,CZ,DE,HU,IT,SI,CH,sum
2023-12-25 23:15:00+00:00,,121.0,598.0,,970.0,,1689.0
2023-12-25 23:30:00+00:00,,140.0,579.0,,958.0,,1677.0
2023-12-25 23:45:00+00:00,,115.0,508.0,,902.0,,1525.0
2023-12-26 00:00:00+00:00,0.0,91.0,469.0,320.0,967.0,781.0,2628.0
2023-12-26 00:15:00+00:00,,99.0,360.0,,869.0,,1328.0
2023-12-26 00:30:00+00:00,,118.0,310.0,,778.0,,1206.0
2023-12-26 00:45:00+00:00,,131.0,325.0,,791.0,,1247.0
2023-12-26 01:00:00+00:00,0.0,112.0,263.0,329.0,707.0,823.0,2234.0
2023-12-26 01:15:00+00:00,,133.0,231.0,,707.0,,1071.0
2023-12-26 01:30:00+00:00,,150.0,217.0,,700.0,,1067.0
2023-12-26 01:45:00+00:00,,144.0,236.0,,731.0,,1111.0
2023-12-26 02:00:00+00:00,0.0,114.0,313.0,318.0,812.0,729.0,2286.0
2023-12-26 02:15:00+00:00,,107.0,312.0,,813.0,,1232.0
2023-12-26 02:30:00+00:00,,114.0,383.0,,851.0,,1348.0
2023-12-26 02:45:00+00:00,,105.0,405.0,,860.0,,1370.0
2023-12-26 03:00:00+00:00,0.0,131.0,421.0,266.0,831.0,721.0,2370.0
2023-12-26 03:15:00+00:00,,135.0,490.0,,863.0,,1488.0
2023-12-26 03:30:00+00:00,,134.0,449.0,,846.0,,1429.0
2023-12-26 03:45:00+00:00,,129.0,430.0,,862.0,,1421.0
2023-12-26 04:00:00+00:00,0.0,110.0,425.0,350.0,866.0,812.0,2563.0
2023-12-26 04:15:00+00:00,,95.0,407.0,,852.0,,1354.0
2023-12-26 04:30:00+00:00,,86.0,449.0,,877.0,,1412.0
2023-12-26 04:45:00+00:00,,96.0,506.0,,927.0,,1529.0
2023-12-26 05:00:00+00:00,0.0,86.0,449.0,313.0,848.0,847.0,2543.0
2023-12-26 05:15:00+00:00,,95.0,497.0,,869.0,,1461.0
2023-12-26 05:30:00+00:00,,74.0,537.0,,879.0,,1490.0
2023-12-26 05:45:00+00:00,,70.0,534.0,,883.0,,1487.0
2023-12-26 06:00:00+00:00,0.0,72.0,523.0,298.0,754.0,798.0,2445.0
2023-12-26 06:15:00+00:00,,71.0,503.0,,709.0,,1283.0
2023-12-26 06:30:00+00:00,,73.0,464.0,,640.0,,1177.0
2023-12-26 06:45:00+00:00,,86.0,354.0,,562.0,,1002.0
2023-12-26 07:00:00+00:00,0.0,100.0,369.0,248.0,510.0,612.0,1839.0
2023-12-26 07:15:00+00:00,,113.0,368.0,,480.0,,961.0
2023-12-26 07:30:00+00:00,,106.0,286.0,,415.0,,807.0
2023-12-26 07:45:00+00:00,,98.0,240.0,,339.0,,677.0
2023-12-26 08:00:00+00:00,0.0,84.0,281.0,314.0,351.0,751.0,1781.0
2023-12-26 08:15:00+00:00,,74.0,277.0,,332.0,,683.0
2023-12-26 08:30:00+00:00,,84.0,260.0,,357.0,,701.0
2023-12-26 08:45:00+00:00,,114.0,220.0,,331.0,,665.0
2023-12-26 09:00:00+00:00,0.0,101.0,210.0,301.0,322.0,846.0,1780.0
2023-12-26 09:15:00+00:00,,105.0,256.0,,347.0,,708.0
2023-12-26 09:30:00+00:00,,73.0,348.0,,365.0,,786.0
2023-12-26 09:45:00+00:00,,106.0,413.0,,366.0,,885.0
2023-12-26 10:00:00+00:00,0.0,99.0,563.0,313.0,460.0,839.0,2274.0
2023-12-26 10:15:00+00:00,,89.0,643.0,,481.0,,1213.0
2023-12-26 10:30:00+00:00,,97.0,650.0,,468.0,,1215.0
2023-12-26 10:45:00+00:00,,125.0,705.0,,486.0,,1316.0
2023-12-26 11:00:00+00:00,0.0,143.0,775.0,303.0,474.0,724.0,2419.0
2023-12-26 11:15:00+00:00,,130.0,816.0,,556.0,,1502.0
2023-12-26 11:30:00+00:00,,172.0,863.0,,616.0,,1651.0
2023-12-26 11:45:00+00:00,,137.0,905.0,,647.0,,1689.0
2023-12-26 12:00:00+00:00,0.0,112.0,862.0,296.0,608.0,628.0,2506.0
2023-12-26 12:15:00+00:00,,77.0,1007.0,,691.0,,1775.0
2023-12-26 12:30:00+00:00,,70.0,1031.0,,719.0,,1820.0
2023-12-26 12:45:00+00:00,,66.0,997.0,,783.0,,1846.0
2023-12-26 13:00:00+00:00,0.0,90.0,987.0,327.0,727.0,635.0,2766.0
2023-12-26 13:15:00+00:00,,84.0,1075.0,,795.0,,1954.0
2023-12-26 13:30:00+00:00,,81.0,1045.0,,819.0,,1945.0
2023-12-26 13:45:00+00:00,,82.0,1057.0,,869.0,,2008.0
2023-12-26 14:00:00+00:00,0.0,314.0,994.0,296.0,885.0,832.0,3321.0
2023-12-26 14:15:00+00:00,,166.0,1029.0,,946.0,,2141.0
2023-12-26 14:30:00+00:00,,132.0,1037.0,,969.0,,2138.0
2023-12-26 14:45:00+00:00,,183.0,1056.0,,947.0,,2186.0
2023-12-26 15:00:00+00:00,0.0,607.0,1074.0,238.0,884.0,591.0,3394.0
2023-12-26 15:15:00+00:00,,604.0,1122.0,,946.0,,2672.0
2023-12-26 15:30:00+00:00,,362.0,1159.0,,995.0,,2516.0
2023-12-26 15:45:00+00:00,,485.0,1032.0,,944.0,,2461.0
2023-12-26 16:00:00+00:00,0.0,1086.0,910.0,266.0,926.0,864.0,4052.0
2023-12-26 16:15:00+00:00,,1278.0,900.0,,860.0,,3038.0
2023-12-26 16:30:00+00:00,,1351.0,892.0,,827.0,,3070.0
2023-12-26 16:45:00+00:00,,1330.0,874.0,,806.0,,3010.0
2023-12-26 17:00:00+00:00,0.0,1289.0,815.0,257.0,694.0,999.0,4054.0
2023-12-26 17:15:00+00:00,,1392.0,811.0,,632.0,,2835.0
2023-12-26 17:30:00+00:00,,1385.0,798.0,,613.0,,2796.0
2023-12-26 17:45:00+00:00,,1400.0,818.0,,625.0,,2843.0
2023-12-26 18:00:00+00:00,0.0,1440.0,811.0,302.0,646.0,1144.0,4343.0
2023-12-26 18:15:00+00:00,,1573.0,793.0,,636.0,,3002.0
2023-12-26 18:30:00+00:00,,1546.0,801.0,,620.0,,2967.0
2023-12-26 18:45:00+00:00,,1556.0,785.0,,616.0,,2957.0
2023-12-26 19:00:00+00:00,0.0,1596.0,730.0,274.0,510.0,989.0,4099.0
2023-12-26 19:15:00+00:00,,1578.0,798.0,,533.0,,2909.0
2023-12-26 19:30:00+00:00,,1549.0,808.0,,544.0,,2901.0
2023-12-26 19:45:00+00:00,,1619.0,786.0,,536.0,,2941.0
2023-12-26 20:00:00+00:00,0.0,1604.0,646.0,301.0,538.0,1064.0,4153.0
2023-12-26 20:15:00+00:00,,1643.0,574.0,,517.0,,2734.0
2023-12-26 20:30:00+00:00,,1714.0,504.0,,471.0,,2689.0
2023-12-26 20:45:00+00:00,,1736.0,488.0,,484.0,,2708.0
2023-12-26 21:00:00+00:00,0.0,1990.0,307.0,280.0,341.0,1138.0,4056.0
2023-12-26 21:15:00+00:00,,2141.0,313.0,,292.0,,2746.0
2023-12-26 21:30:00+00:00,,2240.0,323.0,,276.0,,2839.0
2023-12-26 21:45:00+00:00,,2286.0,273.0,,242.0,,2801.0
2023-12-26 22:00:00+00:00,0.0,2137.0,171.0,348.0,191.0,1153.0,4000.0
2023-12-26 22:15:00+00:00,,2236.0,82.0,,119.0,,2437.0
2023-12-26 22:30:00+00:00,,2285.0,99.0,,113.0,,2497.0
2023-12-26 22:45:00+00:00,,2289.0,71.0,,82.0,,2442.0
2023-12-26 23:00:00+00:00,0.0,2140.0,0.0,325.0,13.0,1143.0,3621.0
2023-12-26 23:15:00+00:00,,2099.0,0.0,,7.0,,2106.0
2023-12-26 23:30:00+00:00,,2090.0,0.0,,12.0,,2102.0
2023-12-26 23:45:00+00:00,,2092.0,0.0,,13.0,,2105.0
2023-12-27 00:00:00+00:00,0.0,2085.0,0.0,373.0,57.0,995.0,3510.0
2023-12-27 00:15:00+00:00,,2217.0,1.0,,108.0,,2326.0
2023-12-27 00:30:00+00:00,,2170.0,4.0,,107.0,,2281.0
2023-12-27 00:45:00+00:00,,2148.0,0.0,,89.0,,2237.0
2023-12-27 01:00:00+00:00,0.0,2334.0,0.0,358.0,19.0,947.0,3658.0
2023-12-27 01:15:00+00:00,,2279.0,0.0,,20.0,,2299.0
2023-12-27 01:30:00+00:00,,2402.0,0.0,,16.0,,2418.0
2023-12-27 01:45:00+00:00,,2231.0,0.0,,87.0,,2318.0
2023-12-27 02:00:00+00:00,0.0,2250.0,0.0,325.0,123.0,871.0,3569.0
2023-12-27 02:15:00+00:00,,2205.0,0.0,,125.0,,2330.0
2023-12-27 02:30:00+00:00,,2195.0,0.0,,109.0,,2304.0
2023-12-27 02:45:00+00:00,,2053.0,15.0,,167.0,,2235.0
2023-12-27 03:00:00+00:00,0.0,1982.0,63.0,302.0,228.0,669.0,3244.0
2023-12-27 03:15:00+00:00,,1843.0,119.0,,284.0,,2246.0
2023-12-27 03:30:00+00:00,,1874.0,53.0,,285.0,,2212.0
2023-12-27 03:45:00+00:00,,1729.0,110.0,,313.0,,2152.0
2023-12-27 04:00:00+00:00,0.0,1713.0,179.0,337.0,391.0,665.0,3285.0
2023-12-27 04:15:00+00:00,,1710.0,172.0,,415.0,,2297.0
2023-12-27 04:30:00+00:00,,1615.0,246.0,,499.0,,2360.0
2023-12-27 04:45:00+00:00,,1480.0,246.0,,548.0,,2274.0
2023-12-27 05:00:00+00:00,0.0,1886.0,228.0,296.0,503.0,464.0,3377.0
2023-12-27 05:15:00+00:00,,1793.0,322.0,,529.0,,2644.0
2023-12-27 05:30:00+00:00,,1615.0,341.0,,621.0,,2577.0
2023-12-27 05:45:00+00:00,,1460.0,355.0,,725.0,,2540.0
2023-12-27 06:00:00+00:00,0.0,1617.0,336.0,255.0,526.0,307.0,3041.0
2023-12-27 06:15:00+00:00,,1536.0,335.0,,515.0,,2386.0
2023-12-27 06:30:00+00:00,,1443.0,261.0,,511.0,,2215.0
2023-12-27 06:45:00+00:00,,1554.0,197.0,,481.0,,2232.0
2023-12-27 07:00:00+00:00,0.0,1571.0,180.0,228.0,485.0,288.0,2752.0
2023-12-27 07:15:00+00:00,,1433.0,191.0,,469.0,,2093.0
2023-12-27 07:30:00+00:00,,1429.0,137.0,,477.0,,2043.0
2023-12-27 07:45:00+00:00,,1389.0,99.0,,473.0,,1961.0
2023-12-27 08:00:00+00:00,0.0,1317.0,18.0,230.0,431.0,234.0,2230.0
2023-12-27 08:15:00+00:00,,1454.0,0.0,,352.0,,1806.0
2023-12-27 08:30:00+00:00,,1648.0,0.0,,275.0,,1923.0
2023-12-27 08:45:00+00:00,,1716.0,0.0,,219.0,,1935.0
2023-12-27 09:00:00+00:00,0.0,1387.0,0.0,240.0,207.0,391.0,2225.0
2023-12-27 09:15:00+00:00,,1490.0,0.0,,181.0,,1671.0
2023-12-27 09:30:00+00:00,,1588.0,0.0,,182.0,,1770.0
2023-12-27 09:45:00+00:00,,1612.0,0.0,,177.0,,1789.0
2023-12-27 10:00:00+00:00,0.0,1435.0,0.0,299.0,338.0,532.0,2604.0
2023-12-27 10:15:00+00:00,,1434.0,0.0,,384.0,,1818.0
2023-12-27 10:30:00+00:00,,1506.0,0.0,,334.0,,1840.0
2023-12-27 10:45:00+00:00,,1562.0,0.0,,338.0,,1900.0
2023-12-27 11:00:00+00:00,0.0,1603.0,0.0,339.0,318.0,882.0,3142.0
2023-12-27 11:15:00+00:00,,1693.0,0.0,,277.0,,1970.0
2023-12-27 11:30:00+00:00,,1688.0,0.0,,296.0,,1984.0
2023-12-27 11:45:00+00:00,,1687.0,0.0,,285.0,,1972.0
2023-12-27 12:00:00+00:00,0.0,1173.0,55.0,283.0,345.0,725.0,2581.0
2023-12-27 12:15:00+00:00,,970.0,106.0,,445.0,,1521.0
2023-12-27 12:30:00+00:00,,926.0,147.0,,452.0,,1525.0
2023-12-27 12:45:00+00:00,,963.0,258.0,,531.0,,1752.0
2023-12-27 13:00:00+00:00,0.0,838.0,460.0,218.0,631.0,240.0,2387.0
2023-12-27 13:15:00+00:00,,582.0,711.0,,914.0,,2207.0
2023-12-27 13:30:00+00:00,,503.0,808.0,,1010.0,,2321.0
2023-12-27 13:45:00+00:00,,451.0,970.0,,1142.0,,2563.0
2023-12-27 14:00:00+00:00,0.0,631.0,1051.0,214.0,1009.0,0.0,2905.0
2023-12-27 14:15:00+00:00,,511.0,1171.0,,1139.0,,2821.0
2023-12-27 14:30:00+00:00,,492.0,1251.0,,1206.0,,2949.0
2023-12-27 14:45:00+00:00,,540.0,1290.0,,1179.0,,3009.0
2023-12-27 15:00:00+00:00,0.0,674.0,1431.0,185.0,1162.0,0.0,3452.0
2023-12-27 15:15:00+00:00,,652.0,1533.0,,1195.0,,3380.0
2023-12-27 15:30:00+00:00,,600.0,1598.0,,1231.0,,3429.0
2023-12-27 15:45:00+00:00,,507.0,1559.0,,1233.0,,3299.0
2023-12-27 16:00:00+00:00,0.0,423.0,1561.0,218.0,1281.0,0.0,3483.0
2023-12-27 16:15:00+00:00,,439.0,1522.0,,1271.0,,3232.0
2023-12-27 16:30:00+00:00,,377.0,1475.0,,1263.0,,3115.0
2023-12-27 16:45:00+00:00,,458.0,1477.0,,1273.0,,3208.0
2023-12-27 17:00:00+00:00,0.0,263.0,1680.0,246.0,1419.0,0.0,3608.0
2023-12-27 17:15:00+00:00,,230.0,1688.0,,1461.0,,3379.0
2023-12-27 17:30:00+00:00,,207.0,1693.0,,1470.0,,3370.0
2023-12-27 17:45:00+00:00,,298.0,1672.0,,1464.0,,3434.0
2023-12-27 18:00:00+00:00,0.0,197.0,1738.0,273.0,1496.0,160.0,3864.0
2023-12-27 18:15:00+00:00,,230.0,1769.0,,1509.0,,3508.0
2023-12-27 18:30:00+00:00,,226.0,1810.0,,1519.0,,3555.0
2023-12-27 18:45:00+00:00,,214.0,1787.0,,1518.0,,3519.0
2023-12-27 19:00:00+00:00,0.0,161.0,1779.0,306.0,1547.0,299.0,4092.0
2023-12-27 19:15:00+00:00,,146.0,1751.0,,1522.0,,3419.0
2023-12-27 19:30:00+00:00,,98.0,1724.0,,1482.0,,3304.0
2023-12-27 19:45:00+00:00,,111.0,1657.0,,1464.0,,3232.0
2023-12-27 20:00:00+00:00,0.0,131.0,1464.0,330.0,1372.0,380.0,3677.0
2023-12-27 20:15:00+00:00,,107.0,1357.0,,1311.0,,2775.0
2023-12-27 20:30:00+00:00,,80.0,1358.0,,1295.0,,2733.0
2023-12-27 20:45:00+00:00,,75.0,1326.0,,1297.0,,2698.0
2023-12-27 21:00:00+00:00,0.0,110.0,1237.0,362.0,1273.0,640.0,3622.0
2023-12-27 21:15:00+00:00,,72.0,1140.0,,1244.0,,2456.0
2023-12-27 21:30:00+00:00,,109.0,1114.0,,1265.0,,2488.0
2023-12-27 21:45:00+00:00,,86.0,1076.0,,1227.0,,2389.0
2023-12-27 22:00:00+00:00,0.0,91.0,1158.0,346.0,1198.0,653.0,3446.0
2023-12-27 22:15:00+00:00,,61.0,1035.0,,1126.0,,2222.0
2023-12-27 22:30:00+00:00,,56.0,1052.0,,1123.0,,2231.0
2023-12-27 22:45:00+00:00,,62.0,1048.0,,1096.0,,2206.0
2023-12-27 23:00:00+00:00,0.0,152.0,887.0,345.0,1009.0,581.0,2974.0
2023-12-27 23:15:00+00:00,,108.0,809.0,,990.0,,1907.0
2023-12-27 23:30:00+00:00,,212.0,832.0,,921.0,,1965.0
2023-12-27 23:45:00+00:00,,225.0,824.0,,901.0,,1950.0
2023-12-28 00:00:00+00:00,0.0,248.0,752.0,349.0,912.0,535.0,2796.0
2023-12-28 00:15:00+00:00,,246.0,721.0,,905.0,,1872.0
2023-12-28 00:30:00+00:00,,232.0,661.0,,882.0,,1775.0
2023-12-28 00:45:00+00:00,,218.0,629.0,,827.0,,1674.0
2023-12-28 01:00:00+00:00,0.0,211.0,609.0,346.0,765.0,672.0,2603.0
2023-12-28 01:15:00+00:00,,202.0,633.0,,783.0,,1618.0
2023-12-28 01:30:00+00:00,,175.0,593.0,,733.0,,1501.0
2023-12-28 01:45:00+00:00,,169.0,530.0,,695.0,,1394.0
2023-12-28 02:00:00+00:00,0.0,140.0,527.0,342.0,712.0,807.0,2528.0
2023-12-28 02:15:00+00:00,,153.0,526.0,,698.0,,1377.0
2023-12-28 02:30:00+00:00,,148.0,520.0,,718.0,,1386.0
2023-12-28 02:45:00+00:00,,161.0,508.0,,682.0,,1351.0
2023-12-28 03:00:00+00:00,0.0,209.0,595.0,319.0,747.0,521.0,2391.0
2023-12-28 03:15:00+00:00,,241.0,655.0,,818.0,,1714.0
2023-12-28 03:30:00+00:00,,254.0,639.0,,801.0,,1694.0
2023-12-28 03:45:00+00:00,,262.0,669.0,,822.0,,1753.0
2023-12-28 04:00:00+00:00,0.0,260.0,626.0,373.0,816.0,525.0,2600.0
2023-12-28 04:15:00+00:00,,272.0,606.0,,853.0,,1731.0
2023-12-28 04:30:00+00:00,,296.0,593.0,,851.0,,1740.0
2023-12-28 04:45:00+00:00,,262.0,540.0,,854.0,,1656.0
2023-12-28 05:00:00+00:00,0.0,171.0,524.0,310.0,788.0,848.0,2641.0
2023-12-28 05:15:00+00:00,,140.0,541.0,,787.0,,1468.0
2023-12-28 05:30:00+00:00,,81.0,499.0,,759.0,,1339.0
2023-12-28 05:45:00+00:00,,72.0,515.0,,778.0,,1365.0
2023-12-28 06:00:00+00:00,0.0,52.0,660.0,361.0,785.0,1118.0,2976.0
2023-12-28 06:15:00+00:00,,52.0,614.0,,748.0,,1414.0
2023-12-28 06:30:00+00:00,,52.0,555.0,,667.0,,1274.0
2023-12-28 06:45:00+00:00,,52.0,542.0,,657.0,,1251.0
2023-12-28 07:00:00+00:00,0.0,52.0,538.0,343.0,650.0,1168.0,2751.0
2023-12-28 07:15:00+00:00,,53.0,478.0,,619.0,,1150.0
2023-12-28 07:30:00+00:00,,53.0,379.0,,544.0,,976.0
2023-12-28 07:45:00+00:00,,53.0,310.0,,435.0,,798.0
2023-12-28 08:00:00+00:00,0.0,53.0,143.0,324.0,373.0,1370.0,2263.0
2023-12-28 08:15:00+00:00,,52.0,142.0,,342.0,,536.0
2023-12-28 08:30:00+00:00,,52.0,68.0,,310.0,,430.0
2023-12-28 08:45:00+00:00,,51.0,26.0,,253.0,,330.0
2023-12-28 09:00:00+00:00,0.0,51.0,0.0,335.0,238.0,1468.0,2092.0
2023-12-28 09:15:00+00:00,,51.0,0.0,,256.0,,307.0
2023-12-28 09:30:00+00:00,,58.0,0.0,,236.0,,294.0
2023-12-28 09:45:00+00:00,,64.0,0.0,,202.0,,266.0
2023-12-28 10:00:00+00:00,0.0,74.0,0.0,302.0,153.0,1362.0,1891.0
2023-12-28 10:15:00+00:00,,89.0,0.0,,146.0,,235.0
2023-12-28 10:30:00+00:00,,97.0,0.0,,165.0,,262.0
2023-12-28 10:45:00+00:00,,134.0,0.0,,161.0,,295.0
2023-12-28 11:00:00+00:00,0.0,112.0,0.0,241.0,148.0,1307.0,1808.0
2023-12-28 11:15:00+00:00,,132.0,0.0,,162.0,,294.0
2023-12-28 11:30:00+00:00,,140.0,0.0,,149.0,,289.0
2023-12-28 11:45:00+00:00,,106.0,0.0,,178.0,,284.0
2023-12-28 12:00:00+00:00,0.0,81.0,0.0,253.0,208.0,1146.0,1688.0
2023-12-28 12:15:00+00:00,,67.0,11.0,,340.0,,418.0
2023-12-28 12:30:00+00:00,,67.0,21.0,,379.0,,467.0
2023-12-28 12:45:00+00:00,,74.0,20.0,,381.0,,475.0
2023-12-28 13:00:00+00:00,0.0,76.0,225.0,275.0,410.0,1007.0,1993.0
2023-12-28 13:15:00+00:00,,62.0,382.0,,484.0,,928.0
2023-12-28 13:30:00+00:00,,63.0,487.0,,607.0,,1157.0
2023-12-28 13:45:00+00:00,,65.0,537.0,,660.0,,1262.0
2023-12-28 14:00:00+00:00,0.0,81.0,528.0,222.0,569.0,841.0,2241.0
2023-12-28 14:15:00+00:00,,71.0,639.0,,648.0,,1358.0
2023-12-28 14:30:00+00:00,,64.0,714.0,,701.0,,1479.0
2023-12-28 14:45:00+00:00,,61.0,736.0,,825.0,,1622.0
2023-12-28 15:00:00+00:00,0.0,65.0,837.0,231.0,977.0,746.0,2856.0
2023-12-28 15:15:00+00:00,,67.0,872.0,,1049.0,,1988.0
2023-12-28 15:30:00+00:00,,65.0,897.0,,1064.0,,2026.0
2023-12-28 15:45:00+00:00,,61.0,920.0,,1119.0,,2100.0
2023-12-28 16:00:00+00:00,0.0,61.0,891.0,295.0,1148.0,805.0,3200.0
2023-12-28 16:15:00+00:00,,64.0,843.0,,1139.0,,2046.0
2023-12-28 16:30:00+00:00,,70.0,809.0,,1076.0,,1955.0
2023-12-28 16:45:00+00:00,,73.0,800.0,,1076.0,,1949.0
2023-12-28 17:00:00+00:00,0.0,98.0,787.0,293.0,1090.0,852.0,3120.0
2023-12-28 17:15:00+00:00,,114.0,775.0,,1099.0,,1988.0
2023-12-28 17:30:00+00:00,,115.0,774.0,,1096.0,,1985.0
2023-12-28 17:45:00+00:00,,166.0,722.0,,1036.0,,1924.0
2023-12-28 18:00:00+00:00,0.0,70.0,717.0,264.0,958.0,971.0,2980.0
2023-12-28 18:15:00+00:00,,68.0,721.0,,904.0,,1693.0
2023-12-28 18:30:00+00:00,,68.0,753.0,,921.0,,1742.0
2023-12-28 18:45:00+00:00,,71.0,684.0,,848.0,,1603.0
2023-12-28 19:00:00+00:00,0.0,59.0,681.0,281.0,826.0,1049.0,2896.0
2023-12-28 19:15:00+00:00,,59.0,720.0,,857.0,,1636.0
2023-12-28 19:30:00+00:00,,58.0,690.0,,829.0,,1577.0
2023-12-28 19:45:00+00:00,,58.0,676.0,,854.0,,1588.0
2023-12-28 20:00:00+00:00,0.0,58.0,670.0,253.0,933.0,1211.0,3125.0
2023-12-28 20:15:00+00:00,,58.0,626.0,,914.0,,1598.0
2023-12-28 20:30:00+00:00,,59.0,617.0,,908.0,,1584.0
2023-12-28 20:45:00+00:00,,59.0,646.0,,912.0,,1617.0
2023-12-28 21:00:00+00:00,0.0,60.0,602.0,217.0,926.0,1266.0,3071.0
2023-12-28 21:15:00+00:00,,60.0,536.0,,871.0,,1467.0
2023-12-28 21:30:00+00:00,,60.0,478.0,,800.0,,1338.0
2023-12-28 21:45:00+00:00,,59.0,498.0,,768.0,,1325.0
2023-12-28 22:00:00+00:00,0.0,59.0,510.0,206.0,804.0,1204.0,2783.0
2023-12-28 22:15:00+00:00,,58.0,473.0,,790.0,,1321.0
2023-12-28 22:30:00+00:00,,58.0,430.0,,746.0,,1234.0
2023-12-28 22:45:00+00:00,,58.0,419.0,,701.0,,1178.0
2023-12-28 23:00:00+00:00,0.0,64.0,398.0,213.0,754.0,837.0,2266.0
2023-12-28 23:15:00+00:00,,65.0,361.0,,765.0,,1191.0
2023-12-28 23:30:00+00:00,,83.0,360.0,,703.0,,1146.0
2023-12-28 23:45:00+00:00,,80.0,336.0,,689.0,,1105.0
2023-12-29 00:00:00+00:00,0.0,81.0,259.0,281.0,635.0,799.0,2055.0
2023-12-29 00:15:00+00:00,,79.0,191.0,,615.0,,885.0
2023-12-29 00:30:00+00:00,,119.0,219.0,,629.0,,967.0
2023-12-29 00:45:00+00:00,,120.0,177.0,,587.0,,884.0
2023-12-29 01:00:00+00:00,0.0,110.0,36.0,287.0,435.0,966.0,1834.0
2023-12-29 01:15:00+00:00,,115.0,19.0,,388.0,,522.0
2023-12-29 01:30:00+00:00,,114.0,28.0,,388.0,,530.0
2023-12-29 01:45:00+00:00,,106.0,100.0,,438.0,,644.0
2023-12-29 02:00:00+00:00,0.0,107.0,116.0,295.0,449.0,901.0,1868.0
2023-12-29 02:15:00+00:00,,113.0,97.0,,439.0,,649.0
2023-12-29 02:30:00+00:00,,114.0,97.0,,434.0,,645.0
2023-12-29 02:45:00+00:00,,112.0,108.0,,434.0,,654.0
2023-12-29 03:00:00+00:00,0.0,109.0,176.0,278.0,441.0,834.0,1838.0
2023-12-29 03:15:00+00:00,,110.0,176.0,,439.0,,725.0
2023-12-29 03:30:00+00:00,,113.0,188.0,,439.0,,740.0
2023-12-29 03:45:00+00:00,,117.0,235.0,,465.0,,817.0
2023-12-29 04:00:00+00:00,0.0,153.0,280.0,274.0,437.0,745.0,1889.0
2023-12-29 04:15:00+00:00,,153.0,307.0,,496.0,,956.0
2023-12-29 04:30:00+00:00,,128.0,273.0,,517.0,,918.0
2023-12-29 04:45:00+00:00,,165.0,330.0,,573.0,,1068.0
2023-12-29 05:00:00+00:00,0.0,217.0,414.0,287.0,498.0,575.0,1991.0
2023-12-29 05:15:00+00:00,,232.0,574.0,,660.0,,1466.0
2023-12-29 05:30:00+00:00,,220.0,527.0,,662.0,,1409.0
2023-12-29 05:45:00+00:00,,247.0,557.0,,693.0,,1497.0
2023-12-29 06:00:00+00:00,0.0,194.0,610.0,259.0,691.0,450.0,2204.0
2023-12-29 06:15:00+00:00,,293.0,708.0,,838.0,,1839.0
2023-12-29 06:30:00+00:00,,193.0,679.0,,834.0,,1706.0
2023-12-29 06:45:00+00:00,,185.0,650.0,,825.0,,1660.0
2023-12-29 07:00:00+00:00,0.0,101.0,571.0,248.0,712.0,622.0,2254.0
2023-12-29 07:15:00+00:00,,92.0,542.0,,670.0,,1304.0
2023-12-29 07:30:00+00:00,,82.0,520.0,,647.0,,1249.0
2023-12-29 07:45:00+00:00,,58.0,393.0,,452.0,,903.0
2023-12-29 08:00:00+00:00,0.0,58.0,394.0,260.0,478.0,746.0,1936.0
2023-12-29 08:15:00+00:00,,57.0,337.0,,456.0,,850.0
2023-12-29 08:30:00+00:00,,58.0,326.0,,433.0,,817.0
2023-12-29 08:45:00+00:00,,57.0,291.0,,432.0,,780.0
2023-12-29 09:00:00+00:00,0.0,58.0,289.0,247.0,466.0,624.0,1684.0
2023-12-29 09:15:00+00:00,,58.0,243.0,,443.0,,744.0
2023-12-29 09:30:00+00:00,,59.0,293.0,,468.0,,820.0
2023-12-29 09:45:00+00:00,,59.0,293.0,,463.0,,815.0
2023-12-29 10:00:00+00:00,0.0,59.0,314.0,232.0,549.0,551.0,1705.0
2023-12-29 10:15:00+00:00,,60.0,318.0,,564.0,,942.0
2023-12-29 10:30:00+00:00,,135.0,308.0,,550.0,,993.0
2023-12-29 10:45:00+00:00,,132.0,331.0,,564.0,,1027.0
2023-12-29 11:00:00+00:00,0.0,59.0,376.0,213.0,619.0,554.0,1821.0
2023-12-29 11:15:00+00:00,,57.0,425.0,,719.0,,1201.0
2023-12-29 11:30:00+00:00,,73.0,478.0,,773.0,,1324.0
2023-12-29 11:45:00+00:00,,88.0,536.0,,809.0,,1433.0
2023-12-29 12:00:00+00:00,0.0,69.0,575.0,262.0,848.0,261.0,2015.0
2023-12-29 12:15:00+00:00,,100.0,661.0,,911.0,,1672.0
2023-12-29 12:30:00+00:00,,97.0,663.0,,967.0,,1727.0
2023-12-29 12:45:00+00:00,,118.0,679.0,,962.0,,1759.0
2023-12-29 13:00:00+00:00,0.0,194.0,550.0,225.0,746.0,178.0,1893.0
2023-12-29 13:15:00+00:00,,162.0,672.0,,820.0,,1654.0
2023-12-29 13:30:00+00:00,,183.0,736.0,,827.0,,1746.0
2023-12-29 13:45:00+00:00,,230.0,784.0,,822.0,,1836.0
2023-12-29 14:00:00+00:00,0.0,167.0,843.0,228.0,819.0,86.0,2143.0
2023-12-29 14:15:00+00:00,,237.0,1027.0,,915.0,,2179.0
2023-12-29 14:30:00+00:00,,252.0,1102.0,,917.0,,2271.0
2023-12-29 14:45:00+00:00,,283.0,1136.0,,941.0,,2360.0
2023-12-29 15:00:00+00:00,0.0,299.0,1064.0,255.0,906.0,0.0,2524.0
