,CZ,DE,HU,IT,SI,CH,sum
2022-12-04 10:00:00+00:00,0.0,184.0,2.0,257.0,0.0,1303.0,1746.0
2022-12-04 10:15:00+00:00,,140.0,0.0,,0.0,,140.0
2022-12-04 10:30:00+00:00,,116.0,8.0,,1.0,,125.0
2022-12-04 10:45:00+00:00,,129.0,2.0,,0.0,,131.0
2022-12-04 11:00:00+00:00,0.0,174.0,0.0,250.0,0.0,1306.0,1730.0
2022-12-04 11:15:00+00:00,,192.0,0.0,,0.0,,192.0
2022-12-04 11:30:00+00:00,,238.0,0.0,,0.0,,238.0
2022-12-04 11:45:00+00:00,,252.0,0.0,,0.0,,252.0
2022-12-04 12:00:00+00:00,0.0,134.0,0.0,252.0,0.0,1107.0,1493.0
2022-12-04 12:15:00+00:00,,119.0,1.0,,0.0,,120.0
2022-12-04 12:30:00+00:00,,136.0,0.0,,0.0,,136.0
2022-12-04 12:45:00+00:00,,138.0,0.0,,0.0,,138.0
2022-12-04 13:00:00+00:00,0.0,101.0,81.0,233.0,71.0,1147.0,1633.0
2022-12-04 13:15:00+00:00,,100.0,118.0,,122.0,,340.0
2022-12-04 13:30:00+00:00,,104.0,113.0,,115.0,,332.0
2022-12-04 13:45:00+00:00,,106.0,99.0,,91.0,,296.0
2022-12-04 14:00:00+00:00,0.0,111.0,126.0,251.0,63.0,1083.0,1634.0
2022-12-04 14:15:00+00:00,,102.0,179.0,,81.0,,362.0
2022-12-04 14:30:00+00:00,,95.0,198.0,,84.0,,377.0
2022-12-04 14:45:00+00:00,,98.0,208.0,,93.0,,399.0
2022-12-04 15:00:00+00:00,0.0,232.0,320.0,271.0,159.0,907.0,1889.0
2022-12-04 15:15:00+00:00,,112.0,379.0,,196.0,,687.0
2022-12-04 15:30:00+00:00,,82.0,413.0,,253.0,,748.0
2022-12-04 15:45:00+00:00,,88.0,408.0,,245.0,,741.0
2022-12-04 16:00:00+00:00,0.0,163.0,326.0,267.0,163.0,933.0,1852.0
2022-12-04 16:15:00+00:00,,220.0,307.0,,158.0,,685.0
2022-12-04 16:30:00+00:00,,239.0,269.0,,151.0,,659.0
2022-12-04 16:45:00+00:00,,252.0,241.0,,182.0,,675.0
2022-12-04 17:00:00+00:00,0.0,106.0,300.0,257.0,195.0,795.0,1653.0
2022-12-04 17:15:00+00:00,,103.0,276.0,,203.0,,582.0
2022-12-04 17:30:00+00:00,,106.0,266.0,,235.0,,607.0
2022-12-04 17:45:00+00:00,,140.0,267.0,,260.0,,667.0
2022-12-04 18:00:00+00:00,0.0,86.0,329.0,251.0,344.0,976.0,1986.0
2022-12-04 18:15:00+00:00,,92.0,350.0,,359.0,,801.0
2022-12-04 18:30:00+00:00,,101.0,324.0,,323.0,,748.0
2022-12-04 18:45:00+00:00,,112.0,299.0,,288.0,,699.0
2022-12-04 19:00:00+00:00,0.0,99.0,148.0,221.0,118.0,666.0,1252.0
2022-12-04 19:15:00+00:00,,89.0,196.0,,121.0,,406.0
2022-12-04 19:30:00+00:00,,101.0,178.0,,115.0,,394.0
2022-12-04 19:45:00+00:00,,111.0,159.0,,114.0,,384.0
2022-12-04 20:00:00+00:00,0.0,143.0,72.0,276.0,126.0,1290.0,1907.0
2022-12-04 20:15:00+00:00,,133.0,81.0,,140.0,,354.0
2022-12-04 20:30:00+00:00,,151.0,107.0,,165.0,,423.0
2022-12-04 20:45:00+00:00,,181.0,97.0,,142.0,,420.0
2022-12-04 21:00:00+00:00,0.0,154.0,132.0,226.0,100.0,935.0,1547.0
2022-12-04 21:15:00+00:00,,192.0,79.0,,48.0,,319.0
2022-12-04 21:30:00+00:00,,232.0,50.0,,19.0,,301.0
2022-12-04 21:45:00+00:00,,261.0,16.0,,0.0,,277.0
2022-12-04 22:00:00+00:00,0.0,263.0,2.0,266.0,0.0,1136.0,1667.0
2022-12-04 22:15:00+00:00,,287.0,0.0,,0.0,,287.0
2022-12-04 22:30:00+00:00,,376.0,0.0,,0.0,,376.0
2022-12-04 22:45:00+00:00,,432.0,0.0,,0.0,,432.0
2022-12-04 23:00:00+00:00,0.0,953.0,0.0,258.0,0.0,1270.0,2481.0
2022-12-04 23:15:00+00:00,,1274.0,0.0,,0.0,,1274.0
2022-12-04 23:30:00+00:00,,1270.0,0.0,,0.0,,1270.0
2022-12-04 23:45:00+00:00,,1286.0,0.0,,0.0,,1286.0
2022-12-05 00:00:00+00:00,0.0,1174.0,0.0,253.0,0.0,991.0,2418.0
2022-12-05 00:15:00+00:00,,1090.0,0.0,,0.0,,1090.0
2022-12-05 00:30:00+00:00,,1038.0,0.0,,0.0,,1038.0
2022-12-05 00:45:00+00:00,,1075.0,0.0,,0.0,,1075.0
2022-12-05 01:00:00+00:00,0.0,967.0,0.0,250.0,0.0,988.0,2205.0
2022-12-05 01:15:00+00:00,,912.0,0.0,,0.0,,912.0
2022-12-05 01:30:00+00:00,,934.0,0.0,,0.0,,934.0
2022-12-05 01:45:00+00:00,,884.0,0.0,,0.0,,884.0
2022-12-05 02:00:00+00:00,0.0,944.0,0.0,265.0,0.0,1284.0,2493.0
2022-12-05 02:15:00+00:00,,987.0,0.0,,0.0,,987.0
2022-12-05 02:30:00+00:00,,1005.0,0.0,,0.0,,1005.0
2022-12-05 02:45:00+00:00,,1010.0,0.0,,0.0,,1010.0
2022-12-05 03:00:00+00:00,0.0,936.0,0.0,248.0,0.0,823.0,2007.0
2022-12-05 03:15:00+00:00,,787.0,0.0,,0.0,,787.0
2022-12-05 03:30:00+00:00,,887.0,0.0,,0.0,,887.0
2022-12-05 03:45:00+00:00,,887.0,0.0,,0.0,,887.0
2022-12-05 04:00:00+00:00,0.0,681.0,8.0,263.0,0.0,1277.0,2229.0
2022-12-05 04:15:00+00:00,,801.0,85.0,,0.0,,886.0
2022-12-05 04:30:00+00:00,,799.0,83.0,,0.0,,882.0
2022-12-05 04:45:00+00:00,,714.0,134.0,,1.0,,849.0
2022-12-05 05:00:00+00:00,0.0,588.0,284.0,163.0,35.0,735.0,1805.0
2022-12-05 05:15:00+00:00,,319.0,395.0,,281.0,,995.0
2022-12-05 05:30:00+00:00,,270.0,355.0,,323.0,,948.0
2022-12-05 05:45:00+00:00,,395.0,376.0,,343.0,,1114.0
2022-12-05 06:00:00+00:00,0.0,892.0,439.0,268.0,357.0,497.0,2453.0
2022-12-05 06:15:00+00:00,,901.0,536.0,,442.0,,1879.0
2022-12-05 06:30:00+00:00,,1053.0,584.0,,525.0,,2162.0
2022-12-05 06:45:00+00:00,,1063.0,589.0,,548.0,,2200.0
2022-12-05 07:00:00+00:00,0.0,1408.0,599.0,255.0,545.0,647.0,3454.0
2022-12-05 07:15:00+00:00,,1295.0,626.0,,553.0,,2474.0
2022-12-05 07:30:00+00:00,,1349.0,625.0,,615.0,,2589.0
2022-12-05 07:45:00+00:00,,1278.0,633.0,,632.0,,2543.0
2022-12-05 08:00:00+00:00,0.0,1350.0,514.0,245.0,383.0,121.0,2613.0
2022-12-05 08:15:00+00:00,,1375.0,469.0,,283.0,,2127.0
2022-12-05 08:30:00+00:00,,1403.0,403.0,,239.0,,2045.0
2022-12-05 08:45:00+00:00,,1445.0,363.0,,230.0,,2038.0
2022-12-05 09:00:00+00:00,0.0,1244.0,272.0,259.0,192.0,6.0,1973.0
2022-12-05 09:15:00+00:00,,1260.0,261.0,,148.0,,1669.0
2022-12-05 09:30:00+00:00,,1340.0,265.0,,138.0,,1743.0
2022-12-05 09:45:00+00:00,,1354.0,229.0,,132.0,,1715.0
2022-12-05 10:00:00+00:00,0.0,1481.0,232.0,264.0,190.0,342.0,2509.0
2022-12-05 10:15:00+00:00,,1466.0,186.0,,155.0,,1807.0
2022-12-05 10:30:00+00:00,,1518.0,158.0,,125.0,,1801.0
2022-12-05 10:45:00+00:00,,1502.0,153.0,,85.0,,1740.0
2022-12-05 11:00:00+00:00,0.0,1540.0,127.0,257.0,28.0,12.0,1964.0
2022-12-05 11:15:00+00:00,,1447.0,182.0,,24.0,,1653.0
2022-12-05 11:30:00+00:00,,1580.0,73.0,,14.0,,1667.0
2022-12-05 11:45:00+00:00,,1568.0,77.0,,1.0,,1646.0
2022-12-05 12:00:00+00:00,0.0,1461.0,88.0,265.0,0.0,68.0,1882.0
2022-12-05 12:15:00+00:00,,1423.0,11.0,,0.0,,1434.0
2022-12-05 12:30:00+00:00,,1282.0,170.0,,0.0,,1452.0
2022-12-05 12:45:00+00:00,,1382.0,63.0,,0.0,,1445.0
2022-12-05 13:00:00+00:00,0.0,1394.0,68.0,270.0,0.0,245.0,1977.0
2022-12-05 13:15:00+00:00,,1309.0,75.0,,0.0,,1384.0
2022-12-05 13:30:00+00:00,,1329.0,46.0,,0.0,,1375.0
2022-12-05 13:45:00+00:00,,1310.0,36.0,,4.0,,1350.0
2022-12-05 14:00:00+00:00,0.0,1321.0,169.0,248.0,40.0,408.0,2186.0
2022-12-05 14:15:00+00:00,,1211.0,221.0,,91.0,,1523.0
2022-12-05 14:30:00+00:00,,1061.0,300.0,,259.0,,1620.0
2022-12-05 14:45:00+00:00,,1001.0,333.0,,385.0,,1719.0
2022-12-05 15:00:00+00:00,0.0,1026.0,327.0,260.0,356.0,514.0,2483.0
2022-12-05 15:15:00+00:00,,1033.0,261.0,,320.0,,1614.0
2022-12-05 15:30:00+00:00,,996.0,208.0,,316.0,,1520.0
2022-12-05 15:45:00+00:00,,1038.0,215.0,,371.0,,1624.0
2022-12-05 16:00:00+00:00,0.0,1265.0,256.0,247.0,446.0,607.0,2821.0
2022-12-05 16:15:00+00:00,,1357.0,234.0,,414.0,,2005.0
2022-12-05 16:30:00+00:00,,1459.0,232.0,,400.0,,2091.0
2022-12-05 16:45:00+00:00,,1497.0,214.0,,380.0,,2091.0
2022-12-05 17:00:00+00:00,0.0,1339.0,239.0,243.0,413.0,537.0,2771.0
2022-12-05 17:15:00+00:00,,1424.0,183.0,,382.0,,1989.0
2022-12-05 17:30:00+00:00,,1386.0,187.0,,374.0,,1947.0
2022-12-05 17:45:00+00:00,,1358.0,195.0,,374.0,,1927.0
2022-12-05 18:00:00+00:00,0.0,1077.0,242.0,252.0,398.0,569.0,2538.0
2022-12-05 18:15:00+00:00,,1048.0,243.0,,445.0,,1736.0
2022-12-05 18:30:00+00:00,,973.0,210.0,,397.0,,1580.0
2022-12-05 18:45:00+00:00,,1043.0,203.0,,366.0,,1612.0
2022-12-05 19:00:00+00:00,0.0,609.0,88.0,137.0,121.0,428.0,1383.0
2022-12-05 19:15:00+00:00,,607.0,130.0,,122.0,,859.0
2022-12-05 19:30:00+00:00,,640.0,127.0,,85.0,,852.0
2022-12-05 19:45:00+00:00,,610.0,100.0,,56.0,,766.0
2022-12-05 20:00:00+00:00,0.0,486.0,65.0,210.0,51.0,691.0,1503.0
2022-12-05 20:15:00+00:00,,528.0,7.0,,3.0,,538.0
2022-12-05 20:30:00+00:00,,586.0,12.0,,0.0,,598.0
2022-12-05 20:45:00+00:00,,645.0,0.0,,0.0,,645.0
2022-12-05 21:00:00+00:00,0.0,351.0,4.0,176.0,0.0,757.0,1288.0
2022-12-05 21:15:00+00:00,,284.0,0.0,,0.0,,284.0
2022-12-05 21:30:00+00:00,,315.0,1.0,,1.0,,317.0
2022-12-05 21:45:00+00:00,,420.0,0.0,,0.0,,420.0
2022-12-05 22:00:00+00:00,0.0,381.0,0.0,169.0,0.0,950.0,1500.0
2022-12-05 22:15:00+00:00,,455.0,0.0,,0.0,,455.0
2022-12-05 22:30:00+00:00,,628.0,0.0,,0.0,,628.0
2022-12-05 22:45:00+00:00,,702.0,0.0,,0.0,,702.0
2022-12-05 23:00:00+00:00,0.0,569.0,0.0,90.0,0.0,706.0,1365.0
2022-12-05 23:15:00+00:00,,660.0,0.0,,0.0,,660.0
2022-12-05 23:30:00+00:00,,776.0,0.0,,0.0,,776.0
2022-12-05 23:45:00+00:00,,759.0,0.0,,0.0,,759.0
2022-12-06 00:00:00+00:00,0.0,688.0,0.0,143.0,0.0,658.0,1489.0
2022-12-06 00:15:00+00:00,,727.0,0.0,,0.0,,727.0
2022-12-06 00:30:00+00:00,,747.0,0.0,,0.0,,747.0
2022-12-06 00:45:00+00:00,,791.0,0.0,,0.0,,791.0
2022-12-06 01:00:00+00:00,0.0,789.0,0.0,158.0,0.0,570.0,1517.0
2022-12-06 01:15:00+00:00,,734.0,0.0,,0.0,,734.0
2022-12-06 01:30:00+00:00,,813.0,0.0,,0.0,,813.0
2022-12-06 01:45:00+00:00,,789.0,0.0,,0.0,,789.0
2022-12-06 02:00:00+00:00,0.0,832.0,0.0,197.0,0.0,716.0,1745.0
2022-12-06 02:15:00+00:00,,816.0,0.0,,0.0,,816.0
2022-12-06 02:30:00+00:00,,822.0,0.0,,0.0,,822.0
2022-12-06 02:45:00+00:00,,796.0,0.0,,0.0,,796.0
2022-12-06 03:00:00+00:00,0.0,612.0,0.0,186.0,0.0,756.0,1554.0
2022-12-06 03:15:00+00:00,,562.0,0.0,,0.0,,562.0
2022-12-06 03:30:00+00:00,,584.0,0.0,,0.0,,584.0
2022-12-06 03:45:00+00:00,,562.0,0.0,,0.0,,562.0
2022-12-06 04:00:00+00:00,0.0,555.0,0.0,115.0,0.0,634.0,1304.0
2022-12-06 04:15:00+00:00,,501.0,0.0,,0.0,,501.0
2022-12-06 04:30:00+00:00,,420.0,0.0,,0.0,,420.0
2022-12-06 04:45:00+00:00,,400.0,0.0,,0.0,,400.0
2022-12-06 05:00:00+00:00,0.0,966.0,0.0,161.0,0.0,491.0,1618.0
2022-12-06 05:15:00+00:00,,888.0,7.0,,0.0,,895.0
2022-12-06 05:30:00+00:00,,809.0,54.0,,0.0,,863.0
2022-12-06 05:45:00+00:00,,859.0,21.0,,0.0,,880.0
2022-12-06 06:00:00+00:00,0.0,1437.0,160.0,267.0,35.0,275.0,2174.0
2022-12-06 06:15:00+00:00,,1536.0,155.0,,33.0,,1724.0
2022-12-06 06:30:00+00:00,,1542.0,185.0,,37.0,,1764.0
2022-12-06 06:45:00+00:00,,1687.0,186.0,,22.0,,1895.0
2022-12-06 07:00:00+00:00,0.0,1738.0,250.0,258.0,2.0,0.0,2248.0
2022-12-06 07:15:00+00:00,,1594.0,336.0,,7.0,,1937.0
2022-12-06 07:30:00+00:00,,1600.0,304.0,,1.0,,1905.0
2022-12-06 07:45:00+00:00,,1664.0,248.0,,0.0,,1912.0
2022-12-06 08:00:00+00:00,0.0,1694.0,263.0,251.0,0.0,76.0,2284.0
2022-12-06 08:15:00+00:00,,1758.0,257.0,,0.0,,2015.0
2022-12-06 08:30:00+00:00,,1761.0,234.0,,0.0,,1995.0
2022-12-06 08:45:00+00:00,,1688.0,226.0,,0.0,,1914.0
2022-12-06 09:00:00+00:00,0.0,1398.0,147.0,257.0,0.0,487.0,2289.0
2022-12-06 09:15:00+00:00,,1419.0,119.0,,0.0,,1538.0
2022-12-06 09:30:00+00:00,,1379.0,167.0,,0.0,,1546.0
2022-12-06 09:45:00+00:00,,1395.0,181.0,,0.0,,1576.0
2022-12-06 10:00:00+00:00,0.0,1583.0,122.0,225.0,0.0,51.0,1981.0
2022-12-06 10:15:00+00:00,,1432.0,217.0,,0.0,,1649.0
2022-12-06 10:30:00+00:00,,1384.0,307.0,,0.0,,1691.0
2022-12-06 10:45:00+00:00,,1405.0,325.0,,0.0,,1730.0
2022-12-06 11:00:00+00:00,0.0,1310.0,265.0,209.0,0.0,0.0,1784.0
2022-12-06 11:15:00+00:00,,1393.0,241.0,,0.0,,1634.0
2022-12-06 11:30:00+00:00,,1459.0,188.0,,0.0,,1647.0
2022-12-06 11:45:00+00:00,,1395.0,183.0,,0.0,,1578.0
2022-12-06 12:00:00+00:00,0.0,1107.0,136.0,208.0,0.0,0.0,1451.0
2022-12-06 12:15:00+00:00,,1006.0,128.0,,0.0,,1134.0
2022-12-06 12:30:00+00:00,,1047.0,100.0,,0.0,,1147.0
2022-12-06 12:45:00+00:00,,1073.0,66.0,,0.0,,1139.0
2022-12-06 13:00:00+00:00,0.0,984.0,125.0,273.0,0.0,315.0,1697.0
2022-12-06 13:15:00+00:00,,980.0,136.0,,0.0,,1116.0
2022-12-06 13:30:00+00:00,,946.0,168.0,,0.0,,1114.0
2022-12-06 13:45:00+00:00,,1055.0,129.0,,0.0,,1184.0
2022-12-06 14:00:00+00:00,0.0,965.0,237.0,248.0,0.0,320.0,1770.0
2022-12-06 14:15:00+00:00,,936.0,321.0,,0.0,,1257.0
2022-12-06 14:30:00+00:00,,955.0,306.0,,0.0,,1261.0
2022-12-06 14:45:00+00:00,,908.0,319.0,,0.0,,1227.0
2022-12-06 15:00:00+00:00,0.0,905.0,484.0,264.0,7.0,232.0,1892.0
2022-12-06 15:15:00+00:00,,742.0,535.0,,169.0,,1446.0
2022-12-06 15:30:00+00:00,,685.0,533.0,,255.0,,1473.0
2022-12-06 15:45:00+00:00,,696.0,476.0,,270.0,,1442.0
2022-12-06 16:00:00+00:00,0.0,968.0,525.0,259.0,394.0,181.0,2327.0
2022-12-06 16:15:00+00:00,,1036.0,531.0,,473.0,,2040.0
2022-12-06 16:30:00+00:00,,1076.0,517.0,,457.0,,2050.0
2022-12-06 16:45:00+00:00,,1065.0,451.0,,407.0,,1923.0
2022-12-06 17:00:00+00:00,0.0,951.0,428.0,260.0,413.0,247.0,2299.0
2022-12-06 17:15:00+00:00,,917.0,401.0,,438.0,,1756.0
2022-12-06 17:30:00+00:00,,947.0,390.0,,467.0,,1804.0
2022-12-06 17:45:00+00:00,,967.0,348.0,,482.0,,1797.0
2022-12-06 18:00:00+00:00,0.0,824.0,324.0,254.0,526.0,404.0,2332.0
2022-12-06 18:15:00+00:00,,790.0,392.0,,602.0,,1784.0
2022-12-06 18:30:00+00:00,,768.0,360.0,,557.0,,1685.0
2022-12-06 18:45:00+00:00,,723.0,314.0,,495.0,,1532.0
2022-12-06 19:00:00+00:00,0.0,428.0,226.0,181.0,319.0,457.0,1611.0
2022-12-06 19:15:00+00:00,,407.0,217.0,,294.0,,918.0
2022-12-06 19:30:00+00:00,,491.0,223.0,,312.0,,1026.0
2022-12-06 19:45:00+00:00,,553.0,169.0,,245.0,,967.0
2022-12-06 20:00:00+00:00,0.0,302.0,117.0,144.0,178.0,763.0,1504.0
2022-12-06 20:15:00+00:00,,420.0,78.0,,146.0,,644.0
2022-12-06 20:30:00+00:00,,493.0,107.0,,169.0,,769.0
2022-12-06 20:45:00+00:00,,599.0,83.0,,122.0,,804.0
2022-12-06 21:00:00+00:00,0.0,469.0,22.0,77.0,42.0,624.0,1234.0
2022-12-06 21:15:00+00:00,,456.0,2.0,,22.0,,480.0
2022-12-06 21:30:00+00:00,,494.0,0.0,,0.0,,494.0
2022-12-06 21:45:00+00:00,,527.0,0.0,,0.0,,527.0
2022-12-06 22:00:00+00:00,0.0,466.0,0.0,66.0,0.0,354.0,886.0
2022-12-06 22:15:00+00:00,,484.0,0.0,,0.0,,484.0
2022-12-06 22:30:00+00:00,,508.0,0.0,,0.0,,508.0
2022-12-06 22:45:00+00:00,,503.0,0.0,,0.0,,503.0
2022-12-06 23:00:00+00:00,0.0,260.0,0.0,73.0,0.0,422.0,755.0
2022-12-06 23:15:00+00:00,,302.0,0.0,,0.0,,302.0
2022-12-06 23:30:00+00:00,,398.0,0.0,,0.0,,398.0
2022-12-06 23:45:00+00:00,,448.0,0.0,,0.0,,448.0
2022-12-07 00:00:00+00:00,0.0,363.0,0.0,57.0,0.0,168.0,588.0
2022-12-07 00:15:00+00:00,,389.0,0.0,,0.0,,389.0
2022-12-07 00:30:00+00:00,,407.0,0.0,,0.0,,407.0
2022-12-07 00:45:00+00:00,,416.0,0.0,,0.0,,416.0
2022-12-07 01:00:00+00:00,0.0,360.0,0.0,66.0,0.0,302.0,728.0
2022-12-07 01:15:00+00:00,,330.0,0.0,,0.0,,330.0
2022-12-07 01:30:00+00:00,,296.0,0.0,,0.0,,296.0
2022-12-07 01:45:00+00:00,,329.0,0.0,,0.0,,329.0
2022-12-07 02:00:00+00:00,0.0,279.0,0.0,75.0,0.0,482.0,836.0
2022-12-07 02:15:00+00:00,,266.0,0.0,,0.0,,266.0
2022-12-07 02:30:00+00:00,,274.0,0.0,,0.0,,274.0
2022-12-07 02:45:00+00:00,,250.0,0.0,,0.0,,250.0
2022-12-07 03:00:00+00:00,0.0,188.0,0.0,80.0,0.0,751.0,1019.0
2022-12-07 03:15:00+00:00,,194.0,0.0,,0.0,,194.0
2022-12-07 03:30:00+00:00,,217.0,0.0,,0.0,,217.0
2022-12-07 03:45:00+00:00,,171.0,0.0,,0.0,,171.0
2022-12-07 04:00:00+00:00,0.0,167.0,0.0,62.0,0.0,390.0,619.0
2022-12-07 04:15:00+00:00,,164.0,0.0,,0.0,,164.0
2022-12-07 04:30:00+00:00,,191.0,6.0,,0.0,,197.0
2022-12-07 04:45:00+00:00,,214.0,30.0,,0.0,,244.0
2022-12-07 05:00:00+00:00,0.0,743.0,55.0,108.0,0.0,0.0,906.0
2022-12-07 05:15:00+00:00,,786.0,82.0,,0.0,,868.0
2022-12-07 05:30:00+00:00,,703.0,118.0,,0.0,,821.0
2022-12-07 05:45:00+00:00,,750.0,106.0,,3.0,,859.0
2022-12-07 06:00:00+00:00,0.0,1003.0,230.0,266.0,183.0,521.0,2203.0
2022-12-07 06:15:00+00:00,,995.0,289.0,,300.0,,1584.0
2022-12-07 06:30:00+00:00,,855.0,336.0,,383.0,,1574.0
2022-12-07 06:45:00+00:00,,864.0,342.0,,417.0,,1623.0
2022-12-07 07:00:00+00:00,0.0,1005.0,356.0,261.0,429.0,385.0,2436.0
2022-12-07 07:15:00+00:00,,1067.0,368.0,,445.0,,1880.0
2022-12-07 07:30:00+00:00,,1098.0,399.0,,460.0,,1957.0
2022-12-07 07:45:00+00:00,,1048.0,384.0,,457.0,,1889.0
2022-12-07 08:00:00+00:00,0.0,931.0,282.0,260.0,114.0,323.0,1910.0
2022-12-07 08:15:00+00:00,,1000.0,212.0,,70.0,,1282.0
2022-12-07 08:30:00+00:00,,1064.0,187.0,,57.0,,1308.0
2022-12-07 08:45:00+00:00,,1058.0,206.0,,25.0,,1289.0
2022-12-07 09:00:00+00:00,0.0,1050.0,51.0,264.0,0.0,604.0,1969.0
2022-12-07 09:15:00+00:00,,1046.0,48.0,,0.0,,1094.0
2022-12-07 09:30:00+00:00,,1046.0,93.0,,0.0,,1139.0
2022-12-07 09:45:00+00:00,,1064.0,167.0,,1.0,,1232.0
2022-12-07 10:00:00+00:00,0.0,926.0,167.0,246.0,0.0,538.0,1877.0
2022-12-07 10:15:00+00:00,,934.0,195.0,,0.0,,1129.0
2022-12-07 10:30:00+00:00,,860.0,240.0,,0.0,,1100.0
2022-12-07 10:45:00+00:00,,851.0,336.0,,0.0,,1187.0
2022-12-07 11:00:00+00:00,0.0,801.0,307.0,194.0,0.0,357.0,1659.0
2022-12-07 11:15:00+00:00,,810.0,342.0,,0.0,,1152.0
2022-12-07 11:30:00+00:00,,830.0,348.0,,0.0,,1178.0
2022-12-07 11:45:00+00:00,,798.0,341.0,,1.0,,1140.0
2022-12-07 12:00:00+00:00,0.0,706.0,379.0,246.0,1.0,580.0,1912.0
2022-12-07 12:15:00+00:00,,628.0,409.0,,39.0,,1076.0
2022-12-07 12:30:00+00:00,,625.0,391.0,,47.0,,1063.0
2022-12-07 12:45:00+00:00,,631.0,334.0,,16.0,,981.0
2022-12-07 13:00:00+00:00,0.0,869.0,271.0,267.0,7.0,638.0,2052.0
2022-12-07 13:15:00+00:00,,869.0,227.0,,9.0,,1105.0
2022-12-07 13:30:00+00:00,,869.0,194.0,,20.0,,1083.0
2022-12-07 13:45:00+00:00,,847.0,219.0,,52.0,,1118.0
2022-12-07 14:00:00+00:00,0.0,1161.0,368.0,269.0,0.0,651.0,2449.0
2022-12-07 14:15:00+00:00,,1134.0,423.0,,178.0,,1735.0
2022-12-07 14:30:00+00:00,,1056.0,397.0,,163.0,,1616.0
2022-12-07 14:45:00+00:00,,1054.0,378.0,,189.0,,1621.0
2022-12-07 15:00:00+00:00,0.0,963.0,476.0,273.0,334.0,643.0,2689.0
2022-12-07 15:15:00+00:00,,905.0,463.0,,342.0,,1710.0
2022-12-07 15:30:00+00:00,,934.0,447.0,,304.0,,1685.0
2022-12-07 15:45:00+00:00,,1027.0,436.0,,201.0,,1664.0
2022-12-07 16:00:00+00:00,0.0,1033.0,348.0,259.0,48.0,466.0,2154.0
2022-12-07 16:15:00+00:00,,1031.0,286.0,,8.0,,1325.0
2022-12-07 16:30:00+00:00,,1017.0,295.0,,3.0,,1315.0
2022-12-07 16:45:00+00:00,,1036.0,307.0,,3.0,,1346.0
2022-12-07 17:00:00+00:00,0.0,879.0,235.0,252.0,0.0,261.0,1627.0
2022-12-07 17:15:00+00:00,,823.0,201.0,,0.0,,1024.0
2022-12-07 17:30:00+00:00,,825.0,197.0,,0.0,,1022.0
2022-12-07 17:45:00+00:00,,791.0,177.0,,0.0,,968.0
2022-12-07 18:00:00+00:00,0.0,721.0,155.0,260.0,0.0,287.0,1423.0
2022-12-07 18:15:00+00:00,,638.0,223.0,,0.0,,861.0
2022-12-07 18:30:00+00:00,,627.0,222.0,,0.0,,849.0
2022-12-07 18:45:00+00:00,,690.0,183.0,,0.0,,873.0
2022-12-07 19:00:00+00:00,0.0,521.0,311.0,252.0,14.0,613.0,1711.0
2022-12-07 19:15:00+00:00,,488.0,292.0,,31.0,,811.0
2022-12-07 19:30:00+00:00,,546.0,272.0,,5.0,,823.0
2022-12-07 19:45:00+00:00,,651.0,229.0,,0.0,,880.0
2022-12-07 20:00:00+00:00,0.0,488.0,181.0,231.0,0.0,834.0,1734.0
2022-12-07 20:15:00+00:00,,510.0,156.0,,0.0,,666.0
2022-12-07 20:30:00+00:00,,687.0,109.0,,0.0,,796.0
2022-12-07 20:45:00+00:00,,780.0,84.0,,0.0,,864.0
2022-12-07 21:00:00+00:00,0.0,441.0,16.0,116.0,0.0,617.0,1190.0
2022-12-07 21:15:00+00:00,,405.0,0.0,,0.0,,405.0
2022-12-07 21:30:00+00:00,,505.0,0.0,,0.0,,505.0
2022-12-07 21:45:00+00:00,,571.0,0.0,,0.0,,571.0
2022-12-07 22:00:00+00:00,0.0,710.0,0.0,95.0,0.0,509.0,1314.0
2022-12-07 22:15:00+00:00,,803.0,0.0,,0.0,,803.0
2022-12-07 22:30:00+00:00,,799.0,0.0,,0.0,,799.0
2022-12-07 22:45:00+00:00,,835.0,0.0,,0.0,,835.0
2022-12-07 23:00:00+00:00,0.0,612.0,0.0,72.0,0.0,419.0,1103.0
2022-12-07 23:15:00+00:00,,620.0,0.0,,0.0,,620.0
2022-12-07 23:30:00+00:00,,662.0,0.0,,0.0,,662.0
2022-12-07 23:45:00+00:00,,753.0,0.0,,0.0,,753.0
2022-12-08 00:00:00+00:00,0.0,791.0,0.0,92.0,0.0,641.0,1524.0
2022-12-08 00:15:00+00:00,,814.0,0.0,,0.0,,814.0
2022-12-08 00:30:00+00:00,,778.0,0.0,,0.0,,778.0
2022-12-08 00:45:00+00:00,,763.0,0.0,,0.0,,763.0
2022-12-08 01:00:00+00:00,0.0,801.0,0.0,159.0,0.0,766.0,1726.0
2022-12-08 01:15:00+00:00,,835.0,0.0,,0.0,,835.0
2022-12-08 01:30:00+00:00,,840.0,0.0,,0.0,,840.0
2022-12-08 01:45:00+00:00,,826.0,0.0,,0.0,,826.0
2022-12-08 02:00:00+00:00,0.0,660.0,0.0,215.0,0.0,941.0,1816.0
2022-12-08 02:15:00+00:00,,627.0,0.0,,0.0,,627.0
2022-12-08 02:30:00+00:00,,719.0,0.0,,0.0,,719.0
2022-12-08 02:45:00+00:00,,720.0,0.0,,0.0,,720.0
