,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-10-07 00:00:00+00:00,142.0,0.0,0.0,0.0,294.0,0.0,69.0,0.0,505.0
2023-10-07 01:00:00+00:00,125.0,0.0,0.0,0.0,301.0,0.0,72.0,0.0,498.0
2023-10-07 02:00:00+00:00,128.0,0.0,0.0,0.0,287.0,0.0,95.0,0.0,510.0
2023-10-07 03:00:00+00:00,132.0,0.0,0.0,0.0,293.0,0.0,100.0,0.0,525.0
2023-10-07 04:00:00+00:00,140.0,0.0,25.0,0.0,255.0,0.0,47.0,0.0,467.0
2023-10-07 05:00:00+00:00,195.0,0.0,74.0,0.0,230.0,0.0,37.0,0.0,536.0
2023-10-07 06:00:00+00:00,239.0,0.0,86.0,129.0,193.0,44.0,119.0,0.0,810.0
2023-10-07 07:00:00+00:00,243.0,0.0,10.0,50.0,220.0,37.0,158.0,0.0,718.0
2023-10-07 08:00:00+00:00,317.0,0.0,0.0,0.0,331.0,102.0,206.0,0.0,956.0
2023-10-07 09:00:00+00:00,326.0,0.0,0.0,2.0,295.0,93.0,203.0,0.0,919.0
2023-10-07 10:00:00+00:00,325.0,0.0,0.0,6.0,300.0,94.0,197.0,0.0,922.0
2023-10-07 11:00:00+00:00,309.0,0.0,0.0,7.0,316.0,98.0,189.0,0.0,919.0
2023-10-07 12:00:00+00:00,256.0,0.0,0.0,1.0,351.0,70.0,171.0,0.0,849.0
2023-10-07 13:00:00+00:00,203.0,0.0,0.0,0.0,399.0,74.0,147.0,0.0,823.0
2023-10-07 14:00:00+00:00,96.0,0.0,0.0,0.0,387.0,19.0,49.0,0.0,551.0
2023-10-07 15:00:00+00:00,25.0,0.0,0.0,0.0,400.0,4.0,72.0,0.0,501.0
2023-10-07 16:00:00+00:00,114.0,0.0,11.0,0.0,297.0,37.0,109.0,0.0,568.0
2023-10-07 17:00:00+00:00,139.0,0.0,10.0,0.0,313.0,62.0,96.0,0.0,620.0
2023-10-07 18:00:00+00:00,130.0,0.0,0.0,0.0,329.0,72.0,84.0,0.0,615.0
2023-10-07 19:00:00+00:00,154.0,0.0,19.0,0.0,384.0,120.0,85.0,0.0,762.0
2023-10-07 20:00:00+00:00,266.0,0.0,92.0,0.0,388.0,132.0,95.0,0.0,973.0
2023-10-07 21:00:00+00:00,272.0,0.0,101.0,0.0,391.0,137.0,76.0,0.0,977.0
2023-10-07 22:00:00+00:00,228.0,0.0,71.0,0.0,376.0,68.0,85.0,0.0,828.0
2023-10-07 23:00:00+00:00,252.0,0.0,117.0,0.0,378.0,55.0,72.0,0.0,874.0
2023-10-08 00:00:00+00:00,294.0,0.0,173.0,0.0,336.0,63.0,86.0,0.0,952.0
2023-10-08 01:00:00+00:00,323.0,0.0,215.0,8.0,327.0,69.0,102.0,0.0,1044.0
2023-10-08 02:00:00+00:00,301.0,0.0,180.0,1.0,334.0,64.0,100.0,0.0,980.0
2023-10-08 03:00:00+00:00,280.0,0.0,153.0,0.0,345.0,47.0,106.0,0.0,931.0
2023-10-08 04:00:00+00:00,280.0,0.0,208.0,25.0,301.0,33.0,92.0,0.0,939.0
2023-10-08 05:00:00+00:00,304.0,0.0,260.0,98.0,261.0,26.0,97.0,0.0,1046.0
2023-10-08 06:00:00+00:00,367.0,0.0,352.0,121.0,190.0,1.0,128.0,0.0,1159.0
2023-10-08 07:00:00+00:00,346.0,0.0,277.0,0.0,256.0,0.0,106.0,0.0,985.0
2023-10-08 08:00:00+00:00,351.0,0.0,222.0,0.0,340.0,21.0,153.0,0.0,1087.0
2023-10-08 09:00:00+00:00,363.0,0.0,266.0,0.0,321.0,19.0,149.0,0.0,1118.0
2023-10-08 10:00:00+00:00,394.0,0.0,298.0,0.0,307.0,27.0,137.0,0.0,1163.0
2023-10-08 11:00:00+00:00,352.0,0.0,242.0,0.0,299.0,19.0,110.0,0.0,1022.0
2023-10-08 12:00:00+00:00,335.0,0.0,250.0,0.0,316.0,26.0,91.0,0.0,1018.0
2023-10-08 13:00:00+00:00,264.0,0.0,174.0,0.0,380.0,0.0,97.0,0.0,915.0
2023-10-08 14:00:00+00:00,196.0,0.0,138.0,0.0,297.0,0.0,111.0,0.0,742.0
2023-10-08 15:00:00+00:00,148.0,0.0,244.0,74.0,201.0,0.0,122.0,0.0,789.0
2023-10-08 16:00:00+00:00,89.0,0.0,309.0,230.0,97.0,0.0,102.0,0.0,827.0
2023-10-08 17:00:00+00:00,96.0,0.0,254.0,146.0,163.0,0.0,96.0,0.0,755.0
2023-10-08 18:00:00+00:00,83.0,0.0,215.0,69.0,194.0,0.0,96.0,0.0,657.0
2023-10-08 19:00:00+00:00,103.0,0.0,211.0,30.0,249.0,0.0,113.0,0.0,706.0
2023-10-08 20:00:00+00:00,257.0,0.0,257.0,29.0,281.0,0.0,147.0,0.0,971.0
2023-10-08 21:00:00+00:00,206.0,0.0,231.0,25.0,322.0,0.0,124.0,0.0,908.0
2023-10-08 22:00:00+00:00,202.0,0.0,256.0,38.0,353.0,0.0,156.0,0.0,1005.0
2023-10-08 23:00:00+00:00,188.0,0.0,257.0,51.0,302.0,0.0,130.0,0.0,928.0
2023-10-09 00:00:00+00:00,147.0,0.0,238.0,85.0,240.0,0.0,126.0,0.0,836.0
2023-10-09 01:00:00+00:00,140.0,0.0,241.0,106.0,202.0,0.0,107.0,0.0,796.0
2023-10-09 02:00:00+00:00,133.0,0.0,209.0,75.0,195.0,0.0,94.0,0.0,706.0
2023-10-09 03:00:00+00:00,25.0,0.0,28.0,8.0,192.0,0.0,49.0,0.0,302.0
2023-10-09 04:00:00+00:00,43.0,0.0,100.0,88.0,0.0,0.0,12.0,62.0,305.0
2023-10-09 05:00:00+00:00,66.0,0.0,121.0,54.0,0.0,0.0,0.0,175.0,416.0
2023-10-09 06:00:00+00:00,173.0,0.0,237.0,0.0,0.0,0.0,93.0,233.0,736.0
2023-10-09 07:00:00+00:00,236.0,0.0,272.0,0.0,0.0,120.0,99.0,204.0,931.0
2023-10-09 08:00:00+00:00,271.0,0.0,274.0,0.0,0.0,167.0,140.0,145.0,997.0
2023-10-09 09:00:00+00:00,337.0,0.0,363.0,0.0,0.0,146.0,124.0,33.0,1003.0
2023-10-09 10:00:00+00:00,336.0,0.0,367.0,0.0,0.0,100.0,122.0,0.0,925.0
2023-10-09 11:00:00+00:00,311.0,0.0,335.0,0.0,0.0,84.0,111.0,0.0,841.0
2023-10-09 12:00:00+00:00,309.0,0.0,328.0,0.0,0.0,45.0,136.0,42.0,860.0
2023-10-09 13:00:00+00:00,166.0,0.0,154.0,54.0,0.0,44.0,109.0,153.0,680.0
2023-10-09 14:00:00+00:00,51.0,31.0,34.0,42.0,0.0,0.0,48.0,261.0,467.0
2023-10-09 15:00:00+00:00,0.0,147.0,0.0,13.0,0.0,125.0,0.0,282.0,567.0
2023-10-09 16:00:00+00:00,0.0,138.0,0.0,28.0,0.0,166.0,0.0,409.0,741.0
2023-10-09 17:00:00+00:00,0.0,94.0,0.0,6.0,0.0,166.0,0.0,388.0,654.0
2023-10-09 18:00:00+00:00,0.0,97.0,0.0,0.0,0.0,257.0,0.0,255.0,609.0
2023-10-09 19:00:00+00:00,0.0,42.0,11.0,7.0,28.0,236.0,0.0,52.0,376.0
2023-10-09 20:00:00+00:00,0.0,113.0,0.0,0.0,166.0,264.0,10.0,0.0,553.0
2023-10-09 21:00:00+00:00,37.0,66.0,0.0,0.0,245.0,196.0,17.0,0.0,561.0
2023-10-09 22:00:00+00:00,99.0,7.0,0.0,0.0,235.0,24.0,73.0,0.0,438.0
2023-10-09 23:00:00+00:00,79.0,37.0,0.0,0.0,276.0,0.0,74.0,0.0,466.0
2023-10-10 00:00:00+00:00,95.0,0.0,3.0,0.0,252.0,0.0,86.0,0.0,436.0
2023-10-10 01:00:00+00:00,51.0,60.0,0.0,0.0,220.0,0.0,65.0,0.0,396.0
2023-10-10 02:00:00+00:00,11.0,72.0,0.0,0.0,205.0,0.0,58.0,0.0,346.0
2023-10-10 03:00:00+00:00,0.0,176.0,0.0,0.0,163.0,68.0,17.0,35.0,459.0
2023-10-10 04:00:00+00:00,0.0,113.0,0.0,37.0,0.0,0.0,0.0,210.0,360.0
2023-10-10 05:00:00+00:00,4.0,27.0,91.0,93.0,0.0,0.0,0.0,275.0,490.0
2023-10-10 06:00:00+00:00,107.0,0.0,215.0,0.0,0.0,0.0,12.0,272.0,606.0
2023-10-10 07:00:00+00:00,160.0,0.0,179.0,0.0,36.0,65.0,80.0,99.0,619.0
2023-10-10 08:00:00+00:00,268.0,0.0,180.0,0.0,167.0,239.0,151.0,0.0,1005.0
2023-10-10 09:00:00+00:00,371.0,0.0,313.0,0.0,134.0,220.0,181.0,0.0,1219.0
2023-10-10 10:00:00+00:00,367.0,0.0,316.0,0.0,112.0,198.0,162.0,0.0,1155.0
2023-10-10 11:00:00+00:00,375.0,0.0,350.0,0.0,78.0,184.0,157.0,0.0,1144.0
2023-10-10 12:00:00+00:00,307.0,0.0,235.0,0.0,91.0,198.0,127.0,0.0,958.0
2023-10-10 13:00:00+00:00,163.0,0.0,31.0,0.0,119.0,227.0,76.0,0.0,616.0
2023-10-10 14:00:00+00:00,58.0,93.0,0.0,0.0,18.0,176.0,2.0,69.0,416.0
2023-10-10 15:00:00+00:00,0.0,111.0,0.0,9.0,0.0,174.0,0.0,213.0,507.0
2023-10-10 16:00:00+00:00,0.0,118.0,0.0,0.0,0.0,202.0,0.0,364.0,684.0
2023-10-10 17:00:00+00:00,0.0,117.0,0.0,0.0,57.0,238.0,0.0,372.0,784.0
2023-10-10 18:00:00+00:00,0.0,80.0,0.0,0.0,80.0,222.0,0.0,302.0,684.0
2023-10-10 19:00:00+00:00,0.0,40.0,0.0,0.0,130.0,231.0,35.0,79.0,515.0
2023-10-10 20:00:00+00:00,68.0,61.0,0.0,0.0,153.0,240.0,63.0,0.0,585.0
2023-10-10 21:00:00+00:00,53.0,62.0,0.0,0.0,213.0,278.0,35.0,0.0,641.0
2023-10-10 22:00:00+00:00,0.0,73.0,0.0,0.0,298.0,187.0,71.0,0.0,629.0
2023-10-10 23:00:00+00:00,37.0,67.0,0.0,0.0,291.0,142.0,69.0,0.0,606.0
2023-10-11 00:00:00+00:00,53.0,45.0,0.0,0.0,247.0,35.0,77.0,0.0,457.0
2023-10-11 01:00:00+00:00,53.0,54.0,0.0,0.0,218.0,0.0,76.0,0.0,401.0
2023-10-11 02:00:00+00:00,23.0,94.0,0.0,0.0,191.0,6.0,63.0,0.0,377.0
2023-10-11 03:00:00+00:00,0.0,189.0,0.0,0.0,120.0,75.0,37.0,41.0,462.0
2023-10-11 04:00:00+00:00,0.0,162.0,0.0,44.0,0.0,25.0,0.0,259.0,490.0
2023-10-11 05:00:00+00:00,0.0,99.0,22.0,34.0,0.0,36.0,3.0,317.0,511.0
2023-10-11 06:00:00+00:00,98.0,0.0,131.0,50.0,0.0,0.0,79.0,255.0,613.0
2023-10-11 07:00:00+00:00,138.0,0.0,214.0,101.0,0.0,122.0,56.0,171.0,802.0
2023-10-11 08:00:00+00:00,228.0,0.0,163.0,9.0,71.0,224.0,162.0,77.0,934.0
2023-10-11 09:00:00+00:00,234.0,0.0,127.0,0.0,131.0,180.0,185.0,0.0,857.0
2023-10-11 10:00:00+00:00,236.0,0.0,157.0,0.0,114.0,157.0,180.0,0.0,844.0
2023-10-11 11:00:00+00:00,242.0,0.0,147.0,0.0,146.0,175.0,178.0,0.0,888.0
2023-10-11 12:00:00+00:00,256.0,0.0,172.0,0.0,85.0,155.0,162.0,0.0,830.0
2023-10-11 13:00:00+00:00,217.0,0.0,160.0,0.0,93.0,157.0,153.0,47.0,827.0
2023-10-11 14:00:00+00:00,130.0,0.0,155.0,36.0,0.0,106.0,101.0,148.0,676.0
2023-10-11 15:00:00+00:00,0.0,21.0,63.0,41.0,0.0,72.0,80.0,241.0,518.0
2023-10-11 16:00:00+00:00,0.0,71.0,0.0,37.0,0.0,175.0,29.0,335.0,647.0
2023-10-11 17:00:00+00:00,0.0,0.0,82.0,50.0,0.0,102.0,54.0,308.0,596.0
2023-10-11 18:00:00+00:00,0.0,0.0,127.0,21.0,0.0,85.0,69.0,128.0,430.0
2023-10-11 19:00:00+00:00,65.0,0.0,129.0,0.0,78.0,56.0,121.0,13.0,462.0
2023-10-11 20:00:00+00:00,175.0,0.0,171.0,6.0,128.0,0.0,163.0,0.0,643.0
2023-10-11 21:00:00+00:00,190.0,0.0,181.0,6.0,190.0,0.0,150.0,0.0,717.0
2023-10-11 22:00:00+00:00,247.0,0.0,255.0,40.0,241.0,0.0,183.0,0.0,966.0
2023-10-11 23:00:00+00:00,277.0,0.0,308.0,92.0,226.0,0.0,146.0,0.0,1049.0
2023-10-12 00:00:00+00:00,287.0,0.0,343.0,125.0,195.0,0.0,157.0,0.0,1107.0
2023-10-12 01:00:00+00:00,274.0,0.0,320.0,101.0,188.0,0.0,149.0,0.0,1032.0
2023-10-12 02:00:00+00:00,219.0,0.0,229.0,29.0,176.0,0.0,128.0,0.0,781.0
2023-10-12 03:00:00+00:00,158.0,0.0,188.0,46.0,96.0,0.0,104.0,0.0,592.0
2023-10-12 04:00:00+00:00,87.0,0.0,188.0,115.0,0.0,0.0,48.0,90.0,528.0
2023-10-12 05:00:00+00:00,157.0,0.0,283.0,71.0,0.0,0.0,116.0,184.0,811.0
2023-10-12 06:00:00+00:00,316.0,0.0,424.0,0.0,0.0,0.0,172.0,146.0,1058.0
2023-10-12 07:00:00+00:00,460.0,0.0,513.0,0.0,0.0,0.0,184.0,21.0,1178.0
2023-10-12 08:00:00+00:00,588.0,0.0,545.0,0.0,33.0,153.0,255.0,0.0,1574.0
2023-10-12 09:00:00+00:00,634.0,0.0,597.0,0.0,29.0,143.0,262.0,0.0,1665.0
2023-10-12 10:00:00+00:00,639.0,0.0,609.0,5.0,28.0,131.0,254.0,0.0,1666.0
2023-10-12 11:00:00+00:00,556.0,0.0,557.0,107.0,11.0,120.0,245.0,0.0,1596.0
2023-10-12 12:00:00+00:00,475.0,0.0,467.0,83.0,21.0,137.0,229.0,0.0,1412.0
2023-10-12 13:00:00+00:00,310.0,0.0,301.0,54.0,35.0,164.0,185.0,0.0,1049.0
2023-10-12 14:00:00+00:00,148.0,0.0,190.0,69.0,0.0,148.0,111.0,88.0,754.0
2023-10-12 15:00:00+00:00,0.0,0.0,53.0,71.0,6.0,160.0,37.0,182.0,509.0
2023-10-12 16:00:00+00:00,0.0,6.0,0.0,8.0,51.0,237.0,9.0,257.0,568.0
2023-10-12 17:00:00+00:00,0.0,20.0,0.0,0.0,80.0,320.0,0.0,221.0,641.0
2023-10-12 18:00:00+00:00,0.0,0.0,2.0,0.0,108.0,217.0,27.0,148.0,502.0
2023-10-12 19:00:00+00:00,0.0,0.0,23.0,0.0,192.0,191.0,68.0,0.0,474.0
2023-10-12 20:00:00+00:00,126.0,0.0,98.0,0.0,225.0,115.0,120.0,0.0,684.0
2023-10-12 21:00:00+00:00,160.0,0.0,138.0,0.0,260.0,45.0,146.0,0.0,749.0
2023-10-12 22:00:00+00:00,192.0,0.0,188.0,7.0,300.0,0.0,185.0,0.0,872.0
2023-10-12 23:00:00+00:00,184.0,0.0,161.0,0.0,303.0,0.0,165.0,0.0,813.0
2023-10-13 00:00:00+00:00,167.0,0.0,130.0,0.0,296.0,0.0,157.0,0.0,750.0
2023-10-13 01:00:00+00:00,143.0,0.0,95.0,0.0,275.0,0.0,145.0,0.0,658.0
2023-10-13 02:00:00+00:00,75.0,0.0,10.0,0.0,246.0,0.0,123.0,0.0,454.0
2023-10-13 03:00:00+00:00,0.0,108.0,0.0,0.0,185.0,100.0,82.0,0.0,475.0
2023-10-13 04:00:00+00:00,0.0,147.0,0.0,13.0,7.0,87.0,2.0,170.0,426.0
2023-10-13 05:00:00+00:00,0.0,63.0,63.0,27.0,0.0,98.0,0.0,284.0,535.0
2023-10-13 06:00:00+00:00,14.0,0.0,239.0,0.0,0.0,14.0,80.0,298.0,645.0
2023-10-13 07:00:00+00:00,248.0,0.0,301.0,0.0,0.0,134.0,110.0,164.0,957.0
2023-10-13 08:00:00+00:00,283.0,0.0,241.0,0.0,109.0,237.0,170.0,30.0,1070.0
2023-10-13 09:00:00+00:00,284.0,0.0,255.0,0.0,94.0,213.0,156.0,8.0,1010.0
2023-10-13 10:00:00+00:00,290.0,0.0,252.0,0.0,91.0,222.0,152.0,0.0,1007.0
2023-10-13 11:00:00+00:00,293.0,0.0,252.0,0.0,76.0,222.0,154.0,0.0,997.0
2023-10-13 12:00:00+00:00,217.0,0.0,170.0,0.0,93.0,236.0,133.0,2.0,851.0
2023-10-13 13:00:00+00:00,154.0,0.0,158.0,16.0,4.0,185.0,116.0,108.0,741.0
2023-10-13 14:00:00+00:00,0.0,72.0,37.0,25.0,0.0,160.0,45.0,225.0,564.0
2023-10-13 15:00:00+00:00,0.0,138.0,0.0,29.0,0.0,234.0,4.0,288.0,693.0
2023-10-13 16:00:00+00:00,0.0,171.0,0.0,0.0,0.0,381.0,0.0,489.0,1041.0
2023-10-13 17:00:00+00:00,0.0,178.0,0.0,0.0,37.0,445.0,0.0,499.0,1159.0
2023-10-13 18:00:00+00:00,0.0,99.0,0.0,0.0,0.0,299.0,0.0,449.0,847.0
2023-10-13 19:00:00+00:00,0.0,61.0,0.0,0.0,58.0,242.0,36.0,153.0,550.0
2023-10-13 20:00:00+00:00,6.0,78.0,0.0,0.0,179.0,269.0,61.0,0.0,593.0
2023-10-13 21:00:00+00:00,8.0,90.0,0.0,0.0,264.0,294.0,55.0,0.0,711.0
2023-10-13 22:00:00+00:00,0.0,68.0,0.0,0.0,349.0,233.0,49.0,0.0,699.0
2023-10-13 23:00:00+00:00,0.0,73.0,0.0,0.0,352.0,219.0,53.0,0.0,697.0
2023-10-14 00:00:00+00:00,0.0,85.0,0.0,0.0,345.0,140.0,74.0,0.0,644.0
2023-10-14 01:00:00+00:00,0.0,93.0,0.0,0.0,359.0,156.0,75.0,0.0,683.0
2023-10-14 02:00:00+00:00,0.0,107.0,0.0,0.0,339.0,147.0,68.0,0.0,661.0
2023-10-14 03:00:00+00:00,0.0,124.0,0.0,0.0,322.0,147.0,61.0,0.0,654.0
2023-10-14 04:00:00+00:00,0.0,139.0,0.0,0.0,226.0,165.0,18.0,0.0,548.0
2023-10-14 05:00:00+00:00,0.0,45.0,0.0,0.0,190.0,112.0,14.0,0.0,361.0
2023-10-14 06:00:00+00:00,100.0,0.0,58.0,0.0,180.0,0.0,53.0,0.0,391.0
2023-10-14 07:00:00+00:00,122.0,0.0,0.0,0.0,338.0,45.0,72.0,0.0,577.0
2023-10-14 08:00:00+00:00,117.0,0.0,0.0,0.0,457.0,9.0,112.0,0.0,695.0
2023-10-14 09:00:00+00:00,154.0,0.0,0.0,0.0,459.0,0.0,120.0,0.0,733.0
2023-10-14 10:00:00+00:00,155.0,0.0,0.0,0.0,438.0,0.0,119.0,0.0,712.0
2023-10-14 11:00:00+00:00,123.0,0.0,0.0,0.0,421.0,0.0,100.0,0.0,644.0
2023-10-14 12:00:00+00:00,94.0,0.0,0.0,0.0,411.0,44.0,85.0,0.0,634.0
2023-10-14 13:00:00+00:00,31.0,0.0,0.0,0.0,366.0,84.0,60.0,0.0,541.0
2023-10-14 14:00:00+00:00,19.0,0.0,0.0,0.0,233.0,204.0,17.0,0.0,473.0
2023-10-14 15:00:00+00:00,0.0,4.0,0.0,1.0,179.0,211.0,7.0,18.0,420.0
2023-10-14 16:00:00+00:00,0.0,8.0,0.0,12.0,104.0,264.0,0.0,95.0,483.0
2023-10-14 17:00:00+00:00,0.0,0.0,0.0,2.0,119.0,296.0,0.0,123.0,540.0
2023-10-14 18:00:00+00:00,0.0,30.0,0.0,0.0,109.0,292.0,0.0,45.0,476.0
2023-10-14 19:00:00+00:00,0.0,8.0,0.0,0.0,221.0,250.0,47.0,0.0,526.0
2023-10-14 20:00:00+00:00,64.0,0.0,0.0,0.0,284.0,105.0,82.0,0.0,535.0
2023-10-14 21:00:00+00:00,46.0,0.0,0.0,0.0,258.0,88.0,71.0,0.0,463.0
2023-10-14 22:00:00+00:00,0.0,0.0,0.0,0.0,351.0,40.0,109.0,0.0,500.0
2023-10-14 23:00:00+00:00,0.0,0.0,0.0,0.0,367.0,14.0,102.0,0.0,483.0
2023-10-15 00:00:00+00:00,0.0,0.0,0.0,0.0,371.0,26.0,96.0,0.0,493.0
2023-10-15 01:00:00+00:00,0.0,0.0,0.0,0.0,374.0,43.0,94.0,0.0,511.0
2023-10-15 02:00:00+00:00,0.0,1.0,0.0,0.0,358.0,43.0,85.0,0.0,487.0
2023-10-15 03:00:00+00:00,0.0,34.0,0.0,0.0,347.0,46.0,79.0,0.0,506.0
2023-10-15 04:00:00+00:00,0.0,0.0,0.0,0.0,303.0,0.0,74.0,0.0,377.0
2023-10-15 05:00:00+00:00,0.0,0.0,0.0,0.0,310.0,0.0,93.0,0.0,403.0
2023-10-15 06:00:00+00:00,0.0,0.0,0.0,0.0,357.0,0.0,107.0,0.0,464.0
2023-10-15 07:00:00+00:00,20.0,0.0,0.0,0.0,438.0,0.0,83.0,0.0,541.0
2023-10-15 08:00:00+00:00,58.0,0.0,0.0,0.0,519.0,0.0,111.0,0.0,688.0
2023-10-15 09:00:00+00:00,95.0,0.0,72.0,0.0,429.0,0.0,109.0,0.0,705.0
2023-10-15 10:00:00+00:00,90.0,0.0,67.0,0.0,373.0,0.0,92.0,0.0,622.0
2023-10-15 11:00:00+00:00,40.0,0.0,9.0,0.0,336.0,0.0,66.0,0.0,451.0
2023-10-15 12:00:00+00:00,0.0,0.0,0.0,0.0,315.0,0.0,25.0,0.0,340.0
2023-10-15 13:00:00+00:00,0.0,0.0,0.0,0.0,266.0,0.0,30.0,0.0,296.0
2023-10-15 14:00:00+00:00,0.0,0.0,0.0,3.0,169.0,151.0,0.0,0.0,323.0
2023-10-15 15:00:00+00:00,0.0,84.0,5.0,54.0,83.0,248.0,0.0,0.0,474.0
2023-10-15 16:00:00+00:00,0.0,0.0,104.0,131.0,72.0,176.0,77.0,0.0,560.0
2023-10-15 17:00:00+00:00,0.0,0.0,11.0,2.0,110.0,305.0,38.0,81.0,547.0
2023-10-15 18:00:00+00:00,0.0,0.0,96.0,14.0,85.0,243.0,61.0,16.0,515.0
2023-10-15 19:00:00+00:00,19.0,0.0,118.0,8.0,86.0,184.0,94.0,0.0,509.0
2023-10-15 20:00:00+00:00,28.0,0.0,107.0,1.0,165.0,191.0,101.0,0.0,593.0
2023-10-15 21:00:00+00:00,0.0,0.0,52.0,0.0,226.0,132.0,81.0,0.0,491.0
2023-10-15 22:00:00+00:00,170.0,0.0,319.0,111.0,123.0,0.0,129.0,0.0,852.0
2023-10-15 23:00:00+00:00,236.0,0.0,433.0,237.0,170.0,0.0,134.0,0.0,1210.0
2023-10-16 00:00:00+00:00,247.0,0.0,461.0,263.0,198.0,0.0,130.0,0.0,1299.0
2023-10-16 01:00:00+00:00,230.0,0.0,437.0,245.0,194.0,0.0,117.0,0.0,1223.0
2023-10-16 02:00:00+00:00,222.0,0.0,432.0,248.0,180.0,0.0,115.0,0.0,1197.0
2023-10-16 03:00:00+00:00,148.0,0.0,326.0,196.0,147.0,0.0,109.0,0.0,926.0
2023-10-16 04:00:00+00:00,0.0,0.0,407.0,240.0,0.0,0.0,33.0,0.0,680.0
2023-10-16 05:00:00+00:00,0.0,0.0,472.0,136.0,0.0,0.0,16.0,11.0,635.0
2023-10-16 06:00:00+00:00,0.0,0.0,613.0,0.0,0.0,32.0,92.0,39.0,776.0
2023-10-16 07:00:00+00:00,36.0,0.0,746.0,0.0,36.0,0.0,146.0,0.0,964.0
2023-10-16 08:00:00+00:00,306.0,0.0,562.0,0.0,175.0,0.0,192.0,0.0,1235.0
2023-10-16 09:00:00+00:00,378.0,0.0,478.0,0.0,202.0,0.0,195.0,0.0,1253.0
2023-10-16 10:00:00+00:00,465.0,0.0,527.0,0.0,163.0,0.0,202.0,0.0,1357.0
2023-10-16 11:00:00+00:00,518.0,0.0,570.0,0.0,169.0,0.0,217.0,0.0,1474.0
2023-10-16 12:00:00+00:00,432.0,0.0,486.0,0.0,151.0,0.0,185.0,0.0,1254.0
2023-10-16 13:00:00+00:00,241.0,0.0,302.0,97.0,133.0,0.0,146.0,0.0,919.0
2023-10-16 14:00:00+00:00,22.0,0.0,164.0,87.0,36.0,0.0,59.0,127.0,495.0
2023-10-16 15:00:00+00:00,0.0,7.0,146.0,182.0,0.0,142.0,0.0,310.0,787.0
2023-10-16 16:00:00+00:00,0.0,12.0,116.0,149.0,0.0,210.0,0.0,426.0,913.0
2023-10-16 17:00:00+00:00,0.0,1.0,114.0,109.0,0.0,214.0,1.0,431.0,870.0
2023-10-16 18:00:00+00:00,0.0,0.0,151.0,115.0,0.0,159.0,28.0,377.0,830.0
2023-10-16 19:00:00+00:00,21.0,0.0,154.0,71.0,0.0,142.0,95.0,131.0,614.0
2023-10-16 20:00:00+00:00,121.0,0.0,147.0,16.0,50.0,138.0,139.0,0.0,611.0
2023-10-16 21:00:00+00:00,118.0,0.0,152.0,9.0,77.0,115.0,119.0,0.0,590.0
2023-10-16 22:00:00+00:00,104.0,0.0,131.0,4.0,124.0,101.0,36.0,0.0,500.0
2023-10-16 23:00:00+00:00,109.0,0.0,139.0,19.0,116.0,0.0,38.0,0.0,421.0
2023-10-17 00:00:00+00:00,142.0,0.0,198.0,72.0,119.0,0.0,43.0,0.0,574.0
2023-10-17 01:00:00+00:00,88.0,0.0,130.0,17.0,122.0,0.0,48.0,0.0,405.0
2023-10-17 02:00:00+00:00,48.0,0.0,64.0,0.0,124.0,0.0,20.0,0.0,256.0
2023-10-17 03:00:00+00:00,0.0,142.0,0.0,0.0,94.0,106.0,0.0,61.0,403.0
2023-10-17 04:00:00+00:00,0.0,160.0,21.0,72.0,0.0,147.0,0.0,209.0,609.0
2023-10-17 05:00:00+00:00,0.0,140.0,62.0,80.0,0.0,166.0,0.0,306.0,754.0
2023-10-17 06:00:00+00:00,28.0,0.0,158.0,0.0,0.0,149.0,24.0,270.0,629.0
2023-10-17 07:00:00+00:00,55.0,0.0,113.0,0.0,166.0,238.0,103.0,47.0,722.0
2023-10-17 08:00:00+00:00,178.0,0.0,0.0,0.0,311.0,271.0,141.0,0.0,901.0
2023-10-17 09:00:00+00:00,323.0,0.0,0.0,0.0,412.0,307.0,154.0,0.0,1196.0
2023-10-17 10:00:00+00:00,165.0,0.0,0.0,0.0,346.0,292.0,121.0,0.0,924.0
2023-10-17 11:00:00+00:00,150.0,0.0,0.0,0.0,267.0,283.0,124.0,0.0,824.0
2023-10-17 12:00:00+00:00,195.0,0.0,1.0,0.0,159.0,213.0,123.0,0.0,691.0
2023-10-17 13:00:00+00:00,101.0,78.0,0.0,0.0,88.0,240.0,96.0,24.0,627.0
2023-10-17 14:00:00+00:00,0.0,128.0,0.0,0.0,26.0,260.0,85.0,88.0,587.0
2023-10-17 15:00:00+00:00,0.0,103.0,0.0,5.0,0.0,349.0,0.0,311.0,768.0
2023-10-17 16:00:00+00:00,0.0,144.0,0.0,3.0,0.0,376.0,0.0,448.0,971.0
2023-10-17 17:00:00+00:00,0.0,139.0,0.0,0.0,0.0,416.0,0.0,437.0,992.0
2023-10-17 18:00:00+00:00,0.0,28.0,33.0,25.0,0.0,305.0,13.0,343.0,747.0
2023-10-17 19:00:00+00:00,0.0,2.0,49.0,3.0,62.0,310.0,72.0,34.0,532.0
2023-10-17 20:00:00+00:00,49.0,0.0,118.0,2.0,88.0,189.0,136.0,0.0,582.0
2023-10-17 21:00:00+00:00,15.0,0.0,54.0,0.0,110.0,179.0,119.0,0.0,477.0
