,FR,DE,LU,NL,UK,sum
2023-12-25 18:30:00+00:00,0.0,583.0,248.0,,,831.0
2023-12-25 18:45:00+00:00,0.0,592.0,251.0,,,843.0
2023-12-25 19:00:00+00:00,0.0,640.0,198.0,1704.0,610.0,3152.0
2023-12-25 19:15:00+00:00,0.0,636.0,201.0,,,837.0
2023-12-25 19:30:00+00:00,0.0,650.0,199.0,,,849.0
2023-12-25 19:45:00+00:00,0.0,623.0,199.0,,,822.0
2023-12-25 20:00:00+00:00,0.0,235.0,166.0,1296.0,361.0,2058.0
2023-12-25 20:15:00+00:00,0.0,312.0,146.0,,,458.0
2023-12-25 20:30:00+00:00,0.0,488.0,130.0,,,618.0
2023-12-25 20:45:00+00:00,7.0,515.0,130.0,,,652.0
2023-12-25 21:00:00+00:00,360.0,429.0,130.0,896.0,0.0,1815.0
2023-12-25 21:15:00+00:00,597.0,398.0,153.0,,,1148.0
2023-12-25 21:30:00+00:00,880.0,293.0,163.0,,,1336.0
2023-12-25 21:45:00+00:00,892.0,287.0,161.0,,,1340.0
2023-12-25 22:00:00+00:00,1168.0,32.0,84.0,131.0,0.0,1415.0
2023-12-25 22:15:00+00:00,1273.0,14.0,122.0,,,1409.0
2023-12-25 22:30:00+00:00,1494.0,15.0,94.0,,,1603.0
2023-12-25 22:45:00+00:00,1447.0,80.0,110.0,,,1637.0
2023-12-25 23:00:00+00:00,1931.0,794.0,0.0,0.0,46.0,2771.0
2023-12-25 23:15:00+00:00,2049.0,939.0,10.0,,,2998.0
2023-12-25 23:30:00+00:00,1979.0,950.0,62.0,,,2991.0
2023-12-25 23:45:00+00:00,2184.0,946.0,24.0,,,3154.0
2023-12-26 00:00:00+00:00,2338.0,938.0,0.0,0.0,118.0,3394.0
2023-12-26 00:15:00+00:00,2325.0,962.0,121.0,,,3408.0
2023-12-26 00:30:00+00:00,2444.0,963.0,121.0,,,3528.0
2023-12-26 00:45:00+00:00,2357.0,962.0,174.0,,,3493.0
2023-12-26 01:00:00+00:00,2231.0,945.0,153.0,0.0,110.0,3439.0
2023-12-26 01:15:00+00:00,2125.0,973.0,182.0,,,3280.0
2023-12-26 01:30:00+00:00,2102.0,976.0,192.0,,,3270.0
2023-12-26 01:45:00+00:00,2150.0,972.0,229.0,,,3351.0
2023-12-26 02:00:00+00:00,2369.0,959.0,214.0,0.0,0.0,3542.0
2023-12-26 02:15:00+00:00,2311.0,955.0,246.0,,,3512.0
2023-12-26 02:30:00+00:00,2298.0,953.0,197.0,,,3448.0
2023-12-26 02:45:00+00:00,2297.0,864.0,161.0,,,3322.0
2023-12-26 03:00:00+00:00,2195.0,0.0,208.0,0.0,0.0,2403.0
2023-12-26 03:15:00+00:00,2150.0,0.0,217.0,,,2367.0
2023-12-26 03:30:00+00:00,2105.0,0.0,217.0,,,2322.0
2023-12-26 03:45:00+00:00,2158.0,0.0,204.0,,,2362.0
2023-12-26 04:00:00+00:00,2320.0,845.0,74.0,0.0,0.0,3239.0
2023-12-26 04:15:00+00:00,2323.0,855.0,57.0,,,3235.0
2023-12-26 04:30:00+00:00,2375.0,848.0,45.0,,,3268.0
2023-12-26 04:45:00+00:00,2379.0,822.0,24.0,,,3225.0
2023-12-26 05:00:00+00:00,2378.0,984.0,11.0,0.0,0.0,3373.0
2023-12-26 05:15:00+00:00,2200.0,940.0,13.0,,,3153.0
2023-12-26 05:30:00+00:00,2182.0,827.0,9.0,,,3018.0
2023-12-26 05:45:00+00:00,2200.0,611.0,25.0,,,2836.0
2023-12-26 06:00:00+00:00,2046.0,0.0,84.0,0.0,351.0,2481.0
2023-12-26 06:15:00+00:00,2151.0,0.0,46.0,,,2197.0
2023-12-26 06:30:00+00:00,2154.0,0.0,29.0,,,2183.0
2023-12-26 06:45:00+00:00,2315.0,0.0,12.0,,,2327.0
2023-12-26 07:00:00+00:00,2558.0,0.0,52.0,0.0,0.0,2610.0
2023-12-26 07:15:00+00:00,2426.0,0.0,70.0,,,2496.0
2023-12-26 07:30:00+00:00,2449.0,0.0,66.0,,,2515.0
2023-12-26 07:45:00+00:00,2461.0,0.0,70.0,,,2531.0
2023-12-26 08:00:00+00:00,2812.0,0.0,45.0,0.0,2.0,2859.0
2023-12-26 08:15:00+00:00,2850.0,0.0,36.0,,,2886.0
2023-12-26 08:30:00+00:00,3027.0,0.0,18.0,,,3045.0
2023-12-26 08:45:00+00:00,3058.0,0.0,11.0,,,3069.0
2023-12-26 09:00:00+00:00,2381.0,0.0,0.0,0.0,998.0,3379.0
2023-12-26 09:15:00+00:00,2468.0,0.0,1.0,,,2469.0
2023-12-26 09:30:00+00:00,2568.0,0.0,1.0,,,2569.0
2023-12-26 09:45:00+00:00,2529.0,0.0,1.0,,,2530.0
2023-12-26 10:00:00+00:00,2559.0,0.0,0.0,0.0,1024.0,3583.0
2023-12-26 10:15:00+00:00,2539.0,0.0,0.0,,,2539.0
2023-12-26 10:30:00+00:00,2606.0,0.0,1.0,,,2607.0
2023-12-26 10:45:00+00:00,2609.0,0.0,0.0,,,2609.0
2023-12-26 11:00:00+00:00,2524.0,0.0,0.0,0.0,1024.0,3548.0
2023-12-26 11:15:00+00:00,2368.0,0.0,0.0,,,2368.0
2023-12-26 11:30:00+00:00,2202.0,0.0,0.0,,,2202.0
2023-12-26 11:45:00+00:00,2142.0,0.0,0.0,,,2142.0
2023-12-26 12:00:00+00:00,1805.0,0.0,0.0,0.0,1024.0,2829.0
2023-12-26 12:15:00+00:00,1688.0,0.0,0.0,,,1688.0
2023-12-26 12:30:00+00:00,1309.0,0.0,5.0,,,1314.0
2023-12-26 12:45:00+00:00,1014.0,0.0,19.0,,,1033.0
2023-12-26 13:00:00+00:00,909.0,0.0,1.0,0.0,1024.0,1934.0
2023-12-26 13:15:00+00:00,717.0,0.0,0.0,,,717.0
2023-12-26 13:30:00+00:00,573.0,0.0,0.0,,,573.0
2023-12-26 13:45:00+00:00,448.0,0.0,0.0,,,448.0
2023-12-26 14:00:00+00:00,514.0,0.0,0.0,0.0,1024.0,1538.0
2023-12-26 14:15:00+00:00,320.0,0.0,0.0,,,320.0
2023-12-26 14:30:00+00:00,109.0,0.0,0.0,,,109.0
2023-12-26 14:45:00+00:00,283.0,0.0,0.0,,,283.0
2023-12-26 15:00:00+00:00,139.0,0.0,0.0,0.0,1024.0,1163.0
2023-12-26 15:15:00+00:00,111.0,0.0,0.0,,,111.0
2023-12-26 15:30:00+00:00,0.0,0.0,4.0,,,4.0
2023-12-26 15:45:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 16:00:00+00:00,0.0,0.0,0.0,0.0,1008.0,1008.0
2023-12-26 16:15:00+00:00,208.0,0.0,0.0,,,208.0
2023-12-26 16:30:00+00:00,169.0,0.0,0.0,,,169.0
2023-12-26 16:45:00+00:00,249.0,0.0,0.0,,,249.0
2023-12-26 17:00:00+00:00,417.0,0.0,0.0,0.0,1034.0,1451.0
2023-12-26 17:15:00+00:00,452.0,0.0,0.0,,,452.0
2023-12-26 17:30:00+00:00,438.0,0.0,0.0,,,438.0
2023-12-26 17:45:00+00:00,462.0,0.0,0.0,,,462.0
2023-12-26 18:00:00+00:00,567.0,0.0,0.0,0.0,1045.0,1612.0
2023-12-26 18:15:00+00:00,664.0,0.0,0.0,,,664.0
2023-12-26 18:30:00+00:00,606.0,0.0,0.0,,,606.0
2023-12-26 18:45:00+00:00,564.0,0.0,0.0,,,564.0
2023-12-26 19:00:00+00:00,131.0,0.0,0.0,0.0,1001.0,1132.0
2023-12-26 19:15:00+00:00,5.0,0.0,0.0,,,5.0
2023-12-26 19:30:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 19:45:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 20:00:00+00:00,0.0,0.0,0.0,0.0,1045.0,1045.0
2023-12-26 20:15:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 20:30:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 20:45:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-26 21:00:00+00:00,0.0,0.0,0.0,0.0,999.0,999.0
2023-12-26 21:15:00+00:00,0.0,0.0,18.0,,,18.0
2023-12-26 21:30:00+00:00,0.0,0.0,54.0,,,54.0
2023-12-26 21:45:00+00:00,0.0,0.0,64.0,,,64.0
2023-12-26 22:00:00+00:00,0.0,0.0,69.0,0.0,1024.0,1093.0
2023-12-26 22:15:00+00:00,0.0,0.0,91.0,,,91.0
2023-12-26 22:30:00+00:00,0.0,0.0,75.0,,,75.0
2023-12-26 22:45:00+00:00,0.0,0.0,83.0,,,83.0
2023-12-26 23:00:00+00:00,0.0,0.0,80.0,0.0,1024.0,1104.0
2023-12-26 23:15:00+00:00,0.0,0.0,106.0,,,106.0
2023-12-26 23:30:00+00:00,0.0,0.0,113.0,,,113.0
2023-12-26 23:45:00+00:00,0.0,0.0,120.0,,,120.0
2023-12-27 00:00:00+00:00,0.0,0.0,145.0,0.0,967.0,1112.0
2023-12-27 00:15:00+00:00,0.0,0.0,144.0,,,144.0
2023-12-27 00:30:00+00:00,0.0,0.0,134.0,,,134.0
2023-12-27 00:45:00+00:00,0.0,0.0,192.0,,,192.0
2023-12-27 01:00:00+00:00,0.0,625.0,246.0,303.0,904.0,2078.0
2023-12-27 01:15:00+00:00,0.0,838.0,228.0,,,1066.0
2023-12-27 01:30:00+00:00,0.0,947.0,209.0,,,1156.0
2023-12-27 01:45:00+00:00,0.0,977.0,250.0,,,1227.0
2023-12-27 02:00:00+00:00,0.0,805.0,237.0,1375.0,10.0,2427.0
2023-12-27 02:15:00+00:00,0.0,877.0,203.0,,,1080.0
2023-12-27 02:30:00+00:00,0.0,947.0,206.0,,,1153.0
2023-12-27 02:45:00+00:00,0.0,958.0,223.0,,,1181.0
2023-12-27 03:00:00+00:00,0.0,906.0,237.0,2112.0,0.0,3255.0
2023-12-27 03:15:00+00:00,0.0,930.0,178.0,,,1108.0
2023-12-27 03:30:00+00:00,0.0,991.0,200.0,,,1191.0
2023-12-27 03:45:00+00:00,0.0,1000.0,230.0,,,1230.0
2023-12-27 04:00:00+00:00,0.0,1001.0,218.0,2646.0,0.0,3865.0
2023-12-27 04:15:00+00:00,0.0,1002.0,161.0,,,1163.0
2023-12-27 04:30:00+00:00,0.0,1001.0,152.0,,,1153.0
2023-12-27 04:45:00+00:00,0.0,961.0,106.0,,,1067.0
2023-12-27 05:00:00+00:00,0.0,465.0,237.0,3485.0,0.0,4187.0
2023-12-27 05:15:00+00:00,0.0,388.0,172.0,,,560.0
2023-12-27 05:30:00+00:00,0.0,444.0,155.0,,,599.0
2023-12-27 05:45:00+00:00,0.0,462.0,125.0,,,587.0
2023-12-27 06:00:00+00:00,0.0,871.0,139.0,2586.0,0.0,3596.0
2023-12-27 06:15:00+00:00,0.0,861.0,182.0,,,1043.0
2023-12-27 06:30:00+00:00,0.0,837.0,100.0,,,937.0
2023-12-27 06:45:00+00:00,0.0,831.0,56.0,,,887.0
2023-12-27 07:00:00+00:00,0.0,888.0,55.0,2619.0,0.0,3562.0
2023-12-27 07:15:00+00:00,0.0,855.0,47.0,,,902.0
2023-12-27 07:30:00+00:00,0.0,901.0,67.0,,,968.0
2023-12-27 07:45:00+00:00,0.0,887.0,69.0,,,956.0
2023-12-27 08:00:00+00:00,0.0,853.0,77.0,2238.0,0.0,3168.0
2023-12-27 08:15:00+00:00,0.0,908.0,145.0,,,1053.0
2023-12-27 08:30:00+00:00,0.0,919.0,206.0,,,1125.0
2023-12-27 08:45:00+00:00,0.0,896.0,179.0,,,1075.0
2023-12-27 09:00:00+00:00,0.0,504.0,53.0,1905.0,0.0,2462.0
2023-12-27 09:15:00+00:00,0.0,539.0,95.0,,,634.0
2023-12-27 09:30:00+00:00,0.0,608.0,117.0,,,725.0
2023-12-27 09:45:00+00:00,0.0,689.0,157.0,,,846.0
2023-12-27 10:00:00+00:00,0.0,879.0,87.0,1091.0,447.0,2504.0
2023-12-27 10:15:00+00:00,0.0,968.0,94.0,,,1062.0
2023-12-27 10:30:00+00:00,0.0,940.0,97.0,,,1037.0
2023-12-27 10:45:00+00:00,0.0,912.0,111.0,,,1023.0
2023-12-27 11:00:00+00:00,0.0,785.0,47.0,1178.0,564.0,2574.0
2023-12-27 11:15:00+00:00,0.0,771.0,65.0,,,836.0
2023-12-27 11:30:00+00:00,0.0,771.0,75.0,,,846.0
2023-12-27 11:45:00+00:00,0.0,755.0,101.0,,,856.0
2023-12-27 12:00:00+00:00,0.0,545.0,103.0,1333.0,949.0,2930.0
2023-12-27 12:15:00+00:00,0.0,683.0,110.0,,,793.0
2023-12-27 12:30:00+00:00,0.0,828.0,91.0,,,919.0
2023-12-27 12:45:00+00:00,0.0,831.0,71.0,,,902.0
2023-12-27 13:00:00+00:00,0.0,963.0,0.0,1132.0,978.0,3073.0
2023-12-27 13:15:00+00:00,0.0,997.0,21.0,,,1018.0
2023-12-27 13:30:00+00:00,0.0,977.0,57.0,,,1034.0
2023-12-27 13:45:00+00:00,0.0,937.0,69.0,,,1006.0
2023-12-27 14:00:00+00:00,0.0,797.0,116.0,999.0,882.0,2794.0
2023-12-27 14:15:00+00:00,0.0,691.0,117.0,,,808.0
2023-12-27 14:30:00+00:00,0.0,700.0,114.0,,,814.0
2023-12-27 14:45:00+00:00,0.0,681.0,121.0,,,802.0
2023-12-27 15:00:00+00:00,0.0,867.0,138.0,1414.0,621.0,3040.0
2023-12-27 15:15:00+00:00,0.0,858.0,93.0,,,951.0
2023-12-27 15:30:00+00:00,0.0,816.0,36.0,,,852.0
2023-12-27 15:45:00+00:00,0.0,572.0,62.0,,,634.0
2023-12-27 16:00:00+00:00,0.0,164.0,121.0,1859.0,600.0,2744.0
2023-12-27 16:15:00+00:00,0.0,0.0,101.0,,,101.0
2023-12-27 16:30:00+00:00,0.0,0.0,103.0,,,103.0
2023-12-27 16:45:00+00:00,0.0,0.0,96.0,,,96.0
2023-12-27 17:00:00+00:00,0.0,0.0,3.0,1167.0,948.0,2118.0
2023-12-27 17:15:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-27 17:30:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-27 17:45:00+00:00,0.0,0.0,22.0,,,22.0
2023-12-27 18:00:00+00:00,0.0,0.0,0.0,866.0,632.0,1498.0
2023-12-27 18:15:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-27 18:30:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-27 18:45:00+00:00,0.0,0.0,17.0,,,17.0
2023-12-27 19:00:00+00:00,0.0,0.0,0.0,750.0,838.0,1588.0
2023-12-27 19:15:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-27 19:30:00+00:00,143.0,0.0,0.0,,,143.0
2023-12-27 19:45:00+00:00,210.0,0.0,0.0,,,210.0
2023-12-27 20:00:00+00:00,491.0,0.0,0.0,1021.0,446.0,1958.0
2023-12-27 20:15:00+00:00,647.0,0.0,0.0,,,647.0
2023-12-27 20:30:00+00:00,765.0,0.0,28.0,,,793.0
2023-12-27 20:45:00+00:00,973.0,0.0,0.0,,,973.0
2023-12-27 21:00:00+00:00,873.0,0.0,0.0,387.0,636.0,1896.0
2023-12-27 21:15:00+00:00,1016.0,0.0,0.0,,,1016.0
2023-12-27 21:30:00+00:00,1591.0,0.0,0.0,,,1591.0
2023-12-27 21:45:00+00:00,1699.0,0.0,0.0,,,1699.0
2023-12-27 22:00:00+00:00,1526.0,0.0,0.0,55.0,0.0,1581.0
2023-12-27 22:15:00+00:00,1657.0,0.0,0.0,,,1657.0
2023-12-27 22:30:00+00:00,1846.0,0.0,0.0,,,1846.0
2023-12-27 22:45:00+00:00,1836.0,0.0,0.0,,,1836.0
2023-12-27 23:00:00+00:00,1113.0,0.0,0.0,1107.0,0.0,2220.0
2023-12-27 23:15:00+00:00,1114.0,0.0,0.0,,,1114.0
2023-12-27 23:30:00+00:00,894.0,0.0,0.0,,,894.0
2023-12-27 23:45:00+00:00,834.0,0.0,0.0,,,834.0
2023-12-28 00:00:00+00:00,581.0,67.0,0.0,1067.0,0.0,1715.0
2023-12-28 00:15:00+00:00,605.0,249.0,0.0,,,854.0
2023-12-28 00:30:00+00:00,669.0,270.0,0.0,,,939.0
2023-12-28 00:45:00+00:00,722.0,274.0,0.0,,,996.0
2023-12-28 01:00:00+00:00,1135.0,121.0,0.0,945.0,0.0,2201.0
2023-12-28 01:15:00+00:00,1125.0,132.0,0.0,,,1257.0
2023-12-28 01:30:00+00:00,1248.0,196.0,0.0,,,1444.0
2023-12-28 01:45:00+00:00,1585.0,206.0,0.0,,,1791.0
2023-12-28 02:00:00+00:00,2085.0,227.0,0.0,407.0,0.0,2719.0
2023-12-28 02:15:00+00:00,2012.0,257.0,0.0,,,2269.0
2023-12-28 02:30:00+00:00,1970.0,287.0,0.0,,,2257.0
2023-12-28 02:45:00+00:00,1905.0,311.0,0.0,,,2216.0
2023-12-28 03:00:00+00:00,962.0,360.0,0.0,1288.0,0.0,2610.0
2023-12-28 03:15:00+00:00,743.0,382.0,0.0,,,1125.0
2023-12-28 03:30:00+00:00,718.0,381.0,0.0,,,1099.0
2023-12-28 03:45:00+00:00,705.0,352.0,0.0,,,1057.0
2023-12-28 04:00:00+00:00,621.0,165.0,0.0,1564.0,0.0,2350.0
2023-12-28 04:15:00+00:00,569.0,143.0,0.0,,,712.0
2023-12-28 04:30:00+00:00,521.0,144.0,0.0,,,665.0
2023-12-28 04:45:00+00:00,560.0,149.0,0.0,,,709.0
2023-12-28 05:00:00+00:00,1198.0,197.0,16.0,1364.0,0.0,2775.0
2023-12-28 05:15:00+00:00,1325.0,123.0,21.0,,,1469.0
2023-12-28 05:30:00+00:00,1191.0,24.0,40.0,,,1255.0
2023-12-28 05:45:00+00:00,1308.0,0.0,26.0,,,1334.0
2023-12-28 06:00:00+00:00,1919.0,0.0,17.0,571.0,0.0,2507.0
2023-12-28 06:15:00+00:00,2131.0,0.0,0.0,,,2131.0
2023-12-28 06:30:00+00:00,1968.0,0.0,0.0,,,1968.0
2023-12-28 06:45:00+00:00,1826.0,0.0,0.0,,,1826.0
2023-12-28 07:00:00+00:00,1390.0,0.0,0.0,710.0,13.0,2113.0
2023-12-28 07:15:00+00:00,1443.0,0.0,0.0,,,1443.0
2023-12-28 07:30:00+00:00,1420.0,0.0,0.0,,,1420.0
2023-12-28 07:45:00+00:00,1428.0,0.0,0.0,,,1428.0
2023-12-28 08:00:00+00:00,1271.0,0.0,0.0,163.0,795.0,2229.0
2023-12-28 08:15:00+00:00,1286.0,0.0,0.0,,,1286.0
2023-12-28 08:30:00+00:00,1241.0,0.0,0.0,,,1241.0
2023-12-28 08:45:00+00:00,1314.0,0.0,0.0,,,1314.0
2023-12-28 09:00:00+00:00,1817.0,0.0,0.0,0.0,1023.0,2840.0
2023-12-28 09:15:00+00:00,1809.0,0.0,0.0,,,1809.0
2023-12-28 09:30:00+00:00,1937.0,0.0,0.0,,,1937.0
2023-12-28 09:45:00+00:00,1864.0,0.0,0.0,,,1864.0
2023-12-28 10:00:00+00:00,2027.0,0.0,0.0,0.0,1024.0,3051.0
2023-12-28 10:15:00+00:00,2067.0,0.0,0.0,,,2067.0
2023-12-28 10:30:00+00:00,2085.0,0.0,0.0,,,2085.0
2023-12-28 10:45:00+00:00,2052.0,0.0,0.0,,,2052.0
2023-12-28 11:00:00+00:00,1881.0,0.0,22.0,13.0,1024.0,2940.0
2023-12-28 11:15:00+00:00,1849.0,0.0,34.0,,,1883.0
2023-12-28 11:30:00+00:00,1878.0,0.0,30.0,,,1908.0
2023-12-28 11:45:00+00:00,1727.0,0.0,35.0,,,1762.0
2023-12-28 12:00:00+00:00,1558.0,0.0,27.0,337.0,1024.0,2946.0
2023-12-28 12:15:00+00:00,1322.0,0.0,42.0,,,1364.0
2023-12-28 12:30:00+00:00,1233.0,0.0,43.0,,,1276.0
2023-12-28 12:45:00+00:00,1241.0,0.0,34.0,,,1275.0
2023-12-28 13:00:00+00:00,1014.0,0.0,40.0,745.0,1024.0,2823.0
2023-12-28 13:15:00+00:00,720.0,0.0,57.0,,,777.0
2023-12-28 13:30:00+00:00,790.0,0.0,63.0,,,853.0
2023-12-28 13:45:00+00:00,579.0,0.0,51.0,,,630.0
2023-12-28 14:00:00+00:00,214.0,0.0,43.0,923.0,1024.0,2204.0
2023-12-28 14:15:00+00:00,0.0,0.0,47.0,,,47.0
2023-12-28 14:30:00+00:00,0.0,0.0,28.0,,,28.0
2023-12-28 14:45:00+00:00,0.0,0.0,49.0,,,49.0
2023-12-28 15:00:00+00:00,0.0,0.0,4.0,1403.0,1024.0,2431.0
2023-12-28 15:15:00+00:00,0.0,0.0,29.0,,,29.0
2023-12-28 15:30:00+00:00,0.0,0.0,26.0,,,26.0
2023-12-28 15:45:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-28 16:00:00+00:00,73.0,0.0,0.0,906.0,1045.0,2024.0
2023-12-28 16:15:00+00:00,314.0,0.0,0.0,,,314.0
2023-12-28 16:30:00+00:00,373.0,0.0,0.0,,,373.0
2023-12-28 16:45:00+00:00,493.0,0.0,0.0,,,493.0
2023-12-28 17:00:00+00:00,651.0,0.0,0.0,518.0,1045.0,2214.0
2023-12-28 17:15:00+00:00,863.0,0.0,0.0,,,863.0
2023-12-28 17:30:00+00:00,950.0,0.0,0.0,,,950.0
2023-12-28 17:45:00+00:00,1059.0,0.0,0.0,,,1059.0
2023-12-28 18:00:00+00:00,1165.0,0.0,0.0,279.0,1045.0,2489.0
2023-12-28 18:15:00+00:00,1187.0,0.0,0.0,,,1187.0
2023-12-28 18:30:00+00:00,1206.0,0.0,3.0,,,1209.0
2023-12-28 18:45:00+00:00,1287.0,0.0,0.0,,,1287.0
2023-12-28 19:00:00+00:00,1571.0,0.0,0.0,0.0,1045.0,2616.0
2023-12-28 19:15:00+00:00,1605.0,0.0,0.0,,,1605.0
2023-12-28 19:30:00+00:00,1582.0,0.0,0.0,,,1582.0
2023-12-28 19:45:00+00:00,1666.0,0.0,0.0,,,1666.0
2023-12-28 20:00:00+00:00,1805.0,0.0,0.0,0.0,1044.0,2849.0
2023-12-28 20:15:00+00:00,1985.0,0.0,0.0,,,1985.0
2023-12-28 20:30:00+00:00,2056.0,0.0,0.0,,,2056.0
2023-12-28 20:45:00+00:00,1981.0,0.0,0.0,,,1981.0
2023-12-28 21:00:00+00:00,2247.0,0.0,0.0,0.0,812.0,3059.0
2023-12-28 21:15:00+00:00,2401.0,0.0,0.0,,,2401.0
2023-12-28 21:30:00+00:00,2741.0,0.0,0.0,,,2741.0
2023-12-28 21:45:00+00:00,2688.0,0.0,0.0,,,2688.0
2023-12-28 22:00:00+00:00,2173.0,831.0,0.0,0.0,208.0,3212.0
2023-12-28 22:15:00+00:00,2124.0,960.0,0.0,,,3084.0
2023-12-28 22:30:00+00:00,2576.0,974.0,0.0,,,3550.0
2023-12-28 22:45:00+00:00,2488.0,887.0,0.0,,,3375.0
2023-12-28 23:00:00+00:00,1773.0,0.0,56.0,0.0,235.0,2064.0
2023-12-28 23:15:00+00:00,1815.0,0.0,99.0,,,1914.0
2023-12-28 23:30:00+00:00,1640.0,0.0,94.0,,,1734.0
2023-12-28 23:45:00+00:00,1741.0,0.0,86.0,,,1827.0
2023-12-29 00:00:00+00:00,1613.0,197.0,61.0,0.0,300.0,2171.0
2023-12-29 00:15:00+00:00,1782.0,258.0,63.0,,,2103.0
2023-12-29 00:30:00+00:00,1933.0,366.0,47.0,,,2346.0
2023-12-29 00:45:00+00:00,2152.0,388.0,33.0,,,2573.0
2023-12-29 01:00:00+00:00,2386.0,70.0,0.0,0.0,722.0,3178.0
2023-12-29 01:15:00+00:00,2228.0,43.0,28.0,,,2299.0
2023-12-29 01:30:00+00:00,2217.0,70.0,29.0,,,2316.0
2023-12-29 01:45:00+00:00,2101.0,130.0,40.0,,,2271.0
2023-12-29 02:00:00+00:00,2067.0,115.0,52.0,0.0,530.0,2764.0
2023-12-29 02:15:00+00:00,2046.0,115.0,52.0,,,2213.0
2023-12-29 02:30:00+00:00,2023.0,189.0,53.0,,,2265.0
2023-12-29 02:45:00+00:00,2043.0,241.0,55.0,,,2339.0
2023-12-29 03:00:00+00:00,1961.0,776.0,45.0,0.0,93.0,2875.0
2023-12-29 03:15:00+00:00,2015.0,831.0,42.0,,,2888.0
2023-12-29 03:30:00+00:00,1918.0,792.0,49.0,,,2759.0
2023-12-29 03:45:00+00:00,1944.0,726.0,53.0,,,2723.0
2023-12-29 04:00:00+00:00,2203.0,538.0,56.0,0.0,0.0,2797.0
2023-12-29 04:15:00+00:00,2354.0,520.0,48.0,,,2922.0
2023-12-29 04:30:00+00:00,2432.0,472.0,37.0,,,2941.0
2023-12-29 04:45:00+00:00,2232.0,336.0,58.0,,,2626.0
2023-12-29 05:00:00+00:00,1547.0,0.0,138.0,1293.0,311.0,3289.0
2023-12-29 05:15:00+00:00,1019.0,0.0,108.0,,,1127.0
2023-12-29 05:30:00+00:00,851.0,0.0,136.0,,,987.0
2023-12-29 05:45:00+00:00,826.0,0.0,120.0,,,946.0
2023-12-29 06:00:00+00:00,1182.0,0.0,78.0,1057.0,465.0,2782.0
2023-12-29 06:15:00+00:00,1040.0,0.0,73.0,,,1113.0
2023-12-29 06:30:00+00:00,960.0,0.0,85.0,,,1045.0
2023-12-29 06:45:00+00:00,978.0,0.0,93.0,,,1071.0
2023-12-29 07:00:00+00:00,1410.0,0.0,19.0,0.0,1017.0,2446.0
2023-12-29 07:15:00+00:00,1605.0,0.0,0.0,,,1605.0
2023-12-29 07:30:00+00:00,1506.0,0.0,0.0,,,1506.0
2023-12-29 07:45:00+00:00,1573.0,0.0,0.0,,,1573.0
2023-12-29 08:00:00+00:00,1431.0,0.0,0.0,0.0,1024.0,2455.0
2023-12-29 08:15:00+00:00,1404.0,0.0,0.0,,,1404.0
2023-12-29 08:30:00+00:00,1367.0,0.0,0.0,,,1367.0
2023-12-29 08:45:00+00:00,1312.0,0.0,0.0,,,1312.0
2023-12-29 09:00:00+00:00,1038.0,0.0,0.0,30.0,1024.0,2092.0
2023-12-29 09:15:00+00:00,872.0,0.0,0.0,,,872.0
2023-12-29 09:30:00+00:00,810.0,0.0,0.0,,,810.0
2023-12-29 09:45:00+00:00,723.0,0.0,21.0,,,744.0
2023-12-29 10:00:00+00:00,540.0,0.0,63.0,135.0,1024.0,1762.0
2023-12-29 10:15:00+00:00,398.0,0.0,49.0,,,447.0
2023-12-29 10:30:00+00:00,442.0,0.0,49.0,,,491.0
2023-12-29 10:45:00+00:00,498.0,0.0,45.0,,,543.0
2023-12-29 11:00:00+00:00,738.0,0.0,0.0,88.0,1024.0,1850.0
2023-12-29 11:15:00+00:00,713.0,0.0,0.0,,,713.0
2023-12-29 11:30:00+00:00,665.0,0.0,0.0,,,665.0
2023-12-29 11:45:00+00:00,554.0,0.0,0.0,,,554.0
2023-12-29 12:00:00+00:00,309.0,0.0,19.0,721.0,1024.0,2073.0
2023-12-29 12:15:00+00:00,27.0,0.0,32.0,,,59.0
2023-12-29 12:30:00+00:00,0.0,0.0,36.0,,,36.0
2023-12-29 12:45:00+00:00,0.0,0.0,38.0,,,38.0
2023-12-29 13:00:00+00:00,0.0,0.0,29.0,784.0,1024.0,1837.0
2023-12-29 13:15:00+00:00,0.0,0.0,41.0,,,41.0
2023-12-29 13:30:00+00:00,0.0,0.0,48.0,,,48.0
2023-12-29 13:45:00+00:00,0.0,0.0,46.0,,,46.0
2023-12-29 14:00:00+00:00,0.0,0.0,51.0,1053.0,1024.0,2128.0
2023-12-29 14:15:00+00:00,0.0,0.0,76.0,,,76.0
2023-12-29 14:30:00+00:00,0.0,0.0,83.0,,,83.0
2023-12-29 14:45:00+00:00,0.0,0.0,60.0,,,60.0
