,FR,DE,LU,NL,UK,sum
2022-10-25 15:15:00+00:00,,535.0,244.0,,,779.0
2022-10-25 15:30:00+00:00,,412.0,229.0,,,641.0
2022-10-25 15:45:00+00:00,,430.0,195.0,,,625.0
2022-10-25 16:00:00+00:00,0.0,567.0,141.0,1310.0,0.0,2018.0
2022-10-25 16:15:00+00:00,,514.0,109.0,,,623.0
2022-10-25 16:30:00+00:00,,409.0,96.0,,,505.0
2022-10-25 16:45:00+00:00,,365.0,111.0,,,476.0
2022-10-25 17:00:00+00:00,0.0,155.0,108.0,1126.0,0.0,1389.0
2022-10-25 17:15:00+00:00,,123.0,98.0,,,221.0
2022-10-25 17:30:00+00:00,,143.0,95.0,,,238.0
2022-10-25 17:45:00+00:00,,227.0,133.0,,,360.0
2022-10-25 18:00:00+00:00,0.0,195.0,161.0,1488.0,0.0,1844.0
2022-10-25 18:15:00+00:00,,376.0,165.0,,,541.0
2022-10-25 18:30:00+00:00,,462.0,165.0,,,627.0
2022-10-25 18:45:00+00:00,,452.0,188.0,,,640.0
2022-10-25 19:00:00+00:00,659.0,235.0,182.0,1522.0,0.0,2598.0
2022-10-25 19:15:00+00:00,,213.0,164.0,,,377.0
2022-10-25 19:30:00+00:00,,213.0,168.0,,,381.0
2022-10-25 19:45:00+00:00,,220.0,171.0,,,391.0
2022-10-25 20:00:00+00:00,1034.0,290.0,149.0,1026.0,0.0,2499.0
2022-10-25 20:15:00+00:00,,297.0,144.0,,,441.0
2022-10-25 20:30:00+00:00,,296.0,146.0,,,442.0
2022-10-25 20:45:00+00:00,,319.0,120.0,,,439.0
2022-10-25 21:00:00+00:00,1466.0,548.0,82.0,669.0,0.0,2765.0
2022-10-25 21:15:00+00:00,,576.0,106.0,,,682.0
2022-10-25 21:30:00+00:00,,587.0,99.0,,,686.0
2022-10-25 21:45:00+00:00,,634.0,110.0,,,744.0
2022-10-25 22:00:00+00:00,1491.0,851.0,118.0,521.0,0.0,2981.0
2022-10-25 22:15:00+00:00,,849.0,122.0,,,971.0
2022-10-25 22:30:00+00:00,,927.0,146.0,,,1073.0
2022-10-25 22:45:00+00:00,,892.0,145.0,,,1037.0
2022-10-25 23:00:00+00:00,1411.0,510.0,165.0,1152.0,0.0,3238.0
2022-10-25 23:15:00+00:00,,530.0,155.0,,,685.0
2022-10-25 23:30:00+00:00,,558.0,199.0,,,757.0
2022-10-25 23:45:00+00:00,,546.0,182.0,,,728.0
2022-10-26 00:00:00+00:00,1435.0,416.0,203.0,1654.0,0.0,3708.0
2022-10-26 00:15:00+00:00,,430.0,222.0,,,652.0
2022-10-26 00:30:00+00:00,,440.0,228.0,,,668.0
2022-10-26 00:45:00+00:00,,448.0,195.0,,,643.0
2022-10-26 01:00:00+00:00,1129.0,520.0,191.0,1782.0,0.0,3622.0
2022-10-26 01:15:00+00:00,,474.0,187.0,,,661.0
2022-10-26 01:30:00+00:00,,413.0,181.0,,,594.0
2022-10-26 01:45:00+00:00,,511.0,191.0,,,702.0
2022-10-26 02:00:00+00:00,645.0,508.0,179.0,1812.0,0.0,3144.0
2022-10-26 02:15:00+00:00,,510.0,175.0,,,685.0
2022-10-26 02:30:00+00:00,,499.0,179.0,,,678.0
2022-10-26 02:45:00+00:00,,526.0,174.0,,,700.0
2022-10-26 03:00:00+00:00,721.0,656.0,164.0,1543.0,0.0,3084.0
2022-10-26 03:15:00+00:00,,597.0,154.0,,,751.0
2022-10-26 03:30:00+00:00,,624.0,209.0,,,833.0
2022-10-26 03:45:00+00:00,,588.0,199.0,,,787.0
2022-10-26 04:00:00+00:00,734.0,218.0,258.0,1849.0,0.0,3059.0
2022-10-26 04:15:00+00:00,,148.0,173.0,,,321.0
2022-10-26 04:30:00+00:00,,160.0,214.0,,,374.0
2022-10-26 04:45:00+00:00,,211.0,195.0,,,406.0
2022-10-26 05:00:00+00:00,293.0,681.0,184.0,1721.0,0.0,2879.0
2022-10-26 05:15:00+00:00,,727.0,175.0,,,902.0
2022-10-26 05:30:00+00:00,,705.0,172.0,,,877.0
2022-10-26 05:45:00+00:00,,715.0,185.0,,,900.0
2022-10-26 06:00:00+00:00,466.0,907.0,174.0,1484.0,0.0,3031.0
2022-10-26 06:15:00+00:00,,927.0,162.0,,,1089.0
2022-10-26 06:30:00+00:00,,924.0,126.0,,,1050.0
2022-10-26 06:45:00+00:00,,842.0,124.0,,,966.0
2022-10-26 07:00:00+00:00,845.0,26.0,203.0,2145.0,0.0,3219.0
2022-10-26 07:15:00+00:00,,0.0,221.0,,,221.0
2022-10-26 07:30:00+00:00,,0.0,232.0,,,232.0
2022-10-26 07:45:00+00:00,,0.0,224.0,,,224.0
2022-10-26 08:00:00+00:00,1460.0,28.0,239.0,1695.0,0.0,3422.0
2022-10-26 08:15:00+00:00,,34.0,270.0,,,304.0
2022-10-26 08:30:00+00:00,,34.0,263.0,,,297.0
2022-10-26 08:45:00+00:00,,20.0,257.0,,,277.0
2022-10-26 09:00:00+00:00,1627.0,0.0,265.0,1740.0,0.0,3632.0
2022-10-26 09:15:00+00:00,,0.0,264.0,,,264.0
2022-10-26 09:30:00+00:00,,0.0,246.0,,,246.0
2022-10-26 09:45:00+00:00,,0.0,226.0,,,226.0
2022-10-26 10:00:00+00:00,1907.0,0.0,208.0,1788.0,0.0,3903.0
2022-10-26 10:15:00+00:00,,0.0,207.0,,,207.0
2022-10-26 10:30:00+00:00,,0.0,226.0,,,226.0
2022-10-26 10:45:00+00:00,,0.0,249.0,,,249.0
2022-10-26 11:00:00+00:00,2338.0,0.0,227.0,1506.0,0.0,4071.0
2022-10-26 11:15:00+00:00,,0.0,212.0,,,212.0
2022-10-26 11:30:00+00:00,,0.0,190.0,,,190.0
2022-10-26 11:45:00+00:00,,0.0,187.0,,,187.0
2022-10-26 12:00:00+00:00,2105.0,0.0,147.0,1527.0,0.0,3779.0
2022-10-26 12:15:00+00:00,,0.0,136.0,,,136.0
2022-10-26 12:30:00+00:00,,0.0,146.0,,,146.0
2022-10-26 12:45:00+00:00,,0.0,158.0,,,158.0
2022-10-26 13:00:00+00:00,1398.0,0.0,153.0,1435.0,0.0,2986.0
2022-10-26 13:15:00+00:00,,0.0,135.0,,,135.0
2022-10-26 13:30:00+00:00,,0.0,145.0,,,145.0
2022-10-26 13:45:00+00:00,,6.0,148.0,,,154.0
2022-10-26 14:00:00+00:00,713.0,818.0,156.0,1528.0,0.0,3215.0
2022-10-26 14:15:00+00:00,,897.0,162.0,,,1059.0
2022-10-26 14:30:00+00:00,,896.0,178.0,,,1074.0
2022-10-26 14:45:00+00:00,,860.0,181.0,,,1041.0
2022-10-26 15:00:00+00:00,1137.0,801.0,216.0,1293.0,0.0,3447.0
2022-10-26 15:15:00+00:00,,784.0,207.0,,,991.0
2022-10-26 15:30:00+00:00,,773.0,206.0,,,979.0
2022-10-26 15:45:00+00:00,,752.0,207.0,,,959.0
2022-10-26 16:00:00+00:00,1274.0,607.0,172.0,512.0,0.0,2565.0
2022-10-26 16:15:00+00:00,,598.0,154.0,,,752.0
2022-10-26 16:30:00+00:00,,591.0,127.0,,,718.0
2022-10-26 16:45:00+00:00,,578.0,121.0,,,699.0
2022-10-26 17:00:00+00:00,1915.0,405.0,63.0,0.0,398.0,2781.0
2022-10-26 17:15:00+00:00,,399.0,46.0,,,445.0
2022-10-26 17:30:00+00:00,,389.0,51.0,,,440.0
2022-10-26 17:45:00+00:00,,416.0,51.0,,,467.0
2022-10-26 18:00:00+00:00,1561.0,549.0,36.0,0.0,128.0,2274.0
2022-10-26 18:15:00+00:00,,643.0,37.0,,,680.0
2022-10-26 18:30:00+00:00,,730.0,48.0,,,778.0
2022-10-26 18:45:00+00:00,,663.0,62.0,,,725.0
2022-10-26 19:00:00+00:00,1739.0,18.0,90.0,0.0,0.0,1847.0
2022-10-26 19:15:00+00:00,,0.0,86.0,,,86.0
2022-10-26 19:30:00+00:00,,0.0,85.0,,,85.0
2022-10-26 19:45:00+00:00,,33.0,81.0,,,114.0
2022-10-26 20:00:00+00:00,1610.0,462.0,84.0,0.0,0.0,2156.0
2022-10-26 20:15:00+00:00,,547.0,88.0,,,635.0
2022-10-26 20:30:00+00:00,,523.0,44.0,,,567.0
2022-10-26 20:45:00+00:00,,525.0,68.0,,,593.0
2022-10-26 21:00:00+00:00,1470.0,438.0,36.0,0.0,0.0,1944.0
2022-10-26 21:15:00+00:00,,468.0,140.0,,,608.0
2022-10-26 21:30:00+00:00,,466.0,134.0,,,600.0
2022-10-26 21:45:00+00:00,,377.0,147.0,,,524.0
2022-10-26 22:00:00+00:00,2095.0,0.0,199.0,450.0,0.0,2744.0
2022-10-26 22:15:00+00:00,,0.0,219.0,,,219.0
2022-10-26 22:30:00+00:00,,0.0,221.0,,,221.0
2022-10-26 22:45:00+00:00,,0.0,169.0,,,169.0
2022-10-26 23:00:00+00:00,986.0,0.0,151.0,697.0,0.0,1834.0
2022-10-26 23:15:00+00:00,,0.0,178.0,,,178.0
2022-10-26 23:30:00+00:00,,0.0,174.0,,,174.0
2022-10-26 23:45:00+00:00,,0.0,182.0,,,182.0
2022-10-27 00:00:00+00:00,373.0,0.0,219.0,1288.0,0.0,1880.0
2022-10-27 00:15:00+00:00,,0.0,261.0,,,261.0
2022-10-27 00:30:00+00:00,,0.0,229.0,,,229.0
2022-10-27 00:45:00+00:00,,0.0,217.0,,,217.0
2022-10-27 01:00:00+00:00,24.0,738.0,205.0,1094.0,0.0,2061.0
2022-10-27 01:15:00+00:00,,809.0,196.0,,,1005.0
2022-10-27 01:30:00+00:00,,817.0,192.0,,,1009.0
2022-10-27 01:45:00+00:00,,817.0,194.0,,,1011.0
2022-10-27 02:00:00+00:00,76.0,822.0,191.0,1005.0,0.0,2094.0
2022-10-27 02:15:00+00:00,,827.0,201.0,,,1028.0
2022-10-27 02:30:00+00:00,,835.0,231.0,,,1066.0
2022-10-27 02:45:00+00:00,,799.0,228.0,,,1027.0
2022-10-27 03:00:00+00:00,23.0,840.0,214.0,806.0,0.0,1883.0
2022-10-27 03:15:00+00:00,,869.0,213.0,,,1082.0
2022-10-27 03:30:00+00:00,,843.0,257.0,,,1100.0
2022-10-27 03:45:00+00:00,,881.0,195.0,,,1076.0
2022-10-27 04:00:00+00:00,0.0,876.0,105.0,1209.0,4.0,2194.0
2022-10-27 04:15:00+00:00,,891.0,124.0,,,1015.0
2022-10-27 04:30:00+00:00,,947.0,138.0,,,1085.0
2022-10-27 04:45:00+00:00,,945.0,91.0,,,1036.0
2022-10-27 05:00:00+00:00,0.0,904.0,72.0,1199.0,0.0,2175.0
2022-10-27 05:15:00+00:00,,899.0,64.0,,,963.0
2022-10-27 05:30:00+00:00,,899.0,90.0,,,989.0
2022-10-27 05:45:00+00:00,,877.0,98.0,,,975.0
2022-10-27 06:00:00+00:00,0.0,871.0,159.0,1615.0,0.0,2645.0
2022-10-27 06:15:00+00:00,,871.0,158.0,,,1029.0
2022-10-27 06:30:00+00:00,,873.0,151.0,,,1024.0
2022-10-27 06:45:00+00:00,,833.0,192.0,,,1025.0
2022-10-27 07:00:00+00:00,313.0,354.0,261.0,1672.0,0.0,2600.0
2022-10-27 07:15:00+00:00,,331.0,228.0,,,559.0
2022-10-27 07:30:00+00:00,,449.0,249.0,,,698.0
2022-10-27 07:45:00+00:00,,435.0,248.0,,,683.0
2022-10-27 08:00:00+00:00,970.0,163.0,197.0,1026.0,272.0,2628.0
2022-10-27 08:15:00+00:00,,249.0,181.0,,,430.0
2022-10-27 08:30:00+00:00,,256.0,224.0,,,480.0
2022-10-27 08:45:00+00:00,,261.0,228.0,,,489.0
2022-10-27 09:00:00+00:00,1130.0,425.0,173.0,953.0,170.0,2851.0
2022-10-27 09:15:00+00:00,,437.0,132.0,,,569.0
2022-10-27 09:30:00+00:00,,363.0,107.0,,,470.0
2022-10-27 09:45:00+00:00,,301.0,123.0,,,424.0
2022-10-27 10:00:00+00:00,1323.0,91.0,143.0,953.0,142.0,2652.0
2022-10-27 10:15:00+00:00,,70.0,132.0,,,202.0
2022-10-27 10:30:00+00:00,,77.0,105.0,,,182.0
2022-10-27 10:45:00+00:00,,67.0,134.0,,,201.0
2022-10-27 11:00:00+00:00,1290.0,0.0,121.0,1085.0,0.0,2496.0
2022-10-27 11:15:00+00:00,,0.0,127.0,,,127.0
2022-10-27 11:30:00+00:00,,0.0,176.0,,,176.0
2022-10-27 11:45:00+00:00,,0.0,169.0,,,169.0
2022-10-27 12:00:00+00:00,1542.0,251.0,151.0,930.0,0.0,2874.0
2022-10-27 12:15:00+00:00,,318.0,124.0,,,442.0
2022-10-27 12:30:00+00:00,,337.0,143.0,,,480.0
2022-10-27 12:45:00+00:00,,370.0,160.0,,,530.0
2022-10-27 13:00:00+00:00,1126.0,672.0,101.0,1084.0,0.0,2983.0
2022-10-27 13:15:00+00:00,,638.0,94.0,,,732.0
2022-10-27 13:30:00+00:00,,606.0,139.0,,,745.0
2022-10-27 13:45:00+00:00,,585.0,126.0,,,711.0
2022-10-27 14:00:00+00:00,354.0,589.0,76.0,1081.0,0.0,2100.0
2022-10-27 14:15:00+00:00,,603.0,98.0,,,701.0
2022-10-27 14:30:00+00:00,,626.0,122.0,,,748.0
2022-10-27 14:45:00+00:00,,593.0,96.0,,,689.0
2022-10-27 15:00:00+00:00,595.0,539.0,161.0,1166.0,0.0,2461.0
2022-10-27 15:15:00+00:00,,448.0,139.0,,,587.0
2022-10-27 15:30:00+00:00,,372.0,167.0,,,539.0
2022-10-27 15:45:00+00:00,,290.0,153.0,,,443.0
2022-10-27 16:00:00+00:00,633.0,0.0,131.0,954.0,0.0,1718.0
2022-10-27 16:15:00+00:00,,0.0,112.0,,,112.0
2022-10-27 16:30:00+00:00,,0.0,114.0,,,114.0
2022-10-27 16:45:00+00:00,,0.0,80.0,,,80.0
2022-10-27 17:00:00+00:00,1446.0,0.0,63.0,494.0,0.0,2003.0
2022-10-27 17:15:00+00:00,,0.0,56.0,,,56.0
2022-10-27 17:30:00+00:00,,0.0,38.0,,,38.0
2022-10-27 17:45:00+00:00,,0.0,19.0,,,19.0
2022-10-27 18:00:00+00:00,1578.0,0.0,21.0,449.0,0.0,2048.0
2022-10-27 18:15:00+00:00,,0.0,58.0,,,58.0
2022-10-27 18:30:00+00:00,,0.0,59.0,,,59.0
2022-10-27 18:45:00+00:00,,0.0,71.0,,,71.0
2022-10-27 19:00:00+00:00,1613.0,0.0,66.0,507.0,0.0,2186.0
2022-10-27 19:15:00+00:00,,0.0,62.0,,,62.0
2022-10-27 19:30:00+00:00,,0.0,36.0,,,36.0
2022-10-27 19:45:00+00:00,,0.0,54.0,,,54.0
2022-10-27 20:00:00+00:00,1222.0,89.0,65.0,27.0,0.0,1403.0
2022-10-27 20:15:00+00:00,,146.0,46.0,,,192.0
2022-10-27 20:30:00+00:00,,140.0,37.0,,,177.0
2022-10-27 20:45:00+00:00,,73.0,29.0,,,102.0
2022-10-27 21:00:00+00:00,1557.0,0.0,60.0,662.0,0.0,2279.0
2022-10-27 21:15:00+00:00,,0.0,40.0,,,40.0
2022-10-27 21:30:00+00:00,,0.0,50.0,,,50.0
2022-10-27 21:45:00+00:00,,0.0,69.0,,,69.0
2022-10-27 22:00:00+00:00,953.0,0.0,144.0,1346.0,0.0,2443.0
2022-10-27 22:15:00+00:00,,0.0,194.0,,,194.0
2022-10-27 22:30:00+00:00,,0.0,206.0,,,206.0
2022-10-27 22:45:00+00:00,,0.0,189.0,,,189.0
2022-10-27 23:00:00+00:00,1090.0,0.0,216.0,1560.0,0.0,2866.0
2022-10-27 23:15:00+00:00,,0.0,219.0,,,219.0
2022-10-27 23:30:00+00:00,,0.0,188.0,,,188.0
2022-10-27 23:45:00+00:00,,0.0,157.0,,,157.0
2022-10-28 00:00:00+00:00,726.0,0.0,152.0,1466.0,0.0,2344.0
2022-10-28 00:15:00+00:00,,0.0,191.0,,,191.0
2022-10-28 00:30:00+00:00,,0.0,193.0,,,193.0
2022-10-28 00:45:00+00:00,,0.0,190.0,,,190.0
2022-10-28 01:00:00+00:00,233.0,0.0,158.0,1642.0,0.0,2033.0
2022-10-28 01:15:00+00:00,,0.0,135.0,,,135.0
2022-10-28 01:30:00+00:00,,0.0,137.0,,,137.0
2022-10-28 01:45:00+00:00,,0.0,165.0,,,165.0
2022-10-28 02:00:00+00:00,27.0,153.0,124.0,1608.0,0.0,1912.0
2022-10-28 02:15:00+00:00,,183.0,93.0,,,276.0
2022-10-28 02:30:00+00:00,,200.0,130.0,,,330.0
2022-10-28 02:45:00+00:00,,247.0,115.0,,,362.0
2022-10-28 03:00:00+00:00,0.0,825.0,111.0,1227.0,43.0,2206.0
2022-10-28 03:15:00+00:00,,928.0,112.0,,,1040.0
2022-10-28 03:30:00+00:00,,934.0,207.0,,,1141.0
2022-10-28 03:45:00+00:00,,923.0,192.0,,,1115.0
2022-10-28 04:00:00+00:00,230.0,689.0,173.0,863.0,0.0,1955.0
2022-10-28 04:15:00+00:00,,579.0,155.0,,,734.0
2022-10-28 04:30:00+00:00,,612.0,156.0,,,768.0
2022-10-28 04:45:00+00:00,,661.0,158.0,,,819.0
2022-10-28 05:00:00+00:00,321.0,772.0,179.0,724.0,0.0,1996.0
2022-10-28 05:15:00+00:00,,758.0,187.0,,,945.0
2022-10-28 05:30:00+00:00,,754.0,180.0,,,934.0
2022-10-28 05:45:00+00:00,,766.0,192.0,,,958.0
2022-10-28 06:00:00+00:00,660.0,825.0,204.0,1155.0,0.0,2844.0
2022-10-28 06:15:00+00:00,,825.0,185.0,,,1010.0
2022-10-28 06:30:00+00:00,,832.0,162.0,,,994.0
2022-10-28 06:45:00+00:00,,806.0,205.0,,,1011.0
2022-10-28 07:00:00+00:00,1227.0,548.0,166.0,890.0,0.0,2831.0
2022-10-28 07:15:00+00:00,,556.0,161.0,,,717.0
2022-10-28 07:30:00+00:00,,625.0,130.0,,,755.0
2022-10-28 07:45:00+00:00,,660.0,171.0,,,831.0
2022-10-28 08:00:00+00:00,1635.0,381.0,152.0,535.0,0.0,2703.0
2022-10-28 08:15:00+00:00,,467.0,156.0,,,623.0
2022-10-28 08:30:00+00:00,,516.0,143.0,,,659.0
2022-10-28 08:45:00+00:00,,605.0,135.0,,,740.0
2022-10-28 09:00:00+00:00,1750.0,824.0,75.0,787.0,0.0,3436.0
2022-10-28 09:15:00+00:00,,899.0,58.0,,,957.0
2022-10-28 09:30:00+00:00,,901.0,86.0,,,987.0
2022-10-28 09:45:00+00:00,,902.0,72.0,,,974.0
2022-10-28 10:00:00+00:00,2048.0,909.0,33.0,568.0,0.0,3558.0
2022-10-28 10:15:00+00:00,,912.0,59.0,,,971.0
2022-10-28 10:30:00+00:00,,911.0,109.0,,,1020.0
2022-10-28 10:45:00+00:00,,856.0,71.0,,,927.0
2022-10-28 11:00:00+00:00,1382.0,412.0,125.0,1088.0,0.0,3007.0
2022-10-28 11:15:00+00:00,,368.0,143.0,,,511.0
2022-10-28 11:30:00+00:00,,377.0,164.0,,,541.0
2022-10-28 11:45:00+00:00,,353.0,123.0,,,476.0
2022-10-28 12:00:00+00:00,1577.0,386.0,58.0,1028.0,0.0,3049.0
2022-10-28 12:15:00+00:00,,403.0,101.0,,,504.0
2022-10-28 12:30:00+00:00,,346.0,91.0,,,437.0
2022-10-28 12:45:00+00:00,,355.0,101.0,,,456.0
2022-10-28 13:00:00+00:00,999.0,476.0,113.0,1095.0,0.0,2683.0
2022-10-28 13:15:00+00:00,,469.0,72.0,,,541.0
2022-10-28 13:30:00+00:00,,454.0,75.0,,,529.0
2022-10-28 13:45:00+00:00,,478.0,80.0,,,558.0
2022-10-28 14:00:00+00:00,638.0,596.0,90.0,921.0,0.0,2245.0
2022-10-28 14:15:00+00:00,,383.0,105.0,,,488.0
2022-10-28 14:30:00+00:00,,196.0,73.0,,,269.0
2022-10-28 14:45:00+00:00,,159.0,53.0,,,212.0
2022-10-28 15:00:00+00:00,429.0,670.0,49.0,516.0,0.0,1664.0
2022-10-28 15:15:00+00:00,,624.0,63.0,,,687.0
2022-10-28 15:30:00+00:00,,474.0,58.0,,,532.0
2022-10-28 15:45:00+00:00,,465.0,56.0,,,521.0
2022-10-28 16:00:00+00:00,1227.0,156.0,89.0,258.0,0.0,1730.0
2022-10-28 16:15:00+00:00,,74.0,91.0,,,165.0
2022-10-28 16:30:00+00:00,,9.0,81.0,,,90.0
2022-10-28 16:45:00+00:00,,51.0,43.0,,,94.0
2022-10-28 17:00:00+00:00,1853.0,590.0,6.0,0.0,0.0,2449.0
2022-10-28 17:15:00+00:00,,659.0,21.0,,,680.0
2022-10-28 17:30:00+00:00,,650.0,47.0,,,697.0
2022-10-28 17:45:00+00:00,,644.0,44.0,,,688.0
2022-10-28 18:00:00+00:00,1653.0,439.0,35.0,0.0,0.0,2127.0
2022-10-28 18:15:00+00:00,,416.0,62.0,,,478.0
2022-10-28 18:30:00+00:00,,416.0,71.0,,,487.0
2022-10-28 18:45:00+00:00,,357.0,65.0,,,422.0
2022-10-28 19:00:00+00:00,1847.0,0.0,136.0,3.0,0.0,1986.0
2022-10-28 19:15:00+00:00,,0.0,117.0,,,117.0
2022-10-28 19:30:00+00:00,,0.0,109.0,,,109.0
2022-10-28 19:45:00+00:00,,0.0,130.0,,,130.0
2022-10-28 20:00:00+00:00,1355.0,0.0,129.0,225.0,0.0,1709.0
2022-10-28 20:15:00+00:00,,0.0,123.0,,,123.0
2022-10-28 20:30:00+00:00,,0.0,123.0,,,123.0
2022-10-28 20:45:00+00:00,,0.0,117.0,,,117.0
2022-10-28 21:00:00+00:00,1488.0,0.0,124.0,141.0,0.0,1753.0
2022-10-28 21:15:00+00:00,,0.0,112.0,,,112.0
2022-10-28 21:30:00+00:00,,0.0,83.0,,,83.0
2022-10-28 21:45:00+00:00,,0.0,47.0,,,47.0
2022-10-28 22:00:00+00:00,1431.0,0.0,108.0,106.0,0.0,1645.0
2022-10-28 22:15:00+00:00,,0.0,86.0,,,86.0
2022-10-28 22:30:00+00:00,,0.0,95.0,,,95.0
2022-10-28 22:45:00+00:00,,0.0,92.0,,,92.0
2022-10-28 23:00:00+00:00,677.0,0.0,89.0,25.0,0.0,791.0
2022-10-28 23:15:00+00:00,,41.0,93.0,,,134.0
2022-10-28 23:30:00+00:00,,133.0,65.0,,,198.0
2022-10-28 23:45:00+00:00,,251.0,100.0,,,351.0
2022-10-29 00:00:00+00:00,49.0,136.0,125.0,646.0,0.0,956.0
2022-10-29 00:15:00+00:00,,178.0,156.0,,,334.0
2022-10-29 00:30:00+00:00,,157.0,116.0,,,273.0
2022-10-29 00:45:00+00:00,,216.0,118.0,,,334.0
2022-10-29 01:00:00+00:00,0.0,228.0,180.0,787.0,82.0,1277.0
2022-10-29 01:15:00+00:00,,242.0,154.0,,,396.0
2022-10-29 01:30:00+00:00,,158.0,149.0,,,307.0
2022-10-29 01:45:00+00:00,,247.0,167.0,,,414.0
2022-10-29 02:00:00+00:00,0.0,312.0,170.0,1186.0,246.0,1914.0
2022-10-29 02:15:00+00:00,,342.0,144.0,,,486.0
2022-10-29 02:30:00+00:00,,405.0,139.0,,,544.0
2022-10-29 02:45:00+00:00,,423.0,166.0,,,589.0
2022-10-29 03:00:00+00:00,0.0,415.0,171.0,1526.0,0.0,2112.0
2022-10-29 03:15:00+00:00,,416.0,188.0,,,604.0
2022-10-29 03:30:00+00:00,,479.0,170.0,,,649.0
2022-10-29 03:45:00+00:00,,498.0,201.0,,,699.0
2022-10-29 04:00:00+00:00,0.0,259.0,217.0,1974.0,0.0,2450.0
2022-10-29 04:15:00+00:00,,236.0,151.0,,,387.0
2022-10-29 04:30:00+00:00,,264.0,181.0,,,445.0
2022-10-29 04:45:00+00:00,,272.0,174.0,,,446.0
2022-10-29 05:00:00+00:00,0.0,442.0,178.0,1616.0,0.0,2236.0
2022-10-29 05:15:00+00:00,,408.0,171.0,,,579.0
2022-10-29 05:30:00+00:00,,388.0,179.0,,,567.0
2022-10-29 05:45:00+00:00,,452.0,194.0,,,646.0
2022-10-29 06:00:00+00:00,0.0,948.0,150.0,1096.0,0.0,2194.0
2022-10-29 06:15:00+00:00,,982.0,122.0,,,1104.0
2022-10-29 06:30:00+00:00,,1000.0,118.0,,,1118.0
2022-10-29 06:45:00+00:00,,994.0,166.0,,,1160.0
2022-10-29 07:00:00+00:00,0.0,995.0,128.0,1198.0,0.0,2321.0
2022-10-29 07:15:00+00:00,,994.0,125.0,,,1119.0
2022-10-29 07:30:00+00:00,,1001.0,112.0,,,1113.0
2022-10-29 07:45:00+00:00,,996.0,127.0,,,1123.0
2022-10-29 08:00:00+00:00,0.0,837.0,95.0,1178.0,165.0,2275.0
2022-10-29 08:15:00+00:00,,892.0,101.0,,,993.0
2022-10-29 08:30:00+00:00,,901.0,76.0,,,977.0
2022-10-29 08:45:00+00:00,,916.0,122.0,,,1038.0
2022-10-29 09:00:00+00:00,56.0,352.0,139.0,1623.0,44.0,2214.0
2022-10-29 09:15:00+00:00,,342.0,148.0,,,490.0
2022-10-29 09:30:00+00:00,,319.0,143.0,,,462.0
2022-10-29 09:45:00+00:00,,398.0,129.0,,,527.0
2022-10-29 10:00:00+00:00,818.0,826.0,82.0,837.0,49.0,2612.0
2022-10-29 10:15:00+00:00,,901.0,60.0,,,961.0
2022-10-29 10:30:00+00:00,,907.0,84.0,,,991.0
2022-10-29 10:45:00+00:00,,841.0,58.0,,,899.0
2022-10-29 11:00:00+00:00,786.0,280.0,95.0,925.0,0.0,2086.0
2022-10-29 11:15:00+00:00,,266.0,132.0,,,398.0
2022-10-29 11:30:00+00:00,,218.0,124.0,,,342.0
2022-10-29 11:45:00+00:00,,211.0,133.0,,,344.0
2022-10-29 12:00:00+00:00,672.0,84.0,164.0,1234.0,0.0,2154.0
2022-10-29 12:15:00+00:00,,89.0,196.0,,,285.0
2022-10-29 12:30:00+00:00,,74.0,176.0,,,250.0
2022-10-29 12:45:00+00:00,,115.0,199.0,,,314.0
2022-10-29 13:00:00+00:00,0.0,322.0,137.0,1607.0,68.0,2134.0
2022-10-29 13:15:00+00:00,,339.0,106.0,,,445.0
2022-10-29 13:30:00+00:00,,339.0,116.0,,,455.0
2022-10-29 13:45:00+00:00,,331.0,133.0,,,464.0
2022-10-29 14:00:00+00:00,0.0,249.0,218.0,2156.0,105.0,2728.0
2022-10-29 14:15:00+00:00,,215.0,131.0,,,346.0
2022-10-29 14:30:00+00:00,,211.0,140.0,,,351.0
2022-10-29 14:45:00+00:00,,209.0,149.0,,,358.0
2022-10-29 15:00:00+00:00,0.0,407.0,156.0,2014.0,0.0,2577.0
2022-10-29 15:15:00+00:00,,376.0,116.0,,,492.0
2022-10-29 15:30:00+00:00,,411.0,124.0,,,535.0
2022-10-29 15:45:00+00:00,,444.0,152.0,,,596.0
2022-10-29 16:00:00+00:00,61.0,531.0,138.0,1613.0,0.0,2343.0
2022-10-29 16:15:00+00:00,,503.0,41.0,,,544.0
2022-10-29 16:30:00+00:00,,479.0,42.0,,,521.0
2022-10-29 16:45:00+00:00,,542.0,64.0,,,606.0
2022-10-29 17:00:00+00:00,1066.0,656.0,10.0,789.0,0.0,2521.0
2022-10-29 17:15:00+00:00,,723.0,41.0,,,764.0
2022-10-29 17:30:00+00:00,,660.0,36.0,,,696.0
2022-10-29 17:45:00+00:00,,746.0,65.0,,,811.0
2022-10-29 18:00:00+00:00,1904.0,906.0,106.0,76.0,0.0,2992.0
2022-10-29 18:15:00+00:00,,960.0,148.0,,,1108.0
2022-10-29 18:30:00+00:00,,981.0,102.0,,,1083.0
2022-10-29 18:45:00+00:00,,978.0,39.0,,,1017.0
2022-10-29 19:00:00+00:00,2183.0,753.0,55.0,14.0,0.0,3005.0
2022-10-29 19:15:00+00:00,,768.0,87.0,,,855.0
