,FR,DE,LU,NL,UK,sum
2024-11-15 11:00:00+00:00,0.0,654.0,255.0,0.0,0.0,909.0
2024-11-15 11:15:00+00:00,0.0,663.0,266.0,,,929.0
2024-11-15 11:30:00+00:00,0.0,663.0,258.0,,,921.0
2024-11-15 11:45:00+00:00,0.0,656.0,261.0,,,917.0
2024-11-15 12:00:00+00:00,0.0,558.0,265.0,0.0,0.0,823.0
2024-11-15 12:15:00+00:00,0.0,552.0,258.0,,,810.0
2024-11-15 12:30:00+00:00,0.0,602.0,250.0,,,852.0
2024-11-15 12:45:00+00:00,0.0,625.0,231.0,,,856.0
2024-11-15 13:00:00+00:00,0.0,665.0,204.0,0.0,0.0,869.0
2024-11-15 13:15:00+00:00,0.0,678.0,215.0,,,893.0
2024-11-15 13:30:00+00:00,0.0,656.0,214.0,,,870.0
2024-11-15 13:45:00+00:00,0.0,603.0,223.0,,,826.0
2024-11-15 14:00:00+00:00,0.0,709.0,187.0,0.0,0.0,896.0
2024-11-15 14:15:00+00:00,0.0,814.0,191.0,,,1005.0
2024-11-15 14:30:00+00:00,0.0,758.0,199.0,,,957.0
2024-11-15 14:45:00+00:00,0.0,819.0,212.0,,,1031.0
2024-11-15 15:00:00+00:00,0.0,913.0,157.0,0.0,0.0,1070.0
2024-11-15 15:15:00+00:00,0.0,898.0,141.0,,,1039.0
2024-11-15 15:30:00+00:00,0.0,899.0,150.0,,,1049.0
2024-11-15 15:45:00+00:00,0.0,857.0,117.0,,,974.0
2024-11-15 16:00:00+00:00,0.0,535.0,41.0,0.0,0.0,576.0
2024-11-15 16:15:00+00:00,0.0,388.0,50.0,,,438.0
2024-11-15 16:30:00+00:00,0.0,115.0,54.0,,,169.0
2024-11-15 16:45:00+00:00,0.0,44.0,38.0,,,82.0
2024-11-15 17:00:00+00:00,0.0,0.0,88.0,0.0,0.0,88.0
2024-11-15 17:15:00+00:00,0.0,0.0,90.0,,,90.0
2024-11-15 17:30:00+00:00,0.0,0.0,99.0,,,99.0
2024-11-15 17:45:00+00:00,0.0,0.0,125.0,,,125.0
2024-11-15 18:00:00+00:00,381.0,0.0,96.0,0.0,0.0,477.0
2024-11-15 18:15:00+00:00,518.0,0.0,155.0,,,673.0
2024-11-15 18:30:00+00:00,458.0,0.0,228.0,,,686.0
2024-11-15 18:45:00+00:00,531.0,0.0,244.0,,,775.0
2024-11-15 19:00:00+00:00,371.0,0.0,196.0,0.0,89.0,656.0
2024-11-15 19:15:00+00:00,244.0,0.0,224.0,,,468.0
2024-11-15 19:30:00+00:00,324.0,0.0,232.0,,,556.0
2024-11-15 19:45:00+00:00,213.0,0.0,241.0,,,454.0
2024-11-15 20:00:00+00:00,122.0,0.0,101.0,0.0,0.0,223.0
2024-11-15 20:15:00+00:00,103.0,0.0,118.0,,,221.0
2024-11-15 20:30:00+00:00,126.0,0.0,148.0,,,274.0
2024-11-15 20:45:00+00:00,114.0,0.0,152.0,,,266.0
2024-11-15 21:00:00+00:00,492.0,0.0,117.0,0.0,0.0,609.0
2024-11-15 21:15:00+00:00,508.0,0.0,117.0,,,625.0
2024-11-15 21:30:00+00:00,884.0,0.0,74.0,,,958.0
2024-11-15 21:45:00+00:00,894.0,0.0,87.0,,,981.0
2024-11-15 22:00:00+00:00,1224.0,0.0,96.0,0.0,0.0,1320.0
2024-11-15 22:15:00+00:00,1274.0,0.0,90.0,,,1364.0
2024-11-15 22:30:00+00:00,1321.0,0.0,83.0,,,1404.0
2024-11-15 22:45:00+00:00,1163.0,0.0,138.0,,,1301.0
2024-11-15 23:00:00+00:00,870.0,0.0,77.0,0.0,0.0,947.0
2024-11-15 23:15:00+00:00,827.0,0.0,59.0,,,886.0
2024-11-15 23:30:00+00:00,642.0,0.0,100.0,,,742.0
2024-11-15 23:45:00+00:00,671.0,62.0,121.0,,,854.0
2024-11-16 00:00:00+00:00,965.0,0.0,95.0,0.0,0.0,1060.0
2024-11-16 00:15:00+00:00,995.0,0.0,98.0,,,1093.0
2024-11-16 00:30:00+00:00,1103.0,0.0,99.0,,,1202.0
2024-11-16 00:45:00+00:00,1080.0,0.0,109.0,,,1189.0
2024-11-16 01:00:00+00:00,823.0,0.0,87.0,0.0,0.0,910.0
2024-11-16 01:15:00+00:00,726.0,0.0,131.0,,,857.0
2024-11-16 01:30:00+00:00,789.0,0.0,136.0,,,925.0
2024-11-16 01:45:00+00:00,698.0,0.0,143.0,,,841.0
2024-11-16 02:00:00+00:00,638.0,0.0,131.0,0.0,309.0,1078.0
2024-11-16 02:15:00+00:00,592.0,0.0,136.0,,,728.0
2024-11-16 02:30:00+00:00,578.0,0.0,127.0,,,705.0
2024-11-16 02:45:00+00:00,571.0,0.0,134.0,,,705.0
2024-11-16 03:00:00+00:00,409.0,0.0,190.0,0.0,240.0,839.0
2024-11-16 03:15:00+00:00,345.0,0.0,173.0,,,518.0
2024-11-16 03:30:00+00:00,359.0,0.0,177.0,,,536.0
2024-11-16 03:45:00+00:00,402.0,0.0,185.0,,,587.0
2024-11-16 04:00:00+00:00,515.0,0.0,132.0,0.0,0.0,647.0
2024-11-16 04:15:00+00:00,481.0,0.0,122.0,,,603.0
2024-11-16 04:30:00+00:00,458.0,0.0,132.0,,,590.0
2024-11-16 04:45:00+00:00,439.0,0.0,124.0,,,563.0
2024-11-16 05:00:00+00:00,799.0,0.0,119.0,0.0,0.0,918.0
2024-11-16 05:15:00+00:00,806.0,0.0,160.0,,,966.0
2024-11-16 05:30:00+00:00,744.0,0.0,179.0,,,923.0
2024-11-16 05:45:00+00:00,510.0,0.0,209.0,,,719.0
2024-11-16 06:00:00+00:00,642.0,0.0,151.0,0.0,16.0,809.0
2024-11-16 06:15:00+00:00,735.0,0.0,153.0,,,888.0
2024-11-16 06:30:00+00:00,712.0,0.0,157.0,,,869.0
2024-11-16 06:45:00+00:00,704.0,0.0,159.0,,,863.0
2024-11-16 07:00:00+00:00,366.0,0.0,148.0,0.0,330.0,844.0
2024-11-16 07:15:00+00:00,347.0,0.0,147.0,,,494.0
2024-11-16 07:30:00+00:00,401.0,0.0,145.0,,,546.0
2024-11-16 07:45:00+00:00,358.0,0.0,152.0,,,510.0
2024-11-16 08:00:00+00:00,395.0,0.0,124.0,0.0,688.0,1207.0
2024-11-16 08:15:00+00:00,230.0,0.0,133.0,,,363.0
2024-11-16 08:30:00+00:00,246.0,0.0,125.0,,,371.0
2024-11-16 08:45:00+00:00,131.0,0.0,164.0,,,295.0
2024-11-16 09:00:00+00:00,0.0,0.0,236.0,0.0,615.0,851.0
2024-11-16 09:15:00+00:00,0.0,0.0,251.0,,,251.0
2024-11-16 09:30:00+00:00,0.0,0.0,245.0,,,245.0
2024-11-16 09:45:00+00:00,0.0,0.0,240.0,,,240.0
2024-11-16 10:00:00+00:00,0.0,0.0,207.0,0.0,920.0,1127.0
2024-11-16 10:15:00+00:00,0.0,0.0,191.0,,,191.0
2024-11-16 10:30:00+00:00,0.0,0.0,212.0,,,212.0
2024-11-16 10:45:00+00:00,0.0,0.0,212.0,,,212.0
2024-11-16 11:00:00+00:00,0.0,0.0,91.0,0.0,822.0,913.0
2024-11-16 11:15:00+00:00,0.0,0.0,103.0,,,103.0
2024-11-16 11:30:00+00:00,0.0,0.0,102.0,,,102.0
2024-11-16 11:45:00+00:00,0.0,0.0,102.0,,,102.0
2024-11-16 12:00:00+00:00,0.0,0.0,100.0,0.0,850.0,950.0
2024-11-16 12:15:00+00:00,0.0,0.0,124.0,,,124.0
2024-11-16 12:30:00+00:00,0.0,0.0,125.0,,,125.0
2024-11-16 12:45:00+00:00,0.0,0.0,125.0,,,125.0
2024-11-16 13:00:00+00:00,0.0,0.0,136.0,0.0,987.0,1123.0
2024-11-16 13:15:00+00:00,0.0,0.0,143.0,,,143.0
2024-11-16 13:30:00+00:00,0.0,0.0,142.0,,,142.0
2024-11-16 13:45:00+00:00,0.0,0.0,139.0,,,139.0
2024-11-16 14:00:00+00:00,0.0,0.0,169.0,0.0,911.0,1080.0
2024-11-16 14:15:00+00:00,0.0,0.0,192.0,,,192.0
2024-11-16 14:30:00+00:00,0.0,0.0,196.0,,,196.0
2024-11-16 14:45:00+00:00,0.0,0.0,184.0,,,184.0
2024-11-16 15:00:00+00:00,0.0,0.0,185.0,0.0,815.0,1000.0
2024-11-16 15:15:00+00:00,0.0,0.0,176.0,,,176.0
2024-11-16 15:30:00+00:00,0.0,0.0,175.0,,,175.0
2024-11-16 15:45:00+00:00,0.0,0.0,176.0,,,176.0
2024-11-16 16:00:00+00:00,0.0,0.0,119.0,0.0,986.0,1105.0
2024-11-16 16:15:00+00:00,0.0,0.0,76.0,,,76.0
2024-11-16 16:30:00+00:00,0.0,0.0,89.0,,,89.0
2024-11-16 16:45:00+00:00,0.0,0.0,88.0,,,88.0
2024-11-16 17:00:00+00:00,168.0,0.0,123.0,0.0,1022.0,1313.0
2024-11-16 17:15:00+00:00,254.0,0.0,143.0,,,397.0
2024-11-16 17:30:00+00:00,308.0,0.0,122.0,,,430.0
2024-11-16 17:45:00+00:00,389.0,0.0,132.0,,,521.0
2024-11-16 18:00:00+00:00,895.0,0.0,173.0,0.0,934.0,2002.0
2024-11-16 18:15:00+00:00,1105.0,0.0,174.0,,,1279.0
2024-11-16 18:30:00+00:00,1047.0,0.0,178.0,,,1225.0
2024-11-16 18:45:00+00:00,954.0,0.0,198.0,,,1152.0
2024-11-16 19:00:00+00:00,733.0,0.0,217.0,0.0,1024.0,1974.0
2024-11-16 19:15:00+00:00,679.0,0.0,209.0,,,888.0
2024-11-16 19:30:00+00:00,720.0,0.0,211.0,,,931.0
2024-11-16 19:45:00+00:00,659.0,0.0,210.0,,,869.0
2024-11-16 20:00:00+00:00,758.0,0.0,223.0,0.0,1023.0,2004.0
2024-11-16 20:15:00+00:00,778.0,0.0,213.0,,,991.0
2024-11-16 20:30:00+00:00,659.0,0.0,221.0,,,880.0
2024-11-16 20:45:00+00:00,605.0,0.0,218.0,,,823.0
2024-11-16 21:00:00+00:00,423.0,0.0,214.0,0.0,1023.0,1660.0
2024-11-16 21:15:00+00:00,265.0,0.0,173.0,,,438.0
2024-11-16 21:30:00+00:00,533.0,0.0,118.0,,,651.0
2024-11-16 21:45:00+00:00,524.0,0.0,110.0,,,634.0
2024-11-16 22:00:00+00:00,642.0,0.0,160.0,0.0,774.0,1576.0
2024-11-16 22:15:00+00:00,488.0,0.0,171.0,,,659.0
2024-11-16 22:30:00+00:00,616.0,0.0,154.0,,,770.0
2024-11-16 22:45:00+00:00,651.0,0.0,176.0,,,827.0
2024-11-16 23:00:00+00:00,967.0,0.0,137.0,0.0,618.0,1722.0
2024-11-16 23:15:00+00:00,777.0,0.0,149.0,,,926.0
2024-11-16 23:30:00+00:00,842.0,0.0,159.0,,,1001.0
2024-11-16 23:45:00+00:00,893.0,0.0,170.0,,,1063.0
2024-11-17 00:00:00+00:00,1020.0,0.0,181.0,0.0,568.0,1769.0
2024-11-17 00:15:00+00:00,1021.0,0.0,182.0,,,1203.0
2024-11-17 00:30:00+00:00,870.0,0.0,189.0,,,1059.0
2024-11-17 00:45:00+00:00,936.0,0.0,195.0,,,1131.0
2024-11-17 01:00:00+00:00,616.0,0.0,215.0,0.0,355.0,1186.0
2024-11-17 01:15:00+00:00,505.0,0.0,263.0,,,768.0
2024-11-17 01:30:00+00:00,608.0,0.0,256.0,,,864.0
2024-11-17 01:45:00+00:00,572.0,0.0,272.0,,,844.0
2024-11-17 02:00:00+00:00,319.0,0.0,219.0,0.0,574.0,1112.0
2024-11-17 02:15:00+00:00,272.0,0.0,139.0,,,411.0
2024-11-17 02:30:00+00:00,252.0,0.0,97.0,,,349.0
2024-11-17 02:45:00+00:00,312.0,0.0,98.0,,,410.0
2024-11-17 03:00:00+00:00,167.0,0.0,81.0,0.0,408.0,656.0
2024-11-17 03:15:00+00:00,147.0,0.0,76.0,,,223.0
2024-11-17 03:30:00+00:00,146.0,0.0,61.0,,,207.0
2024-11-17 03:45:00+00:00,100.0,0.0,83.0,,,183.0
2024-11-17 04:00:00+00:00,161.0,0.0,58.0,0.0,441.0,660.0
2024-11-17 04:15:00+00:00,64.0,0.0,58.0,,,122.0
2024-11-17 04:30:00+00:00,127.0,0.0,68.0,,,195.0
2024-11-17 04:45:00+00:00,122.0,0.0,68.0,,,190.0
2024-11-17 05:00:00+00:00,407.0,0.0,0.0,0.0,568.0,975.0
2024-11-17 05:15:00+00:00,284.0,0.0,55.0,,,339.0
2024-11-17 05:30:00+00:00,253.0,0.0,45.0,,,298.0
2024-11-17 05:45:00+00:00,396.0,0.0,33.0,,,429.0
2024-11-17 06:00:00+00:00,1271.0,0.0,34.0,0.0,163.0,1468.0
2024-11-17 06:15:00+00:00,1367.0,0.0,36.0,,,1403.0
2024-11-17 06:30:00+00:00,1257.0,0.0,15.0,,,1272.0
2024-11-17 06:45:00+00:00,1219.0,0.0,15.0,,,1234.0
2024-11-17 07:00:00+00:00,1440.0,0.0,0.0,0.0,584.0,2024.0
2024-11-17 07:15:00+00:00,1419.0,0.0,0.0,,,1419.0
2024-11-17 07:30:00+00:00,1437.0,0.0,0.0,,,1437.0
2024-11-17 07:45:00+00:00,1356.0,0.0,0.0,,,1356.0
2024-11-17 08:00:00+00:00,1381.0,0.0,0.0,0.0,781.0,2162.0
2024-11-17 08:15:00+00:00,1357.0,0.0,0.0,,,1357.0
2024-11-17 08:30:00+00:00,1389.0,0.0,0.0,,,1389.0
2024-11-17 08:45:00+00:00,1448.0,0.0,0.0,,,1448.0
2024-11-17 09:00:00+00:00,1562.0,0.0,7.0,0.0,626.0,2195.0
2024-11-17 09:15:00+00:00,1592.0,0.0,8.0,,,1600.0
2024-11-17 09:30:00+00:00,1556.0,0.0,14.0,,,1570.0
2024-11-17 09:45:00+00:00,1695.0,0.0,14.0,,,1709.0
2024-11-17 10:00:00+00:00,1491.0,0.0,48.0,0.0,752.0,2291.0
2024-11-17 10:15:00+00:00,1571.0,0.0,68.0,,,1639.0
2024-11-17 10:30:00+00:00,1560.0,0.0,47.0,,,1607.0
2024-11-17 10:45:00+00:00,1599.0,0.0,53.0,,,1652.0
2024-11-17 11:00:00+00:00,2075.0,0.0,44.0,0.0,574.0,2693.0
2024-11-17 11:15:00+00:00,2037.0,0.0,45.0,,,2082.0
2024-11-17 11:30:00+00:00,2090.0,0.0,12.0,,,2102.0
2024-11-17 11:45:00+00:00,2061.0,0.0,12.0,,,2073.0
2024-11-17 12:00:00+00:00,1834.0,0.0,3.0,0.0,650.0,2487.0
2024-11-17 12:15:00+00:00,1727.0,0.0,34.0,,,1761.0
2024-11-17 12:30:00+00:00,1827.0,0.0,21.0,,,1848.0
2024-11-17 12:45:00+00:00,1567.0,0.0,38.0,,,1605.0
2024-11-17 13:00:00+00:00,1580.0,0.0,23.0,0.0,973.0,2576.0
2024-11-17 13:15:00+00:00,1519.0,0.0,15.0,,,1534.0
2024-11-17 13:30:00+00:00,1344.0,0.0,17.0,,,1361.0
2024-11-17 13:45:00+00:00,1397.0,0.0,21.0,,,1418.0
2024-11-17 14:00:00+00:00,1119.0,0.0,3.0,0.0,846.0,1968.0
2024-11-17 14:15:00+00:00,972.0,0.0,8.0,,,980.0
2024-11-17 14:30:00+00:00,967.0,0.0,10.0,,,977.0
2024-11-17 14:45:00+00:00,1002.0,0.0,13.0,,,1015.0
2024-11-17 15:00:00+00:00,763.0,0.0,0.0,0.0,897.0,1660.0
2024-11-17 15:15:00+00:00,555.0,0.0,0.0,,,555.0
2024-11-17 15:30:00+00:00,404.0,0.0,0.0,,,404.0
2024-11-17 15:45:00+00:00,306.0,0.0,0.0,,,306.0
2024-11-17 16:00:00+00:00,250.0,0.0,0.0,0.0,1024.0,1274.0
2024-11-17 16:15:00+00:00,451.0,0.0,0.0,,,451.0
2024-11-17 16:30:00+00:00,379.0,0.0,41.0,,,420.0
2024-11-17 16:45:00+00:00,571.0,0.0,42.0,,,613.0
2024-11-17 17:00:00+00:00,349.0,0.0,88.0,0.0,1001.0,1438.0
2024-11-17 17:15:00+00:00,267.0,0.0,116.0,,,383.0
2024-11-17 17:30:00+00:00,369.0,0.0,159.0,,,528.0
2024-11-17 17:45:00+00:00,337.0,0.0,164.0,,,501.0
2024-11-17 18:00:00+00:00,789.0,0.0,203.0,0.0,249.0,1241.0
2024-11-17 18:15:00+00:00,987.0,0.0,214.0,,,1201.0
2024-11-17 18:30:00+00:00,1246.0,0.0,227.0,,,1473.0
2024-11-17 18:45:00+00:00,1198.0,0.0,229.0,,,1427.0
2024-11-17 19:00:00+00:00,868.0,0.0,199.0,0.0,818.0,1885.0
2024-11-17 19:15:00+00:00,842.0,0.0,200.0,,,1042.0
2024-11-17 19:30:00+00:00,829.0,0.0,189.0,,,1018.0
2024-11-17 19:45:00+00:00,735.0,0.0,185.0,,,920.0
2024-11-17 20:00:00+00:00,496.0,0.0,166.0,0.0,1021.0,1683.0
2024-11-17 20:15:00+00:00,330.0,0.0,166.0,,,496.0
2024-11-17 20:30:00+00:00,356.0,0.0,149.0,,,505.0
2024-11-17 20:45:00+00:00,233.0,0.0,141.0,,,374.0
2024-11-17 21:00:00+00:00,153.0,0.0,125.0,0.0,1024.0,1302.0
2024-11-17 21:15:00+00:00,0.0,0.0,97.0,,,97.0
2024-11-17 21:30:00+00:00,117.0,0.0,73.0,,,190.0
2024-11-17 21:45:00+00:00,362.0,0.0,93.0,,,455.0
2024-11-17 22:00:00+00:00,458.0,0.0,114.0,0.0,1024.0,1596.0
2024-11-17 22:15:00+00:00,480.0,0.0,135.0,,,615.0
2024-11-17 22:30:00+00:00,603.0,0.0,144.0,,,747.0
2024-11-17 22:45:00+00:00,619.0,0.0,135.0,,,754.0
2024-11-17 23:00:00+00:00,478.0,0.0,81.0,0.0,931.0,1490.0
2024-11-17 23:15:00+00:00,546.0,0.0,68.0,,,614.0
2024-11-17 23:30:00+00:00,500.0,0.0,50.0,,,550.0
2024-11-17 23:45:00+00:00,278.0,0.0,58.0,,,336.0
2024-11-18 00:00:00+00:00,1.0,0.0,31.0,0.0,661.0,693.0
2024-11-18 00:15:00+00:00,0.0,0.0,55.0,,,55.0
2024-11-18 00:30:00+00:00,0.0,0.0,62.0,,,62.0
2024-11-18 00:45:00+00:00,79.0,0.0,39.0,,,118.0
2024-11-18 01:00:00+00:00,109.0,0.0,43.0,0.0,1021.0,1173.0
2024-11-18 01:15:00+00:00,25.0,0.0,74.0,,,99.0
2024-11-18 01:30:00+00:00,0.0,0.0,80.0,,,80.0
2024-11-18 01:45:00+00:00,0.0,0.0,109.0,,,109.0
2024-11-18 02:00:00+00:00,0.0,0.0,143.0,0.0,1017.0,1160.0
2024-11-18 02:15:00+00:00,0.0,0.0,148.0,,,148.0
2024-11-18 02:30:00+00:00,0.0,0.0,152.0,,,152.0
2024-11-18 02:45:00+00:00,0.0,0.0,117.0,,,117.0
2024-11-18 03:00:00+00:00,0.0,0.0,139.0,0.0,429.0,568.0
2024-11-18 03:15:00+00:00,0.0,0.0,143.0,,,143.0
2024-11-18 03:30:00+00:00,0.0,0.0,160.0,,,160.0
2024-11-18 03:45:00+00:00,0.0,0.0,144.0,,,144.0
2024-11-18 04:00:00+00:00,0.0,0.0,132.0,0.0,654.0,786.0
2024-11-18 04:15:00+00:00,0.0,0.0,120.0,,,120.0
2024-11-18 04:30:00+00:00,0.0,0.0,103.0,,,103.0
2024-11-18 04:45:00+00:00,0.0,0.0,106.0,,,106.0
2024-11-18 05:00:00+00:00,0.0,0.0,119.0,0.0,334.0,453.0
2024-11-18 05:15:00+00:00,0.0,0.0,103.0,,,103.0
2024-11-18 05:30:00+00:00,0.0,0.0,90.0,,,90.0
2024-11-18 05:45:00+00:00,0.0,22.0,87.0,,,109.0
2024-11-18 06:00:00+00:00,0.0,0.0,116.0,0.0,0.0,116.0
2024-11-18 06:15:00+00:00,0.0,0.0,110.0,,,110.0
2024-11-18 06:30:00+00:00,0.0,0.0,117.0,,,117.0
2024-11-18 06:45:00+00:00,0.0,0.0,122.0,,,122.0
2024-11-18 07:00:00+00:00,0.0,0.0,114.0,0.0,0.0,114.0
2024-11-18 07:15:00+00:00,0.0,0.0,104.0,,,104.0
2024-11-18 07:30:00+00:00,0.0,0.0,102.0,,,102.0
2024-11-18 07:45:00+00:00,0.0,0.0,93.0,,,93.0
2024-11-18 08:00:00+00:00,0.0,0.0,50.0,0.0,11.0,61.0
2024-11-18 08:15:00+00:00,0.0,0.0,36.0,,,36.0
2024-11-18 08:30:00+00:00,0.0,0.0,11.0,,,11.0
2024-11-18 08:45:00+00:00,0.0,0.0,9.0,,,9.0
2024-11-18 09:00:00+00:00,0.0,0.0,0.0,0.0,502.0,502.0
2024-11-18 09:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 09:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 09:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 10:00:00+00:00,0.0,0.0,0.0,0.0,813.0,813.0
2024-11-18 10:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 10:30:00+00:00,0.0,169.0,0.0,,,169.0
2024-11-18 10:45:00+00:00,0.0,250.0,0.0,,,250.0
2024-11-18 11:00:00+00:00,0.0,245.0,0.0,0.0,1040.0,1285.0
2024-11-18 11:15:00+00:00,0.0,361.0,0.0,,,361.0
2024-11-18 11:30:00+00:00,0.0,337.0,0.0,,,337.0
2024-11-18 11:45:00+00:00,0.0,271.0,0.0,,,271.0
2024-11-18 12:00:00+00:00,0.0,184.0,0.0,0.0,1045.0,1229.0
2024-11-18 12:15:00+00:00,0.0,98.0,0.0,,,98.0
2024-11-18 12:30:00+00:00,0.0,42.0,0.0,,,42.0
2024-11-18 12:45:00+00:00,0.0,26.0,0.0,,,26.0
2024-11-18 13:00:00+00:00,0.0,152.0,0.0,0.0,1045.0,1197.0
2024-11-18 13:15:00+00:00,0.0,86.0,0.0,,,86.0
2024-11-18 13:30:00+00:00,0.0,44.0,0.0,,,44.0
2024-11-18 13:45:00+00:00,0.0,38.0,0.0,,,38.0
2024-11-18 14:00:00+00:00,0.0,0.0,53.0,0.0,973.0,1026.0
2024-11-18 14:15:00+00:00,0.0,0.0,86.0,,,86.0
2024-11-18 14:30:00+00:00,0.0,0.0,75.0,,,75.0
2024-11-18 14:45:00+00:00,0.0,0.0,69.0,,,69.0
2024-11-18 15:00:00+00:00,0.0,601.0,48.0,0.0,662.0,1311.0
2024-11-18 15:15:00+00:00,0.0,649.0,71.0,,,720.0
2024-11-18 15:30:00+00:00,0.0,559.0,66.0,,,625.0
2024-11-18 15:45:00+00:00,0.0,543.0,44.0,,,587.0
2024-11-18 16:00:00+00:00,0.0,691.0,17.0,0.0,687.0,1395.0
2024-11-18 16:15:00+00:00,0.0,708.0,0.0,,,708.0
2024-11-18 16:30:00+00:00,0.0,708.0,0.0,,,708.0
2024-11-18 16:45:00+00:00,0.0,640.0,0.0,,,640.0
2024-11-18 17:00:00+00:00,0.0,0.0,0.0,0.0,895.0,895.0
2024-11-18 17:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 17:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 17:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-11-18 18:00:00+00:00,0.0,0.0,76.0,0.0,883.0,959.0
2024-11-18 18:15:00+00:00,0.0,0.0,112.0,,,112.0
2024-11-18 18:30:00+00:00,0.0,0.0,145.0,,,145.0
2024-11-18 18:45:00+00:00,0.0,0.0,149.0,,,149.0
2024-11-18 19:00:00+00:00,0.0,840.0,51.0,0.0,973.0,1864.0
2024-11-18 19:15:00+00:00,0.0,934.0,56.0,,,990.0
2024-11-18 19:30:00+00:00,0.0,932.0,69.0,,,1001.0
2024-11-18 19:45:00+00:00,0.0,892.0,89.0,,,981.0
2024-11-18 20:00:00+00:00,0.0,328.0,187.0,0.0,894.0,1409.0
2024-11-18 20:15:00+00:00,0.0,274.0,175.0,,,449.0
2024-11-18 20:30:00+00:00,0.0,298.0,190.0,,,488.0
2024-11-18 20:45:00+00:00,0.0,326.0,235.0,,,561.0
2024-11-18 21:00:00+00:00,0.0,0.0,237.0,0.0,787.0,1024.0
2024-11-18 21:15:00+00:00,0.0,0.0,263.0,,,263.0
2024-11-18 21:30:00+00:00,0.0,0.0,248.0,,,248.0
2024-11-18 21:45:00+00:00,0.0,0.0,257.0,,,257.0
2024-11-18 22:00:00+00:00,0.0,608.0,146.0,0.0,740.0,1494.0
2024-11-18 22:15:00+00:00,0.0,587.0,143.0,,,730.0
2024-11-18 22:30:00+00:00,0.0,616.0,141.0,,,757.0
2024-11-18 22:45:00+00:00,0.0,810.0,135.0,,,945.0
2024-11-18 23:00:00+00:00,0.0,942.0,123.0,0.0,1022.0,2087.0
2024-11-18 23:15:00+00:00,0.0,919.0,137.0,,,1056.0
2024-11-18 23:30:00+00:00,0.0,980.0,182.0,,,1162.0
2024-11-18 23:45:00+00:00,0.0,897.0,217.0,,,1114.0
2024-11-19 00:00:00+00:00,0.0,782.0,161.0,0.0,1024.0,1967.0
2024-11-19 00:15:00+00:00,0.0,901.0,167.0,,,1068.0
2024-11-19 00:30:00+00:00,0.0,952.0,240.0,,,1192.0
2024-11-19 00:45:00+00:00,0.0,946.0,275.0,,,1221.0
2024-11-19 01:00:00+00:00,0.0,674.0,192.0,0.0,1024.0,1890.0
2024-11-19 01:15:00+00:00,0.0,839.0,157.0,,,996.0
2024-11-19 01:30:00+00:00,0.0,904.0,166.0,,,1070.0
2024-11-19 01:45:00+00:00,0.0,903.0,187.0,,,1090.0
2024-11-19 02:00:00+00:00,0.0,713.0,217.0,71.0,1024.0,2025.0
2024-11-19 02:15:00+00:00,0.0,820.0,244.0,,,1064.0
2024-11-19 02:30:00+00:00,0.0,899.0,257.0,,,1156.0
2024-11-19 02:45:00+00:00,0.0,951.0,263.0,,,1214.0
2024-11-19 03:00:00+00:00,0.0,867.0,266.0,166.0,1024.0,2323.0
2024-11-19 03:15:00+00:00,0.0,1012.0,269.0,,,1281.0
2024-11-19 03:30:00+00:00,0.0,1012.0,279.0,,,1291.0
2024-11-19 03:45:00+00:00,0.0,1011.0,243.0,,,1254.0
2024-11-19 04:00:00+00:00,0.0,983.0,203.0,0.0,1024.0,2210.0
2024-11-19 04:15:00+00:00,0.0,1013.0,222.0,,,1235.0
2024-11-19 04:30:00+00:00,0.0,1012.0,257.0,,,1269.0
2024-11-19 04:45:00+00:00,0.0,1011.0,244.0,,,1255.0
2024-11-19 05:00:00+00:00,0.0,1005.0,225.0,0.0,885.0,2115.0
2024-11-19 05:15:00+00:00,0.0,1012.0,218.0,,,1230.0
2024-11-19 05:30:00+00:00,0.0,1011.0,213.0,,,1224.0
2024-11-19 05:45:00+00:00,0.0,1012.0,202.0,,,1214.0
2024-11-19 06:00:00+00:00,0.0,1000.0,225.0,0.0,680.0,1905.0
2024-11-19 06:15:00+00:00,0.0,838.0,231.0,,,1069.0
2024-11-19 06:30:00+00:00,0.0,878.0,240.0,,,1118.0
2024-11-19 06:45:00+00:00,0.0,754.0,233.0,,,987.0
2024-11-19 07:00:00+00:00,0.0,686.0,194.0,0.0,605.0,1485.0
2024-11-19 07:15:00+00:00,0.0,667.0,192.0,,,859.0
2024-11-19 07:30:00+00:00,0.0,499.0,201.0,,,700.0
2024-11-19 07:45:00+00:00,0.0,219.0,201.0,,,420.0
2024-11-19 08:00:00+00:00,0.0,845.0,131.0,0.0,784.0,1760.0
2024-11-19 08:15:00+00:00,0.0,814.0,117.0,,,931.0
2024-11-19 08:30:00+00:00,0.0,809.0,154.0,,,963.0
2024-11-19 08:45:00+00:00,0.0,821.0,148.0,,,969.0
2024-11-19 09:00:00+00:00,0.0,916.0,125.0,0.0,917.0,1958.0
