,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-10-06 11:00:00+00:00,0.0,0.0,0.0,7.0,145.0,55.0,0.0,98.0,305.0
2024-10-06 12:00:00+00:00,0.0,108.0,0.0,0.0,183.0,176.0,0.0,63.0,530.0
2024-10-06 13:00:00+00:00,0.0,143.0,0.0,1.0,139.0,194.0,0.0,130.0,607.0
2024-10-06 14:00:00+00:00,0.0,30.0,0.0,87.0,107.0,53.0,0.0,234.0,511.0
2024-10-06 15:00:00+00:00,0.0,63.0,0.0,138.0,38.0,54.0,0.0,321.0,614.0
2024-10-06 16:00:00+00:00,0.0,86.0,0.0,165.0,0.0,50.0,0.0,473.0,774.0
2024-10-06 17:00:00+00:00,0.0,0.0,0.0,146.0,21.0,0.0,0.0,389.0,556.0
2024-10-06 18:00:00+00:00,0.0,0.0,0.0,59.0,83.0,24.0,0.0,339.0,505.0
2024-10-06 19:00:00+00:00,0.0,0.0,0.0,0.0,198.0,100.0,0.0,190.0,488.0
2024-10-06 20:00:00+00:00,0.0,0.0,0.0,0.0,319.0,123.0,0.0,32.0,474.0
2024-10-06 21:00:00+00:00,0.0,0.0,0.0,0.0,315.0,78.0,0.0,0.0,393.0
2024-10-06 22:00:00+00:00,0.0,0.0,0.0,3.0,241.0,23.0,0.0,0.0,267.0
2024-10-06 23:00:00+00:00,41.0,0.0,0.0,50.0,201.0,0.0,0.0,0.0,292.0
2024-10-07 00:00:00+00:00,62.0,0.0,36.0,120.0,165.0,0.0,0.0,0.0,383.0
2024-10-07 01:00:00+00:00,60.0,0.0,33.0,130.0,157.0,0.0,0.0,0.0,380.0
2024-10-07 02:00:00+00:00,42.0,0.0,14.0,123.0,149.0,0.0,0.0,0.0,328.0
2024-10-07 03:00:00+00:00,0.0,0.0,0.0,107.0,140.0,0.0,0.0,0.0,247.0
2024-10-07 04:00:00+00:00,0.0,0.0,74.0,256.0,58.0,0.0,0.0,228.0,616.0
2024-10-07 05:00:00+00:00,0.0,0.0,81.0,239.0,70.0,0.0,0.0,392.0,782.0
2024-10-07 06:00:00+00:00,61.0,0.0,240.0,328.0,82.0,0.0,29.0,290.0,1030.0
2024-10-07 07:00:00+00:00,170.0,0.0,380.0,406.0,98.0,0.0,89.0,293.0,1436.0
2024-10-07 08:00:00+00:00,179.0,0.0,346.0,289.0,0.0,0.0,0.0,183.0,997.0
2024-10-07 09:00:00+00:00,170.0,0.0,275.0,198.0,0.0,79.0,0.0,0.0,722.0
2024-10-07 10:00:00+00:00,137.0,0.0,238.0,208.0,0.0,62.0,0.0,25.0,670.0
2024-10-07 11:00:00+00:00,101.0,0.0,185.0,180.0,0.0,0.0,0.0,0.0,466.0
2024-10-07 12:00:00+00:00,59.0,0.0,156.0,188.0,105.0,0.0,23.0,72.0,603.0
2024-10-07 13:00:00+00:00,0.0,0.0,30.0,162.0,119.0,0.0,0.0,135.0,446.0
2024-10-07 14:00:00+00:00,0.0,10.0,0.0,208.0,67.0,10.0,0.0,473.0,768.0
2024-10-07 15:00:00+00:00,0.0,167.0,0.0,246.0,0.0,165.0,0.0,646.0,1224.0
2024-10-07 16:00:00+00:00,0.0,144.0,0.0,211.0,0.0,255.0,0.0,653.0,1263.0
2024-10-07 17:00:00+00:00,0.0,128.0,0.0,160.0,0.0,287.0,0.0,625.0,1200.0
2024-10-07 18:00:00+00:00,0.0,118.0,0.0,55.0,0.0,268.0,0.0,485.0,926.0
2024-10-07 19:00:00+00:00,0.0,90.0,0.0,4.0,119.0,258.0,0.0,331.0,802.0
2024-10-07 20:00:00+00:00,0.0,0.0,0.0,2.0,220.0,185.0,0.0,215.0,622.0
2024-10-07 21:00:00+00:00,0.0,0.0,0.0,75.0,242.0,178.0,0.0,220.0,715.0
2024-10-07 22:00:00+00:00,0.0,0.0,0.0,7.0,219.0,60.0,0.0,0.0,286.0
2024-10-07 23:00:00+00:00,0.0,0.0,0.0,21.0,190.0,0.0,0.0,0.0,211.0
2024-10-08 00:00:00+00:00,0.0,0.0,0.0,59.0,172.0,0.0,0.0,0.0,231.0
2024-10-08 01:00:00+00:00,0.0,0.0,0.0,32.0,170.0,0.0,0.0,0.0,202.0
2024-10-08 02:00:00+00:00,0.0,47.0,0.0,9.0,146.0,0.0,0.0,0.0,202.0
2024-10-08 03:00:00+00:00,0.0,144.0,0.0,0.0,125.0,51.0,0.0,45.0,365.0
2024-10-08 04:00:00+00:00,0.0,151.0,0.0,37.0,82.0,86.0,0.0,390.0,746.0
2024-10-08 05:00:00+00:00,0.0,0.0,0.0,36.0,109.0,0.0,0.0,349.0,494.0
2024-10-08 06:00:00+00:00,17.0,0.0,160.0,170.0,157.0,0.0,8.0,226.0,738.0
2024-10-08 07:00:00+00:00,162.0,0.0,309.0,202.0,169.0,0.0,80.0,80.0,1002.0
2024-10-08 08:00:00+00:00,182.0,0.0,267.0,99.0,129.0,125.0,14.0,0.0,816.0
2024-10-08 09:00:00+00:00,205.0,0.0,289.0,91.0,114.0,181.0,0.0,0.0,880.0
2024-10-08 10:00:00+00:00,141.0,0.0,214.0,77.0,72.0,166.0,0.0,0.0,670.0
2024-10-08 11:00:00+00:00,65.0,0.0,130.0,31.0,31.0,140.0,0.0,0.0,397.0
2024-10-08 12:00:00+00:00,56.0,0.0,137.0,64.0,137.0,0.0,0.0,13.0,407.0
2024-10-08 13:00:00+00:00,0.0,0.0,52.0,86.0,149.0,0.0,0.0,171.0,458.0
2024-10-08 14:00:00+00:00,0.0,6.0,18.0,180.0,89.0,86.0,0.0,462.0,841.0
2024-10-08 15:00:00+00:00,0.0,186.0,0.0,242.0,0.0,242.0,0.0,693.0,1363.0
2024-10-08 16:00:00+00:00,0.0,134.0,52.0,325.0,0.0,273.0,0.0,723.0,1507.0
2024-10-08 17:00:00+00:00,0.0,123.0,30.0,264.0,0.0,280.0,0.0,654.0,1351.0
2024-10-08 18:00:00+00:00,0.0,89.0,8.0,161.0,0.0,247.0,0.0,577.0,1082.0
2024-10-08 19:00:00+00:00,0.0,16.0,0.0,101.0,145.0,198.0,0.0,404.0,864.0
2024-10-08 20:00:00+00:00,0.0,0.0,74.0,156.0,224.0,93.0,0.0,228.0,775.0
2024-10-08 21:00:00+00:00,0.0,0.0,76.0,176.0,230.0,0.0,0.0,114.0,596.0
2024-10-08 22:00:00+00:00,0.0,0.0,4.0,123.0,205.0,0.0,0.0,0.0,332.0
2024-10-08 23:00:00+00:00,0.0,0.0,24.0,154.0,167.0,0.0,0.0,0.0,345.0
2024-10-09 00:00:00+00:00,6.0,0.0,78.0,215.0,159.0,0.0,0.0,0.0,458.0
2024-10-09 01:00:00+00:00,20.0,0.0,97.0,240.0,154.0,0.0,0.0,0.0,511.0
2024-10-09 02:00:00+00:00,21.0,0.0,64.0,209.0,143.0,0.0,0.0,0.0,437.0
2024-10-09 03:00:00+00:00,11.0,39.0,0.0,141.0,164.0,0.0,0.0,99.0,454.0
2024-10-09 04:00:00+00:00,0.0,28.0,63.0,219.0,124.0,0.0,0.0,344.0,778.0
2024-10-09 05:00:00+00:00,0.0,0.0,91.0,185.0,191.0,0.0,0.0,279.0,746.0
2024-10-09 06:00:00+00:00,77.0,0.0,258.0,280.0,205.0,0.0,6.0,137.0,963.0
2024-10-09 07:00:00+00:00,163.0,0.0,302.0,283.0,257.0,0.0,73.0,7.0,1085.0
2024-10-09 08:00:00+00:00,222.0,0.0,237.0,192.0,100.0,132.0,0.0,0.0,883.0
2024-10-09 09:00:00+00:00,202.0,0.0,201.0,209.0,67.0,141.0,0.0,0.0,820.0
2024-10-09 10:00:00+00:00,163.0,0.0,172.0,207.0,27.0,109.0,0.0,0.0,678.0
2024-10-09 11:00:00+00:00,139.0,0.0,153.0,191.0,0.0,77.0,0.0,40.0,600.0
2024-10-09 12:00:00+00:00,85.0,0.0,72.0,144.0,0.0,63.0,0.0,182.0,546.0
2024-10-09 13:00:00+00:00,26.0,0.0,5.0,148.0,0.0,49.0,0.0,467.0,695.0
2024-10-09 14:00:00+00:00,0.0,0.0,0.0,147.0,64.0,0.0,0.0,674.0,885.0
2024-10-09 15:00:00+00:00,0.0,146.0,0.0,134.0,8.0,179.0,0.0,663.0,1130.0
2024-10-09 16:00:00+00:00,0.0,0.0,18.0,247.0,0.0,34.0,0.0,779.0,1078.0
2024-10-09 17:00:00+00:00,0.0,15.0,16.0,204.0,0.0,43.0,0.0,704.0,982.0
2024-10-09 18:00:00+00:00,0.0,56.0,0.0,21.0,37.0,74.0,0.0,504.0,692.0
2024-10-09 19:00:00+00:00,0.0,0.0,0.0,0.0,181.0,45.0,0.0,319.0,545.0
2024-10-09 20:00:00+00:00,0.0,0.0,0.0,7.0,242.0,30.0,0.0,203.0,482.0
2024-10-09 21:00:00+00:00,0.0,0.0,0.0,28.0,242.0,69.0,0.0,186.0,525.0
2024-10-09 22:00:00+00:00,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,232.0
2024-10-09 23:00:00+00:00,0.0,0.0,0.0,56.0,160.0,0.0,0.0,0.0,216.0
2024-10-10 00:00:00+00:00,20.0,0.0,1.0,130.0,148.0,0.0,0.0,0.0,299.0
2024-10-10 01:00:00+00:00,31.0,0.0,9.0,155.0,159.0,0.0,0.0,0.0,354.0
2024-10-10 02:00:00+00:00,0.0,3.0,0.0,137.0,124.0,0.0,0.0,0.0,264.0
2024-10-10 03:00:00+00:00,0.0,92.0,0.0,53.0,111.0,0.0,0.0,60.0,316.0
2024-10-10 04:00:00+00:00,0.0,105.0,0.0,103.0,141.0,95.0,0.0,362.0,806.0
2024-10-10 05:00:00+00:00,0.0,0.0,0.0,43.0,235.0,42.0,0.0,341.0,661.0
2024-10-10 06:00:00+00:00,93.0,0.0,77.0,45.0,333.0,0.0,0.0,114.0,662.0
2024-10-10 07:00:00+00:00,165.0,0.0,181.0,55.0,369.0,0.0,14.0,0.0,784.0
2024-10-10 08:00:00+00:00,304.0,0.0,242.0,36.0,160.0,106.0,0.0,0.0,848.0
2024-10-10 09:00:00+00:00,349.0,0.0,300.0,65.0,109.0,91.0,0.0,0.0,914.0
2024-10-10 10:00:00+00:00,301.0,0.0,238.0,48.0,92.0,83.0,0.0,0.0,762.0
2024-10-10 11:00:00+00:00,240.0,0.0,201.0,91.0,49.0,59.0,0.0,0.0,640.0
2024-10-10 12:00:00+00:00,197.0,0.0,165.0,107.0,39.0,39.0,0.0,0.0,547.0
2024-10-10 13:00:00+00:00,18.0,0.0,0.0,44.0,126.0,0.0,0.0,115.0,303.0
2024-10-10 14:00:00+00:00,0.0,144.0,0.0,15.0,155.0,164.0,0.0,435.0,913.0
2024-10-10 15:00:00+00:00,0.0,191.0,0.0,25.0,122.0,230.0,0.0,562.0,1130.0
2024-10-10 16:00:00+00:00,0.0,166.0,0.0,134.0,0.0,160.0,0.0,624.0,1084.0
2024-10-10 17:00:00+00:00,0.0,133.0,0.0,74.0,13.0,182.0,0.0,576.0,978.0
2024-10-10 18:00:00+00:00,0.0,151.0,0.0,9.0,61.0,180.0,0.0,528.0,929.0
2024-10-10 19:00:00+00:00,0.0,142.0,0.0,0.0,171.0,237.0,0.0,348.0,898.0
2024-10-10 20:00:00+00:00,0.0,114.0,0.0,0.0,197.0,184.0,0.0,321.0,816.0
2024-10-10 21:00:00+00:00,0.0,54.0,0.0,1.0,205.0,92.0,0.0,275.0,627.0
2024-10-10 22:00:00+00:00,0.0,55.0,0.0,0.0,165.0,81.0,0.0,47.0,348.0
2024-10-10 23:00:00+00:00,0.0,73.0,0.0,0.0,139.0,44.0,0.0,0.0,256.0
2024-10-11 00:00:00+00:00,0.0,68.0,0.0,0.0,116.0,0.0,0.0,27.0,211.0
2024-10-11 01:00:00+00:00,0.0,131.0,0.0,0.0,25.0,0.0,0.0,29.0,185.0
2024-10-11 02:00:00+00:00,0.0,193.0,0.0,0.0,0.0,0.0,69.0,103.0,365.0
2024-10-11 03:00:00+00:00,0.0,276.0,0.0,0.0,0.0,0.0,20.0,235.0,531.0
2024-10-11 04:00:00+00:00,0.0,234.0,0.0,20.0,0.0,0.0,0.0,334.0,588.0
2024-10-11 05:00:00+00:00,0.0,149.0,0.0,3.0,0.0,0.0,18.0,410.0,580.0
2024-10-11 06:00:00+00:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,386.0,424.0
2024-10-11 07:00:00+00:00,31.0,0.0,27.0,92.0,83.0,0.0,0.0,249.0,482.0
2024-10-11 08:00:00+00:00,157.0,0.0,61.0,77.0,124.0,0.0,0.0,170.0,589.0
2024-10-11 09:00:00+00:00,102.0,0.0,0.0,10.0,152.0,0.0,0.0,22.0,286.0
2024-10-11 10:00:00+00:00,34.0,0.0,0.0,5.0,118.0,0.0,0.0,6.0,163.0
2024-10-11 11:00:00+00:00,0.0,0.0,0.0,0.0,110.0,0.0,0.0,58.0,168.0
2024-10-11 12:00:00+00:00,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,108.0
2024-10-11 13:00:00+00:00,0.0,178.0,0.0,0.0,70.0,79.0,0.0,142.0,469.0
2024-10-11 14:00:00+00:00,0.0,178.0,0.0,0.0,0.0,99.0,0.0,524.0,801.0
2024-10-11 15:00:00+00:00,0.0,205.0,0.0,45.0,0.0,38.0,15.0,583.0,886.0
2024-10-11 16:00:00+00:00,0.0,95.0,0.0,192.0,0.0,0.0,0.0,745.0,1032.0
2024-10-11 17:00:00+00:00,0.0,107.0,0.0,205.0,0.0,0.0,0.0,675.0,987.0
2024-10-11 18:00:00+00:00,0.0,175.0,0.0,47.0,0.0,6.0,2.0,587.0,817.0
2024-10-11 19:00:00+00:00,0.0,148.0,0.0,0.0,0.0,0.0,44.0,404.0,596.0
2024-10-11 20:00:00+00:00,0.0,99.0,0.0,0.0,39.0,16.0,41.0,283.0,478.0
2024-10-11 21:00:00+00:00,0.0,24.0,0.0,1.0,62.0,0.0,10.0,244.0,341.0
2024-10-11 22:00:00+00:00,0.0,37.0,0.0,0.0,94.0,5.0,0.0,304.0,440.0
2024-10-11 23:00:00+00:00,0.0,0.0,0.0,1.0,92.0,0.0,10.0,147.0,250.0
2024-10-12 00:00:00+00:00,0.0,0.0,0.0,41.0,93.0,0.0,0.0,27.0,161.0
2024-10-12 01:00:00+00:00,0.0,0.0,0.0,78.0,85.0,0.0,1.0,5.0,169.0
2024-10-12 02:00:00+00:00,0.0,0.0,0.0,99.0,70.0,0.0,0.0,1.0,170.0
2024-10-12 03:00:00+00:00,0.0,0.0,0.0,74.0,79.0,0.0,6.0,54.0,213.0
2024-10-12 04:00:00+00:00,0.0,0.0,0.0,68.0,49.0,0.0,0.0,122.0,239.0
2024-10-12 05:00:00+00:00,0.0,7.0,0.0,47.0,47.0,0.0,7.0,148.0,256.0
2024-10-12 06:00:00+00:00,0.0,0.0,0.0,12.0,126.0,0.0,0.0,234.0,372.0
2024-10-12 07:00:00+00:00,0.0,0.0,17.0,8.0,171.0,0.0,0.0,209.0,405.0
2024-10-12 08:00:00+00:00,101.0,0.0,0.0,0.0,204.0,0.0,0.0,82.0,387.0
2024-10-12 09:00:00+00:00,87.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,292.0
2024-10-12 10:00:00+00:00,76.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,256.0
2024-10-12 11:00:00+00:00,76.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,254.0
2024-10-12 12:00:00+00:00,74.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,245.0
2024-10-12 13:00:00+00:00,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0
2024-10-12 14:00:00+00:00,0.0,133.0,0.0,0.0,174.0,7.0,13.0,239.0,566.0
2024-10-12 15:00:00+00:00,0.0,28.0,0.0,0.0,123.0,0.0,0.0,406.0,557.0
2024-10-12 16:00:00+00:00,0.0,0.0,0.0,9.0,48.0,10.0,0.0,508.0,575.0
2024-10-12 17:00:00+00:00,0.0,0.0,0.0,2.0,86.0,47.0,0.0,400.0,535.0
2024-10-12 18:00:00+00:00,0.0,11.0,0.0,0.0,111.0,94.0,0.0,406.0,622.0
2024-10-12 19:00:00+00:00,0.0,36.0,0.0,0.0,197.0,142.0,0.0,274.0,649.0
2024-10-12 20:00:00+00:00,0.0,0.0,0.0,0.0,261.0,76.0,8.0,152.0,497.0
2024-10-12 21:00:00+00:00,0.0,2.0,0.0,0.0,237.0,42.0,10.0,149.0,440.0
2024-10-12 22:00:00+00:00,0.0,7.0,0.0,0.0,187.0,31.0,0.0,198.0,423.0
2024-10-12 23:00:00+00:00,0.0,35.0,0.0,0.0,147.0,0.0,11.0,229.0,422.0
2024-10-13 00:00:00+00:00,0.0,110.0,0.0,0.0,95.0,0.0,26.0,133.0,364.0
2024-10-13 01:00:00+00:00,0.0,165.0,0.0,0.0,65.0,21.0,31.0,71.0,353.0
2024-10-13 02:00:00+00:00,0.0,192.0,0.0,0.0,42.0,32.0,35.0,80.0,381.0
2024-10-13 03:00:00+00:00,0.0,216.0,0.0,0.0,29.0,30.0,33.0,157.0,465.0
2024-10-13 04:00:00+00:00,0.0,207.0,0.0,0.0,4.0,18.0,23.0,55.0,307.0
2024-10-13 05:00:00+00:00,0.0,199.0,0.0,0.0,41.0,0.0,43.0,113.0,396.0
2024-10-13 06:00:00+00:00,0.0,117.0,0.0,0.0,119.0,0.0,26.0,154.0,416.0
2024-10-13 07:00:00+00:00,0.0,46.0,0.0,0.0,174.0,0.0,0.0,107.0,327.0
2024-10-13 08:00:00+00:00,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0
2024-10-13 09:00:00+00:00,0.0,54.0,0.0,0.0,193.0,0.0,0.0,0.0,247.0
2024-10-13 10:00:00+00:00,0.0,89.0,0.0,0.0,159.0,0.0,21.0,0.0,269.0
2024-10-13 11:00:00+00:00,0.0,91.0,0.0,0.0,110.0,0.0,2.0,0.0,203.0
2024-10-13 12:00:00+00:00,0.0,151.0,0.0,0.0,76.0,0.0,7.0,0.0,234.0
2024-10-13 13:00:00+00:00,0.0,266.0,0.0,0.0,57.0,63.0,17.0,45.0,448.0
2024-10-13 14:00:00+00:00,0.0,298.0,0.0,0.0,97.0,154.0,9.0,469.0,1027.0
2024-10-13 15:00:00+00:00,0.0,379.0,0.0,0.0,0.0,268.0,6.0,600.0,1253.0
2024-10-13 16:00:00+00:00,0.0,286.0,0.0,0.0,0.0,184.0,0.0,663.0,1133.0
2024-10-13 17:00:00+00:00,0.0,262.0,0.0,0.0,0.0,195.0,0.0,591.0,1048.0
2024-10-13 18:00:00+00:00,0.0,297.0,0.0,0.0,20.0,232.0,24.0,506.0,1079.0
2024-10-13 19:00:00+00:00,0.0,289.0,0.0,0.0,100.0,265.0,71.0,394.0,1119.0
2024-10-13 20:00:00+00:00,0.0,217.0,0.0,0.0,186.0,219.0,76.0,223.0,921.0
2024-10-13 21:00:00+00:00,0.0,168.0,0.0,0.0,209.0,168.0,76.0,172.0,793.0
2024-10-13 22:00:00+00:00,0.0,147.0,0.0,0.0,204.0,49.0,72.0,111.0,583.0
2024-10-13 23:00:00+00:00,0.0,104.0,0.0,0.0,188.0,4.0,42.0,66.0,404.0
2024-10-14 00:00:00+00:00,0.0,79.0,0.0,0.0,152.0,10.0,37.0,0.0,278.0
2024-10-14 01:00:00+00:00,0.0,81.0,0.0,0.0,128.0,10.0,35.0,0.0,254.0
2024-10-14 02:00:00+00:00,0.0,128.0,0.0,0.0,100.0,27.0,32.0,0.0,287.0
2024-10-14 03:00:00+00:00,0.0,202.0,0.0,0.0,61.0,88.0,12.0,149.0,512.0
2024-10-14 04:00:00+00:00,0.0,237.0,0.0,0.0,0.0,39.0,0.0,590.0,866.0
2024-10-14 05:00:00+00:00,0.0,29.0,0.0,5.0,0.0,0.0,6.0,539.0,579.0
2024-10-14 06:00:00+00:00,0.0,0.0,3.0,146.0,79.0,0.0,0.0,462.0,690.0
2024-10-14 07:00:00+00:00,0.0,0.0,104.0,319.0,145.0,0.0,0.0,347.0,915.0
2024-10-14 08:00:00+00:00,10.0,0.0,91.0,344.0,263.0,0.0,0.0,198.0,906.0
2024-10-14 09:00:00+00:00,8.0,0.0,131.0,436.0,293.0,0.0,0.0,118.0,986.0
2024-10-14 10:00:00+00:00,59.0,0.0,129.0,436.0,253.0,0.0,0.0,0.0,877.0
2024-10-14 11:00:00+00:00,74.0,0.0,140.0,437.0,230.0,0.0,0.0,72.0,953.0
2024-10-14 12:00:00+00:00,77.0,0.0,146.0,450.0,201.0,0.0,0.0,69.0,943.0
2024-10-14 13:00:00+00:00,0.0,0.0,78.0,380.0,68.0,0.0,0.0,258.0,784.0
2024-10-14 14:00:00+00:00,0.0,96.0,0.0,247.0,0.0,0.0,0.0,741.0,1084.0
2024-10-14 15:00:00+00:00,0.0,185.0,5.0,345.0,0.0,0.0,0.0,893.0,1428.0
2024-10-14 16:00:00+00:00,0.0,68.0,64.0,397.0,0.0,9.0,0.0,867.0,1405.0
2024-10-14 17:00:00+00:00,0.0,43.0,79.0,417.0,0.0,8.0,0.0,858.0,1405.0
2024-10-14 18:00:00+00:00,0.0,117.0,0.0,196.0,0.0,52.0,0.0,780.0,1145.0
2024-10-14 19:00:00+00:00,0.0,129.0,0.0,33.0,0.0,25.0,0.0,586.0,773.0
2024-10-14 20:00:00+00:00,0.0,83.0,0.0,6.0,84.0,0.0,0.0,431.0,604.0
2024-10-14 21:00:00+00:00,0.0,6.0,0.0,0.0,146.0,0.0,0.0,382.0,534.0
2024-10-14 22:00:00+00:00,0.0,0.0,0.0,92.0,67.0,0.0,0.0,330.0,489.0
2024-10-14 23:00:00+00:00,0.0,49.0,0.0,15.0,43.0,0.0,0.0,185.0,292.0
2024-10-15 00:00:00+00:00,0.0,66.0,0.0,41.0,12.0,0.0,0.0,146.0,265.0
2024-10-15 01:00:00+00:00,0.0,90.0,0.0,49.0,0.0,0.0,0.0,102.0,241.0
2024-10-15 02:00:00+00:00,0.0,114.0,0.0,63.0,0.0,0.0,0.0,154.0,331.0
2024-10-15 03:00:00+00:00,0.0,223.0,0.0,14.0,0.0,0.0,0.0,527.0,764.0
2024-10-15 04:00:00+00:00,0.0,250.0,0.0,172.0,0.0,0.0,0.0,748.0,1170.0
2024-10-15 05:00:00+00:00,0.0,27.0,23.0,379.0,0.0,0.0,0.0,804.0,1233.0
2024-10-15 06:00:00+00:00,0.0,0.0,118.0,569.0,0.0,0.0,0.0,735.0,1422.0
2024-10-15 07:00:00+00:00,0.0,0.0,93.0,550.0,109.0,0.0,0.0,490.0,1242.0
2024-10-15 08:00:00+00:00,59.0,0.0,73.0,528.0,241.0,0.0,0.0,370.0,1271.0
2024-10-15 09:00:00+00:00,78.0,0.0,69.0,529.0,278.0,0.0,0.0,317.0,1271.0
2024-10-15 10:00:00+00:00,56.0,0.0,54.0,523.0,258.0,0.0,0.0,393.0,1284.0
2024-10-15 11:00:00+00:00,38.0,0.0,36.0,482.0,252.0,0.0,0.0,370.0,1178.0
2024-10-15 12:00:00+00:00,0.0,0.0,47.0,513.0,137.0,0.0,0.0,388.0,1085.0
2024-10-15 13:00:00+00:00,0.0,0.0,1.0,402.0,0.0,0.0,0.0,561.0,964.0
2024-10-15 14:00:00+00:00,0.0,22.0,0.0,353.0,0.0,0.0,0.0,763.0,1138.0
2024-10-15 15:00:00+00:00,0.0,182.0,4.0,404.0,0.0,19.0,0.0,883.0,1492.0
2024-10-15 16:00:00+00:00,0.0,95.0,10.0,377.0,0.0,30.0,0.0,795.0,1307.0
2024-10-15 17:00:00+00:00,0.0,67.0,0.0,228.0,0.0,56.0,0.0,711.0,1062.0
2024-10-15 18:00:00+00:00,0.0,142.0,0.0,135.0,0.0,148.0,0.0,681.0,1106.0
2024-10-15 19:00:00+00:00,0.0,59.0,0.0,76.0,139.0,147.0,0.0,363.0,784.0
2024-10-15 20:00:00+00:00,0.0,10.0,0.0,35.0,225.0,136.0,0.0,245.0,651.0
2024-10-15 21:00:00+00:00,0.0,9.0,0.0,0.0,213.0,14.0,0.0,274.0,510.0
2024-10-15 22:00:00+00:00,0.0,0.0,0.0,0.0,245.0,0.0,0.0,72.0,317.0
2024-10-15 23:00:00+00:00,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0
2024-10-16 00:00:00+00:00,0.0,29.0,0.0,0.0,219.0,0.0,0.0,0.0,248.0
2024-10-16 01:00:00+00:00,0.0,77.0,0.0,0.0,189.0,16.0,0.0,0.0,282.0
2024-10-16 02:00:00+00:00,0.0,105.0,0.0,0.0,175.0,28.0,0.0,0.0,308.0
2024-10-16 03:00:00+00:00,0.0,122.0,0.0,0.0,193.0,31.0,0.0,0.0,346.0
2024-10-16 04:00:00+00:00,0.0,39.0,0.0,149.0,78.0,0.0,0.0,236.0,502.0
2024-10-16 05:00:00+00:00,0.0,0.0,25.0,320.0,0.0,0.0,0.0,384.0,729.0
2024-10-16 06:00:00+00:00,0.0,0.0,30.0,260.0,107.0,0.0,6.0,342.0,745.0
2024-10-16 07:00:00+00:00,75.0,0.0,54.0,216.0,226.0,0.0,115.0,127.0,813.0
2024-10-16 08:00:00+00:00,139.0,0.0,87.0,247.0,271.0,0.0,198.0,0.0,942.0
2024-10-16 09:00:00+00:00,172.0,0.0,39.0,169.0,316.0,0.0,217.0,0.0,913.0
2024-10-16 10:00:00+00:00,95.0,0.0,0.0,1.0,247.0,0.0,107.0,0.0,450.0
2024-10-16 11:00:00+00:00,88.0,0.0,0.0,0.0,223.0,0.0,55.0,0.0,366.0
2024-10-16 12:00:00+00:00,97.0,0.0,0.0,0.0,222.0,0.0,58.0,237.0,614.0
2024-10-16 13:00:00+00:00,79.0,0.0,0.0,0.0,207.0,0.0,4.0,235.0,525.0
2024-10-16 14:00:00+00:00,0.0,13.0,0.0,0.0,134.0,76.0,0.0,451.0,674.0
2024-10-16 15:00:00+00:00,0.0,0.0,0.0,81.0,38.0,121.0,0.0,602.0,842.0
2024-10-16 16:00:00+00:00,0.0,18.0,0.0,82.0,0.0,121.0,0.0,551.0,772.0
2024-10-16 17:00:00+00:00,0.0,42.0,0.0,15.0,38.0,237.0,0.0,442.0,774.0
2024-10-16 18:00:00+00:00,0.0,17.0,0.0,0.0,99.0,223.0,0.0,326.0,665.0
2024-10-16 19:00:00+00:00,0.0,2.0,0.0,0.0,220.0,238.0,0.0,171.0,631.0
2024-10-16 20:00:00+00:00,0.0,0.0,0.0,1.0,288.0,125.0,0.0,64.0,478.0
2024-10-16 21:00:00+00:00,0.0,0.0,0.0,0.0,272.0,33.0,0.0,37.0,342.0
2024-10-16 22:00:00+00:00,16.0,0.0,0.0,0.0,252.0,30.0,0.0,73.0,371.0
2024-10-16 23:00:00+00:00,35.0,0.0,0.0,20.0,239.0,0.0,0.0,0.0,294.0
2024-10-17 00:00:00+00:00,33.0,0.0,0.0,53.0,200.0,0.0,0.0,0.0,286.0
2024-10-17 01:00:00+00:00,10.0,0.0,0.0,39.0,156.0,0.0,0.0,0.0,205.0
2024-10-17 02:00:00+00:00,0.0,1.0,0.0,52.0,163.0,0.0,0.0,0.0,216.0
2024-10-17 03:00:00+00:00,0.0,21.0,0.0,32.0,181.0,0.0,0.0,71.0,305.0
2024-10-17 04:00:00+00:00,0.0,0.0,0.0,214.0,170.0,122.0,0.0,284.0,790.0
2024-10-17 05:00:00+00:00,0.0,0.0,0.0,278.0,163.0,43.0,0.0,219.0,703.0
2024-10-17 06:00:00+00:00,0.0,0.0,86.0,355.0,277.0,0.0,33.0,10.0,761.0
2024-10-17 07:00:00+00:00,232.0,0.0,182.0,405.0,318.0,0.0,155.0,0.0,1292.0
2024-10-17 08:00:00+00:00,353.0,0.0,193.0,342.0,409.0,0.0,207.0,0.0,1504.0
