,ES,IT,CH,BE,DE,UK,sum
2024-11-07 19:00:00+00:00,2341.0,2764.0,836.0,1322.0,3992.0,1349.0,12604.0
2024-11-07 19:15:00+00:00,3193.0,,,1143.0,,,4336.0
2024-11-07 19:30:00+00:00,3354.0,,,967.0,,,4321.0
2024-11-07 19:45:00+00:00,3390.0,,,975.0,,,4365.0
2024-11-07 20:00:00+00:00,3345.0,2891.0,2031.0,960.0,3684.0,635.0,13546.0
2024-11-07 20:15:00+00:00,3219.0,,,620.0,,,3839.0
2024-11-07 20:30:00+00:00,3140.0,,,341.0,,,3481.0
2024-11-07 20:45:00+00:00,3280.0,,,419.0,,,3699.0
2024-11-07 21:00:00+00:00,3308.0,3200.0,3089.0,0.0,2983.0,282.0,12862.0
2024-11-07 21:15:00+00:00,2600.0,,,0.0,,,2600.0
2024-11-07 21:30:00+00:00,1729.0,,,0.0,,,1729.0
2024-11-07 21:45:00+00:00,1235.0,,,0.0,,,1235.0
2024-11-07 22:00:00+00:00,1259.0,3020.0,2921.0,0.0,2166.0,421.0,9787.0
2024-11-07 22:15:00+00:00,1274.0,,,0.0,,,1274.0
2024-11-07 22:30:00+00:00,1253.0,,,0.0,,,1253.0
2024-11-07 22:45:00+00:00,1084.0,,,0.0,,,1084.0
2024-11-07 23:00:00+00:00,1437.0,2915.0,3108.0,0.0,2204.0,848.0,10512.0
2024-11-07 23:15:00+00:00,1308.0,,,0.0,,,1308.0
2024-11-07 23:30:00+00:00,1371.0,,,0.0,,,1371.0
2024-11-07 23:45:00+00:00,1393.0,,,0.0,,,1393.0
2024-11-08 00:00:00+00:00,1434.0,3142.0,3422.0,0.0,2192.0,1283.0,11473.0
2024-11-08 00:15:00+00:00,882.0,,,0.0,,,882.0
2024-11-08 00:30:00+00:00,1587.0,,,0.0,,,1587.0
2024-11-08 00:45:00+00:00,2254.0,,,0.0,,,2254.0
2024-11-08 01:00:00+00:00,2868.0,3199.0,3541.0,0.0,2189.0,1589.0,13386.0
2024-11-08 01:15:00+00:00,2772.0,,,0.0,,,2772.0
2024-11-08 01:30:00+00:00,2897.0,,,5.0,,,2902.0
2024-11-08 01:45:00+00:00,2918.0,,,73.0,,,2991.0
2024-11-08 02:00:00+00:00,3071.0,3077.0,3490.0,0.0,2191.0,1758.0,13587.0
2024-11-08 02:15:00+00:00,2989.0,,,0.0,,,2989.0
2024-11-08 02:30:00+00:00,2949.0,,,0.0,,,2949.0
2024-11-08 02:45:00+00:00,2944.0,,,0.0,,,2944.0
2024-11-08 03:00:00+00:00,2987.0,3138.0,3679.0,0.0,2402.0,1889.0,14095.0
2024-11-08 03:15:00+00:00,2967.0,,,0.0,,,2967.0
2024-11-08 03:30:00+00:00,2951.0,,,0.0,,,2951.0
2024-11-08 03:45:00+00:00,2954.0,,,0.0,,,2954.0
2024-11-08 04:00:00+00:00,2971.0,2978.0,3136.0,0.0,2490.0,1811.0,13386.0
2024-11-08 04:15:00+00:00,2741.0,,,0.0,,,2741.0
2024-11-08 04:30:00+00:00,2834.0,,,0.0,,,2834.0
2024-11-08 04:45:00+00:00,2993.0,,,0.0,,,2993.0
2024-11-08 05:00:00+00:00,3016.0,2701.0,2102.0,0.0,3167.0,618.0,11604.0
2024-11-08 05:15:00+00:00,2451.0,,,0.0,,,2451.0
2024-11-08 05:30:00+00:00,2559.0,,,163.0,,,2722.0
2024-11-08 05:45:00+00:00,2690.0,,,46.0,,,2736.0
2024-11-08 06:00:00+00:00,2400.0,2394.0,1404.0,536.0,3519.0,12.0,10265.0
2024-11-08 06:15:00+00:00,1755.0,,,596.0,,,2351.0
2024-11-08 06:30:00+00:00,1666.0,,,600.0,,,2266.0
2024-11-08 06:45:00+00:00,1493.0,,,550.0,,,2043.0
2024-11-08 07:00:00+00:00,1559.0,2829.0,1692.0,1063.0,3738.0,1.0,10882.0
2024-11-08 07:15:00+00:00,734.0,,,1163.0,,,1897.0
2024-11-08 07:30:00+00:00,550.0,,,1063.0,,,1613.0
2024-11-08 07:45:00+00:00,548.0,,,971.0,,,1519.0
2024-11-08 08:00:00+00:00,693.0,2683.0,1455.0,889.0,3184.0,1060.0,9964.0
2024-11-08 08:15:00+00:00,1118.0,,,988.0,,,2106.0
2024-11-08 08:30:00+00:00,878.0,,,885.0,,,1763.0
2024-11-08 08:45:00+00:00,620.0,,,1074.0,,,1694.0
2024-11-08 09:00:00+00:00,701.0,2597.0,1474.0,878.0,2767.0,1928.0,10345.0
2024-11-08 09:15:00+00:00,1379.0,,,564.0,,,1943.0
2024-11-08 09:30:00+00:00,1589.0,,,402.0,,,1991.0
2024-11-08 09:45:00+00:00,1643.0,,,241.0,,,1884.0
2024-11-08 10:00:00+00:00,1551.0,2677.0,1844.0,43.0,2552.0,2029.0,10696.0
2024-11-08 10:15:00+00:00,1784.0,,,84.0,,,1868.0
2024-11-08 10:30:00+00:00,1721.0,,,235.0,,,1956.0
2024-11-08 10:45:00+00:00,1066.0,,,232.0,,,1298.0
2024-11-08 11:00:00+00:00,1146.0,2405.0,1357.0,83.0,2167.0,2024.0,9182.0
2024-11-08 11:15:00+00:00,2194.0,,,105.0,,,2299.0
2024-11-08 11:30:00+00:00,2464.0,,,0.0,,,2464.0
2024-11-08 11:45:00+00:00,3122.0,,,0.0,,,3122.0
2024-11-08 12:00:00+00:00,3374.0,2405.0,1302.0,0.0,2300.0,2028.0,11409.0
2024-11-08 12:15:00+00:00,3323.0,,,69.0,,,3392.0
2024-11-08 12:30:00+00:00,3392.0,,,85.0,,,3477.0
2024-11-08 12:45:00+00:00,3245.0,,,126.0,,,3371.0
2024-11-08 13:00:00+00:00,2976.0,2834.0,1425.0,384.0,2930.0,1985.0,12534.0
2024-11-08 13:15:00+00:00,1559.0,,,619.0,,,2178.0
2024-11-08 13:30:00+00:00,1722.0,,,661.0,,,2383.0
2024-11-08 13:45:00+00:00,2028.0,,,592.0,,,2620.0
2024-11-08 14:00:00+00:00,1949.0,3084.0,1368.0,850.0,3398.0,2021.0,12670.0
2024-11-08 14:15:00+00:00,1457.0,,,797.0,,,2254.0
2024-11-08 14:30:00+00:00,1382.0,,,849.0,,,2231.0
2024-11-08 14:45:00+00:00,1307.0,,,926.0,,,2233.0
2024-11-08 15:00:00+00:00,1299.0,3351.0,1447.0,1005.0,3432.0,2028.0,12562.0
2024-11-08 15:15:00+00:00,1452.0,,,1067.0,,,2519.0
2024-11-08 15:30:00+00:00,827.0,,,1161.0,,,1988.0
2024-11-08 15:45:00+00:00,980.0,,,1069.0,,,2049.0
2024-11-08 16:00:00+00:00,796.0,3408.0,1060.0,1041.0,3368.0,1978.0,11651.0
2024-11-08 16:15:00+00:00,739.0,,,1116.0,,,1855.0
2024-11-08 16:30:00+00:00,449.0,,,956.0,,,1405.0
2024-11-08 16:45:00+00:00,751.0,,,832.0,,,1583.0
2024-11-08 17:00:00+00:00,1064.0,2772.0,78.0,507.0,1873.0,1903.0,8197.0
2024-11-08 17:15:00+00:00,2766.0,,,352.0,,,3118.0
2024-11-08 17:30:00+00:00,2921.0,,,0.0,,,2921.0
2024-11-08 17:45:00+00:00,3283.0,,,5.0,,,3288.0
2024-11-08 18:00:00+00:00,2739.0,2706.0,253.0,0.0,1710.0,1966.0,9374.0
2024-11-08 18:15:00+00:00,3176.0,,,0.0,,,3176.0
2024-11-08 18:30:00+00:00,3316.0,,,0.0,,,3316.0
2024-11-08 18:45:00+00:00,3341.0,,,0.0,,,3341.0
2024-11-08 19:00:00+00:00,3336.0,2913.0,1225.0,0.0,2066.0,1453.0,10993.0
2024-11-08 19:15:00+00:00,3496.0,,,0.0,,,3496.0
2024-11-08 19:30:00+00:00,3518.0,,,0.0,,,3518.0
2024-11-08 19:45:00+00:00,3483.0,,,0.0,,,3483.0
2024-11-08 20:00:00+00:00,3393.0,2761.0,1759.0,0.0,1889.0,1533.0,11335.0
2024-11-08 20:15:00+00:00,3484.0,,,0.0,,,3484.0
2024-11-08 20:30:00+00:00,3554.0,,,0.0,,,3554.0
2024-11-08 20:45:00+00:00,3538.0,,,0.0,,,3538.0
2024-11-08 21:00:00+00:00,3552.0,2824.0,1626.0,0.0,1491.0,1582.0,11075.0
2024-11-08 21:15:00+00:00,3030.0,,,0.0,,,3030.0
2024-11-08 21:30:00+00:00,3348.0,,,0.0,,,3348.0
2024-11-08 21:45:00+00:00,3109.0,,,0.0,,,3109.0
2024-11-08 22:00:00+00:00,2990.0,2466.0,1495.0,0.0,792.0,1984.0,9727.0
2024-11-08 22:15:00+00:00,2620.0,,,0.0,,,2620.0
2024-11-08 22:30:00+00:00,2916.0,,,0.0,,,2916.0
2024-11-08 22:45:00+00:00,2587.0,,,0.0,,,2587.0
2024-11-08 23:00:00+00:00,2664.0,2935.0,2054.0,0.0,919.0,1897.0,10469.0
2024-11-08 23:15:00+00:00,2992.0,,,0.0,,,2992.0
2024-11-08 23:30:00+00:00,2977.0,,,0.0,,,2977.0
2024-11-08 23:45:00+00:00,2917.0,,,0.0,,,2917.0
2024-11-09 00:00:00+00:00,2993.0,3060.0,2526.0,0.0,1015.0,2161.0,11755.0
2024-11-09 00:15:00+00:00,2949.0,,,0.0,,,2949.0
2024-11-09 00:30:00+00:00,3067.0,,,0.0,,,3067.0
2024-11-09 00:45:00+00:00,2974.0,,,0.0,,,2974.0
2024-11-09 01:00:00+00:00,3000.0,3124.0,2746.0,0.0,1377.0,2109.0,12356.0
2024-11-09 01:15:00+00:00,3160.0,,,0.0,,,3160.0
2024-11-09 01:30:00+00:00,2904.0,,,0.0,,,2904.0
2024-11-09 01:45:00+00:00,2873.0,,,0.0,,,2873.0
2024-11-09 02:00:00+00:00,2845.0,3158.0,3010.0,0.0,1815.0,2094.0,12922.0
2024-11-09 02:15:00+00:00,2807.0,,,0.0,,,2807.0
2024-11-09 02:30:00+00:00,2874.0,,,86.0,,,2960.0
2024-11-09 02:45:00+00:00,2861.0,,,180.0,,,3041.0
2024-11-09 03:00:00+00:00,2799.0,3299.0,3274.0,389.0,2169.0,1952.0,13882.0
2024-11-09 03:15:00+00:00,2626.0,,,331.0,,,2957.0
2024-11-09 03:30:00+00:00,2751.0,,,395.0,,,3146.0
2024-11-09 03:45:00+00:00,2649.0,,,412.0,,,3061.0
2024-11-09 04:00:00+00:00,2597.0,3399.0,3285.0,642.0,2260.0,1809.0,13992.0
2024-11-09 04:15:00+00:00,2281.0,,,764.0,,,3045.0
2024-11-09 04:30:00+00:00,2091.0,,,878.0,,,2969.0
2024-11-09 04:45:00+00:00,2093.0,,,748.0,,,2841.0
2024-11-09 05:00:00+00:00,2058.0,3493.0,3345.0,340.0,2398.0,1995.0,13629.0
2024-11-09 05:15:00+00:00,1501.0,,,341.0,,,1842.0
2024-11-09 05:30:00+00:00,1282.0,,,309.0,,,1591.0
2024-11-09 05:45:00+00:00,1206.0,,,320.0,,,1526.0
2024-11-09 06:00:00+00:00,1259.0,3046.0,2547.0,462.0,2499.0,1799.0,11612.0
2024-11-09 06:15:00+00:00,2211.0,,,422.0,,,2633.0
2024-11-09 06:30:00+00:00,2485.0,,,507.0,,,2992.0
2024-11-09 06:45:00+00:00,2487.0,,,662.0,,,3149.0
2024-11-09 07:00:00+00:00,2232.0,2806.0,2058.0,993.0,2467.0,1444.0,12000.0
2024-11-09 07:15:00+00:00,1970.0,,,1023.0,,,2993.0
2024-11-09 07:30:00+00:00,2040.0,,,1002.0,,,3042.0
2024-11-09 07:45:00+00:00,1938.0,,,1050.0,,,2988.0
2024-11-09 08:00:00+00:00,1740.0,2750.0,1522.0,1270.0,2368.0,1844.0,11494.0
2024-11-09 08:15:00+00:00,1033.0,,,1318.0,,,2351.0
2024-11-09 08:30:00+00:00,912.0,,,1393.0,,,2305.0
2024-11-09 08:45:00+00:00,766.0,,,1392.0,,,2158.0
2024-11-09 09:00:00+00:00,750.0,2891.0,1370.0,1591.0,2601.0,2162.0,11365.0
2024-11-09 09:15:00+00:00,0.0,,,1625.0,,,1625.0
2024-11-09 09:30:00+00:00,0.0,,,1603.0,,,1603.0
2024-11-09 09:45:00+00:00,0.0,,,1657.0,,,1657.0
2024-11-09 10:00:00+00:00,0.0,2965.0,1504.0,1931.0,2767.0,2334.0,11501.0
2024-11-09 10:15:00+00:00,0.0,,,1983.0,,,1983.0
2024-11-09 10:30:00+00:00,0.0,,,1952.0,,,1952.0
2024-11-09 10:45:00+00:00,0.0,,,1936.0,,,1936.0
2024-11-09 11:00:00+00:00,0.0,2875.0,1151.0,2022.0,2774.0,2492.0,11314.0
2024-11-09 11:15:00+00:00,0.0,,,1916.0,,,1916.0
2024-11-09 11:30:00+00:00,0.0,,,1819.0,,,1819.0
2024-11-09 11:45:00+00:00,0.0,,,1853.0,,,1853.0
2024-11-09 12:00:00+00:00,0.0,2932.0,1189.0,2210.0,3010.0,2529.0,11870.0
2024-11-09 12:15:00+00:00,0.0,,,2338.0,,,2338.0
2024-11-09 12:30:00+00:00,0.0,,,2372.0,,,2372.0
2024-11-09 12:45:00+00:00,0.0,,,2394.0,,,2394.0
2024-11-09 13:00:00+00:00,0.0,3124.0,1675.0,2501.0,3298.0,2531.0,13129.0
2024-11-09 13:15:00+00:00,0.0,,,2556.0,,,2556.0
2024-11-09 13:30:00+00:00,0.0,,,2612.0,,,2612.0
2024-11-09 13:45:00+00:00,0.0,,,2738.0,,,2738.0
2024-11-09 14:00:00+00:00,0.0,3281.0,2132.0,2652.0,3479.0,2426.0,13970.0
2024-11-09 14:15:00+00:00,0.0,,,2748.0,,,2748.0
2024-11-09 14:30:00+00:00,0.0,,,2843.0,,,2843.0
2024-11-09 14:45:00+00:00,0.0,,,2819.0,,,2819.0
2024-11-09 15:00:00+00:00,0.0,3182.0,1560.0,2521.0,3680.0,2514.0,13457.0
2024-11-09 15:15:00+00:00,0.0,,,2585.0,,,2585.0
2024-11-09 15:30:00+00:00,0.0,,,2748.0,,,2748.0
2024-11-09 15:45:00+00:00,0.0,,,2731.0,,,2731.0
2024-11-09 16:00:00+00:00,0.0,2917.0,1041.0,3071.0,3590.0,2531.0,13150.0
2024-11-09 16:15:00+00:00,0.0,,,3083.0,,,3083.0
2024-11-09 16:30:00+00:00,0.0,,,3106.0,,,3106.0
2024-11-09 16:45:00+00:00,0.0,,,3023.0,,,3023.0
2024-11-09 17:00:00+00:00,0.0,2879.0,653.0,2793.0,3087.0,2531.0,11943.0
2024-11-09 17:15:00+00:00,0.0,,,2580.0,,,2580.0
2024-11-09 17:30:00+00:00,0.0,,,2306.0,,,2306.0
2024-11-09 17:45:00+00:00,0.0,,,2115.0,,,2115.0
2024-11-09 18:00:00+00:00,0.0,3174.0,858.0,2042.0,2865.0,2446.0,11385.0
2024-11-09 18:15:00+00:00,0.0,,,1973.0,,,1973.0
2024-11-09 18:30:00+00:00,0.0,,,1867.0,,,1867.0
2024-11-09 18:45:00+00:00,0.0,,,1808.0,,,1808.0
2024-11-09 19:00:00+00:00,0.0,2956.0,1064.0,1174.0,3011.0,2262.0,10467.0
2024-11-09 19:15:00+00:00,0.0,,,1042.0,,,1042.0
2024-11-09 19:30:00+00:00,168.0,,,912.0,,,1080.0
2024-11-09 19:45:00+00:00,245.0,,,877.0,,,1122.0
2024-11-09 20:00:00+00:00,345.0,2906.0,1842.0,315.0,2617.0,2121.0,10146.0
2024-11-09 20:15:00+00:00,1260.0,,,307.0,,,1567.0
2024-11-09 20:30:00+00:00,1333.0,,,178.0,,,1511.0
2024-11-09 20:45:00+00:00,1336.0,,,288.0,,,1624.0
2024-11-09 21:00:00+00:00,1284.0,2886.0,2005.0,420.0,2028.0,1949.0,10572.0
2024-11-09 21:15:00+00:00,283.0,,,134.0,,,417.0
2024-11-09 21:30:00+00:00,79.0,,,0.0,,,79.0
2024-11-09 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-09 22:00:00+00:00,162.0,2600.0,2006.0,38.0,1959.0,2148.0,8913.0
2024-11-09 22:15:00+00:00,0.0,,,11.0,,,11.0
2024-11-09 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-09 22:45:00+00:00,0.0,,,166.0,,,166.0
2024-11-09 23:00:00+00:00,0.0,2693.0,2283.0,724.0,2536.0,2462.0,10698.0
2024-11-09 23:15:00+00:00,0.0,,,956.0,,,956.0
2024-11-09 23:30:00+00:00,0.0,,,1016.0,,,1016.0
2024-11-09 23:45:00+00:00,0.0,,,1107.0,,,1107.0
2024-11-10 00:00:00+00:00,0.0,2775.0,2800.0,1222.0,2584.0,2526.0,11907.0
2024-11-10 00:15:00+00:00,0.0,,,1242.0,,,1242.0
2024-11-10 00:30:00+00:00,0.0,,,1216.0,,,1216.0
2024-11-10 00:45:00+00:00,0.0,,,1267.0,,,1267.0
2024-11-10 01:00:00+00:00,0.0,2726.0,2937.0,1198.0,2572.0,2532.0,11965.0
2024-11-10 01:15:00+00:00,0.0,,,1320.0,,,1320.0
2024-11-10 01:30:00+00:00,0.0,,,1291.0,,,1291.0
2024-11-10 01:45:00+00:00,0.0,,,1369.0,,,1369.0
2024-11-10 02:00:00+00:00,0.0,2652.0,3219.0,1231.0,2604.0,2531.0,12237.0
2024-11-10 02:15:00+00:00,0.0,,,1334.0,,,1334.0
2024-11-10 02:30:00+00:00,0.0,,,1292.0,,,1292.0
2024-11-10 02:45:00+00:00,0.0,,,1298.0,,,1298.0
2024-11-10 03:00:00+00:00,0.0,2544.0,3292.0,1099.0,2495.0,2530.0,11960.0
2024-11-10 03:15:00+00:00,0.0,,,1106.0,,,1106.0
2024-11-10 03:30:00+00:00,0.0,,,1228.0,,,1228.0
2024-11-10 03:45:00+00:00,0.0,,,1295.0,,,1295.0
2024-11-10 04:00:00+00:00,0.0,2455.0,3229.0,1101.0,2172.0,2532.0,11489.0
2024-11-10 04:15:00+00:00,0.0,,,1205.0,,,1205.0
2024-11-10 04:30:00+00:00,0.0,,,1168.0,,,1168.0
2024-11-10 04:45:00+00:00,0.0,,,1152.0,,,1152.0
2024-11-10 05:00:00+00:00,0.0,2546.0,3084.0,660.0,2178.0,2531.0,10999.0
2024-11-10 05:15:00+00:00,0.0,,,680.0,,,680.0
2024-11-10 05:30:00+00:00,0.0,,,943.0,,,943.0
2024-11-10 05:45:00+00:00,0.0,,,1036.0,,,1036.0
2024-11-10 06:00:00+00:00,0.0,2906.0,3145.0,1286.0,2906.0,2531.0,12774.0
2024-11-10 06:15:00+00:00,0.0,,,1468.0,,,1468.0
2024-11-10 06:30:00+00:00,0.0,,,1593.0,,,1593.0
2024-11-10 06:45:00+00:00,0.0,,,1562.0,,,1562.0
2024-11-10 07:00:00+00:00,0.0,3114.0,3199.0,1737.0,2917.0,2150.0,13117.0
2024-11-10 07:15:00+00:00,0.0,,,1786.0,,,1786.0
2024-11-10 07:30:00+00:00,0.0,,,1850.0,,,1850.0
2024-11-10 07:45:00+00:00,0.0,,,1905.0,,,1905.0
2024-11-10 08:00:00+00:00,0.0,2753.0,2577.0,2638.0,2921.0,2282.0,13171.0
2024-11-10 08:15:00+00:00,0.0,,,2636.0,,,2636.0
2024-11-10 08:30:00+00:00,0.0,,,2690.0,,,2690.0
2024-11-10 08:45:00+00:00,0.0,,,2684.0,,,2684.0
2024-11-10 09:00:00+00:00,0.0,2460.0,2061.0,2893.0,2810.0,2502.0,12726.0
2024-11-10 09:15:00+00:00,0.0,,,2864.0,,,2864.0
2024-11-10 09:30:00+00:00,0.0,,,2851.0,,,2851.0
2024-11-10 09:45:00+00:00,0.0,,,2796.0,,,2796.0
2024-11-10 10:00:00+00:00,0.0,2074.0,1671.0,2875.0,2807.0,2499.0,11926.0
2024-11-10 10:15:00+00:00,0.0,,,2839.0,,,2839.0
2024-11-10 10:30:00+00:00,0.0,,,2919.0,,,2919.0
2024-11-10 10:45:00+00:00,0.0,,,2870.0,,,2870.0
2024-11-10 11:00:00+00:00,0.0,1765.0,999.0,2624.0,2464.0,2336.0,10188.0
2024-11-10 11:15:00+00:00,0.0,,,2546.0,,,2546.0
2024-11-10 11:30:00+00:00,0.0,,,2385.0,,,2385.0
2024-11-10 11:45:00+00:00,0.0,,,2320.0,,,2320.0
2024-11-10 12:00:00+00:00,0.0,1946.0,1629.0,2608.0,2719.0,2492.0,11394.0
2024-11-10 12:15:00+00:00,0.0,,,2716.0,,,2716.0
2024-11-10 12:30:00+00:00,0.0,,,2789.0,,,2789.0
2024-11-10 12:45:00+00:00,0.0,,,2833.0,,,2833.0
2024-11-10 13:00:00+00:00,0.0,2347.0,1946.0,2738.0,3134.0,2531.0,12696.0
2024-11-10 13:15:00+00:00,0.0,,,3009.0,,,3009.0
2024-11-10 13:30:00+00:00,0.0,,,3044.0,,,3044.0
2024-11-10 13:45:00+00:00,0.0,,,3065.0,,,3065.0
2024-11-10 14:00:00+00:00,0.0,2476.0,1679.0,2959.0,3016.0,2530.0,12660.0
2024-11-10 14:15:00+00:00,0.0,,,2983.0,,,2983.0
2024-11-10 14:30:00+00:00,0.0,,,2995.0,,,2995.0
2024-11-10 14:45:00+00:00,0.0,,,3002.0,,,3002.0
2024-11-10 15:00:00+00:00,0.0,2553.0,1296.0,2722.0,3230.0,2531.0,12332.0
2024-11-10 15:15:00+00:00,0.0,,,2731.0,,,2731.0
2024-11-10 15:30:00+00:00,0.0,,,2813.0,,,2813.0
2024-11-10 15:45:00+00:00,0.0,,,2910.0,,,2910.0
2024-11-10 16:00:00+00:00,0.0,2584.0,868.0,2808.0,3149.0,2532.0,11941.0
2024-11-10 16:15:00+00:00,0.0,,,2779.0,,,2779.0
2024-11-10 16:30:00+00:00,0.0,,,2819.0,,,2819.0
2024-11-10 16:45:00+00:00,0.0,,,2829.0,,,2829.0
2024-11-10 17:00:00+00:00,0.0,2891.0,1233.0,2671.0,3086.0,2501.0,12382.0
2024-11-10 17:15:00+00:00,0.0,,,2653.0,,,2653.0
2024-11-10 17:30:00+00:00,0.0,,,2453.0,,,2453.0
2024-11-10 17:45:00+00:00,0.0,,,2217.0,,,2217.0
2024-11-10 18:00:00+00:00,0.0,3291.0,1754.0,2167.0,3131.0,2105.0,12448.0
2024-11-10 18:15:00+00:00,0.0,,,2075.0,,,2075.0
2024-11-10 18:30:00+00:00,0.0,,,1972.0,,,1972.0
2024-11-10 18:45:00+00:00,0.0,,,1960.0,,,1960.0
2024-11-10 19:00:00+00:00,0.0,3355.0,2413.0,1232.0,3343.0,1939.0,12282.0
2024-11-10 19:15:00+00:00,0.0,,,877.0,,,877.0
2024-11-10 19:30:00+00:00,0.0,,,501.0,,,501.0
2024-11-10 19:45:00+00:00,0.0,,,442.0,,,442.0
2024-11-10 20:00:00+00:00,0.0,3048.0,2638.0,523.0,3202.0,1687.0,11098.0
2024-11-10 20:15:00+00:00,98.0,,,480.0,,,578.0
2024-11-10 20:30:00+00:00,428.0,,,295.0,,,723.0
2024-11-10 20:45:00+00:00,514.0,,,344.0,,,858.0
2024-11-10 21:00:00+00:00,296.0,2924.0,2971.0,295.0,2596.0,1528.0,10610.0
2024-11-10 21:15:00+00:00,0.0,,,245.0,,,245.0
2024-11-10 21:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-10 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-10 22:00:00+00:00,0.0,2766.0,3117.0,0.0,2090.0,1766.0,9739.0
2024-11-10 22:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-10 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-10 22:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-10 23:00:00+00:00,0.0,3012.0,3232.0,285.0,2355.0,1896.0,10780.0
2024-11-10 23:15:00+00:00,0.0,,,510.0,,,510.0
2024-11-10 23:30:00+00:00,0.0,,,687.0,,,687.0
2024-11-10 23:45:00+00:00,0.0,,,663.0,,,663.0
2024-11-11 00:00:00+00:00,0.0,2986.0,3452.0,474.0,1831.0,1974.0,10717.0
2024-11-11 00:15:00+00:00,0.0,,,347.0,,,347.0
2024-11-11 00:30:00+00:00,0.0,,,402.0,,,402.0
2024-11-11 00:45:00+00:00,0.0,,,324.0,,,324.0
2024-11-11 01:00:00+00:00,0.0,2856.0,3764.0,104.0,1922.0,1873.0,10519.0
2024-11-11 01:15:00+00:00,0.0,,,105.0,,,105.0
2024-11-11 01:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 01:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 02:00:00+00:00,0.0,2842.0,4073.0,0.0,2067.0,2443.0,11425.0
2024-11-11 02:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 02:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 02:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 03:00:00+00:00,0.0,2782.0,4133.0,0.0,2102.0,2435.0,11452.0
2024-11-11 03:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 03:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 03:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 04:00:00+00:00,0.0,2696.0,3836.0,0.0,2233.0,2380.0,11145.0
2024-11-11 04:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 04:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 04:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 05:00:00+00:00,0.0,2704.0,3439.0,0.0,2821.0,2509.0,11473.0
2024-11-11 05:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 05:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 05:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 06:00:00+00:00,0.0,2922.0,3209.0,0.0,3242.0,2519.0,11892.0
2024-11-11 06:15:00+00:00,351.0,,,0.0,,,351.0
2024-11-11 06:30:00+00:00,204.0,,,0.0,,,204.0
2024-11-11 06:45:00+00:00,198.0,,,0.0,,,198.0
2024-11-11 07:00:00+00:00,58.0,3066.0,3114.0,0.0,3567.0,2530.0,12335.0
2024-11-11 07:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 07:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 07:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 08:00:00+00:00,0.0,2997.0,2932.0,242.0,3935.0,2531.0,12637.0
2024-11-11 08:15:00+00:00,0.0,,,299.0,,,299.0
2024-11-11 08:30:00+00:00,0.0,,,327.0,,,327.0
2024-11-11 08:45:00+00:00,0.0,,,157.0,,,157.0
2024-11-11 09:00:00+00:00,0.0,2691.0,2480.0,268.0,3796.0,2529.0,11764.0
2024-11-11 09:15:00+00:00,0.0,,,25.0,,,25.0
2024-11-11 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 09:45:00+00:00,0.0,,,29.0,,,29.0
2024-11-11 10:00:00+00:00,0.0,2870.0,2885.0,0.0,3697.0,2529.0,11981.0
2024-11-11 10:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 11:00:00+00:00,0.0,2778.0,2758.0,0.0,3634.0,2503.0,11673.0
2024-11-11 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 12:00:00+00:00,0.0,2809.0,2857.0,0.0,3944.0,2526.0,12136.0
2024-11-11 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-11-11 13:00:00+00:00,0.0,2491.0,2721.0,0.0,3884.0,2531.0,11627.0
2024-11-11 13:15:00+00:00,0.0,,,0.0,,,0.0
