,GR,RO,RS,TR,MK,sum
2022-11-28 16:00:00+00:00,104.0,681.0,235.0,123.0,205.0,1348.0
2022-11-28 17:00:00+00:00,174.0,517.0,240.0,222.0,243.0,1396.0
2022-11-28 18:00:00+00:00,224.0,469.0,262.0,241.0,278.0,1474.0
2022-11-28 19:00:00+00:00,204.0,436.0,307.0,264.0,283.0,1494.0
2022-11-28 20:00:00+00:00,199.0,337.0,369.0,255.0,301.0,1461.0
2022-11-28 21:00:00+00:00,268.0,259.0,428.0,236.0,372.0,1563.0
2022-11-28 22:00:00+00:00,342.0,260.0,492.0,296.0,430.0,1820.0
2022-11-28 23:00:00+00:00,349.0,414.0,571.0,337.0,428.0,2099.0
2022-11-29 00:00:00+00:00,390.0,442.0,590.0,405.0,451.0,2278.0
2022-11-29 01:00:00+00:00,371.0,515.0,593.0,385.0,437.0,2301.0
2022-11-29 02:00:00+00:00,369.0,503.0,567.0,423.0,428.0,2290.0
2022-11-29 03:00:00+00:00,359.0,462.0,515.0,333.0,408.0,2077.0
2022-11-29 04:00:00+00:00,206.0,461.0,405.0,173.0,286.0,1531.0
2022-11-29 05:00:00+00:00,79.0,640.0,261.0,77.0,171.0,1228.0
2022-11-29 06:00:00+00:00,74.0,534.0,170.0,45.0,149.0,972.0
2022-11-29 07:00:00+00:00,1.0,719.0,170.0,4.0,71.0,965.0
2022-11-29 08:00:00+00:00,0.0,986.0,232.0,0.0,24.0,1242.0
2022-11-29 09:00:00+00:00,0.0,1023.0,251.0,0.0,26.0,1300.0
2022-11-29 10:00:00+00:00,0.0,1072.0,301.0,2.0,47.0,1422.0
2022-11-29 11:00:00+00:00,0.0,1036.0,280.0,1.0,43.0,1360.0
2022-11-29 12:00:00+00:00,0.0,984.0,272.0,2.0,39.0,1297.0
2022-11-29 13:00:00+00:00,0.0,935.0,280.0,1.0,47.0,1263.0
2022-11-29 14:00:00+00:00,3.0,689.0,239.0,19.0,135.0,1085.0
2022-11-29 15:00:00+00:00,81.0,639.0,261.0,51.0,198.0,1230.0
2022-11-29 16:00:00+00:00,67.0,647.0,299.0,62.0,202.0,1277.0
2022-11-29 17:00:00+00:00,77.0,745.0,311.0,66.0,205.0,1404.0
2022-11-29 18:00:00+00:00,124.0,650.0,284.0,120.0,226.0,1404.0
2022-11-29 19:00:00+00:00,119.0,631.0,335.0,118.0,238.0,1441.0
2022-11-29 20:00:00+00:00,111.0,580.0,390.0,123.0,254.0,1458.0
2022-11-29 21:00:00+00:00,95.0,602.0,438.0,150.0,258.0,1543.0
2022-11-29 22:00:00+00:00,258.0,299.0,422.0,410.0,354.0,1743.0
2022-11-29 23:00:00+00:00,92.0,693.0,599.0,218.0,288.0,1890.0
2022-11-30 00:00:00+00:00,114.0,738.0,610.0,250.0,300.0,2012.0
2022-11-30 01:00:00+00:00,129.0,757.0,604.0,280.0,304.0,2074.0
2022-11-30 02:00:00+00:00,127.0,814.0,572.0,251.0,295.0,2059.0
2022-11-30 03:00:00+00:00,84.0,765.0,503.0,160.0,252.0,1764.0
2022-11-30 04:00:00+00:00,81.0,598.0,389.0,94.0,218.0,1380.0
2022-11-30 05:00:00+00:00,83.0,533.0,288.0,72.0,194.0,1170.0
2022-11-30 06:00:00+00:00,0.0,645.0,210.0,7.0,93.0,955.0
2022-11-30 07:00:00+00:00,0.0,651.0,207.0,2.0,82.0,942.0
2022-11-30 08:00:00+00:00,0.0,732.0,201.0,0.0,84.0,1017.0
2022-11-30 09:00:00+00:00,0.0,718.0,215.0,10.0,92.0,1035.0
2022-11-30 10:00:00+00:00,0.0,778.0,251.0,2.0,105.0,1136.0
2022-11-30 11:00:00+00:00,0.0,762.0,209.0,2.0,84.0,1057.0
2022-11-30 12:00:00+00:00,0.0,737.0,223.0,0.0,82.0,1042.0
2022-11-30 13:00:00+00:00,0.0,655.0,218.0,2.0,89.0,964.0
2022-11-30 14:00:00+00:00,0.0,710.0,236.0,5.0,127.0,1078.0
2022-11-30 15:00:00+00:00,0.0,858.0,246.0,4.0,130.0,1238.0
2022-11-30 16:00:00+00:00,0.0,898.0,274.0,9.0,126.0,1307.0
2022-11-30 17:00:00+00:00,14.0,848.0,275.0,27.0,159.0,1323.0
2022-11-30 18:00:00+00:00,40.0,814.0,281.0,37.0,182.0,1354.0
2022-11-30 19:00:00+00:00,1.0,923.0,329.0,18.0,158.0,1429.0
2022-11-30 20:00:00+00:00,11.0,801.0,359.0,57.0,180.0,1408.0
2022-11-30 21:00:00+00:00,55.0,651.0,412.0,96.0,238.0,1452.0
2022-11-30 22:00:00+00:00,119.0,500.0,459.0,127.0,289.0,1494.0
2022-11-30 23:00:00+00:00,2.0,885.0,615.0,25.0,221.0,1748.0
2022-12-01 00:00:00+00:00,0.0,844.0,536.0,24.0,172.0,1576.0
2022-12-01 01:00:00+00:00,0.0,636.0,442.0,86.0,130.0,1294.0
2022-12-01 02:00:00+00:00,0.0,645.0,420.0,76.0,119.0,1260.0
2022-12-01 03:00:00+00:00,0.0,589.0,422.0,93.0,125.0,1229.0
2022-12-01 04:00:00+00:00,0.0,816.0,493.0,10.0,159.0,1478.0
2022-12-01 05:00:00+00:00,0.0,676.0,313.0,6.0,128.0,1123.0
2022-12-01 06:00:00+00:00,0.0,549.0,230.0,4.0,80.0,863.0
2022-12-01 07:00:00+00:00,0.0,756.0,174.0,0.0,14.0,944.0
2022-12-01 08:00:00+00:00,0.0,755.0,156.0,0.0,18.0,929.0
2022-12-01 09:00:00+00:00,0.0,714.0,189.0,0.0,31.0,934.0
2022-12-01 10:00:00+00:00,0.0,746.0,230.0,1.0,42.0,1019.0
2022-12-01 11:00:00+00:00,0.0,730.0,232.0,0.0,47.0,1009.0
2022-12-01 12:00:00+00:00,0.0,576.0,237.0,1.0,67.0,881.0
2022-12-01 13:00:00+00:00,0.0,496.0,216.0,4.0,86.0,802.0
2022-12-01 14:00:00+00:00,2.0,488.0,235.0,46.0,122.0,893.0
2022-12-01 15:00:00+00:00,140.0,417.0,262.0,132.0,232.0,1183.0
2022-12-01 16:00:00+00:00,136.0,450.0,266.0,152.0,229.0,1233.0
2022-12-01 17:00:00+00:00,137.0,476.0,315.0,142.0,243.0,1313.0
2022-12-01 18:00:00+00:00,162.0,465.0,299.0,177.0,248.0,1351.0
2022-12-01 19:00:00+00:00,176.0,344.0,353.0,178.0,280.0,1331.0
2022-12-01 20:00:00+00:00,183.0,171.0,376.0,252.0,294.0,1276.0
2022-12-01 21:00:00+00:00,164.0,268.0,488.0,225.0,328.0,1473.0
2022-12-01 22:00:00+00:00,148.0,294.0,542.0,232.0,332.0,1548.0
2022-12-01 23:00:00+00:00,149.0,465.0,662.0,226.0,358.0,1860.0
2022-12-02 00:00:00+00:00,161.0,660.0,696.0,235.0,371.0,2123.0
2022-12-02 01:00:00+00:00,169.0,655.0,653.0,234.0,358.0,2069.0
2022-12-02 02:00:00+00:00,157.0,691.0,602.0,236.0,331.0,2017.0
2022-12-02 03:00:00+00:00,153.0,675.0,583.0,216.0,320.0,1947.0
2022-12-02 04:00:00+00:00,155.0,478.0,350.0,149.0,254.0,1386.0
2022-12-02 05:00:00+00:00,34.0,741.0,236.0,32.0,141.0,1184.0
2022-12-02 06:00:00+00:00,127.0,420.0,104.0,63.0,164.0,878.0
2022-12-02 07:00:00+00:00,78.0,420.0,44.0,35.0,123.0,700.0
2022-12-02 08:00:00+00:00,0.0,749.0,99.0,2.0,76.0,926.0
2022-12-02 09:00:00+00:00,0.0,1071.0,173.0,0.0,18.0,1262.0
2022-12-02 10:00:00+00:00,0.0,1123.0,171.0,0.0,7.0,1301.0
2022-12-02 11:00:00+00:00,0.0,1142.0,160.0,0.0,1.0,1303.0
2022-12-02 12:00:00+00:00,0.0,1096.0,173.0,0.0,10.0,1279.0
2022-12-02 13:00:00+00:00,0.0,1013.0,134.0,3.0,27.0,1177.0
2022-12-02 14:00:00+00:00,0.0,1063.0,90.0,2.0,9.0,1164.0
2022-12-02 15:00:00+00:00,0.0,1091.0,88.0,4.0,20.0,1203.0
2022-12-02 16:00:00+00:00,0.0,963.0,110.0,14.0,63.0,1150.0
2022-12-02 17:00:00+00:00,2.0,937.0,142.0,18.0,99.0,1198.0
2022-12-02 18:00:00+00:00,116.0,791.0,123.0,111.0,167.0,1308.0
2022-12-02 19:00:00+00:00,0.0,986.0,146.0,14.0,64.0,1210.0
2022-12-02 20:00:00+00:00,162.0,493.0,125.0,143.0,198.0,1121.0
2022-12-02 21:00:00+00:00,140.0,527.0,200.0,108.0,208.0,1183.0
2022-12-02 22:00:00+00:00,165.0,566.0,352.0,194.0,277.0,1554.0
2022-12-02 23:00:00+00:00,260.0,454.0,396.0,237.0,337.0,1684.0
2022-12-03 00:00:00+00:00,324.0,470.0,431.0,321.0,377.0,1923.0
2022-12-03 01:00:00+00:00,322.0,540.0,432.0,321.0,377.0,1992.0
2022-12-03 02:00:00+00:00,301.0,583.0,426.0,300.0,360.0,1970.0
2022-12-03 03:00:00+00:00,295.0,532.0,380.0,278.0,342.0,1827.0
2022-12-03 04:00:00+00:00,253.0,531.0,271.0,218.0,283.0,1556.0
2022-12-03 05:00:00+00:00,158.0,611.0,200.0,136.0,203.0,1308.0
2022-12-03 06:00:00+00:00,5.0,761.0,168.0,29.0,95.0,1058.0
2022-12-03 07:00:00+00:00,0.0,895.0,162.0,6.0,92.0,1155.0
2022-12-03 08:00:00+00:00,0.0,981.0,187.0,6.0,104.0,1278.0
2022-12-03 09:00:00+00:00,0.0,1017.0,215.0,4.0,119.0,1355.0
2022-12-03 10:00:00+00:00,0.0,1064.0,236.0,8.0,123.0,1431.0
2022-12-03 11:00:00+00:00,0.0,1069.0,257.0,18.0,136.0,1480.0
2022-12-03 12:00:00+00:00,2.0,984.0,248.0,25.0,132.0,1391.0
2022-12-03 13:00:00+00:00,1.0,981.0,207.0,24.0,114.0,1327.0
2022-12-03 14:00:00+00:00,0.0,1011.0,159.0,19.0,93.0,1282.0
2022-12-03 15:00:00+00:00,0.0,1079.0,127.0,6.0,74.0,1286.0
2022-12-03 16:00:00+00:00,0.0,1007.0,128.0,30.0,84.0,1249.0
2022-12-03 17:00:00+00:00,30.0,955.0,148.0,33.0,136.0,1302.0
2022-12-03 18:00:00+00:00,103.0,800.0,140.0,82.0,179.0,1304.0
2022-12-03 19:00:00+00:00,189.0,558.0,171.0,149.0,243.0,1310.0
2022-12-03 20:00:00+00:00,160.0,431.0,246.0,164.0,241.0,1242.0
2022-12-03 21:00:00+00:00,200.0,297.0,309.0,225.0,289.0,1320.0
2022-12-03 22:00:00+00:00,233.0,193.0,401.0,242.0,345.0,1414.0
2022-12-03 23:00:00+00:00,292.0,232.0,487.0,286.0,393.0,1690.0
2022-12-04 00:00:00+00:00,325.0,240.0,465.0,389.0,388.0,1807.0
2022-12-04 01:00:00+00:00,329.0,310.0,490.0,398.0,388.0,1915.0
2022-12-04 02:00:00+00:00,306.0,304.0,451.0,324.0,359.0,1744.0
2022-12-04 03:00:00+00:00,338.0,250.0,408.0,507.0,364.0,1867.0
2022-12-04 04:00:00+00:00,332.0,255.0,375.0,457.0,349.0,1768.0
2022-12-04 05:00:00+00:00,295.0,241.0,328.0,274.0,321.0,1459.0
2022-12-04 06:00:00+00:00,210.0,246.0,248.0,226.0,255.0,1185.0
2022-12-04 07:00:00+00:00,143.0,423.0,245.0,161.0,226.0,1198.0
2022-12-04 08:00:00+00:00,89.0,558.0,263.0,137.0,201.0,1248.0
2022-12-04 09:00:00+00:00,84.0,560.0,297.0,129.0,210.0,1280.0
2022-12-04 10:00:00+00:00,55.0,620.0,296.0,122.0,186.0,1279.0
2022-12-04 11:00:00+00:00,66.0,610.0,329.0,86.0,199.0,1290.0
2022-12-04 12:00:00+00:00,85.0,512.0,337.0,114.0,215.0,1263.0
2022-12-04 13:00:00+00:00,202.0,287.0,284.0,196.0,284.0,1253.0
2022-12-04 14:00:00+00:00,210.0,308.0,230.0,202.0,276.0,1226.0
2022-12-04 15:00:00+00:00,229.0,271.0,189.0,183.0,288.0,1160.0
2022-12-04 16:00:00+00:00,181.0,262.0,243.0,153.0,279.0,1118.0
2022-12-04 17:00:00+00:00,236.0,192.0,241.0,229.0,309.0,1207.0
2022-12-04 18:00:00+00:00,255.0,185.0,240.0,263.0,322.0,1265.0
2022-12-04 19:00:00+00:00,244.0,168.0,288.0,258.0,330.0,1288.0
2022-12-04 20:00:00+00:00,240.0,133.0,319.0,255.0,333.0,1280.0
2022-12-04 21:00:00+00:00,335.0,13.0,359.0,426.0,403.0,1536.0
2022-12-04 22:00:00+00:00,324.0,89.0,463.0,417.0,425.0,1718.0
2022-12-04 23:00:00+00:00,152.0,320.0,553.0,225.0,326.0,1576.0
2022-12-05 00:00:00+00:00,175.0,221.0,465.0,453.0,300.0,1614.0
2022-12-05 01:00:00+00:00,124.0,190.0,343.0,429.0,221.0,1307.0
2022-12-05 02:00:00+00:00,81.0,313.0,376.0,317.0,213.0,1300.0
2022-12-05 03:00:00+00:00,83.0,354.0,318.0,248.0,202.0,1205.0
2022-12-05 04:00:00+00:00,98.0,477.0,257.0,109.0,196.0,1137.0
2022-12-05 05:00:00+00:00,131.0,387.0,141.0,110.0,188.0,957.0
2022-12-05 06:00:00+00:00,132.0,282.0,43.0,68.0,168.0,693.0
2022-12-05 07:00:00+00:00,80.0,343.0,43.0,35.0,138.0,639.0
2022-12-05 08:00:00+00:00,5.0,664.0,121.0,7.0,81.0,878.0
2022-12-05 09:00:00+00:00,0.0,913.0,143.0,1.0,34.0,1091.0
2022-12-05 10:00:00+00:00,0.0,945.0,130.0,1.0,34.0,1110.0
2022-12-05 11:00:00+00:00,0.0,1012.0,136.0,0.0,24.0,1172.0
2022-12-05 12:00:00+00:00,0.0,1029.0,148.0,2.0,23.0,1202.0
2022-12-05 13:00:00+00:00,0.0,913.0,154.0,0.0,37.0,1104.0
2022-12-05 14:00:00+00:00,18.0,653.0,97.0,9.0,105.0,882.0
2022-12-05 15:00:00+00:00,76.0,522.0,76.0,42.0,146.0,862.0
2022-12-05 16:00:00+00:00,135.0,435.0,102.0,76.0,199.0,947.0
2022-12-05 17:00:00+00:00,107.0,512.0,161.0,50.0,199.0,1029.0
2022-12-05 18:00:00+00:00,117.0,502.0,184.0,62.0,208.0,1073.0
2022-12-05 19:00:00+00:00,164.0,360.0,222.0,119.0,247.0,1112.0
2022-12-05 20:00:00+00:00,187.0,202.0,221.0,144.0,258.0,1012.0
2022-12-05 21:00:00+00:00,207.0,166.0,289.0,172.0,288.0,1122.0
2022-12-05 22:00:00+00:00,144.0,394.0,421.0,151.0,290.0,1400.0
2022-12-05 23:00:00+00:00,99.0,574.0,473.0,123.0,265.0,1534.0
2022-12-06 00:00:00+00:00,150.0,594.0,492.0,191.0,299.0,1726.0
2022-12-06 01:00:00+00:00,117.0,765.0,541.0,150.0,291.0,1864.0
2022-12-06 02:00:00+00:00,100.0,803.0,510.0,145.0,270.0,1828.0
2022-12-06 03:00:00+00:00,152.0,586.0,380.0,153.0,265.0,1536.0
2022-12-06 04:00:00+00:00,79.0,522.0,384.0,82.0,165.0,1232.0
2022-12-06 05:00:00+00:00,2.0,802.0,384.0,6.0,41.0,1235.0
2022-12-06 06:00:00+00:00,0.0,853.0,384.0,3.0,2.0,1242.0
2022-12-06 07:00:00+00:00,0.0,961.0,56.0,0.0,0.0,1017.0
2022-12-06 08:00:00+00:00,0.0,1076.0,86.0,0.0,0.0,1162.0
2022-12-06 09:00:00+00:00,0.0,1132.0,117.0,0.0,0.0,1249.0
2022-12-06 10:00:00+00:00,0.0,1105.0,107.0,0.0,1.0,1213.0
2022-12-06 11:00:00+00:00,0.0,1184.0,94.0,0.0,0.0,1278.0
2022-12-06 12:00:00+00:00,0.0,1168.0,89.0,0.0,1.0,1258.0
2022-12-06 13:00:00+00:00,0.0,961.0,32.0,0.0,5.0,998.0
2022-12-06 14:00:00+00:00,0.0,789.0,22.0,2.0,7.0,820.0
2022-12-06 15:00:00+00:00,31.0,623.0,56.0,22.0,94.0,826.0
2022-12-06 16:00:00+00:00,175.0,325.0,81.0,131.0,201.0,913.0
2022-12-06 17:00:00+00:00,206.0,335.0,90.0,162.0,223.0,1016.0
2022-12-06 18:00:00+00:00,250.0,241.0,143.0,193.0,270.0,1097.0
2022-12-06 19:00:00+00:00,258.0,232.0,236.0,245.0,304.0,1275.0
2022-12-06 20:00:00+00:00,275.0,200.0,284.0,272.0,327.0,1358.0
2022-12-06 21:00:00+00:00,243.0,259.0,350.0,232.0,328.0,1412.0
2022-12-06 22:00:00+00:00,220.0,376.0,481.0,255.0,362.0,1694.0
2022-12-06 23:00:00+00:00,216.0,484.0,562.0,256.0,372.0,1890.0
2022-12-07 00:00:00+00:00,200.0,501.0,519.0,247.0,333.0,1800.0
2022-12-07 01:00:00+00:00,178.0,493.0,476.0,311.0,290.0,1748.0
2022-12-07 02:00:00+00:00,150.0,541.0,451.0,295.0,263.0,1700.0
2022-12-07 03:00:00+00:00,141.0,634.0,424.0,261.0,245.0,1705.0
2022-12-07 04:00:00+00:00,140.0,552.0,255.0,163.0,192.0,1302.0
2022-12-07 05:00:00+00:00,2.0,871.0,170.0,18.0,51.0,1112.0
2022-12-07 06:00:00+00:00,0.0,779.0,65.0,4.0,17.0,865.0
2022-12-07 07:00:00+00:00,0.0,895.0,38.0,2.0,0.0,935.0
2022-12-07 08:00:00+00:00,0.0,1029.0,69.0,1.0,4.0,1103.0
2022-12-07 09:00:00+00:00,0.0,1162.0,135.0,1.0,5.0,1303.0
2022-12-07 10:00:00+00:00,0.0,1261.0,149.0,0.0,1.0,1411.0
2022-12-07 11:00:00+00:00,0.0,1304.0,111.0,0.0,0.0,1415.0
2022-12-07 12:00:00+00:00,0.0,1283.0,103.0,0.0,0.0,1386.0
2022-12-07 13:00:00+00:00,0.0,1149.0,73.0,0.0,1.0,1223.0
2022-12-07 14:00:00+00:00,0.0,1046.0,0.0,0.0,1.0,1047.0
2022-12-07 15:00:00+00:00,0.0,1107.0,0.0,0.0,0.0,1107.0
2022-12-07 16:00:00+00:00,0.0,1179.0,10.0,1.0,0.0,1190.0
2022-12-07 17:00:00+00:00,0.0,1268.0,37.0,1.0,0.0,1306.0
2022-12-07 18:00:00+00:00,0.0,1135.0,65.0,1.0,14.0,1215.0
2022-12-07 19:00:00+00:00,42.0,814.0,125.0,27.0,104.0,1112.0
2022-12-07 20:00:00+00:00,58.0,757.0,177.0,32.0,139.0,1163.0
2022-12-07 21:00:00+00:00,38.0,755.0,271.0,26.0,151.0,1241.0
2022-12-07 22:00:00+00:00,16.0,929.0,394.0,49.0,180.0,1568.0
2022-12-07 23:00:00+00:00,0.0,1174.0,477.0,22.0,148.0,1821.0
2022-12-08 00:00:00+00:00,2.0,1254.0,504.0,28.0,166.0,1954.0
2022-12-08 01:00:00+00:00,0.0,1303.0,477.0,13.0,139.0,1932.0
2022-12-08 02:00:00+00:00,0.0,1304.0,437.0,16.0,128.0,1885.0
2022-12-08 03:00:00+00:00,0.0,1339.0,388.0,10.0,112.0,1849.0
2022-12-08 04:00:00+00:00,2.0,1191.0,166.0,10.0,51.0,1420.0
2022-12-08 05:00:00+00:00,0.0,1090.0,79.0,0.0,5.0,1174.0
2022-12-08 06:00:00+00:00,0.0,1186.0,6.0,0.0,0.0,1192.0
2022-12-08 07:00:00+00:00,0.0,1249.0,0.0,0.0,0.0,1249.0
2022-12-08 08:00:00+00:00,0.0,1370.0,14.0,0.0,0.0,1384.0
2022-12-08 09:00:00+00:00,0.0,1496.0,98.0,0.0,0.0,1594.0
2022-12-08 10:00:00+00:00,0.0,1517.0,126.0,0.0,0.0,1643.0
2022-12-08 11:00:00+00:00,0.0,1524.0,118.0,0.0,0.0,1642.0
2022-12-08 12:00:00+00:00,0.0,1547.0,74.0,0.0,0.0,1621.0
2022-12-08 13:00:00+00:00,0.0,1494.0,39.0,0.0,0.0,1533.0
2022-12-08 14:00:00+00:00,0.0,1357.0,0.0,0.0,0.0,1357.0
2022-12-08 15:00:00+00:00,0.0,1295.0,0.0,0.0,0.0,1295.0
2022-12-08 16:00:00+00:00,0.0,1425.0,46.0,0.0,0.0,1471.0
2022-12-08 17:00:00+00:00,0.0,1458.0,66.0,0.0,0.0,1524.0
2022-12-08 18:00:00+00:00,0.0,1253.0,65.0,0.0,11.0,1329.0
2022-12-08 19:00:00+00:00,0.0,1283.0,130.0,0.0,8.0,1421.0
2022-12-08 20:00:00+00:00,0.0,1160.0,195.0,2.0,44.0,1401.0
2022-12-08 21:00:00+00:00,0.0,1167.0,300.0,6.0,70.0,1543.0
2022-12-08 22:00:00+00:00,0.0,1252.0,407.0,11.0,116.0,1786.0
2022-12-08 23:00:00+00:00,158.0,917.0,365.0,99.0,224.0,1763.0
2022-12-09 00:00:00+00:00,148.0,893.0,365.0,59.0,209.0,1674.0
2022-12-09 01:00:00+00:00,157.0,1046.0,404.0,66.0,225.0,1898.0
2022-12-09 02:00:00+00:00,148.0,1102.0,344.0,73.0,199.0,1866.0
2022-12-09 03:00:00+00:00,127.0,870.0,275.0,30.0,164.0,1466.0
2022-12-09 04:00:00+00:00,8.0,1001.0,188.0,6.0,64.0,1267.0
2022-12-09 05:00:00+00:00,0.0,1090.0,121.0,0.0,0.0,1211.0
2022-12-09 06:00:00+00:00,0.0,1057.0,40.0,0.0,0.0,1097.0
2022-12-09 07:00:00+00:00,0.0,1145.0,43.0,0.0,0.0,1188.0
2022-12-09 08:00:00+00:00,0.0,1324.0,120.0,0.0,0.0,1444.0
2022-12-09 09:00:00+00:00,0.0,1452.0,157.0,0.0,0.0,1609.0
2022-12-09 10:00:00+00:00,0.0,1575.0,201.0,0.0,0.0,1776.0
2022-12-09 11:00:00+00:00,0.0,1538.0,162.0,0.0,0.0,1700.0
2022-12-09 12:00:00+00:00,0.0,1565.0,143.0,0.0,0.0,1708.0
2022-12-09 13:00:00+00:00,0.0,1350.0,84.0,0.0,0.0,1434.0
2022-12-09 14:00:00+00:00,0.0,1343.0,41.0,0.0,0.0,1384.0
2022-12-09 15:00:00+00:00,0.0,1392.0,62.0,0.0,0.0,1454.0
2022-12-09 16:00:00+00:00,0.0,1274.0,116.0,0.0,4.0,1394.0
2022-12-09 17:00:00+00:00,0.0,1206.0,166.0,0.0,21.0,1393.0
2022-12-09 18:00:00+00:00,0.0,1165.0,219.0,0.0,43.0,1427.0
2022-12-09 19:00:00+00:00,18.0,731.0,216.0,94.0,105.0,1164.0
2022-12-09 20:00:00+00:00,9.0,894.0,309.0,3.0,134.0,1349.0
2022-12-09 21:00:00+00:00,58.0,762.0,326.0,84.0,166.0,1396.0
2022-12-09 22:00:00+00:00,140.0,501.0,339.0,158.0,218.0,1356.0
2022-12-09 23:00:00+00:00,164.0,846.0,477.0,117.0,247.0,1851.0
2022-12-10 00:00:00+00:00,141.0,915.0,453.0,150.0,221.0,1880.0
2022-12-10 01:00:00+00:00,128.0,829.0,433.0,178.0,209.0,1777.0
2022-12-10 02:00:00+00:00,69.0,781.0,346.0,110.0,146.0,1452.0
2022-12-10 03:00:00+00:00,51.0,716.0,296.0,99.0,122.0,1284.0
2022-12-10 04:00:00+00:00,2.0,606.0,175.0,21.0,43.0,847.0
2022-12-10 05:00:00+00:00,0.0,542.0,85.0,12.0,2.0,641.0
2022-12-10 06:00:00+00:00,0.0,676.0,27.0,0.0,0.0,703.0
2022-12-10 07:00:00+00:00,0.0,821.0,130.0,0.0,0.0,951.0
2022-12-10 08:00:00+00:00,0.0,930.0,153.0,0.0,0.0,1083.0
2022-12-10 09:00:00+00:00,0.0,976.0,143.0,0.0,0.0,1119.0
2022-12-10 10:00:00+00:00,0.0,1010.0,157.0,0.0,0.0,1167.0
2022-12-10 11:00:00+00:00,0.0,1034.0,152.0,0.0,0.0,1186.0
2022-12-10 12:00:00+00:00,0.0,1074.0,109.0,0.0,0.0,1183.0
2022-12-10 13:00:00+00:00,0.0,1027.0,48.0,0.0,0.0,1075.0
2022-12-10 14:00:00+00:00,0.0,990.0,4.0,0.0,0.0,994.0
2022-12-10 15:00:00+00:00,0.0,975.0,29.0,0.0,0.0,1004.0
2022-12-10 16:00:00+00:00,0.0,880.0,23.0,0.0,0.0,903.0
2022-12-10 17:00:00+00:00,0.0,968.0,88.0,0.0,0.0,1056.0
2022-12-10 18:00:00+00:00,0.0,968.0,120.0,0.0,0.0,1088.0
2022-12-10 19:00:00+00:00,0.0,776.0,154.0,0.0,0.0,930.0
2022-12-10 20:00:00+00:00,0.0,583.0,170.0,2.0,0.0,755.0
2022-12-10 21:00:00+00:00,0.0,359.0,213.0,23.0,51.0,646.0
2022-12-10 22:00:00+00:00,0.0,349.0,330.0,29.0,85.0,793.0
2022-12-10 23:00:00+00:00,45.0,164.0,229.0,130.0,109.0,677.0
2022-12-11 00:00:00+00:00,57.0,135.0,179.0,244.0,94.0,709.0
2022-12-11 01:00:00+00:00,60.0,164.0,137.0,404.0,70.0,835.0
2022-12-11 02:00:00+00:00,19.0,265.0,143.0,396.0,37.0,860.0
2022-12-11 03:00:00+00:00,16.0,255.0,121.0,401.0,29.0,822.0
2022-12-11 04:00:00+00:00,2.0,235.0,124.0,283.0,14.0,658.0
2022-12-11 05:00:00+00:00,0.0,255.0,131.0,118.0,10.0,514.0
2022-12-11 06:00:00+00:00,1.0,224.0,95.0,66.0,11.0,397.0
2022-12-11 07:00:00+00:00,1.0,309.0,180.0,27.0,52.0,569.0
2022-12-11 08:00:00+00:00,7.0,382.0,268.0,36.0,93.0,786.0
2022-12-11 09:00:00+00:00,0.0,674.0,341.0,10.0,72.0,1097.0
2022-12-11 10:00:00+00:00,0.0,618.0,294.0,12.0,65.0,989.0
2022-12-11 11:00:00+00:00,0.0,786.0,268.0,3.0,26.0,1083.0
2022-12-11 12:00:00+00:00,0.0,843.0,247.0,1.0,11.0,1102.0
2022-12-11 13:00:00+00:00,0.0,948.0,155.0,0.0,0.0,1103.0
2022-12-11 14:00:00+00:00,0.0,1019.0,47.0,0.0,0.0,1066.0
2022-12-11 15:00:00+00:00,0.0,966.0,86.0,0.0,0.0,1052.0
2022-12-11 16:00:00+00:00,0.0,957.0,52.0,0.0,0.0,1009.0
2022-12-11 17:00:00+00:00,0.0,928.0,59.0,0.0,0.0,987.0
2022-12-11 18:00:00+00:00,0.0,798.0,109.0,2.0,0.0,909.0
2022-12-11 19:00:00+00:00,0.0,585.0,167.0,21.0,1.0,774.0
2022-12-11 20:00:00+00:00,0.0,333.0,246.0,28.0,32.0,639.0
2022-12-11 21:00:00+00:00,7.0,198.0,309.0,100.0,122.0,736.0
2022-12-11 22:00:00+00:00,165.0,28.0,394.0,218.0,249.0,1054.0
2022-12-11 23:00:00+00:00,147.0,1.0,229.0,238.0,186.0,801.0
2022-12-12 00:00:00+00:00,121.0,0.0,180.0,362.0,146.0,809.0
2022-12-12 01:00:00+00:00,105.0,25.0,200.0,326.0,136.0,792.0
2022-12-12 02:00:00+00:00,109.0,12.0,144.0,362.0,118.0,745.0
2022-12-12 03:00:00+00:00,98.0,30.0,88.0,343.0,87.0,646.0
2022-12-12 04:00:00+00:00,8.0,567.0,114.0,54.0,41.0,784.0
2022-12-12 05:00:00+00:00,0.0,742.0,22.0,6.0,0.0,770.0
2022-12-12 06:00:00+00:00,0.0,701.0,0.0,0.0,0.0,701.0
2022-12-12 07:00:00+00:00,0.0,803.0,0.0,0.0,0.0,803.0
2022-12-12 08:00:00+00:00,0.0,918.0,0.0,0.0,0.0,918.0
2022-12-12 09:00:00+00:00,0.0,940.0,21.0,0.0,0.0,961.0
2022-12-12 10:00:00+00:00,0.0,1027.0,32.0,0.0,0.0,1059.0
2022-12-12 11:00:00+00:00,0.0,1002.0,27.0,0.0,0.0,1029.0
