,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-12-03 00:00:00+00:00,2825.0,708.0,1420.0,0.0,0.0,372.0,74.0,0.0,1812.0,0.0,2032.0,9243.0
2024-12-03 00:15:00+00:00,2671.0,687.0,1373.0,0.0,,359.0,214.0,0.0,1736.0,,2033.0,9073.0
2024-12-03 00:30:00+00:00,2667.0,783.0,1322.0,0.0,,357.0,290.0,0.0,1653.0,,1978.0,9050.0
2024-12-03 00:45:00+00:00,2593.0,810.0,1269.0,0.0,,368.0,336.0,0.0,1576.0,,1968.0,8920.0
2024-12-03 01:00:00+00:00,2735.0,800.0,1279.0,0.0,0.0,389.0,388.0,0.0,1691.0,0.0,2044.0,9326.0
2024-12-03 01:15:00+00:00,2673.0,836.0,1219.0,0.0,,376.0,390.0,0.0,1629.0,,2065.0,9188.0
2024-12-03 01:30:00+00:00,2629.0,645.0,1215.0,0.0,,356.0,357.0,0.0,1618.0,,2049.0,8869.0
2024-12-03 01:45:00+00:00,2736.0,585.0,1153.0,0.0,,355.0,331.0,0.0,1526.0,,1984.0,8670.0
2024-12-03 02:00:00+00:00,2906.0,472.0,1156.0,0.0,0.0,380.0,227.0,0.0,1565.0,0.0,2006.0,8712.0
2024-12-03 02:15:00+00:00,2976.0,470.0,1178.0,0.0,,360.0,158.0,0.0,1646.0,,2023.0,8811.0
2024-12-03 02:30:00+00:00,2968.0,506.0,1194.0,0.0,,334.0,151.0,0.0,1720.0,,1955.0,8828.0
2024-12-03 02:45:00+00:00,2886.0,519.0,1228.0,0.0,,344.0,129.0,0.0,1704.0,,1945.0,8755.0
2024-12-03 03:00:00+00:00,2627.0,375.0,1171.0,0.0,0.0,344.0,59.0,0.0,1623.0,0.0,1949.0,8148.0
2024-12-03 03:15:00+00:00,2794.0,523.0,1256.0,0.0,,356.0,17.0,0.0,1693.0,,1847.0,8486.0
2024-12-03 03:30:00+00:00,2797.0,176.0,1293.0,0.0,,349.0,1.0,0.0,1699.0,,1789.0,8104.0
2024-12-03 03:45:00+00:00,2876.0,165.0,1296.0,0.0,,379.0,0.0,0.0,1740.0,,1750.0,8206.0
2024-12-03 04:00:00+00:00,2668.0,550.0,1454.0,0.0,0.0,324.0,0.0,0.0,1915.0,0.0,1579.0,8490.0
2024-12-03 04:15:00+00:00,2715.0,498.0,1412.0,0.0,,343.0,0.0,0.0,1894.0,,1526.0,8388.0
2024-12-03 04:30:00+00:00,2639.0,503.0,1476.0,0.0,,357.0,0.0,0.0,1881.0,,1505.0,8361.0
2024-12-03 04:45:00+00:00,2571.0,434.0,1697.0,0.0,,362.0,0.0,0.0,1692.0,,1471.0,8227.0
2024-12-03 05:00:00+00:00,2351.0,502.0,1700.0,0.0,0.0,319.0,4.0,0.0,1698.0,0.0,1069.0,7643.0
2024-12-03 05:15:00+00:00,2506.0,642.0,1805.0,0.0,,326.0,0.0,0.0,1829.0,,1006.0,8114.0
2024-12-03 05:30:00+00:00,2513.0,697.0,1879.0,0.0,,390.0,13.0,0.0,1762.0,,1034.0,8288.0
2024-12-03 05:45:00+00:00,2457.0,653.0,1866.0,1.0,,416.0,0.0,0.0,1718.0,,992.0,8103.0
2024-12-03 06:00:00+00:00,1842.0,758.0,1874.0,0.0,0.0,460.0,0.0,0.0,1800.0,0.0,772.0,7506.0
2024-12-03 06:15:00+00:00,1984.0,838.0,1901.0,0.0,,481.0,0.0,0.0,1772.0,,749.0,7725.0
2024-12-03 06:30:00+00:00,1871.0,908.0,1911.0,0.0,,513.0,0.0,0.0,1799.0,,611.0,7613.0
2024-12-03 06:45:00+00:00,1873.0,804.0,1866.0,0.0,,541.0,0.0,0.0,1737.0,,481.0,7302.0
2024-12-03 07:00:00+00:00,1334.0,0.0,1814.0,0.0,0.0,624.0,127.0,0.0,1699.0,0.0,255.0,5853.0
2024-12-03 07:15:00+00:00,1336.0,0.0,1813.0,1.0,,651.0,398.0,0.0,1686.0,,239.0,6124.0
2024-12-03 07:30:00+00:00,1421.0,0.0,1805.0,1.0,,667.0,395.0,0.0,1645.0,,223.0,6157.0
2024-12-03 07:45:00+00:00,1434.0,0.0,1860.0,1.0,,677.0,440.0,0.0,1763.0,,215.0,6390.0
2024-12-03 08:00:00+00:00,1546.0,773.0,1880.0,0.0,0.0,691.0,514.0,0.0,1776.0,0.0,171.0,7351.0
2024-12-03 08:15:00+00:00,1455.0,853.0,1853.0,1.0,,707.0,575.0,0.0,1735.0,,164.0,7343.0
2024-12-03 08:30:00+00:00,1306.0,833.0,1794.0,1.0,,707.0,535.0,0.0,1668.0,,169.0,7013.0
2024-12-03 08:45:00+00:00,1187.0,826.0,1805.0,1.0,,686.0,495.0,0.0,1709.0,,175.0,6884.0
2024-12-03 09:00:00+00:00,1357.0,852.0,1907.0,1.0,0.0,678.0,211.0,0.0,1690.0,0.0,192.0,6888.0
2024-12-03 09:15:00+00:00,1342.0,683.0,1883.0,1.0,,674.0,0.0,0.0,1676.0,,201.0,6460.0
2024-12-03 09:30:00+00:00,1421.0,673.0,1909.0,1.0,,665.0,0.0,0.0,1841.0,,212.0,6722.0
2024-12-03 09:45:00+00:00,1466.0,652.0,1858.0,0.0,,648.0,0.0,0.0,1875.0,,249.0,6748.0
2024-12-03 10:00:00+00:00,1646.0,889.0,1932.0,0.0,0.0,608.0,0.0,0.0,2005.0,0.0,313.0,7393.0
2024-12-03 10:15:00+00:00,1846.0,918.0,1919.0,0.0,,595.0,0.0,0.0,1944.0,,314.0,7536.0
2024-12-03 10:30:00+00:00,1817.0,915.0,1975.0,0.0,,607.0,0.0,0.0,2009.0,,326.0,7649.0
2024-12-03 10:45:00+00:00,1848.0,927.0,1965.0,0.0,,616.0,0.0,0.0,2053.0,,322.0,7731.0
2024-12-03 11:00:00+00:00,1650.0,921.0,1873.0,0.0,0.0,564.0,0.0,0.0,2007.0,0.0,408.0,7423.0
2024-12-03 11:15:00+00:00,1687.0,922.0,1920.0,0.0,,552.0,0.0,0.0,2043.0,,428.0,7552.0
2024-12-03 11:30:00+00:00,1859.0,949.0,1923.0,0.0,,550.0,0.0,0.0,1993.0,,395.0,7669.0
2024-12-03 11:45:00+00:00,1854.0,893.0,1933.0,0.0,,557.0,0.0,0.0,1990.0,,377.0,7604.0
2024-12-03 12:00:00+00:00,1563.0,776.0,1906.0,0.0,0.0,565.0,0.0,0.0,2059.0,0.0,371.0,7240.0
2024-12-03 12:15:00+00:00,1610.0,792.0,1913.0,0.0,,555.0,0.0,0.0,2000.0,,371.0,7241.0
2024-12-03 12:30:00+00:00,1513.0,848.0,1975.0,0.0,,556.0,0.0,0.0,1771.0,,388.0,7051.0
2024-12-03 12:45:00+00:00,1595.0,848.0,2150.0,0.0,,553.0,0.0,0.0,1688.0,,375.0,7209.0
2024-12-03 13:00:00+00:00,1486.0,493.0,2232.0,0.0,0.0,562.0,0.0,0.0,1649.0,0.0,337.0,6759.0
2024-12-03 13:15:00+00:00,1581.0,428.0,2301.0,0.0,,509.0,0.0,0.0,1699.0,,347.0,6865.0
2024-12-03 13:30:00+00:00,1623.0,495.0,2311.0,0.0,,486.0,0.0,0.0,1733.0,,336.0,6984.0
2024-12-03 13:45:00+00:00,1638.0,433.0,2309.0,0.0,,498.0,0.0,0.0,1802.0,,310.0,6990.0
2024-12-03 14:00:00+00:00,1632.0,0.0,2198.0,0.0,0.0,606.0,103.0,0.0,1880.0,0.0,242.0,6661.0
2024-12-03 14:15:00+00:00,1538.0,0.0,2283.0,0.0,,616.0,527.0,0.0,2081.0,,233.0,7278.0
2024-12-03 14:30:00+00:00,1546.0,0.0,2251.0,0.0,,611.0,667.0,0.0,1998.0,,225.0,7298.0
2024-12-03 14:45:00+00:00,1385.0,0.0,2117.0,0.0,,625.0,703.0,0.0,1884.0,,256.0,6970.0
2024-12-03 15:00:00+00:00,1141.0,0.0,1976.0,0.0,0.0,639.0,859.0,0.0,1707.0,0.0,230.0,6552.0
2024-12-03 15:15:00+00:00,1233.0,0.0,1989.0,0.0,,673.0,1311.0,0.0,1683.0,,205.0,7094.0
2024-12-03 15:30:00+00:00,1317.0,0.0,2021.0,0.0,,668.0,1353.0,0.0,1668.0,,161.0,7188.0
2024-12-03 15:45:00+00:00,1399.0,0.0,1983.0,0.0,,677.0,1438.0,0.0,1638.0,,144.0,7279.0
2024-12-03 16:00:00+00:00,1229.0,0.0,2010.0,0.0,0.0,687.0,1557.0,0.0,1563.0,0.0,43.0,7089.0
2024-12-03 16:15:00+00:00,1210.0,0.0,1871.0,0.0,,758.0,1742.0,0.0,1536.0,,16.0,7133.0
2024-12-03 16:30:00+00:00,1107.0,0.0,1793.0,0.0,,769.0,1781.0,0.0,1505.0,,3.0,6958.0
2024-12-03 16:45:00+00:00,1099.0,0.0,1781.0,1.0,,778.0,1733.0,0.0,1520.0,,0.0,6912.0
2024-12-03 17:00:00+00:00,1199.0,0.0,1945.0,1.0,0.0,803.0,2229.0,0.0,1608.0,0.0,0.0,7785.0
2024-12-03 17:15:00+00:00,1220.0,0.0,1806.0,1.0,,821.0,2348.0,0.0,1671.0,,0.0,7867.0
2024-12-03 17:30:00+00:00,1140.0,0.0,1678.0,1.0,,833.0,2186.0,0.0,1871.0,,0.0,7709.0
2024-12-03 17:45:00+00:00,979.0,0.0,1549.0,1.0,,844.0,2180.0,0.0,1822.0,,0.0,7375.0
2024-12-03 18:00:00+00:00,1237.0,0.0,1755.0,0.0,0.0,830.0,1719.0,0.0,2040.0,0.0,0.0,7581.0
2024-12-03 18:15:00+00:00,1244.0,0.0,1817.0,0.0,,819.0,1503.0,0.0,2079.0,,0.0,7462.0
2024-12-03 18:30:00+00:00,1138.0,0.0,1759.0,0.0,,762.0,1468.0,0.0,2054.0,,8.0,7189.0
2024-12-03 18:45:00+00:00,1182.0,0.0,1867.0,0.0,,739.0,1281.0,0.0,1898.0,,52.0,7019.0
2024-12-03 19:00:00+00:00,1453.0,0.0,2075.0,0.0,0.0,648.0,592.0,0.0,1796.0,0.0,162.0,6726.0
2024-12-03 19:15:00+00:00,1547.0,0.0,2078.0,0.0,,658.0,174.0,0.0,1732.0,,232.0,6421.0
2024-12-03 19:30:00+00:00,1332.0,0.0,1835.0,0.0,,630.0,98.0,0.0,1593.0,,228.0,5716.0
2024-12-03 19:45:00+00:00,1275.0,0.0,1721.0,0.0,,611.0,89.0,0.0,1589.0,,263.0,5548.0
2024-12-03 20:00:00+00:00,2152.0,0.0,1935.0,0.0,0.0,549.0,0.0,0.0,1665.0,0.0,344.0,6645.0
2024-12-03 20:15:00+00:00,2259.0,0.0,2032.0,0.0,,514.0,0.0,0.0,1747.0,,406.0,6958.0
2024-12-03 20:30:00+00:00,2125.0,0.0,1870.0,0.0,,586.0,0.0,0.0,1700.0,,396.0,6677.0
2024-12-03 20:45:00+00:00,2088.0,0.0,1720.0,0.0,,562.0,0.0,0.0,1836.0,,421.0,6627.0
2024-12-03 21:00:00+00:00,2590.0,0.0,1700.0,0.0,0.0,537.0,0.0,0.0,1904.0,0.0,583.0,7314.0
2024-12-03 21:15:00+00:00,2351.0,0.0,1734.0,0.0,,530.0,0.0,0.0,1789.0,,793.0,7197.0
2024-12-03 21:30:00+00:00,2254.0,0.0,1663.0,0.0,,510.0,0.0,0.0,1736.0,,742.0,6905.0
2024-12-03 21:45:00+00:00,2118.0,0.0,1512.0,0.0,,505.0,0.0,0.0,1677.0,,793.0,6605.0
2024-12-03 22:00:00+00:00,2254.0,0.0,1545.0,0.0,0.0,482.0,0.0,0.0,1680.0,0.0,950.0,6911.0
2024-12-03 22:15:00+00:00,2204.0,0.0,1502.0,0.0,,488.0,0.0,0.0,1582.0,,935.0,6711.0
2024-12-03 22:30:00+00:00,2095.0,0.0,1584.0,0.0,,497.0,0.0,0.0,1601.0,,872.0,6649.0
2024-12-03 22:45:00+00:00,2199.0,0.0,1644.0,0.0,,477.0,0.0,0.0,1599.0,,915.0,6834.0
2024-12-03 23:00:00+00:00,2618.0,822.0,1790.0,0.0,0.0,341.0,0.0,0.0,1834.0,0.0,1178.0,8583.0
2024-12-03 23:15:00+00:00,2651.0,936.0,1825.0,0.0,,273.0,0.0,0.0,2048.0,,1231.0,8964.0
2024-12-03 23:30:00+00:00,2521.0,896.0,1713.0,0.0,,278.0,0.0,0.0,1941.0,,1159.0,8508.0
2024-12-03 23:45:00+00:00,2425.0,743.0,1596.0,0.0,,341.0,0.0,0.0,1849.0,,1158.0,8112.0
2024-12-04 00:00:00+00:00,2534.0,0.0,1527.0,0.0,0.0,493.0,0.0,0.0,1492.0,0.0,1177.0,7223.0
2024-12-04 00:15:00+00:00,2580.0,0.0,1569.0,0.0,,457.0,0.0,0.0,1469.0,,1140.0,7215.0
2024-12-04 00:30:00+00:00,2407.0,0.0,1408.0,0.0,,458.0,0.0,0.0,1353.0,,1090.0,6716.0
2024-12-04 00:45:00+00:00,2350.0,0.0,1353.0,0.0,,460.0,0.0,0.0,1293.0,,1086.0,6542.0
2024-12-04 01:00:00+00:00,2498.0,0.0,1467.0,0.0,0.0,479.0,0.0,0.0,1214.0,0.0,1181.0,6839.0
2024-12-04 01:15:00+00:00,2447.0,0.0,1472.0,0.0,,485.0,0.0,0.0,1207.0,,1202.0,6813.0
2024-12-04 01:30:00+00:00,2376.0,0.0,1438.0,0.0,,453.0,0.0,0.0,1241.0,,1211.0,6719.0
2024-12-04 01:45:00+00:00,2382.0,0.0,1410.0,0.0,,460.0,0.0,0.0,1244.0,,1156.0,6652.0
2024-12-04 02:00:00+00:00,2461.0,0.0,1473.0,0.0,0.0,482.0,0.0,0.0,1374.0,0.0,1216.0,7006.0
2024-12-04 02:15:00+00:00,2426.0,0.0,1487.0,0.0,,485.0,0.0,0.0,1460.0,,1267.0,7125.0
2024-12-04 02:30:00+00:00,2432.0,0.0,1480.0,0.0,,471.0,0.0,0.0,1478.0,,1292.0,7153.0
2024-12-04 02:45:00+00:00,2499.0,0.0,1540.0,0.0,,473.0,0.0,0.0,1523.0,,1349.0,7384.0
2024-12-04 03:00:00+00:00,2381.0,0.0,1488.0,0.0,0.0,453.0,0.0,0.0,1529.0,0.0,1249.0,7100.0
2024-12-04 03:15:00+00:00,2454.0,0.0,1513.0,0.0,,458.0,0.0,0.0,1542.0,,1222.0,7189.0
2024-12-04 03:30:00+00:00,2609.0,0.0,1623.0,0.0,,436.0,0.0,0.0,1675.0,,1178.0,7521.0
2024-12-04 03:45:00+00:00,2616.0,0.0,1713.0,0.0,,458.0,0.0,0.0,1779.0,,1214.0,7780.0
2024-12-04 04:00:00+00:00,2027.0,0.0,1458.0,0.0,0.0,453.0,0.0,0.0,1662.0,0.0,1004.0,6604.0
2024-12-04 04:15:00+00:00,2212.0,0.0,1633.0,0.0,,390.0,0.0,0.0,1930.0,,1073.0,7238.0
2024-12-04 04:30:00+00:00,2452.0,0.0,1667.0,0.0,,431.0,0.0,0.0,1928.0,,1085.0,7563.0
2024-12-04 04:45:00+00:00,2481.0,0.0,1746.0,0.0,,483.0,0.0,0.0,1982.0,,800.0,7492.0
2024-12-04 05:00:00+00:00,1737.0,0.0,1564.0,0.0,0.0,452.0,0.0,0.0,1760.0,0.0,518.0,6031.0
2024-12-04 05:15:00+00:00,1762.0,0.0,1534.0,0.0,,447.0,0.0,0.0,1831.0,,499.0,6073.0
2024-12-04 05:30:00+00:00,2106.0,0.0,1767.0,0.0,,446.0,0.0,0.0,1931.0,,509.0,6759.0
2024-12-04 05:45:00+00:00,1785.0,0.0,1745.0,0.0,,409.0,0.0,0.0,1780.0,,457.0,6176.0
2024-12-04 06:00:00+00:00,887.0,0.0,1535.0,0.0,0.0,538.0,0.0,0.0,1533.0,0.0,291.0,4784.0
2024-12-04 06:15:00+00:00,840.0,0.0,1577.0,0.0,,549.0,0.0,0.0,1482.0,,294.0,4742.0
2024-12-04 06:30:00+00:00,899.0,0.0,1569.0,0.0,,555.0,0.0,0.0,1437.0,,272.0,4732.0
2024-12-04 06:45:00+00:00,819.0,0.0,1523.0,0.0,,588.0,0.0,0.0,1378.0,,213.0,4521.0
2024-12-04 07:00:00+00:00,625.0,0.0,1114.0,0.0,0.0,611.0,4.0,0.0,1328.0,0.0,71.0,3753.0
2024-12-04 07:15:00+00:00,691.0,0.0,1177.0,0.0,,620.0,15.0,0.0,1367.0,,18.0,3888.0
2024-12-04 07:30:00+00:00,663.0,0.0,1213.0,0.0,,612.0,42.0,0.0,1359.0,,40.0,3929.0
2024-12-04 07:45:00+00:00,658.0,0.0,1160.0,0.0,,590.0,0.0,0.0,1330.0,,67.0,3805.0
2024-12-04 08:00:00+00:00,673.0,0.0,1239.0,0.0,0.0,651.0,164.0,0.0,1412.0,0.0,110.0,4249.0
2024-12-04 08:15:00+00:00,706.0,0.0,1165.0,0.0,,656.0,271.0,0.0,1502.0,,165.0,4465.0
2024-12-04 08:30:00+00:00,672.0,0.0,1029.0,0.0,,622.0,122.0,0.0,1544.0,,177.0,4166.0
2024-12-04 08:45:00+00:00,696.0,0.0,959.0,0.0,,612.0,0.0,0.0,1726.0,,189.0,4182.0
2024-12-04 09:00:00+00:00,834.0,0.0,1131.0,0.0,0.0,604.0,25.0,0.0,1669.0,0.0,240.0,4503.0
2024-12-04 09:15:00+00:00,853.0,0.0,1065.0,0.0,,602.0,56.0,0.0,1569.0,,244.0,4389.0
2024-12-04 09:30:00+00:00,861.0,0.0,1080.0,0.0,,603.0,104.0,0.0,1623.0,,231.0,4502.0
2024-12-04 09:45:00+00:00,907.0,0.0,1046.0,0.0,,606.0,204.0,0.0,1646.0,,240.0,4649.0
2024-12-04 10:00:00+00:00,1003.0,0.0,1151.0,0.0,0.0,567.0,0.0,0.0,1747.0,0.0,230.0,4698.0
2024-12-04 10:15:00+00:00,1011.0,0.0,1099.0,0.0,,561.0,0.0,0.0,1679.0,,210.0,4560.0
2024-12-04 10:30:00+00:00,912.0,0.0,1114.0,0.0,,567.0,0.0,0.0,1663.0,,216.0,4472.0
2024-12-04 10:45:00+00:00,914.0,0.0,1144.0,0.0,,569.0,0.0,0.0,1731.0,,260.0,4618.0
2024-12-04 11:00:00+00:00,803.0,0.0,1139.0,0.0,0.0,586.0,0.0,0.0,1706.0,0.0,283.0,4517.0
2024-12-04 11:15:00+00:00,802.0,0.0,1155.0,0.0,,582.0,0.0,0.0,1665.0,,288.0,4492.0
2024-12-04 11:30:00+00:00,757.0,0.0,1137.0,0.0,,575.0,0.0,0.0,1532.0,,244.0,4245.0
2024-12-04 11:45:00+00:00,781.0,0.0,1146.0,0.0,,563.0,0.0,0.0,1397.0,,253.0,4140.0
2024-12-04 12:00:00+00:00,854.0,0.0,1223.0,0.0,0.0,584.0,0.0,0.0,1476.0,0.0,225.0,4362.0
2024-12-04 12:15:00+00:00,887.0,0.0,1198.0,0.0,,565.0,0.0,0.0,1670.0,,236.0,4556.0
2024-12-04 12:30:00+00:00,901.0,0.0,1123.0,0.0,,563.0,0.0,0.0,1653.0,,223.0,4463.0
2024-12-04 12:45:00+00:00,956.0,0.0,1117.0,0.0,,582.0,10.0,0.0,1782.0,,226.0,4673.0
2024-12-04 13:00:00+00:00,855.0,0.0,879.0,0.0,0.0,543.0,0.0,0.0,1673.0,0.0,279.0,4229.0
2024-12-04 13:15:00+00:00,772.0,0.0,843.0,0.0,,550.0,0.0,0.0,1517.0,,287.0,3969.0
2024-12-04 13:30:00+00:00,775.0,0.0,826.0,0.0,,551.0,0.0,0.0,1505.0,,256.0,3913.0
2024-12-04 13:45:00+00:00,752.0,0.0,844.0,0.0,,542.0,0.0,0.0,1609.0,,265.0,4012.0
2024-12-04 14:00:00+00:00,607.0,0.0,787.0,0.0,0.0,542.0,0.0,0.0,1891.0,0.0,211.0,4038.0
2024-12-04 14:15:00+00:00,664.0,0.0,797.0,0.0,,539.0,139.0,0.0,1951.0,,191.0,4281.0
2024-12-04 14:30:00+00:00,635.0,0.0,958.0,0.0,,570.0,75.0,0.0,1885.0,,184.0,4307.0
2024-12-04 14:45:00+00:00,558.0,0.0,982.0,0.0,,586.0,182.0,0.0,1835.0,,187.0,4330.0
2024-12-04 15:00:00+00:00,522.0,0.0,861.0,0.0,0.0,712.0,606.0,0.0,1601.0,0.0,155.0,4457.0
2024-12-04 15:15:00+00:00,558.0,0.0,912.0,0.0,,713.0,745.0,0.0,1583.0,,163.0,4674.0
2024-12-04 15:30:00+00:00,565.0,0.0,909.0,0.0,,711.0,750.0,0.0,1522.0,,158.0,4615.0
2024-12-04 15:45:00+00:00,555.0,0.0,839.0,0.0,,731.0,811.0,0.0,1431.0,,130.0,4497.0
2024-12-04 16:00:00+00:00,574.0,0.0,808.0,0.0,0.0,701.0,714.0,0.0,1419.0,0.0,138.0,4354.0
2024-12-04 16:15:00+00:00,569.0,0.0,789.0,0.0,,723.0,749.0,0.0,1353.0,,90.0,4273.0
2024-12-04 16:30:00+00:00,581.0,0.0,741.0,0.0,,745.0,666.0,0.0,1255.0,,54.0,4042.0
2024-12-04 16:45:00+00:00,547.0,0.0,753.0,0.0,,758.0,592.0,0.0,1356.0,,35.0,4041.0
2024-12-04 17:00:00+00:00,572.0,0.0,665.0,0.0,0.0,713.0,286.0,0.0,1238.0,0.0,108.0,3582.0
2024-12-04 17:15:00+00:00,635.0,0.0,627.0,0.0,,670.0,226.0,0.0,1182.0,,123.0,3463.0
2024-12-04 17:30:00+00:00,663.0,0.0,566.0,0.0,,741.0,261.0,0.0,1131.0,,85.0,3447.0
2024-12-04 17:45:00+00:00,677.0,0.0,520.0,0.0,,739.0,261.0,0.0,1107.0,,62.0,3366.0
2024-12-04 18:00:00+00:00,530.0,0.0,771.0,0.0,0.0,686.0,0.0,0.0,1398.0,0.0,172.0,3557.0
2024-12-04 18:15:00+00:00,544.0,0.0,823.0,0.0,,660.0,0.0,0.0,1442.0,,195.0,3664.0
2024-12-04 18:30:00+00:00,530.0,0.0,855.0,0.0,,648.0,0.0,0.0,1518.0,,216.0,3767.0
2024-12-04 18:45:00+00:00,624.0,0.0,872.0,0.0,,631.0,0.0,0.0,1560.0,,220.0,3907.0
2024-12-04 19:00:00+00:00,1235.0,0.0,1117.0,0.0,0.0,512.0,0.0,0.0,1643.0,0.0,345.0,4852.0
2024-12-04 19:15:00+00:00,1237.0,0.0,1104.0,0.0,,421.0,0.0,0.0,1694.0,,375.0,4831.0
2024-12-04 19:30:00+00:00,1100.0,0.0,1016.0,0.0,,403.0,0.0,0.0,1738.0,,397.0,4654.0
2024-12-04 19:45:00+00:00,1010.0,0.0,927.0,0.0,,377.0,0.0,0.0,1732.0,,431.0,4477.0
2024-12-04 20:00:00+00:00,1580.0,0.0,1172.0,0.0,0.0,354.0,0.0,0.0,1780.0,0.0,464.0,5350.0
2024-12-04 20:15:00+00:00,1575.0,0.0,1022.0,0.0,,341.0,0.0,0.0,1550.0,,586.0,5074.0
2024-12-04 20:30:00+00:00,1584.0,0.0,946.0,0.0,,335.0,0.0,0.0,1501.0,,887.0,5253.0
2024-12-04 20:45:00+00:00,1538.0,0.0,921.0,0.0,,336.0,0.0,0.0,1490.0,,1096.0,5381.0
2024-12-04 21:00:00+00:00,1957.0,0.0,1028.0,0.0,0.0,394.0,0.0,0.0,1428.0,0.0,1278.0,6085.0
2024-12-04 21:15:00+00:00,1778.0,0.0,941.0,0.0,,394.0,0.0,0.0,1212.0,,1416.0,5741.0
2024-12-04 21:30:00+00:00,1675.0,0.0,911.0,0.0,,398.0,0.0,0.0,1246.0,,1371.0,5601.0
2024-12-04 21:45:00+00:00,1611.0,0.0,974.0,0.0,,387.0,0.0,0.0,1472.0,,1401.0,5845.0
2024-12-04 22:00:00+00:00,2069.0,0.0,1392.0,0.0,0.0,353.0,0.0,0.0,1633.0,0.0,1538.0,6985.0
2024-12-04 22:15:00+00:00,1901.0,0.0,1413.0,0.0,,343.0,0.0,0.0,1617.0,,1541.0,6815.0
2024-12-04 22:30:00+00:00,1754.0,0.0,1306.0,0.0,,353.0,0.0,0.0,1507.0,,1505.0,6425.0
2024-12-04 22:45:00+00:00,1800.0,0.0,1338.0,0.0,,334.0,0.0,0.0,1653.0,,1449.0,6574.0
2024-12-04 23:00:00+00:00,1944.0,0.0,1449.0,0.0,0.0,328.0,37.0,0.0,1807.0,0.0,1485.0,7050.0
2024-12-04 23:15:00+00:00,1983.0,0.0,1484.0,0.0,,323.0,14.0,0.0,1791.0,,1549.0,7144.0
2024-12-04 23:30:00+00:00,1892.0,0.0,1500.0,0.0,,308.0,0.0,0.0,1744.0,,1458.0,6902.0
2024-12-04 23:45:00+00:00,1881.0,0.0,1491.0,0.0,,298.0,0.0,0.0,1658.0,,1386.0,6714.0
2024-12-05 00:00:00+00:00,2257.0,0.0,1492.0,0.0,0.0,310.0,0.0,0.0,1828.0,0.0,1654.0,7541.0
2024-12-05 00:15:00+00:00,2394.0,0.0,1435.0,0.0,,288.0,0.0,0.0,2060.0,,1724.0,7901.0
2024-12-05 00:30:00+00:00,2318.0,0.0,1426.0,0.0,,273.0,0.0,0.0,2097.0,,1705.0,7819.0
2024-12-05 00:45:00+00:00,2217.0,0.0,1403.0,0.0,,255.0,0.0,0.0,2048.0,,1691.0,7614.0
2024-12-05 01:00:00+00:00,2240.0,0.0,1305.0,0.0,0.0,196.0,0.0,0.0,1760.0,0.0,1761.0,7262.0
2024-12-05 01:15:00+00:00,2093.0,0.0,1450.0,0.0,,185.0,0.0,0.0,1745.0,,1774.0,7247.0
2024-12-05 01:30:00+00:00,1935.0,0.0,1329.0,0.0,,185.0,0.0,0.0,1590.0,,1723.0,6762.0
2024-12-05 01:45:00+00:00,1957.0,0.0,1317.0,0.0,,193.0,0.0,0.0,1648.0,,1760.0,6875.0
2024-12-05 02:00:00+00:00,2063.0,0.0,1288.0,0.0,0.0,277.0,0.0,0.0,1597.0,0.0,1757.0,6982.0
2024-12-05 02:15:00+00:00,2124.0,0.0,1289.0,0.0,,277.0,0.0,0.0,1690.0,,1805.0,7185.0
2024-12-05 02:30:00+00:00,2022.0,0.0,1280.0,0.0,,278.0,0.0,0.0,1725.0,,1836.0,7141.0
2024-12-05 02:45:00+00:00,2054.0,0.0,1374.0,0.0,,281.0,3.0,0.0,1756.0,,1845.0,7313.0
2024-12-05 03:00:00+00:00,2031.0,0.0,1300.0,0.0,0.0,254.0,36.0,0.0,1610.0,0.0,1908.0,7139.0
2024-12-05 03:15:00+00:00,2107.0,0.0,1433.0,0.0,,247.0,16.0,0.0,1763.0,,1846.0,7412.0
2024-12-05 03:30:00+00:00,2200.0,0.0,1568.0,0.0,,268.0,16.0,0.0,1876.0,,1840.0,7768.0
2024-12-05 03:45:00+00:00,2258.0,0.0,1651.0,0.0,,280.0,51.0,0.0,1901.0,,1778.0,7919.0
2024-12-05 04:00:00+00:00,2155.0,0.0,1717.0,0.0,0.0,240.0,117.0,0.0,1727.0,0.0,1668.0,7624.0
2024-12-05 04:15:00+00:00,2274.0,25.0,1704.0,0.0,,226.0,20.0,0.0,1716.0,,1654.0,7619.0
2024-12-05 04:30:00+00:00,2622.0,23.0,1673.0,0.0,,223.0,3.0,0.0,1790.0,,1746.0,8080.0
2024-12-05 04:45:00+00:00,2572.0,0.0,1792.0,0.0,,224.0,69.0,0.0,1711.0,,1709.0,8077.0
2024-12-05 05:00:00+00:00,2181.0,0.0,1645.0,0.0,0.0,279.0,331.0,0.0,1359.0,0.0,1392.0,7187.0
2024-12-05 05:15:00+00:00,2291.0,0.0,1669.0,0.0,,292.0,161.0,0.0,1373.0,,1285.0,7071.0
2024-12-05 05:30:00+00:00,2679.0,0.0,1948.0,0.0,,336.0,4.0,0.0,1539.0,,1195.0,7701.0
2024-12-05 05:45:00+00:00,2669.0,0.0,1926.0,0.0,,357.0,0.0,0.0,1655.0,,1042.0,7649.0
