,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-12-09 08:00:00+00:00,136.0,0.0,504.0,612.0,0.0,0.0,0.0,430.0,1682.0
2022-12-09 09:00:00+00:00,138.0,0.0,537.0,628.0,0.0,0.0,0.0,356.0,1659.0
2022-12-09 10:00:00+00:00,102.0,0.0,520.0,616.0,0.0,0.0,0.0,314.0,1552.0
2022-12-09 11:00:00+00:00,89.0,0.0,493.0,613.0,0.0,0.0,0.0,368.0,1563.0
2022-12-09 12:00:00+00:00,77.0,0.0,487.0,661.0,0.0,0.0,0.0,369.0,1594.0
2022-12-09 13:00:00+00:00,51.0,0.0,449.0,628.0,0.0,0.0,0.0,461.0,1589.0
2022-12-09 14:00:00+00:00,32.0,0.0,453.0,658.0,0.0,0.0,0.0,466.0,1609.0
2022-12-09 15:00:00+00:00,0.0,0.0,444.0,653.0,0.0,0.0,0.0,442.0,1539.0
2022-12-09 16:00:00+00:00,3.0,0.0,454.0,635.0,0.0,0.0,0.0,451.0,1543.0
2022-12-09 17:00:00+00:00,15.0,0.0,479.0,663.0,0.0,0.0,0.0,422.0,1579.0
2022-12-09 18:00:00+00:00,90.0,0.0,526.0,662.0,0.0,0.0,0.0,309.0,1587.0
2022-12-09 19:00:00+00:00,140.0,0.0,444.0,495.0,0.0,0.0,0.0,81.0,1160.0
2022-12-09 20:00:00+00:00,122.0,0.0,461.0,494.0,0.0,0.0,0.0,0.0,1077.0
2022-12-09 21:00:00+00:00,33.0,0.0,354.0,414.0,0.0,0.0,0.0,0.0,801.0
2022-12-09 22:00:00+00:00,0.0,0.0,322.0,312.0,11.0,0.0,0.0,0.0,645.0
2022-12-09 23:00:00+00:00,43.0,0.0,456.0,461.0,0.0,0.0,11.0,0.0,971.0
2022-12-10 00:00:00+00:00,86.0,0.0,459.0,526.0,0.0,0.0,0.0,0.0,1071.0
2022-12-10 01:00:00+00:00,88.0,0.0,471.0,542.0,0.0,0.0,0.0,0.0,1101.0
2022-12-10 02:00:00+00:00,88.0,0.0,475.0,572.0,0.0,0.0,0.0,0.0,1135.0
2022-12-10 03:00:00+00:00,92.0,0.0,474.0,586.0,0.0,0.0,0.0,0.0,1152.0
2022-12-10 04:00:00+00:00,30.0,0.0,452.0,543.0,0.0,0.0,0.0,0.0,1025.0
2022-12-10 05:00:00+00:00,0.0,0.0,435.0,517.0,0.0,0.0,0.0,0.0,952.0
2022-12-10 06:00:00+00:00,0.0,0.0,446.0,542.0,0.0,0.0,0.0,0.0,988.0
2022-12-10 07:00:00+00:00,0.0,0.0,502.0,583.0,0.0,0.0,0.0,86.0,1171.0
2022-12-10 08:00:00+00:00,43.0,0.0,495.0,593.0,0.0,0.0,0.0,155.0,1286.0
2022-12-10 09:00:00+00:00,16.0,0.0,462.0,550.0,0.0,0.0,0.0,127.0,1155.0
2022-12-10 10:00:00+00:00,0.0,0.0,462.0,563.0,0.0,0.0,0.0,196.0,1221.0
2022-12-10 11:00:00+00:00,0.0,0.0,459.0,561.0,0.0,0.0,0.0,197.0,1217.0
2022-12-10 12:00:00+00:00,0.0,0.0,436.0,565.0,0.0,0.0,0.0,235.0,1236.0
2022-12-10 13:00:00+00:00,0.0,0.0,399.0,576.0,0.0,0.0,0.0,225.0,1200.0
2022-12-10 14:00:00+00:00,0.0,0.0,337.0,544.0,0.0,0.0,0.0,303.0,1184.0
2022-12-10 15:00:00+00:00,0.0,0.0,328.0,526.0,0.0,0.0,0.0,431.0,1285.0
2022-12-10 16:00:00+00:00,0.0,0.0,345.0,509.0,0.0,0.0,0.0,429.0,1283.0
2022-12-10 17:00:00+00:00,0.0,0.0,375.0,517.0,0.0,0.0,0.0,373.0,1265.0
2022-12-10 18:00:00+00:00,0.0,0.0,393.0,528.0,0.0,0.0,0.0,327.0,1248.0
2022-12-10 19:00:00+00:00,0.0,0.0,441.0,553.0,0.0,0.0,0.0,216.0,1210.0
2022-12-10 20:00:00+00:00,0.0,0.0,473.0,575.0,0.0,0.0,0.0,10.0,1058.0
2022-12-10 21:00:00+00:00,0.0,0.0,475.0,546.0,0.0,0.0,0.0,0.0,1021.0
2022-12-10 22:00:00+00:00,57.0,0.0,523.0,564.0,0.0,0.0,0.0,0.0,1144.0
2022-12-10 23:00:00+00:00,4.0,0.0,394.0,403.0,0.0,0.0,0.0,0.0,801.0
2022-12-11 00:00:00+00:00,0.0,0.0,381.0,407.0,0.0,0.0,0.0,0.0,788.0
2022-12-11 01:00:00+00:00,0.0,0.0,402.0,449.0,0.0,0.0,0.0,0.0,851.0
2022-12-11 02:00:00+00:00,33.0,0.0,418.0,496.0,0.0,0.0,0.0,0.0,947.0
2022-12-11 03:00:00+00:00,0.0,0.0,392.0,500.0,0.0,0.0,0.0,10.0,902.0
2022-12-11 04:00:00+00:00,19.0,0.0,412.0,507.0,0.0,0.0,0.0,0.0,938.0
2022-12-11 05:00:00+00:00,0.0,0.0,435.0,534.0,0.0,0.0,0.0,0.0,969.0
2022-12-11 06:00:00+00:00,0.0,0.0,461.0,545.0,0.0,0.0,0.0,0.0,1006.0
2022-12-11 07:00:00+00:00,20.0,0.0,472.0,527.0,0.0,0.0,0.0,0.0,1019.0
2022-12-11 08:00:00+00:00,70.0,0.0,489.0,525.0,0.0,0.0,0.0,0.0,1084.0
2022-12-11 09:00:00+00:00,118.0,0.0,561.0,564.0,0.0,0.0,0.0,0.0,1243.0
2022-12-11 10:00:00+00:00,85.0,0.0,523.0,480.0,0.0,0.0,0.0,58.0,1146.0
2022-12-11 11:00:00+00:00,36.0,0.0,549.0,539.0,0.0,0.0,0.0,52.0,1176.0
2022-12-11 12:00:00+00:00,9.0,0.0,526.0,523.0,0.0,0.0,0.0,98.0,1156.0
2022-12-11 13:00:00+00:00,0.0,0.0,469.0,522.0,0.0,0.0,0.0,177.0,1168.0
2022-12-11 14:00:00+00:00,0.0,0.0,400.0,500.0,0.0,0.0,0.0,231.0,1131.0
2022-12-11 15:00:00+00:00,0.0,0.0,368.0,476.0,0.0,0.0,0.0,303.0,1147.0
2022-12-11 16:00:00+00:00,0.0,0.0,353.0,450.0,0.0,0.0,0.0,292.0,1095.0
2022-12-11 17:00:00+00:00,0.0,0.0,341.0,444.0,0.0,0.0,0.0,306.0,1091.0
2022-12-11 18:00:00+00:00,0.0,0.0,378.0,452.0,0.0,0.0,0.0,243.0,1073.0
2022-12-11 19:00:00+00:00,0.0,0.0,418.0,459.0,0.0,0.0,0.0,64.0,941.0
2022-12-11 20:00:00+00:00,0.0,0.0,441.0,444.0,0.0,0.0,30.0,1.0,916.0
2022-12-11 21:00:00+00:00,0.0,0.0,413.0,414.0,0.0,0.0,7.0,2.0,836.0
2022-12-11 22:00:00+00:00,45.0,0.0,389.0,314.0,12.0,0.0,0.0,0.0,760.0
2022-12-11 23:00:00+00:00,0.0,0.0,288.0,245.0,0.0,0.0,0.0,0.0,533.0
2022-12-12 00:00:00+00:00,0.0,0.0,282.0,266.0,0.0,0.0,0.0,0.0,548.0
2022-12-12 01:00:00+00:00,4.0,0.0,343.0,348.0,0.0,0.0,0.0,0.0,695.0
2022-12-12 02:00:00+00:00,22.0,0.0,301.0,319.0,0.0,0.0,0.0,0.0,642.0
2022-12-12 03:00:00+00:00,21.0,0.0,250.0,288.0,0.0,0.0,0.0,0.0,559.0
2022-12-12 04:00:00+00:00,34.0,0.0,336.0,375.0,0.0,0.0,0.0,0.0,745.0
2022-12-12 05:00:00+00:00,0.0,0.0,338.0,426.0,0.0,0.0,0.0,53.0,817.0
2022-12-12 06:00:00+00:00,0.0,16.0,314.0,431.0,0.0,0.0,0.0,209.0,970.0
2022-12-12 07:00:00+00:00,0.0,25.0,273.0,427.0,0.0,0.0,0.0,312.0,1037.0
2022-12-12 08:00:00+00:00,0.0,0.0,258.0,390.0,0.0,0.0,0.0,378.0,1026.0
2022-12-12 09:00:00+00:00,0.0,0.0,281.0,390.0,0.0,0.0,0.0,328.0,999.0
2022-12-12 10:00:00+00:00,0.0,0.0,312.0,432.0,0.0,0.0,0.0,355.0,1099.0
2022-12-12 11:00:00+00:00,0.0,0.0,295.0,419.0,0.0,0.0,0.0,358.0,1072.0
2022-12-12 12:00:00+00:00,0.0,0.0,296.0,425.0,0.0,0.0,0.0,333.0,1054.0
2022-12-12 13:00:00+00:00,0.0,48.0,260.0,418.0,0.0,0.0,0.0,379.0,1105.0
2022-12-12 14:00:00+00:00,0.0,79.0,286.0,455.0,0.0,0.0,0.0,412.0,1232.0
2022-12-12 15:00:00+00:00,0.0,48.0,286.0,415.0,0.0,0.0,0.0,488.0,1237.0
2022-12-12 16:00:00+00:00,0.0,0.0,261.0,364.0,0.0,0.0,0.0,404.0,1029.0
2022-12-12 17:00:00+00:00,0.0,0.0,240.0,342.0,0.0,0.0,0.0,432.0,1014.0
2022-12-12 18:00:00+00:00,0.0,0.0,219.0,303.0,0.0,0.0,0.0,422.0,944.0
2022-12-12 19:00:00+00:00,0.0,0.0,220.0,269.0,0.0,0.0,0.0,367.0,856.0
2022-12-12 20:00:00+00:00,0.0,0.0,318.0,325.0,0.0,0.0,17.0,162.0,822.0
2022-12-12 21:00:00+00:00,0.0,0.0,333.0,298.0,0.0,0.0,0.0,195.0,826.0
2022-12-12 22:00:00+00:00,0.0,0.0,368.0,305.0,0.0,0.0,0.0,109.0,782.0
2022-12-12 23:00:00+00:00,0.0,0.0,400.0,336.0,0.0,0.0,0.0,137.0,873.0
2022-12-13 00:00:00+00:00,0.0,0.0,462.0,426.0,0.0,0.0,0.0,10.0,898.0
2022-12-13 01:00:00+00:00,0.0,0.0,454.0,446.0,0.0,0.0,0.0,0.0,900.0
2022-12-13 02:00:00+00:00,0.0,0.0,469.0,441.0,0.0,0.0,0.0,0.0,910.0
2022-12-13 03:00:00+00:00,0.0,0.0,449.0,436.0,0.0,0.0,0.0,0.0,885.0
2022-12-13 04:00:00+00:00,0.0,0.0,430.0,428.0,0.0,0.0,0.0,0.0,858.0
2022-12-13 05:00:00+00:00,0.0,0.0,414.0,428.0,0.0,0.0,0.0,81.0,923.0
2022-12-13 06:00:00+00:00,0.0,0.0,397.0,443.0,0.0,0.0,0.0,195.0,1035.0
2022-12-13 07:00:00+00:00,0.0,0.0,404.0,438.0,0.0,0.0,0.0,194.0,1036.0
2022-12-13 08:00:00+00:00,9.0,0.0,437.0,451.0,0.0,0.0,0.0,129.0,1026.0
2022-12-13 09:00:00+00:00,55.0,0.0,489.0,477.0,0.0,0.0,0.0,62.0,1083.0
2022-12-13 10:00:00+00:00,17.0,0.0,448.0,441.0,0.0,0.0,0.0,69.0,975.0
2022-12-13 11:00:00+00:00,30.0,0.0,451.0,441.0,0.0,0.0,0.0,128.0,1050.0
2022-12-13 12:00:00+00:00,0.0,0.0,389.0,433.0,0.0,0.0,0.0,192.0,1014.0
2022-12-13 13:00:00+00:00,0.0,52.0,320.0,432.0,0.0,0.0,0.0,230.0,1034.0
2022-12-13 14:00:00+00:00,0.0,122.0,210.0,383.0,0.0,0.0,0.0,310.0,1025.0
2022-12-13 15:00:00+00:00,0.0,124.0,134.0,338.0,0.0,84.0,0.0,485.0,1165.0
2022-12-13 16:00:00+00:00,0.0,115.0,143.0,306.0,0.0,102.0,0.0,489.0,1155.0
2022-12-13 17:00:00+00:00,0.0,138.0,181.0,331.0,0.0,105.0,0.0,440.0,1195.0
2022-12-13 18:00:00+00:00,0.0,94.0,169.0,300.0,0.0,69.0,0.0,356.0,988.0
2022-12-13 19:00:00+00:00,0.0,48.0,217.0,300.0,0.0,34.0,1.0,167.0,767.0
2022-12-13 20:00:00+00:00,0.0,0.0,271.0,278.0,0.0,0.0,23.0,27.0,599.0
2022-12-13 21:00:00+00:00,0.0,5.0,185.0,168.0,0.0,47.0,29.0,36.0,470.0
2022-12-13 22:00:00+00:00,0.0,37.0,172.0,189.0,0.0,67.0,0.0,88.0,553.0
2022-12-13 23:00:00+00:00,0.0,0.0,199.0,192.0,0.0,0.0,0.0,100.0,491.0
2022-12-14 00:00:00+00:00,0.0,0.0,241.0,254.0,0.0,0.0,0.0,31.0,526.0
2022-12-14 01:00:00+00:00,0.0,3.0,280.0,312.0,0.0,0.0,0.0,0.0,595.0
2022-12-14 02:00:00+00:00,7.0,18.0,292.0,328.0,0.0,0.0,0.0,0.0,645.0
2022-12-14 03:00:00+00:00,0.0,137.0,222.0,310.0,0.0,0.0,0.0,0.0,669.0
2022-12-14 04:00:00+00:00,0.0,214.0,168.0,292.0,0.0,0.0,0.0,74.0,748.0
2022-12-14 05:00:00+00:00,0.0,190.0,199.0,323.0,0.0,0.0,0.0,241.0,953.0
2022-12-14 06:00:00+00:00,0.0,235.0,87.0,268.0,0.0,0.0,0.0,509.0,1099.0
2022-12-14 07:00:00+00:00,0.0,228.0,93.0,273.0,0.0,0.0,0.0,602.0,1196.0
2022-12-14 08:00:00+00:00,0.0,158.0,136.0,273.0,0.0,0.0,0.0,591.0,1158.0
2022-12-14 09:00:00+00:00,0.0,124.0,169.0,317.0,0.0,0.0,0.0,556.0,1166.0
2022-12-14 10:00:00+00:00,0.0,84.0,212.0,327.0,0.0,0.0,0.0,515.0,1138.0
2022-12-14 11:00:00+00:00,0.0,123.0,203.0,372.0,0.0,0.0,0.0,523.0,1221.0
2022-12-14 12:00:00+00:00,0.0,131.0,213.0,386.0,0.0,0.0,0.0,537.0,1267.0
2022-12-14 13:00:00+00:00,0.0,171.0,203.0,417.0,0.0,0.0,0.0,519.0,1310.0
2022-12-14 14:00:00+00:00,0.0,129.0,224.0,419.0,0.0,0.0,0.0,503.0,1275.0
2022-12-14 15:00:00+00:00,0.0,74.0,199.0,380.0,0.0,0.0,0.0,581.0,1234.0
2022-12-14 16:00:00+00:00,0.0,0.0,298.0,430.0,0.0,0.0,0.0,439.0,1167.0
2022-12-14 17:00:00+00:00,38.0,0.0,436.0,547.0,0.0,0.0,0.0,332.0,1353.0
2022-12-14 18:00:00+00:00,62.0,0.0,478.0,560.0,0.0,0.0,0.0,317.0,1417.0
2022-12-14 19:00:00+00:00,132.0,0.0,499.0,535.0,0.0,0.0,14.0,175.0,1355.0
2022-12-14 20:00:00+00:00,173.0,0.0,559.0,559.0,0.0,0.0,13.0,113.0,1417.0
2022-12-14 21:00:00+00:00,183.0,0.0,564.0,538.0,0.0,0.0,71.0,70.0,1426.0
2022-12-14 22:00:00+00:00,214.0,0.0,608.0,556.0,0.0,0.0,55.0,69.0,1502.0
2022-12-14 23:00:00+00:00,315.0,0.0,585.0,504.0,0.0,0.0,66.0,0.0,1470.0
2022-12-15 00:00:00+00:00,339.0,0.0,636.0,581.0,0.0,0.0,40.0,0.0,1596.0
2022-12-15 01:00:00+00:00,297.0,0.0,595.0,555.0,0.0,0.0,0.0,0.0,1447.0
2022-12-15 02:00:00+00:00,301.0,0.0,600.0,564.0,0.0,0.0,0.0,0.0,1465.0
2022-12-15 03:00:00+00:00,275.0,0.0,562.0,548.0,0.0,0.0,0.0,0.0,1385.0
2022-12-15 04:00:00+00:00,203.0,0.0,456.0,455.0,0.0,0.0,0.0,0.0,1114.0
2022-12-15 05:00:00+00:00,133.0,0.0,399.0,409.0,0.0,0.0,0.0,52.0,993.0
2022-12-15 06:00:00+00:00,27.0,61.0,247.0,317.0,0.0,0.0,0.0,243.0,895.0
2022-12-15 07:00:00+00:00,0.0,82.0,196.0,305.0,0.0,0.0,0.0,386.0,969.0
2022-12-15 08:00:00+00:00,27.0,0.0,260.0,348.0,0.0,0.0,0.0,391.0,1026.0
2022-12-15 09:00:00+00:00,95.0,0.0,331.0,380.0,0.0,0.0,0.0,369.0,1175.0
2022-12-15 10:00:00+00:00,120.0,0.0,375.0,417.0,0.0,0.0,0.0,350.0,1262.0
2022-12-15 11:00:00+00:00,138.0,0.0,368.0,394.0,0.0,0.0,29.0,318.0,1247.0
2022-12-15 12:00:00+00:00,133.0,0.0,371.0,394.0,0.0,0.0,0.0,293.0,1191.0
2022-12-15 13:00:00+00:00,47.0,0.0,328.0,415.0,0.0,0.0,0.0,299.0,1089.0
2022-12-15 14:00:00+00:00,0.0,0.0,298.0,466.0,0.0,0.0,0.0,373.0,1137.0
2022-12-15 15:00:00+00:00,0.0,1.0,258.0,442.0,0.0,0.0,0.0,506.0,1207.0
2022-12-15 16:00:00+00:00,0.0,0.0,297.0,442.0,0.0,0.0,0.0,492.0,1231.0
2022-12-15 17:00:00+00:00,0.0,32.0,291.0,455.0,0.0,0.0,0.0,481.0,1259.0
2022-12-15 18:00:00+00:00,0.0,24.0,326.0,462.0,0.0,0.0,0.0,396.0,1208.0
2022-12-15 19:00:00+00:00,0.0,29.0,318.0,411.0,0.0,0.0,0.0,420.0,1178.0
2022-12-15 20:00:00+00:00,0.0,8.0,393.0,440.0,0.0,0.0,0.0,324.0,1165.0
2022-12-15 21:00:00+00:00,0.0,0.0,417.0,418.0,0.0,0.0,0.0,297.0,1132.0
2022-12-15 22:00:00+00:00,0.0,0.0,416.0,409.0,0.0,0.0,0.0,300.0,1125.0
2022-12-15 23:00:00+00:00,69.0,0.0,465.0,481.0,0.0,0.0,0.0,272.0,1287.0
2022-12-16 00:00:00+00:00,145.0,0.0,512.0,547.0,0.0,0.0,0.0,197.0,1401.0
2022-12-16 01:00:00+00:00,156.0,0.0,554.0,594.0,0.0,0.0,0.0,128.0,1432.0
2022-12-16 02:00:00+00:00,178.0,0.0,565.0,608.0,0.0,0.0,0.0,50.0,1401.0
2022-12-16 03:00:00+00:00,198.0,0.0,539.0,596.0,0.0,0.0,0.0,21.0,1354.0
2022-12-16 04:00:00+00:00,146.0,0.0,494.0,556.0,0.0,0.0,0.0,82.0,1278.0
2022-12-16 05:00:00+00:00,116.0,0.0,458.0,555.0,0.0,0.0,0.0,111.0,1240.0
2022-12-16 06:00:00+00:00,79.0,0.0,408.0,545.0,0.0,0.0,0.0,286.0,1318.0
2022-12-16 07:00:00+00:00,85.0,0.0,381.0,555.0,0.0,0.0,0.0,355.0,1376.0
2022-12-16 08:00:00+00:00,168.0,0.0,482.0,580.0,0.0,0.0,0.0,215.0,1445.0
2022-12-16 09:00:00+00:00,108.0,0.0,534.0,591.0,0.0,0.0,0.0,187.0,1420.0
2022-12-16 10:00:00+00:00,89.0,0.0,535.0,566.0,0.0,0.0,0.0,215.0,1405.0
2022-12-16 11:00:00+00:00,64.0,0.0,535.0,610.0,0.0,0.0,0.0,291.0,1500.0
2022-12-16 12:00:00+00:00,42.0,0.0,515.0,612.0,0.0,0.0,0.0,326.0,1495.0
2022-12-16 13:00:00+00:00,27.0,0.0,481.0,592.0,0.0,0.0,0.0,239.0,1339.0
2022-12-16 14:00:00+00:00,0.0,0.0,439.0,583.0,0.0,0.0,0.0,308.0,1330.0
2022-12-16 15:00:00+00:00,0.0,0.0,411.0,524.0,0.0,0.0,0.0,379.0,1314.0
2022-12-16 16:00:00+00:00,94.0,0.0,452.0,515.0,0.0,0.0,0.0,290.0,1351.0
2022-12-16 17:00:00+00:00,97.0,0.0,486.0,537.0,0.0,0.0,0.0,276.0,1396.0
2022-12-16 18:00:00+00:00,98.0,0.0,452.0,492.0,0.0,0.0,0.0,253.0,1295.0
2022-12-16 19:00:00+00:00,208.0,0.0,517.0,501.0,0.0,0.0,0.0,99.0,1325.0
2022-12-16 20:00:00+00:00,218.0,0.0,506.0,477.0,0.0,0.0,0.0,40.0,1241.0
2022-12-16 21:00:00+00:00,180.0,0.0,467.0,450.0,0.0,0.0,0.0,90.0,1187.0
2022-12-16 22:00:00+00:00,179.0,0.0,495.0,456.0,0.0,0.0,0.0,15.0,1145.0
2022-12-16 23:00:00+00:00,80.0,0.0,416.0,384.0,0.0,0.0,0.0,0.0,880.0
2022-12-17 00:00:00+00:00,88.0,0.0,447.0,411.0,0.0,0.0,0.0,0.0,946.0
2022-12-17 01:00:00+00:00,66.0,0.0,469.0,453.0,0.0,0.0,0.0,0.0,988.0
2022-12-17 02:00:00+00:00,56.0,0.0,458.0,463.0,0.0,0.0,0.0,0.0,977.0
2022-12-17 03:00:00+00:00,67.0,0.0,463.0,482.0,0.0,0.0,0.0,0.0,1012.0
2022-12-17 04:00:00+00:00,107.0,0.0,497.0,512.0,0.0,0.0,0.0,0.0,1116.0
2022-12-17 05:00:00+00:00,83.0,0.0,382.0,372.0,0.0,0.0,0.0,0.0,837.0
2022-12-17 06:00:00+00:00,120.0,0.0,393.0,372.0,0.0,0.0,0.0,0.0,885.0
2022-12-17 07:00:00+00:00,122.0,0.0,346.0,325.0,0.0,0.0,0.0,0.0,793.0
2022-12-17 08:00:00+00:00,161.0,0.0,368.0,344.0,0.0,0.0,0.0,0.0,873.0
2022-12-17 09:00:00+00:00,167.0,0.0,373.0,339.0,0.0,0.0,0.0,21.0,900.0
2022-12-17 10:00:00+00:00,134.0,0.0,322.0,276.0,0.0,0.0,0.0,28.0,760.0
2022-12-17 11:00:00+00:00,129.0,0.0,298.0,256.0,0.0,0.0,0.0,30.0,713.0
2022-12-17 12:00:00+00:00,115.0,0.0,305.0,270.0,0.0,0.0,0.0,2.0,692.0
2022-12-17 13:00:00+00:00,108.0,0.0,346.0,314.0,0.0,0.0,0.0,0.0,768.0
2022-12-17 14:00:00+00:00,46.0,0.0,327.0,337.0,0.0,0.0,0.0,0.0,710.0
2022-12-17 15:00:00+00:00,0.0,0.0,287.0,294.0,0.0,0.0,0.0,0.0,581.0
2022-12-17 16:00:00+00:00,61.0,0.0,325.0,343.0,0.0,0.0,0.0,0.0,729.0
2022-12-17 17:00:00+00:00,38.0,0.0,322.0,350.0,0.0,0.0,0.0,0.0,710.0
2022-12-17 18:00:00+00:00,28.0,0.0,299.0,311.0,0.0,0.0,0.0,0.0,638.0
2022-12-17 19:00:00+00:00,55.0,0.0,338.0,339.0,0.0,0.0,0.0,0.0,732.0
2022-12-17 20:00:00+00:00,59.0,0.0,341.0,322.0,0.0,0.0,0.0,0.0,722.0
2022-12-17 21:00:00+00:00,87.0,0.0,414.0,384.0,0.0,0.0,0.0,0.0,885.0
2022-12-17 22:00:00+00:00,68.0,0.0,402.0,338.0,0.0,0.0,0.0,0.0,808.0
2022-12-17 23:00:00+00:00,0.0,0.0,334.0,309.0,0.0,0.0,0.0,0.0,643.0
2022-12-18 00:00:00+00:00,0.0,0.0,362.0,383.0,0.0,0.0,0.0,0.0,745.0
2022-12-18 01:00:00+00:00,0.0,0.0,374.0,396.0,0.0,0.0,0.0,0.0,770.0
2022-12-18 02:00:00+00:00,0.0,0.0,359.0,402.0,0.0,0.0,0.0,0.0,761.0
2022-12-18 03:00:00+00:00,0.0,0.0,371.0,427.0,0.0,0.0,0.0,0.0,798.0
2022-12-18 04:00:00+00:00,0.0,0.0,366.0,411.0,0.0,0.0,0.0,0.0,777.0
2022-12-18 05:00:00+00:00,0.0,0.0,353.0,364.0,0.0,0.0,0.0,0.0,717.0
2022-12-18 06:00:00+00:00,0.0,0.0,319.0,335.0,0.0,0.0,0.0,0.0,654.0
2022-12-18 07:00:00+00:00,0.0,0.0,323.0,305.0,0.0,0.0,0.0,0.0,628.0
2022-12-18 08:00:00+00:00,0.0,0.0,353.0,300.0,0.0,0.0,0.0,0.0,653.0
2022-12-18 09:00:00+00:00,2.0,0.0,379.0,266.0,0.0,0.0,0.0,0.0,647.0
2022-12-18 10:00:00+00:00,20.0,0.0,367.0,250.0,9.0,0.0,0.0,0.0,646.0
2022-12-18 11:00:00+00:00,23.0,0.0,374.0,230.0,0.0,0.0,0.0,0.0,627.0
2022-12-18 12:00:00+00:00,0.0,0.0,364.0,268.0,0.0,0.0,0.0,0.0,632.0
2022-12-18 13:00:00+00:00,0.0,0.0,347.0,289.0,0.0,0.0,0.0,0.0,636.0
2022-12-18 14:00:00+00:00,0.0,0.0,282.0,265.0,0.0,0.0,0.0,0.0,547.0
2022-12-18 15:00:00+00:00,0.0,0.0,307.0,311.0,0.0,0.0,0.0,0.0,618.0
2022-12-18 16:00:00+00:00,0.0,0.0,348.0,350.0,0.0,0.0,0.0,0.0,698.0
2022-12-18 17:00:00+00:00,0.0,0.0,339.0,349.0,0.0,0.0,0.0,0.0,688.0
2022-12-18 18:00:00+00:00,0.0,0.0,350.0,328.0,0.0,0.0,0.0,0.0,678.0
2022-12-18 19:00:00+00:00,17.0,0.0,374.0,305.0,5.0,0.0,0.0,0.0,701.0
2022-12-18 20:00:00+00:00,114.0,0.0,458.0,332.0,41.0,0.0,0.0,0.0,945.0
2022-12-18 21:00:00+00:00,70.0,0.0,426.0,310.0,39.0,0.0,0.0,0.0,845.0
2022-12-18 22:00:00+00:00,79.0,0.0,462.0,341.0,21.0,0.0,0.0,0.0,903.0
2022-12-18 23:00:00+00:00,44.0,0.0,409.0,316.0,0.0,0.0,0.0,0.0,769.0
2022-12-19 00:00:00+00:00,21.0,0.0,432.0,383.0,0.0,0.0,0.0,0.0,836.0
2022-12-19 01:00:00+00:00,0.0,0.0,442.0,411.0,0.0,0.0,0.0,0.0,853.0
2022-12-19 02:00:00+00:00,0.0,0.0,443.0,436.0,0.0,0.0,0.0,0.0,879.0
2022-12-19 03:00:00+00:00,0.0,0.0,426.0,436.0,0.0,0.0,0.0,0.0,862.0
2022-12-19 04:00:00+00:00,0.0,0.0,287.0,275.0,0.0,0.0,0.0,4.0,566.0
2022-12-19 05:00:00+00:00,0.0,0.0,280.0,216.0,0.0,0.0,0.0,0.0,496.0
2022-12-19 06:00:00+00:00,5.0,0.0,297.0,218.0,0.0,0.0,0.0,0.0,520.0
2022-12-19 07:00:00+00:00,26.0,0.0,295.0,196.0,0.0,0.0,0.0,8.0,525.0
2022-12-19 08:00:00+00:00,87.0,0.0,349.0,188.0,0.0,0.0,0.0,0.0,624.0
2022-12-19 09:00:00+00:00,109.0,0.0,378.0,183.0,0.0,0.0,0.0,0.0,670.0
2022-12-19 10:00:00+00:00,110.0,0.0,398.0,192.0,0.0,0.0,0.0,0.0,700.0
2022-12-19 11:00:00+00:00,60.0,0.0,353.0,192.0,0.0,0.0,0.0,0.0,605.0
2022-12-19 12:00:00+00:00,45.0,0.0,345.0,226.0,0.0,0.0,0.0,38.0,654.0
2022-12-19 13:00:00+00:00,0.0,0.0,296.0,231.0,0.0,0.0,0.0,105.0,632.0
2022-12-19 14:00:00+00:00,0.0,0.0,315.0,325.0,0.0,0.0,0.0,218.0,858.0
2022-12-19 15:00:00+00:00,0.0,0.0,281.0,301.0,0.0,0.0,0.0,234.0,816.0
2022-12-19 16:00:00+00:00,0.0,0.0,245.0,235.0,0.0,0.0,0.0,209.0,689.0
2022-12-19 17:00:00+00:00,0.0,0.0,290.0,273.0,0.0,0.0,0.0,182.0,745.0
2022-12-19 18:00:00+00:00,27.0,0.0,351.0,327.0,0.0,0.0,9.0,141.0,855.0
2022-12-19 19:00:00+00:00,48.0,0.0,339.0,263.0,0.0,0.0,0.0,41.0,691.0
2022-12-19 20:00:00+00:00,39.0,0.0,305.0,213.0,0.0,0.0,0.0,0.0,557.0
2022-12-19 21:00:00+00:00,0.0,0.0,233.0,142.0,57.0,0.0,0.0,0.0,432.0
2022-12-19 22:00:00+00:00,0.0,0.0,254.0,149.0,30.0,0.0,0.0,0.0,433.0
2022-12-19 23:00:00+00:00,0.0,0.0,226.0,131.0,0.0,0.0,0.0,0.0,357.0
2022-12-20 00:00:00+00:00,47.0,0.0,302.0,236.0,0.0,0.0,0.0,0.0,585.0
2022-12-20 01:00:00+00:00,47.0,0.0,333.0,291.0,0.0,0.0,0.0,0.0,671.0
2022-12-20 02:00:00+00:00,33.0,0.0,321.0,297.0,0.0,0.0,0.0,0.0,651.0
2022-12-20 03:00:00+00:00,0.0,0.0,245.0,234.0,0.0,0.0,0.0,34.0,513.0
2022-12-20 04:00:00+00:00,0.0,0.0,140.0,111.0,0.0,0.0,0.0,59.0,310.0
