,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-12-22 22:30:00+00:00,2135.0,791.0,,2201.0,,228.0,2599.0,1442.0,,,3063.0,12459.0
2023-12-22 22:45:00+00:00,2160.0,763.0,,2314.0,,204.0,2314.0,1441.0,,,3049.0,12245.0
2023-12-22 23:00:00+00:00,2538.0,955.0,1668.0,3182.0,0.0,102.0,1225.0,1441.0,1780.0,440.0,3175.0,16506.0
2023-12-22 23:15:00+00:00,2517.0,999.0,,3305.0,,98.0,1078.0,1442.0,,,3185.0,12624.0
2023-12-22 23:30:00+00:00,2313.0,898.0,,3175.0,,87.0,1275.0,1441.0,,,2940.0,12129.0
2023-12-22 23:45:00+00:00,2309.0,888.0,,3227.0,,73.0,1377.0,1442.0,,,2832.0,12148.0
2023-12-23 00:00:00+00:00,1930.0,994.0,1363.0,3120.0,0.0,132.0,1447.0,1441.0,1681.0,505.0,2890.0,15503.0
2023-12-23 00:15:00+00:00,1755.0,956.0,,3123.0,,127.0,1467.0,1442.0,,,2877.0,11747.0
2023-12-23 00:30:00+00:00,1661.0,961.0,,3271.0,,129.0,1438.0,1441.0,,,2722.0,11623.0
2023-12-23 00:45:00+00:00,1735.0,925.0,,3378.0,,125.0,1456.0,1442.0,,,2678.0,11739.0
2023-12-23 01:00:00+00:00,2105.0,841.0,1679.0,3453.0,0.0,75.0,1468.0,1442.0,1845.0,506.0,2800.0,16214.0
2023-12-23 01:15:00+00:00,2146.0,833.0,,3287.0,,66.0,1520.0,1441.0,,,2779.0,12072.0
2023-12-23 01:30:00+00:00,2154.0,836.0,,3238.0,,36.0,1546.0,1441.0,,,2766.0,12017.0
2023-12-23 01:45:00+00:00,2069.0,840.0,,3291.0,,47.0,1563.0,1441.0,,,2694.0,11945.0
2023-12-23 02:00:00+00:00,1856.0,855.0,1592.0,3230.0,0.0,27.0,1549.0,1441.0,1735.0,506.0,2445.0,15236.0
2023-12-23 02:15:00+00:00,1885.0,844.0,,3206.0,,37.0,1524.0,1441.0,,,2355.0,11292.0
2023-12-23 02:30:00+00:00,1975.0,843.0,,3095.0,,33.0,1518.0,1441.0,,,2325.0,11230.0
2023-12-23 02:45:00+00:00,1994.0,812.0,,3086.0,,32.0,1541.0,1441.0,,,2207.0,11113.0
2023-12-23 03:00:00+00:00,1870.0,929.0,1497.0,3131.0,0.0,16.0,1470.0,1442.0,1687.0,506.0,2108.0,14656.0
2023-12-23 03:15:00+00:00,1860.0,865.0,,3118.0,,13.0,1466.0,1442.0,,,2122.0,10886.0
2023-12-23 03:30:00+00:00,1862.0,802.0,,3159.0,,24.0,1342.0,1442.0,,,2205.0,10836.0
2023-12-23 03:45:00+00:00,1824.0,739.0,,3124.0,,23.0,1265.0,1442.0,,,2176.0,10593.0
2023-12-23 04:00:00+00:00,1828.0,465.0,1460.0,2868.0,0.0,0.0,1303.0,1442.0,1585.0,506.0,2071.0,13528.0
2023-12-23 04:15:00+00:00,1868.0,357.0,,3066.0,,0.0,1200.0,1442.0,,,2037.0,9970.0
2023-12-23 04:30:00+00:00,1917.0,279.0,,3077.0,,0.0,1083.0,1442.0,,,2059.0,9857.0
2023-12-23 04:45:00+00:00,1890.0,249.0,,3046.0,,0.0,1021.0,1441.0,,,2118.0,9765.0
2023-12-23 05:00:00+00:00,1857.0,558.0,1504.0,2866.0,0.0,0.0,999.0,1442.0,1703.0,506.0,2204.0,13639.0
2023-12-23 05:15:00+00:00,2015.0,548.0,,2926.0,,31.0,913.0,1442.0,,,2330.0,10205.0
2023-12-23 05:30:00+00:00,2118.0,497.0,,2938.0,,56.0,944.0,1441.0,,,2444.0,10438.0
2023-12-23 05:45:00+00:00,2165.0,496.0,,2915.0,,66.0,821.0,1442.0,,,2447.0,10352.0
2023-12-23 06:00:00+00:00,2164.0,0.0,1398.0,2988.0,0.0,27.0,747.0,1442.0,1369.0,506.0,2206.0,12847.0
2023-12-23 06:15:00+00:00,2427.0,0.0,,3020.0,,51.0,684.0,1441.0,,,2324.0,9947.0
2023-12-23 06:30:00+00:00,2632.0,0.0,,3071.0,,97.0,624.0,1442.0,,,2326.0,10192.0
2023-12-23 06:45:00+00:00,2538.0,0.0,,3002.0,,146.0,581.0,1441.0,,,2390.0,10098.0
2023-12-23 07:00:00+00:00,2035.0,0.0,1208.0,2818.0,0.0,51.0,305.0,1436.0,1312.0,506.0,1883.0,11554.0
2023-12-23 07:15:00+00:00,2270.0,0.0,,2676.0,,56.0,258.0,1435.0,,,1752.0,8447.0
2023-12-23 07:30:00+00:00,2098.0,0.0,,2722.0,,68.0,243.0,1434.0,,,1556.0,8121.0
2023-12-23 07:45:00+00:00,2266.0,0.0,,2616.0,,34.0,197.0,1424.0,,,1425.0,7962.0
2023-12-23 08:00:00+00:00,1710.0,0.0,1170.0,1937.0,0.0,129.0,450.0,1374.0,876.0,74.0,1308.0,9028.0
2023-12-23 08:15:00+00:00,1585.0,0.0,,1737.0,,124.0,489.0,1360.0,,,1103.0,6398.0
2023-12-23 08:30:00+00:00,1664.0,0.0,,1753.0,,120.0,481.0,1360.0,,,895.0,6273.0
2023-12-23 08:45:00+00:00,1400.0,0.0,,1786.0,,131.0,497.0,1362.0,,,730.0,5906.0
2023-12-23 09:00:00+00:00,511.0,0.0,672.0,1866.0,0.0,77.0,636.0,1375.0,89.0,0.0,413.0,5639.0
2023-12-23 09:15:00+00:00,204.0,0.0,,2155.0,,74.0,642.0,1379.0,,,378.0,4832.0
2023-12-23 09:30:00+00:00,279.0,0.0,,2271.0,,73.0,618.0,1380.0,,,377.0,4998.0
2023-12-23 09:45:00+00:00,421.0,0.0,,2339.0,,62.0,639.0,1378.0,,,392.0,5231.0
2023-12-23 10:00:00+00:00,374.0,0.0,907.0,2567.0,0.0,169.0,680.0,1374.0,416.0,0.0,388.0,6875.0
2023-12-23 10:15:00+00:00,427.0,0.0,,2595.0,,189.0,694.0,1373.0,,,394.0,5672.0
2023-12-23 10:30:00+00:00,366.0,0.0,,2564.0,,196.0,723.0,1373.0,,,366.0,5588.0
2023-12-23 10:45:00+00:00,420.0,0.0,,2201.0,,193.0,808.0,1342.0,,,368.0,5332.0
2023-12-23 11:00:00+00:00,359.0,0.0,1047.0,1252.0,0.0,182.0,947.0,1204.0,800.0,0.0,367.0,6158.0
2023-12-23 11:15:00+00:00,369.0,0.0,,976.0,,128.0,926.0,1167.0,,,380.0,3946.0
2023-12-23 11:30:00+00:00,366.0,0.0,,978.0,,132.0,929.0,1167.0,,,384.0,3956.0
2023-12-23 11:45:00+00:00,402.0,0.0,,989.0,,137.0,932.0,1163.0,,,417.0,4040.0
2023-12-23 12:00:00+00:00,551.0,0.0,1357.0,976.0,0.0,181.0,979.0,1142.0,1231.0,0.0,388.0,6805.0
2023-12-23 12:15:00+00:00,611.0,0.0,,1090.0,,176.0,962.0,1136.0,,,390.0,4365.0
2023-12-23 12:30:00+00:00,696.0,0.0,,1191.0,,159.0,923.0,1136.0,,,404.0,4509.0
2023-12-23 12:45:00+00:00,845.0,0.0,,1145.0,,143.0,889.0,1123.0,,,413.0,4558.0
2023-12-23 13:00:00+00:00,706.0,0.0,1288.0,1083.0,0.0,138.0,779.0,1064.0,1438.0,0.0,410.0,6906.0
2023-12-23 13:15:00+00:00,916.0,0.0,,1060.0,,139.0,727.0,1047.0,,,406.0,4295.0
2023-12-23 13:30:00+00:00,866.0,0.0,,1087.0,,120.0,733.0,1047.0,,,420.0,4273.0
2023-12-23 13:45:00+00:00,917.0,0.0,,906.0,,111.0,720.0,1047.0,,,418.0,4119.0
2023-12-23 14:00:00+00:00,628.0,0.0,1149.0,929.0,0.0,107.0,451.0,1048.0,1152.0,0.0,394.0,5858.0
2023-12-23 14:15:00+00:00,865.0,0.0,,873.0,,136.0,395.0,1049.0,,,392.0,3710.0
2023-12-23 14:30:00+00:00,1020.0,0.0,,1014.0,,125.0,331.0,1049.0,,,385.0,3924.0
2023-12-23 14:45:00+00:00,1106.0,0.0,,995.0,,123.0,286.0,979.0,,,386.0,3875.0
2023-12-23 15:00:00+00:00,830.0,0.0,1271.0,1013.0,0.0,65.0,223.0,631.0,1304.0,0.0,402.0,5739.0
2023-12-23 15:15:00+00:00,920.0,0.0,,980.0,,89.0,159.0,430.0,,,422.0,3000.0
2023-12-23 15:30:00+00:00,930.0,0.0,,918.0,,153.0,118.0,431.0,,,436.0,2986.0
2023-12-23 15:45:00+00:00,826.0,0.0,,706.0,,237.0,171.0,356.0,,,380.0,2676.0
2023-12-23 16:00:00+00:00,710.0,0.0,1156.0,20.0,0.0,210.0,604.0,40.0,1093.0,0.0,349.0,4182.0
2023-12-23 16:15:00+00:00,911.0,0.0,,0.0,,269.0,895.0,0.0,,,369.0,2444.0
2023-12-23 16:30:00+00:00,859.0,0.0,,0.0,,267.0,851.0,0.0,,,365.0,2342.0
2023-12-23 16:45:00+00:00,819.0,0.0,,0.0,,289.0,829.0,0.0,,,475.0,2412.0
2023-12-23 17:00:00+00:00,967.0,0.0,882.0,1.0,0.0,301.0,469.0,0.0,1087.0,0.0,466.0,4173.0
2023-12-23 17:15:00+00:00,865.0,0.0,,1.0,,361.0,395.0,0.0,,,546.0,2168.0
2023-12-23 17:30:00+00:00,833.0,0.0,,0.0,,306.0,277.0,0.0,,,539.0,1955.0
2023-12-23 17:45:00+00:00,768.0,0.0,,16.0,,270.0,185.0,80.0,,,583.0,1902.0
2023-12-23 18:00:00+00:00,843.0,0.0,797.0,1.0,0.0,197.0,344.0,486.0,751.0,0.0,641.0,4060.0
2023-12-23 18:15:00+00:00,965.0,0.0,,1.0,,178.0,278.0,594.0,,,723.0,2739.0
2023-12-23 18:30:00+00:00,908.0,0.0,,1.0,,151.0,217.0,594.0,,,718.0,2589.0
2023-12-23 18:45:00+00:00,894.0,0.0,,50.0,,147.0,235.0,597.0,,,647.0,2570.0
2023-12-23 19:00:00+00:00,1190.0,0.0,885.0,311.0,0.0,183.0,485.0,613.0,1101.0,0.0,828.0,5596.0
2023-12-23 19:15:00+00:00,1163.0,0.0,,384.0,,130.0,668.0,619.0,,,956.0,3920.0
2023-12-23 19:30:00+00:00,1149.0,0.0,,419.0,,115.0,792.0,619.0,,,889.0,3983.0
2023-12-23 19:45:00+00:00,969.0,0.0,,587.0,,117.0,898.0,681.0,,,874.0,4126.0
2023-12-23 20:00:00+00:00,1285.0,0.0,890.0,965.0,0.0,158.0,774.0,950.0,1618.0,0.0,871.0,7511.0
2023-12-23 20:15:00+00:00,1178.0,0.0,,1068.0,,118.0,788.0,1023.0,,,801.0,4976.0
2023-12-23 20:30:00+00:00,1159.0,0.0,,1083.0,,101.0,834.0,1023.0,,,756.0,4956.0
2023-12-23 20:45:00+00:00,1095.0,0.0,,1139.0,,81.0,937.0,1049.0,,,846.0,5147.0
2023-12-23 21:00:00+00:00,2050.0,0.0,961.0,1298.0,0.0,102.0,931.0,1165.0,1443.0,474.0,960.0,9384.0
2023-12-23 21:15:00+00:00,2039.0,0.0,,1404.0,,97.0,1001.0,1198.0,,,1002.0,6741.0
2023-12-23 21:30:00+00:00,1695.0,0.0,,1396.0,,105.0,1058.0,1198.0,,,1027.0,6479.0
2023-12-23 21:45:00+00:00,1554.0,0.0,,1674.0,,80.0,1053.0,1224.0,,,1019.0,6604.0
2023-12-23 22:00:00+00:00,2150.0,0.0,869.0,2548.0,0.0,64.0,994.0,1344.0,1119.0,591.0,1439.0,11118.0
2023-12-23 22:15:00+00:00,1915.0,0.0,,2816.0,,66.0,1199.0,1378.0,,,1595.0,8969.0
2023-12-23 22:30:00+00:00,1852.0,0.0,,2705.0,,76.0,1172.0,1378.0,,,1727.0,8910.0
2023-12-23 22:45:00+00:00,1715.0,0.0,,2696.0,,67.0,1215.0,1319.0,,,1675.0,8687.0
2023-12-23 23:00:00+00:00,2351.0,0.0,1149.0,2753.0,0.0,44.0,1258.0,1040.0,1708.0,600.0,1554.0,12457.0
2023-12-23 23:15:00+00:00,2282.0,0.0,,2833.0,,0.0,1266.0,980.0,,,1545.0,8906.0
2023-12-23 23:30:00+00:00,2222.0,0.0,,2750.0,,29.0,1288.0,980.0,,,1529.0,8798.0
2023-12-23 23:45:00+00:00,2232.0,0.0,,2910.0,,33.0,1287.0,1038.0,,,1550.0,9050.0
2023-12-24 00:00:00+00:00,1992.0,0.0,574.0,3376.0,0.0,184.0,1437.0,1270.0,1373.0,526.0,1360.0,12092.0
2023-12-24 00:15:00+00:00,1889.0,0.0,,3502.0,,165.0,1449.0,1329.0,,,1392.0,9726.0
2023-12-24 00:30:00+00:00,1687.0,0.0,,3467.0,,152.0,1502.0,1330.0,,,1508.0,9646.0
2023-12-24 00:45:00+00:00,1580.0,0.0,,3512.0,,166.0,1466.0,1330.0,,,1509.0,9563.0
2023-12-24 01:00:00+00:00,1747.0,0.0,414.0,3530.0,0.0,239.0,1452.0,1330.0,1273.0,506.0,1422.0,11913.0
2023-12-24 01:15:00+00:00,1646.0,0.0,,3486.0,,193.0,1437.0,1330.0,,,1397.0,9489.0
2023-12-24 01:30:00+00:00,1601.0,0.0,,3448.0,,201.0,1436.0,1329.0,,,1396.0,9411.0
2023-12-24 01:45:00+00:00,1558.0,0.0,,3465.0,,187.0,1400.0,1331.0,,,1343.0,9284.0
2023-12-24 02:00:00+00:00,1756.0,242.0,559.0,3474.0,0.0,225.0,1520.0,1338.0,1331.0,506.0,1576.0,12527.0
2023-12-24 02:15:00+00:00,1642.0,274.0,,3504.0,,201.0,1504.0,1339.0,,,1500.0,9964.0
2023-12-24 02:30:00+00:00,1630.0,213.0,,3484.0,,165.0,1490.0,1340.0,,,1351.0,9673.0
2023-12-24 02:45:00+00:00,1612.0,247.0,,3492.0,,172.0,1491.0,1339.0,,,1351.0,9704.0
2023-12-24 03:00:00+00:00,1658.0,355.0,652.0,3529.0,0.0,143.0,1382.0,1339.0,1449.0,506.0,1349.0,12362.0
2023-12-24 03:15:00+00:00,1655.0,299.0,,3483.0,,144.0,1382.0,1340.0,,,1377.0,9680.0
2023-12-24 03:30:00+00:00,1621.0,369.0,,3428.0,,146.0,1433.0,1339.0,,,1387.0,9723.0
2023-12-24 03:45:00+00:00,1640.0,357.0,,3496.0,,133.0,1441.0,1339.0,,,1384.0,9790.0
2023-12-24 04:00:00+00:00,1686.0,200.0,732.0,3421.0,0.0,182.0,1484.0,1339.0,1276.0,506.0,1402.0,12228.0
2023-12-24 04:15:00+00:00,1634.0,187.0,,3468.0,,182.0,1493.0,1340.0,,,1339.0,9643.0
2023-12-24 04:30:00+00:00,1659.0,221.0,,3458.0,,181.0,1497.0,1339.0,,,1376.0,9731.0
2023-12-24 04:45:00+00:00,1676.0,216.0,,3426.0,,178.0,1543.0,1339.0,,,1418.0,9796.0
2023-12-24 05:00:00+00:00,1561.0,338.0,894.0,3508.0,0.0,218.0,1406.0,1340.0,1461.0,506.0,1710.0,12942.0
2023-12-24 05:15:00+00:00,1692.0,413.0,,3494.0,,218.0,1367.0,1339.0,,,1813.0,10336.0
2023-12-24 05:30:00+00:00,1810.0,484.0,,3471.0,,223.0,1377.0,1340.0,,,1895.0,10600.0
2023-12-24 05:45:00+00:00,1801.0,421.0,,3511.0,,238.0,1388.0,1338.0,,,1972.0,10669.0
2023-12-24 06:00:00+00:00,1704.0,0.0,1185.0,3490.0,0.0,281.0,1595.0,1331.0,1460.0,506.0,2175.0,13727.0
2023-12-24 06:15:00+00:00,1801.0,0.0,,3494.0,,290.0,1565.0,1330.0,,,2365.0,10845.0
2023-12-24 06:30:00+00:00,1893.0,0.0,,3426.0,,282.0,1551.0,1329.0,,,2420.0,10901.0
2023-12-24 06:45:00+00:00,1900.0,0.0,,3384.0,,267.0,1517.0,1329.0,,,2391.0,10788.0
2023-12-24 07:00:00+00:00,1672.0,790.0,1507.0,3501.0,0.0,117.0,1439.0,1329.0,1464.0,506.0,1915.0,14240.0
2023-12-24 07:15:00+00:00,1804.0,980.0,,3513.0,,104.0,1440.0,1330.0,,,1924.0,11095.0
2023-12-24 07:30:00+00:00,1877.0,917.0,,3498.0,,95.0,1399.0,1329.0,,,1930.0,11045.0
2023-12-24 07:45:00+00:00,1762.0,848.0,,3523.0,,93.0,1409.0,1329.0,,,1883.0,10847.0
2023-12-24 08:00:00+00:00,1476.0,736.0,1561.0,3462.0,0.0,244.0,1343.0,1330.0,1537.0,506.0,1847.0,14042.0
2023-12-24 08:15:00+00:00,1448.0,782.0,,3342.0,,251.0,1439.0,1329.0,,,1792.0,10383.0
2023-12-24 08:30:00+00:00,1479.0,783.0,,3371.0,,246.0,1460.0,1329.0,,,1737.0,10405.0
2023-12-24 08:45:00+00:00,1479.0,785.0,,3297.0,,253.0,1498.0,1329.0,,,1711.0,10352.0
2023-12-24 09:00:00+00:00,1463.0,985.0,1604.0,3325.0,0.0,300.0,1523.0,1321.0,1470.0,506.0,1683.0,14180.0
2023-12-24 09:15:00+00:00,1351.0,1002.0,,3285.0,,311.0,1571.0,1319.0,,,1577.0,10416.0
2023-12-24 09:30:00+00:00,1345.0,1002.0,,3260.0,,311.0,1556.0,1320.0,,,1542.0,10336.0
2023-12-24 09:45:00+00:00,1294.0,998.0,,3255.0,,324.0,1567.0,1319.0,,,1449.0,10206.0
2023-12-24 10:00:00+00:00,1386.0,999.0,1564.0,3326.0,0.0,321.0,1688.0,1320.0,1394.0,506.0,1337.0,13841.0
2023-12-24 10:15:00+00:00,1483.0,999.0,,3211.0,,329.0,1568.0,1319.0,,,1213.0,10122.0
2023-12-24 10:30:00+00:00,1487.0,1002.0,,3157.0,,334.0,1597.0,1319.0,,,1077.0,9973.0
2023-12-24 10:45:00+00:00,1397.0,991.0,,3153.0,,341.0,1636.0,1318.0,,,1090.0,9926.0
2023-12-24 11:00:00+00:00,1490.0,926.0,1692.0,3151.0,0.0,351.0,1615.0,1312.0,1521.0,506.0,1008.0,13572.0
2023-12-24 11:15:00+00:00,1452.0,892.0,,3032.0,,343.0,1603.0,1311.0,,,977.0,9610.0
2023-12-24 11:30:00+00:00,1360.0,805.0,,2977.0,,343.0,1624.0,1310.0,,,962.0,9381.0
2023-12-24 11:45:00+00:00,1406.0,814.0,,2913.0,,332.0,1578.0,1311.0,,,962.0,9316.0
2023-12-24 12:00:00+00:00,1562.0,968.0,1685.0,2831.0,0.0,326.0,1443.0,1311.0,1585.0,505.0,1098.0,13314.0
2023-12-24 12:15:00+00:00,1524.0,953.0,,2772.0,,316.0,1522.0,1310.0,,,1123.0,9520.0
2023-12-24 12:30:00+00:00,1426.0,958.0,,2835.0,,315.0,1490.0,1311.0,,,1113.0,9448.0
2023-12-24 12:45:00+00:00,1450.0,934.0,,2772.0,,308.0,1469.0,1311.0,,,1125.0,9369.0
2023-12-24 13:00:00+00:00,1562.0,995.0,1810.0,2884.0,0.0,311.0,1491.0,1311.0,1578.0,506.0,1239.0,13687.0
2023-12-24 13:15:00+00:00,1635.0,1002.0,,2941.0,,299.0,1496.0,1310.0,,,1316.0,9999.0
2023-12-24 13:30:00+00:00,1698.0,1002.0,,2911.0,,299.0,1489.0,1311.0,,,1333.0,10043.0
2023-12-24 13:45:00+00:00,1663.0,1001.0,,2865.0,,304.0,1465.0,1309.0,,,1319.0,9926.0
2023-12-24 14:00:00+00:00,1538.0,993.0,1984.0,3019.0,0.0,324.0,1381.0,1302.0,1435.0,506.0,1535.0,14017.0
2023-12-24 14:15:00+00:00,1551.0,1002.0,,3123.0,,325.0,1361.0,1300.0,,,1541.0,10203.0
2023-12-24 14:30:00+00:00,1711.0,1002.0,,3208.0,,303.0,1346.0,1300.0,,,1625.0,10495.0
2023-12-24 14:45:00+00:00,1712.0,999.0,,3230.0,,305.0,1336.0,1301.0,,,1683.0,10566.0
2023-12-24 15:00:00+00:00,1481.0,978.0,2172.0,3140.0,0.0,311.0,1269.0,1301.0,1536.0,506.0,1434.0,14128.0
2023-12-24 15:15:00+00:00,1689.0,997.0,,3195.0,,330.0,1260.0,1300.0,,,1561.0,10332.0
2023-12-24 15:30:00+00:00,1795.0,998.0,,3296.0,,318.0,1272.0,1300.0,,,1679.0,10658.0
2023-12-24 15:45:00+00:00,1733.0,995.0,,3405.0,,340.0,1312.0,1301.0,,,1735.0,10821.0
2023-12-24 16:00:00+00:00,1558.0,968.0,1989.0,3272.0,0.0,306.0,1405.0,1300.0,1737.0,506.0,1565.0,14606.0
2023-12-24 16:15:00+00:00,1563.0,990.0,,3244.0,,312.0,1400.0,1300.0,,,1636.0,10445.0
2023-12-24 16:30:00+00:00,1562.0,961.0,,3218.0,,290.0,1372.0,1301.0,,,1570.0,10274.0
2023-12-24 16:45:00+00:00,1570.0,940.0,,3122.0,,292.0,1419.0,1300.0,,,1622.0,10265.0
2023-12-24 17:00:00+00:00,1533.0,995.0,1911.0,3242.0,0.0,279.0,1285.0,1300.0,1593.0,506.0,1486.0,14130.0
2023-12-24 17:15:00+00:00,1461.0,988.0,,3199.0,,288.0,1284.0,1300.0,,,1621.0,10141.0
2023-12-24 17:30:00+00:00,1463.0,997.0,,3218.0,,295.0,1269.0,1300.0,,,1764.0,10306.0
2023-12-24 17:45:00+00:00,1494.0,947.0,,3173.0,,294.0,1173.0,1300.0,,,1818.0,10199.0
2023-12-24 18:00:00+00:00,1527.0,988.0,1895.0,3399.0,0.0,290.0,1085.0,1300.0,1236.0,506.0,1893.0,14119.0
2023-12-24 18:15:00+00:00,1609.0,994.0,,3217.0,,299.0,1080.0,1300.0,,,2052.0,10551.0
2023-12-24 18:30:00+00:00,1590.0,996.0,,3226.0,,291.0,1077.0,1301.0,,,2085.0,10566.0
2023-12-24 18:45:00+00:00,1562.0,984.0,,3281.0,,327.0,1091.0,1301.0,,,2022.0,10568.0
2023-12-24 19:00:00+00:00,1705.0,999.0,1858.0,3262.0,0.0,351.0,1242.0,1309.0,1134.0,505.0,2246.0,14611.0
2023-12-24 19:15:00+00:00,1684.0,999.0,,3231.0,,255.0,1256.0,1310.0,,,2248.0,10983.0
2023-12-24 19:30:00+00:00,1674.0,997.0,,3218.0,,249.0,1185.0,1311.0,,,2227.0,10861.0
2023-12-24 19:45:00+00:00,1706.0,941.0,,3184.0,,257.0,1170.0,1310.0,,,2266.0,10834.0
2023-12-24 20:00:00+00:00,1900.0,336.0,1900.0,3206.0,0.0,322.0,1245.0,1311.0,1141.0,506.0,2319.0,14186.0
2023-12-24 20:15:00+00:00,1811.0,273.0,,3162.0,,337.0,1241.0,1311.0,,,2327.0,10462.0
2023-12-24 20:30:00+00:00,1760.0,276.0,,3165.0,,318.0,1262.0,1310.0,,,2207.0,10298.0
2023-12-24 20:45:00+00:00,1740.0,221.0,,3198.0,,300.0,1222.0,1309.0,,,2209.0,10199.0
2023-12-24 21:00:00+00:00,1963.0,37.0,1866.0,2959.0,65.0,361.0,1470.0,1302.0,802.0,506.0,2327.0,13658.0
2023-12-24 21:15:00+00:00,1836.0,50.0,,2861.0,,367.0,1686.0,1300.0,,,2384.0,10484.0
2023-12-24 21:30:00+00:00,1604.0,58.0,,2857.0,,340.0,1771.0,1301.0,,,2521.0,10452.0
2023-12-24 21:45:00+00:00,1547.0,43.0,,2895.0,,338.0,1675.0,1300.0,,,2564.0,10362.0
2023-12-24 22:00:00+00:00,1772.0,0.0,1881.0,3174.0,319.0,351.0,1710.0,1300.0,137.0,506.0,2729.0,13879.0
2023-12-24 22:15:00+00:00,1627.0,0.0,,3216.0,,338.0,1591.0,1301.0,,,2875.0,10948.0
2023-12-24 22:30:00+00:00,1612.0,0.0,,3207.0,,363.0,1671.0,1300.0,,,2884.0,11037.0
2023-12-24 22:45:00+00:00,1598.0,0.0,,3204.0,,330.0,1761.0,1300.0,,,2837.0,11030.0
2023-12-24 23:00:00+00:00,2035.0,0.0,1515.0,3395.0,502.0,448.0,2031.0,1301.0,230.0,505.0,2914.0,14876.0
2023-12-24 23:15:00+00:00,2024.0,0.0,,3301.0,,432.0,1972.0,1300.0,,,2852.0,11881.0
2023-12-24 23:30:00+00:00,1997.0,0.0,,3056.0,,428.0,1883.0,1300.0,,,2870.0,11534.0
2023-12-24 23:45:00+00:00,1977.0,0.0,,3077.0,,430.0,1805.0,1302.0,,,2873.0,11464.0
2023-12-25 00:00:00+00:00,1961.0,266.0,1586.0,3115.0,791.0,385.0,1556.0,1309.0,197.0,506.0,2897.0,14569.0
2023-12-25 00:15:00+00:00,1850.0,373.0,,2975.0,,354.0,1433.0,1310.0,,,2839.0,11134.0
2023-12-25 00:30:00+00:00,1840.0,311.0,,3067.0,,352.0,1339.0,1311.0,,,2771.0,10991.0
2023-12-25 00:45:00+00:00,1795.0,223.0,,3037.0,,362.0,1339.0,1310.0,,,2745.0,10811.0
2023-12-25 01:00:00+00:00,1805.0,0.0,1565.0,2939.0,1247.0,424.0,2396.0,1310.0,254.0,506.0,2864.0,15310.0
2023-12-25 01:15:00+00:00,1783.0,0.0,,2862.0,,390.0,2398.0,1311.0,,,2823.0,11567.0
2023-12-25 01:30:00+00:00,1764.0,0.0,,2887.0,,356.0,2427.0,1310.0,,,2778.0,11522.0
2023-12-25 01:45:00+00:00,1699.0,0.0,,2906.0,,285.0,2338.0,1310.0,,,2650.0,11188.0
2023-12-25 02:00:00+00:00,1611.0,468.0,1395.0,3058.0,763.0,171.0,1480.0,1310.0,219.0,506.0,2522.0,13503.0
2023-12-25 02:15:00+00:00,1588.0,512.0,,3058.0,,158.0,1391.0,1310.0,,,2441.0,10458.0
2023-12-25 02:30:00+00:00,1607.0,471.0,,3073.0,,150.0,1383.0,1310.0,,,2371.0,10365.0
2023-12-25 02:45:00+00:00,1557.0,495.0,,3078.0,,160.0,1400.0,1310.0,,,2342.0,10342.0
2023-12-25 03:00:00+00:00,1567.0,773.0,1504.0,3006.0,353.0,168.0,1327.0,1311.0,249.0,506.0,2251.0,13015.0
2023-12-25 03:15:00+00:00,1577.0,839.0,,3018.0,,170.0,1345.0,1310.0,,,2198.0,10457.0
2023-12-25 03:30:00+00:00,1695.0,855.0,,3067.0,,157.0,1324.0,1311.0,,,2260.0,10669.0
2023-12-25 03:45:00+00:00,1670.0,846.0,,3042.0,,191.0,1318.0,1312.0,,,2244.0,10623.0
2023-12-25 04:00:00+00:00,1756.0,724.0,1677.0,2950.0,257.0,209.0,1367.0,1318.0,286.0,506.0,2361.0,13411.0
2023-12-25 04:15:00+00:00,1813.0,725.0,,3028.0,,200.0,1328.0,1319.0,,,2396.0,10809.0
2023-12-25 04:30:00+00:00,1826.0,708.0,,2993.0,,211.0,1313.0,1320.0,,,2332.0,10703.0
2023-12-25 04:45:00+00:00,1883.0,627.0,,2949.0,,231.0,1338.0,1319.0,,,2400.0,10747.0
2023-12-25 05:00:00+00:00,1994.0,0.0,1958.0,2633.0,711.0,265.0,1975.0,1320.0,325.0,506.0,2713.0,14400.0
2023-12-25 05:15:00+00:00,2130.0,0.0,,2699.0,,288.0,2156.0,1319.0,,,2767.0,11359.0
2023-12-25 05:30:00+00:00,2218.0,0.0,,2775.0,,301.0,2278.0,1319.0,,,2796.0,11687.0
2023-12-25 05:45:00+00:00,2321.0,0.0,,2801.0,,300.0,2207.0,1322.0,,,2755.0,11706.0
2023-12-25 06:00:00+00:00,1986.0,0.0,1666.0,2841.0,422.0,224.0,1339.0,1328.0,132.0,506.0,2441.0,12885.0
2023-12-25 06:15:00+00:00,1980.0,46.0,,2981.0,,244.0,1363.0,1330.0,,,2540.0,10484.0
2023-12-25 06:30:00+00:00,1984.0,93.0,,3029.0,,248.0,1354.0,1329.0,,,2521.0,10558.0
2023-12-25 06:45:00+00:00,2115.0,288.0,,3096.0,,218.0,1377.0,1330.0,,,2480.0,10904.0
2023-12-25 07:00:00+00:00,1910.0,621.0,1582.0,3006.0,159.0,226.0,1160.0,1329.0,332.0,506.0,2337.0,13168.0
