,AT,HR,RO,RS,SK,SI,UA,sum
2022-09-25 12:45:00+00:00,0.0,,0.0,,,374.0,,374.0
2022-09-25 13:00:00+00:00,0.0,754.0,51.0,7.0,0.0,335.0,0.0,1147.0
2022-09-25 13:15:00+00:00,0.0,,72.0,,,328.0,,400.0
2022-09-25 13:30:00+00:00,0.0,,64.0,,,321.0,,385.0
2022-09-25 13:45:00+00:00,0.0,,56.0,,,317.0,,373.0
2022-09-25 14:00:00+00:00,0.0,853.0,131.0,37.0,0.0,297.0,0.0,1318.0
2022-09-25 14:15:00+00:00,0.0,,147.0,,,270.0,,417.0
2022-09-25 14:30:00+00:00,0.0,,133.0,,,258.0,,391.0
2022-09-25 14:45:00+00:00,0.0,,120.0,,,257.0,,377.0
2022-09-25 15:00:00+00:00,0.0,784.0,135.0,8.0,0.0,195.0,0.0,1122.0
2022-09-25 15:15:00+00:00,0.0,,134.0,,,167.0,,301.0
2022-09-25 15:30:00+00:00,0.0,,138.0,,,168.0,,306.0
2022-09-25 15:45:00+00:00,0.0,,166.0,,,147.0,,313.0
2022-09-25 16:00:00+00:00,0.0,829.0,252.0,18.0,0.0,62.0,0.0,1161.0
2022-09-25 16:15:00+00:00,0.0,,265.0,,,39.0,,304.0
2022-09-25 16:30:00+00:00,0.0,,263.0,,,46.0,,309.0
2022-09-25 16:45:00+00:00,0.0,,251.0,,,40.0,,291.0
2022-09-25 17:00:00+00:00,0.0,733.0,261.0,1.0,0.0,1.0,0.0,996.0
2022-09-25 17:15:00+00:00,0.0,,228.0,,,15.0,,243.0
2022-09-25 17:30:00+00:00,0.0,,203.0,,,10.0,,213.0
2022-09-25 17:45:00+00:00,0.0,,194.0,,,9.0,,203.0
2022-09-25 18:00:00+00:00,0.0,784.0,197.0,28.0,0.0,27.0,0.0,1036.0
2022-09-25 18:15:00+00:00,0.0,,184.0,,,49.0,,233.0
2022-09-25 18:30:00+00:00,0.0,,178.0,,,64.0,,242.0
2022-09-25 18:45:00+00:00,0.0,,189.0,,,58.0,,247.0
2022-09-25 19:00:00+00:00,0.0,873.0,147.0,95.0,0.0,116.0,0.0,1231.0
2022-09-25 19:15:00+00:00,0.0,,158.0,,,129.0,,287.0
2022-09-25 19:30:00+00:00,0.0,,148.0,,,136.0,,284.0
2022-09-25 19:45:00+00:00,0.0,,138.0,,,142.0,,280.0
2022-09-25 20:00:00+00:00,0.0,734.0,50.0,42.0,0.0,218.0,0.0,1044.0
2022-09-25 20:15:00+00:00,0.0,,42.0,,,217.0,,259.0
2022-09-25 20:30:00+00:00,0.0,,29.0,,,211.0,,240.0
2022-09-25 20:45:00+00:00,0.0,,25.0,,,220.0,,245.0
2022-09-25 21:00:00+00:00,0.0,628.0,15.0,1.0,0.0,278.0,0.0,922.0
2022-09-25 21:15:00+00:00,0.0,,19.0,,,289.0,,308.0
2022-09-25 21:30:00+00:00,0.0,,20.0,,,300.0,,320.0
2022-09-25 21:45:00+00:00,0.0,,18.0,,,312.0,,330.0
2022-09-25 22:00:00+00:00,72.0,576.0,1.0,0.0,0.0,388.0,0.0,1037.0
2022-09-25 22:15:00+00:00,87.0,,0.0,,,392.0,,479.0
2022-09-25 22:30:00+00:00,119.0,,0.0,,,399.0,,518.0
2022-09-25 22:45:00+00:00,133.0,,0.0,,,405.0,,538.0
2022-09-25 23:00:00+00:00,67.0,532.0,1.0,0.0,0.0,382.0,0.0,982.0
2022-09-25 23:15:00+00:00,57.0,,5.0,,,375.0,,437.0
2022-09-25 23:30:00+00:00,47.0,,7.0,,,380.0,,434.0
2022-09-25 23:45:00+00:00,54.0,,11.0,,,387.0,,452.0
2022-09-26 00:00:00+00:00,42.0,484.0,0.0,0.0,0.0,374.0,0.0,900.0
2022-09-26 00:15:00+00:00,1.0,,17.0,,,364.0,,382.0
2022-09-26 00:30:00+00:00,0.0,,53.0,,,362.0,,415.0
2022-09-26 00:45:00+00:00,0.0,,45.0,,,348.0,,393.0
2022-09-26 01:00:00+00:00,0.0,559.0,57.0,0.0,0.0,328.0,0.0,944.0
2022-09-26 01:15:00+00:00,0.0,,98.0,,,320.0,,418.0
2022-09-26 01:30:00+00:00,0.0,,104.0,,,316.0,,420.0
2022-09-26 01:45:00+00:00,0.0,,110.0,,,314.0,,424.0
2022-09-26 02:00:00+00:00,0.0,649.0,176.0,0.0,0.0,299.0,0.0,1124.0
2022-09-26 02:15:00+00:00,0.0,,184.0,,,292.0,,476.0
2022-09-26 02:30:00+00:00,0.0,,169.0,,,302.0,,471.0
2022-09-26 02:45:00+00:00,0.0,,188.0,,,300.0,,488.0
2022-09-26 03:00:00+00:00,0.0,799.0,260.0,0.0,0.0,294.0,0.0,1353.0
2022-09-26 03:15:00+00:00,0.0,,275.0,,,282.0,,557.0
2022-09-26 03:30:00+00:00,0.0,,259.0,,,259.0,,518.0
2022-09-26 03:45:00+00:00,0.0,,242.0,,,255.0,,497.0
2022-09-26 04:00:00+00:00,0.0,683.0,202.0,0.0,0.0,174.0,0.0,1059.0
2022-09-26 04:15:00+00:00,0.0,,193.0,,,129.0,,322.0
2022-09-26 04:30:00+00:00,0.0,,153.0,,,146.0,,299.0
2022-09-26 04:45:00+00:00,0.0,,99.0,,,150.0,,249.0
2022-09-26 05:00:00+00:00,0.0,664.0,202.0,0.0,0.0,7.0,0.0,873.0
2022-09-26 05:15:00+00:00,0.0,,165.0,,,0.0,,165.0
2022-09-26 05:30:00+00:00,0.0,,170.0,,,12.0,,182.0
2022-09-26 05:45:00+00:00,0.0,,167.0,,,49.0,,216.0
2022-09-26 06:00:00+00:00,0.0,534.0,124.0,0.0,0.0,58.0,0.0,716.0
2022-09-26 06:15:00+00:00,0.0,,101.0,,,59.0,,160.0
2022-09-26 06:30:00+00:00,0.0,,74.0,,,66.0,,140.0
2022-09-26 06:45:00+00:00,0.0,,48.0,,,82.0,,130.0
2022-09-26 07:00:00+00:00,0.0,441.0,0.0,0.0,0.0,112.0,0.0,553.0
2022-09-26 07:15:00+00:00,0.0,,0.0,,,108.0,,108.0
2022-09-26 07:30:00+00:00,0.0,,0.0,,,99.0,,99.0
2022-09-26 07:45:00+00:00,0.0,,0.0,,,98.0,,98.0
2022-09-26 08:00:00+00:00,0.0,612.0,4.0,0.0,0.0,127.0,0.0,743.0
2022-09-26 08:15:00+00:00,0.0,,4.0,,,131.0,,135.0
2022-09-26 08:30:00+00:00,0.0,,0.0,,,136.0,,136.0
2022-09-26 08:45:00+00:00,0.0,,0.0,,,154.0,,154.0
2022-09-26 09:00:00+00:00,0.0,626.0,0.0,0.0,0.0,160.0,0.0,786.0
2022-09-26 09:15:00+00:00,0.0,,0.0,,,144.0,,144.0
2022-09-26 09:30:00+00:00,0.0,,1.0,,,153.0,,154.0
2022-09-26 09:45:00+00:00,0.0,,0.0,,,157.0,,157.0
2022-09-26 10:00:00+00:00,0.0,648.0,0.0,0.0,0.0,166.0,0.0,814.0
2022-09-26 10:15:00+00:00,0.0,,0.0,,,168.0,,168.0
2022-09-26 10:30:00+00:00,0.0,,0.0,,,176.0,,176.0
2022-09-26 10:45:00+00:00,0.0,,1.0,,,176.0,,177.0
2022-09-26 11:00:00+00:00,0.0,691.0,0.0,8.0,0.0,229.0,0.0,928.0
2022-09-26 11:15:00+00:00,0.0,,0.0,,,256.0,,256.0
2022-09-26 11:30:00+00:00,0.0,,0.0,,,267.0,,267.0
2022-09-26 11:45:00+00:00,0.0,,0.0,,,225.0,,225.0
2022-09-26 12:00:00+00:00,0.0,635.0,0.0,0.0,0.0,236.0,0.0,871.0
2022-09-26 12:15:00+00:00,0.0,,0.0,,,226.0,,226.0
2022-09-26 12:30:00+00:00,0.0,,1.0,,,212.0,,213.0
2022-09-26 12:45:00+00:00,0.0,,0.0,,,211.0,,211.0
2022-09-26 13:00:00+00:00,0.0,631.0,0.0,1.0,0.0,178.0,0.0,810.0
2022-09-26 13:15:00+00:00,0.0,,2.0,,,161.0,,163.0
2022-09-26 13:30:00+00:00,0.0,,1.0,,,173.0,,174.0
2022-09-26 13:45:00+00:00,0.0,,0.0,,,189.0,,189.0
2022-09-26 14:00:00+00:00,0.0,525.0,0.0,0.0,0.0,168.0,0.0,693.0
2022-09-26 14:15:00+00:00,0.0,,0.0,,,133.0,,133.0
2022-09-26 14:30:00+00:00,0.0,,0.0,,,109.0,,109.0
2022-09-26 14:45:00+00:00,0.0,,0.0,,,121.0,,121.0
2022-09-26 15:00:00+00:00,0.0,489.0,13.0,0.0,0.0,52.0,0.0,554.0
2022-09-26 15:15:00+00:00,0.0,,10.0,,,38.0,,48.0
2022-09-26 15:30:00+00:00,0.0,,31.0,,,25.0,,56.0
2022-09-26 15:45:00+00:00,0.0,,33.0,,,28.0,,61.0
2022-09-26 16:00:00+00:00,0.0,462.0,69.0,0.0,0.0,4.0,0.0,535.0
2022-09-26 16:15:00+00:00,0.0,,78.0,,,8.0,,86.0
2022-09-26 16:30:00+00:00,0.0,,68.0,,,10.0,,78.0
2022-09-26 16:45:00+00:00,0.0,,4.0,,,40.0,,44.0
2022-09-26 17:00:00+00:00,0.0,496.0,40.0,0.0,0.0,1.0,0.0,537.0
2022-09-26 17:15:00+00:00,0.0,,13.0,,,1.0,,14.0
2022-09-26 17:30:00+00:00,0.0,,16.0,,,3.0,,19.0
2022-09-26 17:45:00+00:00,0.0,,21.0,,,10.0,,31.0
2022-09-26 18:00:00+00:00,0.0,639.0,23.0,0.0,0.0,66.0,0.0,728.0
2022-09-26 18:15:00+00:00,0.0,,18.0,,,74.0,,92.0
2022-09-26 18:30:00+00:00,0.0,,34.0,,,65.0,,99.0
2022-09-26 18:45:00+00:00,0.0,,41.0,,,60.0,,101.0
2022-09-26 19:00:00+00:00,0.0,600.0,0.0,0.0,0.0,172.0,0.0,772.0
2022-09-26 19:15:00+00:00,0.0,,3.0,,,177.0,,180.0
2022-09-26 19:30:00+00:00,0.0,,47.0,,,164.0,,211.0
2022-09-26 19:45:00+00:00,0.0,,52.0,,,161.0,,213.0
2022-09-26 20:00:00+00:00,0.0,676.0,150.0,0.0,0.0,205.0,0.0,1031.0
2022-09-26 20:15:00+00:00,0.0,,156.0,,,226.0,,382.0
2022-09-26 20:30:00+00:00,0.0,,63.0,,,226.0,,289.0
2022-09-26 20:45:00+00:00,0.0,,67.0,,,230.0,,297.0
2022-09-26 21:00:00+00:00,0.0,577.0,16.0,0.0,0.0,276.0,0.0,869.0
2022-09-26 21:15:00+00:00,0.0,,1.0,,,296.0,,297.0
2022-09-26 21:30:00+00:00,0.0,,3.0,,,278.0,,281.0
2022-09-26 21:45:00+00:00,0.0,,2.0,,,268.0,,270.0
2022-09-26 22:00:00+00:00,0.0,656.0,10.0,0.0,0.0,311.0,0.0,977.0
2022-09-26 22:15:00+00:00,0.0,,53.0,,,307.0,,360.0
2022-09-26 22:30:00+00:00,0.0,,78.0,,,314.0,,392.0
2022-09-26 22:45:00+00:00,0.0,,44.0,,,304.0,,348.0
2022-09-26 23:00:00+00:00,0.0,654.0,50.0,0.0,0.0,300.0,0.0,1004.0
2022-09-26 23:15:00+00:00,0.0,,57.0,,,305.0,,362.0
2022-09-26 23:30:00+00:00,0.0,,74.0,,,321.0,,395.0
2022-09-26 23:45:00+00:00,0.0,,91.0,,,322.0,,413.0
2022-09-27 00:00:00+00:00,0.0,643.0,79.0,0.0,0.0,324.0,0.0,1046.0
2022-09-27 00:15:00+00:00,0.0,,111.0,,,317.0,,428.0
2022-09-27 00:30:00+00:00,0.0,,111.0,,,344.0,,455.0
2022-09-27 00:45:00+00:00,0.0,,127.0,,,318.0,,445.0
2022-09-27 01:00:00+00:00,0.0,681.0,120.0,0.0,0.0,306.0,0.0,1107.0
2022-09-27 01:15:00+00:00,0.0,,150.0,,,292.0,,442.0
2022-09-27 01:30:00+00:00,0.0,,142.0,,,294.0,,436.0
2022-09-27 01:45:00+00:00,0.0,,164.0,,,287.0,,451.0
2022-09-27 02:00:00+00:00,0.0,637.0,148.0,0.0,0.0,279.0,0.0,1064.0
2022-09-27 02:15:00+00:00,0.0,,151.0,,,270.0,,421.0
2022-09-27 02:30:00+00:00,0.0,,166.0,,,261.0,,427.0
2022-09-27 02:45:00+00:00,0.0,,144.0,,,260.0,,404.0
2022-09-27 03:00:00+00:00,0.0,742.0,227.0,0.0,0.0,257.0,0.0,1226.0
2022-09-27 03:15:00+00:00,0.0,,257.0,,,228.0,,485.0
2022-09-27 03:30:00+00:00,0.0,,258.0,,,202.0,,460.0
2022-09-27 03:45:00+00:00,0.0,,221.0,,,171.0,,392.0
2022-09-27 04:00:00+00:00,0.0,561.0,140.0,0.0,0.0,84.0,0.0,785.0
2022-09-27 04:15:00+00:00,0.0,,63.0,,,75.0,,138.0
2022-09-27 04:30:00+00:00,0.0,,39.0,,,65.0,,104.0
2022-09-27 04:45:00+00:00,0.0,,54.0,,,49.0,,103.0
2022-09-27 05:00:00+00:00,0.0,382.0,105.0,0.0,0.0,0.0,0.0,487.0
2022-09-27 05:15:00+00:00,0.0,,109.0,,,0.0,,109.0
2022-09-27 05:30:00+00:00,0.0,,83.0,,,0.0,,83.0
2022-09-27 05:45:00+00:00,0.0,,105.0,,,0.0,,105.0
2022-09-27 06:00:00+00:00,0.0,205.0,43.0,0.0,0.0,0.0,0.0,248.0
2022-09-27 06:15:00+00:00,0.0,,13.0,,,0.0,,13.0
2022-09-27 06:30:00+00:00,0.0,,26.0,,,0.0,,26.0
2022-09-27 06:45:00+00:00,0.0,,20.0,,,0.0,,20.0
2022-09-27 07:00:00+00:00,0.0,143.0,0.0,0.0,0.0,0.0,0.0,143.0
2022-09-27 07:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-09-27 07:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-09-27 07:45:00+00:00,0.0,,0.0,,,5.0,,5.0
2022-09-27 08:00:00+00:00,0.0,191.0,0.0,0.0,0.0,88.0,0.0,279.0
2022-09-27 08:15:00+00:00,0.0,,0.0,,,110.0,,110.0
2022-09-27 08:30:00+00:00,0.0,,0.0,,,113.0,,113.0
2022-09-27 08:45:00+00:00,0.0,,0.0,,,146.0,,146.0
2022-09-27 09:00:00+00:00,0.0,302.0,0.0,0.0,0.0,187.0,0.0,489.0
2022-09-27 09:15:00+00:00,0.0,,0.0,,,184.0,,184.0
2022-09-27 09:30:00+00:00,0.0,,0.0,,,219.0,,219.0
2022-09-27 09:45:00+00:00,0.0,,0.0,,,220.0,,220.0
2022-09-27 10:00:00+00:00,0.0,479.0,0.0,0.0,0.0,263.0,0.0,742.0
2022-09-27 10:15:00+00:00,0.0,,0.0,,,288.0,,288.0
2022-09-27 10:30:00+00:00,0.0,,0.0,,,293.0,,293.0
2022-09-27 10:45:00+00:00,0.0,,0.0,,,302.0,,302.0
2022-09-27 11:00:00+00:00,0.0,489.0,0.0,0.0,0.0,323.0,0.0,812.0
2022-09-27 11:15:00+00:00,0.0,,0.0,,,331.0,,331.0
2022-09-27 11:30:00+00:00,0.0,,0.0,,,332.0,,332.0
2022-09-27 11:45:00+00:00,0.0,,0.0,,,343.0,,343.0
2022-09-27 12:00:00+00:00,0.0,486.0,0.0,0.0,0.0,335.0,0.0,821.0
2022-09-27 12:15:00+00:00,0.0,,3.0,,,335.0,,338.0
2022-09-27 12:30:00+00:00,0.0,,0.0,,,343.0,,343.0
2022-09-27 12:45:00+00:00,0.0,,3.0,,,332.0,,335.0
2022-09-27 13:00:00+00:00,0.0,502.0,4.0,0.0,0.0,324.0,0.0,830.0
2022-09-27 13:15:00+00:00,0.0,,5.0,,,298.0,,303.0
2022-09-27 13:30:00+00:00,0.0,,0.0,,,296.0,,296.0
2022-09-27 13:45:00+00:00,0.0,,2.0,,,282.0,,284.0
2022-09-27 14:00:00+00:00,0.0,598.0,65.0,0.0,0.0,204.0,0.0,867.0
2022-09-27 14:15:00+00:00,0.0,,111.0,,,215.0,,326.0
2022-09-27 14:30:00+00:00,0.0,,121.0,,,212.0,,333.0
2022-09-27 14:45:00+00:00,0.0,,114.0,,,195.0,,309.0
2022-09-27 15:00:00+00:00,0.0,494.0,191.0,0.0,0.0,69.0,0.0,754.0
2022-09-27 15:15:00+00:00,0.0,,246.0,,,23.0,,269.0
2022-09-27 15:30:00+00:00,0.0,,251.0,,,3.0,,254.0
2022-09-27 15:45:00+00:00,0.0,,250.0,,,0.0,,250.0
2022-09-27 16:00:00+00:00,0.0,422.0,251.0,0.0,0.0,0.0,0.0,673.0
2022-09-27 16:15:00+00:00,0.0,,258.0,,,0.0,,258.0
2022-09-27 16:30:00+00:00,0.0,,277.0,,,0.0,,277.0
2022-09-27 16:45:00+00:00,0.0,,233.0,,,0.0,,233.0
2022-09-27 17:00:00+00:00,0.0,363.0,220.0,0.0,0.0,0.0,0.0,583.0
2022-09-27 17:15:00+00:00,0.0,,216.0,,,0.0,,216.0
2022-09-27 17:30:00+00:00,0.0,,218.0,,,0.0,,218.0
2022-09-27 17:45:00+00:00,0.0,,224.0,,,0.0,,224.0
2022-09-27 18:00:00+00:00,0.0,524.0,219.0,0.0,0.0,0.0,0.0,743.0
2022-09-27 18:15:00+00:00,0.0,,219.0,,,0.0,,219.0
2022-09-27 18:30:00+00:00,0.0,,207.0,,,0.0,,207.0
2022-09-27 18:45:00+00:00,0.0,,187.0,,,0.0,,187.0
2022-09-27 19:00:00+00:00,0.0,533.0,107.0,0.0,0.0,64.0,0.0,704.0
2022-09-27 19:15:00+00:00,0.0,,158.0,,,58.0,,216.0
2022-09-27 19:30:00+00:00,0.0,,133.0,,,64.0,,197.0
2022-09-27 19:45:00+00:00,0.0,,157.0,,,71.0,,228.0
2022-09-27 20:00:00+00:00,0.0,492.0,198.0,0.0,0.0,109.0,0.0,799.0
2022-09-27 20:15:00+00:00,0.0,,187.0,,,117.0,,304.0
2022-09-27 20:30:00+00:00,0.0,,167.0,,,139.0,,306.0
2022-09-27 20:45:00+00:00,0.0,,133.0,,,140.0,,273.0
2022-09-27 21:00:00+00:00,0.0,424.0,98.0,0.0,0.0,189.0,0.0,711.0
2022-09-27 21:15:00+00:00,0.0,,93.0,,,193.0,,286.0
2022-09-27 21:30:00+00:00,0.0,,68.0,,,199.0,,267.0
2022-09-27 21:45:00+00:00,0.0,,127.0,,,184.0,,311.0
2022-09-27 22:00:00+00:00,0.0,394.0,77.0,0.0,0.0,243.0,0.0,714.0
2022-09-27 22:15:00+00:00,0.0,,70.0,,,282.0,,352.0
2022-09-27 22:30:00+00:00,0.0,,77.0,,,277.0,,354.0
2022-09-27 22:45:00+00:00,0.0,,64.0,,,285.0,,349.0
2022-09-27 23:00:00+00:00,0.0,445.0,101.0,0.0,0.0,288.0,0.0,834.0
2022-09-27 23:15:00+00:00,0.0,,120.0,,,284.0,,404.0
2022-09-27 23:30:00+00:00,0.0,,114.0,,,311.0,,425.0
2022-09-27 23:45:00+00:00,0.0,,88.0,,,344.0,,432.0
2022-09-28 00:00:00+00:00,0.0,376.0,48.0,0.0,0.0,374.0,0.0,798.0
2022-09-28 00:15:00+00:00,0.0,,61.0,,,366.0,,427.0
2022-09-28 00:30:00+00:00,0.0,,82.0,,,368.0,,450.0
2022-09-28 00:45:00+00:00,0.0,,115.0,,,351.0,,466.0
2022-09-28 01:00:00+00:00,0.0,367.0,89.0,0.0,0.0,346.0,0.0,802.0
2022-09-28 01:15:00+00:00,0.0,,123.0,,,330.0,,453.0
2022-09-28 01:30:00+00:00,0.0,,101.0,,,340.0,,441.0
2022-09-28 01:45:00+00:00,0.0,,99.0,,,341.0,,440.0
2022-09-28 02:00:00+00:00,0.0,412.0,104.0,0.0,0.0,320.0,0.0,836.0
2022-09-28 02:15:00+00:00,0.0,,133.0,,,314.0,,447.0
2022-09-28 02:30:00+00:00,0.0,,164.0,,,296.0,,460.0
2022-09-28 02:45:00+00:00,0.0,,144.0,,,296.0,,440.0
2022-09-28 03:00:00+00:00,1.0,465.0,167.0,0.0,0.0,279.0,0.0,912.0
2022-09-28 03:15:00+00:00,0.0,,227.0,,,211.0,,438.0
2022-09-28 03:30:00+00:00,0.0,,224.0,,,218.0,,442.0
2022-09-28 03:45:00+00:00,0.0,,162.0,,,222.0,,384.0
2022-09-28 04:00:00+00:00,0.0,306.0,72.0,0.0,0.0,131.0,0.0,509.0
2022-09-28 04:15:00+00:00,0.0,,23.0,,,115.0,,138.0
2022-09-28 04:30:00+00:00,0.0,,0.0,,,128.0,,128.0
2022-09-28 04:45:00+00:00,0.0,,0.0,,,108.0,,108.0
2022-09-28 05:00:00+00:00,0.0,270.0,17.0,0.0,0.0,22.0,0.0,309.0
2022-09-28 05:15:00+00:00,0.0,,21.0,,,15.0,,36.0
2022-09-28 05:30:00+00:00,0.0,,24.0,,,19.0,,43.0
2022-09-28 05:45:00+00:00,0.0,,18.0,,,26.0,,44.0
2022-09-28 06:00:00+00:00,0.0,190.0,1.0,0.0,0.0,88.0,0.0,279.0
2022-09-28 06:15:00+00:00,0.0,,0.0,,,145.0,,145.0
2022-09-28 06:30:00+00:00,0.0,,0.0,,,163.0,,163.0
2022-09-28 06:45:00+00:00,0.0,,0.0,,,181.0,,181.0
2022-09-28 07:00:00+00:00,21.0,209.0,0.0,0.0,0.0,227.0,0.0,457.0
2022-09-28 07:15:00+00:00,54.0,,0.0,,,226.0,,280.0
2022-09-28 07:30:00+00:00,54.0,,0.0,,,253.0,,307.0
2022-09-28 07:45:00+00:00,80.0,,0.0,,,277.0,,357.0
2022-09-28 08:00:00+00:00,170.0,189.0,0.0,0.0,52.0,347.0,0.0,758.0
2022-09-28 08:15:00+00:00,199.0,,0.0,,,370.0,,569.0
2022-09-28 08:30:00+00:00,227.0,,0.0,,,373.0,,600.0
2022-09-28 08:45:00+00:00,164.0,,0.0,,,375.0,,539.0
2022-09-28 09:00:00+00:00,159.0,251.0,0.0,0.0,198.0,405.0,0.0,1013.0
2022-09-28 09:15:00+00:00,93.0,,0.0,,,426.0,,519.0
2022-09-28 09:30:00+00:00,34.0,,0.0,,,443.0,,477.0
2022-09-28 09:45:00+00:00,23.0,,0.0,,,441.0,,464.0
2022-09-28 10:00:00+00:00,4.0,295.0,0.0,0.0,379.0,452.0,0.0,1130.0
2022-09-28 10:15:00+00:00,0.0,,0.0,,,462.0,,462.0
2022-09-28 10:30:00+00:00,0.0,,0.0,,,483.0,,483.0
2022-09-28 10:45:00+00:00,1.0,,0.0,,,516.0,,517.0
2022-09-28 11:00:00+00:00,0.0,312.0,0.0,0.0,285.0,564.0,0.0,1161.0
2022-09-28 11:15:00+00:00,0.0,,0.0,,,502.0,,502.0
2022-09-28 11:30:00+00:00,3.0,,0.0,,,493.0,,496.0
2022-09-28 11:45:00+00:00,2.0,,0.0,,,493.0,,495.0
2022-09-28 12:00:00+00:00,2.0,244.0,0.0,0.0,158.0,463.0,0.0,867.0
2022-09-28 12:15:00+00:00,31.0,,0.0,,,467.0,,498.0
2022-09-28 12:30:00+00:00,15.0,,0.0,,,441.0,,456.0
2022-09-28 12:45:00+00:00,1.0,,0.0,,,413.0,,414.0
2022-09-28 13:00:00+00:00,0.0,222.0,0.0,0.0,3.0,343.0,0.0,568.0
2022-09-28 13:15:00+00:00,0.0,,0.0,,,307.0,,307.0
2022-09-28 13:30:00+00:00,0.0,,0.0,,,281.0,,281.0
2022-09-28 13:45:00+00:00,0.0,,0.0,,,256.0,,256.0
2022-09-28 14:00:00+00:00,0.0,194.0,0.0,0.0,0.0,170.0,0.0,364.0
2022-09-28 14:15:00+00:00,0.0,,1.0,,,148.0,,149.0
2022-09-28 14:30:00+00:00,0.0,,10.0,,,115.0,,125.0
2022-09-28 14:45:00+00:00,0.0,,33.0,,,88.0,,121.0
2022-09-28 15:00:00+00:00,0.0,114.0,55.0,0.0,0.0,41.0,0.0,210.0
2022-09-28 15:15:00+00:00,0.0,,59.0,,,20.0,,79.0
2022-09-28 15:30:00+00:00,0.0,,66.0,,,19.0,,85.0
2022-09-28 15:45:00+00:00,0.0,,86.0,,,1.0,,87.0
2022-09-28 16:00:00+00:00,0.0,80.0,183.0,0.0,0.0,0.0,0.0,263.0
2022-09-28 16:15:00+00:00,0.0,,169.0,,,0.0,,169.0
2022-09-28 16:30:00+00:00,0.0,,230.0,,,0.0,,230.0
2022-09-28 16:45:00+00:00,0.0,,222.0,,,0.0,,222.0
2022-09-28 17:00:00+00:00,0.0,68.0,206.0,0.0,0.0,0.0,0.0,274.0
2022-09-28 17:15:00+00:00,0.0,,191.0,,,0.0,,191.0
2022-09-28 17:30:00+00:00,0.0,,194.0,,,0.0,,194.0
2022-09-28 17:45:00+00:00,0.0,,209.0,,,0.0,,209.0
2022-09-28 18:00:00+00:00,0.0,255.0,248.0,0.0,0.0,0.0,0.0,503.0
2022-09-28 18:15:00+00:00,0.0,,247.0,,,0.0,,247.0
2022-09-28 18:30:00+00:00,0.0,,250.0,,,0.0,,250.0
2022-09-28 18:45:00+00:00,0.0,,253.0,,,0.0,,253.0
2022-09-28 19:00:00+00:00,0.0,131.0,137.0,0.0,0.0,35.0,0.0,303.0
2022-09-28 19:15:00+00:00,0.0,,133.0,,,38.0,,171.0
2022-09-28 19:30:00+00:00,0.0,,121.0,,,39.0,,160.0
2022-09-28 19:45:00+00:00,0.0,,110.0,,,36.0,,146.0
2022-09-28 20:00:00+00:00,0.0,155.0,161.0,0.0,0.0,57.0,0.0,373.0
2022-09-28 20:15:00+00:00,0.0,,160.0,,,61.0,,221.0
2022-09-28 20:30:00+00:00,0.0,,130.0,,,73.0,,203.0
2022-09-28 20:45:00+00:00,0.0,,121.0,,,68.0,,189.0
2022-09-28 21:00:00+00:00,0.0,113.0,100.0,0.0,0.0,145.0,0.0,358.0
2022-09-28 21:15:00+00:00,0.0,,93.0,,,135.0,,228.0
2022-09-28 21:30:00+00:00,0.0,,90.0,,,141.0,,231.0
2022-09-28 21:45:00+00:00,0.0,,92.0,,,183.0,,275.0
2022-09-28 22:00:00+00:00,0.0,106.0,87.0,0.0,0.0,202.0,0.0,395.0
2022-09-28 22:15:00+00:00,0.0,,55.0,,,230.0,,285.0
2022-09-28 22:30:00+00:00,0.0,,32.0,,,231.0,,263.0
2022-09-28 22:45:00+00:00,0.0,,45.0,,,231.0,,276.0
2022-09-28 23:00:00+00:00,0.0,24.0,19.0,0.0,0.0,262.0,0.0,305.0
2022-09-28 23:15:00+00:00,0.0,,36.0,,,262.0,,298.0
2022-09-28 23:30:00+00:00,0.0,,33.0,,,260.0,,293.0
2022-09-28 23:45:00+00:00,1.0,,35.0,,,268.0,,304.0
2022-09-29 00:00:00+00:00,18.0,5.0,68.0,0.0,0.0,259.0,0.0,350.0
2022-09-29 00:15:00+00:00,25.0,,78.0,,,252.0,,355.0
2022-09-29 00:30:00+00:00,41.0,,62.0,,,257.0,,360.0
2022-09-29 00:45:00+00:00,40.0,,65.0,,,257.0,,362.0
2022-09-29 01:00:00+00:00,24.0,22.0,82.0,0.0,0.0,238.0,0.0,366.0
2022-09-29 01:15:00+00:00,26.0,,85.0,,,243.0,,354.0
2022-09-29 01:30:00+00:00,17.0,,96.0,,,242.0,,355.0
2022-09-29 01:45:00+00:00,17.0,,77.0,,,236.0,,330.0
2022-09-29 02:00:00+00:00,4.0,46.0,91.0,0.0,0.0,232.0,0.0,373.0
2022-09-29 02:15:00+00:00,2.0,,121.0,,,221.0,,344.0
2022-09-29 02:30:00+00:00,23.0,,120.0,,,240.0,,383.0
2022-09-29 02:45:00+00:00,14.0,,134.0,,,220.0,,368.0
2022-09-29 03:00:00+00:00,0.0,154.0,181.0,0.0,0.0,161.0,0.0,496.0
2022-09-29 03:15:00+00:00,0.0,,227.0,,,126.0,,353.0
2022-09-29 03:30:00+00:00,0.0,,200.0,,,132.0,,332.0
