,AL,BA,IT,XK,RS,sum
2023-12-06 22:00:00+00:00,0.0,113.0,566.0,168.0,0.0,847.0
2023-12-06 23:00:00+00:00,1.0,73.0,594.0,109.0,0.0,777.0
2023-12-07 00:00:00+00:00,5.0,68.0,600.0,97.0,0.0,770.0
2023-12-07 01:00:00+00:00,0.0,99.0,595.0,53.0,0.0,747.0
2023-12-07 02:00:00+00:00,0.0,97.0,595.0,47.0,0.0,739.0
2023-12-07 03:00:00+00:00,29.0,68.0,595.0,90.0,0.0,782.0
2023-12-07 04:00:00+00:00,61.0,68.0,595.0,152.0,0.0,876.0
2023-12-07 05:00:00+00:00,18.0,115.0,574.0,174.0,0.0,881.0
2023-12-07 06:00:00+00:00,0.0,256.0,521.0,122.0,0.0,899.0
2023-12-07 07:00:00+00:00,0.0,222.0,548.0,132.0,0.0,902.0
2023-12-07 08:00:00+00:00,0.0,223.0,508.0,147.0,2.0,880.0
2023-12-07 09:00:00+00:00,0.0,221.0,306.0,211.0,0.0,738.0
2023-12-07 10:00:00+00:00,0.0,205.0,265.0,216.0,0.0,686.0
2023-12-07 11:00:00+00:00,0.0,198.0,243.0,224.0,0.0,665.0
2023-12-07 12:00:00+00:00,0.0,183.0,192.0,258.0,0.0,633.0
2023-12-07 13:00:00+00:00,0.0,161.0,224.0,259.0,0.0,644.0
2023-12-07 14:00:00+00:00,0.0,129.0,389.0,224.0,0.0,742.0
2023-12-07 15:00:00+00:00,1.0,25.0,568.0,270.0,0.0,864.0
2023-12-07 16:00:00+00:00,4.0,21.0,599.0,255.0,0.0,879.0
2023-12-07 17:00:00+00:00,7.0,32.0,552.0,252.0,0.0,843.0
2023-12-07 18:00:00+00:00,0.0,90.0,574.0,195.0,0.0,859.0
2023-12-07 19:00:00+00:00,1.0,92.0,552.0,201.0,0.0,846.0
2023-12-07 20:00:00+00:00,78.0,37.0,594.0,282.0,0.0,991.0
2023-12-07 21:00:00+00:00,5.0,68.0,600.0,224.0,0.0,897.0
2023-12-07 22:00:00+00:00,3.0,45.0,600.0,209.0,0.0,857.0
2023-12-07 23:00:00+00:00,36.0,32.0,600.0,177.0,14.0,859.0
2023-12-08 00:00:00+00:00,1.0,57.0,600.0,85.0,60.0,803.0
2023-12-08 01:00:00+00:00,0.0,98.0,600.0,0.0,134.0,832.0
2023-12-08 02:00:00+00:00,0.0,114.0,600.0,0.0,136.0,850.0
2023-12-08 03:00:00+00:00,0.0,102.0,600.0,0.0,142.0,844.0
2023-12-08 04:00:00+00:00,0.0,69.0,600.0,72.0,89.0,830.0
2023-12-08 05:00:00+00:00,0.0,110.0,593.0,95.0,65.0,863.0
2023-12-08 06:00:00+00:00,0.0,252.0,527.0,43.0,168.0,990.0
2023-12-08 07:00:00+00:00,0.0,245.0,524.0,40.0,221.0,1030.0
2023-12-08 08:00:00+00:00,0.0,259.0,508.0,17.0,248.0,1032.0
2023-12-08 09:00:00+00:00,0.0,258.0,461.0,42.0,252.0,1013.0
2023-12-08 10:00:00+00:00,0.0,266.0,457.0,37.0,249.0,1009.0
2023-12-08 11:00:00+00:00,0.0,304.0,462.0,9.0,233.0,1008.0
2023-12-08 12:00:00+00:00,0.0,269.0,473.0,44.0,207.0,993.0
2023-12-08 13:00:00+00:00,0.0,233.0,473.0,88.0,184.0,978.0
2023-12-08 14:00:00+00:00,0.0,202.0,460.0,114.0,176.0,952.0
2023-12-08 15:00:00+00:00,0.0,176.0,427.0,114.0,145.0,862.0
2023-12-08 16:00:00+00:00,0.0,130.0,570.0,129.0,53.0,882.0
2023-12-08 17:00:00+00:00,0.0,76.0,566.0,194.0,36.0,872.0
2023-12-08 18:00:00+00:00,0.0,68.0,599.0,202.0,26.0,895.0
2023-12-08 19:00:00+00:00,0.0,80.0,600.0,170.0,48.0,898.0
2023-12-08 20:00:00+00:00,26.0,53.0,600.0,181.0,15.0,875.0
2023-12-08 21:00:00+00:00,34.0,38.0,600.0,206.0,6.0,884.0
2023-12-08 22:00:00+00:00,10.0,39.0,600.0,190.0,4.0,843.0
2023-12-08 23:00:00+00:00,70.0,0.0,600.0,152.0,0.0,822.0
2023-12-09 00:00:00+00:00,26.0,0.0,600.0,60.0,0.0,686.0
2023-12-09 01:00:00+00:00,0.0,0.0,600.0,10.0,16.0,626.0
2023-12-09 02:00:00+00:00,1.0,0.0,600.0,5.0,30.0,636.0
2023-12-09 03:00:00+00:00,17.0,0.0,600.0,15.0,23.0,655.0
2023-12-09 04:00:00+00:00,24.0,0.0,600.0,21.0,26.0,671.0
2023-12-09 05:00:00+00:00,43.0,0.0,600.0,63.0,52.0,758.0
2023-12-09 06:00:00+00:00,0.0,18.0,600.0,90.0,103.0,811.0
2023-12-09 07:00:00+00:00,0.0,90.0,600.0,79.0,87.0,856.0
2023-12-09 08:00:00+00:00,0.0,164.0,600.0,26.0,100.0,890.0
2023-12-09 09:00:00+00:00,0.0,156.0,600.0,45.0,99.0,900.0
2023-12-09 10:00:00+00:00,0.0,170.0,601.0,27.0,114.0,912.0
2023-12-09 11:00:00+00:00,0.0,148.0,601.0,55.0,74.0,878.0
2023-12-09 12:00:00+00:00,0.0,117.0,600.0,88.0,46.0,851.0
2023-12-09 13:00:00+00:00,0.0,78.0,600.0,121.0,54.0,853.0
2023-12-09 14:00:00+00:00,4.0,24.0,600.0,208.0,53.0,889.0
2023-12-09 15:00:00+00:00,5.0,37.0,600.0,206.0,12.0,860.0
2023-12-09 16:00:00+00:00,69.0,26.0,600.0,205.0,0.0,900.0
2023-12-09 17:00:00+00:00,78.0,13.0,600.0,198.0,3.0,892.0
2023-12-09 18:00:00+00:00,133.0,0.0,600.0,228.0,0.0,961.0
2023-12-09 19:00:00+00:00,141.0,0.0,600.0,262.0,1.0,1004.0
2023-12-09 20:00:00+00:00,124.0,0.0,600.0,267.0,0.0,991.0
2023-12-09 21:00:00+00:00,104.0,0.0,600.0,243.0,0.0,947.0
2023-12-09 22:00:00+00:00,136.0,0.0,600.0,279.0,0.0,1015.0
2023-12-09 23:00:00+00:00,226.0,0.0,600.0,272.0,0.0,1098.0
2023-12-10 00:00:00+00:00,219.0,0.0,600.0,247.0,0.0,1066.0
2023-12-10 01:00:00+00:00,202.0,0.0,600.0,198.0,4.0,1004.0
2023-12-10 02:00:00+00:00,188.0,0.0,600.0,163.0,29.0,980.0
2023-12-10 03:00:00+00:00,202.0,0.0,600.0,174.0,47.0,1023.0
2023-12-10 04:00:00+00:00,179.0,0.0,600.0,160.0,64.0,1003.0
2023-12-10 05:00:00+00:00,158.0,0.0,600.0,146.0,83.0,987.0
2023-12-10 06:00:00+00:00,212.0,0.0,600.0,203.0,38.0,1053.0
2023-12-10 07:00:00+00:00,48.0,0.0,595.0,179.0,33.0,855.0
2023-12-10 08:00:00+00:00,6.0,7.0,600.0,167.0,40.0,820.0
2023-12-10 09:00:00+00:00,51.0,7.0,600.0,216.0,3.0,877.0
2023-12-10 10:00:00+00:00,83.0,1.0,600.0,235.0,0.0,919.0
2023-12-10 11:00:00+00:00,151.0,0.0,600.0,272.0,0.0,1023.0
2023-12-10 12:00:00+00:00,314.0,0.0,600.0,354.0,0.0,1268.0
2023-12-10 13:00:00+00:00,302.0,0.0,598.0,352.0,0.0,1252.0
2023-12-10 14:00:00+00:00,277.0,0.0,527.0,330.0,0.0,1134.0
2023-12-10 15:00:00+00:00,71.0,0.0,568.0,266.0,21.0,926.0
2023-12-10 16:00:00+00:00,29.0,5.0,589.0,224.0,16.0,863.0
2023-12-10 17:00:00+00:00,38.0,2.0,585.0,236.0,16.0,877.0
2023-12-10 18:00:00+00:00,60.0,0.0,576.0,245.0,15.0,896.0
2023-12-10 19:00:00+00:00,74.0,0.0,595.0,262.0,1.0,932.0
2023-12-10 20:00:00+00:00,89.0,0.0,591.0,290.0,0.0,970.0
2023-12-10 21:00:00+00:00,91.0,0.0,600.0,289.0,0.0,980.0
2023-12-10 22:00:00+00:00,109.0,0.0,600.0,288.0,0.0,997.0
2023-12-10 23:00:00+00:00,317.0,0.0,599.0,316.0,0.0,1232.0
2023-12-11 00:00:00+00:00,303.0,0.0,599.0,266.0,0.0,1168.0
2023-12-11 01:00:00+00:00,283.0,0.0,599.0,213.0,2.0,1097.0
2023-12-11 02:00:00+00:00,269.0,0.0,599.0,188.0,34.0,1090.0
2023-12-11 03:00:00+00:00,263.0,0.0,599.0,184.0,67.0,1113.0
2023-12-11 04:00:00+00:00,269.0,0.0,599.0,214.0,64.0,1146.0
2023-12-11 05:00:00+00:00,73.0,1.0,599.0,185.0,35.0,893.0
2023-12-11 06:00:00+00:00,0.0,39.0,599.0,126.0,67.0,831.0
2023-12-11 07:00:00+00:00,0.0,82.0,581.0,115.0,78.0,856.0
2023-12-11 08:00:00+00:00,0.0,142.0,599.0,62.0,77.0,880.0
2023-12-11 09:00:00+00:00,0.0,176.0,595.0,17.0,83.0,871.0
2023-12-11 10:00:00+00:00,0.0,147.0,570.0,22.0,60.0,799.0
2023-12-11 11:00:00+00:00,0.0,111.0,543.0,67.0,53.0,774.0
2023-12-11 12:00:00+00:00,0.0,91.0,564.0,88.0,51.0,794.0
2023-12-11 13:00:00+00:00,0.0,65.0,524.0,134.0,63.0,786.0
2023-12-11 14:00:00+00:00,64.0,41.0,280.0,244.0,74.0,703.0
2023-12-11 15:00:00+00:00,83.0,47.0,177.0,292.0,57.0,656.0
2023-12-11 16:00:00+00:00,114.0,31.0,357.0,295.0,13.0,810.0
2023-12-11 17:00:00+00:00,176.0,8.0,356.0,305.0,15.0,860.0
2023-12-11 18:00:00+00:00,112.0,28.0,337.0,269.0,27.0,773.0
2023-12-11 19:00:00+00:00,178.0,5.0,408.0,308.0,9.0,908.0
2023-12-11 20:00:00+00:00,239.0,0.0,567.0,301.0,0.0,1107.0
2023-12-11 21:00:00+00:00,316.0,0.0,599.0,337.0,0.0,1252.0
2023-12-11 22:00:00+00:00,272.0,0.0,600.0,287.0,0.0,1159.0
2023-12-11 23:00:00+00:00,288.0,0.0,600.0,260.0,0.0,1148.0
2023-12-12 00:00:00+00:00,240.0,0.0,600.0,198.0,23.0,1061.0
2023-12-12 01:00:00+00:00,240.0,0.0,600.0,170.0,45.0,1055.0
2023-12-12 02:00:00+00:00,177.0,0.0,600.0,114.0,110.0,1001.0
2023-12-12 03:00:00+00:00,138.0,0.0,600.0,95.0,126.0,959.0
2023-12-12 04:00:00+00:00,168.0,0.0,592.0,159.0,82.0,1001.0
2023-12-12 05:00:00+00:00,15.0,32.0,507.0,140.0,60.0,754.0
2023-12-12 06:00:00+00:00,0.0,84.0,481.0,90.0,137.0,792.0
2023-12-12 07:00:00+00:00,0.0,105.0,475.0,85.0,146.0,811.0
2023-12-12 08:00:00+00:00,0.0,171.0,510.0,30.0,147.0,858.0
2023-12-12 09:00:00+00:00,0.0,212.0,450.0,7.0,141.0,810.0
2023-12-12 10:00:00+00:00,0.0,231.0,439.0,0.0,145.0,815.0
2023-12-12 11:00:00+00:00,0.0,259.0,152.0,5.0,191.0,607.0
2023-12-12 12:00:00+00:00,0.0,250.0,155.0,12.0,174.0,591.0
2023-12-12 13:00:00+00:00,0.0,180.0,228.0,74.0,144.0,626.0
2023-12-12 14:00:00+00:00,0.0,114.0,140.0,161.0,159.0,574.0
2023-12-12 15:00:00+00:00,12.0,80.0,79.0,230.0,137.0,538.0
2023-12-12 16:00:00+00:00,0.0,65.0,245.0,186.0,132.0,628.0
2023-12-12 17:00:00+00:00,0.0,68.0,328.0,162.0,114.0,672.0
2023-12-12 18:00:00+00:00,4.0,54.0,331.0,185.0,94.0,668.0
2023-12-12 19:00:00+00:00,30.0,45.0,361.0,196.0,71.0,703.0
2023-12-12 20:00:00+00:00,99.0,7.0,563.0,234.0,7.0,910.0
2023-12-12 21:00:00+00:00,311.0,0.0,560.0,285.0,0.0,1156.0
2023-12-12 22:00:00+00:00,293.0,0.0,597.0,268.0,0.0,1158.0
2023-12-12 23:00:00+00:00,306.0,0.0,580.0,233.0,0.0,1119.0
2023-12-13 00:00:00+00:00,302.0,0.0,580.0,199.0,0.0,1081.0
2023-12-13 01:00:00+00:00,330.0,0.0,580.0,197.0,0.0,1107.0
2023-12-13 02:00:00+00:00,329.0,0.0,579.0,194.0,0.0,1102.0
2023-12-13 03:00:00+00:00,266.0,0.0,548.0,167.0,0.0,981.0
2023-12-13 04:00:00+00:00,184.0,0.0,528.0,146.0,0.0,858.0
2023-12-13 05:00:00+00:00,65.0,30.0,363.0,163.0,0.0,621.0
2023-12-13 06:00:00+00:00,6.0,81.0,286.0,180.0,0.0,553.0
2023-12-13 07:00:00+00:00,0.0,141.0,360.0,138.0,0.0,639.0
2023-12-13 08:00:00+00:00,0.0,176.0,296.0,121.0,0.0,593.0
2023-12-13 09:00:00+00:00,0.0,197.0,184.0,114.0,0.0,495.0
2023-12-13 10:00:00+00:00,0.0,222.0,180.0,66.0,0.0,468.0
2023-12-13 11:00:00+00:00,0.0,211.0,172.0,86.0,0.0,469.0
2023-12-13 12:00:00+00:00,0.0,257.0,220.0,27.0,0.0,504.0
2023-12-13 13:00:00+00:00,0.0,243.0,237.0,42.0,0.0,522.0
2023-12-13 14:00:00+00:00,0.0,139.0,452.0,90.0,0.0,681.0
2023-12-13 15:00:00+00:00,31.0,55.0,482.0,190.0,0.0,758.0
2023-12-13 16:00:00+00:00,12.0,68.0,526.0,162.0,0.0,768.0
2023-12-13 17:00:00+00:00,7.0,74.0,574.0,141.0,0.0,796.0
2023-12-13 18:00:00+00:00,0.0,90.0,575.0,121.0,0.0,786.0
2023-12-13 19:00:00+00:00,0.0,153.0,575.0,58.0,0.0,786.0
2023-12-13 20:00:00+00:00,2.0,80.0,576.0,94.0,0.0,752.0
2023-12-13 21:00:00+00:00,78.0,40.0,595.0,140.0,0.0,853.0
2023-12-13 22:00:00+00:00,69.0,27.0,596.0,128.0,0.0,820.0
2023-12-13 23:00:00+00:00,61.0,8.0,600.0,81.0,44.0,794.0
2023-12-14 00:00:00+00:00,20.0,33.0,596.0,21.0,130.0,800.0
2023-12-14 01:00:00+00:00,3.0,57.0,596.0,0.0,192.0,848.0
2023-12-14 02:00:00+00:00,0.0,78.0,596.0,0.0,228.0,902.0
2023-12-14 03:00:00+00:00,3.0,54.0,596.0,0.0,207.0,860.0
2023-12-14 04:00:00+00:00,3.0,42.0,596.0,0.0,227.0,868.0
2023-12-14 05:00:00+00:00,0.0,138.0,600.0,14.0,72.0,824.0
2023-12-14 06:00:00+00:00,0.0,169.0,579.0,23.0,76.0,847.0
2023-12-14 07:00:00+00:00,0.0,226.0,600.0,0.0,73.0,899.0
2023-12-14 08:00:00+00:00,0.0,260.0,600.0,0.0,150.0,1010.0
2023-12-14 09:00:00+00:00,0.0,234.0,600.0,0.0,121.0,955.0
2023-12-14 10:00:00+00:00,0.0,295.0,600.0,0.0,194.0,1089.0
2023-12-14 11:00:00+00:00,0.0,256.0,600.0,0.0,200.0,1056.0
2023-12-14 12:00:00+00:00,0.0,244.0,600.0,0.0,166.0,1010.0
2023-12-14 13:00:00+00:00,0.0,212.0,600.0,0.0,115.0,927.0
2023-12-14 14:00:00+00:00,0.0,160.0,600.0,50.0,39.0,849.0
2023-12-14 15:00:00+00:00,0.0,110.0,600.0,94.0,0.0,804.0
2023-12-14 16:00:00+00:00,0.0,90.0,600.0,104.0,0.0,794.0
2023-12-14 17:00:00+00:00,0.0,86.0,600.0,88.0,18.0,792.0
2023-12-14 18:00:00+00:00,0.0,93.0,600.0,82.0,21.0,796.0
2023-12-14 19:00:00+00:00,0.0,137.0,600.0,60.0,20.0,817.0
2023-12-14 20:00:00+00:00,0.0,137.0,593.0,64.0,1.0,795.0
2023-12-14 21:00:00+00:00,0.0,45.0,597.0,161.0,0.0,803.0
2023-12-14 22:00:00+00:00,39.0,13.0,600.0,168.0,0.0,820.0
2023-12-14 23:00:00+00:00,7.0,26.0,600.0,63.0,61.0,757.0
2023-12-15 00:00:00+00:00,18.0,30.0,600.0,27.0,130.0,805.0
2023-12-15 01:00:00+00:00,17.0,48.0,600.0,6.0,150.0,821.0
2023-12-15 02:00:00+00:00,21.0,54.0,600.0,10.0,133.0,818.0
2023-12-15 03:00:00+00:00,98.0,25.0,600.0,64.0,65.0,852.0
2023-12-15 04:00:00+00:00,91.0,13.0,600.0,86.0,68.0,858.0
2023-12-15 05:00:00+00:00,30.0,49.0,595.0,154.0,0.0,828.0
2023-12-15 06:00:00+00:00,62.0,33.0,576.0,219.0,0.0,890.0
2023-12-15 07:00:00+00:00,80.0,14.0,594.0,264.0,0.0,952.0
2023-12-15 08:00:00+00:00,82.0,14.0,567.0,264.0,0.0,927.0
2023-12-15 09:00:00+00:00,277.0,0.0,506.0,394.0,0.0,1177.0
2023-12-15 10:00:00+00:00,178.0,0.0,406.0,377.0,0.0,961.0
2023-12-15 11:00:00+00:00,136.0,2.0,452.0,376.0,0.0,966.0
2023-12-15 12:00:00+00:00,83.0,25.0,459.0,301.0,0.0,868.0
2023-12-15 13:00:00+00:00,185.0,6.0,460.0,331.0,0.0,982.0
2023-12-15 14:00:00+00:00,160.0,17.0,440.0,313.0,0.0,930.0
2023-12-15 15:00:00+00:00,217.0,0.0,562.0,346.0,0.0,1125.0
2023-12-15 16:00:00+00:00,237.0,0.0,589.0,331.0,0.0,1157.0
2023-12-15 17:00:00+00:00,222.0,1.0,595.0,297.0,0.0,1115.0
2023-12-15 18:00:00+00:00,232.0,1.0,600.0,298.0,0.0,1131.0
2023-12-15 19:00:00+00:00,89.0,45.0,600.0,189.0,0.0,923.0
2023-12-15 20:00:00+00:00,58.0,50.0,600.0,162.0,0.0,870.0
2023-12-15 21:00:00+00:00,160.0,26.0,600.0,184.0,0.0,970.0
2023-12-15 22:00:00+00:00,196.0,11.0,600.0,221.0,0.0,1028.0
2023-12-15 23:00:00+00:00,273.0,0.0,598.0,198.0,0.0,1069.0
2023-12-16 00:00:00+00:00,204.0,0.0,584.0,119.0,0.0,907.0
2023-12-16 01:00:00+00:00,256.0,0.0,301.0,118.0,0.0,675.0
2023-12-16 02:00:00+00:00,258.0,0.0,301.0,114.0,0.0,673.0
2023-12-16 03:00:00+00:00,241.0,0.0,301.0,98.0,0.0,640.0
2023-12-16 04:00:00+00:00,140.0,6.0,301.0,57.0,0.0,504.0
2023-12-16 05:00:00+00:00,144.0,14.0,310.0,91.0,0.0,559.0
2023-12-16 06:00:00+00:00,161.0,10.0,489.0,156.0,0.0,816.0
2023-12-16 07:00:00+00:00,281.0,6.0,301.0,306.0,0.0,894.0
2023-12-16 08:00:00+00:00,324.0,0.0,301.0,347.0,0.0,972.0
2023-12-16 09:00:00+00:00,360.0,0.0,307.0,373.0,0.0,1040.0
2023-12-16 10:00:00+00:00,294.0,0.0,498.0,339.0,0.0,1131.0
2023-12-16 11:00:00+00:00,278.0,0.0,505.0,343.0,0.0,1126.0
2023-12-16 12:00:00+00:00,225.0,0.0,550.0,322.0,0.0,1097.0
2023-12-16 13:00:00+00:00,186.0,0.0,531.0,308.0,0.0,1025.0
2023-12-16 14:00:00+00:00,265.0,0.0,495.0,362.0,0.0,1122.0
2023-12-16 15:00:00+00:00,118.0,1.0,536.0,323.0,0.0,978.0
2023-12-16 16:00:00+00:00,108.0,0.0,598.0,305.0,0.0,1011.0
2023-12-16 17:00:00+00:00,86.0,2.0,600.0,269.0,0.0,957.0
2023-12-16 18:00:00+00:00,84.0,7.0,600.0,272.0,0.0,963.0
2023-12-16 19:00:00+00:00,57.0,22.0,600.0,244.0,0.0,923.0
2023-12-16 20:00:00+00:00,28.0,41.0,600.0,203.0,0.0,872.0
2023-12-16 21:00:00+00:00,126.0,0.0,600.0,244.0,0.0,970.0
2023-12-16 22:00:00+00:00,117.0,1.0,600.0,222.0,0.0,940.0
2023-12-16 23:00:00+00:00,69.0,0.0,600.0,132.0,0.0,801.0
2023-12-17 00:00:00+00:00,67.0,0.0,600.0,98.0,0.0,765.0
2023-12-17 01:00:00+00:00,41.0,1.0,600.0,40.0,0.0,682.0
2023-12-17 02:00:00+00:00,34.0,4.0,600.0,20.0,0.0,658.0
2023-12-17 03:00:00+00:00,56.0,0.0,600.0,54.0,0.0,710.0
2023-12-17 04:00:00+00:00,30.0,3.0,600.0,34.0,0.0,667.0
2023-12-17 05:00:00+00:00,15.0,4.0,600.0,24.0,0.0,643.0
2023-12-17 06:00:00+00:00,0.0,10.0,600.0,0.0,30.0,640.0
2023-12-17 07:00:00+00:00,0.0,86.0,600.0,0.0,135.0,821.0
2023-12-17 08:00:00+00:00,0.0,131.0,600.0,0.0,93.0,824.0
2023-12-17 09:00:00+00:00,0.0,73.0,600.0,1.0,1.0,675.0
2023-12-17 10:00:00+00:00,0.0,46.0,601.0,34.0,0.0,681.0
2023-12-17 11:00:00+00:00,11.0,25.0,600.0,62.0,0.0,698.0
2023-12-17 12:00:00+00:00,66.0,5.0,600.0,113.0,0.0,784.0
2023-12-17 13:00:00+00:00,133.0,0.0,600.0,170.0,0.0,903.0
2023-12-17 14:00:00+00:00,162.0,0.0,599.0,234.0,0.0,995.0
2023-12-17 15:00:00+00:00,2.0,7.0,559.0,239.0,0.0,807.0
2023-12-17 16:00:00+00:00,33.0,8.0,552.0,264.0,0.0,857.0
2023-12-17 17:00:00+00:00,40.0,3.0,599.0,249.0,0.0,891.0
2023-12-17 18:00:00+00:00,29.0,13.0,600.0,236.0,0.0,878.0
2023-12-17 19:00:00+00:00,88.0,3.0,600.0,264.0,0.0,955.0
2023-12-17 20:00:00+00:00,131.0,3.0,600.0,267.0,0.0,1001.0
2023-12-17 21:00:00+00:00,237.0,0.0,600.0,276.0,0.0,1113.0
2023-12-17 22:00:00+00:00,151.0,0.0,600.0,203.0,0.0,954.0
2023-12-17 23:00:00+00:00,72.0,14.0,600.0,128.0,0.0,814.0
2023-12-18 00:00:00+00:00,47.0,29.0,600.0,84.0,0.0,760.0
2023-12-18 01:00:00+00:00,38.0,31.0,600.0,50.0,0.0,719.0
2023-12-18 02:00:00+00:00,51.0,45.0,600.0,60.0,0.0,756.0
2023-12-18 03:00:00+00:00,128.0,5.0,600.0,100.0,0.0,833.0
2023-12-18 04:00:00+00:00,238.0,1.0,600.0,198.0,0.0,1037.0
2023-12-18 05:00:00+00:00,160.0,31.0,600.0,239.0,0.0,1030.0
2023-12-18 06:00:00+00:00,8.0,66.0,600.0,189.0,0.0,863.0
2023-12-18 07:00:00+00:00,0.0,66.0,600.0,172.0,0.0,838.0
2023-12-18 08:00:00+00:00,0.0,80.0,600.0,125.0,0.0,805.0
2023-12-18 09:00:00+00:00,0.0,81.0,601.0,101.0,0.0,783.0
2023-12-18 10:00:00+00:00,0.0,93.0,601.0,61.0,0.0,755.0
2023-12-18 11:00:00+00:00,0.0,85.0,601.0,89.0,0.0,775.0
2023-12-18 12:00:00+00:00,18.0,59.0,600.0,148.0,0.0,825.0
2023-12-18 13:00:00+00:00,122.0,23.0,600.0,220.0,0.0,965.0
2023-12-18 14:00:00+00:00,2.0,34.0,600.0,233.0,0.0,869.0
2023-12-18 15:00:00+00:00,22.0,25.0,600.0,267.0,0.0,914.0
2023-12-18 16:00:00+00:00,51.0,14.0,600.0,280.0,0.0,945.0
2023-12-18 17:00:00+00:00,69.0,10.0,600.0,296.0,0.0,975.0
2023-12-18 18:00:00+00:00,88.0,11.0,600.0,302.0,0.0,1001.0
2023-12-18 19:00:00+00:00,66.0,22.0,600.0,285.0,0.0,973.0
2023-12-18 20:00:00+00:00,103.0,28.0,600.0,266.0,0.0,997.0
2023-12-18 21:00:00+00:00,212.0,6.0,600.0,256.0,0.0,1074.0
2023-12-18 22:00:00+00:00,185.0,10.0,600.0,241.0,0.0,1036.0
2023-12-18 23:00:00+00:00,135.0,15.0,600.0,196.0,0.0,946.0
2023-12-19 00:00:00+00:00,151.0,3.0,600.0,169.0,0.0,923.0
2023-12-19 01:00:00+00:00,149.0,0.0,600.0,120.0,0.0,869.0
2023-12-19 02:00:00+00:00,166.0,0.0,600.0,117.0,0.0,883.0
2023-12-19 03:00:00+00:00,209.0,0.0,600.0,149.0,0.0,958.0
2023-12-19 04:00:00+00:00,181.0,0.0,600.0,174.0,0.0,955.0
2023-12-19 05:00:00+00:00,106.0,0.0,574.0,206.0,0.0,886.0
2023-12-19 06:00:00+00:00,4.0,45.0,559.0,137.0,0.0,745.0
2023-12-19 07:00:00+00:00,0.0,77.0,595.0,100.0,0.0,772.0
2023-12-19 08:00:00+00:00,0.0,89.0,600.0,85.0,0.0,774.0
2023-12-19 09:00:00+00:00,0.0,96.0,601.0,66.0,0.0,763.0
2023-12-19 10:00:00+00:00,0.0,99.0,601.0,36.0,0.0,736.0
2023-12-19 11:00:00+00:00,0.0,67.0,601.0,90.0,0.0,758.0
2023-12-19 12:00:00+00:00,71.0,25.0,601.0,146.0,0.0,843.0
2023-12-19 13:00:00+00:00,122.0,5.0,600.0,202.0,0.0,929.0
2023-12-19 14:00:00+00:00,7.0,14.0,577.0,227.0,0.0,825.0
2023-12-19 15:00:00+00:00,0.0,29.0,594.0,216.0,0.0,839.0
2023-12-19 16:00:00+00:00,0.0,39.0,585.0,196.0,0.0,820.0
2023-12-19 17:00:00+00:00,0.0,31.0,600.0,208.0,0.0,839.0
2023-12-19 18:00:00+00:00,1.0,27.0,600.0,226.0,0.0,854.0
2023-12-19 19:00:00+00:00,7.0,27.0,600.0,258.0,0.0,892.0
2023-12-19 20:00:00+00:00,30.0,18.0,600.0,248.0,0.0,896.0
2023-12-19 21:00:00+00:00,148.0,3.0,600.0,282.0,0.0,1033.0
2023-12-19 22:00:00+00:00,261.0,0.0,600.0,336.0,0.0,1197.0
2023-12-19 23:00:00+00:00,260.0,0.0,600.0,264.0,0.0,1124.0
2023-12-20 00:00:00+00:00,263.0,0.0,600.0,216.0,0.0,1079.0
2023-12-20 01:00:00+00:00,254.0,0.0,600.0,175.0,0.0,1029.0
2023-12-20 02:00:00+00:00,270.0,0.0,600.0,176.0,0.0,1046.0
2023-12-20 03:00:00+00:00,268.0,0.0,600.0,177.0,0.0,1045.0
2023-12-20 04:00:00+00:00,208.0,3.0,600.0,176.0,0.0,987.0
2023-12-20 05:00:00+00:00,42.0,36.0,570.0,153.0,0.0,801.0
2023-12-20 06:00:00+00:00,9.0,74.0,400.0,143.0,0.0,626.0
2023-12-20 07:00:00+00:00,0.0,73.0,581.0,143.0,0.0,797.0
2023-12-20 08:00:00+00:00,0.0,88.0,600.0,94.0,0.0,782.0
2023-12-20 09:00:00+00:00,12.0,72.0,601.0,172.0,0.0,857.0
2023-12-20 10:00:00+00:00,0.0,91.0,601.0,146.0,0.0,838.0
2023-12-20 11:00:00+00:00,1.0,67.0,601.0,102.0,0.0,771.0
2023-12-20 12:00:00+00:00,58.0,45.0,601.0,162.0,0.0,866.0
2023-12-20 13:00:00+00:00,2.0,2.0,601.0,126.0,0.0,731.0
2023-12-20 14:00:00+00:00,0.0,44.0,600.0,152.0,0.0,796.0
2023-12-20 15:00:00+00:00,0.0,53.0,576.0,171.0,0.0,800.0
2023-12-20 16:00:00+00:00,0.0,45.0,594.0,213.0,0.0,852.0
2023-12-20 17:00:00+00:00,8.0,32.0,600.0,231.0,0.0,871.0
2023-12-20 18:00:00+00:00,19.0,31.0,600.0,242.0,0.0,892.0
2023-12-20 19:00:00+00:00,29.0,30.0,600.0,248.0,0.0,907.0
2023-12-20 20:00:00+00:00,105.0,6.0,591.0,281.0,0.0,983.0
2023-12-20 21:00:00+00:00,257.0,0.0,600.0,322.0,0.0,1179.0
2023-12-20 22:00:00+00:00,291.0,0.0,600.0,299.0,0.0,1190.0
2023-12-20 23:00:00+00:00,253.0,0.0,600.0,223.0,0.0,1076.0
2023-12-21 00:00:00+00:00,200.0,0.0,600.0,152.0,0.0,952.0
