,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-10-13 07:00:00+03:00,32.0,2238.0,287.0,55.0,0.0,133.0,212.0,1081.0,10.0,4.0,51.0
2022-10-13 08:00:00+03:00,33.0,2268.0,274.0,55.0,0.0,147.0,268.0,1080.0,144.0,4.0,62.0
2022-10-13 09:00:00+03:00,33.0,2263.0,271.0,56.0,0.0,147.0,341.0,1080.0,350.0,4.0,25.0
2022-10-13 10:00:00+03:00,32.0,2261.0,264.0,58.0,0.0,127.0,259.0,1080.0,539.0,4.0,26.0
2022-10-13 11:00:00+03:00,32.0,2272.0,258.0,59.0,0.0,100.0,88.0,1080.0,685.0,4.0,29.0
2022-10-13 12:00:00+03:00,32.0,2271.0,259.0,58.0,0.0,98.0,65.0,1080.0,774.0,4.0,23.0
2022-10-13 13:00:00+03:00,32.0,2200.0,264.0,58.0,0.0,57.0,26.0,1080.0,822.0,4.0,23.0
2022-10-13 14:00:00+03:00,31.0,2052.0,272.0,58.0,0.0,58.0,21.0,1079.0,781.0,4.0,25.0
2022-10-13 15:00:00+03:00,33.0,2010.0,279.0,56.0,0.0,60.0,16.0,1079.0,632.0,4.0,30.0
2022-10-13 16:00:00+03:00,34.0,2164.0,244.0,56.0,0.0,64.0,42.0,1080.0,434.0,4.0,34.0
2022-10-13 17:00:00+03:00,34.0,2193.0,282.0,55.0,0.0,69.0,236.0,1079.0,170.0,4.0,36.0
2022-10-13 18:00:00+03:00,36.0,2271.0,283.0,55.0,0.0,104.0,556.0,1079.0,12.0,5.0,38.0
2022-10-13 19:00:00+03:00,35.0,2337.0,286.0,56.0,0.0,162.0,888.0,1079.0,0.0,5.0,50.0
2022-10-13 20:00:00+03:00,34.0,2357.0,286.0,55.0,0.0,163.0,832.0,1080.0,0.0,5.0,64.0
2022-10-13 21:00:00+03:00,32.0,2356.0,287.0,55.0,0.0,164.0,750.0,1080.0,0.0,4.0,63.0
2022-10-13 22:00:00+03:00,32.0,2280.0,278.0,55.0,0.0,121.0,430.0,1079.0,0.0,3.0,54.0
2022-10-13 23:00:00+03:00,32.0,2270.0,278.0,54.0,0.0,87.0,290.0,1079.0,0.0,3.0,49.0
2022-10-14 00:00:00+03:00,22.0,2108.0,272.0,56.0,0.0,57.0,93.0,1080.0,0.0,3.0,26.0
2022-10-14 01:00:00+03:00,20.0,2153.0,269.0,55.0,0.0,52.0,9.0,1080.0,0.0,3.0,22.0
2022-10-14 02:00:00+03:00,21.0,2182.0,271.0,54.0,0.0,48.0,9.0,1080.0,0.0,3.0,20.0
2022-10-14 03:00:00+03:00,22.0,2187.0,273.0,54.0,0.0,48.0,9.0,1080.0,0.0,3.0,11.0
2022-10-14 04:00:00+03:00,22.0,2164.0,277.0,54.0,0.0,51.0,9.0,1080.0,0.0,3.0,9.0
2022-10-14 05:00:00+03:00,21.0,2169.0,278.0,54.0,0.0,59.0,10.0,1080.0,0.0,3.0,8.0
2022-10-14 06:00:00+03:00,23.0,2159.0,281.0,55.0,0.0,68.0,105.0,1080.0,0.0,3.0,34.0
2022-10-14 07:00:00+03:00,22.0,2183.0,283.0,56.0,0.0,121.0,312.0,1081.0,3.0,3.0,33.0
2022-10-14 08:00:00+03:00,23.0,2185.0,280.0,57.0,0.0,147.0,277.0,1080.0,51.0,4.0,61.0
2022-10-14 09:00:00+03:00,22.0,2178.0,277.0,57.0,0.0,143.0,284.0,1081.0,147.0,5.0,67.0
2022-10-14 10:00:00+03:00,21.0,2164.0,275.0,57.0,0.0,130.0,202.0,1080.0,246.0,4.0,86.0
2022-10-14 11:00:00+03:00,21.0,2129.0,269.0,55.0,0.0,99.0,133.0,1080.0,291.0,3.0,123.0
2022-10-14 12:00:00+03:00,22.0,2229.0,268.0,55.0,0.0,78.0,125.0,1080.0,318.0,3.0,136.0
2022-10-14 13:00:00+03:00,20.0,2212.0,269.0,56.0,0.0,60.0,97.0,1079.0,293.0,3.0,148.0
2022-10-14 14:00:00+03:00,21.0,2270.0,266.0,56.0,0.0,55.0,89.0,1080.0,236.0,3.0,160.0
2022-10-14 15:00:00+03:00,22.0,2227.0,266.0,56.0,0.0,53.0,116.0,1079.0,170.0,3.0,176.0
2022-10-14 16:00:00+03:00,21.0,2314.0,271.0,55.0,0.0,58.0,204.0,1079.0,99.0,3.0,172.0
2022-10-14 17:00:00+03:00,22.0,2274.0,277.0,55.0,0.0,102.0,438.0,1079.0,37.0,3.0,160.0
2022-10-14 18:00:00+03:00,21.0,2353.0,279.0,55.0,0.0,144.0,717.0,1079.0,3.0,4.0,138.0
2022-10-14 19:00:00+03:00,23.0,2369.0,281.0,54.0,0.0,158.0,982.0,1079.0,0.0,3.0,138.0
2022-10-14 20:00:00+03:00,22.0,2270.0,279.0,53.0,0.0,164.0,880.0,1078.0,0.0,3.0,153.0
2022-10-14 21:00:00+03:00,21.0,2233.0,275.0,55.0,0.0,156.0,626.0,1079.0,0.0,4.0,146.0
2022-10-14 22:00:00+03:00,22.0,2228.0,266.0,55.0,0.0,121.0,451.0,1078.0,0.0,4.0,135.0
2022-10-14 23:00:00+03:00,21.0,2221.0,267.0,55.0,0.0,70.0,280.0,1079.0,0.0,4.0,121.0
2022-10-15 00:00:00+03:00,21.0,2277.0,266.0,56.0,0.0,66.0,22.0,1079.0,0.0,4.0,106.0
2022-10-15 01:00:00+03:00,21.0,2201.0,268.0,61.0,0.0,44.0,9.0,1078.0,0.0,4.0,106.0
2022-10-15 02:00:00+03:00,21.0,2100.0,269.0,60.0,0.0,41.0,9.0,1079.0,0.0,4.0,93.0
2022-10-15 03:00:00+03:00,22.0,2205.0,247.0,60.0,0.0,40.0,9.0,1079.0,0.0,4.0,62.0
2022-10-15 04:00:00+03:00,22.0,2070.0,270.0,60.0,0.0,40.0,9.0,1079.0,0.0,4.0,108.0
2022-10-15 05:00:00+03:00,21.0,1977.0,276.0,64.0,0.0,42.0,9.0,1079.0,0.0,4.0,116.0
2022-10-15 06:00:00+03:00,20.0,2026.0,279.0,65.0,0.0,46.0,9.0,1079.0,0.0,3.0,159.0
2022-10-15 07:00:00+03:00,20.0,2229.0,279.0,63.0,0.0,71.0,10.0,1079.0,1.0,4.0,157.0
2022-10-15 08:00:00+03:00,20.0,2310.0,278.0,63.0,0.0,108.0,254.0,1079.0,39.0,4.0,176.0
2022-10-15 09:00:00+03:00,21.0,2290.0,278.0,63.0,0.0,115.0,440.0,1079.0,126.0,4.0,174.0
2022-10-15 10:00:00+03:00,21.0,2327.0,271.0,63.0,0.0,107.0,378.0,1079.0,235.0,4.0,152.0
2022-10-15 11:00:00+03:00,22.0,2339.0,267.0,67.0,0.0,59.0,264.0,1079.0,300.0,4.0,139.0
2022-10-15 12:00:00+03:00,20.0,2339.0,255.0,66.0,0.0,45.0,164.0,1079.0,328.0,4.0,128.0
2022-10-15 13:00:00+03:00,20.0,2289.0,237.0,66.0,0.0,42.0,71.0,1079.0,340.0,4.0,145.0
2022-10-15 14:00:00+03:00,21.0,2243.0,230.0,64.0,0.0,42.0,39.0,1079.0,311.0,4.0,138.0
2022-10-15 15:00:00+03:00,21.0,2056.0,232.0,64.0,0.0,41.0,39.0,1078.0,247.0,4.0,158.0
2022-10-15 16:00:00+03:00,22.0,2256.0,235.0,64.0,0.0,45.0,122.0,1078.0,133.0,4.0,166.0
2022-10-15 17:00:00+03:00,23.0,2298.0,188.0,64.0,0.0,63.0,279.0,1079.0,58.0,4.0,139.0
2022-10-15 18:00:00+03:00,23.0,2320.0,167.0,64.0,0.0,102.0,494.0,1078.0,5.0,4.0,110.0
2022-10-15 19:00:00+03:00,23.0,2346.0,171.0,68.0,0.0,118.0,709.0,1078.0,0.0,4.0,99.0
2022-10-15 20:00:00+03:00,23.0,2223.0,179.0,69.0,0.0,118.0,669.0,1079.0,0.0,4.0,97.0
2022-10-15 21:00:00+03:00,20.0,2236.0,195.0,69.0,0.0,116.0,515.0,1079.0,0.0,4.0,130.0
2022-10-15 22:00:00+03:00,20.0,2203.0,179.0,69.0,0.0,86.0,226.0,1079.0,0.0,4.0,122.0
2022-10-15 23:00:00+03:00,33.0,2174.0,188.0,69.0,0.0,67.0,46.0,1080.0,0.0,4.0,209.0
2022-10-16 00:00:00+03:00,34.0,2042.0,187.0,69.0,0.0,54.0,9.0,1079.0,0.0,4.0,186.0
2022-10-16 01:00:00+03:00,34.0,2002.0,187.0,69.0,0.0,47.0,9.0,1079.0,0.0,4.0,204.0
2022-10-16 02:00:00+03:00,34.0,2043.0,187.0,70.0,0.0,43.0,9.0,1080.0,0.0,4.0,231.0
2022-10-16 03:00:00+03:00,33.0,1900.0,189.0,70.0,0.0,42.0,9.0,1080.0,0.0,4.0,295.0
2022-10-16 04:00:00+03:00,34.0,1885.0,193.0,70.0,0.0,41.0,9.0,1080.0,0.0,3.0,320.0
2022-10-16 05:00:00+03:00,33.0,1847.0,192.0,71.0,0.0,44.0,9.0,1080.0,0.0,3.0,315.0
2022-10-16 06:00:00+03:00,33.0,1938.0,194.0,71.0,0.0,55.0,9.0,1080.0,0.0,4.0,329.0
2022-10-16 07:00:00+03:00,34.0,2172.0,199.0,69.0,0.0,70.0,12.0,1080.0,7.0,4.0,349.0
2022-10-16 08:00:00+03:00,34.0,2373.0,200.0,69.0,0.0,89.0,307.0,1081.0,174.0,4.0,273.0
2022-10-16 09:00:00+03:00,34.0,2282.0,199.0,69.0,0.0,90.0,183.0,1080.0,480.0,4.0,193.0
2022-10-16 10:00:00+03:00,35.0,2089.0,194.0,69.0,0.0,82.0,60.0,1080.0,724.0,4.0,187.0
2022-10-16 11:00:00+03:00,35.0,1978.0,188.0,70.0,0.0,51.0,9.0,1079.0,876.0,3.0,233.0
2022-10-16 12:00:00+03:00,36.0,1928.0,188.0,69.0,0.0,42.0,9.0,1081.0,968.0,3.0,229.0
2022-10-16 13:00:00+03:00,34.0,1892.0,189.0,70.0,0.0,42.0,9.0,1080.0,978.0,4.0,241.0
2022-10-16 14:00:00+03:00,35.0,1912.0,188.0,70.0,0.0,40.0,9.0,1080.0,913.0,4.0,227.0
2022-10-16 15:00:00+03:00,35.0,1921.0,190.0,70.0,0.0,39.0,9.0,1080.0,774.0,4.0,212.0
2022-10-16 16:00:00+03:00,35.0,1831.0,190.0,70.0,0.0,43.0,9.0,1080.0,530.0,4.0,221.0
2022-10-16 17:00:00+03:00,34.0,2108.0,192.0,71.0,0.0,54.0,88.0,1080.0,217.0,4.0,217.0
2022-10-16 18:00:00+03:00,35.0,2385.0,196.0,70.0,0.0,98.0,539.0,1080.0,12.0,4.0,209.0
2022-10-16 19:00:00+03:00,35.0,2404.0,200.0,69.0,0.0,115.0,916.0,1080.0,0.0,4.0,201.0
2022-10-16 20:00:00+03:00,34.0,2403.0,197.0,69.0,0.0,119.0,872.0,1080.0,0.0,4.0,188.0
2022-10-16 21:00:00+03:00,33.0,2382.0,195.0,69.0,0.0,112.0,603.0,1080.0,0.0,4.0,239.0
2022-10-16 22:00:00+03:00,33.0,2300.0,190.0,68.0,0.0,83.0,433.0,1080.0,0.0,4.0,267.0
2022-10-16 23:00:00+03:00,33.0,2308.0,187.0,69.0,0.0,54.0,127.0,1080.0,0.0,4.0,291.0
2022-10-17 00:00:00+03:00,34.0,2266.0,189.0,66.0,0.0,48.0,9.0,1080.0,0.0,4.0,300.0
2022-10-17 01:00:00+03:00,35.0,1924.0,187.0,69.0,0.0,42.0,9.0,1080.0,0.0,4.0,324.0
2022-10-17 02:00:00+03:00,36.0,1876.0,188.0,69.0,0.0,39.0,9.0,1080.0,0.0,4.0,332.0
2022-10-17 03:00:00+03:00,35.0,1919.0,189.0,69.0,0.0,40.0,9.0,1080.0,0.0,4.0,348.0
2022-10-17 04:00:00+03:00,35.0,1948.0,191.0,69.0,0.0,40.0,9.0,1080.0,0.0,4.0,372.0
2022-10-17 05:00:00+03:00,35.0,2029.0,194.0,67.0,0.0,46.0,9.0,1081.0,0.0,4.0,364.0
2022-10-17 06:00:00+03:00,35.0,2300.0,199.0,67.0,0.0,63.0,30.0,1080.0,0.0,3.0,315.0
2022-10-17 07:00:00+03:00,35.0,2557.0,202.0,68.0,0.0,96.0,111.0,1080.0,6.0,3.0,326.0
2022-10-17 08:00:00+03:00,37.0,2668.0,203.0,70.0,0.0,127.0,150.0,1081.0,171.0,3.0,272.0
2022-10-17 09:00:00+03:00,37.0,2656.0,205.0,70.0,0.0,122.0,258.0,1081.0,463.0,3.0,153.0
2022-10-17 10:00:00+03:00,36.0,2608.0,195.0,70.0,0.0,100.0,185.0,1081.0,690.0,3.0,165.0
2022-10-17 11:00:00+03:00,35.0,2615.0,184.0,72.0,0.0,59.0,78.0,1081.0,826.0,2.0,241.0
2022-10-17 12:00:00+03:00,35.0,2479.0,182.0,72.0,0.0,49.0,38.0,1082.0,915.0,2.0,232.0
2022-10-17 13:00:00+03:00,34.0,2324.0,182.0,73.0,0.0,48.0,9.0,1083.0,933.0,3.0,231.0
2022-10-17 14:00:00+03:00,33.0,2230.0,183.0,72.0,0.0,47.0,9.0,1083.0,882.0,4.0,235.0
2022-10-17 15:00:00+03:00,34.0,2318.0,186.0,72.0,0.0,49.0,9.0,1083.0,751.0,3.0,230.0
2022-10-17 16:00:00+03:00,33.0,2522.0,187.0,72.0,0.0,50.0,9.0,1082.0,515.0,4.0,237.0
2022-10-17 17:00:00+03:00,35.0,2541.0,193.0,72.0,0.0,94.0,131.0,1083.0,210.0,4.0,230.0
2022-10-17 18:00:00+03:00,35.0,2658.0,195.0,73.0,0.0,139.0,545.0,1082.0,11.0,4.0,142.0
2022-10-17 19:00:00+03:00,34.0,2660.0,200.0,71.0,0.0,158.0,813.0,1082.0,0.0,4.0,122.0
2022-10-17 20:00:00+03:00,33.0,2674.0,199.0,71.0,0.0,160.0,746.0,1082.0,0.0,3.0,121.0
2022-10-17 21:00:00+03:00,34.0,2662.0,196.0,70.0,0.0,148.0,550.0,1082.0,0.0,3.0,111.0
2022-10-17 22:00:00+03:00,34.0,2669.0,193.0,71.0,0.0,111.0,368.0,1082.0,0.0,3.0,83.0
2022-10-17 23:00:00+03:00,33.0,2677.0,191.0,69.0,0.0,60.0,126.0,1082.0,0.0,3.0,67.0
2022-10-18 00:00:00+03:00,34.0,2611.0,190.0,69.0,0.0,56.0,9.0,1082.0,0.0,4.0,176.0
2022-10-18 01:00:00+03:00,34.0,2569.0,192.0,69.0,0.0,49.0,9.0,1082.0,0.0,3.0,208.0
2022-10-18 02:00:00+03:00,34.0,2423.0,192.0,71.0,0.0,50.0,9.0,1082.0,0.0,3.0,213.0
2022-10-18 03:00:00+03:00,34.0,2557.0,192.0,71.0,0.0,50.0,9.0,1082.0,0.0,4.0,229.0
2022-10-18 04:00:00+03:00,33.0,2395.0,193.0,71.0,0.0,50.0,9.0,1082.0,0.0,4.0,235.0
2022-10-18 05:00:00+03:00,33.0,2506.0,193.0,70.0,0.0,58.0,9.0,1083.0,0.0,4.0,227.0
2022-10-18 06:00:00+03:00,32.0,2677.0,198.0,71.0,0.0,62.0,44.0,1085.0,0.0,4.0,196.0
2022-10-18 07:00:00+03:00,32.0,2706.0,197.0,71.0,0.0,118.0,189.0,1086.0,6.0,4.0,180.0
2022-10-18 08:00:00+03:00,35.0,2707.0,197.0,73.0,0.0,145.0,215.0,1087.0,181.0,4.0,162.0
2022-10-18 09:00:00+03:00,35.0,2707.0,197.0,73.0,0.0,140.0,193.0,1086.0,492.0,4.0,104.0
2022-10-18 10:00:00+03:00,35.0,2668.0,196.0,73.0,0.0,122.0,102.0,1085.0,744.0,4.0,91.0
2022-10-18 11:00:00+03:00,35.0,2669.0,182.0,70.0,0.0,79.0,79.0,1086.0,869.0,5.0,135.0
2022-10-18 12:00:00+03:00,36.0,2600.0,186.0,70.0,0.0,53.0,130.0,1086.0,935.0,5.0,137.0
2022-10-18 13:00:00+03:00,35.0,2647.0,184.0,71.0,0.0,51.0,32.0,1085.0,955.0,5.0,131.0
2022-10-18 14:00:00+03:00,34.0,2615.0,186.0,71.0,0.0,51.0,9.0,1086.0,894.0,4.0,128.0
2022-10-18 15:00:00+03:00,34.0,2571.0,188.0,73.0,0.0,56.0,9.0,1086.0,747.0,3.0,123.0
2022-10-18 16:00:00+03:00,35.0,2582.0,191.0,73.0,0.0,58.0,9.0,1086.0,510.0,4.0,122.0
2022-10-18 17:00:00+03:00,35.0,2597.0,200.0,73.0,0.0,99.0,63.0,1086.0,207.0,4.0,118.0
2022-10-18 18:00:00+03:00,36.0,2701.0,202.0,73.0,0.0,134.0,544.0,1085.0,10.0,4.0,73.0
2022-10-18 19:00:00+03:00,36.0,2712.0,198.0,70.0,0.0,161.0,890.0,1084.0,0.0,4.0,64.0
2022-10-18 20:00:00+03:00,36.0,2712.0,197.0,70.0,0.0,163.0,793.0,1085.0,0.0,4.0,60.0
2022-10-18 21:00:00+03:00,35.0,2704.0,200.0,69.0,0.0,157.0,671.0,1085.0,0.0,4.0,56.0
2022-10-18 22:00:00+03:00,34.0,2683.0,196.0,70.0,0.0,113.0,359.0,1085.0,0.0,4.0,39.0
2022-10-18 23:00:00+03:00,34.0,2678.0,193.0,70.0,0.0,66.0,109.0,1085.0,0.0,4.0,29.0
2022-10-19 00:00:00+03:00,35.0,2487.0,190.0,70.0,0.0,60.0,9.0,1085.0,0.0,4.0,0.0
2022-10-19 01:00:00+03:00,35.0,2282.0,192.0,69.0,0.0,53.0,9.0,1085.0,0.0,3.0,0.0
2022-10-19 02:00:00+03:00,34.0,2329.0,194.0,68.0,0.0,55.0,9.0,1085.0,0.0,4.0,1.0
2022-10-19 03:00:00+03:00,34.0,2300.0,196.0,68.0,0.0,54.0,9.0,1085.0,0.0,4.0,4.0
2022-10-19 04:00:00+03:00,34.0,2273.0,200.0,68.0,0.0,54.0,9.0,1085.0,0.0,4.0,10.0
2022-10-19 05:00:00+03:00,34.0,2341.0,200.0,70.0,0.0,62.0,9.0,1085.0,0.0,4.0,15.0
2022-10-19 06:00:00+03:00,33.0,2618.0,203.0,71.0,0.0,65.0,31.0,1085.0,0.0,4.0,27.0
2022-10-19 07:00:00+03:00,34.0,2713.0,201.0,70.0,0.0,105.0,175.0,1085.0,5.0,4.0,46.0
2022-10-19 08:00:00+03:00,35.0,2713.0,201.0,70.0,0.0,146.0,172.0,1085.0,179.0,4.0,57.0
2022-10-19 09:00:00+03:00,35.0,2679.0,202.0,70.0,0.0,143.0,103.0,1085.0,490.0,4.0,38.0
2022-10-19 10:00:00+03:00,28.0,2651.0,201.0,70.0,0.0,116.0,86.0,1086.0,747.0,4.0,21.0
2022-10-19 11:00:00+03:00,29.0,2597.0,198.0,72.0,0.0,85.0,34.0,1085.0,906.0,4.0,27.0
2022-10-19 12:00:00+03:00,29.0,2572.0,186.0,71.0,0.0,58.0,75.0,1085.0,974.0,4.0,38.0
2022-10-19 13:00:00+03:00,28.0,2493.0,194.0,70.0,0.0,58.0,43.0,1086.0,975.0,4.0,64.0
2022-10-19 14:00:00+03:00,30.0,2465.0,193.0,70.0,0.0,58.0,9.0,1084.0,902.0,4.0,74.0
2022-10-19 15:00:00+03:00,29.0,2491.0,193.0,70.0,0.0,58.0,9.0,1084.0,757.0,4.0,71.0
2022-10-19 16:00:00+03:00,29.0,2536.0,193.0,70.0,0.0,61.0,11.0,1084.0,516.0,4.0,82.0
2022-10-19 17:00:00+03:00,31.0,2571.0,199.0,67.0,0.0,91.0,129.0,1083.0,201.0,4.0,61.0
2022-10-19 18:00:00+03:00,29.0,2713.0,201.0,67.0,0.0,127.0,407.0,1082.0,9.0,4.0,76.0
2022-10-19 19:00:00+03:00,31.0,2733.0,202.0,69.0,0.0,153.0,827.0,1082.0,0.0,4.0,103.0
2022-10-19 20:00:00+03:00,31.0,2740.0,202.0,68.0,0.0,154.0,754.0,1082.0,0.0,4.0,125.0
2022-10-19 21:00:00+03:00,29.0,2700.0,202.0,67.0,0.0,146.0,506.0,1081.0,0.0,4.0,228.0
2022-10-19 22:00:00+03:00,29.0,2551.0,196.0,67.0,0.0,107.0,342.0,1080.0,0.0,4.0,341.0
2022-10-19 23:00:00+03:00,28.0,2644.0,194.0,67.0,0.0,59.0,164.0,1080.0,0.0,4.0,231.0
2022-10-20 00:00:00+03:00,30.0,2631.0,189.0,68.0,0.0,61.0,9.0,1079.0,0.0,4.0,191.0
2022-10-20 01:00:00+03:00,30.0,2383.0,192.0,68.0,0.0,56.0,9.0,1080.0,0.0,4.0,168.0
2022-10-20 02:00:00+03:00,30.0,2266.0,193.0,68.0,0.0,56.0,9.0,1080.0,0.0,4.0,136.0
2022-10-20 03:00:00+03:00,30.0,2140.0,195.0,68.0,0.0,55.0,9.0,1080.0,0.0,4.0,228.0
2022-10-20 04:00:00+03:00,31.0,2183.0,193.0,68.0,0.0,55.0,9.0,1080.0,0.0,4.0,204.0
2022-10-20 05:00:00+03:00,31.0,2262.0,195.0,69.0,0.0,59.0,9.0,1080.0,0.0,4.0,201.0
2022-10-20 06:00:00+03:00,29.0,2528.0,193.0,69.0,0.0,61.0,35.0,1080.0,0.0,4.0,220.0
2022-10-20 07:00:00+03:00,29.0,2627.0,193.0,69.0,0.0,96.0,148.0,1080.0,3.0,4.0,322.0
2022-10-20 08:00:00+03:00,29.0,2711.0,189.0,68.0,0.0,152.0,131.0,1080.0,123.0,4.0,282.0
2022-10-20 09:00:00+03:00,30.0,2641.0,174.0,68.0,0.0,150.0,109.0,1080.0,389.0,3.0,309.0
2022-10-20 10:00:00+03:00,29.0,2580.0,159.0,68.0,0.0,134.0,147.0,1080.0,613.0,3.0,350.0
2022-10-20 11:00:00+03:00,29.0,2501.0,168.0,67.0,0.0,85.0,51.0,1080.0,751.0,3.0,311.0
2022-10-20 12:00:00+03:00,31.0,2516.0,170.0,67.0,0.0,60.0,35.0,1080.0,810.0,3.0,263.0
2022-10-20 13:00:00+03:00,29.0,2174.0,166.0,67.0,0.0,60.0,10.0,1080.0,806.0,3.0,152.0
2022-10-20 14:00:00+03:00,30.0,2283.0,165.0,68.0,0.0,59.0,9.0,1079.0,733.0,4.0,87.0
2022-10-20 15:00:00+03:00,30.0,2587.0,164.0,68.0,0.0,60.0,122.0,1079.0,576.0,4.0,60.0
2022-10-20 16:00:00+03:00,31.0,2558.0,163.0,68.0,0.0,62.0,175.0,1079.0,386.0,4.0,62.0
2022-10-20 17:00:00+03:00,30.0,2592.0,169.0,67.0,0.0,100.0,303.0,1079.0,150.0,4.0,70.0
2022-10-20 18:00:00+03:00,30.0,2716.0,173.0,67.0,0.0,152.0,504.0,1078.0,6.0,5.0,61.0
2022-10-20 19:00:00+03:00,30.0,2721.0,177.0,67.0,0.0,160.0,851.0,1078.0,0.0,5.0,49.0
2022-10-20 20:00:00+03:00,30.0,2711.0,174.0,67.0,0.0,160.0,790.0,1078.0,0.0,5.0,67.0
2022-10-20 21:00:00+03:00,30.0,2658.0,163.0,66.0,0.0,138.0,579.0,1078.0,0.0,4.0,84.0
2022-10-20 22:00:00+03:00,29.0,2690.0,159.0,67.0,0.0,103.0,333.0,1078.0,0.0,4.0,100.0
2022-10-20 23:00:00+03:00,29.0,2648.0,157.0,67.0,0.0,73.0,69.0,1078.0,0.0,4.0,184.0
2022-10-21 00:00:00+03:00,17.0,2506.0,160.0,67.0,0.0,53.0,9.0,1079.0,0.0,4.0,91.0
2022-10-21 01:00:00+03:00,17.0,2260.0,160.0,66.0,0.0,51.0,9.0,1077.0,0.0,3.0,78.0
2022-10-21 02:00:00+03:00,17.0,2074.0,162.0,66.0,0.0,51.0,9.0,1077.0,0.0,3.0,85.0
2022-10-21 03:00:00+03:00,17.0,2093.0,165.0,65.0,0.0,49.0,9.0,1078.0,0.0,3.0,81.0
2022-10-21 04:00:00+03:00,17.0,2062.0,167.0,65.0,0.0,49.0,9.0,1079.0,0.0,3.0,91.0
2022-10-21 05:00:00+03:00,17.0,2257.0,173.0,69.0,0.0,54.0,9.0,1079.0,0.0,3.0,89.0
2022-10-21 06:00:00+03:00,16.0,2545.0,175.0,66.0,0.0,67.0,25.0,1078.0,0.0,3.0,75.0
2022-10-21 07:00:00+03:00,16.0,2670.0,175.0,66.0,0.0,112.0,161.0,1078.0,1.0,3.0,62.0
2022-10-21 08:00:00+03:00,16.0,2719.0,178.0,66.0,0.0,145.0,172.0,1080.0,57.0,3.0,44.0
2022-10-21 09:00:00+03:00,16.0,2722.0,175.0,57.0,0.0,142.0,226.0,1079.0,183.0,3.0,12.0
2022-10-21 10:00:00+03:00,15.0,2710.0,166.0,59.0,0.0,112.0,76.0,1079.0,309.0,3.0,3.0
2022-10-21 11:00:00+03:00,16.0,2714.0,162.0,57.0,0.0,78.0,50.0,1079.0,384.0,3.0,2.0
2022-10-21 12:00:00+03:00,17.0,2709.0,165.0,57.0,0.0,49.0,37.0,1078.0,421.0,3.0,1.0
2022-10-21 13:00:00+03:00,16.0,2711.0,165.0,58.0,0.0,49.0,69.0,1079.0,422.0,3.0,7.0
2022-10-21 14:00:00+03:00,16.0,2716.0,163.0,58.0,0.0,51.0,107.0,1078.0,397.0,3.0,11.0
2022-10-21 15:00:00+03:00,16.0,2615.0,164.0,58.0,0.0,52.0,101.0,1078.0,338.0,3.0,7.0
2022-10-21 16:00:00+03:00,16.0,2585.0,169.0,58.0,0.0,52.0,130.0,1079.0,228.0,3.0,8.0
2022-10-21 17:00:00+03:00,16.0,2694.0,172.0,59.0,0.0,97.0,229.0,1079.0,86.0,4.0,11.0
2022-10-21 18:00:00+03:00,16.0,2718.0,176.0,59.0,0.0,140.0,515.0,1077.0,3.0,4.0,13.0
2022-10-21 19:00:00+03:00,16.0,2723.0,174.0,55.0,0.0,147.0,887.0,1078.0,0.0,4.0,21.0
2022-10-21 20:00:00+03:00,16.0,2614.0,174.0,55.0,0.0,148.0,847.0,1079.0,0.0,3.0,25.0
2022-10-21 21:00:00+03:00,16.0,2560.0,170.0,57.0,0.0,136.0,668.0,1077.0,0.0,4.0,43.0
2022-10-21 22:00:00+03:00,14.0,2554.0,161.0,57.0,0.0,105.0,453.0,1078.0,0.0,4.0,64.0
2022-10-21 23:00:00+03:00,15.0,2560.0,164.0,57.0,0.0,48.0,265.0,1078.0,0.0,4.0,73.0
2022-10-22 00:00:00+03:00,16.0,2415.0,163.0,62.0,0.0,44.0,160.0,1078.0,0.0,4.0,71.0
2022-10-22 01:00:00+03:00,15.0,2470.0,164.0,62.0,0.0,36.0,40.0,1077.0,0.0,4.0,72.0
2022-10-22 02:00:00+03:00,15.0,2279.0,163.0,62.0,0.0,36.0,9.0,1077.0,0.0,4.0,80.0
2022-10-22 03:00:00+03:00,16.0,2244.0,164.0,62.0,0.0,36.0,9.0,1078.0,0.0,4.0,70.0
2022-10-22 04:00:00+03:00,16.0,2219.0,167.0,62.0,0.0,36.0,9.0,1079.0,0.0,4.0,80.0
2022-10-22 05:00:00+03:00,17.0,2266.0,171.0,64.0,0.0,36.0,9.0,1078.0,0.0,4.0,75.0
2022-10-22 06:00:00+03:00,15.0,2267.0,178.0,64.0,0.0,69.0,9.0,1078.0,0.0,4.0,86.0
2022-10-22 07:00:00+03:00,16.0,2450.0,178.0,63.0,0.0,64.0,45.0,1079.0,1.0,3.0,118.0
2022-10-22 08:00:00+03:00,15.0,2616.0,181.0,64.0,0.0,90.0,222.0,1079.0,45.0,3.0,158.0
2022-10-22 09:00:00+03:00,16.0,2601.0,180.0,64.0,0.0,90.0,309.0,1079.0,156.0,3.0,183.0
2022-10-22 10:00:00+03:00,16.0,2505.0,174.0,64.0,0.0,85.0,286.0,1079.0,229.0,4.0,190.0
