,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-09-10 01:00:00+01:00,194.0,2.0,104.0,5.0,165.0,0.0,0.0,1.0,0.0,225.0,1.0,0.0,0.0,1.0,2202.0
2024-09-10 01:30:00+01:00,197.0,2.0,104.0,5.0,168.0,0.0,0.0,1.0,0.0,224.0,1.0,0.0,0.0,1.0,2214.0
2024-09-10 02:00:00+01:00,195.0,2.0,106.0,5.0,165.0,0.0,0.0,1.0,0.0,223.0,1.0,0.0,0.0,1.0,2090.0
2024-09-10 02:30:00+01:00,191.0,2.0,106.0,5.0,164.0,0.0,0.0,1.0,0.0,224.0,1.0,0.0,0.0,1.0,2073.0
2024-09-10 03:00:00+01:00,201.0,2.0,103.0,5.0,171.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,2026.0
2024-09-10 03:30:00+01:00,193.0,2.0,103.0,5.0,165.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,2097.0
2024-09-10 04:00:00+01:00,201.0,2.0,103.0,5.0,172.0,0.0,0.0,1.0,0.0,218.0,1.0,0.0,0.0,1.0,2087.0
2024-09-10 04:30:00+01:00,200.0,2.0,105.0,6.0,170.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,2162.0
2024-09-10 05:00:00+01:00,193.0,2.0,105.0,6.0,164.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,2055.0
2024-09-10 05:30:00+01:00,199.0,2.0,106.0,5.0,170.0,0.0,0.0,1.0,0.0,215.0,1.0,0.0,0.0,1.0,2071.0
2024-09-10 06:00:00+01:00,198.0,2.0,105.0,5.0,168.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,1.0,2239.0
2024-09-10 06:30:00+01:00,200.0,2.0,105.0,5.0,170.0,0.0,0.0,1.0,0.0,213.0,1.0,0.0,0.0,1.0,2331.0
2024-09-10 07:00:00+01:00,194.0,2.0,107.0,6.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2229.0
2024-09-10 07:30:00+01:00,236.0,2.0,106.0,6.0,173.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2199.0
2024-09-10 08:00:00+01:00,269.0,2.0,105.0,6.0,178.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,2216.0
2024-09-10 08:30:00+01:00,267.0,2.0,107.0,6.0,174.0,0.0,0.0,1.0,54.0,0.0,1.0,0.0,0.0,1.0,2235.0
2024-09-10 09:00:00+01:00,263.0,2.0,108.0,6.0,172.0,0.0,0.0,1.0,93.0,0.0,16.0,0.0,0.0,1.0,2219.0
2024-09-10 09:30:00+01:00,306.0,2.0,106.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,15.0,0.0,0.0,1.0,2327.0
2024-09-10 11:00:00+01:00,296.0,2.0,105.0,6.0,171.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,2095.0
2024-09-10 11:30:00+01:00,299.0,2.0,105.0,6.0,174.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,2012.0
2024-09-10 12:00:00+01:00,304.0,2.0,108.0,6.0,178.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1961.0
2024-09-10 12:30:00+01:00,335.0,2.0,113.0,6.0,165.0,0.0,0.0,1.0,84.0,0.0,1.0,0.0,0.0,1.0,1845.0
2024-09-10 13:00:00+01:00,322.0,3.0,107.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,25.0,0.0,0.0,1.0,1870.0
2024-09-10 13:30:00+01:00,218.0,3.0,107.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,25.0,0.0,0.0,1.0,1808.0
2024-09-10 14:00:00+01:00,193.0,3.0,107.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,25.0,0.0,0.0,1.0,1713.0
2024-09-10 14:30:00+01:00,208.0,2.0,104.0,6.0,175.0,0.0,0.0,1.0,14.0,0.0,37.0,0.0,0.0,1.0,1773.0
2024-09-10 15:00:00+01:00,201.0,2.0,103.0,6.0,167.0,0.0,0.0,1.0,10.0,0.0,47.0,0.0,0.0,1.0,1747.0
2024-09-10 15:30:00+01:00,198.0,2.0,104.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,47.0,0.0,0.0,1.0,1785.0
2024-09-10 16:00:00+01:00,194.0,2.0,102.0,6.0,164.0,0.0,0.0,1.0,10.0,0.0,46.0,0.0,0.0,1.0,1802.0
2024-09-10 16:30:00+01:00,198.0,3.0,102.0,6.0,169.0,0.0,0.0,1.0,10.0,0.0,47.0,0.0,0.0,1.0,1975.0
2024-09-10 17:00:00+01:00,214.0,2.0,101.0,6.0,186.0,0.0,0.0,1.0,16.0,0.0,47.0,0.0,0.0,1.0,2282.0
2024-09-10 17:30:00+01:00,254.0,2.0,102.0,6.0,165.0,0.0,0.0,1.0,141.0,0.0,47.0,0.0,0.0,1.0,2225.0
2024-09-10 18:00:00+01:00,254.0,3.0,101.0,6.0,277.0,0.0,0.0,1.0,253.0,0.0,61.0,0.0,0.0,1.0,2112.0
2024-09-10 18:30:00+01:00,247.0,3.0,103.0,5.0,290.0,0.0,0.0,1.0,271.0,0.0,61.0,0.0,0.0,1.0,2223.0
2024-09-10 19:00:00+01:00,216.0,2.0,102.0,5.0,259.0,0.0,0.0,1.0,253.0,0.0,60.0,0.0,0.0,1.0,2263.0
2024-09-10 19:30:00+01:00,238.0,2.0,102.0,6.0,163.0,0.0,0.0,1.0,255.0,0.0,60.0,0.0,0.0,1.0,2141.0
2024-09-10 20:00:00+01:00,315.0,2.0,103.0,6.0,175.0,0.0,0.0,1.0,30.0,0.0,37.0,0.0,0.0,1.0,2193.0
2024-09-10 20:30:00+01:00,294.0,2.0,104.0,5.0,164.0,0.0,0.0,1.0,20.0,0.0,25.0,0.0,0.0,1.0,2252.0
2024-09-10 21:00:00+01:00,309.0,2.0,104.0,5.0,169.0,0.0,0.0,1.0,19.0,0.0,15.0,0.0,0.0,1.0,2167.0
2024-09-10 21:30:00+01:00,303.0,2.0,104.0,5.0,164.0,0.0,0.0,1.0,17.0,0.0,13.0,0.0,0.0,1.0,1970.0
2024-09-10 22:00:00+01:00,299.0,2.0,105.0,5.0,164.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,1803.0
2024-09-10 22:30:00+01:00,252.0,2.0,104.0,5.0,164.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1751.0
2024-09-10 23:00:00+01:00,256.0,2.0,105.0,5.0,164.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1588.0
2024-09-10 23:30:00+01:00,265.0,2.0,104.0,6.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1515.0
2024-09-11 00:00:00+01:00,267.0,2.0,101.0,6.0,168.0,0.0,0.0,1.0,0.0,226.0,1.0,0.0,0.0,1.0,1582.0
2024-09-11 00:30:00+01:00,260.0,2.0,102.0,6.0,164.0,0.0,0.0,1.0,0.0,225.0,1.0,0.0,0.0,1.0,1617.0
2024-09-11 01:00:00+01:00,195.0,2.0,108.0,6.0,164.0,0.0,0.0,1.0,0.0,224.0,1.0,0.0,0.0,1.0,1669.0
2024-09-11 01:30:00+01:00,193.0,2.0,106.0,5.0,164.0,0.0,0.0,1.0,0.0,223.0,1.0,0.0,0.0,1.0,1658.0
2024-09-11 02:00:00+01:00,196.0,3.0,106.0,5.0,164.0,0.0,0.0,1.0,0.0,222.0,1.0,0.0,0.0,1.0,1576.0
2024-09-11 02:30:00+01:00,193.0,3.0,108.0,5.0,164.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,1507.0
2024-09-11 03:00:00+01:00,200.0,2.0,107.0,6.0,170.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,1.0,1581.0
2024-09-11 03:30:00+01:00,211.0,2.0,105.0,5.0,180.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,1630.0
2024-09-11 04:00:00+01:00,195.0,2.0,105.0,5.0,164.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,1634.0
2024-09-11 04:30:00+01:00,196.0,2.0,110.0,6.0,167.0,0.0,0.0,1.0,0.0,216.0,1.0,0.0,0.0,1.0,1674.0
2024-09-11 05:00:00+01:00,207.0,2.0,109.0,6.0,177.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,1.0,1692.0
2024-09-11 05:30:00+01:00,206.0,2.0,110.0,6.0,175.0,0.0,0.0,1.0,0.0,213.0,1.0,0.0,0.0,1.0,1829.0
2024-09-11 06:00:00+01:00,205.0,2.0,108.0,5.0,174.0,0.0,0.0,1.0,0.0,71.0,1.0,0.0,0.0,1.0,1884.0
2024-09-11 06:30:00+01:00,241.0,2.0,149.0,5.0,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1930.0
2024-09-11 07:00:00+01:00,266.0,3.0,138.0,6.0,206.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2031.0
2024-09-11 07:30:00+01:00,374.0,2.0,141.0,6.0,268.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1968.0
2024-09-11 08:00:00+01:00,398.0,2.0,113.0,6.0,213.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,1.0,1925.0
2024-09-11 08:30:00+01:00,352.0,2.0,106.0,6.0,164.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,1.0,2004.0
2024-09-11 09:00:00+01:00,215.0,2.0,102.0,6.0,165.0,0.0,0.0,1.0,20.0,0.0,14.0,0.0,0.0,1.0,2048.0
2024-09-11 09:30:00+01:00,211.0,3.0,101.0,5.0,178.0,0.0,0.0,1.0,29.0,0.0,15.0,0.0,0.0,1.0,1921.0
2024-09-11 10:00:00+01:00,192.0,2.0,103.0,6.0,164.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,1.0,2040.0
2024-09-11 10:30:00+01:00,196.0,2.0,102.0,6.0,165.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,1.0,1876.0
2024-09-11 11:00:00+01:00,201.0,2.0,100.0,6.0,167.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,1796.0
2024-09-11 11:30:00+01:00,200.0,4.0,101.0,6.0,164.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,1684.0
2024-09-11 12:00:00+01:00,194.0,4.0,102.0,8.0,165.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1759.0
2024-09-11 12:30:00+01:00,196.0,4.0,99.0,8.0,165.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1694.0
2024-09-11 13:00:00+01:00,209.0,3.0,97.0,6.0,179.0,0.0,0.0,1.0,13.0,0.0,25.0,0.0,0.0,1.0,1615.0
2024-09-11 13:30:00+01:00,198.0,5.0,100.0,6.0,167.0,0.0,0.0,1.0,6.0,0.0,25.0,0.0,0.0,1.0,1704.0
2024-09-11 14:00:00+01:00,195.0,4.0,99.0,5.0,164.0,0.0,0.0,1.0,5.0,0.0,25.0,0.0,0.0,1.0,1648.0
2024-09-11 14:30:00+01:00,195.0,4.0,101.0,8.0,165.0,0.0,0.0,1.0,6.0,0.0,39.0,0.0,0.0,1.0,1720.0
2024-09-11 15:00:00+01:00,207.0,1.0,99.0,9.0,173.0,0.0,0.0,1.0,7.0,0.0,41.0,0.0,0.0,1.0,1796.0
2024-09-11 15:30:00+01:00,221.0,1.0,100.0,16.0,164.0,0.0,0.0,1.0,6.0,0.0,50.0,0.0,0.0,1.0,1777.0
2024-09-11 16:00:00+01:00,218.0,1.0,99.0,14.0,164.0,0.0,0.0,1.0,5.0,0.0,49.0,0.0,0.0,1.0,1836.0
2024-09-11 16:30:00+01:00,297.0,1.0,100.0,13.0,170.0,0.0,0.0,1.0,7.0,0.0,51.0,0.0,0.0,1.0,2029.0
2024-09-11 17:00:00+01:00,419.0,1.0,100.0,14.0,233.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,2030.0
2024-09-11 17:30:00+01:00,581.0,1.0,100.0,14.0,328.0,0.0,0.0,1.0,5.0,0.0,50.0,0.0,0.0,1.0,1975.0
2024-09-11 18:00:00+01:00,675.0,1.0,97.0,13.0,327.0,0.0,0.0,1.0,51.0,0.0,61.0,0.0,0.0,1.0,1901.0
2024-09-11 18:30:00+01:00,807.0,1.0,100.0,13.0,394.0,0.0,0.0,1.0,124.0,0.0,65.0,0.0,0.0,1.0,1669.0
2024-09-11 19:00:00+01:00,847.0,2.0,100.0,12.0,444.0,0.0,0.0,1.0,170.0,0.0,61.0,0.0,0.0,1.0,1407.0
2024-09-11 19:30:00+01:00,857.0,1.0,103.0,14.0,445.0,0.0,0.0,1.0,166.0,0.0,61.0,0.0,0.0,1.0,1292.0
2024-09-11 20:00:00+01:00,824.0,1.0,103.0,14.0,392.0,0.0,0.0,1.0,127.0,0.0,46.0,0.0,0.0,1.0,1407.0
2024-09-11 20:30:00+01:00,954.0,1.0,102.0,13.0,445.0,0.0,0.0,1.0,205.0,0.0,36.0,0.0,0.0,1.0,1223.0
2024-09-11 21:00:00+01:00,923.0,2.0,102.0,14.0,442.0,0.0,0.0,1.0,177.0,0.0,25.0,0.0,0.0,1.0,1270.0
2024-09-11 21:30:00+01:00,920.0,2.0,102.0,13.0,453.0,0.0,0.0,1.0,142.0,0.0,13.0,0.0,0.0,1.0,1060.0
2024-09-11 22:00:00+01:00,793.0,2.0,103.0,13.0,442.0,0.0,0.0,1.0,93.0,0.0,13.0,0.0,0.0,1.0,1036.0
2024-09-11 22:30:00+01:00,795.0,1.0,104.0,13.0,447.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,981.0
2024-09-11 23:00:00+01:00,703.0,1.0,101.0,14.0,435.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,908.0
2024-09-11 23:30:00+01:00,754.0,2.0,99.0,14.0,441.0,0.0,0.0,1.0,0.0,75.0,1.0,0.0,0.0,1.0,920.0
2024-09-12 01:00:00+01:00,727.0,2.0,101.0,14.0,165.0,0.0,0.0,1.0,0.0,223.0,1.0,0.0,0.0,1.0,929.0
2024-09-12 01:30:00+01:00,723.0,2.0,100.0,14.0,168.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,877.0
2024-09-12 02:00:00+01:00,710.0,2.0,99.0,14.0,172.0,0.0,0.0,1.0,0.0,220.0,1.0,0.0,0.0,1.0,789.0
2024-09-12 02:30:00+01:00,697.0,2.0,99.0,14.0,164.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,816.0
2024-09-12 03:00:00+01:00,645.0,2.0,104.0,14.0,166.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,1.0,822.0
2024-09-12 03:30:00+01:00,637.0,2.0,98.0,15.0,169.0,0.0,0.0,1.0,0.0,216.0,1.0,0.0,0.0,1.0,820.0
2024-09-12 04:00:00+01:00,650.0,2.0,96.0,16.0,173.0,0.0,0.0,1.0,0.0,215.0,1.0,0.0,0.0,1.0,762.0
2024-09-12 04:30:00+01:00,672.0,1.0,103.0,16.0,169.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,1.0,730.0
2024-09-12 05:00:00+01:00,692.0,2.0,100.0,16.0,178.0,0.0,0.0,1.0,0.0,213.0,1.0,0.0,0.0,1.0,697.0
2024-09-12 05:30:00+01:00,722.0,1.0,101.0,16.0,164.0,0.0,0.0,1.0,0.0,71.0,1.0,0.0,0.0,1.0,740.0
2024-09-12 06:00:00+01:00,737.0,1.0,103.0,16.0,308.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,636.0
2024-09-12 06:30:00+01:00,805.0,2.0,174.0,5.0,422.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,622.0
2024-09-12 07:00:00+01:00,870.0,1.0,198.0,0.0,420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,540.0
2024-09-12 07:30:00+01:00,968.0,1.0,229.0,0.0,456.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,0.0,1.0,506.0
2024-09-12 08:00:00+01:00,968.0,1.0,252.0,0.0,457.0,0.0,0.0,1.0,60.0,0.0,1.0,0.0,0.0,1.0,601.0
2024-09-12 08:30:00+01:00,942.0,1.0,264.0,0.0,444.0,0.0,0.0,1.0,68.0,0.0,33.0,0.0,0.0,1.0,634.0
2024-09-12 09:00:00+01:00,889.0,1.0,215.0,0.0,449.0,0.0,0.0,1.0,108.0,0.0,33.0,0.0,0.0,1.0,592.0
2024-09-12 09:30:00+01:00,843.0,1.0,215.0,0.0,445.0,0.0,0.0,1.0,147.0,0.0,47.0,0.0,0.0,1.0,552.0
2024-09-12 10:00:00+01:00,734.0,1.0,217.0,0.0,440.0,0.0,0.0,0.0,31.0,0.0,47.0,0.0,0.0,1.0,658.0
2024-09-12 10:30:00+01:00,724.0,1.0,236.0,0.0,256.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,783.0
2024-09-12 11:00:00+01:00,674.0,1.0,233.0,0.0,206.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,879.0
2024-09-12 11:30:00+01:00,540.0,2.0,240.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,927.0
2024-09-12 12:00:00+01:00,546.0,2.0,233.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,998.0
2024-09-12 12:30:00+01:00,620.0,1.0,233.0,0.0,183.0,0.0,0.0,1.0,0.0,70.0,36.0,0.0,0.0,1.0,999.0
2024-09-12 13:00:00+01:00,545.0,3.0,232.0,0.0,164.0,0.0,0.0,1.0,0.0,71.0,45.0,0.0,0.0,1.0,1055.0
2024-09-12 13:30:00+01:00,534.0,1.0,235.0,0.0,164.0,0.0,0.0,1.0,0.0,142.0,57.0,0.0,0.0,1.0,1028.0
2024-09-12 14:00:00+01:00,434.0,2.0,234.0,0.0,165.0,0.0,0.0,1.0,0.0,142.0,57.0,0.0,0.0,1.0,1036.0
2024-09-12 14:30:00+01:00,511.0,2.0,234.0,0.0,164.0,0.0,0.0,1.0,0.0,142.0,57.0,0.0,0.0,1.0,1007.0
2024-09-12 15:00:00+01:00,422.0,2.0,234.0,0.0,164.0,0.0,0.0,1.0,0.0,141.0,68.0,0.0,0.0,1.0,1004.0
2024-09-12 15:30:00+01:00,389.0,2.0,234.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,0.0,1.0,1007.0
2024-09-12 16:00:00+01:00,595.0,1.0,231.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,910.0
2024-09-12 16:30:00+01:00,740.0,6.0,233.0,0.0,169.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,945.0
2024-09-12 17:00:00+01:00,784.0,1.0,234.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,791.0
2024-09-12 17:30:00+01:00,953.0,1.0,225.0,0.0,228.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,749.0
2024-09-12 18:00:00+01:00,858.0,1.0,343.0,0.0,337.0,0.0,0.0,1.0,10.0,0.0,93.0,0.0,0.0,1.0,605.0
2024-09-12 18:30:00+01:00,843.0,2.0,374.0,0.0,458.0,0.0,0.0,1.0,188.0,0.0,94.0,0.0,0.0,1.0,428.0
2024-09-12 19:00:00+01:00,843.0,1.0,446.0,0.0,453.0,0.0,0.0,0.0,212.0,0.0,93.0,0.0,0.0,1.0,385.0
2024-09-12 19:30:00+01:00,861.0,1.0,442.0,0.0,426.0,0.0,0.0,1.0,240.0,0.0,93.0,0.0,0.0,1.0,325.0
2024-09-12 20:00:00+01:00,904.0,1.0,442.0,0.0,434.0,0.0,0.0,0.0,244.0,0.0,69.0,0.0,24.0,1.0,303.0
2024-09-12 20:30:00+01:00,968.0,1.0,435.0,0.0,425.0,0.0,0.0,1.0,236.0,0.0,69.0,0.0,22.0,1.0,270.0
2024-09-12 21:00:00+01:00,972.0,1.0,445.0,0.0,423.0,0.0,0.0,1.0,235.0,0.0,57.0,0.0,22.0,0.0,235.0
2024-09-12 21:30:00+01:00,926.0,1.0,424.0,0.0,425.0,0.0,0.0,1.0,238.0,0.0,41.0,0.0,0.0,1.0,203.0
2024-09-12 22:00:00+01:00,927.0,1.0,309.0,0.0,466.0,0.0,0.0,1.0,156.0,0.0,33.0,0.0,0.0,1.0,177.0
2024-09-12 22:30:00+01:00,872.0,1.0,318.0,0.0,425.0,0.0,0.0,1.0,92.0,0.0,33.0,0.0,0.0,1.0,138.0
2024-09-12 23:00:00+01:00,869.0,1.0,319.0,0.0,456.0,0.0,0.0,1.0,0.0,75.0,33.0,0.0,0.0,1.0,124.0
2024-09-12 23:30:00+01:00,871.0,1.0,317.0,0.0,452.0,0.0,0.0,1.0,0.0,148.0,33.0,0.0,0.0,1.0,93.0
2024-09-13 00:00:00+01:00,860.0,1.0,314.0,0.0,448.0,0.0,0.0,1.0,0.0,148.0,33.0,0.0,0.0,1.0,75.0
2024-09-13 00:30:00+01:00,893.0,1.0,264.0,0.0,465.0,0.0,0.0,1.0,0.0,147.0,33.0,0.0,0.0,1.0,37.0
2024-09-13 01:00:00+01:00,894.0,1.0,256.0,0.0,464.0,0.0,0.0,1.0,0.0,221.0,33.0,0.0,0.0,1.0,27.0
2024-09-13 01:30:00+01:00,814.0,1.0,264.0,0.0,464.0,0.0,0.0,1.0,0.0,220.0,33.0,0.0,0.0,1.0,19.0
2024-09-13 02:00:00+01:00,797.0,1.0,255.0,0.0,453.0,0.0,0.0,1.0,0.0,220.0,33.0,0.0,0.0,1.0,26.0
2024-09-13 02:30:00+01:00,805.0,1.0,221.0,0.0,459.0,0.0,0.0,1.0,0.0,219.0,33.0,0.0,0.0,1.0,27.0
2024-09-13 03:00:00+01:00,814.0,1.0,214.0,0.0,446.0,0.0,0.0,1.0,0.0,219.0,33.0,0.0,0.0,1.0,43.0
2024-09-13 03:30:00+01:00,812.0,1.0,219.0,0.0,464.0,0.0,0.0,1.0,0.0,216.0,33.0,0.0,0.0,1.0,53.0
2024-09-13 04:00:00+01:00,804.0,2.0,223.0,0.0,457.0,0.0,0.0,1.0,0.0,215.0,33.0,0.0,0.0,1.0,78.0
2024-09-13 04:30:00+01:00,776.0,2.0,232.0,0.0,440.0,0.0,0.0,1.0,0.0,216.0,33.0,0.0,0.0,1.0,99.0
2024-09-13 05:00:00+01:00,816.0,1.0,290.0,0.0,463.0,0.0,0.0,1.0,0.0,213.0,33.0,0.0,0.0,1.0,118.0
2024-09-13 05:30:00+01:00,750.0,2.0,346.0,0.0,448.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,134.0
2024-09-13 06:00:00+01:00,757.0,2.0,454.0,0.0,451.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,149.0
2024-09-13 06:30:00+01:00,775.0,2.0,430.0,0.0,459.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,170.0
2024-09-13 07:00:00+01:00,784.0,1.0,450.0,0.0,464.0,0.0,0.0,1.0,14.0,0.0,33.0,0.0,0.0,1.0,199.0
2024-09-13 07:30:00+01:00,812.0,2.0,446.0,0.0,445.0,0.0,0.0,1.0,152.0,0.0,33.0,0.0,11.0,1.0,255.0
2024-09-13 08:00:00+01:00,816.0,2.0,450.0,0.0,448.0,0.0,0.0,1.0,152.0,0.0,45.0,0.0,48.0,0.0,286.0
2024-09-13 08:30:00+01:00,784.0,2.0,449.0,0.0,447.0,0.0,0.0,1.0,152.0,0.0,58.0,0.0,30.0,0.0,329.0
2024-09-13 09:00:00+01:00,742.0,2.0,450.0,0.0,452.0,0.0,0.0,1.0,196.0,0.0,68.0,0.0,31.0,0.0,340.0
2024-09-13 09:30:00+01:00,731.0,2.0,451.0,0.0,459.0,0.0,0.0,1.0,208.0,0.0,94.0,0.0,30.0,0.0,351.0
2024-09-13 10:00:00+01:00,743.0,2.0,384.0,0.0,461.0,0.0,0.0,1.0,216.0,0.0,79.0,0.0,0.0,1.0,343.0
2024-09-13 10:30:00+01:00,730.0,2.0,365.0,0.0,330.0,0.0,0.0,1.0,194.0,0.0,79.0,0.0,0.0,1.0,417.0
2024-09-13 11:00:00+01:00,791.0,2.0,352.0,0.0,298.0,0.0,0.0,1.0,20.0,0.0,79.0,0.0,0.0,1.0,537.0
2024-09-13 11:30:00+01:00,658.0,2.0,352.0,0.0,356.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,586.0
2024-09-13 12:00:00+01:00,667.0,1.0,234.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,773.0
2024-09-13 12:30:00+01:00,612.0,2.0,218.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,912.0
2024-09-13 13:00:00+01:00,454.0,1.0,233.0,0.0,363.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,1101.0
2024-09-13 13:30:00+01:00,369.0,2.0,204.0,0.0,230.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,1184.0
2024-09-13 14:00:00+01:00,417.0,1.0,178.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,1393.0
2024-09-13 14:30:00+01:00,460.0,2.0,101.0,17.0,179.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,1363.0
2024-09-13 15:00:00+01:00,450.0,2.0,101.0,14.0,175.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1541.0
2024-09-13 15:30:00+01:00,465.0,2.0,99.0,13.0,179.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1664.0
2024-09-13 16:00:00+01:00,424.0,1.0,102.0,10.0,177.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1846.0
2024-09-13 16:30:00+01:00,519.0,2.0,103.0,11.0,164.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,0.0,1.0,1912.0
2024-09-13 17:00:00+01:00,460.0,2.0,105.0,4.0,174.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1999.0
2024-09-13 17:30:00+01:00,488.0,2.0,103.0,3.0,245.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,2037.0
2024-09-13 18:00:00+01:00,560.0,2.0,104.0,3.0,239.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,2082.0
2024-09-13 18:30:00+01:00,684.0,1.0,102.0,3.0,234.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,2129.0
