,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-11-25 03:00:00+01:00,95.0,5053.0,59.0,1268.0,10538.0,309.0,0.0,104.0,0.0,0.0,102.0
2022-11-25 04:00:00+01:00,155.0,5269.0,58.0,1272.0,11052.0,307.0,0.0,104.0,0.0,0.0,105.0
2022-11-25 05:00:00+01:00,195.0,5289.0,56.0,1328.0,11422.0,309.0,0.0,104.0,0.0,0.0,101.0
2022-11-25 06:00:00+01:00,224.0,5679.0,46.0,1417.0,12698.0,309.0,0.0,105.0,0.0,0.0,91.0
2022-11-25 07:00:00+01:00,248.0,5995.0,34.0,1698.0,13523.0,310.0,23.0,110.0,0.0,32.0,118.0
2022-11-25 08:00:00+01:00,259.0,6018.0,30.0,1761.0,14214.0,310.0,119.0,115.0,0.0,148.0,123.0
2022-11-25 09:00:00+01:00,268.0,6034.0,29.0,1662.0,14414.0,309.0,50.0,115.0,0.0,413.0,116.0
2022-11-25 10:00:00+01:00,272.0,6011.0,30.0,1486.0,14501.0,307.0,18.0,123.0,0.0,653.0,88.0
2022-11-25 11:00:00+01:00,272.0,5885.0,30.0,1797.0,14522.0,309.0,17.0,118.0,0.0,754.0,53.0
2022-11-25 12:00:00+01:00,274.0,5892.0,31.0,1675.0,14488.0,308.0,24.0,120.0,0.0,786.0,57.0
2022-11-25 13:00:00+01:00,273.0,6027.0,30.0,1549.0,14467.0,312.0,13.0,120.0,0.0,583.0,57.0
2022-11-25 14:00:00+01:00,272.0,5960.0,29.0,1529.0,14484.0,317.0,18.0,120.0,0.0,350.0,50.0
2022-11-25 15:00:00+01:00,273.0,5902.0,31.0,1579.0,14412.0,316.0,352.0,121.0,0.0,115.0,96.0
2022-11-25 16:00:00+01:00,274.0,5980.0,30.0,1632.0,14523.0,319.0,506.0,135.0,38.0,3.0,146.0
2022-11-25 17:00:00+01:00,273.0,5977.0,27.0,1496.0,14450.0,320.0,490.0,139.0,43.0,0.0,193.0
2022-11-25 18:00:00+01:00,272.0,5967.0,27.0,1502.0,14374.0,318.0,76.0,136.0,5.0,0.0,254.0
2022-11-25 19:00:00+01:00,272.0,5952.0,27.0,1431.0,14198.0,320.0,0.0,131.0,0.0,0.0,275.0
2022-11-25 20:00:00+01:00,274.0,5914.0,27.0,1423.0,13551.0,319.0,0.0,127.0,0.0,0.0,287.0
2022-11-25 21:00:00+01:00,273.0,5624.0,29.0,1354.0,12683.0,320.0,0.0,111.0,0.0,0.0,347.0
2022-11-25 22:00:00+01:00,271.0,5637.0,32.0,1337.0,11284.0,318.0,0.0,106.0,0.0,0.0,292.0
2022-11-25 23:00:00+01:00,269.0,5455.0,36.0,1336.0,10751.0,309.0,0.0,106.0,0.0,0.0,285.0
2022-11-26 00:00:00+01:00,262.0,4935.0,41.0,1348.0,9742.0,287.0,0.0,105.0,0.0,0.0,264.0
2022-11-26 01:00:00+01:00,260.0,4835.0,46.0,1345.0,9529.0,298.0,0.0,105.0,0.0,0.0,231.0
2022-11-26 02:00:00+01:00,258.0,4791.0,47.0,1335.0,9352.0,312.0,0.0,105.0,0.0,0.0,221.0
2022-11-26 03:00:00+01:00,260.0,4785.0,46.0,1332.0,9239.0,316.0,0.0,105.0,0.0,0.0,228.0
2022-11-26 04:00:00+01:00,261.0,4786.0,44.0,1332.0,9279.0,318.0,0.0,104.0,0.0,0.0,235.0
2022-11-26 05:00:00+01:00,260.0,4820.0,41.0,1335.0,9340.0,316.0,11.0,104.0,0.0,0.0,236.0
2022-11-26 06:00:00+01:00,260.0,5032.0,42.0,1520.0,9552.0,317.0,165.0,104.0,0.0,0.0,290.0
2022-11-26 07:00:00+01:00,260.0,5066.0,38.0,1456.0,10314.0,321.0,40.0,103.0,0.0,28.0,321.0
2022-11-26 08:00:00+01:00,260.0,5140.0,38.0,1502.0,11090.0,322.0,13.0,118.0,0.0,136.0,327.0
2022-11-26 09:00:00+01:00,260.0,5116.0,37.0,1641.0,11367.0,322.0,395.0,130.0,0.0,338.0,297.0
2022-11-26 10:00:00+01:00,259.0,4998.0,37.0,1629.0,11474.0,321.0,133.0,131.0,0.0,556.0,266.0
2022-11-26 11:00:00+01:00,263.0,4888.0,42.0,1633.0,11459.0,323.0,388.0,127.0,0.0,644.0,226.0
2022-11-26 12:00:00+01:00,274.0,4830.0,44.0,1627.0,11484.0,321.0,489.0,122.0,0.0,625.0,195.0
2022-11-26 13:00:00+01:00,273.0,4867.0,49.0,1629.0,11535.0,324.0,323.0,121.0,0.0,406.0,167.0
2022-11-26 14:00:00+01:00,273.0,4875.0,50.0,1627.0,11543.0,323.0,127.0,121.0,0.0,192.0,228.0
2022-11-26 15:00:00+01:00,273.0,4817.0,49.0,1684.0,11516.0,324.0,524.0,126.0,0.0,76.0,290.0
2022-11-26 16:00:00+01:00,273.0,5023.0,48.0,1826.0,11592.0,323.0,640.0,139.0,0.0,3.0,347.0
2022-11-26 17:00:00+01:00,272.0,4975.0,46.0,1985.0,11572.0,324.0,713.0,141.0,37.0,0.0,337.0
2022-11-26 18:00:00+01:00,272.0,4953.0,46.0,1789.0,11544.0,325.0,393.0,134.0,43.0,0.0,272.0
2022-11-26 19:00:00+01:00,272.0,4869.0,45.0,1880.0,11561.0,325.0,194.0,131.0,5.0,0.0,278.0
2022-11-26 20:00:00+01:00,273.0,4679.0,45.0,1636.0,11465.0,323.0,100.0,128.0,0.0,0.0,284.0
2022-11-26 21:00:00+01:00,272.0,4449.0,45.0,1751.0,10758.0,322.0,27.0,118.0,0.0,0.0,305.0
2022-11-26 22:00:00+01:00,272.0,4456.0,47.0,1580.0,9921.0,323.0,51.0,118.0,0.0,0.0,265.0
2022-11-26 23:00:00+01:00,269.0,4277.0,49.0,1311.0,9072.0,319.0,0.0,116.0,0.0,0.0,249.0
2022-11-27 00:00:00+01:00,252.0,4110.0,51.0,1230.0,8072.0,315.0,0.0,105.0,0.0,0.0,228.0
2022-11-27 01:00:00+01:00,252.0,4178.0,50.0,1225.0,8195.0,315.0,0.0,106.0,0.0,0.0,285.0
2022-11-27 02:00:00+01:00,253.0,4196.0,48.0,1229.0,8157.0,313.0,0.0,106.0,0.0,0.0,316.0
2022-11-27 03:00:00+01:00,252.0,4178.0,46.0,1229.0,8189.0,312.0,0.0,106.0,0.0,0.0,291.0
2022-11-27 04:00:00+01:00,252.0,4170.0,46.0,1228.0,8384.0,311.0,0.0,106.0,0.0,0.0,264.0
2022-11-27 05:00:00+01:00,253.0,4182.0,46.0,1230.0,8272.0,312.0,0.0,106.0,0.0,0.0,221.0
2022-11-27 06:00:00+01:00,253.0,4339.0,44.0,1228.0,8108.0,309.0,0.0,105.0,0.0,0.0,201.0
2022-11-27 07:00:00+01:00,253.0,4441.0,45.0,1228.0,8148.0,309.0,1.0,105.0,0.0,24.0,190.0
2022-11-27 08:00:00+01:00,257.0,4528.0,46.0,1287.0,8784.0,307.0,0.0,106.0,0.0,163.0,204.0
2022-11-27 09:00:00+01:00,259.0,4517.0,45.0,1293.0,9555.0,307.0,76.0,105.0,0.0,440.0,210.0
2022-11-27 10:00:00+01:00,261.0,4500.0,46.0,1350.0,9809.0,307.0,270.0,106.0,0.0,741.0,198.0
2022-11-27 11:00:00+01:00,261.0,4514.0,47.0,1327.0,9961.0,301.0,274.0,105.0,0.0,1013.0,182.0
2022-11-27 12:00:00+01:00,259.0,4529.0,46.0,1501.0,9977.0,300.0,265.0,105.0,0.0,1048.0,139.0
2022-11-27 13:00:00+01:00,269.0,4500.0,45.0,1499.0,9952.0,299.0,434.0,105.0,0.0,753.0,138.0
2022-11-27 14:00:00+01:00,274.0,4547.0,44.0,1480.0,10036.0,300.0,616.0,112.0,0.0,390.0,173.0
2022-11-27 15:00:00+01:00,273.0,4396.0,45.0,1700.0,10071.0,299.0,371.0,114.0,0.0,108.0,299.0
2022-11-27 16:00:00+01:00,273.0,4459.0,46.0,1478.0,10332.0,299.0,289.0,139.0,0.0,3.0,505.0
2022-11-27 17:00:00+01:00,273.0,4480.0,49.0,1431.0,10513.0,300.0,310.0,141.0,38.0,0.0,650.0
2022-11-27 18:00:00+01:00,272.0,4521.0,49.0,1365.0,10547.0,300.0,357.0,140.0,43.0,0.0,742.0
2022-11-27 19:00:00+01:00,273.0,4648.0,49.0,1294.0,10622.0,301.0,199.0,137.0,5.0,0.0,822.0
2022-11-27 20:00:00+01:00,273.0,4682.0,53.0,1290.0,10445.0,301.0,114.0,129.0,0.0,0.0,864.0
2022-11-27 21:00:00+01:00,264.0,4646.0,52.0,1288.0,9596.0,302.0,14.0,124.0,0.0,0.0,907.0
2022-11-27 22:00:00+01:00,261.0,4575.0,51.0,1316.0,9284.0,303.0,0.0,107.0,0.0,0.0,959.0
2022-11-27 23:00:00+01:00,257.0,4082.0,52.0,1323.0,8805.0,304.0,0.0,105.0,0.0,0.0,1032.0
2022-11-28 00:00:00+01:00,270.0,4105.0,48.0,1248.0,8266.0,303.0,0.0,105.0,0.0,0.0,1232.0
2022-11-28 01:00:00+01:00,272.0,3477.0,44.0,1250.0,8289.0,306.0,0.0,105.0,0.0,0.0,1308.0
2022-11-28 02:00:00+01:00,273.0,3290.0,45.0,1278.0,8348.0,304.0,0.0,105.0,0.0,0.0,1375.0
2022-11-28 03:00:00+01:00,272.0,3314.0,46.0,1294.0,8377.0,305.0,0.0,105.0,0.0,0.0,1385.0
2022-11-28 04:00:00+01:00,271.0,3487.0,46.0,1303.0,8761.0,303.0,0.0,105.0,0.0,0.0,1382.0
2022-11-28 05:00:00+01:00,273.0,4183.0,48.0,1312.0,9148.0,301.0,0.0,105.0,0.0,0.0,1707.0
2022-11-28 06:00:00+01:00,272.0,4660.0,47.0,1474.0,10414.0,300.0,25.0,105.0,38.0,0.0,1973.0
2022-11-28 07:00:00+01:00,271.0,4836.0,48.0,1713.0,11710.0,304.0,76.0,105.0,43.0,43.0,2069.0
2022-11-28 08:00:00+01:00,272.0,4892.0,50.0,1819.0,12179.0,307.0,124.0,106.0,5.0,370.0,2033.0
2022-11-28 09:00:00+01:00,272.0,4912.0,48.0,1643.0,12261.0,311.0,107.0,130.0,0.0,1009.0,1953.0
2022-11-28 10:00:00+01:00,271.0,4839.0,54.0,1624.0,12105.0,313.0,86.0,127.0,0.0,1662.0,1787.0
2022-11-28 11:00:00+01:00,269.0,4834.0,41.0,1559.0,12115.0,315.0,42.0,127.0,0.0,1692.0,1691.0
2022-11-28 12:00:00+01:00,272.0,4802.0,47.0,1703.0,12136.0,315.0,55.0,123.0,0.0,1597.0,1718.0
2022-11-28 13:00:00+01:00,273.0,4845.0,45.0,1900.0,12206.0,295.0,55.0,120.0,0.0,1133.0,1823.0
2022-11-28 14:00:00+01:00,272.0,4939.0,45.0,1861.0,12387.0,281.0,107.0,127.0,0.0,643.0,1962.0
2022-11-28 15:00:00+01:00,273.0,4925.0,58.0,1780.0,12414.0,285.0,390.0,129.0,0.0,176.0,2322.0
2022-11-28 16:00:00+01:00,271.0,4988.0,58.0,1655.0,12485.0,288.0,536.0,148.0,0.0,0.0,2793.0
2022-11-28 17:00:00+01:00,272.0,4975.0,48.0,1580.0,12289.0,288.0,401.0,157.0,0.0,0.0,3119.0
2022-11-28 18:00:00+01:00,273.0,4944.0,51.0,1550.0,11982.0,288.0,353.0,148.0,0.0,0.0,3331.0
2022-11-28 19:00:00+01:00,272.0,4923.0,56.0,1555.0,11651.0,288.0,285.0,140.0,0.0,0.0,3387.0
2022-11-28 20:00:00+01:00,271.0,4935.0,56.0,1512.0,11108.0,287.0,540.0,116.0,0.0,0.0,3233.0
2022-11-28 21:00:00+01:00,273.0,4761.0,54.0,1407.0,10540.0,286.0,189.0,108.0,0.0,0.0,3155.0
2022-11-28 22:00:00+01:00,271.0,4017.0,55.0,1408.0,10039.0,285.0,20.0,107.0,0.0,0.0,3165.0
2022-11-28 23:00:00+01:00,271.0,3471.0,54.0,1409.0,9828.0,287.0,0.0,107.0,0.0,0.0,3115.0
2022-11-29 00:00:00+01:00,250.0,3073.0,53.0,1405.0,9202.0,288.0,0.0,112.0,0.0,0.0,2947.0
2022-11-29 01:00:00+01:00,142.0,3106.0,53.0,1418.0,9252.0,289.0,0.0,118.0,0.0,0.0,2879.0
2022-11-29 02:00:00+01:00,250.0,3351.0,54.0,1428.0,9198.0,289.0,0.0,118.0,0.0,0.0,2747.0
2022-11-29 03:00:00+01:00,262.0,3486.0,56.0,1419.0,9193.0,289.0,0.0,119.0,0.0,0.0,2672.0
2022-11-29 04:00:00+01:00,270.0,3495.0,57.0,1410.0,9177.0,289.0,0.0,119.0,0.0,0.0,2694.0
2022-11-29 05:00:00+01:00,272.0,4320.0,59.0,1411.0,9250.0,289.0,0.0,118.0,0.0,0.0,2656.0
2022-11-29 06:00:00+01:00,271.0,5177.0,58.0,1526.0,10023.0,288.0,0.0,117.0,0.0,0.0,2720.0
2022-11-29 07:00:00+01:00,272.0,5465.0,56.0,1615.0,11307.0,288.0,0.0,122.0,0.0,39.0,2726.0
2022-11-29 08:00:00+01:00,277.0,5450.0,53.0,1628.0,11982.0,290.0,0.0,127.0,0.0,271.0,2746.0
2022-11-29 09:00:00+01:00,290.0,5269.0,46.0,1654.0,12233.0,291.0,105.0,127.0,0.0,686.0,2585.0
2022-11-29 10:00:00+01:00,291.0,5280.0,38.0,1667.0,11951.0,291.0,32.0,124.0,0.0,1043.0,2377.0
2022-11-29 11:00:00+01:00,289.0,5270.0,38.0,1730.0,12427.0,293.0,0.0,119.0,0.0,1068.0,2146.0
2022-11-29 12:00:00+01:00,289.0,5292.0,38.0,1782.0,12667.0,292.0,85.0,118.0,0.0,938.0,1996.0
2022-11-29 13:00:00+01:00,289.0,5356.0,38.0,1763.0,12901.0,288.0,114.0,118.0,0.0,731.0,1878.0
2022-11-29 14:00:00+01:00,289.0,5306.0,40.0,1736.0,13164.0,284.0,44.0,128.0,0.0,502.0,1874.0
2022-11-29 15:00:00+01:00,290.0,5382.0,47.0,1661.0,13402.0,279.0,11.0,135.0,0.0,101.0,1943.0
2022-11-29 16:00:00+01:00,290.0,5339.0,48.0,1830.0,13635.0,279.0,294.0,146.0,38.0,0.0,1966.0
2022-11-29 17:00:00+01:00,289.0,5445.0,47.0,1662.0,13570.0,280.0,178.0,149.0,43.0,0.0,1936.0
2022-11-29 18:00:00+01:00,291.0,5427.0,46.0,1683.0,13386.0,286.0,11.0,134.0,5.0,0.0,1845.0
2022-11-29 19:00:00+01:00,289.0,5129.0,47.0,1750.0,13451.0,287.0,55.0,133.0,0.0,0.0,1728.0
2022-11-29 20:00:00+01:00,288.0,5105.0,47.0,1618.0,13116.0,282.0,111.0,116.0,0.0,0.0,1598.0
2022-11-29 21:00:00+01:00,290.0,5070.0,46.0,1493.0,12066.0,280.0,131.0,111.0,0.0,0.0,1521.0
2022-11-29 22:00:00+01:00,289.0,5040.0,46.0,1474.0,10955.0,293.0,77.0,103.0,0.0,0.0,1396.0
2022-11-29 23:00:00+01:00,275.0,4680.0,46.0,1416.0,10276.0,299.0,0.0,103.0,0.0,0.0,1316.0
2022-11-30 00:00:00+01:00,271.0,4334.0,47.0,1447.0,9827.0,294.0,0.0,105.0,0.0,0.0,1258.0
2022-11-30 01:00:00+01:00,272.0,4313.0,45.0,1492.0,9863.0,292.0,0.0,105.0,0.0,0.0,1185.0
2022-11-30 02:00:00+01:00,273.0,4338.0,47.0,1520.0,9888.0,291.0,0.0,105.0,0.0,0.0,1140.0
2022-11-30 03:00:00+01:00,274.0,4361.0,50.0,1498.0,9912.0,289.0,0.0,105.0,0.0,0.0,1077.0
2022-11-30 04:00:00+01:00,271.0,4358.0,51.0,1486.0,9867.0,287.0,0.0,105.0,0.0,0.0,1089.0
2022-11-30 05:00:00+01:00,271.0,4440.0,50.0,1480.0,10257.0,279.0,0.0,105.0,0.0,0.0,1104.0
2022-11-30 06:00:00+01:00,274.0,5146.0,49.0,1657.0,11792.0,273.0,23.0,105.0,0.0,0.0,1073.0
2022-11-30 07:00:00+01:00,285.0,5319.0,49.0,1807.0,13120.0,268.0,98.0,105.0,0.0,44.0,1110.0
2022-11-30 08:00:00+01:00,288.0,5450.0,43.0,1784.0,13707.0,270.0,257.0,124.0,0.0,163.0,1052.0
2022-11-30 09:00:00+01:00,293.0,5556.0,42.0,1948.0,13799.0,268.0,181.0,136.0,0.0,482.0,985.0
2022-11-30 10:00:00+01:00,296.0,5520.0,42.0,1784.0,13812.0,269.0,324.0,133.0,0.0,706.0,898.0
2022-11-30 11:00:00+01:00,295.0,5607.0,41.0,1869.0,13878.0,263.0,422.0,133.0,0.0,700.0,836.0
2022-11-30 12:00:00+01:00,295.0,5675.0,45.0,1824.0,13780.0,262.0,601.0,134.0,0.0,556.0,847.0
2022-11-30 13:00:00+01:00,293.0,5700.0,46.0,2016.0,13754.0,267.0,487.0,134.0,0.0,402.0,878.0
2022-11-30 14:00:00+01:00,292.0,5612.0,45.0,2143.0,13718.0,265.0,165.0,136.0,0.0,202.0,924.0
2022-11-30 15:00:00+01:00,293.0,5596.0,46.0,2092.0,13761.0,265.0,219.0,141.0,38.0,72.0,967.0
2022-11-30 16:00:00+01:00,292.0,5608.0,47.0,1974.0,13797.0,269.0,620.0,153.0,43.0,0.0,1033.0
2022-11-30 17:00:00+01:00,293.0,5575.0,47.0,1958.0,13805.0,268.0,602.0,154.0,5.0,0.0,1040.0
2022-11-30 18:00:00+01:00,294.0,5576.0,47.0,1787.0,13678.0,269.0,361.0,141.0,0.0,0.0,1129.0
2022-11-30 19:00:00+01:00,293.0,5583.0,47.0,1736.0,13602.0,272.0,308.0,139.0,0.0,0.0,1153.0
2022-11-30 20:00:00+01:00,296.0,5539.0,47.0,1630.0,13160.0,271.0,159.0,136.0,0.0,0.0,1129.0
2022-11-30 21:00:00+01:00,294.0,5246.0,48.0,1514.0,12316.0,270.0,0.0,120.0,0.0,0.0,1034.0
2022-11-30 22:00:00+01:00,291.0,5064.0,46.0,1513.0,11368.0,269.0,0.0,108.0,0.0,0.0,901.0
2022-11-30 23:00:00+01:00,285.0,4765.0,47.0,1514.0,10753.0,272.0,0.0,108.0,0.0,0.0,805.0
2022-12-01 00:00:00+01:00,270.0,4510.0,47.0,1493.0,10720.0,267.0,0.0,106.0,0.0,0.0,712.0
2022-12-01 01:00:00+01:00,266.0,4487.0,45.0,1483.0,10573.0,277.0,0.0,106.0,0.0,0.0,642.0
2022-12-01 02:00:00+01:00,267.0,4482.0,48.0,1476.0,10472.0,281.0,0.0,106.0,0.0,0.0,648.0
2022-12-01 03:00:00+01:00,268.0,4474.0,49.0,1475.0,10488.0,280.0,0.0,106.0,0.0,0.0,615.0
2022-12-01 04:00:00+01:00,267.0,4470.0,46.0,1474.0,10909.0,281.0,0.0,106.0,0.0,0.0,578.0
2022-12-01 05:00:00+01:00,266.0,4482.0,44.0,1484.0,11438.0,280.0,11.0,106.0,0.0,0.0,543.0
2022-12-01 06:00:00+01:00,268.0,4886.0,45.0,1585.0,12782.0,280.0,55.0,106.0,0.0,0.0,491.0
2022-12-01 07:00:00+01:00,280.0,5259.0,46.0,1733.0,13861.0,281.0,0.0,106.0,0.0,30.0,449.0
2022-12-01 08:00:00+01:00,285.0,5393.0,49.0,1793.0,14491.0,277.0,112.0,111.0,0.0,110.0,414.0
2022-12-01 09:00:00+01:00,286.0,5539.0,50.0,1808.0,14632.0,270.0,168.0,128.0,0.0,269.0,399.0
2022-12-01 10:00:00+01:00,288.0,5562.0,50.0,1742.0,14489.0,270.0,158.0,134.0,0.0,428.0,336.0
2022-12-01 11:00:00+01:00,287.0,5644.0,50.0,1766.0,14733.0,275.0,103.0,131.0,0.0,485.0,288.0
2022-12-01 12:00:00+01:00,286.0,5695.0,48.0,1863.0,14807.0,295.0,115.0,115.0,0.0,449.0,285.0
2022-12-01 13:00:00+01:00,286.0,5641.0,46.0,1956.0,14898.0,297.0,171.0,122.0,0.0,307.0,305.0
2022-12-01 14:00:00+01:00,287.0,5558.0,44.0,1835.0,14815.0,297.0,181.0,125.0,0.0,140.0,367.0
2022-12-01 15:00:00+01:00,284.0,5596.0,43.0,1767.0,14704.0,296.0,276.0,130.0,0.0,78.0,427.0
2022-12-01 16:00:00+01:00,286.0,5628.0,44.0,1743.0,14737.0,297.0,474.0,139.0,38.0,0.0,480.0
2022-12-01 17:00:00+01:00,287.0,5591.0,44.0,1698.0,14590.0,297.0,399.0,143.0,43.0,0.0,531.0
2022-12-01 18:00:00+01:00,285.0,5573.0,44.0,1639.0,14351.0,296.0,326.0,144.0,5.0,0.0,581.0
2022-12-01 19:00:00+01:00,286.0,5569.0,43.0,1632.0,14169.0,297.0,406.0,144.0,0.0,0.0,529.0
2022-12-01 20:00:00+01:00,286.0,5581.0,44.0,1530.0,13636.0,298.0,340.0,130.0,0.0,0.0,483.0
2022-12-01 21:00:00+01:00,282.0,5522.0,43.0,1376.0,12891.0,297.0,84.0,129.0,0.0,0.0,465.0
2022-12-01 22:00:00+01:00,282.0,5371.0,41.0,1352.0,11809.0,297.0,0.0,111.0,0.0,0.0,506.0
2022-12-01 23:00:00+01:00,269.0,5128.0,43.0,1350.0,11190.0,297.0,0.0,109.0,0.0,0.0,511.0
2022-12-02 00:00:00+01:00,268.0,4776.0,44.0,1368.0,10663.0,298.0,0.0,109.0,0.0,0.0,544.0
2022-12-02 01:00:00+01:00,262.0,4746.0,45.0,1365.0,10662.0,299.0,0.0,109.0,0.0,0.0,556.0
2022-12-02 02:00:00+01:00,256.0,4793.0,46.0,1370.0,10681.0,299.0,0.0,109.0,0.0,0.0,577.0
2022-12-02 03:00:00+01:00,258.0,4665.0,46.0,1365.0,10644.0,298.0,0.0,114.0,0.0,0.0,617.0
2022-12-02 04:00:00+01:00,264.0,4573.0,46.0,1361.0,10587.0,298.0,0.0,114.0,0.0,0.0,651.0
2022-12-02 05:00:00+01:00,264.0,4812.0,48.0,1366.0,10879.0,298.0,0.0,115.0,0.0,0.0,734.0
2022-12-02 06:00:00+01:00,261.0,5373.0,48.0,1432.0,12127.0,300.0,51.0,115.0,0.0,0.0,793.0
2022-12-02 07:00:00+01:00,272.0,5712.0,49.0,1508.0,13102.0,300.0,253.0,115.0,0.0,44.0,887.0
2022-12-02 08:00:00+01:00,282.0,5616.0,49.0,1545.0,13859.0,300.0,578.0,125.0,0.0,95.0,967.0
2022-12-02 09:00:00+01:00,286.0,5703.0,49.0,1587.0,14113.0,302.0,557.0,141.0,0.0,210.0,890.0
2022-12-02 10:00:00+01:00,286.0,5692.0,48.0,1839.0,14045.0,308.0,481.0,136.0,0.0,351.0,769.0
2022-12-02 11:00:00+01:00,286.0,5653.0,47.0,1805.0,13911.0,307.0,579.0,132.0,0.0,408.0,758.0
2022-12-02 12:00:00+01:00,285.0,5714.0,48.0,1820.0,13985.0,307.0,412.0,133.0,0.0,403.0,795.0
2022-12-02 13:00:00+01:00,284.0,5675.0,48.0,1878.0,14160.0,310.0,343.0,133.0,0.0,332.0,807.0
2022-12-02 14:00:00+01:00,285.0,5756.0,48.0,1702.0,14128.0,315.0,135.0,133.0,0.0,174.0,854.0
2022-12-02 15:00:00+01:00,286.0,5654.0,49.0,2028.0,14263.0,306.0,23.0,137.0,0.0,88.0,908.0
2022-12-02 16:00:00+01:00,286.0,5545.0,51.0,2186.0,14221.0,309.0,314.0,154.0,38.0,0.0,1022.0
2022-12-02 17:00:00+01:00,287.0,5449.0,49.0,1927.0,14248.0,306.0,243.0,156.0,43.0,0.0,1007.0
2022-12-02 18:00:00+01:00,285.0,5420.0,49.0,1615.0,14414.0,306.0,176.0,142.0,5.0,0.0,1029.0
2022-12-02 19:00:00+01:00,286.0,5455.0,48.0,1547.0,14286.0,305.0,15.0,139.0,0.0,0.0,932.0
2022-12-02 20:00:00+01:00,287.0,5421.0,47.0,1474.0,13730.0,305.0,0.0,131.0,0.0,0.0,848.0
2022-12-02 21:00:00+01:00,284.0,5335.0,46.0,1284.0,12807.0,303.0,0.0,130.0,0.0,0.0,821.0
2022-12-02 22:00:00+01:00,286.0,5101.0,46.0,1278.0,11728.0,303.0,0.0,130.0,0.0,0.0,793.0
2022-12-02 23:00:00+01:00,273.0,5055.0,49.0,1289.0,11024.0,300.0,0.0,130.0,0.0,0.0,737.0
2022-12-03 00:00:00+01:00,268.0,4697.0,49.0,1302.0,9973.0,299.0,0.0,127.0,0.0,0.0,735.0
2022-12-03 01:00:00+01:00,269.0,4701.0,48.0,1309.0,9786.0,299.0,0.0,126.0,0.0,0.0,712.0
2022-12-03 02:00:00+01:00,266.0,4679.0,50.0,1293.0,10119.0,298.0,0.0,126.0,0.0,0.0,718.0
2022-12-03 03:00:00+01:00,268.0,4628.0,49.0,1346.0,10283.0,298.0,0.0,126.0,0.0,0.0,777.0
2022-12-03 04:00:00+01:00,267.0,4704.0,48.0,1317.0,10239.0,295.0,0.0,126.0,0.0,0.0,785.0
2022-12-03 05:00:00+01:00,268.0,4674.0,49.0,1288.0,10185.0,295.0,0.0,127.0,0.0,0.0,764.0
2022-12-03 06:00:00+01:00,269.0,5036.0,46.0,1286.0,10450.0,295.0,0.0,126.0,0.0,0.0,755.0
2022-12-03 07:00:00+01:00,272.0,5087.0,48.0,1323.0,10612.0,294.0,0.0,126.0,0.0,39.0,736.0
2022-12-03 08:00:00+01:00,281.0,5177.0,51.0,1362.0,11371.0,286.0,17.0,126.0,0.0,120.0,695.0
2022-12-03 09:00:00+01:00,286.0,5304.0,52.0,1450.0,11752.0,282.0,368.0,126.0,0.0,330.0,640.0
2022-12-03 10:00:00+01:00,286.0,5269.0,51.0,1587.0,11765.0,275.0,675.0,127.0,0.0,571.0,547.0
2022-12-03 11:00:00+01:00,285.0,5229.0,51.0,1847.0,11868.0,279.0,538.0,127.0,0.0,672.0,461.0
2022-12-03 12:00:00+01:00,283.0,5208.0,50.0,1955.0,11868.0,282.0,402.0,126.0,0.0,683.0,433.0
2022-12-03 13:00:00+01:00,287.0,5220.0,50.0,1888.0,12033.0,287.0,285.0,126.0,0.0,517.0,430.0
2022-12-03 14:00:00+01:00,285.0,5185.0,47.0,1750.0,12191.0,293.0,29.0,126.0,0.0,319.0,495.0
2022-12-03 15:00:00+01:00,284.0,5143.0,48.0,1915.0,12262.0,293.0,55.0,131.0,0.0,131.0,617.0
2022-12-03 16:00:00+01:00,287.0,5168.0,48.0,1488.0,12494.0,292.0,304.0,143.0,38.0,0.0,774.0
2022-12-03 17:00:00+01:00,287.0,5146.0,46.0,1376.0,12434.0,292.0,74.0,145.0,43.0,0.0,874.0
2022-12-03 18:00:00+01:00,282.0,5248.0,46.0,1368.0,12104.0,295.0,118.0,136.0,5.0,0.0,943.0
2022-12-03 19:00:00+01:00,280.0,5199.0,45.0,1380.0,11943.0,296.0,186.0,134.0,0.0,0.0,953.0
2022-12-03 20:00:00+01:00,281.0,5176.0,45.0,1373.0,11187.0,296.0,49.0,132.0,0.0,0.0,980.0
2022-12-03 21:00:00+01:00,281.0,5136.0,45.0,1320.0,10543.0,296.0,4.0,132.0,0.0,0.0,983.0
2022-12-03 22:00:00+01:00,280.0,5167.0,42.0,1309.0,9588.0,296.0,0.0,124.0,0.0,0.0,1058.0
2022-12-03 23:00:00+01:00,268.0,4956.0,45.0,1299.0,8801.0,301.0,0.0,111.0,0.0,0.0,1187.0
2022-12-04 00:00:00+01:00,268.0,4502.0,48.0,1250.0,8089.0,301.0,0.0,110.0,0.0,0.0,1237.0
2022-12-04 01:00:00+01:00,267.0,4451.0,50.0,1238.0,7895.0,302.0,0.0,110.0,0.0,0.0,1387.0
