,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-11-23 05:00:00+01:00,808.0,226.0,719.0,46.0,0.0,137.0,1595.0,1653.0
2022-11-23 06:00:00+01:00,822.0,256.0,757.0,47.0,0.0,137.0,1633.0,1726.0
2022-11-23 07:00:00+01:00,898.0,342.0,858.0,43.0,0.0,138.0,1670.0,1832.0
2022-11-23 08:00:00+01:00,944.0,352.0,1023.0,42.0,5.0,138.0,1740.0,1937.0
2022-11-23 09:00:00+01:00,954.0,406.0,967.0,42.0,31.0,143.0,1815.0,1970.0
2022-11-23 10:00:00+01:00,974.0,461.0,845.0,43.0,63.0,146.0,1782.0,1945.0
2022-11-23 11:00:00+01:00,982.0,472.0,916.0,43.0,84.0,149.0,1702.0,1840.0
2022-11-23 12:00:00+01:00,913.0,344.0,770.0,38.0,94.0,146.0,1644.0,1805.0
2022-11-23 13:00:00+01:00,862.0,341.0,727.0,42.0,79.0,148.0,1539.0,1764.0
2022-11-23 14:00:00+01:00,904.0,351.0,787.0,47.0,55.0,147.0,1482.0,1778.0
2022-11-23 15:00:00+01:00,983.0,464.0,899.0,51.0,14.0,148.0,1589.0,1809.0
2022-11-23 16:00:00+01:00,1038.0,504.0,895.0,54.0,1.0,149.0,1674.0,1873.0
2022-11-23 17:00:00+01:00,972.0,502.0,1004.0,52.0,0.0,149.0,1723.0,1921.0
2022-11-23 18:00:00+01:00,964.0,330.0,878.0,46.0,0.0,148.0,1824.0,2008.0
2022-11-23 19:00:00+01:00,815.0,279.0,673.0,46.0,0.0,147.0,1889.0,2087.0
2022-11-23 20:00:00+01:00,689.0,246.0,732.0,44.0,0.0,146.0,1828.0,2119.0
2022-11-23 21:00:00+01:00,860.0,244.0,756.0,44.0,0.0,147.0,1754.0,2123.0
2022-11-23 22:00:00+01:00,806.0,213.0,648.0,45.0,0.0,147.0,1660.0,2046.0
2022-11-23 23:00:00+01:00,699.0,208.0,600.0,44.0,0.0,147.0,1615.0,2024.0
2022-11-24 00:00:00+01:00,691.0,194.0,598.0,44.0,0.0,147.0,1629.0,2073.0
2022-11-24 01:00:00+01:00,515.0,173.0,596.0,41.0,0.0,145.0,1608.0,1768.0
2022-11-24 02:00:00+01:00,470.0,173.0,563.0,41.0,0.0,144.0,1546.0,1875.0
2022-11-24 03:00:00+01:00,468.0,193.0,544.0,35.0,0.0,144.0,1460.0,1813.0
2022-11-24 04:00:00+01:00,539.0,214.0,615.0,35.0,0.0,145.0,1348.0,1681.0
2022-11-24 05:00:00+01:00,791.0,227.0,782.0,37.0,0.0,146.0,1234.0,1541.0
2022-11-24 06:00:00+01:00,820.0,260.0,786.0,37.0,0.0,147.0,1073.0,1424.0
2022-11-24 07:00:00+01:00,971.0,503.0,869.0,42.0,0.0,156.0,1031.0,1265.0
2022-11-24 08:00:00+01:00,902.0,557.0,949.0,46.0,6.0,164.0,1095.0,1060.0
2022-11-24 09:00:00+01:00,870.0,531.0,942.0,50.0,31.0,160.0,896.0,949.0
2022-11-24 10:00:00+01:00,972.0,557.0,910.0,50.0,61.0,159.0,728.0,891.0
2022-11-24 11:00:00+01:00,980.0,555.0,1036.0,50.0,93.0,160.0,627.0,798.0
2022-11-24 12:00:00+01:00,979.0,549.0,1058.0,49.0,83.0,160.0,466.0,721.0
2022-11-24 13:00:00+01:00,980.0,534.0,1047.0,47.0,67.0,159.0,444.0,728.0
2022-11-24 14:00:00+01:00,964.0,518.0,1049.0,48.0,42.0,161.0,387.0,715.0
2022-11-24 15:00:00+01:00,975.0,560.0,1109.0,53.0,17.0,163.0,298.0,700.0
2022-11-24 16:00:00+01:00,986.0,574.0,1082.0,53.0,1.0,162.0,267.0,749.0
2022-11-24 17:00:00+01:00,1004.0,636.0,1023.0,55.0,0.0,164.0,362.0,783.0
2022-11-24 18:00:00+01:00,1025.0,625.0,1047.0,55.0,0.0,163.0,454.0,795.0
2022-11-24 19:00:00+01:00,1001.0,584.0,1061.0,55.0,0.0,164.0,498.0,783.0
2022-11-24 20:00:00+01:00,937.0,505.0,913.0,50.0,0.0,162.0,524.0,763.0
2022-11-24 21:00:00+01:00,666.0,415.0,821.0,45.0,0.0,159.0,595.0,770.0
2022-11-24 22:00:00+01:00,647.0,282.0,781.0,43.0,0.0,148.0,708.0,817.0
2022-11-24 23:00:00+01:00,621.0,259.0,786.0,43.0,0.0,147.0,829.0,907.0
2022-11-25 00:00:00+01:00,546.0,195.0,664.0,40.0,0.0,142.0,918.0,1004.0
2022-11-25 01:00:00+01:00,546.0,173.0,675.0,37.0,0.0,140.0,947.0,1003.0
2022-11-25 02:00:00+01:00,516.0,187.0,591.0,30.0,0.0,139.0,965.0,1217.0
2022-11-25 03:00:00+01:00,462.0,176.0,584.0,29.0,0.0,143.0,928.0,1369.0
2022-11-25 04:00:00+01:00,481.0,175.0,593.0,29.0,0.0,143.0,1057.0,1380.0
2022-11-25 05:00:00+01:00,530.0,200.0,653.0,32.0,0.0,147.0,1247.0,1777.0
2022-11-25 06:00:00+01:00,652.0,251.0,654.0,36.0,0.0,153.0,1293.0,1966.0
2022-11-25 07:00:00+01:00,725.0,399.0,663.0,40.0,0.0,162.0,1329.0,2056.0
2022-11-25 08:00:00+01:00,920.0,443.0,817.0,41.0,10.0,170.0,1372.0,2130.0
2022-11-25 09:00:00+01:00,976.0,451.0,824.0,41.0,44.0,169.0,1317.0,2041.0
2022-11-25 10:00:00+01:00,1009.0,452.0,788.0,44.0,77.0,171.0,1231.0,1923.0
2022-11-25 11:00:00+01:00,1029.0,468.0,893.0,50.0,95.0,170.0,1047.0,1746.0
2022-11-25 12:00:00+01:00,1023.0,458.0,825.0,49.0,90.0,170.0,1039.0,1604.0
2022-11-25 13:00:00+01:00,1026.0,440.0,821.0,49.0,63.0,170.0,1077.0,1443.0
2022-11-25 14:00:00+01:00,1028.0,441.0,836.0,50.0,39.0,172.0,1073.0,1293.0
2022-11-25 15:00:00+01:00,1040.0,474.0,942.0,51.0,12.0,172.0,1057.0,1243.0
2022-11-25 16:00:00+01:00,1029.0,500.0,945.0,51.0,1.0,172.0,933.0,1236.0
2022-11-25 17:00:00+01:00,1054.0,512.0,865.0,52.0,0.0,174.0,1031.0,1227.0
2022-11-25 18:00:00+01:00,1057.0,493.0,806.0,51.0,0.0,173.0,1158.0,1066.0
2022-11-25 19:00:00+01:00,1053.0,456.0,849.0,50.0,0.0,173.0,1105.0,915.0
2022-11-25 20:00:00+01:00,986.0,433.0,878.0,50.0,0.0,172.0,886.0,818.0
2022-11-25 21:00:00+01:00,987.0,398.0,839.0,46.0,0.0,168.0,674.0,642.0
2022-11-25 22:00:00+01:00,984.0,386.0,771.0,45.0,0.0,167.0,592.0,511.0
2022-11-25 23:00:00+01:00,997.0,313.0,792.0,43.0,0.0,167.0,536.0,428.0
2022-11-26 00:00:00+01:00,1009.0,212.0,815.0,36.0,0.0,157.0,408.0,376.0
2022-11-26 01:00:00+01:00,988.0,211.0,764.0,34.0,0.0,156.0,346.0,330.0
2022-11-26 02:00:00+01:00,950.0,188.0,790.0,33.0,0.0,157.0,283.0,296.0
2022-11-26 03:00:00+01:00,985.0,212.0,735.0,35.0,0.0,160.0,228.0,322.0
2022-11-26 04:00:00+01:00,960.0,188.0,690.0,33.0,0.0,161.0,218.0,309.0
2022-11-26 05:00:00+01:00,1001.0,192.0,741.0,34.0,0.0,162.0,188.0,326.0
2022-11-26 06:00:00+01:00,994.0,268.0,774.0,37.0,0.0,164.0,130.0,380.0
2022-11-26 07:00:00+01:00,1007.0,355.0,795.0,39.0,0.0,165.0,131.0,405.0
2022-11-26 08:00:00+01:00,1005.0,387.0,816.0,48.0,9.0,166.0,127.0,422.0
2022-11-26 09:00:00+01:00,1028.0,396.0,842.0,52.0,88.0,164.0,156.0,388.0
2022-11-26 10:00:00+01:00,1046.0,394.0,800.0,51.0,211.0,166.0,181.0,375.0
2022-11-26 11:00:00+01:00,1022.0,409.0,798.0,49.0,295.0,167.0,223.0,291.0
2022-11-26 12:00:00+01:00,915.0,409.0,774.0,49.0,332.0,169.0,258.0,231.0
2022-11-26 13:00:00+01:00,842.0,402.0,801.0,48.0,266.0,169.0,199.0,219.0
2022-11-26 14:00:00+01:00,891.0,473.0,800.0,52.0,110.0,169.0,172.0,269.0
2022-11-26 15:00:00+01:00,1000.0,436.0,838.0,51.0,15.0,169.0,175.0,315.0
2022-11-26 16:00:00+01:00,1085.0,483.0,796.0,50.0,1.0,167.0,192.0,350.0
2022-11-26 17:00:00+01:00,1094.0,498.0,800.0,52.0,0.0,165.0,307.0,433.0
2022-11-26 18:00:00+01:00,1088.0,483.0,773.0,50.0,0.0,166.0,357.0,461.0
2022-11-26 19:00:00+01:00,1100.0,448.0,800.0,50.0,0.0,169.0,342.0,517.0
2022-11-26 20:00:00+01:00,1080.0,414.0,838.0,47.0,0.0,168.0,406.0,577.0
2022-11-26 21:00:00+01:00,988.0,339.0,741.0,45.0,0.0,166.0,554.0,634.0
2022-11-26 22:00:00+01:00,841.0,292.0,682.0,43.0,0.0,164.0,731.0,716.0
2022-11-26 23:00:00+01:00,771.0,241.0,774.0,43.0,0.0,163.0,614.0,844.0
2022-11-27 00:00:00+01:00,581.0,208.0,664.0,36.0,0.0,147.0,625.0,795.0
2022-11-27 01:00:00+01:00,544.0,205.0,600.0,33.0,0.0,146.0,676.0,756.0
2022-11-27 02:00:00+01:00,463.0,208.0,522.0,33.0,0.0,147.0,677.0,860.0
2022-11-27 03:00:00+01:00,457.0,208.0,611.0,33.0,0.0,147.0,805.0,963.0
2022-11-27 04:00:00+01:00,386.0,208.0,576.0,33.0,0.0,147.0,903.0,1116.0
2022-11-27 05:00:00+01:00,416.0,207.0,570.0,33.0,0.0,148.0,994.0,1313.0
2022-11-27 06:00:00+01:00,482.0,198.0,583.0,33.0,0.0,147.0,1067.0,1399.0
2022-11-27 07:00:00+01:00,520.0,200.0,568.0,34.0,0.0,148.0,1098.0,1443.0
2022-11-27 08:00:00+01:00,526.0,206.0,671.0,34.0,8.0,149.0,1084.0,1475.0
2022-11-27 09:00:00+01:00,511.0,205.0,740.0,34.0,60.0,150.0,1115.0,1526.0
2022-11-27 10:00:00+01:00,606.0,211.0,713.0,35.0,120.0,151.0,1165.0,1642.0
2022-11-27 11:00:00+01:00,695.0,214.0,808.0,43.0,158.0,152.0,1167.0,1664.0
2022-11-27 12:00:00+01:00,735.0,214.0,853.0,45.0,175.0,152.0,1136.0,1610.0
2022-11-27 13:00:00+01:00,757.0,227.0,837.0,46.0,117.0,152.0,1135.0,1486.0
2022-11-27 14:00:00+01:00,767.0,243.0,810.0,46.0,54.0,152.0,1223.0,1306.0
2022-11-27 15:00:00+01:00,667.0,236.0,699.0,39.0,10.0,148.0,1341.0,1301.0
2022-11-27 16:00:00+01:00,689.0,227.0,670.0,34.0,1.0,147.0,1508.0,1390.0
2022-11-27 17:00:00+01:00,736.0,242.0,684.0,34.0,0.0,147.0,1645.0,1432.0
2022-11-27 18:00:00+01:00,719.0,262.0,669.0,33.0,0.0,148.0,1792.0,1353.0
2022-11-27 19:00:00+01:00,660.0,198.0,770.0,33.0,0.0,147.0,1756.0,1296.0
2022-11-27 20:00:00+01:00,625.0,173.0,734.0,31.0,0.0,145.0,1771.0,1307.0
2022-11-27 21:00:00+01:00,546.0,164.0,604.0,29.0,0.0,143.0,1803.0,1257.0
2022-11-27 22:00:00+01:00,569.0,165.0,642.0,30.0,0.0,143.0,1849.0,1282.0
2022-11-27 23:00:00+01:00,555.0,165.0,684.0,37.0,0.0,148.0,1948.0,1389.0
2022-11-28 00:00:00+01:00,447.0,180.0,570.0,40.0,0.0,146.0,1961.0,1599.0
2022-11-28 01:00:00+01:00,294.0,176.0,504.0,38.0,0.0,146.0,1943.0,1510.0
2022-11-28 02:00:00+01:00,299.0,175.0,460.0,32.0,0.0,145.0,1989.0,1517.0
2022-11-28 03:00:00+01:00,286.0,180.0,489.0,31.0,0.0,146.0,2038.0,2000.0
2022-11-28 04:00:00+01:00,284.0,177.0,517.0,31.0,0.0,146.0,2041.0,2211.0
2022-11-28 05:00:00+01:00,317.0,180.0,537.0,31.0,0.0,147.0,2024.0,2523.0
2022-11-28 06:00:00+01:00,323.0,221.0,555.0,34.0,0.0,148.0,2005.0,2447.0
2022-11-28 07:00:00+01:00,364.0,282.0,560.0,34.0,0.0,147.0,2028.0,2723.0
2022-11-28 08:00:00+01:00,411.0,295.0,622.0,34.0,6.0,147.0,2073.0,2509.0
2022-11-28 09:00:00+01:00,443.0,282.0,620.0,30.0,39.0,145.0,2077.0,2686.0
2022-11-28 10:00:00+01:00,527.0,282.0,593.0,34.0,75.0,149.0,2087.0,2978.0
2022-11-28 11:00:00+01:00,453.0,298.0,628.0,37.0,96.0,149.0,2081.0,2958.0
2022-11-28 12:00:00+01:00,418.0,314.0,569.0,43.0,106.0,148.0,2048.0,2723.0
2022-11-28 13:00:00+01:00,530.0,330.0,630.0,46.0,90.0,149.0,2053.0,2671.0
2022-11-28 14:00:00+01:00,543.0,343.0,719.0,46.0,43.0,149.0,2051.0,2554.0
2022-11-28 15:00:00+01:00,665.0,371.0,704.0,48.0,6.0,147.0,2043.0,2566.0
2022-11-28 16:00:00+01:00,532.0,383.0,676.0,50.0,1.0,154.0,2027.0,2482.0
2022-11-28 17:00:00+01:00,625.0,373.0,778.0,49.0,0.0,148.0,2075.0,2487.0
2022-11-28 18:00:00+01:00,536.0,386.0,674.0,51.0,0.0,153.0,1983.0,2399.0
2022-11-28 19:00:00+01:00,549.0,378.0,760.0,50.0,0.0,153.0,1992.0,2345.0
2022-11-28 20:00:00+01:00,692.0,381.0,793.0,49.0,0.0,152.0,1980.0,2239.0
2022-11-28 21:00:00+01:00,657.0,356.0,855.0,48.0,0.0,153.0,1895.0,2017.0
2022-11-28 22:00:00+01:00,679.0,316.0,769.0,45.0,0.0,152.0,1845.0,1885.0
2022-11-28 23:00:00+01:00,657.0,310.0,760.0,45.0,0.0,150.0,1844.0,1788.0
2022-11-29 00:00:00+01:00,576.0,261.0,665.0,37.0,0.0,149.0,1789.0,1755.0
2022-11-29 01:00:00+01:00,650.0,252.0,799.0,34.0,0.0,149.0,1788.0,1644.0
2022-11-29 02:00:00+01:00,645.0,248.0,830.0,34.0,0.0,146.0,1730.0,1513.0
2022-11-29 03:00:00+01:00,677.0,248.0,864.0,34.0,0.0,146.0,1602.0,1410.0
2022-11-29 04:00:00+01:00,620.0,245.0,890.0,33.0,0.0,147.0,1504.0,1330.0
2022-11-29 05:00:00+01:00,666.0,272.0,863.0,35.0,0.0,158.0,1502.0,1197.0
2022-11-29 06:00:00+01:00,672.0,338.0,925.0,38.0,0.0,167.0,1399.0,1140.0
2022-11-29 07:00:00+01:00,706.0,492.0,933.0,42.0,0.0,169.0,1292.0,1083.0
2022-11-29 08:00:00+01:00,712.0,511.0,1024.0,48.0,3.0,173.0,1210.0,978.0
2022-11-29 09:00:00+01:00,699.0,542.0,1016.0,54.0,31.0,171.0,1039.0,826.0
2022-11-29 10:00:00+01:00,750.0,571.0,958.0,56.0,70.0,174.0,1043.0,819.0
2022-11-29 11:00:00+01:00,663.0,546.0,922.0,53.0,99.0,174.0,1085.0,723.0
2022-11-29 12:00:00+01:00,675.0,535.0,1006.0,52.0,105.0,175.0,926.0,694.0
2022-11-29 13:00:00+01:00,713.0,531.0,1007.0,51.0,83.0,173.0,906.0,664.0
2022-11-29 14:00:00+01:00,718.0,545.0,1037.0,54.0,46.0,176.0,839.0,642.0
2022-11-29 15:00:00+01:00,765.0,579.0,1099.0,91.0,16.0,187.0,838.0,660.0
2022-11-29 16:00:00+01:00,754.0,578.0,1146.0,81.0,1.0,200.0,823.0,676.0
2022-11-29 17:00:00+01:00,730.0,556.0,1099.0,53.0,0.0,198.0,942.0,573.0
2022-11-29 18:00:00+01:00,730.0,549.0,1075.0,52.0,0.0,199.0,1082.0,543.0
2022-11-29 19:00:00+01:00,705.0,526.0,904.0,50.0,0.0,198.0,1089.0,564.0
2022-11-29 20:00:00+01:00,699.0,497.0,796.0,46.0,0.0,192.0,1013.0,547.0
2022-11-29 21:00:00+01:00,664.0,417.0,771.0,46.0,0.0,167.0,753.0,512.0
2022-11-29 22:00:00+01:00,745.0,484.0,753.0,51.0,0.0,157.0,699.0,446.0
2022-11-29 23:00:00+01:00,706.0,356.0,702.0,45.0,0.0,154.0,661.0,472.0
2022-11-30 00:00:00+01:00,768.0,287.0,716.0,41.0,0.0,154.0,606.0,478.0
2022-11-30 01:00:00+01:00,770.0,278.0,690.0,35.0,0.0,154.0,624.0,462.0
2022-11-30 02:00:00+01:00,814.0,276.0,754.0,34.0,0.0,154.0,546.0,463.0
2022-11-30 03:00:00+01:00,718.0,276.0,702.0,34.0,0.0,153.0,539.0,447.0
2022-11-30 04:00:00+01:00,623.0,279.0,784.0,35.0,0.0,154.0,507.0,462.0
2022-11-30 05:00:00+01:00,666.0,321.0,786.0,40.0,0.0,169.0,525.0,494.0
2022-11-30 06:00:00+01:00,678.0,386.0,827.0,47.0,0.0,195.0,569.0,523.0
2022-11-30 07:00:00+01:00,688.0,432.0,876.0,48.0,0.0,196.0,629.0,513.0
2022-11-30 08:00:00+01:00,747.0,547.0,989.0,51.0,3.0,198.0,645.0,532.0
2022-11-30 09:00:00+01:00,853.0,614.0,984.0,51.0,35.0,197.0,631.0,488.0
2022-11-30 10:00:00+01:00,918.0,620.0,1056.0,51.0,80.0,198.0,519.0,436.0
2022-11-30 11:00:00+01:00,911.0,616.0,1109.0,52.0,129.0,196.0,408.0,377.0
2022-11-30 12:00:00+01:00,911.0,610.0,1129.0,51.0,138.0,194.0,332.0,366.0
2022-11-30 13:00:00+01:00,967.0,640.0,1144.0,54.0,89.0,196.0,306.0,374.0
2022-11-30 14:00:00+01:00,1018.0,678.0,1133.0,58.0,52.0,198.0,375.0,367.0
2022-11-30 15:00:00+01:00,1034.0,690.0,1084.0,60.0,14.0,197.0,406.0,397.0
2022-11-30 16:00:00+01:00,1005.0,654.0,1054.0,53.0,1.0,198.0,438.0,479.0
2022-11-30 17:00:00+01:00,991.0,646.0,1036.0,53.0,0.0,196.0,441.0,546.0
2022-11-30 18:00:00+01:00,991.0,640.0,1028.0,52.0,0.0,194.0,461.0,560.0
2022-11-30 19:00:00+01:00,980.0,639.0,973.0,52.0,0.0,194.0,455.0,572.0
2022-11-30 20:00:00+01:00,1014.0,667.0,886.0,66.0,0.0,203.0,470.0,599.0
2022-11-30 21:00:00+01:00,942.0,522.0,765.0,49.0,0.0,168.0,459.0,618.0
2022-11-30 22:00:00+01:00,943.0,426.0,769.0,47.0,0.0,165.0,430.0,581.0
2022-11-30 23:00:00+01:00,897.0,385.0,766.0,46.0,0.0,160.0,417.0,545.0
2022-12-01 00:00:00+01:00,904.0,337.0,770.0,39.0,0.0,155.0,350.0,505.0
2022-12-01 01:00:00+01:00,906.0,406.0,813.0,41.0,0.0,155.0,324.0,503.0
2022-12-01 02:00:00+01:00,888.0,441.0,802.0,42.0,0.0,136.0,312.0,504.0
2022-12-01 03:00:00+01:00,875.0,329.0,767.0,37.0,0.0,136.0,371.0,545.0
2022-12-01 04:00:00+01:00,905.0,332.0,751.0,37.0,0.0,138.0,413.0,583.0
2022-12-01 05:00:00+01:00,926.0,355.0,754.0,39.0,0.0,146.0,414.0,571.0
2022-12-01 06:00:00+01:00,971.0,459.0,772.0,38.0,0.0,173.0,440.0,585.0
2022-12-01 07:00:00+01:00,1041.0,592.0,803.0,39.0,0.0,190.0,494.0,627.0
2022-12-01 08:00:00+01:00,1127.0,695.0,964.0,46.0,4.0,187.0,481.0,614.0
2022-12-01 09:00:00+01:00,1145.0,703.0,981.0,51.0,48.0,188.0,393.0,530.0
2022-12-01 10:00:00+01:00,1151.0,670.0,977.0,50.0,129.0,185.0,343.0,440.0
2022-12-01 11:00:00+01:00,1134.0,660.0,1036.0,49.0,175.0,183.0,338.0,376.0
2022-12-01 12:00:00+01:00,1065.0,645.0,1018.0,48.0,192.0,185.0,328.0,392.0
2022-12-01 13:00:00+01:00,1083.0,642.0,1040.0,47.0,161.0,184.0,311.0,371.0
2022-12-01 14:00:00+01:00,1024.0,632.0,1075.0,48.0,85.0,184.0,243.0,344.0
2022-12-01 15:00:00+01:00,1048.0,647.0,1005.0,52.0,16.0,185.0,310.0,377.0
2022-12-01 16:00:00+01:00,1078.0,681.0,1001.0,69.0,1.0,187.0,355.0,441.0
2022-12-01 17:00:00+01:00,1056.0,692.0,991.0,61.0,0.0,169.0,416.0,514.0
2022-12-01 18:00:00+01:00,1026.0,657.0,998.0,47.0,0.0,166.0,417.0,553.0
2022-12-01 19:00:00+01:00,1021.0,617.0,904.0,47.0,0.0,166.0,432.0,577.0
2022-12-01 20:00:00+01:00,1003.0,512.0,784.0,44.0,0.0,165.0,462.0,588.0
2022-12-01 21:00:00+01:00,997.0,379.0,818.0,43.0,0.0,143.0,495.0,579.0
2022-12-01 22:00:00+01:00,986.0,351.0,803.0,44.0,0.0,154.0,529.0,559.0
2022-12-01 23:00:00+01:00,982.0,346.0,808.0,44.0,0.0,161.0,600.0,574.0
2022-12-02 00:00:00+01:00,978.0,383.0,811.0,38.0,0.0,158.0,657.0,610.0
2022-12-02 01:00:00+01:00,959.0,382.0,856.0,35.0,0.0,160.0,515.0,622.0
2022-12-02 02:00:00+01:00,955.0,389.0,771.0,35.0,0.0,149.0,459.0,688.0
2022-12-02 03:00:00+01:00,932.0,378.0,762.0,34.0,0.0,148.0,495.0,758.0
2022-12-02 04:00:00+01:00,936.0,375.0,804.0,34.0,0.0,148.0,623.0,757.0
2022-12-02 05:00:00+01:00,961.0,399.0,794.0,36.0,0.0,148.0,593.0,759.0
2022-12-02 06:00:00+01:00,987.0,462.0,753.0,36.0,0.0,155.0,691.0,775.0
2022-12-02 07:00:00+01:00,1013.0,596.0,827.0,35.0,0.0,173.0,784.0,775.0
2022-12-02 08:00:00+01:00,1027.0,656.0,913.0,44.0,3.0,174.0,775.0,786.0
2022-12-02 09:00:00+01:00,1077.0,669.0,882.0,47.0,44.0,172.0,765.0,830.0
2022-12-02 10:00:00+01:00,1134.0,689.0,843.0,47.0,105.0,172.0,807.0,868.0
2022-12-02 11:00:00+01:00,1099.0,660.0,860.0,47.0,158.0,171.0,938.0,853.0
2022-12-02 12:00:00+01:00,1010.0,618.0,902.0,47.0,158.0,170.0,887.0,905.0
2022-12-02 13:00:00+01:00,958.0,546.0,834.0,43.0,128.0,173.0,941.0,907.0
2022-12-02 14:00:00+01:00,973.0,512.0,897.0,43.0,68.0,183.0,1110.0,943.0
2022-12-02 15:00:00+01:00,986.0,512.0,768.0,46.0,15.0,184.0,1267.0,1079.0
2022-12-02 16:00:00+01:00,835.0,479.0,706.0,48.0,1.0,184.0,1331.0,1208.0
2022-12-02 17:00:00+01:00,774.0,387.0,752.0,46.0,0.0,169.0,1609.0,1187.0
2022-12-02 18:00:00+01:00,585.0,365.0,688.0,43.0,0.0,156.0,1527.0,1141.0
2022-12-02 19:00:00+01:00,568.0,354.0,759.0,45.0,0.0,134.0,1520.0,1134.0
2022-12-02 20:00:00+01:00,589.0,314.0,681.0,44.0,0.0,131.0,1596.0,1334.0
2022-12-02 21:00:00+01:00,621.0,303.0,712.0,35.0,0.0,130.0,1343.0,1089.0
2022-12-02 22:00:00+01:00,547.0,305.0,614.0,30.0,0.0,132.0,1250.0,1264.0
2022-12-02 23:00:00+01:00,588.0,299.0,597.0,32.0,0.0,137.0,1581.0,1204.0
2022-12-03 00:00:00+01:00,595.0,307.0,586.0,34.0,0.0,148.0,1498.0,1279.0
2022-12-03 01:00:00+01:00,679.0,322.0,665.0,34.0,0.0,142.0,1528.0,1261.0
2022-12-03 02:00:00+01:00,811.0,337.0,664.0,35.0,0.0,154.0,1406.0,1308.0
2022-12-03 03:00:00+01:00,872.0,312.0,638.0,35.0,0.0,152.0,1537.0,1384.0
2022-12-03 04:00:00+01:00,614.0,259.0,566.0,34.0,0.0,150.0,1658.0,1287.0
2022-12-03 05:00:00+01:00,670.0,262.0,525.0,41.0,0.0,152.0,1678.0,1230.0
2022-12-03 06:00:00+01:00,668.0,315.0,579.0,44.0,0.0,155.0,1575.0,1353.0
2022-12-03 07:00:00+01:00,897.0,436.0,665.0,46.0,0.0,156.0,1564.0,1359.0
2022-12-03 08:00:00+01:00,784.0,477.0,695.0,48.0,1.0,156.0,1568.0,1333.0
2022-12-03 09:00:00+01:00,837.0,502.0,850.0,49.0,16.0,156.0,1630.0,1301.0
2022-12-03 10:00:00+01:00,1032.0,518.0,931.0,51.0,47.0,158.0,1599.0,1391.0
2022-12-03 11:00:00+01:00,1051.0,502.0,1018.0,51.0,81.0,156.0,1665.0,1419.0
2022-12-03 12:00:00+01:00,1027.0,586.0,949.0,53.0,89.0,155.0,1618.0,1397.0
2022-12-03 13:00:00+01:00,1000.0,585.0,1023.0,52.0,71.0,153.0,1371.0,1404.0
2022-12-03 14:00:00+01:00,1011.0,591.0,931.0,52.0,37.0,156.0,1303.0,1343.0
2022-12-03 15:00:00+01:00,1010.0,579.0,897.0,51.0,6.0,165.0,1555.0,1343.0
2022-12-03 16:00:00+01:00,1032.0,588.0,1015.0,50.0,1.0,182.0,1684.0,1357.0
2022-12-03 17:00:00+01:00,1045.0,621.0,999.0,51.0,0.0,182.0,1537.0,1467.0
2022-12-03 18:00:00+01:00,1040.0,611.0,896.0,51.0,0.0,182.0,1440.0,1566.0
2022-12-03 19:00:00+01:00,1017.0,590.0,952.0,49.0,0.0,180.0,1622.0,1616.0
2022-12-03 20:00:00+01:00,1002.0,464.0,868.0,47.0,0.0,178.0,1702.0,1633.0
2022-12-03 21:00:00+01:00,700.0,333.0,660.0,36.0,0.0,139.0,1618.0,1567.0
2022-12-03 22:00:00+01:00,647.0,368.0,618.0,35.0,0.0,141.0,1572.0,1675.0
2022-12-03 23:00:00+01:00,781.0,385.0,610.0,36.0,0.0,156.0,1514.0,1755.0
2022-12-04 00:00:00+01:00,904.0,255.0,815.0,36.0,0.0,161.0,1406.0,1722.0
2022-12-04 01:00:00+01:00,882.0,216.0,751.0,36.0,0.0,161.0,1397.0,1684.0
2022-12-04 02:00:00+01:00,922.0,253.0,769.0,39.0,0.0,160.0,1433.0,1771.0
2022-12-04 03:00:00+01:00,904.0,216.0,766.0,36.0,0.0,160.0,1417.0,1790.0
2022-12-04 04:00:00+01:00,888.0,216.0,755.0,36.0,0.0,160.0,1415.0,1719.0
2022-12-04 05:00:00+01:00,898.0,224.0,757.0,37.0,0.0,162.0,1367.0,1650.0
2022-12-04 06:00:00+01:00,889.0,236.0,746.0,38.0,0.0,161.0,1361.0,1640.0
2022-12-04 07:00:00+01:00,874.0,303.0,773.0,39.0,0.0,163.0,1366.0,1657.0
2022-12-04 08:00:00+01:00,785.0,392.0,811.0,38.0,1.0,161.0,1410.0,1639.0
2022-12-04 09:00:00+01:00,885.0,436.0,939.0,43.0,19.0,154.0,1441.0,1579.0
2022-12-04 10:00:00+01:00,954.0,447.0,901.0,48.0,49.0,142.0,1496.0,1564.0
2022-12-04 11:00:00+01:00,939.0,518.0,962.0,49.0,63.0,140.0,1486.0,1574.0
2022-12-04 12:00:00+01:00,965.0,552.0,902.0,49.0,65.0,151.0,1562.0,1619.0
2022-12-04 13:00:00+01:00,941.0,556.0,935.0,48.0,53.0,158.0,1572.0,1628.0
2022-12-04 14:00:00+01:00,852.0,553.0,969.0,49.0,33.0,162.0,1632.0,1720.0
2022-12-04 15:00:00+01:00,835.0,545.0,992.0,49.0,6.0,158.0,1847.0,1826.0
2022-12-04 16:00:00+01:00,692.0,515.0,787.0,49.0,1.0,159.0,1934.0,1864.0
