,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-12-07 06:00:00+01:00,220.0,731.0,12829.0,980.0,25.0,0.0,615.0,89.0,4.0,3710.0,462.0,2554.0,0.0,0.0,0.0,296.0,26.0,3850.0
2023-12-07 07:00:00+01:00,243.0,733.0,16827.0,1132.0,25.0,0.0,615.0,862.0,1.0,5265.0,949.0,2685.0,0.0,213.0,0.0,296.0,25.0,3769.0
2023-12-07 08:00:00+01:00,245.0,731.0,17994.0,1230.0,25.0,0.0,613.0,1138.0,0.0,6300.0,1415.0,2705.0,0.0,2134.0,0.0,290.0,20.0,3508.0
2023-12-07 09:00:00+01:00,240.0,730.0,17231.0,1181.0,25.0,0.0,603.0,1215.0,0.0,5937.0,1132.0,2678.0,0.0,4825.0,0.0,295.0,12.0,3394.0
2023-12-07 10:00:00+01:00,243.0,729.0,17102.0,1106.0,25.0,0.0,603.0,683.0,86.0,4909.0,733.0,2641.0,0.0,6343.0,0.0,295.0,14.0,3493.0
2023-12-07 11:00:00+01:00,247.0,749.0,16829.0,925.0,20.0,0.0,603.0,601.0,166.0,4573.0,593.0,2607.0,0.0,7031.0,0.0,297.0,15.0,3604.0
2023-12-07 12:00:00+01:00,240.0,789.0,16162.0,900.0,25.0,0.0,603.0,357.0,103.0,4057.0,559.0,2601.0,0.0,6831.0,0.0,304.0,22.0,3994.0
2023-12-07 13:00:00+01:00,230.0,754.0,16335.0,946.0,25.0,0.0,603.0,381.0,38.0,3972.0,523.0,2578.0,0.0,6327.0,0.0,312.0,23.0,4128.0
2023-12-07 14:00:00+01:00,243.0,744.0,17322.0,1074.0,25.0,0.0,604.0,608.0,0.0,4294.0,604.0,2689.0,0.0,4597.0,0.0,312.0,25.0,3925.0
2023-12-07 15:00:00+01:00,268.0,746.0,18317.0,1145.0,25.0,0.0,604.0,1204.0,0.0,5292.0,955.0,2698.0,0.0,1776.0,0.0,308.0,21.0,3181.0
2023-12-07 16:00:00+01:00,275.0,739.0,18744.0,1174.0,25.0,0.0,599.0,1661.0,123.0,5876.0,1402.0,2692.0,0.0,136.0,0.0,299.0,11.0,2635.0
2023-12-07 17:00:00+01:00,269.0,737.0,18376.0,1154.0,25.0,0.0,595.0,1941.0,0.0,6476.0,1555.0,2686.0,0.0,0.0,0.0,313.0,11.0,2632.0
2023-12-07 18:00:00+01:00,275.0,731.0,18232.0,1145.0,20.0,0.0,599.0,1329.0,0.0,6250.0,1173.0,2671.0,0.0,0.0,1.0,309.0,15.0,2764.0
2023-12-07 19:00:00+01:00,267.0,733.0,18374.0,1129.0,25.0,0.0,606.0,1234.0,0.0,5612.0,847.0,2692.0,0.0,0.0,0.0,312.0,15.0,2538.0
2023-12-07 20:00:00+01:00,263.0,736.0,17949.0,1106.0,25.0,0.0,607.0,680.0,0.0,5003.0,914.0,2686.0,0.0,0.0,0.0,310.0,5.0,2161.0
2023-12-07 21:00:00+01:00,264.0,734.0,15473.0,1137.0,25.0,0.0,613.0,347.0,62.0,4815.0,894.0,2581.0,0.0,0.0,0.0,313.0,9.0,1843.0
2023-12-07 22:00:00+01:00,256.0,738.0,13267.0,1072.0,25.0,0.0,613.0,280.0,165.0,4036.0,572.0,2416.0,0.0,0.0,0.0,331.0,14.0,1651.0
2023-12-07 23:00:00+01:00,252.0,735.0,11580.0,970.0,25.0,0.0,614.0,68.0,85.0,3910.0,633.0,2237.0,0.0,0.0,0.0,330.0,12.0,1620.0
2023-12-08 00:00:00+01:00,232.0,734.0,9533.0,897.0,16.0,0.0,615.0,163.0,46.0,3647.0,398.0,1958.0,0.0,0.0,0.0,330.0,8.0,1586.0
2023-12-08 01:00:00+01:00,229.0,735.0,8628.0,785.0,16.0,0.0,614.0,27.0,2.0,3390.0,381.0,1878.0,0.0,0.0,0.0,330.0,7.0,1382.0
2023-12-08 02:00:00+01:00,225.0,737.0,8019.0,787.0,25.0,0.0,615.0,26.0,1.0,3231.0,346.0,1794.0,0.0,0.0,0.0,330.0,6.0,1129.0
2023-12-08 03:00:00+01:00,225.0,734.0,7626.0,712.0,15.0,0.0,616.0,26.0,1.0,3233.0,352.0,1611.0,0.0,0.0,0.0,329.0,2.0,1051.0
2023-12-08 04:00:00+01:00,223.0,735.0,7484.0,742.0,25.0,0.0,616.0,0.0,77.0,3314.0,301.0,1537.0,0.0,0.0,0.0,328.0,3.0,1035.0
2023-12-08 05:00:00+01:00,220.0,733.0,7693.0,728.0,27.0,0.0,616.0,38.0,1.0,3350.0,353.0,1617.0,0.0,0.0,1.0,320.0,2.0,888.0
2023-12-08 06:00:00+01:00,206.0,733.0,9019.0,718.0,25.0,0.0,616.0,39.0,1.0,3579.0,383.0,1855.0,0.0,0.0,0.0,309.0,3.0,838.0
2023-12-08 07:00:00+01:00,206.0,734.0,10520.0,718.0,25.0,0.0,616.0,178.0,1.0,3900.0,418.0,1958.0,0.0,241.0,0.0,307.0,2.0,821.0
2023-12-08 08:00:00+01:00,205.0,733.0,11009.0,730.0,25.0,0.0,617.0,302.0,0.0,4749.0,504.0,1916.0,0.0,1804.0,0.0,310.0,2.0,762.0
2023-12-08 09:00:00+01:00,208.0,732.0,11450.0,748.0,25.0,0.0,617.0,213.0,0.0,4694.0,571.0,1994.0,0.0,3148.0,0.0,316.0,1.0,699.0
2023-12-08 10:00:00+01:00,200.0,731.0,11672.0,802.0,25.0,0.0,615.0,202.0,1.0,4051.0,706.0,1993.0,0.0,3826.0,0.0,318.0,2.0,778.0
2023-12-08 11:00:00+01:00,202.0,731.0,11906.0,786.0,25.0,0.0,616.0,142.0,1.0,4006.0,496.0,1961.0,0.0,3740.0,0.0,318.0,1.0,1026.0
2023-12-08 12:00:00+01:00,201.0,731.0,11759.0,753.0,25.0,0.0,616.0,221.0,1.0,3852.0,467.0,1976.0,0.0,3305.0,0.0,319.0,0.0,1303.0
2023-12-08 13:00:00+01:00,211.0,736.0,11561.0,722.0,25.0,0.0,615.0,163.0,1.0,3829.0,480.0,1944.0,0.0,2578.0,0.0,318.0,0.0,1452.0
2023-12-08 14:00:00+01:00,220.0,733.0,12173.0,807.0,25.0,0.0,614.0,163.0,1.0,3649.0,497.0,2033.0,0.0,1538.0,0.0,323.0,0.0,1402.0
2023-12-08 15:00:00+01:00,229.0,736.0,12792.0,907.0,25.0,0.0,614.0,438.0,1.0,4657.0,737.0,2187.0,0.0,556.0,0.0,321.0,0.0,1291.0
2023-12-08 16:00:00+01:00,234.0,733.0,13069.0,1069.0,15.0,0.0,615.0,519.0,1.0,4786.0,712.0,2218.0,0.0,36.0,0.0,319.0,1.0,1301.0
2023-12-08 17:00:00+01:00,234.0,733.0,12720.0,1154.0,15.0,0.0,614.0,930.0,0.0,5925.0,874.0,2260.0,0.0,0.0,0.0,323.0,2.0,1420.0
2023-12-08 18:00:00+01:00,234.0,735.0,12704.0,1155.0,15.0,0.0,614.0,830.0,1.0,5661.0,746.0,2220.0,0.0,0.0,0.0,323.0,1.0,1391.0
2023-12-08 19:00:00+01:00,236.0,734.0,12606.0,1066.0,15.0,0.0,614.0,897.0,0.0,5206.0,828.0,2224.0,0.0,0.0,0.0,328.0,0.0,1330.0
2023-12-08 20:00:00+01:00,233.0,733.0,12162.0,914.0,15.0,0.0,614.0,1026.0,0.0,4610.0,814.0,2189.0,0.0,0.0,1.0,325.0,1.0,1304.0
2023-12-08 21:00:00+01:00,232.0,734.0,11859.0,789.0,15.0,0.0,614.0,375.0,1.0,3605.0,433.0,2130.0,0.0,0.0,1.0,332.0,1.0,1261.0
2023-12-08 22:00:00+01:00,220.0,733.0,10197.0,696.0,16.0,0.0,614.0,179.0,1.0,3464.0,409.0,1987.0,0.0,0.0,0.0,343.0,0.0,1478.0
2023-12-08 23:00:00+01:00,214.0,735.0,8143.0,687.0,15.0,0.0,614.0,114.0,1.0,3276.0,371.0,1836.0,0.0,0.0,0.0,344.0,0.0,1513.0
2023-12-09 00:00:00+01:00,185.0,735.0,7837.0,529.0,16.0,0.0,614.0,14.0,1.0,3426.0,363.0,1533.0,0.0,0.0,0.0,347.0,0.0,1646.0
2023-12-09 01:00:00+01:00,180.0,735.0,6580.0,482.0,16.0,0.0,614.0,25.0,1.0,3031.0,316.0,1471.0,0.0,0.0,0.0,346.0,1.0,1734.0
2023-12-09 02:00:00+01:00,178.0,737.0,5646.0,482.0,16.0,0.0,614.0,14.0,92.0,2876.0,214.0,1375.0,0.0,0.0,0.0,337.0,2.0,2099.0
2023-12-09 03:00:00+01:00,176.0,737.0,5461.0,483.0,16.0,0.0,614.0,0.0,485.0,2761.0,205.0,1294.0,0.0,0.0,0.0,334.0,2.0,2310.0
2023-12-09 04:00:00+01:00,175.0,737.0,5651.0,483.0,15.0,0.0,614.0,0.0,361.0,2823.0,206.0,1289.0,0.0,0.0,1.0,345.0,3.0,2295.0
2023-12-09 05:00:00+01:00,176.0,734.0,6653.0,494.0,15.0,0.0,614.0,26.0,167.0,2847.0,218.0,1373.0,0.0,0.0,0.0,345.0,2.0,2267.0
2023-12-09 06:00:00+01:00,177.0,737.0,8750.0,502.0,15.0,0.0,614.0,108.0,1.0,3155.0,376.0,1425.0,0.0,0.0,0.0,326.0,0.0,2180.0
2023-12-09 07:00:00+01:00,183.0,737.0,10187.0,529.0,15.0,0.0,615.0,129.0,1.0,3626.0,434.0,1652.0,0.0,111.0,0.0,322.0,0.0,2111.0
2023-12-09 08:00:00+01:00,181.0,733.0,11004.0,564.0,25.0,0.0,616.0,342.0,0.0,4750.0,706.0,1832.0,0.0,1612.0,0.0,317.0,0.0,2008.0
2023-12-09 09:00:00+01:00,183.0,733.0,11102.0,604.0,15.0,0.0,616.0,241.0,1.0,4980.0,744.0,1889.0,0.0,3227.0,0.0,317.0,0.0,1810.0
2023-12-09 10:00:00+01:00,185.0,736.0,10842.0,563.0,25.0,0.0,614.0,91.0,1.0,4428.0,490.0,1875.0,0.0,4426.0,0.0,317.0,1.0,1809.0
2023-12-09 11:00:00+01:00,182.0,734.0,10504.0,521.0,23.0,0.0,613.0,112.0,1.0,3925.0,479.0,1935.0,0.0,5138.0,0.0,317.0,1.0,1602.0
2023-12-09 12:00:00+01:00,178.0,734.0,10435.0,501.0,23.0,0.0,614.0,177.0,1.0,3331.0,402.0,1895.0,0.0,5424.0,0.0,316.0,1.0,1350.0
2023-12-09 13:00:00+01:00,179.0,735.0,10870.0,529.0,16.0,0.0,614.0,177.0,1.0,3170.0,424.0,1862.0,0.0,4465.0,0.0,322.0,1.0,1157.0
2023-12-09 14:00:00+01:00,166.0,736.0,11637.0,559.0,16.0,0.0,614.0,189.0,1.0,3340.0,481.0,1845.0,0.0,3114.0,0.0,318.0,0.0,1248.0
2023-12-09 15:00:00+01:00,164.0,733.0,12231.0,595.0,16.0,0.0,613.0,288.0,1.0,4145.0,554.0,1826.0,0.0,1292.0,0.0,322.0,0.0,1450.0
2023-12-09 16:00:00+01:00,168.0,733.0,12732.0,629.0,16.0,0.0,613.0,765.0,0.0,4869.0,580.0,1858.0,0.0,95.0,0.0,319.0,0.0,1316.0
2023-12-09 17:00:00+01:00,169.0,733.0,12730.0,630.0,15.0,0.0,611.0,1992.0,0.0,5806.0,835.0,1899.0,0.0,0.0,0.0,322.0,0.0,1147.0
2023-12-09 18:00:00+01:00,169.0,736.0,13620.0,640.0,16.0,0.0,610.0,1607.0,0.0,5774.0,867.0,1928.0,0.0,0.0,0.0,318.0,0.0,1036.0
2023-12-09 19:00:00+01:00,171.0,738.0,13486.0,687.0,15.0,0.0,610.0,1651.0,0.0,5971.0,1224.0,1969.0,0.0,0.0,1.0,317.0,0.0,1018.0
2023-12-09 20:00:00+01:00,164.0,740.0,12936.0,634.0,15.0,0.0,610.0,1429.0,0.0,4924.0,799.0,1896.0,0.0,0.0,0.0,318.0,0.0,1070.0
2023-12-09 21:00:00+01:00,151.0,740.0,12213.0,571.0,15.0,0.0,610.0,313.0,0.0,4018.0,571.0,1846.0,0.0,0.0,0.0,321.0,0.0,1320.0
2023-12-09 22:00:00+01:00,157.0,735.0,10365.0,505.0,15.0,0.0,609.0,179.0,0.0,3467.0,456.0,1668.0,0.0,0.0,0.0,334.0,0.0,1852.0
2023-12-09 23:00:00+01:00,174.0,733.0,8059.0,482.0,15.0,0.0,610.0,62.0,0.0,3223.0,416.0,1597.0,0.0,0.0,0.0,343.0,0.0,2475.0
2023-12-10 00:00:00+01:00,195.0,735.0,6399.0,483.0,16.0,0.0,610.0,101.0,0.0,3166.0,360.0,1461.0,0.0,0.0,0.0,346.0,0.0,3452.0
2023-12-10 01:00:00+01:00,190.0,734.0,4746.0,489.0,26.0,0.0,610.0,99.0,0.0,3035.0,298.0,1447.0,0.0,0.0,0.0,343.0,0.0,4108.0
2023-12-10 02:00:00+01:00,189.0,736.0,3954.0,481.0,17.0,0.0,609.0,2.0,30.0,2866.0,219.0,1356.0,0.0,0.0,0.0,344.0,0.0,4322.0
2023-12-10 03:00:00+01:00,182.0,733.0,3838.0,482.0,27.0,0.0,608.0,0.0,283.0,2778.0,220.0,1263.0,0.0,0.0,0.0,344.0,0.0,4598.0
2023-12-10 04:00:00+01:00,182.0,738.0,4169.0,481.0,26.0,0.0,607.0,0.0,477.0,2753.0,220.0,1215.0,0.0,0.0,0.0,340.0,0.0,4737.0
2023-12-10 05:00:00+01:00,176.0,735.0,4465.0,492.0,26.0,0.0,606.0,3.0,223.0,2799.0,223.0,1180.0,0.0,0.0,0.0,334.0,1.0,4717.0
2023-12-10 06:00:00+01:00,178.0,733.0,4495.0,499.0,16.0,0.0,606.0,22.0,0.0,3069.0,280.0,1258.0,0.0,0.0,0.0,327.0,0.0,4838.0
2023-12-10 07:00:00+01:00,176.0,733.0,4366.0,499.0,15.0,0.0,607.0,93.0,0.0,3510.0,286.0,1362.0,0.0,49.0,0.0,320.0,0.0,5081.0
2023-12-10 08:00:00+01:00,177.0,733.0,4617.0,508.0,25.0,0.0,608.0,224.0,0.0,3727.0,427.0,1400.0,0.0,732.0,0.0,322.0,1.0,5195.0
2023-12-10 09:00:00+01:00,179.0,733.0,4893.0,487.0,25.0,0.0,606.0,226.0,79.0,3592.0,411.0,1590.0,0.0,2904.0,0.0,323.0,15.0,5247.0
2023-12-10 10:00:00+01:00,185.0,732.0,4385.0,483.0,25.0,0.0,607.0,85.0,109.0,3187.0,344.0,1639.0,0.0,4018.0,0.0,321.0,21.0,5804.0
2023-12-10 11:00:00+01:00,184.0,732.0,4308.0,471.0,25.0,0.0,607.0,57.0,179.0,2959.0,322.0,1658.0,0.0,4449.0,0.0,320.0,20.0,6041.0
2023-12-10 12:00:00+01:00,180.0,734.0,4774.0,451.0,25.0,0.0,608.0,11.0,240.0,2886.0,329.0,1677.0,0.0,4800.0,0.0,328.0,19.0,6246.0
2023-12-10 13:00:00+01:00,178.0,733.0,3987.0,446.0,15.0,0.0,610.0,32.0,240.0,2780.0,279.0,1636.0,0.0,4840.0,0.0,330.0,3.0,7489.0
2023-12-10 14:00:00+01:00,179.0,734.0,4110.0,452.0,15.0,0.0,608.0,0.0,675.0,2923.0,274.0,1676.0,0.0,3915.0,0.0,329.0,7.0,7867.0
2023-12-10 15:00:00+01:00,178.0,733.0,5045.0,496.0,15.0,0.0,607.0,0.0,345.0,3309.0,366.0,1685.0,0.0,1749.0,0.0,328.0,6.0,7443.0
2023-12-10 16:00:00+01:00,182.0,737.0,6251.0,491.0,15.0,0.0,610.0,335.0,1.0,4179.0,502.0,1719.0,0.0,128.0,0.0,322.0,11.0,6991.0
2023-12-10 17:00:00+01:00,183.0,736.0,7018.0,536.0,15.0,0.0,609.0,596.0,1.0,4969.0,694.0,1795.0,0.0,0.0,0.0,322.0,21.0,7112.0
2023-12-10 18:00:00+01:00,185.0,733.0,7399.0,619.0,15.0,0.0,609.0,661.0,1.0,5363.0,904.0,1857.0,0.0,0.0,0.0,324.0,17.0,6854.0
2023-12-10 19:00:00+01:00,186.0,733.0,7408.0,684.0,15.0,0.0,609.0,716.0,1.0,5336.0,949.0,1839.0,0.0,0.0,0.0,327.0,28.0,6585.0
2023-12-10 20:00:00+01:00,182.0,733.0,7222.0,647.0,18.0,0.0,609.0,760.0,0.0,5164.0,693.0,1845.0,0.0,0.0,0.0,317.0,28.0,6356.0
2023-12-10 21:00:00+01:00,183.0,735.0,7461.0,599.0,25.0,0.0,610.0,456.0,1.0,4519.0,472.0,1835.0,0.0,0.0,0.0,320.0,14.0,5497.0
2023-12-10 22:00:00+01:00,188.0,732.0,7143.0,559.0,15.0,0.0,609.0,392.0,1.0,3831.0,460.0,1750.0,0.0,0.0,0.0,326.0,8.0,4259.0
2023-12-10 23:00:00+01:00,187.0,732.0,6336.0,525.0,15.0,0.0,610.0,188.0,1.0,3108.0,391.0,1614.0,0.0,0.0,0.0,322.0,5.0,3725.0
2023-12-11 00:00:00+01:00,185.0,730.0,6210.0,468.0,20.0,0.0,609.0,144.0,0.0,2874.0,385.0,1580.0,0.0,0.0,0.0,325.0,5.0,3112.0
2023-12-11 01:00:00+01:00,185.0,731.0,6230.0,467.0,25.0,0.0,608.0,87.0,0.0,2760.0,373.0,1499.0,0.0,0.0,0.0,326.0,15.0,2588.0
2023-12-11 02:00:00+01:00,188.0,731.0,6022.0,463.0,25.0,0.0,608.0,56.0,252.0,2834.0,324.0,1475.0,0.0,0.0,0.0,324.0,20.0,2326.0
2023-12-11 03:00:00+01:00,190.0,732.0,5964.0,465.0,18.0,0.0,609.0,5.0,263.0,2726.0,322.0,1407.0,0.0,0.0,0.0,322.0,8.0,2081.0
2023-12-11 04:00:00+01:00,190.0,732.0,6249.0,467.0,25.0,0.0,609.0,5.0,409.0,2708.0,227.0,1452.0,0.0,0.0,0.0,321.0,3.0,2019.0
2023-12-11 05:00:00+01:00,190.0,741.0,7495.0,466.0,25.0,0.0,610.0,5.0,415.0,2867.0,236.0,1651.0,0.0,0.0,0.0,319.0,3.0,2103.0
2023-12-11 06:00:00+01:00,191.0,739.0,12365.0,475.0,25.0,0.0,609.0,277.0,3.0,3840.0,640.0,2296.0,0.0,0.0,1.0,313.0,2.0,2223.0
2023-12-11 07:00:00+01:00,191.0,734.0,16195.0,503.0,25.0,0.0,607.0,1338.0,0.0,5063.0,746.0,2632.0,0.0,185.0,0.0,308.0,2.0,2577.0
2023-12-11 08:00:00+01:00,196.0,746.0,17588.0,614.0,25.0,0.0,607.0,1387.0,0.0,5676.0,1010.0,2672.0,0.0,1261.0,0.0,309.0,1.0,2703.0
2023-12-11 09:00:00+01:00,190.0,748.0,16916.0,599.0,25.0,0.0,606.0,1381.0,1.0,5774.0,857.0,2672.0,0.0,2432.0,0.0,309.0,0.0,3425.0
2023-12-11 10:00:00+01:00,192.0,748.0,17116.0,538.0,15.0,0.0,572.0,595.0,1.0,4947.0,558.0,2643.0,0.0,2985.0,0.0,306.0,0.0,3729.0
2023-12-11 11:00:00+01:00,193.0,737.0,17515.0,493.0,16.0,0.0,560.0,382.0,1.0,3915.0,497.0,2621.0,0.0,3207.0,0.0,318.0,0.0,3847.0
2023-12-11 12:00:00+01:00,193.0,732.0,16395.0,464.0,15.0,0.0,578.0,271.0,1.0,3465.0,403.0,2579.0,0.0,3237.0,0.0,314.0,0.0,4186.0
2023-12-11 13:00:00+01:00,195.0,734.0,16994.0,474.0,25.0,0.0,581.0,176.0,1.0,3471.0,415.0,2596.0,0.0,2943.0,0.0,304.0,0.0,4674.0
2023-12-11 14:00:00+01:00,195.0,749.0,18524.0,529.0,25.0,0.0,586.0,179.0,1.0,3902.0,432.0,2643.0,0.0,2414.0,0.0,323.0,0.0,5223.0
2023-12-11 15:00:00+01:00,196.0,739.0,18771.0,594.0,25.0,0.0,585.0,465.0,0.0,4775.0,798.0,2785.0,0.0,1065.0,0.0,327.0,0.0,5405.0
2023-12-11 16:00:00+01:00,197.0,738.0,19091.0,597.0,25.0,0.0,588.0,1224.0,0.0,5620.0,992.0,2854.0,0.0,89.0,0.0,336.0,1.0,5432.0
2023-12-11 17:00:00+01:00,199.0,733.0,18485.0,590.0,25.0,0.0,580.0,1600.0,0.0,5947.0,926.0,2796.0,0.0,0.0,0.0,350.0,1.0,5558.0
2023-12-11 18:00:00+01:00,195.0,733.0,18752.0,541.0,25.0,0.0,579.0,507.0,0.0,5520.0,691.0,2779.0,0.0,0.0,0.0,368.0,0.0,5599.0
2023-12-11 19:00:00+01:00,197.0,733.0,18963.0,487.0,25.0,0.0,585.0,464.0,1.0,4985.0,558.0,2785.0,0.0,0.0,0.0,360.0,1.0,5712.0
2023-12-11 20:00:00+01:00,195.0,732.0,17432.0,466.0,25.0,0.0,588.0,352.0,0.0,4098.0,411.0,2766.0,0.0,0.0,0.0,362.0,1.0,5938.0
2023-12-11 21:00:00+01:00,198.0,736.0,14144.0,467.0,25.0,0.0,588.0,195.0,1.0,3478.0,392.0,2696.0,0.0,0.0,0.0,368.0,0.0,5942.0
2023-12-11 22:00:00+01:00,194.0,753.0,11370.0,468.0,25.0,0.0,588.0,88.0,247.0,3019.0,320.0,2459.0,0.0,0.0,0.0,371.0,0.0,6065.0
2023-12-11 23:00:00+01:00,193.0,750.0,9500.0,510.0,25.0,0.0,589.0,87.0,448.0,2844.0,275.0,2282.0,0.0,0.0,0.0,374.0,0.0,5952.0
2023-12-12 00:00:00+01:00,184.0,740.0,7540.0,474.0,15.0,0.0,591.0,73.0,300.0,2827.0,201.0,1858.0,0.0,0.0,0.0,372.0,0.0,5989.0
2023-12-12 01:00:00+01:00,179.0,739.0,7219.0,467.0,15.0,0.0,591.0,0.0,325.0,2670.0,199.0,1709.0,0.0,0.0,0.0,371.0,0.0,6000.0
2023-12-12 02:00:00+01:00,180.0,745.0,7232.0,467.0,15.0,0.0,591.0,0.0,413.0,2671.0,203.0,1633.0,0.0,0.0,0.0,376.0,0.0,5541.0
2023-12-12 03:00:00+01:00,191.0,743.0,7620.0,467.0,15.0,0.0,590.0,0.0,180.0,2645.0,200.0,1593.0,0.0,0.0,0.0,370.0,0.0,5023.0
2023-12-12 04:00:00+01:00,195.0,752.0,8571.0,465.0,15.0,0.0,591.0,0.0,391.0,2726.0,242.0,1616.0,0.0,0.0,0.0,369.0,0.0,4454.0
2023-12-12 05:00:00+01:00,195.0,744.0,10235.0,467.0,15.0,0.0,591.0,48.0,2.0,2781.0,259.0,1844.0,0.0,0.0,0.0,365.0,0.0,4273.0
2023-12-12 06:00:00+01:00,164.0,744.0,14779.0,469.0,25.0,0.0,590.0,149.0,1.0,3153.0,231.0,2335.0,0.0,0.0,0.0,358.0,0.0,4213.0
2023-12-12 07:00:00+01:00,178.0,748.0,18968.0,467.0,25.0,0.0,590.0,283.0,1.0,4071.0,357.0,2559.0,0.0,101.0,0.0,355.0,0.0,4386.0
2023-12-12 08:00:00+01:00,188.0,748.0,19563.0,464.0,15.0,0.0,588.0,793.0,0.0,5111.0,869.0,2605.0,0.0,820.0,0.0,353.0,0.0,4309.0
2023-12-12 09:00:00+01:00,176.0,750.0,19476.0,464.0,15.0,0.0,590.0,613.0,1.0,5005.0,695.0,2593.0,0.0,2176.0,0.0,348.0,0.0,4014.0
2023-12-12 10:00:00+01:00,174.0,761.0,19674.0,466.0,15.0,0.0,592.0,159.0,0.0,4523.0,403.0,2602.0,0.0,2786.0,0.0,353.0,0.0,3843.0
2023-12-12 11:00:00+01:00,178.0,767.0,19322.0,466.0,15.0,0.0,592.0,116.0,1.0,4249.0,366.0,2640.0,0.0,3610.0,0.0,355.0,0.0,4053.0
2023-12-12 12:00:00+01:00,177.0,754.0,18523.0,467.0,15.0,0.0,593.0,87.0,0.0,3718.0,356.0,2615.0,0.0,3920.0,0.0,356.0,1.0,4236.0
2023-12-12 13:00:00+01:00,181.0,747.0,18343.0,468.0,15.0,0.0,592.0,177.0,3.0,3734.0,416.0,2626.0,0.0,3532.0,0.0,354.0,2.0,4289.0
2023-12-12 14:00:00+01:00,184.0,753.0,19493.0,470.0,15.0,0.0,591.0,273.0,0.0,3968.0,447.0,2660.0,0.0,2987.0,0.0,352.0,2.0,4455.0
2023-12-12 15:00:00+01:00,184.0,743.0,20491.0,468.0,15.0,0.0,589.0,1613.0,0.0,4405.0,645.0,2657.0,0.0,1306.0,0.0,350.0,2.0,4190.0
2023-12-12 16:00:00+01:00,183.0,758.0,20516.0,468.0,15.0,0.0,592.0,1998.0,0.0,5542.0,940.0,2687.0,0.0,130.0,0.0,348.0,3.0,4023.0
2023-12-12 17:00:00+01:00,182.0,744.0,20265.0,466.0,15.0,0.0,594.0,1509.0,0.0,5756.0,979.0,2706.0,0.0,0.0,0.0,352.0,3.0,4181.0
2023-12-12 18:00:00+01:00,196.0,746.0,19984.0,465.0,15.0,0.0,595.0,1141.0,0.0,5469.0,911.0,2689.0,0.0,0.0,0.0,350.0,3.0,4167.0
2023-12-12 19:00:00+01:00,194.0,754.0,19737.0,466.0,15.0,0.0,595.0,958.0,0.0,5357.0,822.0,2703.0,0.0,0.0,0.0,355.0,3.0,4451.0
2023-12-12 20:00:00+01:00,193.0,746.0,18523.0,466.0,15.0,0.0,594.0,534.0,0.0,4335.0,427.0,2736.0,0.0,0.0,0.0,354.0,8.0,4541.0
2023-12-12 21:00:00+01:00,198.0,745.0,16063.0,466.0,15.0,0.0,594.0,765.0,0.0,3839.0,430.0,2645.0,0.0,0.0,0.0,363.0,8.0,4566.0
2023-12-12 22:00:00+01:00,197.0,748.0,13039.0,465.0,15.0,0.0,594.0,253.0,1.0,3233.0,391.0,2423.0,0.0,0.0,0.0,377.0,4.0,4916.0
2023-12-12 23:00:00+01:00,198.0,746.0,9613.0,463.0,15.0,0.0,594.0,136.0,1.0,2802.0,288.0,2266.0,0.0,0.0,0.0,382.0,1.0,5218.0
2023-12-13 00:00:00+01:00,199.0,744.0,7129.0,464.0,25.0,0.0,595.0,86.0,4.0,2899.0,274.0,2093.0,0.0,0.0,0.0,378.0,10.0,5584.0
2023-12-13 01:00:00+01:00,201.0,744.0,6703.0,467.0,25.0,0.0,595.0,0.0,535.0,2693.0,209.0,1949.0,0.0,0.0,0.0,376.0,19.0,5649.0
2023-12-13 02:00:00+01:00,201.0,750.0,6717.0,466.0,25.0,0.0,595.0,0.0,1097.0,2625.0,209.0,1846.0,0.0,0.0,0.0,373.0,4.0,5765.0
2023-12-13 03:00:00+01:00,204.0,749.0,6790.0,466.0,25.0,0.0,594.0,0.0,1287.0,2715.0,208.0,1721.0,0.0,0.0,0.0,372.0,1.0,5902.0
2023-12-13 04:00:00+01:00,204.0,745.0,6992.0,465.0,15.0,0.0,596.0,0.0,1070.0,2827.0,208.0,1751.0,0.0,0.0,0.0,372.0,6.0,5781.0
2023-12-13 05:00:00+01:00,202.0,745.0,7576.0,467.0,15.0,0.0,596.0,0.0,415.0,3080.0,229.0,1977.0,0.0,1.0,0.0,366.0,8.0,6152.0
2023-12-13 06:00:00+01:00,205.0,752.0,11955.0,468.0,15.0,0.0,596.0,0.0,108.0,3690.0,342.0,2411.0,0.0,3.0,0.0,362.0,11.0,6315.0
2023-12-13 07:00:00+01:00,241.0,743.0,15499.0,472.0,25.0,0.0,596.0,364.0,1.0,4592.0,518.0,2707.0,0.0,103.0,0.0,361.0,14.0,6249.0
