,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-11-25 13:00:00+01:00,90.0,182.0,183.0,49.0,48.0,0.0,0.0,364.0,0.0,1979.0,127.0,46.0,107.0,0.0
2022-11-25 14:00:00+01:00,90.0,179.0,185.0,49.0,48.0,0.0,0.0,381.0,0.0,1978.0,128.0,46.0,57.0,0.0
2022-11-25 15:00:00+01:00,90.0,178.0,189.0,48.0,47.0,4.0,0.0,395.0,26.0,1979.0,128.0,46.0,11.0,0.0
2022-11-25 16:00:00+01:00,89.0,177.0,194.0,48.0,48.0,242.0,0.0,534.0,41.0,1979.0,127.0,46.0,0.0,0.0
2022-11-25 17:00:00+01:00,90.0,177.0,203.0,47.0,48.0,358.0,0.0,530.0,65.0,1978.0,129.0,45.0,0.0,0.0
2022-11-25 18:00:00+01:00,89.0,179.0,195.0,47.0,48.0,269.0,0.0,509.0,71.0,1980.0,131.0,45.0,0.0,0.0
2022-11-25 19:00:00+01:00,90.0,179.0,196.0,48.0,48.0,187.0,0.0,510.0,43.0,1979.0,139.0,45.0,0.0,0.0
2022-11-25 20:00:00+01:00,89.0,181.0,205.0,48.0,48.0,12.0,0.0,420.0,30.0,1979.0,136.0,45.0,0.0,0.0
2022-11-25 21:00:00+01:00,90.0,179.0,201.0,50.0,48.0,0.0,0.0,354.0,0.0,1980.0,140.0,45.0,0.0,0.0
2022-11-25 22:00:00+01:00,93.0,178.0,195.0,51.0,48.0,0.0,0.0,356.0,0.0,1980.0,131.0,45.0,0.0,0.0
2022-11-25 23:00:00+01:00,94.0,119.0,201.0,53.0,48.0,0.0,0.0,363.0,0.0,1982.0,128.0,46.0,0.0,0.0
2022-11-26 00:00:00+01:00,90.0,103.0,204.0,67.0,48.0,0.0,0.0,291.0,0.0,1986.0,137.0,46.0,0.0,0.0
2022-11-26 01:00:00+01:00,91.0,102.0,197.0,70.0,48.0,0.0,0.0,268.0,0.0,1987.0,133.0,45.0,0.0,0.0
2022-11-26 02:00:00+01:00,94.0,103.0,197.0,62.0,48.0,0.0,203.0,272.0,0.0,1987.0,134.0,45.0,0.0,0.0
2022-11-26 03:00:00+01:00,93.0,102.0,197.0,59.0,48.0,0.0,207.0,270.0,0.0,1987.0,133.0,45.0,0.0,0.0
2022-11-26 04:00:00+01:00,92.0,103.0,198.0,59.0,48.0,0.0,207.0,269.0,0.0,1986.0,136.0,44.0,0.0,0.0
2022-11-26 05:00:00+01:00,94.0,102.0,196.0,59.0,48.0,0.0,6.0,268.0,0.0,1987.0,136.0,44.0,0.0,0.0
2022-11-26 06:00:00+01:00,93.0,103.0,198.0,61.0,48.0,0.0,6.0,335.0,0.0,1986.0,135.0,45.0,0.0,0.0
2022-11-26 07:00:00+01:00,94.0,102.0,197.0,61.0,48.0,0.0,0.0,432.0,0.0,1985.0,135.0,45.0,2.0,0.0
2022-11-26 08:00:00+01:00,91.0,104.0,205.0,60.0,48.0,0.0,0.0,442.0,23.0,1986.0,134.0,45.0,16.0,0.0
2022-11-26 09:00:00+01:00,93.0,104.0,205.0,58.0,48.0,0.0,0.0,404.0,23.0,1986.0,132.0,46.0,32.0,0.0
2022-11-26 10:00:00+01:00,91.0,104.0,195.0,60.0,48.0,0.0,0.0,381.0,21.0,1985.0,132.0,46.0,43.0,0.0
2022-11-26 11:00:00+01:00,93.0,105.0,206.0,59.0,48.0,0.0,0.0,373.0,21.0,1985.0,129.0,45.0,66.0,0.0
2022-11-26 12:00:00+01:00,91.0,105.0,210.0,59.0,48.0,0.0,0.0,365.0,0.0,1982.0,129.0,46.0,56.0,0.0
2022-11-26 13:00:00+01:00,92.0,105.0,204.0,60.0,48.0,0.0,0.0,368.0,0.0,1981.0,129.0,45.0,35.0,0.0
2022-11-26 14:00:00+01:00,91.0,105.0,206.0,58.0,48.0,0.0,0.0,370.0,0.0,1977.0,129.0,45.0,21.0,0.0
2022-11-26 15:00:00+01:00,90.0,104.0,198.0,58.0,48.0,0.0,0.0,426.0,29.0,1975.0,130.0,46.0,6.0,0.0
2022-11-26 16:00:00+01:00,89.0,106.0,209.0,59.0,48.0,4.0,0.0,469.0,107.0,1974.0,130.0,45.0,0.0,0.0
2022-11-26 17:00:00+01:00,92.0,105.0,190.0,58.0,48.0,263.0,0.0,467.0,109.0,1975.0,129.0,44.0,0.0,0.0
2022-11-26 18:00:00+01:00,91.0,105.0,188.0,58.0,48.0,94.0,0.0,463.0,84.0,1975.0,129.0,44.0,0.0,0.0
2022-11-26 19:00:00+01:00,90.0,104.0,182.0,58.0,48.0,3.0,0.0,463.0,61.0,1975.0,129.0,44.0,0.0,0.0
2022-11-26 20:00:00+01:00,91.0,104.0,189.0,60.0,48.0,0.0,0.0,373.0,43.0,1976.0,130.0,44.0,0.0,0.0
2022-11-26 21:00:00+01:00,90.0,103.0,186.0,59.0,48.0,0.0,0.0,315.0,33.0,1977.0,130.0,44.0,0.0,0.0
2022-11-26 22:00:00+01:00,91.0,103.0,189.0,61.0,48.0,0.0,0.0,316.0,6.0,1975.0,130.0,44.0,0.0,0.0
2022-11-26 23:00:00+01:00,93.0,103.0,186.0,58.0,48.0,0.0,203.0,240.0,0.0,1976.0,127.0,43.0,0.0,0.0
2022-11-27 00:00:00+01:00,92.0,103.0,184.0,62.0,48.0,0.0,8.0,239.0,0.0,1978.0,129.0,43.0,0.0,0.0
2022-11-27 01:00:00+01:00,91.0,103.0,177.0,58.0,48.0,0.0,201.0,236.0,0.0,1979.0,128.0,44.0,0.0,0.0
2022-11-27 02:00:00+01:00,92.0,103.0,184.0,60.0,48.0,0.0,308.0,235.0,0.0,1978.0,129.0,45.0,0.0,0.0
2022-11-27 03:00:00+01:00,92.0,103.0,187.0,59.0,48.0,0.0,308.0,237.0,0.0,1978.0,129.0,45.0,0.0,0.0
2022-11-27 04:00:00+01:00,93.0,103.0,191.0,58.0,48.0,0.0,307.0,238.0,0.0,1976.0,131.0,45.0,0.0,0.0
2022-11-27 05:00:00+01:00,92.0,103.0,194.0,60.0,48.0,0.0,304.0,236.0,0.0,1977.0,132.0,45.0,0.0,0.0
2022-11-27 06:00:00+01:00,90.0,104.0,198.0,61.0,48.0,0.0,6.0,292.0,0.0,1978.0,133.0,45.0,0.0,0.0
2022-11-27 07:00:00+01:00,90.0,103.0,189.0,58.0,48.0,0.0,0.0,323.0,0.0,1981.0,132.0,45.0,3.0,0.0
2022-11-27 08:00:00+01:00,92.0,104.0,189.0,60.0,48.0,0.0,9.0,340.0,0.0,1985.0,132.0,45.0,24.0,0.0
2022-11-27 09:00:00+01:00,91.0,103.0,187.0,58.0,48.0,0.0,0.0,331.0,0.0,1988.0,131.0,45.0,51.0,0.0
2022-11-27 10:00:00+01:00,89.0,103.0,187.0,60.0,48.0,0.0,0.0,317.0,0.0,1988.0,130.0,45.0,71.0,0.0
2022-11-27 11:00:00+01:00,92.0,103.0,195.0,60.0,48.0,0.0,0.0,331.0,0.0,1988.0,126.0,45.0,77.0,0.0
2022-11-27 12:00:00+01:00,91.0,104.0,190.0,61.0,48.0,0.0,0.0,330.0,0.0,1985.0,127.0,45.0,69.0,0.0
2022-11-27 13:00:00+01:00,90.0,103.0,198.0,62.0,48.0,0.0,0.0,322.0,14.0,1983.0,128.0,45.0,51.0,0.0
2022-11-27 14:00:00+01:00,91.0,105.0,209.0,69.0,48.0,0.0,0.0,341.0,14.0,1981.0,132.0,45.0,24.0,0.0
2022-11-27 15:00:00+01:00,91.0,104.0,254.0,67.0,44.0,0.0,0.0,393.0,42.0,1982.0,131.0,45.0,4.0,0.0
2022-11-27 16:00:00+01:00,89.0,105.0,217.0,67.0,40.0,5.0,0.0,488.0,119.0,1983.0,133.0,45.0,0.0,0.0
2022-11-27 17:00:00+01:00,89.0,104.0,206.0,59.0,41.0,184.0,0.0,494.0,105.0,1984.0,126.0,46.0,0.0,0.0
2022-11-27 18:00:00+01:00,88.0,104.0,210.0,59.0,38.0,185.0,0.0,488.0,84.0,1983.0,125.0,45.0,0.0,0.0
2022-11-27 19:00:00+01:00,86.0,105.0,212.0,60.0,37.0,12.0,0.0,487.0,59.0,1983.0,128.0,44.0,0.0,1.0
2022-11-27 20:00:00+01:00,87.0,103.0,216.0,67.0,37.0,0.0,0.0,392.0,44.0,1982.0,132.0,44.0,0.0,0.0
2022-11-27 21:00:00+01:00,89.0,103.0,211.0,64.0,37.0,0.0,0.0,296.0,5.0,1984.0,130.0,44.0,0.0,0.0
2022-11-27 22:00:00+01:00,89.0,103.0,201.0,61.0,36.0,0.0,0.0,291.0,3.0,1984.0,129.0,44.0,0.0,1.0
2022-11-27 23:00:00+01:00,89.0,102.0,198.0,60.0,36.0,0.0,0.0,290.0,0.0,1984.0,126.0,44.0,0.0,1.0
2022-11-28 00:00:00+01:00,88.0,103.0,195.0,62.0,36.0,0.0,0.0,272.0,0.0,1986.0,127.0,44.0,0.0,1.0
2022-11-28 01:00:00+01:00,87.0,102.0,193.0,60.0,36.0,0.0,0.0,273.0,0.0,1986.0,126.0,45.0,0.0,1.0
2022-11-28 02:00:00+01:00,86.0,102.0,187.0,60.0,36.0,0.0,201.0,268.0,0.0,1987.0,126.0,45.0,0.0,1.0
2022-11-28 03:00:00+01:00,90.0,103.0,189.0,59.0,36.0,0.0,205.0,270.0,0.0,1986.0,125.0,45.0,0.0,1.0
2022-11-28 04:00:00+01:00,88.0,102.0,194.0,60.0,36.0,0.0,103.0,277.0,0.0,1984.0,128.0,45.0,0.0,1.0
2022-11-28 05:00:00+01:00,88.0,106.0,198.0,65.0,36.0,0.0,1.0,278.0,0.0,1984.0,126.0,44.0,0.0,1.0
2022-11-28 06:00:00+01:00,88.0,112.0,212.0,67.0,37.0,0.0,14.0,347.0,0.0,1984.0,128.0,44.0,0.0,0.0
2022-11-28 07:00:00+01:00,91.0,113.0,226.0,63.0,37.0,0.0,0.0,404.0,26.0,1983.0,127.0,43.0,2.0,0.0
2022-11-28 08:00:00+01:00,89.0,115.0,220.0,61.0,37.0,0.0,0.0,400.0,26.0,1983.0,124.0,43.0,12.0,0.0
2022-11-28 09:00:00+01:00,88.0,113.0,219.0,61.0,37.0,0.0,0.0,401.0,26.0,1983.0,123.0,44.0,39.0,0.0
2022-11-28 10:00:00+01:00,85.0,110.0,208.0,60.0,37.0,0.0,0.0,342.0,0.0,1983.0,123.0,44.0,61.0,0.0
2022-11-28 11:00:00+01:00,81.0,108.0,273.0,77.0,37.0,0.0,0.0,370.0,42.0,1982.0,132.0,45.0,62.0,0.0
2022-11-28 12:00:00+01:00,88.0,106.0,264.0,65.0,37.0,0.0,0.0,315.0,89.0,1982.0,130.0,44.0,71.0,0.0
2022-11-28 13:00:00+01:00,84.0,105.0,232.0,78.0,37.0,0.0,0.0,320.0,64.0,1981.0,128.0,44.0,64.0,0.0
2022-11-28 14:00:00+01:00,84.0,106.0,209.0,60.0,37.0,0.0,0.0,309.0,10.0,1979.0,126.0,44.0,35.0,0.0
2022-11-28 15:00:00+01:00,87.0,105.0,211.0,59.0,37.0,4.0,0.0,374.0,39.0,1980.0,128.0,43.0,6.0,0.0
2022-11-28 16:00:00+01:00,85.0,106.0,216.0,60.0,36.0,276.0,0.0,443.0,113.0,1981.0,128.0,43.0,0.0,0.0
2022-11-28 17:00:00+01:00,87.0,106.0,218.0,59.0,36.0,278.0,0.0,451.0,111.0,1982.0,130.0,44.0,0.0,0.0
2022-11-28 18:00:00+01:00,87.0,106.0,213.0,59.0,37.0,289.0,0.0,448.0,82.0,1985.0,130.0,43.0,0.0,0.0
2022-11-28 19:00:00+01:00,87.0,107.0,215.0,59.0,37.0,283.0,0.0,450.0,48.0,1985.0,132.0,43.0,0.0,0.0
2022-11-28 20:00:00+01:00,86.0,106.0,214.0,63.0,36.0,5.0,0.0,356.0,44.0,1986.0,136.0,43.0,0.0,0.0
2022-11-28 21:00:00+01:00,85.0,103.0,216.0,64.0,36.0,0.0,0.0,303.0,5.0,1987.0,133.0,43.0,0.0,0.0
2022-11-28 22:00:00+01:00,88.0,102.0,205.0,60.0,36.0,0.0,0.0,273.0,0.0,1986.0,128.0,43.0,0.0,0.0
2022-11-28 23:00:00+01:00,91.0,101.0,199.0,65.0,36.0,0.0,0.0,279.0,0.0,1985.0,126.0,43.0,0.0,0.0
2022-11-29 00:00:00+01:00,87.0,102.0,197.0,61.0,36.0,0.0,0.0,273.0,0.0,1986.0,127.0,43.0,0.0,0.0
2022-11-29 01:00:00+01:00,88.0,101.0,188.0,59.0,36.0,0.0,0.0,268.0,0.0,1987.0,126.0,43.0,0.0,0.0
2022-11-29 02:00:00+01:00,89.0,102.0,184.0,59.0,36.0,0.0,0.0,268.0,0.0,1990.0,128.0,43.0,0.0,0.0
2022-11-29 03:00:00+01:00,88.0,102.0,169.0,60.0,36.0,0.0,0.0,268.0,0.0,1989.0,130.0,43.0,0.0,0.0
2022-11-29 04:00:00+01:00,90.0,105.0,174.0,59.0,36.0,0.0,0.0,266.0,0.0,1987.0,130.0,43.0,0.0,0.0
2022-11-29 05:00:00+01:00,88.0,105.0,179.0,60.0,36.0,0.0,0.0,268.0,0.0,1985.0,127.0,42.0,0.0,0.0
2022-11-29 06:00:00+01:00,89.0,108.0,191.0,68.0,37.0,0.0,0.0,307.0,1.0,1985.0,134.0,43.0,0.0,0.0
2022-11-29 07:00:00+01:00,89.0,106.0,195.0,61.0,36.0,0.0,0.0,355.0,28.0,1963.0,127.0,44.0,4.0,0.0
2022-11-29 08:00:00+01:00,87.0,108.0,186.0,61.0,36.0,171.0,0.0,363.0,28.0,1957.0,126.0,44.0,32.0,0.0
2022-11-29 09:00:00+01:00,88.0,105.0,185.0,66.0,36.0,5.0,0.0,336.0,28.0,1957.0,123.0,44.0,73.0,0.0
2022-11-29 10:00:00+01:00,87.0,104.0,180.0,86.0,37.0,0.0,11.0,329.0,3.0,1973.0,121.0,44.0,112.0,0.0
2022-11-29 11:00:00+01:00,88.0,105.0,175.0,106.0,38.0,0.0,16.0,321.0,0.0,1970.0,119.0,42.0,134.0,0.0
2022-11-29 12:00:00+01:00,90.0,105.0,173.0,110.0,38.0,0.0,19.0,320.0,0.0,1948.0,119.0,42.0,125.0,0.0
2022-11-29 13:00:00+01:00,89.0,105.0,172.0,110.0,37.0,0.0,0.0,318.0,0.0,1974.0,118.0,43.0,98.0,0.0
2022-11-29 14:00:00+01:00,89.0,105.0,174.0,110.0,37.0,0.0,7.0,318.0,0.0,1982.0,118.0,44.0,46.0,0.0
2022-11-29 15:00:00+01:00,87.0,105.0,185.0,110.0,36.0,0.0,0.0,322.0,43.0,1981.0,119.0,44.0,7.0,0.0
2022-11-29 16:00:00+01:00,85.0,106.0,185.0,111.0,36.0,0.0,0.0,426.0,44.0,1983.0,122.0,43.0,0.0,0.0
2022-11-29 17:00:00+01:00,86.0,105.0,194.0,110.0,64.0,0.0,0.0,444.0,82.0,1983.0,125.0,44.0,0.0,0.0
2022-11-29 18:00:00+01:00,87.0,106.0,196.0,110.0,64.0,0.0,0.0,450.0,67.0,1984.0,127.0,44.0,0.0,0.0
2022-11-29 19:00:00+01:00,87.0,106.0,194.0,110.0,37.0,0.0,0.0,448.0,41.0,1985.0,128.0,44.0,0.0,0.0
2022-11-29 20:00:00+01:00,88.0,105.0,198.0,114.0,36.0,0.0,0.0,343.0,14.0,1985.0,132.0,44.0,0.0,0.0
2022-11-29 21:00:00+01:00,86.0,104.0,198.0,120.0,37.0,0.0,0.0,301.0,0.0,1987.0,131.0,44.0,0.0,0.0
2022-11-29 22:00:00+01:00,86.0,102.0,190.0,111.0,37.0,0.0,0.0,278.0,0.0,1986.0,128.0,44.0,0.0,0.0
2022-11-29 23:00:00+01:00,86.0,102.0,183.0,110.0,37.0,0.0,0.0,278.0,0.0,1988.0,126.0,44.0,0.0,0.0
2022-11-30 00:00:00+01:00,85.0,102.0,181.0,114.0,37.0,0.0,5.0,270.0,0.0,1990.0,128.0,44.0,0.0,0.0
2022-11-30 01:00:00+01:00,86.0,102.0,181.0,114.0,37.0,0.0,304.0,269.0,0.0,1990.0,129.0,44.0,0.0,0.0
2022-11-30 02:00:00+01:00,86.0,103.0,182.0,114.0,37.0,0.0,307.0,267.0,0.0,1990.0,128.0,44.0,0.0,0.0
2022-11-30 03:00:00+01:00,84.0,102.0,183.0,113.0,37.0,0.0,309.0,263.0,0.0,1988.0,127.0,44.0,0.0,0.0
2022-11-30 04:00:00+01:00,85.0,105.0,190.0,119.0,37.0,0.0,308.0,265.0,0.0,1984.0,132.0,44.0,0.0,0.0
2022-11-30 05:00:00+01:00,84.0,106.0,193.0,116.0,37.0,0.0,304.0,265.0,0.0,1984.0,133.0,43.0,0.0,0.0
2022-11-30 06:00:00+01:00,83.0,106.0,196.0,130.0,37.0,0.0,6.0,307.0,0.0,1987.0,137.0,42.0,0.0,0.0
2022-11-30 07:00:00+01:00,87.0,106.0,197.0,127.0,38.0,0.0,0.0,383.0,25.0,1986.0,129.0,43.0,2.0,0.0
2022-11-30 08:00:00+01:00,88.0,106.0,198.0,128.0,37.0,0.0,0.0,408.0,35.0,1986.0,130.0,43.0,20.0,0.0
2022-11-30 09:00:00+01:00,87.0,106.0,193.0,134.0,37.0,0.0,0.0,340.0,25.0,1987.0,130.0,43.0,52.0,0.0
2022-11-30 10:00:00+01:00,88.0,107.0,183.0,126.0,37.0,0.0,0.0,312.0,25.0,1987.0,128.0,43.0,84.0,0.0
2022-11-30 11:00:00+01:00,87.0,106.0,180.0,126.0,36.0,0.0,0.0,308.0,27.0,1985.0,127.0,43.0,87.0,0.0
2022-11-30 12:00:00+01:00,87.0,106.0,186.0,126.0,37.0,0.0,0.0,299.0,0.0,1983.0,127.0,43.0,77.0,0.0
2022-11-30 13:00:00+01:00,85.0,107.0,231.0,158.0,59.0,0.0,0.0,321.0,38.0,1979.0,142.0,44.0,56.0,0.0
2022-11-30 14:00:00+01:00,87.0,108.0,207.0,168.0,39.0,0.0,0.0,374.0,40.0,1979.0,145.0,44.0,29.0,0.0
2022-11-30 15:00:00+01:00,89.0,112.0,207.0,162.0,39.0,0.0,0.0,437.0,68.0,1978.0,144.0,43.0,6.0,0.0
2022-11-30 16:00:00+01:00,86.0,111.0,208.0,172.0,66.0,111.0,0.0,486.0,83.0,1978.0,141.0,43.0,0.0,0.0
2022-11-30 17:00:00+01:00,86.0,104.0,185.0,128.0,66.0,354.0,0.0,474.0,95.0,1981.0,129.0,44.0,0.0,0.0
2022-11-30 18:00:00+01:00,86.0,104.0,197.0,125.0,66.0,367.0,0.0,471.0,107.0,1980.0,131.0,43.0,0.0,0.0
2022-11-30 19:00:00+01:00,87.0,103.0,202.0,125.0,66.0,13.0,0.0,455.0,38.0,1980.0,133.0,43.0,0.0,0.0
2022-11-30 20:00:00+01:00,86.0,104.0,209.0,131.0,38.0,0.0,0.0,367.0,0.0,1980.0,154.0,43.0,0.0,0.0
2022-11-30 21:00:00+01:00,84.0,103.0,210.0,112.0,38.0,0.0,0.0,266.0,0.0,1983.0,153.0,43.0,0.0,0.0
2022-11-30 22:00:00+01:00,84.0,101.0,200.0,109.0,39.0,0.0,0.0,263.0,0.0,1981.0,150.0,44.0,0.0,0.0
2022-11-30 23:00:00+01:00,85.0,101.0,200.0,112.0,38.0,0.0,0.0,264.0,0.0,1983.0,149.0,43.0,0.0,0.0
2022-12-01 00:00:00+01:00,87.0,102.0,192.0,110.0,38.0,0.0,4.0,247.0,0.0,1984.0,149.0,43.0,0.0,0.0
2022-12-01 01:00:00+01:00,87.0,102.0,189.0,110.0,38.0,0.0,304.0,247.0,0.0,1984.0,148.0,44.0,0.0,0.0
2022-12-01 02:00:00+01:00,88.0,103.0,194.0,111.0,39.0,0.0,309.0,250.0,0.0,1985.0,149.0,44.0,0.0,0.0
2022-12-01 03:00:00+01:00,87.0,103.0,198.0,114.0,39.0,0.0,409.0,248.0,0.0,1987.0,150.0,43.0,0.0,0.0
2022-12-01 04:00:00+01:00,88.0,103.0,200.0,110.0,39.0,0.0,305.0,242.0,0.0,1986.0,149.0,43.0,0.0,0.0
2022-12-01 05:00:00+01:00,89.0,105.0,205.0,116.0,35.0,0.0,6.0,247.0,0.0,1987.0,145.0,43.0,0.0,0.0
2022-12-01 06:00:00+01:00,86.0,106.0,209.0,116.0,35.0,0.0,15.0,273.0,0.0,1986.0,145.0,44.0,0.0,0.0
2022-12-01 07:00:00+01:00,88.0,107.0,203.0,123.0,36.0,0.0,0.0,336.0,20.0,1984.0,147.0,45.0,5.0,0.0
2022-12-01 08:00:00+01:00,85.0,109.0,207.0,123.0,36.0,85.0,0.0,343.0,20.0,1986.0,148.0,45.0,50.0,0.0
2022-12-01 09:00:00+01:00,84.0,108.0,207.0,146.0,36.0,79.0,0.0,322.0,35.0,1987.0,147.0,45.0,127.0,0.0
2022-12-01 10:00:00+01:00,83.0,108.0,193.0,124.0,35.0,0.0,6.0,312.0,6.0,1987.0,145.0,44.0,187.0,0.0
2022-12-01 11:00:00+01:00,84.0,108.0,200.0,124.0,35.0,0.0,15.0,311.0,26.0,1986.0,143.0,43.0,195.0,0.0
2022-12-01 12:00:00+01:00,84.0,109.0,210.0,124.0,35.0,0.0,18.0,325.0,28.0,1984.0,142.0,44.0,174.0,0.0
2022-12-01 13:00:00+01:00,85.0,108.0,213.0,126.0,34.0,0.0,7.0,334.0,1.0,1982.0,145.0,44.0,127.0,0.0
2022-12-01 14:00:00+01:00,85.0,108.0,212.0,127.0,62.0,0.0,22.0,339.0,27.0,1983.0,146.0,43.0,60.0,0.0
2022-12-01 15:00:00+01:00,86.0,108.0,211.0,124.0,62.0,86.0,0.0,348.0,47.0,1981.0,144.0,45.0,10.0,0.0
2022-12-01 16:00:00+01:00,86.0,109.0,219.0,124.0,62.0,179.0,0.0,437.0,118.0,1982.0,152.0,45.0,1.0,0.0
2022-12-01 17:00:00+01:00,87.0,108.0,214.0,122.0,61.0,272.0,0.0,467.0,119.0,1983.0,153.0,44.0,0.0,0.0
2022-12-01 18:00:00+01:00,89.0,109.0,212.0,123.0,60.0,395.0,0.0,476.0,76.0,1980.0,154.0,44.0,0.0,0.0
2022-12-01 19:00:00+01:00,90.0,109.0,216.0,124.0,70.0,99.0,0.0,432.0,42.0,1981.0,154.0,44.0,0.0,0.0
2022-12-01 20:00:00+01:00,91.0,109.0,208.0,112.0,54.0,0.0,0.0,342.0,20.0,1983.0,157.0,44.0,0.0,0.0
2022-12-01 21:00:00+01:00,90.0,107.0,207.0,108.0,55.0,0.0,0.0,290.0,0.0,1986.0,153.0,44.0,0.0,0.0
2022-12-01 22:00:00+01:00,91.0,107.0,206.0,109.0,55.0,0.0,0.0,269.0,0.0,1986.0,154.0,44.0,0.0,0.0
2022-12-01 23:00:00+01:00,92.0,107.0,197.0,110.0,55.0,0.0,0.0,266.0,0.0,1987.0,151.0,44.0,0.0,0.0
2022-12-02 00:00:00+01:00,93.0,107.0,204.0,110.0,56.0,0.0,0.0,252.0,0.0,1987.0,150.0,44.0,0.0,0.0
2022-12-02 01:00:00+01:00,93.0,108.0,200.0,109.0,56.0,0.0,104.0,256.0,0.0,1988.0,150.0,43.0,0.0,0.0
2022-12-02 02:00:00+01:00,94.0,108.0,207.0,112.0,56.0,0.0,306.0,199.0,0.0,1990.0,149.0,43.0,0.0,0.0
2022-12-02 03:00:00+01:00,95.0,108.0,209.0,121.0,56.0,0.0,411.0,194.0,0.0,1991.0,145.0,42.0,0.0,0.0
2022-12-02 04:00:00+01:00,92.0,107.0,209.0,107.0,56.0,0.0,306.0,192.0,0.0,1989.0,147.0,42.0,0.0,0.0
2022-12-02 05:00:00+01:00,91.0,108.0,208.0,107.0,56.0,0.0,6.0,247.0,0.0,1991.0,148.0,42.0,0.0,0.0
2022-12-02 06:00:00+01:00,90.0,110.0,221.0,118.0,55.0,0.0,0.0,280.0,0.0,1990.0,152.0,42.0,0.0,0.0
2022-12-02 07:00:00+01:00,93.0,109.0,238.0,132.0,52.0,0.0,1.0,345.0,26.0,1991.0,155.0,42.0,2.0,0.0
2022-12-02 08:00:00+01:00,92.0,110.0,243.0,137.0,50.0,89.0,0.0,403.0,108.0,1992.0,156.0,43.0,18.0,0.0
2022-12-02 09:00:00+01:00,91.0,108.0,233.0,127.0,49.0,90.0,0.0,364.0,107.0,1994.0,155.0,43.0,43.0,0.0
2022-12-02 10:00:00+01:00,90.0,108.0,234.0,126.0,50.0,101.0,0.0,353.0,42.0,1992.0,153.0,43.0,52.0,0.0
2022-12-02 11:00:00+01:00,90.0,108.0,290.0,136.0,61.0,88.0,0.0,356.0,31.0,1991.0,154.0,45.0,51.0,0.0
2022-12-02 12:00:00+01:00,92.0,109.0,303.0,140.0,49.0,105.0,0.0,352.0,1.0,1990.0,155.0,44.0,42.0,0.0
2022-12-02 13:00:00+01:00,92.0,108.0,273.0,132.0,50.0,108.0,0.0,352.0,0.0,1989.0,153.0,45.0,25.0,0.0
2022-12-02 14:00:00+01:00,90.0,110.0,247.0,154.0,77.0,6.0,0.0,357.0,7.0,1989.0,160.0,45.0,9.0,0.0
2022-12-02 15:00:00+01:00,91.0,110.0,249.0,165.0,86.0,5.0,0.0,405.0,26.0,1988.0,167.0,45.0,2.0,0.0
2022-12-02 16:00:00+01:00,91.0,109.0,274.0,155.0,87.0,356.0,0.0,468.0,40.0,1988.0,163.0,44.0,0.0,0.0
2022-12-02 17:00:00+01:00,92.0,107.0,246.0,120.0,79.0,314.0,0.0,458.0,92.0,1989.0,150.0,44.0,0.0,0.0
2022-12-02 18:00:00+01:00,92.0,108.0,210.0,121.0,77.0,87.0,0.0,409.0,81.0,1990.0,141.0,45.0,0.0,0.0
2022-12-02 19:00:00+01:00,92.0,108.0,208.0,120.0,77.0,0.0,6.0,331.0,43.0,1990.0,139.0,44.0,0.0,0.0
2022-12-02 20:00:00+01:00,92.0,108.0,215.0,121.0,49.0,0.0,9.0,267.0,36.0,1989.0,141.0,43.0,0.0,0.0
2022-12-02 21:00:00+01:00,91.0,106.0,212.0,107.0,48.0,0.0,17.0,267.0,0.0,1990.0,143.0,43.0,0.0,0.0
2022-12-02 22:00:00+01:00,93.0,104.0,207.0,108.0,48.0,0.0,2.0,265.0,0.0,1988.0,145.0,42.0,0.0,0.0
2022-12-02 23:00:00+01:00,93.0,104.0,204.0,109.0,48.0,0.0,110.0,259.0,0.0,1989.0,142.0,42.0,0.0,0.0
2022-12-03 00:00:00+01:00,93.0,104.0,206.0,110.0,47.0,0.0,1.0,188.0,3.0,1991.0,141.0,41.0,0.0,0.0
2022-12-03 01:00:00+01:00,92.0,104.0,204.0,110.0,47.0,0.0,3.0,189.0,3.0,1990.0,137.0,42.0,0.0,0.0
2022-12-03 02:00:00+01:00,93.0,103.0,201.0,108.0,47.0,0.0,195.0,186.0,2.0,1990.0,142.0,43.0,0.0,0.0
2022-12-03 03:00:00+01:00,91.0,104.0,198.0,107.0,47.0,0.0,311.0,186.0,0.0,1991.0,133.0,42.0,0.0,0.0
2022-12-03 04:00:00+01:00,92.0,104.0,208.0,110.0,47.0,0.0,253.0,188.0,0.0,1988.0,139.0,42.0,0.0,0.0
2022-12-03 05:00:00+01:00,92.0,106.0,209.0,107.0,48.0,0.0,7.0,194.0,0.0,1988.0,139.0,42.0,0.0,0.0
