,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-10-13 06:00:00+03:00,726.0,181.0,287.0,0.0,286.0,643.0,2210.0,70.0,3.0,0.0,7.0,3350.0
2022-10-13 07:00:00+03:00,754.0,179.0,288.0,0.0,308.0,850.0,2211.0,70.0,3.0,0.0,9.0,3326.0
2022-10-13 08:00:00+03:00,780.0,183.0,299.0,0.0,315.0,1110.0,2210.0,68.0,3.0,0.0,11.0,3248.0
2022-10-13 09:00:00+03:00,819.0,180.0,328.0,14.0,313.0,1341.0,2207.0,61.0,3.0,0.0,8.0,3102.0
2022-10-13 10:00:00+03:00,833.0,186.0,353.0,25.0,329.0,1448.0,2205.0,52.0,3.0,0.0,10.0,2932.0
2022-10-13 11:00:00+03:00,810.0,186.0,348.0,0.0,335.0,1398.0,2205.0,55.0,3.0,0.0,11.0,2810.0
2022-10-13 12:00:00+03:00,807.0,185.0,346.0,0.0,333.0,1344.0,2205.0,54.0,3.0,0.0,12.0,2794.0
2022-10-13 13:00:00+03:00,807.0,187.0,260.0,0.0,329.0,1202.0,2221.0,54.0,3.0,0.0,9.0,2744.0
2022-10-13 14:00:00+03:00,809.0,190.0,262.0,0.0,327.0,1205.0,2222.0,58.0,3.0,0.0,10.0,2718.0
2022-10-13 15:00:00+03:00,813.0,188.0,263.0,0.0,315.0,1259.0,2222.0,65.0,3.0,0.0,13.0,2821.0
2022-10-13 16:00:00+03:00,815.0,189.0,271.0,0.0,314.0,1343.0,2221.0,58.0,3.0,0.0,13.0,2875.0
2022-10-13 17:00:00+03:00,816.0,194.0,322.0,12.0,314.0,1405.0,2225.0,61.0,3.0,0.0,13.0,2834.0
2022-10-13 18:00:00+03:00,821.0,184.0,344.0,0.0,327.0,1556.0,2229.0,54.0,3.0,0.0,13.0,2773.0
2022-10-13 19:00:00+03:00,838.0,192.0,354.0,0.0,375.0,1610.0,2232.0,54.0,3.0,0.0,12.0,2818.0
2022-10-13 20:00:00+03:00,820.0,185.0,364.0,0.0,385.0,1533.0,2230.0,54.0,3.0,0.0,14.0,2783.0
2022-10-13 21:00:00+03:00,787.0,192.0,373.0,0.0,320.0,1425.0,2231.0,54.0,3.0,0.0,14.0,2764.0
2022-10-13 22:00:00+03:00,765.0,199.0,354.0,0.0,292.0,1446.0,2232.0,54.0,3.0,0.0,11.0,2746.0
2022-10-13 23:00:00+03:00,734.0,186.0,332.0,0.0,267.0,1052.0,2242.0,54.0,3.0,0.0,7.0,2650.0
2022-10-14 00:00:00+03:00,714.0,200.0,317.0,0.0,255.0,879.0,2242.0,54.0,3.0,0.0,7.0,2482.0
2022-10-14 01:00:00+03:00,709.0,188.0,313.0,0.0,256.0,675.0,2239.0,54.0,3.0,0.0,7.0,2391.0
2022-10-14 02:00:00+03:00,707.0,199.0,309.0,0.0,256.0,493.0,2240.0,54.0,3.0,0.0,7.0,2262.0
2022-10-14 03:00:00+03:00,712.0,193.0,308.0,0.0,258.0,480.0,2241.0,54.0,3.0,0.0,7.0,2080.0
2022-10-14 04:00:00+03:00,735.0,192.0,308.0,0.0,265.0,529.0,2240.0,54.0,3.0,0.0,7.0,1949.0
2022-10-14 05:00:00+03:00,760.0,194.0,325.0,0.0,295.0,762.0,2239.0,54.0,3.0,0.0,9.0,1873.0
2022-10-14 06:00:00+03:00,788.0,191.0,403.0,0.0,380.0,1074.0,2239.0,54.0,3.0,0.0,12.0,1806.0
2022-10-14 07:00:00+03:00,814.0,190.0,441.0,0.0,458.0,1382.0,2240.0,54.0,3.0,0.0,14.0,1654.0
2022-10-14 08:00:00+03:00,819.0,180.0,457.0,0.0,491.0,1740.0,2239.0,54.0,3.0,0.0,14.0,1461.0
2022-10-14 09:00:00+03:00,830.0,188.0,453.0,0.0,504.0,1794.0,2239.0,54.0,3.0,0.0,14.0,1242.0
2022-10-14 10:00:00+03:00,833.0,190.0,447.0,0.0,501.0,1891.0,2239.0,56.0,2.0,0.0,15.0,1044.0
2022-10-14 11:00:00+03:00,827.0,177.0,453.0,0.0,505.0,1990.0,2239.0,66.0,0.0,0.0,14.0,920.0
2022-10-14 12:00:00+03:00,827.0,174.0,471.0,0.0,476.0,1855.0,2239.0,63.0,0.0,0.0,8.0,840.0
2022-10-14 13:00:00+03:00,823.0,170.0,475.0,0.0,481.0,1788.0,2239.0,48.0,0.0,0.0,6.0,773.0
2022-10-14 14:00:00+03:00,829.0,172.0,475.0,0.0,463.0,1790.0,2240.0,48.0,0.0,0.0,6.0,714.0
2022-10-14 15:00:00+03:00,829.0,193.0,474.0,0.0,460.0,1730.0,2241.0,48.0,0.0,0.0,7.0,659.0
2022-10-14 16:00:00+03:00,834.0,202.0,475.0,0.0,467.0,1705.0,2240.0,48.0,0.0,0.0,13.0,640.0
2022-10-14 17:00:00+03:00,836.0,196.0,475.0,0.0,455.0,1818.0,2238.0,50.0,1.0,0.0,15.0,665.0
2022-10-14 18:00:00+03:00,833.0,221.0,474.0,0.0,470.0,1891.0,2237.0,52.0,2.0,0.0,15.0,857.0
2022-10-14 19:00:00+03:00,835.0,214.0,461.0,0.0,490.0,1893.0,2237.0,52.0,2.0,0.0,15.0,1095.0
2022-10-14 20:00:00+03:00,837.0,199.0,440.0,0.0,478.0,1809.0,2237.0,52.0,2.0,0.0,16.0,1361.0
2022-10-14 21:00:00+03:00,816.0,180.0,361.0,0.0,441.0,1386.0,2238.0,54.0,2.0,0.0,16.0,1489.0
2022-10-14 22:00:00+03:00,802.0,187.0,346.0,0.0,353.0,1211.0,2237.0,55.0,3.0,0.0,10.0,1585.0
2022-10-14 23:00:00+03:00,797.0,186.0,303.0,0.0,302.0,1197.0,2237.0,55.0,3.0,0.0,10.0,1471.0
2022-10-15 00:00:00+03:00,796.0,184.0,251.0,0.0,288.0,1086.0,2239.0,55.0,3.0,0.0,10.0,1436.0
2022-10-15 01:00:00+03:00,774.0,182.0,229.0,0.0,157.0,946.0,2237.0,55.0,3.0,0.0,8.0,1467.0
2022-10-15 02:00:00+03:00,749.0,180.0,229.0,0.0,126.0,692.0,2236.0,55.0,3.0,0.0,8.0,1400.0
2022-10-15 03:00:00+03:00,722.0,187.0,229.0,0.0,125.0,654.0,2238.0,55.0,3.0,0.0,8.0,1378.0
2022-10-15 04:00:00+03:00,715.0,192.0,228.0,0.0,122.0,597.0,2239.0,55.0,3.0,0.0,8.0,1454.0
2022-10-15 05:00:00+03:00,714.0,185.0,229.0,0.0,130.0,645.0,2239.0,55.0,3.0,0.0,8.0,1646.0
2022-10-15 06:00:00+03:00,718.0,174.0,229.0,0.0,128.0,683.0,2239.0,55.0,3.0,0.0,8.0,1741.0
2022-10-15 07:00:00+03:00,715.0,169.0,229.0,0.0,128.0,706.0,2240.0,55.0,3.0,0.0,8.0,1744.0
2022-10-15 08:00:00+03:00,719.0,176.0,229.0,0.0,123.0,884.0,2241.0,55.0,2.0,0.0,8.0,1820.0
2022-10-15 09:00:00+03:00,710.0,177.0,229.0,0.0,122.0,1009.0,2241.0,55.0,0.0,0.0,8.0,1844.0
2022-10-15 10:00:00+03:00,706.0,179.0,230.0,1.0,130.0,991.0,2243.0,53.0,0.0,0.0,7.0,1801.0
2022-10-15 11:00:00+03:00,722.0,178.0,230.0,1.0,153.0,1023.0,2243.0,51.0,0.0,0.0,7.0,1810.0
2022-10-15 12:00:00+03:00,713.0,180.0,230.0,1.0,152.0,1057.0,2243.0,49.0,0.0,0.0,7.0,1772.0
2022-10-15 13:00:00+03:00,716.0,179.0,239.0,1.0,168.0,936.0,2240.0,49.0,0.0,0.0,7.0,1758.0
2022-10-15 14:00:00+03:00,726.0,183.0,239.0,1.0,165.0,928.0,2239.0,49.0,1.0,0.0,7.0,1747.0
2022-10-15 15:00:00+03:00,726.0,182.0,240.0,1.0,150.0,889.0,2238.0,49.0,1.0,0.0,7.0,1835.0
2022-10-15 16:00:00+03:00,741.0,182.0,247.0,1.0,145.0,878.0,2238.0,49.0,2.0,0.0,7.0,2200.0
2022-10-15 17:00:00+03:00,726.0,181.0,231.0,1.0,132.0,879.0,2237.0,49.0,2.0,0.0,7.0,2508.0
2022-10-15 18:00:00+03:00,728.0,177.0,230.0,1.0,141.0,1085.0,2237.0,49.0,2.0,0.0,7.0,2852.0
2022-10-15 19:00:00+03:00,729.0,179.0,227.0,1.0,141.0,917.0,2238.0,49.0,2.0,0.0,7.0,3217.0
2022-10-15 20:00:00+03:00,726.0,182.0,226.0,1.0,127.0,684.0,2239.0,49.0,2.0,0.0,7.0,3316.0
2022-10-15 21:00:00+03:00,725.0,193.0,226.0,0.0,122.0,580.0,2239.0,49.0,2.0,0.0,7.0,3277.0
2022-10-15 22:00:00+03:00,721.0,181.0,227.0,0.0,126.0,568.0,2238.0,48.0,3.0,0.0,7.0,3237.0
2022-10-15 23:00:00+03:00,717.0,183.0,227.0,0.0,139.0,511.0,2239.0,48.0,3.0,0.0,7.0,3170.0
2022-10-16 00:00:00+03:00,710.0,182.0,227.0,0.0,144.0,573.0,2239.0,48.0,3.0,0.0,7.0,2936.0
2022-10-16 01:00:00+03:00,713.0,179.0,227.0,0.0,148.0,643.0,2238.0,48.0,3.0,0.0,7.0,2752.0
2022-10-16 02:00:00+03:00,712.0,181.0,227.0,0.0,146.0,536.0,2241.0,48.0,3.0,0.0,7.0,2652.0
2022-10-16 03:00:00+03:00,712.0,186.0,227.0,0.0,146.0,502.0,2241.0,48.0,3.0,0.0,7.0,2636.0
2022-10-16 04:00:00+03:00,705.0,183.0,227.0,0.0,145.0,494.0,2238.0,48.0,3.0,0.0,7.0,2561.0
2022-10-16 05:00:00+03:00,713.0,186.0,227.0,0.0,144.0,473.0,2239.0,48.0,3.0,0.0,7.0,2473.0
2022-10-16 06:00:00+03:00,700.0,189.0,227.0,0.0,145.0,574.0,2238.0,48.0,3.0,0.0,7.0,2280.0
2022-10-16 07:00:00+03:00,695.0,184.0,227.0,0.0,148.0,564.0,2239.0,48.0,3.0,0.0,7.0,2145.0
2022-10-16 08:00:00+03:00,697.0,179.0,227.0,0.0,149.0,569.0,2238.0,48.0,3.0,0.0,7.0,2254.0
2022-10-16 09:00:00+03:00,693.0,179.0,227.0,0.0,146.0,622.0,2238.0,48.0,3.0,0.0,7.0,2397.0
2022-10-16 10:00:00+03:00,676.0,189.0,227.0,0.0,152.0,705.0,2235.0,47.0,3.0,0.0,7.0,2577.0
2022-10-16 11:00:00+03:00,677.0,181.0,227.0,0.0,150.0,824.0,2234.0,47.0,3.0,0.0,7.0,2700.0
2022-10-16 12:00:00+03:00,678.0,177.0,227.0,0.0,147.0,689.0,2234.0,47.0,3.0,0.0,7.0,2853.0
2022-10-16 13:00:00+03:00,677.0,174.0,227.0,0.0,145.0,584.0,2235.0,47.0,3.0,0.0,7.0,2964.0
2022-10-16 14:00:00+03:00,686.0,171.0,227.0,0.0,147.0,550.0,2236.0,47.0,3.0,0.0,7.0,3140.0
2022-10-16 15:00:00+03:00,676.0,175.0,227.0,0.0,150.0,756.0,2238.0,47.0,3.0,0.0,7.0,3098.0
2022-10-16 16:00:00+03:00,670.0,169.0,227.0,0.0,148.0,898.0,2238.0,47.0,3.0,0.0,7.0,2859.0
2022-10-16 17:00:00+03:00,668.0,165.0,227.0,0.0,148.0,806.0,2287.0,47.0,3.0,0.0,7.0,2878.0
2022-10-16 18:00:00+03:00,667.0,171.0,228.0,0.0,148.0,916.0,2328.0,47.0,3.0,0.0,7.0,2836.0
2022-10-16 19:00:00+03:00,672.0,189.0,229.0,0.0,149.0,1034.0,2353.0,47.0,3.0,0.0,7.0,2836.0
2022-10-16 20:00:00+03:00,674.0,170.0,229.0,0.0,148.0,952.0,2369.0,47.0,3.0,0.0,9.0,2793.0
2022-10-16 21:00:00+03:00,690.0,178.0,229.0,0.0,148.0,939.0,2401.0,47.0,3.0,0.0,9.0,2539.0
2022-10-16 22:00:00+03:00,664.0,174.0,229.0,0.0,145.0,828.0,2449.0,46.0,3.0,0.0,9.0,2076.0
2022-10-16 23:00:00+03:00,667.0,179.0,229.0,0.0,146.0,847.0,2497.0,46.0,3.0,0.0,9.0,1637.0
2022-10-17 00:00:00+03:00,667.0,181.0,229.0,0.0,150.0,785.0,2502.0,51.0,3.0,0.0,9.0,1290.0
2022-10-17 01:00:00+03:00,681.0,179.0,231.0,0.0,162.0,551.0,2502.0,53.0,3.0,0.0,9.0,1058.0
2022-10-17 02:00:00+03:00,667.0,179.0,232.0,0.0,153.0,495.0,2501.0,53.0,3.0,0.0,9.0,951.0
2022-10-17 03:00:00+03:00,668.0,175.0,232.0,0.0,155.0,485.0,2501.0,53.0,3.0,0.0,9.0,924.0
2022-10-17 04:00:00+03:00,671.0,175.0,232.0,0.0,226.0,541.0,2502.0,53.0,3.0,0.0,9.0,832.0
2022-10-17 05:00:00+03:00,704.0,167.0,254.0,0.0,292.0,781.0,2509.0,53.0,3.0,0.0,9.0,789.0
2022-10-17 06:00:00+03:00,745.0,169.0,326.0,0.0,343.0,1019.0,2518.0,55.0,3.0,0.0,9.0,1072.0
2022-10-17 07:00:00+03:00,779.0,171.0,363.0,0.0,367.0,1322.0,2527.0,56.0,3.0,0.0,9.0,1387.0
2022-10-17 08:00:00+03:00,818.0,172.0,352.0,0.0,348.0,1348.0,2536.0,56.0,3.0,0.0,9.0,1474.0
2022-10-17 09:00:00+03:00,828.0,181.0,346.0,0.0,361.0,1413.0,2546.0,55.0,3.0,0.0,9.0,1607.0
2022-10-17 10:00:00+03:00,816.0,214.0,338.0,0.0,356.0,1383.0,2559.0,56.0,2.0,0.0,9.0,1861.0
2022-10-17 11:00:00+03:00,791.0,169.0,337.0,0.0,349.0,1184.0,2571.0,59.0,2.0,0.0,8.0,2024.0
2022-10-17 12:00:00+03:00,786.0,157.0,337.0,0.0,342.0,910.0,2579.0,54.0,2.0,0.0,8.0,1990.0
2022-10-17 13:00:00+03:00,779.0,170.0,337.0,0.0,339.0,911.0,2588.0,63.0,2.0,0.0,8.0,2029.0
2022-10-17 14:00:00+03:00,768.0,189.0,337.0,0.0,333.0,943.0,2602.0,61.0,2.0,0.0,8.0,1901.0
2022-10-17 15:00:00+03:00,771.0,191.0,338.0,0.0,334.0,924.0,2618.0,52.0,2.0,0.0,8.0,1887.0
2022-10-17 16:00:00+03:00,756.0,171.0,338.0,0.0,338.0,862.0,2635.0,52.0,2.0,0.0,8.0,1992.0
2022-10-17 17:00:00+03:00,747.0,180.0,340.0,0.0,343.0,977.0,2647.0,55.0,2.0,0.0,8.0,2282.0
2022-10-17 18:00:00+03:00,742.0,175.0,364.0,0.0,346.0,1058.0,2657.0,55.0,2.0,0.0,8.0,2744.0
2022-10-17 19:00:00+03:00,737.0,165.0,376.0,0.0,342.0,1136.0,2667.0,58.0,2.0,0.0,8.0,2916.0
2022-10-17 20:00:00+03:00,742.0,184.0,364.0,0.0,334.0,865.0,2679.0,58.0,2.0,0.0,8.0,2780.0
2022-10-17 21:00:00+03:00,733.0,201.0,327.0,0.0,319.0,683.0,2691.0,58.0,2.0,0.0,8.0,2621.0
2022-10-17 22:00:00+03:00,731.0,182.0,318.0,0.0,317.0,630.0,2699.0,59.0,3.0,0.0,9.0,2442.0
2022-10-17 23:00:00+03:00,728.0,175.0,318.0,0.0,314.0,653.0,2702.0,59.0,3.0,0.0,9.0,2101.0
2022-10-18 00:00:00+03:00,727.0,194.0,317.0,0.0,295.0,526.0,2701.0,59.0,3.0,0.0,9.0,1776.0
2022-10-18 01:00:00+03:00,727.0,205.0,313.0,0.0,298.0,632.0,2702.0,59.0,3.0,0.0,9.0,1522.0
2022-10-18 02:00:00+03:00,725.0,179.0,313.0,0.0,297.0,551.0,2701.0,60.0,3.0,0.0,9.0,1306.0
2022-10-18 03:00:00+03:00,726.0,174.0,313.0,0.0,297.0,684.0,2701.0,62.0,3.0,0.0,9.0,1046.0
2022-10-18 04:00:00+03:00,749.0,184.0,322.0,0.0,309.0,764.0,2702.0,62.0,3.0,0.0,9.0,766.0
2022-10-18 05:00:00+03:00,778.0,194.0,368.0,0.0,336.0,941.0,2702.0,62.0,3.0,0.0,9.0,702.0
2022-10-18 06:00:00+03:00,781.0,199.0,435.0,0.0,406.0,1321.0,2702.0,62.0,3.0,0.0,9.0,657.0
2022-10-18 07:00:00+03:00,780.0,184.0,455.0,0.0,494.0,1642.0,2701.0,62.0,3.0,0.0,9.0,674.0
2022-10-18 08:00:00+03:00,777.0,176.0,464.0,0.0,539.0,1841.0,2700.0,62.0,0.0,0.0,9.0,675.0
2022-10-18 09:00:00+03:00,779.0,195.0,470.0,0.0,558.0,1912.0,2700.0,62.0,0.0,0.0,9.0,588.0
2022-10-18 10:00:00+03:00,780.0,216.0,464.0,0.0,533.0,1825.0,2701.0,60.0,0.0,0.0,9.0,539.0
2022-10-18 11:00:00+03:00,776.0,183.0,449.0,0.0,507.0,1723.0,2708.0,61.0,0.0,0.0,10.0,536.0
2022-10-18 12:00:00+03:00,771.0,178.0,445.0,0.0,468.0,1661.0,2717.0,58.0,0.0,0.0,9.0,569.0
2022-10-18 13:00:00+03:00,775.0,196.0,439.0,0.0,399.0,1685.0,2727.0,59.0,0.0,0.0,11.0,609.0
2022-10-18 14:00:00+03:00,771.0,191.0,440.0,0.0,365.0,1531.0,2732.0,62.0,0.0,0.0,14.0,781.0
2022-10-18 15:00:00+03:00,771.0,144.0,417.0,0.0,365.0,1394.0,2735.0,62.0,0.0,0.0,12.0,824.0
2022-10-18 16:00:00+03:00,777.0,171.0,415.0,0.0,358.0,1263.0,2742.0,62.0,0.0,0.0,9.0,1094.0
2022-10-18 17:00:00+03:00,778.0,159.0,415.0,0.0,356.0,1193.0,2749.0,58.0,0.0,0.0,9.0,1404.0
2022-10-18 18:00:00+03:00,777.0,140.0,415.0,0.0,367.0,1321.0,2755.0,59.0,0.0,0.0,9.0,1942.0
2022-10-18 19:00:00+03:00,792.0,150.0,415.0,0.0,379.0,1330.0,2760.0,61.0,0.0,0.0,9.0,2219.0
2022-10-18 20:00:00+03:00,800.0,144.0,404.0,0.0,382.0,1070.0,2764.0,61.0,0.0,0.0,9.0,2232.0
2022-10-18 21:00:00+03:00,779.0,159.0,367.0,0.0,352.0,829.0,2768.0,64.0,0.0,0.0,9.0,2125.0
2022-10-18 22:00:00+03:00,774.0,144.0,347.0,0.0,357.0,666.0,2767.0,65.0,0.0,0.0,9.0,2054.0
2022-10-18 23:00:00+03:00,785.0,152.0,306.0,0.0,349.0,573.0,2766.0,65.0,0.0,0.0,9.0,2073.0
2022-10-19 00:00:00+03:00,777.0,152.0,296.0,0.0,329.0,545.0,2767.0,66.0,0.0,0.0,9.0,2094.0
2022-10-19 01:00:00+03:00,779.0,155.0,296.0,0.0,295.0,469.0,2767.0,68.0,0.0,0.0,9.0,2218.0
2022-10-19 02:00:00+03:00,772.0,155.0,298.0,0.0,286.0,476.0,2768.0,68.0,0.0,0.0,9.0,2230.0
2022-10-19 03:00:00+03:00,778.0,151.0,303.0,0.0,299.0,528.0,2768.0,68.0,0.0,0.0,9.0,2098.0
2022-10-19 04:00:00+03:00,768.0,144.0,303.0,0.0,305.0,580.0,2768.0,70.0,0.0,0.0,9.0,1988.0
2022-10-19 05:00:00+03:00,771.0,150.0,341.0,0.0,328.0,658.0,2768.0,71.0,0.0,0.0,9.0,2011.0
2022-10-19 06:00:00+03:00,764.0,172.0,409.0,0.0,358.0,958.0,2768.0,71.0,0.0,0.0,9.0,1748.0
2022-10-19 07:00:00+03:00,781.0,188.0,435.0,0.0,396.0,1443.0,2766.0,76.0,0.0,0.0,9.0,1435.0
2022-10-19 08:00:00+03:00,790.0,207.0,448.0,0.0,469.0,1636.0,2765.0,76.0,0.0,0.0,9.0,1332.0
2022-10-19 09:00:00+03:00,792.0,190.0,458.0,8.0,508.0,1677.0,2770.0,75.0,0.0,0.0,9.0,1225.0
2022-10-19 10:00:00+03:00,791.0,189.0,483.0,9.0,508.0,1855.0,2772.0,62.0,0.0,0.0,10.0,1005.0
2022-10-19 11:00:00+03:00,794.0,184.0,515.0,0.0,483.0,1804.0,2767.0,66.0,0.0,0.0,13.0,753.0
2022-10-19 12:00:00+03:00,795.0,191.0,527.0,0.0,423.0,1588.0,2767.0,55.0,0.0,0.0,9.0,698.0
2022-10-19 13:00:00+03:00,816.0,197.0,521.0,0.0,362.0,1290.0,2766.0,58.0,0.0,0.0,8.0,867.0
2022-10-19 14:00:00+03:00,813.0,148.0,508.0,0.0,359.0,1096.0,2767.0,58.0,0.0,0.0,8.0,1006.0
2022-10-19 15:00:00+03:00,810.0,157.0,497.0,0.0,357.0,1138.0,2766.0,58.0,0.0,0.0,8.0,1111.0
2022-10-19 16:00:00+03:00,815.0,158.0,482.0,0.0,360.0,1309.0,2767.0,59.0,0.0,0.0,8.0,1224.0
2022-10-19 17:00:00+03:00,809.0,171.0,481.0,0.0,366.0,1458.0,2766.0,61.0,0.0,0.0,8.0,1534.0
2022-10-19 18:00:00+03:00,805.0,164.0,484.0,0.0,384.0,1602.0,2767.0,62.0,0.0,0.0,10.0,1915.0
2022-10-19 19:00:00+03:00,818.0,188.0,499.0,0.0,400.0,1670.0,2768.0,64.0,0.0,0.0,8.0,2220.0
2022-10-19 20:00:00+03:00,825.0,180.0,499.0,0.0,442.0,1483.0,2769.0,64.0,0.0,0.0,8.0,2325.0
2022-10-19 21:00:00+03:00,820.0,188.0,493.0,0.0,411.0,1292.0,2766.0,64.0,0.0,0.0,10.0,2378.0
2022-10-19 22:00:00+03:00,812.0,196.0,441.0,0.0,367.0,1058.0,2767.0,66.0,0.0,0.0,9.0,2389.0
2022-10-19 23:00:00+03:00,802.0,179.0,368.0,0.0,345.0,807.0,2768.0,66.0,0.0,0.0,9.0,2365.0
2022-10-20 00:00:00+03:00,784.0,176.0,326.0,0.0,319.0,633.0,2768.0,66.0,0.0,0.0,9.0,2329.0
2022-10-20 01:00:00+03:00,775.0,199.0,319.0,0.0,293.0,565.0,2768.0,66.0,0.0,0.0,9.0,2309.0
2022-10-20 02:00:00+03:00,773.0,209.0,312.0,0.0,271.0,568.0,2768.0,66.0,0.0,0.0,9.0,2066.0
2022-10-20 03:00:00+03:00,779.0,180.0,312.0,0.0,271.0,611.0,2768.0,66.0,0.0,0.0,9.0,1837.0
2022-10-20 04:00:00+03:00,782.0,166.0,319.0,0.0,294.0,631.0,2768.0,66.0,0.0,0.0,9.0,1633.0
2022-10-20 05:00:00+03:00,784.0,165.0,346.0,0.0,324.0,875.0,2769.0,67.0,0.0,0.0,9.0,1412.0
2022-10-20 06:00:00+03:00,804.0,147.0,436.0,0.0,404.0,1338.0,2769.0,69.0,0.0,0.0,9.0,1304.0
2022-10-20 07:00:00+03:00,805.0,126.0,476.0,0.0,506.0,1825.0,2767.0,69.0,0.0,0.0,9.0,1049.0
2022-10-20 08:00:00+03:00,795.0,128.0,505.0,0.0,565.0,2032.0,2766.0,69.0,0.0,0.0,9.0,666.0
2022-10-20 09:00:00+03:00,794.0,125.0,532.0,1.0,602.0,2037.0,2767.0,62.0,0.0,0.0,9.0,425.0
2022-10-20 10:00:00+03:00,791.0,127.0,538.0,15.0,602.0,2020.0,2767.0,57.0,0.0,0.0,10.0,245.0
2022-10-20 11:00:00+03:00,790.0,136.0,532.0,13.0,598.0,2039.0,2767.0,49.0,0.0,0.0,11.0,127.0
2022-10-20 12:00:00+03:00,795.0,143.0,525.0,1.0,579.0,1938.0,2767.0,46.0,1.0,0.0,9.0,93.0
2022-10-20 13:00:00+03:00,797.0,134.0,520.0,1.0,565.0,1948.0,2769.0,53.0,3.0,0.0,9.0,121.0
2022-10-20 14:00:00+03:00,798.0,132.0,513.0,1.0,565.0,1880.0,2769.0,59.0,3.0,0.0,9.0,145.0
2022-10-20 15:00:00+03:00,799.0,133.0,514.0,1.0,552.0,1811.0,2768.0,57.0,3.0,0.0,9.0,146.0
2022-10-20 16:00:00+03:00,798.0,131.0,514.0,1.0,553.0,1824.0,2767.0,57.0,3.0,0.0,9.0,180.0
2022-10-20 17:00:00+03:00,794.0,130.0,512.0,1.0,569.0,1828.0,2767.0,60.0,3.0,0.0,9.0,227.0
2022-10-20 18:00:00+03:00,806.0,131.0,512.0,1.0,607.0,2057.0,2766.0,60.0,3.0,0.0,9.0,307.0
2022-10-20 19:00:00+03:00,803.0,142.0,511.0,1.0,624.0,2092.0,2766.0,62.0,3.0,0.0,9.0,405.0
2022-10-20 20:00:00+03:00,795.0,132.0,502.0,1.0,588.0,2042.0,2766.0,61.0,3.0,0.0,9.0,446.0
2022-10-20 21:00:00+03:00,793.0,139.0,501.0,1.0,566.0,1828.0,2766.0,60.0,3.0,0.0,9.0,371.0
2022-10-20 22:00:00+03:00,787.0,131.0,495.0,1.0,551.0,1758.0,2765.0,60.0,3.0,0.0,9.0,408.0
2022-10-20 23:00:00+03:00,788.0,123.0,495.0,1.0,537.0,1556.0,2766.0,61.0,3.0,0.0,9.0,351.0
2022-10-21 00:00:00+03:00,789.0,129.0,453.0,1.0,477.0,1313.0,2766.0,63.0,3.0,0.0,9.0,436.0
2022-10-21 01:00:00+03:00,784.0,161.0,448.0,1.0,366.0,1069.0,2766.0,63.0,3.0,0.0,9.0,414.0
2022-10-21 02:00:00+03:00,783.0,169.0,447.0,1.0,323.0,910.0,2765.0,63.0,3.0,0.0,9.0,463.0
2022-10-21 03:00:00+03:00,783.0,161.0,445.0,1.0,336.0,890.0,2765.0,63.0,3.0,0.0,9.0,474.0
2022-10-21 04:00:00+03:00,780.0,143.0,444.0,1.0,338.0,943.0,2765.0,63.0,3.0,0.0,9.0,536.0
2022-10-21 05:00:00+03:00,781.0,166.0,444.0,1.0,406.0,1156.0,2765.0,63.0,3.0,0.0,9.0,502.0
2022-10-21 06:00:00+03:00,787.0,155.0,482.0,1.0,527.0,1507.0,2764.0,63.0,3.0,0.0,9.0,554.0
2022-10-21 07:00:00+03:00,789.0,147.0,512.0,1.0,572.0,1630.0,2762.0,63.0,3.0,0.0,9.0,704.0
2022-10-21 08:00:00+03:00,785.0,139.0,518.0,1.0,607.0,1888.0,2763.0,66.0,3.0,0.0,9.0,666.0
2022-10-21 09:00:00+03:00,783.0,131.0,524.0,1.0,608.0,1767.0,2762.0,66.0,2.0,0.0,9.0,629.0
2022-10-21 10:00:00+03:00,786.0,131.0,521.0,1.0,614.0,1798.0,2761.0,65.0,2.0,0.0,9.0,537.0
2022-10-21 11:00:00+03:00,785.0,128.0,497.0,1.0,601.0,1955.0,2761.0,62.0,2.0,0.0,9.0,329.0
2022-10-21 12:00:00+03:00,783.0,127.0,461.0,1.0,610.0,1970.0,2761.0,62.0,2.0,0.0,10.0,198.0
2022-10-21 13:00:00+03:00,780.0,146.0,460.0,1.0,609.0,1941.0,2761.0,65.0,2.0,0.0,14.0,146.0
2022-10-21 14:00:00+03:00,780.0,159.0,456.0,1.0,605.0,1875.0,2761.0,56.0,2.0,0.0,15.0,124.0
2022-10-21 15:00:00+03:00,776.0,149.0,464.0,1.0,605.0,1846.0,2761.0,57.0,2.0,0.0,15.0,114.0
2022-10-21 16:00:00+03:00,786.0,152.0,491.0,1.0,608.0,1802.0,2761.0,57.0,2.0,0.0,14.0,115.0
2022-10-21 17:00:00+03:00,787.0,154.0,492.0,1.0,611.0,1721.0,2761.0,60.0,2.0,0.0,11.0,228.0
2022-10-21 18:00:00+03:00,780.0,146.0,494.0,1.0,609.0,1938.0,2761.0,60.0,2.0,0.0,10.0,395.0
2022-10-21 19:00:00+03:00,782.0,146.0,495.0,1.0,592.0,1864.0,2760.0,60.0,2.0,0.0,10.0,493.0
