,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-12-11 01:30:00+02:00,75.0,1145.0,910.0,50.0,620.0,304.0,1391.0,0.0,1915.0
2022-12-11 01:45:00+02:00,75.0,1147.0,847.0,50.0,620.0,305.0,1391.0,0.0,1962.0
2022-12-11 02:00:00+02:00,75.0,1145.0,844.0,49.0,621.0,301.0,1391.0,0.0,2020.0
2022-12-11 02:15:00+02:00,75.0,1087.0,843.0,50.0,634.0,248.0,1391.0,0.0,2031.0
2022-12-11 02:30:00+02:00,74.0,1089.0,843.0,50.0,658.0,180.0,1390.0,0.0,2037.0
2022-12-11 02:45:00+02:00,74.0,1077.0,841.0,50.0,647.0,168.0,1391.0,0.0,2056.0
2022-12-11 03:00:00+02:00,74.0,1054.0,838.0,50.0,759.0,124.0,1372.0,0.0,2125.0
2022-12-11 03:15:00+02:00,75.0,1050.0,835.0,50.0,775.0,74.0,1339.0,0.0,2195.0
2022-12-11 03:30:00+02:00,76.0,1047.0,834.0,50.0,715.0,74.0,1293.0,0.0,2278.0
2022-12-11 03:45:00+02:00,75.0,1049.0,835.0,50.0,630.0,76.0,1259.0,0.0,2317.0
2022-12-11 04:00:00+02:00,76.0,1050.0,835.0,50.0,512.0,80.0,1238.0,0.0,2333.0
2022-12-11 04:15:00+02:00,76.0,1054.0,836.0,50.0,465.0,83.0,1222.0,0.0,2310.0
2022-12-11 04:30:00+02:00,76.0,1048.0,836.0,51.0,460.0,80.0,1222.0,0.0,2355.0
2022-12-11 04:45:00+02:00,76.0,1045.0,835.0,52.0,459.0,77.0,1201.0,0.0,2405.0
2022-12-11 05:00:00+02:00,76.0,1048.0,835.0,53.0,428.0,80.0,1177.0,0.0,2404.0
2022-12-11 05:15:00+02:00,76.0,1046.0,835.0,50.0,396.0,79.0,1178.0,0.0,2363.0
2022-12-11 05:30:00+02:00,76.0,1051.0,833.0,50.0,402.0,83.0,1170.0,0.0,2304.0
2022-12-11 05:45:00+02:00,76.0,1080.0,835.0,50.0,445.0,95.0,1131.0,0.0,2232.0
2022-12-11 06:00:00+02:00,76.0,1096.0,965.0,49.0,543.0,148.0,1108.0,0.0,2145.0
2022-12-11 06:15:00+02:00,76.0,1088.0,1032.0,51.0,527.0,131.0,1082.0,0.0,2104.0
2022-12-11 06:30:00+02:00,76.0,1102.0,1033.0,51.0,573.0,155.0,1028.0,0.0,2067.0
2022-12-11 06:45:00+02:00,76.0,1101.0,1035.0,52.0,582.0,162.0,1012.0,0.0,2075.0
2022-12-11 07:00:00+02:00,75.0,1106.0,1027.0,51.0,633.0,155.0,972.0,0.0,2211.0
2022-12-11 07:15:00+02:00,76.0,1106.0,1044.0,51.0,648.0,149.0,933.0,0.0,2387.0
2022-12-11 07:30:00+02:00,76.0,1105.0,1060.0,50.0,682.0,145.0,851.0,0.0,2466.0
2022-12-11 07:45:00+02:00,76.0,1082.0,1062.0,50.0,700.0,166.0,773.0,0.0,2514.0
2022-12-11 08:00:00+02:00,76.0,1112.0,1091.0,50.0,845.0,240.0,712.0,0.0,2505.0
2022-12-11 08:15:00+02:00,76.0,1113.0,1102.0,50.0,917.0,288.0,712.0,1.0,2532.0
2022-12-11 08:30:00+02:00,76.0,1094.0,1241.0,50.0,913.0,284.0,712.0,6.0,2575.0
2022-12-11 08:45:00+02:00,76.0,1075.0,1322.0,50.0,880.0,270.0,712.0,19.0,2578.0
2022-12-11 09:00:00+02:00,76.0,1074.0,1319.0,50.0,864.0,264.0,712.0,34.0,2574.0
2022-12-11 09:15:00+02:00,74.0,1076.0,1336.0,50.0,888.0,291.0,712.0,57.0,2555.0
2022-12-11 09:30:00+02:00,73.0,1089.0,1343.0,50.0,906.0,293.0,711.0,82.0,2516.0
2022-12-11 09:45:00+02:00,73.0,1087.0,1337.0,50.0,884.0,280.0,711.0,89.0,2525.0
2022-12-11 10:00:00+02:00,73.0,1087.0,1333.0,50.0,879.0,294.0,712.0,110.0,2477.0
2022-12-11 10:15:00+02:00,73.0,1081.0,1338.0,50.0,886.0,294.0,711.0,153.0,2434.0
2022-12-11 10:30:00+02:00,75.0,1086.0,1349.0,50.0,847.0,360.0,712.0,180.0,2370.0
2022-12-11 10:45:00+02:00,77.0,1095.0,1353.0,50.0,852.0,365.0,711.0,214.0,2305.0
2022-12-11 11:00:00+02:00,76.0,1095.0,1360.0,50.0,1017.0,243.0,711.0,230.0,2290.0
2022-12-11 11:15:00+02:00,77.0,1100.0,1358.0,50.0,1060.0,243.0,711.0,240.0,2228.0
2022-12-11 11:30:00+02:00,77.0,1113.0,1370.0,50.0,1081.0,253.0,711.0,227.0,2148.0
2022-12-11 11:45:00+02:00,76.0,1125.0,1382.0,50.0,1104.0,264.0,711.0,222.0,2093.0
2022-12-11 12:00:00+02:00,74.0,1110.0,1373.0,50.0,1080.0,248.0,711.0,241.0,1992.0
2022-12-11 12:15:00+02:00,75.0,1107.0,1435.0,50.0,1054.0,240.0,711.0,235.0,1877.0
2022-12-11 12:30:00+02:00,74.0,1162.0,1436.0,50.0,1101.0,254.0,712.0,221.0,1713.0
2022-12-11 12:45:00+02:00,75.0,1218.0,1435.0,50.0,1096.0,254.0,712.0,216.0,1693.0
2022-12-11 13:00:00+02:00,75.0,1224.0,1447.0,50.0,1117.0,178.0,712.0,223.0,1682.0
2022-12-11 13:15:00+02:00,76.0,1241.0,1449.0,50.0,1174.0,193.0,711.0,198.0,1536.0
2022-12-11 13:30:00+02:00,76.0,1250.0,1474.0,50.0,1212.0,242.0,712.0,158.0,1493.0
2022-12-11 13:45:00+02:00,77.0,1259.0,1477.0,49.0,1218.0,250.0,711.0,138.0,1351.0
2022-12-11 14:00:00+02:00,74.0,1224.0,1470.0,49.0,1117.0,344.0,712.0,121.0,1344.0
2022-12-11 14:15:00+02:00,68.0,1221.0,1472.0,50.0,1123.0,347.0,712.0,102.0,1333.0
2022-12-11 14:30:00+02:00,75.0,1228.0,1474.0,50.0,1134.0,351.0,712.0,86.0,1268.0
2022-12-11 14:45:00+02:00,76.0,1227.0,1470.0,50.0,1131.0,348.0,712.0,67.0,1260.0
2022-12-11 15:00:00+02:00,77.0,1186.0,1445.0,50.0,1047.0,224.0,712.0,60.0,1241.0
2022-12-11 15:15:00+02:00,78.0,1226.0,1473.0,50.0,1129.0,189.0,712.0,46.0,1123.0
2022-12-11 15:30:00+02:00,77.0,1256.0,1483.0,50.0,1179.0,203.0,712.0,31.0,996.0
2022-12-11 15:45:00+02:00,77.0,1256.0,1486.0,50.0,1180.0,248.0,712.0,14.0,819.0
2022-12-11 16:00:00+02:00,77.0,1251.0,1486.0,50.0,1216.0,272.0,712.0,5.0,703.0
2022-12-11 16:15:00+02:00,77.0,1249.0,1490.0,50.0,1250.0,385.0,712.0,1.0,592.0
2022-12-11 16:30:00+02:00,77.0,1252.0,1495.0,50.0,1251.0,533.0,712.0,0.0,555.0
2022-12-11 16:45:00+02:00,76.0,1256.0,1499.0,50.0,1251.0,655.0,712.0,0.0,607.0
2022-12-11 17:00:00+02:00,79.0,1225.0,1471.0,49.0,1118.0,691.0,712.0,0.0,680.0
2022-12-11 17:15:00+02:00,78.0,1214.0,1463.0,50.0,1099.0,698.0,712.0,0.0,801.0
2022-12-11 17:30:00+02:00,78.0,1221.0,1466.0,50.0,1093.0,708.0,712.0,1.0,949.0
2022-12-11 17:45:00+02:00,78.0,1226.0,1472.0,50.0,1102.0,712.0,712.0,1.0,1056.0
2022-12-11 18:00:00+02:00,77.0,1186.0,1443.0,50.0,1045.0,677.0,712.0,1.0,1014.0
2022-12-11 18:15:00+02:00,77.0,1206.0,1464.0,50.0,1074.0,577.0,712.0,0.0,912.0
2022-12-11 18:30:00+02:00,78.0,1223.0,1472.0,50.0,1106.0,525.0,742.0,0.0,811.0
2022-12-11 18:45:00+02:00,78.0,1228.0,1473.0,50.0,1130.0,524.0,754.0,0.0,685.0
2022-12-11 19:00:00+02:00,77.0,1234.0,1475.0,50.0,1154.0,540.0,755.0,0.0,606.0
2022-12-11 19:15:00+02:00,77.0,1235.0,1480.0,50.0,1155.0,528.0,779.0,0.0,611.0
2022-12-11 19:30:00+02:00,77.0,1232.0,1479.0,50.0,1152.0,522.0,809.0,0.0,649.0
2022-12-11 19:45:00+02:00,78.0,1233.0,1477.0,50.0,1144.0,513.0,835.0,0.0,773.0
2022-12-11 20:00:00+02:00,78.0,1238.0,1477.0,50.0,1172.0,598.0,865.0,0.0,816.0
2022-12-11 20:15:00+02:00,78.0,1209.0,1463.0,50.0,1123.0,606.0,894.0,0.0,817.0
2022-12-11 20:30:00+02:00,78.0,1210.0,1463.0,50.0,1119.0,608.0,922.0,0.0,817.0
2022-12-11 20:45:00+02:00,78.0,1174.0,1444.0,50.0,1055.0,589.0,951.0,0.0,1016.0
2022-12-11 21:00:00+02:00,79.0,1213.0,1472.0,50.0,1152.0,656.0,981.0,0.0,950.0
2022-12-11 21:15:00+02:00,79.0,1225.0,1475.0,50.0,1173.0,653.0,1009.0,0.0,899.0
2022-12-11 21:30:00+02:00,79.0,1189.0,1451.0,51.0,1089.0,602.0,1039.0,0.0,1101.0
2022-12-11 21:45:00+02:00,78.0,1167.0,1441.0,51.0,1069.0,592.0,1068.0,0.0,1345.0
2022-12-11 22:00:00+02:00,78.0,1172.0,1445.0,50.0,1042.0,518.0,1099.0,0.0,1555.0
2022-12-11 22:15:00+02:00,79.0,1168.0,1446.0,50.0,1003.0,290.0,1141.0,0.0,1551.0
2022-12-11 22:30:00+02:00,78.0,1173.0,1443.0,50.0,965.0,188.0,1168.0,0.0,1571.0
2022-12-11 22:45:00+02:00,77.0,1150.0,1425.0,50.0,945.0,187.0,1181.0,0.0,1456.0
2022-12-11 23:00:00+02:00,76.0,1150.0,1450.0,51.0,884.0,187.0,1213.0,0.0,1400.0
2022-12-11 23:15:00+02:00,77.0,1137.0,1444.0,51.0,882.0,182.0,1234.0,0.0,1432.0
2022-12-11 23:30:00+02:00,76.0,1125.0,1435.0,50.0,873.0,166.0,1270.0,0.0,1502.0
2022-12-11 23:45:00+02:00,76.0,1080.0,1421.0,50.0,835.0,146.0,1298.0,0.0,1614.0
2022-12-12 00:00:00+02:00,75.0,1100.0,1436.0,50.0,773.0,267.0,1331.0,0.0,1718.0
2022-12-12 00:15:00+02:00,75.0,1073.0,1428.0,50.0,720.0,267.0,1346.0,0.0,1776.0
2022-12-12 00:30:00+02:00,75.0,1054.0,1364.0,50.0,712.0,267.0,1377.0,0.0,1863.0
2022-12-12 00:45:00+02:00,75.0,1052.0,1266.0,51.0,713.0,259.0,1386.0,0.0,2021.0
2022-12-12 01:00:00+02:00,75.0,1061.0,1086.0,51.0,719.0,115.0,1387.0,0.0,2093.0
2022-12-12 01:15:00+02:00,74.0,1056.0,1079.0,51.0,716.0,75.0,1387.0,0.0,2222.0
2022-12-12 01:30:00+02:00,74.0,1056.0,1077.0,51.0,675.0,70.0,1387.0,0.0,2259.0
2022-12-12 01:45:00+02:00,75.0,1064.0,1080.0,51.0,493.0,76.0,1388.0,0.0,2219.0
2022-12-12 02:00:00+02:00,74.0,1115.0,1094.0,51.0,484.0,98.0,1387.0,0.0,2156.0
2022-12-12 02:15:00+02:00,73.0,1112.0,1092.0,51.0,485.0,98.0,1386.0,0.0,2115.0
2022-12-12 02:30:00+02:00,74.0,1119.0,1094.0,51.0,495.0,100.0,1387.0,0.0,2117.0
2022-12-12 02:45:00+02:00,76.0,1073.0,1082.0,51.0,514.0,77.0,1386.0,0.0,2179.0
2022-12-12 03:00:00+02:00,75.0,1097.0,1092.0,51.0,543.0,92.0,1395.0,0.0,2168.0
2022-12-12 03:15:00+02:00,75.0,1108.0,1090.0,51.0,548.0,94.0,1394.0,0.0,2171.0
2022-12-12 03:30:00+02:00,75.0,1113.0,1092.0,50.0,549.0,95.0,1395.0,0.0,2163.0
2022-12-12 03:45:00+02:00,75.0,1113.0,1092.0,50.0,549.0,95.0,1395.0,0.0,2121.0
2022-12-12 04:00:00+02:00,75.0,1120.0,1094.0,51.0,573.0,98.0,1395.0,0.0,2054.0
2022-12-12 04:15:00+02:00,74.0,1108.0,1091.0,51.0,569.0,93.0,1396.0,0.0,2091.0
2022-12-12 04:30:00+02:00,75.0,1106.0,1091.0,51.0,568.0,92.0,1396.0,0.0,2065.0
2022-12-12 04:45:00+02:00,75.0,1111.0,1089.0,51.0,569.0,93.0,1397.0,0.0,2046.0
2022-12-12 05:00:00+02:00,75.0,1073.0,1079.0,51.0,529.0,79.0,1399.0,0.0,2005.0
2022-12-12 05:15:00+02:00,76.0,1063.0,1081.0,51.0,558.0,82.0,1399.0,0.0,1994.0
2022-12-12 05:30:00+02:00,75.0,1114.0,1094.0,51.0,616.0,116.0,1399.0,0.0,1899.0
2022-12-12 05:45:00+02:00,75.0,1149.0,1100.0,51.0,661.0,132.0,1403.0,0.0,1721.0
2022-12-12 06:00:00+02:00,76.0,1095.0,1093.0,64.0,620.0,100.0,1403.0,0.0,1576.0
2022-12-12 06:15:00+02:00,77.0,1111.0,1108.0,90.0,679.0,140.0,1403.0,0.0,1411.0
2022-12-12 06:30:00+02:00,76.0,1154.0,1129.0,111.0,785.0,186.0,1403.0,0.0,1237.0
2022-12-12 06:45:00+02:00,77.0,1151.0,1130.0,125.0,869.0,230.0,1403.0,0.0,1063.0
2022-12-12 07:00:00+02:00,76.0,1123.0,1121.0,133.0,1250.0,303.0,1402.0,0.0,924.0
2022-12-12 07:15:00+02:00,77.0,1138.0,1129.0,150.0,1307.0,360.0,1403.0,1.0,804.0
2022-12-12 07:30:00+02:00,78.0,1210.0,1142.0,154.0,1371.0,437.0,1403.0,0.0,757.0
2022-12-12 07:45:00+02:00,79.0,1267.0,1178.0,154.0,1388.0,695.0,1403.0,1.0,722.0
2022-12-12 08:00:00+02:00,79.0,1235.0,1476.0,154.0,1259.0,679.0,1403.0,4.0,671.0
2022-12-12 08:15:00+02:00,79.0,1237.0,1523.0,165.0,1270.0,690.0,1402.0,13.0,584.0
2022-12-12 08:30:00+02:00,80.0,1246.0,1528.0,167.0,1282.0,707.0,1401.0,33.0,569.0
2022-12-12 08:45:00+02:00,79.0,1269.0,1529.0,167.0,1328.0,730.0,1402.0,48.0,569.0
2022-12-12 09:00:00+02:00,81.0,1248.0,1531.0,167.0,1291.0,700.0,1401.0,67.0,529.0
2022-12-12 09:15:00+02:00,81.0,1251.0,1535.0,167.0,1296.0,704.0,1401.0,93.0,432.0
2022-12-12 09:30:00+02:00,82.0,1256.0,1531.0,166.0,1307.0,701.0,1401.0,114.0,373.0
2022-12-12 09:45:00+02:00,81.0,1268.0,1525.0,166.0,1329.0,715.0,1401.0,129.0,312.0
2022-12-12 10:00:00+02:00,80.0,1242.0,1516.0,166.0,1269.0,694.0,1401.0,143.0,258.0
2022-12-12 10:15:00+02:00,80.0,1213.0,1514.0,167.0,1248.0,685.0,1400.0,175.0,240.0
2022-12-12 10:30:00+02:00,79.0,1223.0,1514.0,167.0,1254.0,675.0,1401.0,201.0,215.0
2022-12-12 10:45:00+02:00,79.0,1195.0,1517.0,167.0,1210.0,670.0,1400.0,222.0,180.0
2022-12-12 11:00:00+02:00,74.0,1232.0,1524.0,167.0,1292.0,632.0,1363.0,232.0,164.0
2022-12-12 11:15:00+02:00,68.0,1238.0,1520.0,166.0,1298.0,629.0,1345.0,238.0,149.0
2022-12-12 11:30:00+02:00,70.0,1227.0,1520.0,166.0,1277.0,613.0,1345.0,252.0,100.0
2022-12-12 11:45:00+02:00,74.0,1225.0,1520.0,166.0,1268.0,618.0,1345.0,257.0,98.0
2022-12-12 12:00:00+02:00,76.0,1220.0,1519.0,166.0,1248.0,596.0,1345.0,238.0,106.0
2022-12-12 12:15:00+02:00,79.0,1196.0,1515.0,165.0,1222.0,581.0,1345.0,250.0,113.0
2022-12-12 12:30:00+02:00,79.0,1186.0,1518.0,165.0,1209.0,577.0,1346.0,272.0,131.0
2022-12-12 12:45:00+02:00,79.0,1193.0,1519.0,166.0,1211.0,584.0,1357.0,251.0,169.0
2022-12-12 13:00:00+02:00,78.0,1199.0,1523.0,167.0,1119.0,614.0,1378.0,251.0,226.0
2022-12-12 13:15:00+02:00,80.0,1196.0,1520.0,166.0,1095.0,614.0,1361.0,246.0,286.0
2022-12-12 13:30:00+02:00,80.0,1183.0,1518.0,166.0,1067.0,596.0,1354.0,246.0,322.0
2022-12-12 13:45:00+02:00,81.0,1185.0,1517.0,166.0,1066.0,526.0,1354.0,211.0,340.0
2022-12-12 14:00:00+02:00,80.0,1206.0,1508.0,165.0,1083.0,546.0,1354.0,193.0,353.0
2022-12-12 14:15:00+02:00,79.0,1232.0,1507.0,165.0,1118.0,561.0,1355.0,173.0,357.0
2022-12-12 14:30:00+02:00,81.0,1252.0,1506.0,167.0,1126.0,564.0,1371.0,154.0,363.0
2022-12-12 14:45:00+02:00,82.0,1248.0,1508.0,165.0,1112.0,557.0,1378.0,117.0,334.0
2022-12-12 15:00:00+02:00,83.0,1210.0,1504.0,165.0,1072.0,524.0,1378.0,74.0,273.0
2022-12-12 15:15:00+02:00,82.0,1246.0,1504.0,166.0,1135.0,551.0,1376.0,53.0,234.0
2022-12-12 15:30:00+02:00,82.0,1272.0,1505.0,167.0,1182.0,572.0,1363.0,37.0,221.0
2022-12-12 15:45:00+02:00,83.0,1266.0,1504.0,167.0,1170.0,577.0,1362.0,21.0,246.0
2022-12-12 16:00:00+02:00,82.0,1258.0,1510.0,166.0,1108.0,611.0,1362.0,5.0,274.0
2022-12-12 16:15:00+02:00,82.0,1266.0,1513.0,166.0,1128.0,614.0,1362.0,1.0,285.0
2022-12-12 16:30:00+02:00,83.0,1289.0,1525.0,166.0,1185.0,681.0,1362.0,0.0,304.0
2022-12-12 16:45:00+02:00,83.0,1281.0,1535.0,166.0,1160.0,783.0,1362.0,0.0,284.0
2022-12-12 17:00:00+02:00,83.0,1252.0,1531.0,166.0,1104.0,733.0,1363.0,0.0,325.0
2022-12-12 17:15:00+02:00,83.0,1252.0,1534.0,167.0,1108.0,826.0,1378.0,0.0,380.0
2022-12-12 17:30:00+02:00,83.0,1253.0,1535.0,165.0,1106.0,748.0,1384.0,0.0,401.0
2022-12-12 17:45:00+02:00,80.0,1256.0,1536.0,165.0,1114.0,741.0,1383.0,0.0,496.0
2022-12-12 18:00:00+02:00,80.0,1251.0,1528.0,165.0,1176.0,620.0,1382.0,0.0,636.0
2022-12-12 18:15:00+02:00,82.0,1252.0,1522.0,165.0,1170.0,515.0,1386.0,0.0,773.0
2022-12-12 18:30:00+02:00,83.0,1246.0,1521.0,165.0,1166.0,497.0,1387.0,0.0,815.0
2022-12-12 18:45:00+02:00,83.0,1179.0,1421.0,165.0,1167.0,493.0,1387.0,0.0,758.0
2022-12-12 19:00:00+02:00,82.0,1132.0,1412.0,165.0,1191.0,491.0,1386.0,0.0,723.0
2022-12-12 19:15:00+02:00,82.0,1130.0,1415.0,165.0,1193.0,487.0,1386.0,0.0,670.0
2022-12-12 19:30:00+02:00,83.0,1131.0,1440.0,165.0,1184.0,495.0,1386.0,0.0,669.0
2022-12-12 19:45:00+02:00,82.0,1123.0,1515.0,165.0,1175.0,488.0,1386.0,0.0,700.0
2022-12-12 20:00:00+02:00,82.0,1139.0,1518.0,166.0,1224.0,488.0,1386.0,0.0,703.0
2022-12-12 20:15:00+02:00,84.0,1126.0,1517.0,165.0,1201.0,473.0,1386.0,0.0,801.0
2022-12-12 20:30:00+02:00,84.0,1119.0,1475.0,165.0,1191.0,463.0,1386.0,0.0,907.0
2022-12-12 20:45:00+02:00,84.0,1116.0,1229.0,165.0,1185.0,460.0,1385.0,0.0,1017.0
2022-12-12 21:00:00+02:00,84.0,1140.0,1264.0,166.0,1226.0,471.0,1386.0,0.0,997.0
2022-12-12 21:15:00+02:00,84.0,1125.0,1364.0,164.0,1177.0,478.0,1386.0,0.0,890.0
2022-12-12 21:30:00+02:00,84.0,1124.0,1361.0,164.0,1178.0,482.0,1386.0,0.0,804.0
2022-12-12 21:45:00+02:00,84.0,1115.0,1371.0,164.0,1151.0,470.0,1386.0,0.0,743.0
2022-12-12 22:00:00+02:00,83.0,1152.0,1513.0,165.0,1255.0,466.0,1387.0,0.0,742.0
2022-12-12 22:15:00+02:00,84.0,1124.0,1516.0,164.0,1197.0,439.0,1387.0,0.0,770.0
2022-12-12 22:30:00+02:00,84.0,1092.0,1476.0,165.0,1137.0,416.0,1387.0,0.0,785.0
2022-12-12 22:45:00+02:00,84.0,1118.0,1361.0,165.0,1177.0,429.0,1388.0,0.0,772.0
2022-12-12 23:00:00+02:00,83.0,1152.0,1367.0,166.0,910.0,367.0,1387.0,0.0,759.0
2022-12-12 23:15:00+02:00,82.0,1158.0,1366.0,166.0,879.0,354.0,1387.0,0.0,737.0
2022-12-12 23:30:00+02:00,82.0,1131.0,1365.0,166.0,842.0,334.0,1388.0,0.0,787.0
2022-12-12 23:45:00+02:00,81.0,1085.0,1363.0,166.0,798.0,300.0,1388.0,0.0,906.0
2022-12-13 00:00:00+02:00,81.0,1106.0,1363.0,166.0,896.0,167.0,1388.0,0.0,1015.0
2022-12-13 00:15:00+02:00,81.0,1084.0,1321.0,165.0,870.0,137.0,1386.0,0.0,1131.0
2022-12-13 00:30:00+02:00,80.0,1080.0,1174.0,165.0,873.0,137.0,1387.0,0.0,1212.0
2022-12-13 00:45:00+02:00,81.0,1075.0,1089.0,165.0,860.0,105.0,1386.0,0.0,1280.0
2022-12-13 01:00:00+02:00,81.0,1084.0,1092.0,166.0,796.0,85.0,1386.0,0.0,1369.0
2022-12-13 01:15:00+02:00,82.0,1078.0,1089.0,167.0,645.0,83.0,1386.0,0.0,1388.0
2022-12-13 01:30:00+02:00,81.0,1079.0,1090.0,167.0,641.0,83.0,1388.0,0.0,1327.0
2022-12-13 01:45:00+02:00,81.0,1091.0,1093.0,167.0,659.0,93.0,1395.0,0.0,1242.0
2022-12-13 02:00:00+02:00,80.0,1136.0,1107.0,168.0,699.0,115.0,1395.0,0.0,1203.0
2022-12-13 02:15:00+02:00,80.0,1143.0,1106.0,166.0,768.0,118.0,1395.0,0.0,1172.0
2022-12-13 02:30:00+02:00,81.0,1131.0,1102.0,167.0,843.0,110.0,1395.0,0.0,1145.0
2022-12-13 02:45:00+02:00,81.0,1147.0,1096.0,166.0,866.0,120.0,1395.0,0.0,1045.0
2022-12-13 03:00:00+02:00,81.0,1181.0,1096.0,166.0,917.0,147.0,1395.0,0.0,897.0
2022-12-13 03:15:00+02:00,81.0,1194.0,1100.0,166.0,947.0,206.0,1394.0,0.0,681.0
2022-12-13 03:30:00+02:00,82.0,1262.0,1110.0,166.0,949.0,418.0,1400.0,0.0,590.0
2022-12-13 03:45:00+02:00,81.0,1255.0,1102.0,166.0,922.0,545.0,1402.0,0.0,643.0
2022-12-13 04:00:00+02:00,82.0,1211.0,1092.0,166.0,880.0,669.0,1402.0,0.0,794.0
2022-12-13 04:15:00+02:00,82.0,1172.0,1085.0,166.0,847.0,666.0,1402.0,0.0,973.0
2022-12-13 04:30:00+02:00,82.0,1182.0,1088.0,166.0,859.0,523.0,1402.0,0.0,1094.0
2022-12-13 04:45:00+02:00,81.0,1196.0,1090.0,166.0,866.0,462.0,1402.0,0.0,1117.0
2022-12-13 05:00:00+02:00,81.0,1205.0,1093.0,166.0,823.0,478.0,1404.0,0.0,1169.0
2022-12-13 05:15:00+02:00,81.0,1217.0,1096.0,166.0,833.0,484.0,1407.0,0.0,1228.0
2022-12-13 05:30:00+02:00,81.0,1249.0,1101.0,166.0,864.0,490.0,1407.0,0.0,1182.0
2022-12-13 05:45:00+02:00,81.0,1272.0,1102.0,166.0,887.0,510.0,1406.0,0.0,1089.0
2022-12-13 06:00:00+02:00,82.0,1263.0,1107.0,166.0,1023.0,513.0,1407.0,0.0,996.0
2022-12-13 06:15:00+02:00,75.0,1263.0,1117.0,167.0,1073.0,614.0,1407.0,0.0,908.0
2022-12-13 06:30:00+02:00,77.0,1273.0,1121.0,167.0,1178.0,775.0,1406.0,0.0,881.0
2022-12-13 06:45:00+02:00,83.0,1289.0,1129.0,167.0,1239.0,914.0,1406.0,0.0,920.0
2022-12-13 07:00:00+02:00,83.0,1274.0,1114.0,167.0,1327.0,953.0,1407.0,0.0,945.0
2022-12-13 07:15:00+02:00,82.0,1268.0,1117.0,167.0,1351.0,953.0,1406.0,0.0,1039.0
2022-12-13 07:30:00+02:00,83.0,1267.0,1122.0,167.0,1355.0,964.0,1406.0,0.0,1163.0
2022-12-13 07:45:00+02:00,83.0,1269.0,1135.0,168.0,1399.0,989.0,1406.0,0.0,1206.0
2022-12-13 08:00:00+02:00,84.0,1226.0,1448.0,167.0,1373.0,877.0,1406.0,2.0,1315.0
2022-12-13 08:15:00+02:00,84.0,1245.0,1523.0,166.0,1426.0,813.0,1406.0,11.0,1338.0
2022-12-13 08:30:00+02:00,83.0,1265.0,1522.0,166.0,1450.0,829.0,1405.0,38.0,1303.0
2022-12-13 08:45:00+02:00,83.0,1257.0,1519.0,166.0,1440.0,875.0,1405.0,60.0,1348.0
2022-12-13 09:00:00+02:00,83.0,1211.0,1519.0,166.0,1340.0,876.0,1395.0,80.0,1387.0
2022-12-13 09:15:00+02:00,83.0,1199.0,1520.0,166.0,1326.0,892.0,1383.0,122.0,1356.0
2022-12-13 09:30:00+02:00,82.0,1231.0,1520.0,167.0,1380.0,829.0,1373.0,162.0,1335.0
2022-12-13 09:45:00+02:00,83.0,1246.0,1523.0,168.0,1402.0,792.0,1373.0,195.0,1271.0
2022-12-13 10:00:00+02:00,82.0,1249.0,1526.0,168.0,1401.0,709.0,1373.0,232.0,1270.0
2022-12-13 10:15:00+02:00,80.0,1230.0,1524.0,167.0,1353.0,688.0,1369.0,286.0,1296.0
2022-12-13 10:30:00+02:00,81.0,1225.0,1524.0,167.0,1351.0,688.0,1369.0,336.0,1208.0
2022-12-13 10:45:00+02:00,84.0,1246.0,1525.0,167.0,1388.0,671.0,1378.0,381.0,1059.0
2022-12-13 11:00:00+02:00,84.0,1276.0,1524.0,168.0,1411.0,678.0,1384.0,415.0,993.0
2022-12-13 11:15:00+02:00,81.0,1259.0,1519.0,167.0,1433.0,662.0,1382.0,452.0,972.0
2022-12-13 11:30:00+02:00,82.0,1264.0,1520.0,167.0,1442.0,569.0,1372.0,479.0,999.0
2022-12-13 11:45:00+02:00,83.0,1272.0,1521.0,168.0,1422.0,581.0,1370.0,485.0,972.0
2022-12-13 12:00:00+02:00,82.0,1266.0,1513.0,168.0,1412.0,511.0,1369.0,490.0,990.0
2022-12-13 12:15:00+02:00,80.0,1249.0,1512.0,168.0,1395.0,495.0,1369.0,495.0,972.0
2022-12-13 12:30:00+02:00,81.0,1283.0,1511.0,168.0,1483.0,529.0,1369.0,500.0,864.0
2022-12-13 12:45:00+02:00,82.0,1298.0,1508.0,168.0,1474.0,528.0,1369.0,491.0,844.0
2022-12-13 13:00:00+02:00,83.0,1286.0,1511.0,169.0,1263.0,555.0,1376.0,483.0,825.0
2022-12-13 13:15:00+02:00,80.0,1301.0,1513.0,167.0,1228.0,579.0,1388.0,459.0,812.0
2022-12-13 13:30:00+02:00,81.0,1242.0,1523.0,166.0,1160.0,744.0,1393.0,429.0,833.0
2022-12-13 13:45:00+02:00,83.0,1250.0,1525.0,154.0,1188.0,667.0,1393.0,392.0,786.0
2022-12-13 14:00:00+02:00,82.0,1258.0,1533.0,51.0,1199.0,670.0,1381.0,359.0,784.0
2022-12-13 14:15:00+02:00,81.0,1267.0,1531.0,51.0,1214.0,724.0,1378.0,320.0,782.0
