,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-11-29 17:15:00+02:00,859.0,480.0,631.0,1.0,749.0,2090.0,2736.0,105.0,2.0,0.0,56.0,1899.0
2023-11-29 17:30:00+02:00,860.0,479.0,631.0,1.0,765.0,2088.0,2736.0,108.0,2.0,0.0,56.0,1850.0
2023-11-29 17:45:00+02:00,863.0,473.0,630.0,1.0,772.0,2102.0,2739.0,110.0,2.0,0.0,56.0,1825.0
2023-11-29 18:00:00+02:00,852.0,477.0,623.0,1.0,780.0,2160.0,2739.0,108.0,2.0,0.0,56.0,1786.0
2023-11-29 18:15:00+02:00,849.0,484.0,604.0,1.0,806.0,2156.0,2738.0,107.0,2.0,0.0,56.0,1748.0
2023-11-29 18:30:00+02:00,852.0,507.0,601.0,1.0,816.0,2144.0,2739.0,105.0,2.0,0.0,56.0,1751.0
2023-11-29 18:45:00+02:00,845.0,497.0,595.0,1.0,820.0,2161.0,2738.0,103.0,2.0,0.0,54.0,1731.0
2023-11-29 19:00:00+02:00,840.0,487.0,581.0,1.0,819.0,2102.0,2738.0,103.0,2.0,0.0,53.0,1702.0
2023-11-29 19:15:00+02:00,837.0,487.0,580.0,1.0,819.0,2073.0,2739.0,103.0,2.0,0.0,46.0,1668.0
2023-11-29 19:30:00+02:00,847.0,485.0,583.0,1.0,822.0,2045.0,2738.0,103.0,2.0,0.0,51.0,1625.0
2023-11-29 19:45:00+02:00,840.0,482.0,584.0,1.0,824.0,2034.0,2737.0,103.0,2.0,0.0,52.0,1560.0
2023-11-29 20:00:00+02:00,845.0,487.0,571.0,1.0,823.0,2043.0,2738.0,103.0,2.0,0.0,38.0,1517.0
2023-11-29 20:15:00+02:00,837.0,493.0,556.0,1.0,821.0,2048.0,2739.0,103.0,2.0,0.0,34.0,1484.0
2023-11-29 20:30:00+02:00,827.0,498.0,557.0,1.0,819.0,2072.0,2738.0,103.0,2.0,0.0,34.0,1448.0
2023-11-29 20:45:00+02:00,827.0,528.0,546.0,1.0,817.0,2069.0,2738.0,106.0,2.0,0.0,34.0,1394.0
2023-11-29 21:00:00+02:00,833.0,525.0,517.0,1.0,804.0,2033.0,2738.0,106.0,2.0,0.0,34.0,1365.0
2023-11-29 21:15:00+02:00,849.0,518.0,508.0,1.0,785.0,2028.0,2738.0,107.0,2.0,0.0,34.0,1377.0
2023-11-29 21:30:00+02:00,827.0,524.0,502.0,1.0,756.0,2001.0,2739.0,109.0,2.0,0.0,34.0,1356.0
2023-11-29 21:45:00+02:00,826.0,517.0,499.0,1.0,744.0,1994.0,2738.0,111.0,2.0,0.0,34.0,1327.0
2023-11-29 22:00:00+02:00,818.0,511.0,516.0,1.0,738.0,2000.0,2737.0,107.0,2.0,0.0,34.0,1277.0
2023-11-29 22:15:00+02:00,811.0,508.0,544.0,1.0,729.0,1940.0,2738.0,105.0,2.0,0.0,34.0,1259.0
2023-11-29 22:30:00+02:00,807.0,509.0,542.0,1.0,726.0,1931.0,2737.0,105.0,2.0,0.0,34.0,1242.0
2023-11-29 22:45:00+02:00,800.0,498.0,539.0,1.0,719.0,1998.0,2738.0,106.0,2.0,0.0,34.0,1258.0
2023-11-29 23:00:00+02:00,790.0,501.0,526.0,1.0,711.0,1935.0,2737.0,108.0,2.0,0.0,34.0,1251.0
2023-11-29 23:15:00+02:00,788.0,503.0,516.0,1.0,707.0,1924.0,2738.0,108.0,2.0,0.0,34.0,1233.0
2023-11-29 23:30:00+02:00,790.0,511.0,519.0,1.0,707.0,1912.0,2738.0,108.0,2.0,0.0,34.0,1176.0
2023-11-29 23:45:00+02:00,802.0,506.0,520.0,1.0,708.0,1879.0,2738.0,108.0,2.0,0.0,34.0,1154.0
2023-11-30 00:00:00+02:00,784.0,474.0,517.0,1.0,695.0,1826.0,2738.0,108.0,2.0,0.0,34.0,1127.0
2023-11-30 00:15:00+02:00,771.0,440.0,508.0,1.0,680.0,1768.0,2738.0,108.0,2.0,0.0,34.0,1121.0
2023-11-30 00:30:00+02:00,781.0,431.0,503.0,1.0,650.0,1736.0,2738.0,108.0,2.0,0.0,34.0,1128.0
2023-11-30 00:45:00+02:00,781.0,409.0,497.0,1.0,618.0,1699.0,2738.0,108.0,2.0,0.0,34.0,1139.0
2023-11-30 01:00:00+02:00,760.0,393.0,494.0,1.0,585.0,1593.0,2738.0,108.0,2.0,0.0,34.0,1137.0
2023-11-30 01:15:00+02:00,757.0,374.0,495.0,1.0,578.0,1516.0,2738.0,111.0,2.0,0.0,34.0,1151.0
2023-11-30 01:30:00+02:00,747.0,368.0,499.0,1.0,577.0,1449.0,2738.0,111.0,2.0,0.0,34.0,1127.0
2023-11-30 01:45:00+02:00,740.0,365.0,510.0,1.0,570.0,1408.0,2739.0,111.0,2.0,0.0,34.0,1127.0
2023-11-30 02:00:00+02:00,723.0,374.0,521.0,1.0,564.0,1384.0,2738.0,111.0,2.0,0.0,34.0,1112.0
2023-11-30 02:15:00+02:00,712.0,399.0,542.0,1.0,569.0,1404.0,2737.0,111.0,2.0,0.0,36.0,1070.0
2023-11-30 02:30:00+02:00,726.0,394.0,550.0,1.0,570.0,1445.0,2738.0,114.0,2.0,0.0,36.0,1029.0
2023-11-30 02:45:00+02:00,727.0,399.0,550.0,1.0,571.0,1467.0,2739.0,114.0,2.0,0.0,35.0,995.0
2023-11-30 03:00:00+02:00,741.0,405.0,549.0,1.0,573.0,1455.0,2738.0,117.0,2.0,0.0,34.0,980.0
2023-11-30 03:15:00+02:00,731.0,418.0,546.0,1.0,573.0,1403.0,2738.0,117.0,2.0,0.0,34.0,973.0
2023-11-30 03:30:00+02:00,729.0,427.0,544.0,1.0,573.0,1366.0,2737.0,117.0,2.0,0.0,34.0,975.0
2023-11-30 03:45:00+02:00,730.0,434.0,544.0,1.0,584.0,1353.0,2738.0,118.0,2.0,0.0,34.0,972.0
2023-11-30 04:00:00+02:00,726.0,441.0,576.0,1.0,617.0,1372.0,2737.0,120.0,2.0,0.0,36.0,983.0
2023-11-30 04:15:00+02:00,729.0,455.0,593.0,1.0,625.0,1406.0,2738.0,120.0,2.0,0.0,36.0,985.0
2023-11-30 04:30:00+02:00,755.0,468.0,604.0,0.0,626.0,1400.0,2738.0,120.0,2.0,0.0,36.0,991.0
2023-11-30 04:45:00+02:00,765.0,475.0,605.0,0.0,627.0,1356.0,2738.0,120.0,2.0,0.0,35.0,1011.0
2023-11-30 05:00:00+02:00,779.0,477.0,608.0,0.0,639.0,1428.0,2738.0,120.0,2.0,0.0,35.0,1036.0
2023-11-30 05:15:00+02:00,772.0,478.0,608.0,0.0,623.0,1507.0,2739.0,120.0,2.0,0.0,35.0,1018.0
2023-11-30 05:30:00+02:00,771.0,507.0,611.0,0.0,624.0,1527.0,2739.0,120.0,2.0,0.0,35.0,1000.0
2023-11-30 05:45:00+02:00,795.0,501.0,610.0,0.0,631.0,1532.0,2738.0,120.0,2.0,0.0,35.0,988.0
2023-11-30 06:00:00+02:00,831.0,500.0,609.0,0.0,656.0,1623.0,2739.0,120.0,2.0,0.0,35.0,954.0
2023-11-30 06:15:00+02:00,827.0,505.0,614.0,0.0,671.0,1692.0,2739.0,120.0,2.0,0.0,35.0,933.0
2023-11-30 06:30:00+02:00,820.0,529.0,618.0,0.0,710.0,1703.0,2738.0,120.0,2.0,0.0,35.0,936.0
2023-11-30 06:45:00+02:00,829.0,571.0,619.0,0.0,747.0,1783.0,2737.0,120.0,2.0,0.0,35.0,930.0
2023-11-30 07:00:00+02:00,836.0,656.0,620.0,0.0,786.0,1901.0,2737.0,120.0,2.0,0.0,35.0,943.0
2023-11-30 07:15:00+02:00,848.0,678.0,625.0,0.0,819.0,2045.0,2737.0,120.0,2.0,0.0,35.0,954.0
2023-11-30 07:30:00+02:00,846.0,679.0,632.0,0.0,835.0,2179.0,2738.0,123.0,2.0,0.0,35.0,940.0
2023-11-30 07:45:00+02:00,856.0,689.0,636.0,0.0,846.0,2165.0,2738.0,123.0,2.0,0.0,35.0,927.0
2023-11-30 08:00:00+02:00,855.0,709.0,641.0,0.0,854.0,2136.0,2738.0,123.0,2.0,0.0,35.0,933.0
2023-11-30 08:15:00+02:00,860.0,710.0,645.0,0.0,857.0,2141.0,2738.0,123.0,2.0,0.0,34.0,921.0
2023-11-30 08:30:00+02:00,868.0,692.0,650.0,0.0,848.0,2193.0,2739.0,123.0,2.0,0.0,33.0,924.0
2023-11-30 08:45:00+02:00,843.0,671.0,654.0,0.0,839.0,2235.0,2739.0,123.0,2.0,0.0,33.0,845.0
2023-11-30 09:00:00+02:00,838.0,671.0,660.0,13.0,810.0,2184.0,2739.0,123.0,2.0,2.0,32.0,805.0
2023-11-30 09:15:00+02:00,834.0,680.0,663.0,28.0,824.0,2150.0,2740.0,126.0,2.0,6.0,30.0,783.0
2023-11-30 09:30:00+02:00,828.0,710.0,664.0,11.0,854.0,2161.0,2741.0,126.0,2.0,9.0,31.0,776.0
2023-11-30 09:45:00+02:00,832.0,721.0,664.0,0.0,867.0,2171.0,2739.0,126.0,2.0,13.0,33.0,825.0
2023-11-30 10:00:00+02:00,831.0,720.0,667.0,25.0,876.0,2196.0,2737.0,126.0,2.0,17.0,34.0,867.0
2023-11-30 10:15:00+02:00,825.0,668.0,676.0,63.0,870.0,2174.0,2738.0,126.0,2.0,23.0,34.0,908.0
2023-11-30 10:30:00+02:00,837.0,645.0,685.0,18.0,840.0,2181.0,2738.0,126.0,2.0,29.0,34.0,902.0
2023-11-30 10:45:00+02:00,842.0,639.0,690.0,0.0,825.0,2200.0,2738.0,126.0,2.0,34.0,35.0,936.0
2023-11-30 11:00:00+02:00,828.0,634.0,695.0,0.0,828.0,2231.0,2738.0,126.0,2.0,37.0,34.0,939.0
2023-11-30 11:15:00+02:00,837.0,631.0,700.0,0.0,833.0,2192.0,2738.0,124.0,2.0,36.0,30.0,943.0
2023-11-30 11:30:00+02:00,837.0,641.0,701.0,0.0,836.0,2141.0,2738.0,123.0,2.0,36.0,30.0,959.0
2023-11-30 11:45:00+02:00,828.0,654.0,707.0,0.0,834.0,2132.0,2738.0,125.0,2.0,35.0,30.0,944.0
2023-11-30 12:00:00+02:00,820.0,636.0,728.0,0.0,835.0,2085.0,2738.0,124.0,2.0,33.0,30.0,927.0
2023-11-30 12:15:00+02:00,827.0,611.0,736.0,0.0,834.0,2084.0,2738.0,126.0,2.0,30.0,31.0,930.0
2023-11-30 12:30:00+02:00,823.0,627.0,755.0,0.0,834.0,2065.0,2738.0,124.0,2.0,27.0,33.0,978.0
2023-11-30 12:45:00+02:00,809.0,633.0,843.0,0.0,834.0,2058.0,2738.0,124.0,2.0,24.0,34.0,1044.0
2023-11-30 13:00:00+02:00,809.0,630.0,863.0,0.0,828.0,2082.0,2738.0,127.0,2.0,20.0,34.0,1067.0
2023-11-30 13:15:00+02:00,819.0,634.0,960.0,0.0,825.0,2049.0,2738.0,130.0,2.0,15.0,34.0,1087.0
2023-11-30 13:30:00+02:00,819.0,636.0,968.0,0.0,825.0,2014.0,2738.0,128.0,2.0,9.0,34.0,1101.0
2023-11-30 13:45:00+02:00,828.0,639.0,977.0,0.0,824.0,1970.0,2738.0,135.0,2.0,4.0,34.0,1194.0
2023-11-30 14:00:00+02:00,818.0,613.0,966.0,0.0,822.0,1987.0,2738.0,135.0,2.0,1.0,34.0,1308.0
2023-11-30 14:15:00+02:00,824.0,614.0,965.0,0.0,817.0,1998.0,2737.0,127.0,2.0,1.0,34.0,1362.0
2023-11-30 14:30:00+02:00,809.0,619.0,974.0,0.0,808.0,1985.0,2738.0,127.0,2.0,0.0,34.0,1414.0
2023-11-30 14:45:00+02:00,803.0,621.0,986.0,0.0,797.0,1969.0,2738.0,125.0,2.0,0.0,34.0,1424.0
2023-11-30 15:00:00+02:00,827.0,626.0,998.0,0.0,788.0,1964.0,2738.0,125.0,2.0,0.0,34.0,1563.0
2023-11-30 15:15:00+02:00,831.0,646.0,1006.0,0.0,785.0,1950.0,2739.0,127.0,2.0,0.0,34.0,1674.0
2023-11-30 15:30:00+02:00,816.0,652.0,1008.0,18.0,783.0,1971.0,2738.0,127.0,2.0,0.0,34.0,1751.0
2023-11-30 15:45:00+02:00,807.0,653.0,1020.0,12.0,785.0,1967.0,2739.0,127.0,2.0,0.0,34.0,1781.0
2023-11-30 16:00:00+02:00,787.0,648.0,1040.0,0.0,782.0,2033.0,2738.0,127.0,2.0,0.0,34.0,1786.0
2023-11-30 16:15:00+02:00,785.0,644.0,1062.0,0.0,781.0,2041.0,2738.0,127.0,2.0,0.0,34.0,1709.0
2023-11-30 16:30:00+02:00,797.0,648.0,1085.0,0.0,780.0,2063.0,2740.0,127.0,2.0,0.0,34.0,1730.0
2023-11-30 16:45:00+02:00,808.0,657.0,1101.0,0.0,783.0,2072.0,2739.0,130.0,2.0,0.0,34.0,1771.0
2023-11-30 17:00:00+02:00,803.0,665.0,1076.0,0.0,782.0,2167.0,2738.0,136.0,2.0,0.0,34.0,1808.0
2023-11-30 17:15:00+02:00,810.0,660.0,1042.0,0.0,781.0,2184.0,2739.0,130.0,2.0,0.0,34.0,1888.0
2023-11-30 17:30:00+02:00,813.0,656.0,1031.0,0.0,784.0,2154.0,2740.0,128.0,2.0,0.0,34.0,1961.0
2023-11-30 17:45:00+02:00,801.0,657.0,1051.0,0.0,783.0,2164.0,2740.0,130.0,2.0,0.0,34.0,1979.0
2023-11-30 18:00:00+02:00,802.0,641.0,1077.0,0.0,777.0,2162.0,2741.0,130.0,2.0,0.0,34.0,1994.0
2023-11-30 18:15:00+02:00,810.0,625.0,1101.0,0.0,767.0,2219.0,2742.0,128.0,2.0,0.0,34.0,1988.0
2023-11-30 18:30:00+02:00,818.0,633.0,1138.0,0.0,733.0,2200.0,2742.0,133.0,2.0,0.0,34.0,2084.0
2023-11-30 18:45:00+02:00,817.0,646.0,1137.0,0.0,700.0,2196.0,2741.0,131.0,2.0,0.0,34.0,2156.0
2023-11-30 19:00:00+02:00,785.0,643.0,1117.0,0.0,678.0,2149.0,2741.0,131.0,2.0,0.0,34.0,2239.0
2023-11-30 19:15:00+02:00,802.0,649.0,1109.0,0.0,675.0,2073.0,2741.0,129.0,2.0,0.0,34.0,2279.0
2023-11-30 19:30:00+02:00,816.0,648.0,1103.0,0.0,671.0,2055.0,2740.0,129.0,2.0,0.0,34.0,2350.0
2023-11-30 19:45:00+02:00,819.0,645.0,1090.0,0.0,669.0,2038.0,2870.0,129.0,2.0,0.0,34.0,2376.0
2023-11-30 20:00:00+02:00,823.0,627.0,1083.0,0.0,662.0,2070.0,3038.0,129.0,2.0,0.0,34.0,2426.0
2023-11-30 20:15:00+02:00,812.0,601.0,1077.0,0.0,659.0,2094.0,3120.0,128.0,2.0,0.0,33.0,2520.0
2023-11-30 20:30:00+02:00,824.0,590.0,1074.0,0.0,659.0,2001.0,3207.0,128.0,2.0,0.0,32.0,2612.0
2023-11-30 20:45:00+02:00,832.0,586.0,1099.0,0.0,658.0,1962.0,3245.0,129.0,2.0,0.0,32.0,2602.0
2023-11-30 21:00:00+02:00,812.0,574.0,1113.0,0.0,643.0,1917.0,3245.0,130.0,2.0,0.0,33.0,2587.0
2023-11-30 21:15:00+02:00,804.0,567.0,1073.0,0.0,634.0,1852.0,3245.0,129.0,2.0,0.0,34.0,2597.0
2023-11-30 21:30:00+02:00,804.0,568.0,1050.0,0.0,629.0,1817.0,3243.0,129.0,2.0,0.0,34.0,2618.0
2023-11-30 21:45:00+02:00,798.0,565.0,1031.0,0.0,625.0,1808.0,3247.0,132.0,2.0,0.0,34.0,2639.0
2023-11-30 22:00:00+02:00,788.0,562.0,994.0,0.0,621.0,1860.0,3244.0,134.0,2.0,0.0,34.0,2647.0
2023-11-30 22:15:00+02:00,780.0,558.0,917.0,0.0,618.0,1910.0,3244.0,134.0,2.0,0.0,34.0,2610.0
2023-11-30 22:30:00+02:00,786.0,562.0,898.0,0.0,615.0,1876.0,3244.0,136.0,2.0,0.0,34.0,2591.0
2023-11-30 22:45:00+02:00,793.0,561.0,898.0,0.0,614.0,1867.0,3245.0,135.0,2.0,0.0,34.0,2574.0
2023-11-30 23:00:00+02:00,779.0,536.0,892.0,0.0,605.0,1749.0,3245.0,134.0,2.0,0.0,34.0,2506.0
2023-11-30 23:15:00+02:00,767.0,526.0,852.0,0.0,602.0,1669.0,3244.0,137.0,2.0,0.0,34.0,2484.0
2023-11-30 23:30:00+02:00,749.0,513.0,843.0,0.0,601.0,1646.0,3244.0,137.0,2.0,0.0,34.0,2468.0
2023-11-30 23:45:00+02:00,768.0,464.0,863.0,0.0,600.0,1638.0,3245.0,138.0,2.0,0.0,34.0,2510.0
2023-12-01 00:00:00+02:00,769.0,399.0,861.0,0.0,587.0,1597.0,3244.0,133.0,2.0,0.0,34.0,2495.0
2023-12-01 00:15:00+02:00,766.0,394.0,863.0,0.0,579.0,1585.0,3245.0,132.0,2.0,0.0,34.0,2434.0
2023-12-01 00:30:00+02:00,762.0,382.0,867.0,0.0,576.0,1575.0,3245.0,132.0,2.0,0.0,34.0,2289.0
2023-12-01 00:45:00+02:00,771.0,377.0,854.0,0.0,578.0,1571.0,3245.0,132.0,2.0,0.0,34.0,2214.0
2023-12-01 01:00:00+02:00,761.0,383.0,810.0,0.0,562.0,1575.0,3245.0,132.0,2.0,0.0,34.0,2116.0
2023-12-01 01:15:00+02:00,756.0,410.0,774.0,0.0,561.0,1552.0,3246.0,132.0,2.0,0.0,34.0,2040.0
2023-12-01 01:30:00+02:00,759.0,413.0,760.0,0.0,558.0,1558.0,3244.0,132.0,2.0,0.0,34.0,1962.0
2023-12-01 01:45:00+02:00,747.0,417.0,757.0,0.0,558.0,1533.0,3244.0,132.0,2.0,0.0,34.0,1952.0
2023-12-01 02:00:00+02:00,732.0,416.0,761.0,0.0,557.0,1529.0,3245.0,132.0,2.0,0.0,34.0,1917.0
2023-12-01 02:15:00+02:00,762.0,416.0,763.0,0.0,557.0,1474.0,3245.0,132.0,2.0,0.0,34.0,1892.0
2023-12-01 02:30:00+02:00,757.0,420.0,764.0,0.0,556.0,1443.0,3244.0,134.0,2.0,0.0,34.0,1871.0
2023-12-01 02:45:00+02:00,771.0,420.0,765.0,0.0,555.0,1433.0,3244.0,134.0,2.0,0.0,34.0,1849.0
2023-12-01 03:00:00+02:00,765.0,421.0,766.0,0.0,558.0,1412.0,3297.0,134.0,2.0,0.0,34.0,1825.0
2023-12-01 03:15:00+02:00,770.0,421.0,766.0,0.0,560.0,1392.0,3386.0,134.0,2.0,0.0,34.0,1820.0
2023-12-01 03:30:00+02:00,767.0,411.0,765.0,0.0,561.0,1408.0,3476.0,135.0,2.0,0.0,34.0,1825.0
2023-12-01 03:45:00+02:00,769.0,391.0,766.0,0.0,563.0,1397.0,3565.0,136.0,2.0,0.0,34.0,1802.0
2023-12-01 04:00:00+02:00,751.0,390.0,768.0,0.0,566.0,1395.0,3654.0,136.0,2.0,0.0,34.0,1790.0
2023-12-01 04:15:00+02:00,784.0,382.0,770.0,0.0,570.0,1361.0,3740.0,136.0,2.0,0.0,34.0,1857.0
2023-12-01 04:30:00+02:00,776.0,361.0,771.0,0.0,574.0,1346.0,3825.0,136.0,2.0,0.0,35.0,1887.0
2023-12-01 04:45:00+02:00,776.0,360.0,769.0,0.0,581.0,1342.0,3915.0,136.0,2.0,0.0,35.0,1909.0
2023-12-01 05:00:00+02:00,773.0,351.0,771.0,0.0,595.0,1307.0,4004.0,136.0,2.0,0.0,35.0,1952.0
2023-12-01 05:15:00+02:00,773.0,351.0,771.0,0.0,595.0,1251.0,4093.0,136.0,2.0,0.0,35.0,2013.0
2023-12-01 05:30:00+02:00,766.0,354.0,772.0,0.0,594.0,1228.0,4184.0,136.0,2.0,0.0,35.0,2066.0
2023-12-01 05:45:00+02:00,784.0,359.0,773.0,0.0,602.0,1153.0,4265.0,136.0,2.0,0.0,35.0,2074.0
2023-12-01 06:00:00+02:00,782.0,374.0,776.0,0.0,617.0,1189.0,4307.0,136.0,2.0,0.0,35.0,2092.0
2023-12-01 06:15:00+02:00,810.0,385.0,779.0,0.0,617.0,1199.0,4335.0,136.0,2.0,0.0,35.0,2104.0
2023-12-01 06:30:00+02:00,820.0,390.0,779.0,0.0,619.0,1205.0,4353.0,137.0,2.0,0.0,35.0,2127.0
2023-12-01 06:45:00+02:00,827.0,388.0,794.0,0.0,627.0,1231.0,4357.0,138.0,2.0,0.0,35.0,2165.0
2023-12-01 07:00:00+02:00,824.0,400.0,815.0,0.0,641.0,1304.0,4355.0,138.0,2.0,0.0,35.0,2219.0
2023-12-01 07:15:00+02:00,825.0,420.0,828.0,0.0,637.0,1397.0,4354.0,138.0,2.0,0.0,35.0,2207.0
2023-12-01 07:30:00+02:00,841.0,419.0,835.0,0.0,632.0,1463.0,4355.0,139.0,2.0,0.0,35.0,2212.0
2023-12-01 07:45:00+02:00,841.0,426.0,853.0,0.0,640.0,1536.0,4355.0,141.0,2.0,0.0,35.0,2219.0
2023-12-01 08:00:00+02:00,833.0,437.0,872.0,0.0,654.0,1456.0,4355.0,141.0,2.0,0.0,35.0,2189.0
2023-12-01 08:15:00+02:00,842.0,430.0,881.0,12.0,657.0,1485.0,4360.0,141.0,2.0,0.0,35.0,2112.0
2023-12-01 08:30:00+02:00,840.0,428.0,909.0,30.0,659.0,1518.0,4366.0,143.0,2.0,0.0,35.0,2026.0
2023-12-01 08:45:00+02:00,847.0,440.0,923.0,13.0,658.0,1550.0,4366.0,147.0,2.0,0.0,35.0,1968.0
2023-12-01 09:00:00+02:00,843.0,434.0,927.0,0.0,663.0,1667.0,4365.0,147.0,2.0,2.0,35.0,1899.0
2023-12-01 09:15:00+02:00,839.0,432.0,927.0,0.0,664.0,1738.0,4365.0,142.0,2.0,5.0,35.0,1884.0
2023-12-01 09:30:00+02:00,846.0,433.0,929.0,0.0,663.0,1780.0,4365.0,142.0,2.0,9.0,35.0,1878.0
2023-12-01 09:45:00+02:00,832.0,438.0,938.0,0.0,664.0,1869.0,4364.0,150.0,2.0,13.0,35.0,1845.0
2023-12-01 10:00:00+02:00,815.0,449.0,943.0,0.0,668.0,1929.0,4362.0,150.0,2.0,17.0,35.0,1799.0
2023-12-01 10:15:00+02:00,843.0,447.0,944.0,0.0,664.0,1883.0,4364.0,145.0,2.0,23.0,35.0,1755.0
2023-12-01 10:30:00+02:00,848.0,440.0,938.0,1.0,665.0,1944.0,4363.0,150.0,2.0,28.0,35.0,1718.0
2023-12-01 10:45:00+02:00,859.0,447.0,933.0,1.0,668.0,2015.0,4366.0,154.0,2.0,33.0,35.0,1676.0
2023-12-01 11:00:00+02:00,849.0,436.0,934.0,1.0,667.0,2075.0,4365.0,155.0,2.0,36.0,35.0,1631.0
2023-12-01 11:15:00+02:00,841.0,405.0,936.0,1.0,665.0,2100.0,4365.0,152.0,2.0,36.0,35.0,1554.0
2023-12-01 11:30:00+02:00,862.0,416.0,939.0,0.0,669.0,2092.0,4365.0,154.0,2.0,35.0,35.0,1481.0
2023-12-01 11:45:00+02:00,852.0,416.0,940.0,0.0,675.0,2064.0,4364.0,152.0,2.0,35.0,35.0,1466.0
2023-12-01 12:00:00+02:00,854.0,417.0,940.0,0.0,669.0,2031.0,4365.0,146.0,2.0,33.0,35.0,1398.0
2023-12-01 12:15:00+02:00,862.0,422.0,939.0,0.0,666.0,2001.0,4365.0,144.0,2.0,32.0,35.0,1381.0
2023-12-01 12:30:00+02:00,868.0,418.0,942.0,0.0,665.0,1993.0,4364.0,139.0,2.0,30.0,35.0,1381.0
2023-12-01 12:45:00+02:00,855.0,417.0,944.0,0.0,666.0,2012.0,4365.0,145.0,2.0,28.0,35.0,1362.0
2023-12-01 13:00:00+02:00,866.0,423.0,945.0,0.0,664.0,2005.0,4366.0,142.0,2.0,24.0,35.0,1339.0
2023-12-01 13:15:00+02:00,875.0,430.0,946.0,0.0,664.0,1998.0,4365.0,141.0,2.0,18.0,35.0,1297.0
2023-12-01 13:30:00+02:00,875.0,426.0,942.0,0.0,662.0,1999.0,4364.0,136.0,2.0,12.0,35.0,1239.0
2023-12-01 13:45:00+02:00,868.0,439.0,903.0,0.0,662.0,2002.0,4366.0,134.0,2.0,6.0,35.0,1191.0
2023-12-01 14:00:00+02:00,866.0,452.0,876.0,0.0,664.0,1984.0,4366.0,134.0,2.0,3.0,35.0,1203.0
2023-12-01 14:15:00+02:00,863.0,441.0,861.0,0.0,676.0,2024.0,4366.0,137.0,2.0,2.0,35.0,1195.0
2023-12-01 14:30:00+02:00,878.0,438.0,856.0,0.0,705.0,2004.0,4366.0,137.0,2.0,1.0,35.0,1173.0
2023-12-01 14:45:00+02:00,870.0,433.0,837.0,0.0,734.0,1997.0,4367.0,137.0,2.0,0.0,35.0,1154.0
2023-12-01 15:00:00+02:00,850.0,463.0,807.0,0.0,756.0,2011.0,4367.0,139.0,2.0,0.0,35.0,1197.0
2023-12-01 15:15:00+02:00,874.0,481.0,783.0,0.0,758.0,2015.0,4366.0,139.0,2.0,0.0,33.0,1234.0
2023-12-01 15:30:00+02:00,872.0,469.0,660.0,0.0,760.0,2064.0,4367.0,139.0,2.0,0.0,33.0,1298.0
2023-12-01 15:45:00+02:00,876.0,453.0,609.0,0.0,760.0,2158.0,4367.0,139.0,2.0,0.0,35.0,1314.0
2023-12-01 16:00:00+02:00,859.0,444.0,624.0,0.0,758.0,2138.0,4366.0,139.0,2.0,0.0,35.0,1300.0
2023-12-01 16:15:00+02:00,871.0,445.0,625.0,0.0,758.0,2175.0,4363.0,139.0,2.0,0.0,35.0,1324.0
2023-12-01 16:30:00+02:00,875.0,441.0,626.0,0.0,758.0,2192.0,4366.0,139.0,2.0,0.0,35.0,1343.0
2023-12-01 16:45:00+02:00,877.0,442.0,626.0,0.0,757.0,2200.0,4363.0,140.0,2.0,0.0,35.0,1366.0
2023-12-01 17:00:00+02:00,866.0,444.0,613.0,0.0,755.0,2200.0,4366.0,141.0,2.0,0.0,35.0,1380.0
2023-12-01 17:15:00+02:00,864.0,451.0,606.0,0.0,757.0,2195.0,4366.0,141.0,2.0,0.0,35.0,1373.0
2023-12-01 17:30:00+02:00,883.0,462.0,610.0,0.0,745.0,2206.0,4365.0,141.0,2.0,0.0,34.0,1356.0
2023-12-01 17:45:00+02:00,880.0,455.0,609.0,0.0,715.0,2220.0,4364.0,141.0,2.0,0.0,34.0,1352.0
2023-12-01 18:00:00+02:00,879.0,456.0,607.0,0.0,686.0,2238.0,4362.0,141.0,2.0,0.0,35.0,1369.0
2023-12-01 18:15:00+02:00,876.0,454.0,601.0,0.0,669.0,2225.0,4362.0,141.0,2.0,0.0,35.0,1386.0
2023-12-01 18:30:00+02:00,879.0,451.0,595.0,0.0,668.0,2201.0,4361.0,141.0,2.0,0.0,35.0,1409.0
2023-12-01 18:45:00+02:00,871.0,443.0,584.0,0.0,667.0,2204.0,4361.0,141.0,2.0,0.0,35.0,1460.0
2023-12-01 19:00:00+02:00,857.0,443.0,571.0,0.0,669.0,2195.0,4361.0,141.0,2.0,0.0,35.0,1496.0
2023-12-01 19:15:00+02:00,862.0,444.0,562.0,0.0,671.0,2191.0,4364.0,141.0,2.0,0.0,35.0,1527.0
2023-12-01 19:30:00+02:00,872.0,445.0,549.0,0.0,669.0,2192.0,4362.0,141.0,2.0,0.0,35.0,1505.0
2023-12-01 19:45:00+02:00,874.0,445.0,530.0,0.0,670.0,2206.0,4362.0,141.0,2.0,0.0,35.0,1473.0
2023-12-01 20:00:00+02:00,876.0,434.0,527.0,0.0,667.0,2186.0,4364.0,141.0,2.0,0.0,35.0,1460.0
