,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-12-01 03:15:00+01:00,283.0,2569.0,0.0,275.0,165.0,0.0,0.0,799.0,115.0,0.0,2952.0,38.0,253.0,0.0,32.0,75.0
2024-12-01 03:30:00+01:00,283.0,2566.0,0.0,276.0,164.0,0.0,0.0,797.0,115.0,0.0,2953.0,39.0,253.0,0.0,32.0,76.0
2024-12-01 03:45:00+01:00,283.0,2571.0,0.0,276.0,157.0,0.0,0.0,797.0,115.0,0.0,2954.0,39.0,253.0,0.0,32.0,76.0
2024-12-01 04:00:00+01:00,281.0,2482.0,0.0,278.0,153.0,0.0,0.0,795.0,116.0,0.0,2953.0,41.0,253.0,0.0,32.0,76.0
2024-12-01 04:15:00+01:00,281.0,2493.0,0.0,278.0,139.0,0.0,0.0,795.0,116.0,0.0,2952.0,41.0,253.0,0.0,32.0,71.0
2024-12-01 04:30:00+01:00,281.0,2507.0,0.0,278.0,138.0,0.0,0.0,793.0,116.0,0.0,2949.0,41.0,253.0,0.0,32.0,65.0
2024-12-01 04:45:00+01:00,281.0,2498.0,0.0,278.0,137.0,0.0,0.0,793.0,116.0,0.0,2950.0,41.0,253.0,0.0,32.0,65.0
2024-12-01 05:00:00+01:00,281.0,2538.0,0.0,281.0,138.0,0.0,0.0,791.0,115.0,0.0,2950.0,44.0,254.0,0.0,32.0,69.0
2024-12-01 05:15:00+01:00,281.0,2536.0,0.0,282.0,138.0,0.0,0.0,790.0,115.0,0.0,2950.0,45.0,254.0,0.0,32.0,70.0
2024-12-01 05:30:00+01:00,280.0,2520.0,0.0,282.0,138.0,0.0,0.0,788.0,115.0,0.0,2951.0,44.0,254.0,0.0,32.0,73.0
2024-12-01 05:45:00+01:00,280.0,2529.0,0.0,283.0,138.0,0.0,0.0,787.0,115.0,0.0,2952.0,46.0,254.0,0.0,32.0,74.0
2024-12-01 06:00:00+01:00,281.0,2537.0,0.0,292.0,139.0,0.0,0.0,786.0,110.0,0.0,2951.0,57.0,262.0,0.0,21.0,77.0
2024-12-01 06:15:00+01:00,281.0,2554.0,0.0,293.0,140.0,0.0,0.0,784.0,110.0,0.0,2951.0,59.0,263.0,0.0,21.0,83.0
2024-12-01 06:30:00+01:00,281.0,2550.0,0.0,293.0,153.0,0.0,0.0,783.0,110.0,0.0,2951.0,59.0,263.0,0.0,21.0,87.0
2024-12-01 06:45:00+01:00,281.0,2635.0,0.0,292.0,167.0,0.0,0.0,709.0,110.0,0.0,2950.0,59.0,263.0,30.0,21.0,92.0
2024-12-01 07:00:00+01:00,285.0,2678.0,0.0,293.0,176.0,0.0,0.0,340.0,156.0,23.0,2949.0,62.0,264.0,30.0,21.0,98.0
2024-12-01 07:15:00+01:00,285.0,2692.0,0.0,293.0,193.0,0.0,0.0,305.0,156.0,23.0,2950.0,62.0,265.0,30.0,21.0,96.0
2024-12-01 07:30:00+01:00,283.0,2653.0,0.0,293.0,182.0,0.0,0.0,224.0,156.0,23.0,2952.0,62.0,265.0,31.0,21.0,90.0
2024-12-01 07:45:00+01:00,282.0,2553.0,0.0,293.0,182.0,0.0,0.0,0.0,156.0,24.0,2951.0,62.0,263.0,43.0,21.0,91.0
2024-12-01 08:00:00+01:00,285.0,2687.0,0.0,293.0,192.0,0.0,0.0,0.0,143.0,43.0,2950.0,62.0,264.0,74.0,21.0,85.0
2024-12-01 08:15:00+01:00,285.0,2741.0,0.0,293.0,197.0,0.0,0.0,0.0,143.0,44.0,2950.0,62.0,264.0,123.0,21.0,81.0
2024-12-01 08:30:00+01:00,285.0,2746.0,0.0,293.0,204.0,0.0,0.0,0.0,143.0,44.0,2949.0,61.0,265.0,187.0,21.0,89.0
2024-12-01 08:45:00+01:00,283.0,2676.0,0.0,292.0,200.0,0.0,0.0,0.0,144.0,42.0,2949.0,62.0,266.0,257.0,21.0,88.0
2024-12-01 09:00:00+01:00,285.0,2729.0,0.0,292.0,206.0,0.0,0.0,0.0,148.0,25.0,2949.0,61.0,265.0,332.0,21.0,88.0
2024-12-01 09:15:00+01:00,283.0,2681.0,0.0,292.0,199.0,0.0,0.0,0.0,148.0,24.0,2950.0,61.0,266.0,408.0,21.0,88.0
2024-12-01 09:30:00+01:00,282.0,2667.0,0.0,292.0,191.0,0.0,0.0,0.0,148.0,24.0,2950.0,61.0,265.0,485.0,21.0,91.0
2024-12-01 09:45:00+01:00,282.0,2590.0,0.0,292.0,194.0,0.0,0.0,145.0,148.0,24.0,2948.0,61.0,265.0,570.0,21.0,89.0
2024-12-01 10:00:00+01:00,284.0,2539.0,0.0,290.0,205.0,0.0,0.0,304.0,145.0,23.0,2947.0,58.0,264.0,651.0,21.0,83.0
2024-12-01 10:15:00+01:00,284.0,2512.0,0.0,289.0,206.0,0.0,0.0,304.0,145.0,23.0,2947.0,57.0,264.0,729.0,21.0,77.0
2024-12-01 10:30:00+01:00,284.0,2506.0,0.0,289.0,206.0,0.0,0.0,304.0,145.0,23.0,2947.0,57.0,263.0,795.0,22.0,73.0
2024-12-01 10:45:00+01:00,283.0,2503.0,0.0,290.0,197.0,0.0,0.0,304.0,145.0,23.0,2947.0,57.0,264.0,848.0,21.0,69.0
2024-12-01 11:00:00+01:00,284.0,2548.0,0.0,289.0,177.0,0.0,0.0,302.0,147.0,18.0,2947.0,57.0,263.0,890.0,21.0,66.0
2024-12-01 11:15:00+01:00,284.0,2508.0,0.0,289.0,192.0,0.0,0.0,303.0,147.0,18.0,2947.0,57.0,264.0,917.0,21.0,62.0
2024-12-01 11:30:00+01:00,284.0,2533.0,0.0,289.0,216.0,0.0,0.0,302.0,147.0,17.0,2946.0,57.0,264.0,931.0,21.0,63.0
2024-12-01 11:45:00+01:00,282.0,2517.0,0.0,288.0,198.0,0.0,0.0,302.0,147.0,17.0,2945.0,57.0,264.0,935.0,21.0,63.0
2024-12-01 12:00:00+01:00,283.0,2509.0,0.0,285.0,214.0,0.0,0.0,302.0,143.0,21.0,2945.0,54.0,260.0,927.0,21.0,61.0
2024-12-01 12:15:00+01:00,283.0,2526.0,0.0,285.0,218.0,0.0,0.0,302.0,143.0,22.0,2946.0,54.0,261.0,907.0,21.0,59.0
2024-12-01 12:30:00+01:00,283.0,2549.0,0.0,285.0,220.0,0.0,0.0,301.0,143.0,22.0,2945.0,54.0,261.0,878.0,21.0,57.0
2024-12-01 12:45:00+01:00,283.0,2572.0,0.0,286.0,206.0,0.0,0.0,301.0,143.0,22.0,2944.0,54.0,261.0,837.0,21.0,57.0
2024-12-01 13:00:00+01:00,283.0,2618.0,0.0,287.0,195.0,0.0,0.0,300.0,144.0,27.0,2943.0,54.0,260.0,779.0,22.0,59.0
2024-12-01 13:15:00+01:00,283.0,2614.0,0.0,288.0,183.0,0.0,0.0,300.0,144.0,27.0,2942.0,55.0,260.0,718.0,21.0,62.0
2024-12-01 13:30:00+01:00,281.0,2615.0,0.0,287.0,187.0,0.0,0.0,299.0,144.0,27.0,2945.0,55.0,260.0,649.0,21.0,66.0
2024-12-01 13:45:00+01:00,283.0,2649.0,0.0,287.0,196.0,0.0,0.0,299.0,144.0,27.0,2946.0,55.0,261.0,564.0,21.0,64.0
2024-12-01 14:00:00+01:00,281.0,2666.0,0.0,288.0,190.0,0.0,0.0,120.0,146.0,27.0,2947.0,56.0,261.0,476.0,21.0,63.0
2024-12-01 14:15:00+01:00,281.0,2675.0,0.0,292.0,202.0,4.0,0.0,0.0,146.0,27.0,2947.0,57.0,262.0,389.0,21.0,61.0
2024-12-01 14:30:00+01:00,283.0,2698.0,0.0,292.0,207.0,7.0,0.0,0.0,146.0,26.0,2946.0,57.0,262.0,307.0,21.0,61.0
2024-12-01 14:45:00+01:00,283.0,2708.0,0.0,290.0,214.0,7.0,0.0,0.0,145.0,36.0,2945.0,57.0,262.0,229.0,21.0,62.0
2024-12-01 15:00:00+01:00,313.0,2744.0,0.0,290.0,216.0,7.0,0.0,0.0,138.0,144.0,2946.0,60.0,261.0,158.0,21.0,63.0
2024-12-01 15:15:00+01:00,313.0,2766.0,0.0,289.0,226.0,7.0,57.0,0.0,137.0,155.0,2941.0,61.0,262.0,97.0,21.0,65.0
2024-12-01 15:30:00+01:00,313.0,2734.0,0.0,289.0,221.0,6.0,82.0,0.0,137.0,155.0,2941.0,61.0,261.0,55.0,21.0,70.0
2024-12-01 15:45:00+01:00,313.0,2718.0,0.0,288.0,215.0,3.0,67.0,0.0,137.0,166.0,2941.0,60.0,261.0,35.0,21.0,72.0
2024-12-01 16:00:00+01:00,285.0,2831.0,0.0,294.0,216.0,3.0,180.0,0.0,131.0,293.0,2940.0,63.0,263.0,30.0,21.0,73.0
2024-12-01 16:15:00+01:00,284.0,2854.0,0.0,295.0,215.0,2.0,154.0,0.0,130.0,311.0,2943.0,63.0,264.0,29.0,21.0,75.0
2024-12-01 16:30:00+01:00,285.0,2862.0,0.0,294.0,215.0,0.0,156.0,0.0,130.0,311.0,2944.0,63.0,263.0,30.0,21.0,81.0
2024-12-01 16:45:00+01:00,284.0,2861.0,0.0,294.0,216.0,0.0,140.0,0.0,130.0,317.0,2945.0,63.0,263.0,6.0,21.0,85.0
2024-12-01 17:00:00+01:00,284.0,2915.0,0.0,297.0,221.0,0.0,350.0,0.0,130.0,437.0,2946.0,65.0,264.0,0.0,21.0,89.0
2024-12-01 17:15:00+01:00,284.0,2905.0,0.0,297.0,222.0,0.0,382.0,0.0,130.0,460.0,2946.0,65.0,264.0,0.0,22.0,86.0
2024-12-01 17:30:00+01:00,283.0,2923.0,0.0,297.0,220.0,0.0,350.0,0.0,130.0,461.0,2946.0,65.0,264.0,0.0,21.0,88.0
2024-12-01 17:45:00+01:00,283.0,2938.0,0.0,297.0,215.0,0.0,354.0,0.0,130.0,451.0,2945.0,65.0,264.0,0.0,21.0,88.0
2024-12-01 18:00:00+01:00,284.0,2971.0,0.0,297.0,220.0,0.0,486.0,0.0,132.0,332.0,2947.0,66.0,264.0,0.0,21.0,88.0
2024-12-01 18:15:00+01:00,284.0,3006.0,0.0,297.0,219.0,0.0,507.0,0.0,132.0,317.0,2948.0,66.0,265.0,0.0,21.0,87.0
2024-12-01 18:30:00+01:00,284.0,3052.0,0.0,297.0,220.0,0.0,517.0,0.0,132.0,318.0,2948.0,66.0,265.0,0.0,21.0,91.0
2024-12-01 18:45:00+01:00,284.0,3048.0,0.0,297.0,218.0,0.0,524.0,0.0,133.0,308.0,2945.0,66.0,265.0,0.0,21.0,90.0
2024-12-01 19:00:00+01:00,283.0,3066.0,0.0,297.0,207.0,4.0,522.0,0.0,137.0,161.0,2947.0,67.0,265.0,0.0,21.0,88.0
2024-12-01 19:15:00+01:00,283.0,3050.0,0.0,298.0,206.0,5.0,538.0,0.0,137.0,150.0,2947.0,67.0,266.0,0.0,21.0,89.0
2024-12-01 19:30:00+01:00,283.0,3057.0,0.0,297.0,206.0,5.0,546.0,0.0,137.0,150.0,2946.0,67.0,266.0,0.0,21.0,91.0
2024-12-01 19:45:00+01:00,283.0,3052.0,0.0,298.0,207.0,3.0,464.0,0.0,137.0,146.0,2945.0,67.0,266.0,0.0,21.0,94.0
2024-12-01 20:00:00+01:00,282.0,3029.0,0.0,298.0,206.0,6.0,374.0,0.0,139.0,100.0,2948.0,66.0,265.0,0.0,22.0,96.0
2024-12-01 20:15:00+01:00,282.0,3013.0,0.0,298.0,205.0,3.0,378.0,0.0,140.0,94.0,2949.0,66.0,266.0,0.0,22.0,93.0
2024-12-01 20:30:00+01:00,282.0,3011.0,0.0,298.0,204.0,3.0,386.0,0.0,140.0,92.0,2944.0,66.0,266.0,0.0,21.0,93.0
2024-12-01 20:45:00+01:00,282.0,3007.0,0.0,298.0,196.0,0.0,311.0,0.0,140.0,91.0,2951.0,66.0,266.0,0.0,22.0,94.0
2024-12-01 21:00:00+01:00,282.0,2992.0,0.0,295.0,205.0,3.0,2.0,0.0,143.0,32.0,2951.0,65.0,266.0,0.0,21.0,98.0
2024-12-01 21:15:00+01:00,282.0,2957.0,0.0,295.0,202.0,2.0,0.0,0.0,143.0,30.0,2953.0,64.0,266.0,0.0,22.0,102.0
2024-12-01 21:30:00+01:00,282.0,2938.0,0.0,295.0,204.0,0.0,0.0,0.0,143.0,30.0,2951.0,64.0,265.0,0.0,22.0,105.0
2024-12-01 21:45:00+01:00,281.0,2927.0,0.0,293.0,204.0,0.0,0.0,0.0,143.0,30.0,2950.0,62.0,264.0,0.0,21.0,111.0
2024-12-01 22:00:00+01:00,280.0,2848.0,0.0,280.0,205.0,1.0,43.0,0.0,146.0,19.0,2949.0,43.0,255.0,0.0,22.0,109.0
2024-12-01 22:15:00+01:00,280.0,2746.0,0.0,278.0,204.0,2.0,72.0,0.0,146.0,18.0,2948.0,41.0,254.0,0.0,22.0,109.0
2024-12-01 22:30:00+01:00,280.0,2750.0,0.0,278.0,202.0,0.0,48.0,0.0,146.0,18.0,2949.0,41.0,254.0,0.0,22.0,105.0
2024-12-01 22:45:00+01:00,278.0,2648.0,0.0,278.0,195.0,0.0,0.0,0.0,146.0,18.0,2951.0,41.0,254.0,0.0,22.0,108.0
2024-12-01 23:00:00+01:00,279.0,2660.0,0.0,277.0,206.0,1.0,0.0,0.0,147.0,18.0,2950.0,38.0,253.0,0.0,22.0,116.0
2024-12-01 23:15:00+01:00,279.0,2643.0,0.0,277.0,203.0,0.0,0.0,0.0,147.0,18.0,2950.0,37.0,253.0,0.0,21.0,120.0
2024-12-01 23:30:00+01:00,279.0,2624.0,0.0,277.0,200.0,0.0,0.0,0.0,147.0,18.0,2952.0,37.0,252.0,0.0,22.0,111.0
2024-12-01 23:45:00+01:00,277.0,2505.0,0.0,277.0,194.0,0.0,0.0,0.0,147.0,19.0,2952.0,37.0,252.0,0.0,22.0,110.0
2024-12-02 00:00:00+01:00,276.0,2517.0,0.0,279.0,194.0,0.0,0.0,347.0,147.0,26.0,2953.0,37.0,253.0,0.0,21.0,105.0
2024-12-02 00:15:00+01:00,278.0,2654.0,0.0,279.0,202.0,5.0,0.0,523.0,147.0,26.0,2953.0,37.0,253.0,0.0,21.0,104.0
2024-12-02 00:30:00+01:00,278.0,2680.0,0.0,279.0,194.0,0.0,0.0,522.0,147.0,26.0,2952.0,38.0,253.0,0.0,21.0,104.0
2024-12-02 00:45:00+01:00,276.0,2627.0,0.0,279.0,178.0,0.0,0.0,522.0,147.0,26.0,2952.0,38.0,253.0,0.0,21.0,103.0
2024-12-02 01:00:00+01:00,276.0,2613.0,0.0,279.0,170.0,0.0,0.0,743.0,120.0,2.0,2953.0,38.0,253.0,0.0,21.0,102.0
2024-12-02 01:15:00+01:00,278.0,2648.0,0.0,279.0,170.0,0.0,0.0,786.0,115.0,0.0,2954.0,38.0,253.0,0.0,21.0,102.0
2024-12-02 01:30:00+01:00,278.0,2638.0,0.0,279.0,169.0,0.0,0.0,785.0,115.0,0.0,2957.0,38.0,252.0,0.0,21.0,102.0
2024-12-02 01:45:00+01:00,276.0,2603.0,0.0,279.0,158.0,0.0,0.0,784.0,115.0,0.0,2956.0,38.0,252.0,0.0,21.0,101.0
2024-12-02 02:00:00+01:00,278.0,2660.0,0.0,277.0,143.0,0.0,0.0,781.0,127.0,0.0,2954.0,36.0,251.0,0.0,21.0,95.0
2024-12-02 02:15:00+01:00,278.0,2650.0,0.0,277.0,136.0,0.0,0.0,782.0,127.0,0.0,2953.0,36.0,251.0,0.0,21.0,92.0
2024-12-02 02:30:00+01:00,278.0,2675.0,0.0,276.0,140.0,0.0,0.0,780.0,127.0,0.0,2951.0,35.0,250.0,0.0,21.0,92.0
2024-12-02 02:45:00+01:00,278.0,2600.0,0.0,276.0,139.0,0.0,0.0,779.0,127.0,0.0,2953.0,34.0,250.0,0.0,21.0,95.0
2024-12-02 03:00:00+01:00,278.0,2548.0,0.0,278.0,136.0,0.0,0.0,633.0,118.0,0.0,2954.0,37.0,250.0,0.0,21.0,97.0
2024-12-02 03:15:00+01:00,278.0,2479.0,0.0,278.0,138.0,0.0,0.0,565.0,118.0,0.0,2955.0,36.0,250.0,0.0,22.0,98.0
2024-12-02 03:30:00+01:00,278.0,2446.0,0.0,278.0,135.0,0.0,0.0,564.0,119.0,0.0,2955.0,36.0,250.0,0.0,21.0,100.0
2024-12-02 03:45:00+01:00,278.0,2394.0,0.0,278.0,137.0,0.0,0.0,485.0,120.0,0.0,2955.0,36.0,250.0,0.0,21.0,100.0
2024-12-02 04:00:00+01:00,280.0,2555.0,0.0,282.0,137.0,0.0,0.0,266.0,129.0,0.0,2955.0,39.0,251.0,0.0,22.0,101.0
2024-12-02 04:15:00+01:00,280.0,2575.0,0.0,283.0,138.0,0.0,0.0,266.0,129.0,0.0,2956.0,39.0,251.0,0.0,21.0,101.0
2024-12-02 04:30:00+01:00,280.0,2595.0,0.0,283.0,139.0,0.0,0.0,265.0,129.0,0.0,2958.0,40.0,251.0,0.0,21.0,97.0
2024-12-02 04:45:00+01:00,280.0,2555.0,0.0,282.0,135.0,0.0,0.0,231.0,132.0,1.0,2958.0,40.0,251.0,0.0,21.0,96.0
2024-12-02 05:00:00+01:00,281.0,2889.0,0.0,314.0,157.0,0.0,0.0,0.0,139.0,98.0,2957.0,42.0,252.0,0.0,21.0,99.0
2024-12-02 05:15:00+01:00,283.0,3123.0,0.0,337.0,186.0,0.0,0.0,0.0,139.0,104.0,2956.0,43.0,253.0,0.0,21.0,99.0
2024-12-02 05:30:00+01:00,281.0,3166.0,0.0,425.0,195.0,0.0,63.0,0.0,139.0,103.0,2953.0,43.0,252.0,0.0,21.0,99.0
2024-12-02 05:45:00+01:00,281.0,3085.0,0.0,584.0,207.0,0.0,68.0,0.0,138.0,112.0,2954.0,44.0,253.0,0.0,21.0,97.0
2024-12-02 06:00:00+01:00,284.0,3355.0,0.0,640.0,231.0,0.0,106.0,0.0,135.0,205.0,2954.0,63.0,262.0,0.0,22.0,98.0
2024-12-02 06:15:00+01:00,285.0,3549.0,0.0,926.0,269.0,3.0,98.0,0.0,134.0,219.0,2955.0,69.0,264.0,0.0,22.0,97.0
2024-12-02 06:30:00+01:00,283.0,3566.0,0.0,1045.0,272.0,3.0,68.0,0.0,134.0,214.0,2955.0,69.0,264.0,0.0,21.0,100.0
2024-12-02 06:45:00+01:00,283.0,3568.0,0.0,1087.0,270.0,3.0,45.0,0.0,134.0,230.0,2954.0,69.0,263.0,27.0,21.0,102.0
2024-12-02 07:00:00+01:00,286.0,3690.0,0.0,1099.0,295.0,0.0,222.0,0.0,134.0,432.0,2953.0,72.0,264.0,28.0,21.0,104.0
2024-12-02 07:15:00+01:00,286.0,3723.0,0.0,1113.0,331.0,0.0,184.0,0.0,133.0,460.0,2953.0,72.0,264.0,28.0,21.0,102.0
2024-12-02 07:30:00+01:00,285.0,3739.0,0.0,1093.0,357.0,0.0,173.0,0.0,133.0,460.0,2954.0,71.0,264.0,29.0,21.0,95.0
2024-12-02 07:45:00+01:00,285.0,3721.0,0.0,1099.0,376.0,0.0,173.0,0.0,133.0,458.0,2955.0,72.0,262.0,38.0,21.0,98.0
2024-12-02 08:00:00+01:00,283.0,3685.0,0.0,1161.0,394.0,0.0,330.0,0.0,129.0,425.0,2955.0,71.0,261.0,60.0,21.0,100.0
2024-12-02 08:15:00+01:00,283.0,3660.0,0.0,1161.0,391.0,0.0,328.0,0.0,129.0,421.0,2955.0,71.0,261.0,95.0,21.0,100.0
2024-12-02 08:30:00+01:00,283.0,3669.0,0.0,1161.0,394.0,0.0,369.0,0.0,129.0,421.0,2954.0,72.0,261.0,134.0,21.0,100.0
2024-12-02 08:45:00+01:00,283.0,3665.0,0.0,1158.0,392.0,0.0,393.0,0.0,129.0,406.0,2952.0,71.0,260.0,176.0,21.0,99.0
2024-12-02 09:00:00+01:00,283.0,3705.0,0.0,1138.0,398.0,3.0,150.0,0.0,133.0,209.0,2952.0,71.0,260.0,223.0,21.0,101.0
2024-12-02 09:15:00+01:00,284.0,3659.0,0.0,1173.0,393.0,6.0,93.0,0.0,134.0,180.0,2952.0,72.0,260.0,276.0,22.0,102.0
2024-12-02 09:30:00+01:00,283.0,3676.0,0.0,1155.0,392.0,1.0,68.0,0.0,134.0,180.0,2950.0,71.0,260.0,318.0,21.0,100.0
2024-12-02 09:45:00+01:00,283.0,3687.0,0.0,1159.0,385.0,2.0,68.0,0.0,135.0,176.0,2947.0,70.0,259.0,370.0,21.0,105.0
2024-12-02 10:00:00+01:00,283.0,3698.0,0.0,1154.0,392.0,11.0,200.0,0.0,137.0,118.0,2946.0,68.0,255.0,441.0,22.0,104.0
2024-12-02 10:15:00+01:00,283.0,3688.0,0.0,1155.0,381.0,4.0,215.0,0.0,138.0,105.0,2945.0,69.0,257.0,490.0,21.0,110.0
2024-12-02 10:30:00+01:00,283.0,3649.0,0.0,1154.0,372.0,0.0,194.0,0.0,138.0,104.0,2946.0,69.0,257.0,552.0,21.0,109.0
2024-12-02 10:45:00+01:00,284.0,3624.0,0.0,1154.0,374.0,0.0,189.0,0.0,138.0,108.0,2947.0,69.0,258.0,593.0,21.0,110.0
2024-12-02 11:00:00+01:00,285.0,3638.0,0.0,1116.0,375.0,0.0,70.0,0.0,136.0,149.0,2947.0,64.0,257.0,650.0,21.0,123.0
2024-12-02 11:15:00+01:00,285.0,3637.0,0.0,1136.0,387.0,0.0,67.0,0.0,136.0,155.0,2948.0,63.0,259.0,670.0,21.0,125.0
2024-12-02 11:30:00+01:00,285.0,3635.0,0.0,1133.0,390.0,0.0,68.0,0.0,136.0,155.0,2948.0,64.0,259.0,698.0,21.0,118.0
2024-12-02 11:45:00+01:00,285.0,3634.0,0.0,1147.0,391.0,0.0,78.0,0.0,136.0,148.0,2948.0,64.0,260.0,717.0,21.0,129.0
2024-12-02 12:00:00+01:00,285.0,3661.0,0.0,1146.0,381.0,0.0,203.0,0.0,143.0,45.0,2948.0,63.0,259.0,706.0,21.0,136.0
2024-12-02 12:15:00+01:00,285.0,3639.0,0.0,1146.0,375.0,0.0,201.0,0.0,144.0,39.0,2949.0,63.0,260.0,700.0,22.0,126.0
2024-12-02 12:30:00+01:00,285.0,3656.0,0.0,1145.0,378.0,0.0,210.0,0.0,144.0,39.0,2945.0,62.0,258.0,699.0,20.0,127.0
2024-12-02 12:45:00+01:00,285.0,3660.0,0.0,1145.0,376.0,0.0,210.0,0.0,141.0,70.0,2945.0,62.0,258.0,678.0,21.0,122.0
2024-12-02 13:00:00+01:00,287.0,3667.0,0.0,1116.0,376.0,0.0,0.0,0.0,144.0,45.0,2945.0,60.0,258.0,658.0,21.0,128.0
2024-12-02 13:15:00+01:00,287.0,3674.0,0.0,1135.0,379.0,6.0,0.0,0.0,144.0,41.0,2946.0,62.0,259.0,611.0,21.0,125.0
2024-12-02 13:30:00+01:00,287.0,3675.0,0.0,1125.0,380.0,7.0,0.0,0.0,144.0,41.0,2945.0,62.0,259.0,563.0,21.0,119.0
2024-12-02 13:45:00+01:00,287.0,3660.0,0.0,1140.0,376.0,7.0,0.0,0.0,144.0,45.0,2944.0,63.0,260.0,479.0,21.0,122.0
2024-12-02 14:00:00+01:00,291.0,3686.0,0.0,1146.0,388.0,7.0,265.0,0.0,140.0,106.0,2944.0,67.0,261.0,414.0,21.0,122.0
2024-12-02 14:15:00+01:00,291.0,3685.0,0.0,1142.0,391.0,7.0,271.0,0.0,140.0,112.0,2944.0,67.0,261.0,343.0,21.0,117.0
2024-12-02 14:30:00+01:00,291.0,3674.0,0.0,1146.0,390.0,7.0,262.0,0.0,140.0,112.0,2945.0,66.0,262.0,262.0,21.0,117.0
2024-12-02 14:45:00+01:00,291.0,3708.0,0.0,1146.0,393.0,7.0,304.0,0.0,138.0,134.0,2946.0,66.0,263.0,190.0,21.0,120.0
2024-12-02 15:00:00+01:00,291.0,3707.0,0.0,1143.0,399.0,7.0,402.0,0.0,133.0,395.0,2946.0,69.0,264.0,130.0,22.0,120.0
2024-12-02 15:15:00+01:00,291.0,3718.0,0.0,1144.0,400.0,7.0,398.0,0.0,133.0,429.0,2944.0,70.0,265.0,84.0,21.0,128.0
2024-12-02 15:30:00+01:00,291.0,3749.0,0.0,1144.0,401.0,7.0,388.0,0.0,133.0,429.0,2943.0,70.0,264.0,50.0,21.0,123.0
2024-12-02 15:45:00+01:00,291.0,3745.0,0.0,1145.0,395.0,7.0,382.0,0.0,132.0,444.0,2943.0,70.0,265.0,34.0,21.0,117.0
2024-12-02 16:00:00+01:00,291.0,3752.0,0.0,1153.0,395.0,6.0,521.0,0.0,134.0,609.0,2944.0,72.0,265.0,30.0,21.0,121.0
2024-12-02 16:15:00+01:00,291.0,3796.0,0.0,1154.0,400.0,7.0,507.0,0.0,134.0,627.0,2945.0,73.0,266.0,30.0,22.0,128.0
2024-12-02 16:30:00+01:00,291.0,3825.0,0.0,1154.0,401.0,7.0,516.0,0.0,134.0,628.0,2945.0,73.0,265.0,30.0,21.0,131.0
2024-12-02 16:45:00+01:00,291.0,3852.0,0.0,1152.0,402.0,7.0,525.0,0.0,134.0,619.0,2944.0,72.0,265.0,6.0,21.0,121.0
2024-12-02 17:00:00+01:00,291.0,3858.0,0.0,1159.0,402.0,9.0,522.0,0.0,136.0,498.0,2942.0,71.0,265.0,0.0,21.0,116.0
2024-12-02 17:15:00+01:00,291.0,3845.0,0.0,1160.0,402.0,14.0,535.0,0.0,136.0,477.0,2941.0,72.0,266.0,0.0,22.0,118.0
2024-12-02 17:30:00+01:00,291.0,3843.0,0.0,1160.0,393.0,11.0,502.0,0.0,136.0,477.0,2942.0,72.0,265.0,0.0,22.0,123.0
2024-12-02 17:45:00+01:00,291.0,3848.0,0.0,1160.0,393.0,6.0,466.0,0.0,136.0,480.0,2944.0,72.0,265.0,0.0,21.0,133.0
2024-12-02 18:00:00+01:00,289.0,3849.0,0.0,1161.0,411.0,4.0,498.0,0.0,135.0,520.0,2945.0,71.0,264.0,0.0,21.0,137.0
2024-12-02 18:15:00+01:00,288.0,3854.0,0.0,1161.0,408.0,2.0,505.0,0.0,135.0,525.0,2944.0,71.0,265.0,0.0,21.0,135.0
2024-12-02 18:30:00+01:00,288.0,3857.0,0.0,1161.0,400.0,0.0,514.0,0.0,135.0,525.0,2943.0,72.0,264.0,0.0,21.0,132.0
2024-12-02 18:45:00+01:00,288.0,3880.0,0.0,1159.0,393.0,0.0,342.0,0.0,135.0,488.0,2944.0,71.0,265.0,0.0,21.0,139.0
2024-12-02 19:00:00+01:00,287.0,3908.0,0.0,1159.0,399.0,0.0,45.0,0.0,134.0,580.0,2945.0,71.0,265.0,0.0,21.0,137.0
2024-12-02 19:15:00+01:00,287.0,3896.0,0.0,1151.0,384.0,0.0,37.0,0.0,134.0,635.0,2949.0,71.0,265.0,0.0,21.0,135.0
2024-12-02 19:30:00+01:00,287.0,3887.0,0.0,1145.0,380.0,0.0,1.0,0.0,134.0,594.0,2950.0,71.0,265.0,0.0,21.0,135.0
2024-12-02 19:45:00+01:00,287.0,3897.0,0.0,1132.0,380.0,0.0,0.0,0.0,134.0,591.0,2947.0,70.0,265.0,0.0,21.0,134.0
2024-12-02 20:00:00+01:00,288.0,3912.0,0.0,1128.0,380.0,3.0,0.0,0.0,134.0,569.0,2946.0,70.0,265.0,0.0,21.0,130.0
