,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-11-14 07:15:00+01:00,138.0,162.0,1569.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,44.0,21.0,17.0,10.0,4.0
2024-11-14 07:30:00+01:00,138.0,153.0,1621.0,33.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,44.0,22.0,37.0,11.0,5.0
2024-11-14 07:45:00+01:00,138.0,153.0,1607.0,31.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,43.0,22.0,58.0,11.0,4.0
2024-11-14 08:00:00+01:00,137.0,154.0,1505.0,32.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,43.0,22.0,82.0,11.0,5.0
2024-11-14 08:15:00+01:00,138.0,155.0,1547.0,33.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,47.0,23.0,101.0,11.0,3.0
2024-11-14 08:30:00+01:00,137.0,155.0,1585.0,33.0,0.0,0.0,1.0,7.0,12.0,0.0,1942.0,47.0,23.0,122.0,11.0,3.0
2024-11-14 08:45:00+01:00,138.0,161.0,1573.0,33.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,46.0,23.0,144.0,10.0,5.0
2024-11-14 09:00:00+01:00,138.0,173.0,1689.0,33.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,59.0,22.0,167.0,11.0,5.0
2024-11-14 09:15:00+01:00,138.0,173.0,1729.0,34.0,62.0,0.0,1.0,8.0,12.0,0.0,1942.0,55.0,22.0,184.0,11.0,5.0
2024-11-14 09:30:00+01:00,138.0,172.0,1538.0,32.0,215.0,0.0,1.0,8.0,12.0,0.0,1942.0,52.0,22.0,210.0,10.0,4.0
2024-11-14 09:45:00+01:00,139.0,163.0,1492.0,31.0,215.0,0.0,1.0,8.0,12.0,0.0,1941.0,52.0,21.0,244.0,11.0,3.0
2024-11-14 10:00:00+01:00,138.0,160.0,1549.0,31.0,172.0,0.0,1.0,8.0,12.0,0.0,1942.0,57.0,21.0,272.0,9.0,3.0
2024-11-14 10:15:00+01:00,138.0,162.0,1575.0,32.0,96.0,0.0,1.0,8.0,12.0,0.0,1940.0,55.0,22.0,310.0,9.0,6.0
2024-11-14 10:30:00+01:00,138.0,165.0,1650.0,32.0,1.0,0.0,1.0,7.0,12.0,0.0,1941.0,63.0,21.0,357.0,10.0,8.0
2024-11-14 10:45:00+01:00,138.0,168.0,1575.0,32.0,52.0,0.0,0.0,8.0,12.0,0.0,1939.0,59.0,21.0,393.0,10.0,9.0
2024-11-14 11:00:00+01:00,138.0,172.0,1421.0,32.0,164.0,0.0,0.0,8.0,12.0,0.0,1941.0,62.0,20.0,432.0,10.0,11.0
2024-11-14 11:15:00+01:00,138.0,169.0,1446.0,29.0,84.0,0.0,1.0,8.0,12.0,0.0,1941.0,62.0,20.0,483.0,10.0,13.0
2024-11-14 11:30:00+01:00,138.0,165.0,1603.0,30.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,66.0,20.0,505.0,11.0,12.0
2024-11-14 11:45:00+01:00,139.0,167.0,1525.0,33.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,65.0,21.0,540.0,11.0,10.0
2024-11-14 12:00:00+01:00,138.0,174.0,1415.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,66.0,21.0,598.0,11.0,9.0
2024-11-14 12:15:00+01:00,139.0,175.0,1424.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1939.0,65.0,19.0,588.0,10.0,5.0
2024-11-14 12:30:00+01:00,138.0,169.0,1396.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,68.0,19.0,583.0,9.0,3.0
2024-11-14 12:45:00+01:00,138.0,169.0,1379.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,67.0,18.0,491.0,10.0,4.0
2024-11-14 13:00:00+01:00,137.0,175.0,1464.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,69.0,19.0,441.0,10.0,5.0
2024-11-14 13:15:00+01:00,138.0,171.0,1502.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,65.0,19.0,393.0,9.0,7.0
2024-11-14 13:30:00+01:00,137.0,170.0,1494.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,65.0,19.0,352.0,10.0,15.0
2024-11-14 13:45:00+01:00,137.0,169.0,1488.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,62.0,20.0,319.0,10.0,14.0
2024-11-14 14:00:00+01:00,137.0,172.0,1460.0,39.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,63.0,18.0,282.0,10.0,19.0
2024-11-14 14:15:00+01:00,134.0,176.0,1483.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,59.0,18.0,257.0,10.0,21.0
2024-11-14 14:30:00+01:00,134.0,177.0,1514.0,36.0,0.0,0.0,1.0,8.0,13.0,0.0,1942.0,58.0,19.0,222.0,10.0,21.0
2024-11-14 14:45:00+01:00,135.0,179.0,1572.0,39.0,0.0,0.0,1.0,8.0,13.0,0.0,1942.0,54.0,19.0,153.0,11.0,20.0
2024-11-14 15:00:00+01:00,134.0,178.0,1555.0,35.0,0.0,0.0,1.0,8.0,13.0,0.0,1942.0,49.0,20.0,110.0,10.0,18.0
2024-11-14 15:15:00+01:00,135.0,179.0,1594.0,35.0,0.0,0.0,1.0,8.0,13.0,0.0,1943.0,49.0,20.0,75.0,10.0,16.0
2024-11-14 15:30:00+01:00,133.0,177.0,1661.0,37.0,0.0,0.0,1.0,8.0,13.0,0.0,1943.0,48.0,20.0,41.0,10.0,20.0
2024-11-14 15:45:00+01:00,132.0,178.0,1740.0,38.0,0.0,0.0,1.0,8.0,13.0,0.0,1942.0,49.0,21.0,19.0,9.0,28.0
2024-11-14 16:00:00+01:00,132.0,177.0,1670.0,38.0,0.0,0.0,1.0,8.0,13.0,0.0,1942.0,44.0,22.0,5.0,9.0,25.0
2024-11-14 16:15:00+01:00,132.0,176.0,1757.0,35.0,3.0,0.0,1.0,8.0,13.0,0.0,1944.0,50.0,21.0,4.0,11.0,19.0
2024-11-14 16:30:00+01:00,132.0,177.0,1804.0,36.0,73.0,0.0,1.0,8.0,13.0,0.0,1943.0,47.0,21.0,5.0,11.0,9.0
2024-11-14 16:45:00+01:00,132.0,179.0,1748.0,37.0,175.0,0.0,1.0,8.0,13.0,0.0,1942.0,42.0,21.0,0.0,12.0,8.0
2024-11-14 17:00:00+01:00,133.0,178.0,1606.0,37.0,253.0,0.0,1.0,8.0,13.0,0.0,1941.0,42.0,22.0,0.0,11.0,11.0
2024-11-14 17:15:00+01:00,133.0,180.0,1598.0,36.0,185.0,0.0,1.0,8.0,13.0,0.0,1941.0,42.0,22.0,0.0,11.0,22.0
2024-11-14 17:30:00+01:00,133.0,179.0,1598.0,36.0,164.0,0.0,1.0,8.0,13.0,0.0,1941.0,42.0,23.0,0.0,11.0,26.0
2024-11-14 17:45:00+01:00,132.0,180.0,1599.0,37.0,84.0,0.0,1.0,8.0,13.0,0.0,1941.0,43.0,23.0,0.0,11.0,28.0
2024-11-14 18:00:00+01:00,132.0,175.0,1600.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,42.0,23.0,0.0,10.0,28.0
2024-11-14 18:15:00+01:00,133.0,180.0,1594.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,42.0,23.0,0.0,9.0,28.0
2024-11-14 18:30:00+01:00,133.0,181.0,1275.0,38.0,5.0,0.0,1.0,8.0,12.0,0.0,1940.0,43.0,23.0,5.0,11.0,33.0
2024-11-14 18:45:00+01:00,133.0,176.0,1308.0,36.0,5.0,0.0,1.0,8.0,12.0,0.0,1942.0,42.0,23.0,6.0,11.0,35.0
2024-11-14 19:00:00+01:00,133.0,172.0,1359.0,37.0,5.0,0.0,1.0,8.0,12.0,0.0,1943.0,47.0,23.0,6.0,10.0,40.0
2024-11-14 19:15:00+01:00,133.0,170.0,1355.0,38.0,54.0,0.0,1.0,8.0,12.0,0.0,1941.0,42.0,22.0,5.0,10.0,49.0
2024-11-14 19:30:00+01:00,133.0,178.0,1175.0,36.0,307.0,0.0,1.0,8.0,12.0,0.0,1942.0,42.0,22.0,1.0,10.0,51.0
2024-11-14 19:45:00+01:00,134.0,178.0,1145.0,37.0,306.0,0.0,1.0,8.0,12.0,0.0,1942.0,41.0,22.0,0.0,12.0,48.0
2024-11-14 20:00:00+01:00,134.0,206.0,1259.0,39.0,312.0,0.0,1.0,8.0,12.0,0.0,1944.0,46.0,22.0,5.0,11.0,47.0
2024-11-14 20:15:00+01:00,135.0,221.0,1295.0,38.0,328.0,0.0,1.0,8.0,12.0,0.0,1942.0,42.0,21.0,5.0,11.0,50.0
2024-11-14 20:30:00+01:00,135.0,228.0,1123.0,36.0,451.0,0.0,1.0,8.0,12.0,0.0,1943.0,42.0,21.0,0.0,10.0,55.0
2024-11-14 20:45:00+01:00,135.0,228.0,1035.0,37.0,451.0,0.0,1.0,8.0,12.0,0.0,1942.0,41.0,20.0,0.0,11.0,58.0
2024-11-14 21:00:00+01:00,135.0,227.0,1015.0,37.0,438.0,0.0,1.0,8.0,12.0,0.0,1943.0,43.0,19.0,0.0,10.0,57.0
2024-11-14 21:15:00+01:00,135.0,226.0,1086.0,39.0,358.0,0.0,1.0,8.0,12.0,0.0,1943.0,42.0,19.0,0.0,9.0,56.0
2024-11-14 21:30:00+01:00,136.0,227.0,1011.0,37.0,155.0,0.0,1.0,8.0,12.0,0.0,1943.0,42.0,19.0,0.0,8.0,59.0
2024-11-14 21:45:00+01:00,135.0,241.0,906.0,38.0,12.0,0.0,1.0,8.0,12.0,0.0,1942.0,42.0,19.0,0.0,7.0,60.0
2024-11-14 22:00:00+01:00,135.0,245.0,1116.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1945.0,47.0,20.0,0.0,7.0,57.0
2024-11-14 22:15:00+01:00,136.0,258.0,1246.0,39.0,1.0,0.0,1.0,8.0,12.0,0.0,1943.0,42.0,19.0,0.0,7.0,61.0
2024-11-14 22:30:00+01:00,136.0,266.0,1240.0,37.0,2.0,0.0,1.0,8.0,12.0,0.0,1943.0,42.0,19.0,0.0,7.0,66.0
2024-11-14 22:45:00+01:00,136.0,284.0,1174.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,41.0,18.0,0.0,8.0,71.0
2024-11-14 23:00:00+01:00,137.0,301.0,1125.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1944.0,43.0,19.0,0.0,8.0,76.0
2024-11-14 23:15:00+01:00,136.0,290.0,1114.0,38.0,0.0,0.0,1.0,8.0,12.0,0.0,1944.0,41.0,19.0,0.0,9.0,74.0
2024-11-14 23:30:00+01:00,136.0,288.0,1058.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,41.0,19.0,0.0,8.0,72.0
2024-11-14 23:45:00+01:00,136.0,290.0,1092.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,41.0,19.0,0.0,9.0,67.0
2024-11-15 00:00:00+01:00,136.0,306.0,1231.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1944.0,46.0,18.0,0.0,8.0,64.0
2024-11-15 00:15:00+01:00,136.0,312.0,1146.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,45.0,18.0,0.0,8.0,70.0
2024-11-15 00:30:00+01:00,135.0,306.0,1076.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,45.0,18.0,0.0,8.0,60.0
2024-11-15 00:45:00+01:00,135.0,300.0,1055.0,33.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,43.0,18.0,0.0,8.0,55.0
2024-11-15 01:00:00+01:00,135.0,298.0,1143.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,44.0,18.0,0.0,8.0,59.0
2024-11-15 01:15:00+01:00,135.0,290.0,1095.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,18.0,0.0,8.0,56.0
2024-11-15 01:30:00+01:00,133.0,300.0,1050.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,18.0,0.0,8.0,59.0
2024-11-15 01:45:00+01:00,131.0,294.0,1046.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,18.0,0.0,8.0,65.0
2024-11-15 02:00:00+01:00,129.0,304.0,1039.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,46.0,18.0,0.0,8.0,65.0
2024-11-15 02:15:00+01:00,128.0,324.0,1033.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,45.0,18.0,0.0,7.0,68.0
2024-11-15 02:30:00+01:00,129.0,330.0,1030.0,35.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,45.0,17.0,0.0,8.0,73.0
2024-11-15 02:45:00+01:00,129.0,333.0,1023.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,45.0,17.0,0.0,7.0,75.0
2024-11-15 03:00:00+01:00,129.0,312.0,1020.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,17.0,0.0,7.0,72.0
2024-11-15 03:15:00+01:00,129.0,312.0,1013.0,34.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,46.0,17.0,0.0,7.0,76.0
2024-11-15 03:30:00+01:00,130.0,317.0,1006.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,17.0,0.0,8.0,74.0
2024-11-15 03:45:00+01:00,129.0,325.0,1005.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,46.0,17.0,0.0,12.0,71.0
2024-11-15 04:00:00+01:00,130.0,308.0,1021.0,39.0,0.0,0.0,1.0,8.0,12.0,0.0,1940.0,45.0,17.0,0.0,13.0,76.0
2024-11-15 04:15:00+01:00,130.0,304.0,1044.0,39.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,45.0,17.0,0.0,14.0,77.0
2024-11-15 04:30:00+01:00,130.0,326.0,1049.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,45.0,17.0,0.0,13.0,72.0
2024-11-15 04:45:00+01:00,131.0,333.0,1110.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,45.0,18.0,0.0,14.0,65.0
2024-11-15 05:00:00+01:00,133.0,329.0,1066.0,37.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,45.0,17.0,0.0,14.0,70.0
2024-11-15 05:15:00+01:00,134.0,333.0,1086.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1943.0,45.0,18.0,0.0,14.0,74.0
2024-11-15 05:30:00+01:00,135.0,342.0,1176.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1942.0,45.0,18.0,0.0,14.0,85.0
2024-11-15 05:45:00+01:00,135.0,351.0,1230.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1941.0,45.0,19.0,0.0,13.0,100.0
2024-11-15 06:00:00+01:00,136.0,341.0,1122.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1942.0,47.0,20.0,0.0,15.0,96.0
2024-11-15 06:15:00+01:00,136.0,333.0,1187.0,36.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,20.0,0.0,16.0,103.0
2024-11-15 06:30:00+01:00,136.0,343.0,1249.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,47.0,21.0,0.0,15.0,103.0
2024-11-15 06:45:00+01:00,136.0,357.0,1264.0,38.0,0.0,0.0,1.0,8.0,10.0,0.0,1942.0,46.0,21.0,6.0,15.0,107.0
2024-11-15 07:00:00+01:00,136.0,362.0,1197.0,36.0,0.0,0.0,1.0,8.0,10.0,0.0,1942.0,47.0,20.0,28.0,15.0,107.0
2024-11-15 07:15:00+01:00,137.0,367.0,1238.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,48.0,20.0,60.0,17.0,110.0
2024-11-15 07:30:00+01:00,136.0,357.0,1221.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,47.0,20.0,108.0,17.0,115.0
2024-11-15 07:45:00+01:00,137.0,359.0,1215.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1942.0,47.0,20.0,179.0,17.0,107.0
2024-11-15 08:00:00+01:00,138.0,359.0,1123.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,47.0,19.0,264.0,17.0,96.0
2024-11-15 08:15:00+01:00,137.0,357.0,1075.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1944.0,50.0,19.0,332.0,17.0,85.0
2024-11-15 08:30:00+01:00,138.0,359.0,937.0,37.0,0.0,0.0,1.0,6.0,11.0,0.0,1943.0,49.0,19.0,399.0,17.0,82.0
2024-11-15 08:45:00+01:00,138.0,361.0,879.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1943.0,50.0,19.0,428.0,17.0,96.0
2024-11-15 09:00:00+01:00,138.0,365.0,977.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,58.0,20.0,505.0,17.0,104.0
2024-11-15 09:15:00+01:00,137.0,363.0,890.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,56.0,20.0,552.0,18.0,109.0
2024-11-15 09:30:00+01:00,137.0,359.0,791.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,57.0,21.0,610.0,17.0,113.0
2024-11-15 09:45:00+01:00,138.0,347.0,751.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1942.0,56.0,21.0,691.0,18.0,112.0
2024-11-15 10:00:00+01:00,139.0,346.0,928.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1947.0,62.0,20.0,739.0,16.0,121.0
2024-11-15 10:15:00+01:00,138.0,347.0,1050.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,59.0,20.0,750.0,16.0,140.0
2024-11-15 10:30:00+01:00,139.0,345.0,980.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1942.0,63.0,20.0,821.0,15.0,120.0
2024-11-15 10:45:00+01:00,138.0,347.0,946.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,64.0,20.0,887.0,15.0,112.0
2024-11-15 11:00:00+01:00,139.0,353.0,952.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,67.0,20.0,937.0,15.0,115.0
2024-11-15 11:15:00+01:00,140.0,358.0,1030.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,66.0,20.0,965.0,16.0,127.0
2024-11-15 11:30:00+01:00,140.0,358.0,1056.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,67.0,20.0,962.0,16.0,132.0
2024-11-15 11:45:00+01:00,140.0,359.0,1056.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,70.0,20.0,981.0,16.0,138.0
2024-11-15 12:00:00+01:00,140.0,373.0,1026.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,70.0,19.0,962.0,16.0,122.0
2024-11-15 12:15:00+01:00,140.0,380.0,1022.0,40.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,69.0,19.0,1041.0,17.0,116.0
2024-11-15 12:30:00+01:00,140.0,381.0,991.0,41.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,71.0,19.0,965.0,16.0,115.0
2024-11-15 12:45:00+01:00,140.0,382.0,938.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,71.0,19.0,911.0,16.0,114.0
2024-11-15 13:00:00+01:00,141.0,381.0,879.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,71.0,19.0,895.0,17.0,100.0
2024-11-15 13:15:00+01:00,141.0,380.0,932.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,69.0,19.0,869.0,16.0,98.0
2024-11-15 13:30:00+01:00,141.0,377.0,870.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,69.0,19.0,863.0,17.0,100.0
2024-11-15 13:45:00+01:00,141.0,374.0,872.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,66.0,19.0,778.0,17.0,99.0
2024-11-15 14:00:00+01:00,140.0,376.0,876.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,66.0,19.0,684.0,18.0,110.0
2024-11-15 14:15:00+01:00,139.0,382.0,1003.0,41.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,61.0,19.0,543.0,18.0,107.0
2024-11-15 14:30:00+01:00,140.0,375.0,1162.0,40.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,61.0,19.0,429.0,18.0,94.0
2024-11-15 14:45:00+01:00,139.0,360.0,1251.0,40.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,56.0,19.0,329.0,17.0,83.0
2024-11-15 15:00:00+01:00,139.0,376.0,1271.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,53.0,20.0,226.0,18.0,77.0
2024-11-15 15:15:00+01:00,139.0,374.0,1334.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,53.0,20.0,137.0,17.0,64.0
2024-11-15 15:30:00+01:00,139.0,373.0,1417.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,49.0,21.0,68.0,17.0,55.0
2024-11-15 15:45:00+01:00,138.0,377.0,1428.0,40.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,48.0,21.0,23.0,16.0,50.0
2024-11-15 16:00:00+01:00,139.0,380.0,1285.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,47.0,22.0,3.0,16.0,46.0
2024-11-15 16:15:00+01:00,138.0,378.0,1369.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,48.0,22.0,0.0,17.0,44.0
2024-11-15 16:30:00+01:00,137.0,382.0,1433.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,46.0,22.0,0.0,16.0,42.0
2024-11-15 16:45:00+01:00,137.0,379.0,1435.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,17.0,39.0
2024-11-15 17:00:00+01:00,137.0,380.0,1433.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,19.0,36.0
2024-11-15 17:15:00+01:00,137.0,382.0,1446.0,36.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,18.0,30.0
2024-11-15 17:30:00+01:00,136.0,380.0,1431.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,17.0,27.0
2024-11-15 17:45:00+01:00,136.0,380.0,1423.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,22.0,0.0,17.0,32.0
2024-11-15 18:00:00+01:00,143.0,383.0,1431.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,17.0,39.0
2024-11-15 18:15:00+01:00,147.0,384.0,1439.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,46.0,22.0,0.0,17.0,42.0
2024-11-15 18:30:00+01:00,147.0,379.0,1429.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,22.0,0.0,18.0,41.0
2024-11-15 18:45:00+01:00,150.0,379.0,1427.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,18.0,39.0
2024-11-15 19:00:00+01:00,153.0,377.0,1446.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,46.0,22.0,0.0,17.0,42.0
2024-11-15 19:15:00+01:00,156.0,373.0,1447.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,23.0,0.0,18.0,47.0
2024-11-15 19:30:00+01:00,158.0,374.0,1397.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,23.0,0.0,17.0,45.0
2024-11-15 19:45:00+01:00,160.0,371.0,1356.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,23.0,0.0,17.0,43.0
2024-11-15 20:00:00+01:00,162.0,372.0,1349.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,48.0,22.0,0.0,17.0,37.0
2024-11-15 20:15:00+01:00,164.0,368.0,1342.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,23.0,0.0,18.0,33.0
2024-11-15 20:30:00+01:00,164.0,366.0,1303.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,22.0,0.0,18.0,28.0
2024-11-15 20:45:00+01:00,167.0,374.0,1280.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,18.0,25.0
2024-11-15 21:00:00+01:00,170.0,365.0,1331.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1946.0,47.0,22.0,0.0,17.0,27.0
2024-11-15 21:15:00+01:00,171.0,362.0,1318.0,39.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,22.0,0.0,16.0,24.0
2024-11-15 21:30:00+01:00,171.0,381.0,1248.0,40.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,22.0,0.0,15.0,20.0
2024-11-15 21:45:00+01:00,171.0,374.0,1238.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,21.0,0.0,14.0,17.0
2024-11-15 22:00:00+01:00,170.0,365.0,1180.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,47.0,21.0,0.0,13.0,15.0
2024-11-15 22:15:00+01:00,170.0,364.0,1153.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,21.0,0.0,15.0,11.0
2024-11-15 22:30:00+01:00,170.0,366.0,1133.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,47.0,21.0,0.0,16.0,7.0
2024-11-15 22:45:00+01:00,171.0,367.0,1050.0,36.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,46.0,21.0,0.0,16.0,6.0
2024-11-15 23:00:00+01:00,172.0,368.0,1048.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1946.0,47.0,21.0,0.0,16.0,3.0
2024-11-15 23:15:00+01:00,172.0,369.0,998.0,38.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,45.0,20.0,0.0,16.0,2.0
2024-11-15 23:30:00+01:00,172.0,372.0,944.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1944.0,45.0,20.0,0.0,15.0,2.0
2024-11-15 23:45:00+01:00,172.0,379.0,872.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1943.0,45.0,19.0,0.0,15.0,2.0
2024-11-16 00:00:00+01:00,172.0,360.0,791.0,36.0,0.0,0.0,1.0,8.0,11.0,0.0,1947.0,45.0,18.0,0.0,15.0,2.0
2024-11-16 00:15:00+01:00,172.0,346.0,700.0,37.0,0.0,0.0,1.0,8.0,11.0,0.0,1945.0,42.0,17.0,0.0,15.0,2.0
