,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-11-18 19:00:00+01:00,213.0,3625.0,24.0,249.0,0.0,9.0,497.0,0.0,142.0,98.0,3480.0,85.0,291.0,0.0,28.0,37.0
2023-11-18 20:00:00+01:00,217.0,3599.0,24.0,248.0,0.0,8.0,483.0,0.0,142.0,95.0,3482.0,83.0,291.0,0.0,28.0,47.0
2023-11-18 21:00:00+01:00,211.0,3512.0,24.0,242.0,0.0,8.0,460.0,0.0,141.0,97.0,3485.0,80.0,289.0,0.0,28.0,57.0
2023-11-18 22:00:00+01:00,211.0,3447.0,24.0,227.0,0.0,6.0,444.0,0.0,141.0,93.0,3485.0,61.0,279.0,0.0,28.0,59.0
2023-11-18 23:00:00+01:00,211.0,3197.0,24.0,225.0,0.0,3.0,272.0,0.0,144.0,25.0,3483.0,60.0,279.0,0.0,28.0,73.0
2023-11-19 00:00:00+01:00,197.0,2939.0,24.0,225.0,0.0,7.0,0.0,0.0,144.0,23.0,3485.0,60.0,280.0,0.0,28.0,80.0
2023-11-19 01:00:00+01:00,196.0,2351.0,24.0,225.0,0.0,7.0,0.0,287.0,143.0,23.0,3489.0,60.0,281.0,0.0,29.0,85.0
2023-11-19 02:00:00+01:00,196.0,2176.0,24.0,224.0,0.0,8.0,0.0,774.0,143.0,25.0,3488.0,59.0,281.0,0.0,29.0,87.0
2023-11-19 03:00:00+01:00,196.0,2059.0,24.0,226.0,0.0,8.0,0.0,995.0,145.0,13.0,3485.0,59.0,281.0,0.0,29.0,92.0
2023-11-19 04:00:00+01:00,191.0,2037.0,24.0,226.0,0.0,6.0,0.0,989.0,142.0,13.0,3487.0,60.0,280.0,0.0,29.0,95.0
2023-11-19 05:00:00+01:00,194.0,2095.0,24.0,226.0,0.0,12.0,0.0,982.0,142.0,13.0,3487.0,61.0,279.0,0.0,29.0,107.0
2023-11-19 06:00:00+01:00,196.0,2082.0,20.0,241.0,0.0,9.0,0.0,974.0,138.0,20.0,3483.0,73.0,287.0,7.0,28.0,138.0
2023-11-19 07:00:00+01:00,197.0,2372.0,20.0,243.0,0.0,4.0,0.0,414.0,138.0,45.0,3483.0,75.0,287.0,14.0,28.0,164.0
2023-11-19 08:00:00+01:00,196.0,2516.0,20.0,244.0,0.0,6.0,0.0,157.0,136.0,35.0,3482.0,77.0,287.0,42.0,28.0,173.0
2023-11-19 09:00:00+01:00,199.0,2520.0,20.0,241.0,0.0,8.0,0.0,105.0,137.0,24.0,3480.0,77.0,288.0,91.0,28.0,189.0
2023-11-19 10:00:00+01:00,200.0,2428.0,20.0,241.0,0.0,3.0,0.0,0.0,138.0,60.0,3479.0,77.0,289.0,242.0,28.0,208.0
2023-11-19 11:00:00+01:00,199.0,2503.0,20.0,239.0,0.0,8.0,0.0,0.0,140.0,29.0,3480.0,73.0,286.0,349.0,28.0,195.0
2023-11-19 12:00:00+01:00,201.0,2431.0,20.0,237.0,0.0,11.0,0.0,0.0,137.0,53.0,3475.0,71.0,285.0,391.0,28.0,179.0
2023-11-19 13:00:00+01:00,212.0,2673.0,20.0,233.0,0.0,9.0,0.0,0.0,141.0,54.0,3472.0,73.0,285.0,372.0,28.0,176.0
2023-11-19 14:00:00+01:00,199.0,2740.0,20.0,238.0,0.0,7.0,43.0,0.0,147.0,21.0,3474.0,72.0,285.0,204.0,28.0,157.0
2023-11-19 15:00:00+01:00,199.0,2921.0,20.0,238.0,0.0,7.0,332.0,0.0,147.0,92.0,3468.0,73.0,286.0,64.0,28.0,151.0
2023-11-19 16:00:00+01:00,194.0,3000.0,20.0,244.0,0.0,14.0,424.0,0.0,147.0,112.0,3461.0,77.0,287.0,13.0,27.0,140.0
2023-11-19 17:00:00+01:00,205.0,3075.0,20.0,251.0,0.0,7.0,415.0,0.0,143.0,101.0,3462.0,81.0,289.0,0.0,27.0,155.0
2023-11-19 18:00:00+01:00,196.0,3093.0,24.0,256.0,0.0,8.0,441.0,0.0,144.0,110.0,3464.0,82.0,289.0,0.0,27.0,167.0
2023-11-19 19:00:00+01:00,209.0,3075.0,24.0,260.0,0.0,8.0,526.0,0.0,144.0,111.0,3462.0,84.0,292.0,0.0,28.0,148.0
2023-11-19 20:00:00+01:00,205.0,2861.0,24.0,260.0,5.0,10.0,336.0,0.0,143.0,105.0,3460.0,83.0,292.0,0.0,28.0,155.0
2023-11-19 21:00:00+01:00,210.0,2789.0,24.0,254.0,7.0,7.0,250.0,0.0,149.0,23.0,3463.0,80.0,291.0,0.0,28.0,171.0
2023-11-19 22:00:00+01:00,208.0,2484.0,24.0,231.0,6.0,7.0,316.0,0.0,145.0,97.0,3464.0,59.0,280.0,0.0,28.0,178.0
2023-11-19 23:00:00+01:00,211.0,2442.0,24.0,225.0,6.0,8.0,2.0,0.0,145.0,26.0,3464.0,59.0,279.0,0.0,28.0,186.0
2023-11-20 00:00:00+01:00,210.0,2278.0,24.0,229.0,9.0,8.0,0.0,616.0,110.0,22.0,3463.0,59.0,281.0,0.0,28.0,177.0
2023-11-20 01:00:00+01:00,211.0,2273.0,24.0,229.0,9.0,8.0,0.0,903.0,110.0,13.0,3466.0,59.0,281.0,0.0,28.0,177.0
2023-11-20 02:00:00+01:00,210.0,2334.0,24.0,226.0,9.0,4.0,0.0,983.0,113.0,13.0,3466.0,59.0,282.0,0.0,28.0,183.0
2023-11-20 03:00:00+01:00,213.0,2352.0,24.0,219.0,8.0,9.0,0.0,955.0,109.0,13.0,3464.0,58.0,281.0,0.0,28.0,173.0
2023-11-20 04:00:00+01:00,213.0,2418.0,24.0,225.0,33.0,8.0,0.0,693.0,109.0,13.0,3463.0,59.0,281.0,0.0,28.0,185.0
2023-11-20 05:00:00+01:00,212.0,2644.0,24.0,237.0,91.0,9.0,0.0,34.0,111.0,15.0,3462.0,62.0,276.0,0.0,28.0,191.0
2023-11-20 06:00:00+01:00,213.0,2822.0,24.0,265.0,173.0,12.0,12.0,0.0,107.0,30.0,3462.0,83.0,282.0,6.0,28.0,192.0
2023-11-20 07:00:00+01:00,213.0,2923.0,24.0,276.0,197.0,24.0,506.0,0.0,102.0,125.0,3460.0,88.0,283.0,15.0,28.0,192.0
2023-11-20 08:00:00+01:00,214.0,3039.0,24.0,276.0,175.0,18.0,468.0,0.0,102.0,89.0,3459.0,90.0,281.0,75.0,28.0,194.0
2023-11-20 09:00:00+01:00,213.0,3096.0,24.0,270.0,174.0,10.0,535.0,0.0,104.0,98.0,3459.0,90.0,277.0,208.0,28.0,197.0
2023-11-20 10:00:00+01:00,213.0,3132.0,24.0,299.0,161.0,9.0,196.0,0.0,104.0,92.0,3459.0,85.0,276.0,292.0,28.0,200.0
2023-11-20 11:00:00+01:00,212.0,3262.0,24.0,344.0,160.0,12.0,306.0,0.0,103.0,89.0,3454.0,86.0,278.0,304.0,28.0,197.0
2023-11-20 12:00:00+01:00,197.0,3220.0,24.0,552.0,174.0,11.0,226.0,0.0,105.0,21.0,3451.0,78.0,276.0,327.0,28.0,202.0
2023-11-20 13:00:00+01:00,202.0,3325.0,24.0,620.0,275.0,10.0,0.0,0.0,104.0,90.0,3452.0,76.0,273.0,365.0,28.0,219.0
2023-11-20 14:00:00+01:00,200.0,3346.0,24.0,650.0,321.0,10.0,0.0,0.0,108.0,94.0,3453.0,81.0,275.0,250.0,27.0,188.0
2023-11-20 15:00:00+01:00,202.0,3375.0,24.0,652.0,329.0,12.0,164.0,0.0,113.0,95.0,3452.0,84.0,278.0,96.0,27.0,177.0
2023-11-20 16:00:00+01:00,205.0,3415.0,24.0,658.0,331.0,13.0,363.0,0.0,112.0,104.0,3453.0,89.0,284.0,14.0,27.0,177.0
2023-11-20 17:00:00+01:00,206.0,3395.0,24.0,677.0,332.0,14.0,391.0,0.0,108.0,107.0,3456.0,92.0,293.0,0.0,28.0,151.0
2023-11-20 18:00:00+01:00,205.0,3408.0,24.0,675.0,333.0,10.0,379.0,0.0,105.0,189.0,3458.0,93.0,294.0,0.0,28.0,144.0
2023-11-20 19:00:00+01:00,202.0,3493.0,24.0,682.0,333.0,11.0,168.0,0.0,107.0,229.0,3459.0,94.0,293.0,0.0,28.0,126.0
2023-11-20 20:00:00+01:00,197.0,3566.0,24.0,672.0,331.0,10.0,97.0,0.0,108.0,199.0,3461.0,88.0,291.0,0.0,28.0,95.0
2023-11-20 21:00:00+01:00,202.0,3583.0,24.0,444.0,326.0,11.0,0.0,0.0,110.0,193.0,3460.0,82.0,288.0,0.0,28.0,90.0
2023-11-20 22:00:00+01:00,208.0,3579.0,24.0,245.0,306.0,9.0,0.0,0.0,109.0,186.0,3461.0,60.0,276.0,0.0,27.0,82.0
2023-11-20 23:00:00+01:00,209.0,3544.0,24.0,225.0,303.0,7.0,0.0,0.0,109.0,153.0,3466.0,57.0,276.0,0.0,27.0,81.0
2023-11-21 00:00:00+01:00,200.0,3510.0,24.0,225.0,237.0,11.0,0.0,345.0,125.0,15.0,3467.0,57.0,276.0,0.0,28.0,70.0
2023-11-21 01:00:00+01:00,207.0,3495.0,24.0,225.0,251.0,13.0,0.0,993.0,125.0,14.0,3464.0,57.0,276.0,0.0,28.0,65.0
2023-11-21 02:00:00+01:00,210.0,3496.0,24.0,225.0,248.0,13.0,0.0,989.0,124.0,14.0,3467.0,57.0,274.0,0.0,28.0,63.0
2023-11-21 03:00:00+01:00,209.0,3490.0,24.0,226.0,240.0,12.0,0.0,981.0,125.0,14.0,3470.0,57.0,274.0,0.0,28.0,48.0
2023-11-21 04:00:00+01:00,208.0,3505.0,24.0,228.0,270.0,12.0,0.0,974.0,125.0,14.0,3468.0,58.0,275.0,0.0,28.0,37.0
2023-11-21 05:00:00+01:00,199.0,3573.0,24.0,233.0,306.0,12.0,0.0,346.0,125.0,15.0,3466.0,62.0,276.0,0.0,28.0,34.0
2023-11-21 06:00:00+01:00,197.0,3620.0,24.0,448.0,319.0,10.0,0.0,0.0,123.0,34.0,3467.0,84.0,285.0,6.0,28.0,32.0
2023-11-21 07:00:00+01:00,197.0,3679.0,24.0,814.0,316.0,9.0,238.0,0.0,117.0,325.0,3469.0,94.0,287.0,23.0,28.0,30.0
2023-11-21 08:00:00+01:00,197.0,3584.0,24.0,1039.0,315.0,7.0,108.0,0.0,113.0,450.0,3468.0,96.0,286.0,148.0,28.0,25.0
2023-11-21 09:00:00+01:00,196.0,3634.0,24.0,1104.0,319.0,7.0,131.0,0.0,114.0,286.0,3467.0,97.0,288.0,266.0,28.0,26.0
2023-11-21 10:00:00+01:00,200.0,3638.0,24.0,1038.0,305.0,9.0,0.0,0.0,122.0,135.0,3469.0,90.0,286.0,337.0,28.0,26.0
2023-11-21 11:00:00+01:00,201.0,3593.0,24.0,1095.0,177.0,9.0,216.0,0.0,125.0,31.0,3467.0,87.0,285.0,413.0,28.0,33.0
2023-11-21 12:00:00+01:00,199.0,3557.0,24.0,1086.0,163.0,7.0,223.0,0.0,123.0,29.0,3467.0,84.0,283.0,476.0,28.0,42.0
2023-11-21 13:00:00+01:00,200.0,3760.0,24.0,1062.0,158.0,7.0,36.0,0.0,125.0,25.0,3466.0,83.0,281.0,386.0,28.0,60.0
2023-11-21 14:00:00+01:00,203.0,3837.0,24.0,989.0,158.0,5.0,0.0,0.0,121.0,108.0,3466.0,84.0,283.0,200.0,28.0,75.0
2023-11-21 15:00:00+01:00,203.0,4011.0,24.0,1025.0,160.0,6.0,0.0,0.0,119.0,117.0,3466.0,89.0,291.0,51.0,28.0,80.0
2023-11-21 16:00:00+01:00,202.0,4129.0,24.0,1028.0,145.0,7.0,13.0,0.0,118.0,121.0,3466.0,90.0,293.0,13.0,27.0,76.0
2023-11-21 17:00:00+01:00,203.0,4201.0,24.0,1084.0,131.0,13.0,497.0,0.0,118.0,129.0,3467.0,96.0,296.0,0.0,28.0,88.0
2023-11-21 18:00:00+01:00,211.0,4174.0,24.0,1097.0,135.0,13.0,381.0,0.0,118.0,190.0,3466.0,97.0,295.0,0.0,28.0,84.0
2023-11-21 19:00:00+01:00,211.0,4120.0,24.0,1088.0,139.0,13.0,256.0,0.0,119.0,116.0,3467.0,94.0,294.0,0.0,28.0,79.0
2023-11-21 20:00:00+01:00,211.0,4101.0,24.0,815.0,98.0,14.0,3.0,0.0,121.0,85.0,3468.0,92.0,293.0,0.0,27.0,77.0
2023-11-21 21:00:00+01:00,195.0,4056.0,24.0,250.0,83.0,14.0,0.0,0.0,119.0,67.0,3470.0,88.0,292.0,0.0,28.0,89.0
2023-11-21 22:00:00+01:00,193.0,4100.0,24.0,232.0,82.0,12.0,0.0,0.0,122.0,31.0,3468.0,64.0,277.0,0.0,28.0,99.0
2023-11-21 23:00:00+01:00,192.0,4174.0,17.0,229.0,107.0,12.0,0.0,0.0,122.0,30.0,3473.0,60.0,275.0,0.0,28.0,95.0
2023-11-22 00:00:00+01:00,188.0,4181.0,36.0,246.0,80.0,12.0,0.0,0.0,159.0,29.0,3478.0,59.0,276.0,0.0,28.0,84.0
2023-11-22 01:00:00+01:00,196.0,4223.0,68.0,246.0,77.0,12.0,0.0,161.0,156.0,27.0,3481.0,58.0,274.0,0.0,27.0,87.0
2023-11-22 02:00:00+01:00,201.0,4254.0,87.0,246.0,58.0,11.0,0.0,468.0,156.0,21.0,3480.0,58.0,272.0,0.0,27.0,99.0
2023-11-22 03:00:00+01:00,201.0,4235.0,87.0,248.0,87.0,12.0,0.0,983.0,157.0,18.0,3485.0,57.0,273.0,0.0,27.0,84.0
2023-11-22 04:00:00+01:00,201.0,4285.0,87.0,253.0,103.0,12.0,0.0,969.0,157.0,19.0,3484.0,59.0,275.0,0.0,27.0,73.0
2023-11-22 05:00:00+01:00,200.0,4283.0,87.0,255.0,144.0,12.0,0.0,642.0,155.0,57.0,3482.0,62.0,277.0,0.0,27.0,71.0
2023-11-22 06:00:00+01:00,201.0,4437.0,87.0,275.0,142.0,14.0,36.0,0.0,144.0,274.0,3480.0,87.0,288.0,6.0,28.0,74.0
2023-11-22 07:00:00+01:00,202.0,4436.0,87.0,283.0,172.0,13.0,330.0,0.0,143.0,324.0,3482.0,95.0,292.0,15.0,28.0,70.0
2023-11-22 08:00:00+01:00,201.0,4482.0,87.0,284.0,102.0,14.0,327.0,0.0,143.0,380.0,3483.0,95.0,291.0,59.0,26.0,70.0
2023-11-22 09:00:00+01:00,200.0,4563.0,87.0,279.0,82.0,18.0,412.0,0.0,141.0,312.0,3485.0,96.0,293.0,126.0,26.0,54.0
2023-11-22 10:00:00+01:00,200.0,4558.0,87.0,278.0,81.0,23.0,395.0,0.0,142.0,308.0,3484.0,94.0,292.0,157.0,26.0,38.0
2023-11-22 11:00:00+01:00,188.0,4462.0,87.0,277.0,83.0,10.0,343.0,0.0,143.0,193.0,3483.0,92.0,288.0,195.0,27.0,33.0
2023-11-22 12:00:00+01:00,195.0,4480.0,87.0,274.0,68.0,11.0,113.0,0.0,144.0,201.0,3485.0,88.0,286.0,167.0,27.0,26.0
2023-11-22 13:00:00+01:00,201.0,4498.0,87.0,275.0,77.0,24.0,209.0,0.0,144.0,254.0,3485.0,90.0,285.0,123.0,27.0,18.0
2023-11-22 14:00:00+01:00,201.0,4501.0,87.0,275.0,82.0,23.0,492.0,0.0,150.0,286.0,3483.0,90.0,287.0,79.0,27.0,13.0
2023-11-22 15:00:00+01:00,201.0,4503.0,87.0,276.0,81.0,14.0,265.0,0.0,148.0,262.0,3482.0,92.0,293.0,27.0,27.0,14.0
2023-11-22 16:00:00+01:00,201.0,4502.0,87.0,278.0,82.0,13.0,402.0,0.0,150.0,125.0,3484.0,94.0,295.0,12.0,27.0,12.0
2023-11-22 17:00:00+01:00,201.0,4501.0,87.0,280.0,77.0,18.0,127.0,0.0,151.0,169.0,3485.0,98.0,298.0,0.0,27.0,6.0
2023-11-22 18:00:00+01:00,198.0,4485.0,87.0,287.0,73.0,12.0,400.0,0.0,151.0,92.0,3484.0,99.0,299.0,0.0,27.0,7.0
2023-11-22 19:00:00+01:00,187.0,4457.0,87.0,286.0,71.0,11.0,141.0,0.0,150.0,114.0,3487.0,97.0,296.0,0.0,27.0,11.0
2023-11-22 20:00:00+01:00,185.0,4505.0,87.0,285.0,68.0,17.0,74.0,0.0,148.0,225.0,3486.0,94.0,294.0,0.0,27.0,17.0
2023-11-22 21:00:00+01:00,191.0,4439.0,87.0,274.0,44.0,8.0,0.0,0.0,149.0,152.0,3486.0,85.0,290.0,0.0,27.0,22.0
2023-11-22 22:00:00+01:00,199.0,4393.0,87.0,253.0,36.0,8.0,0.0,0.0,150.0,142.0,3487.0,62.0,278.0,0.0,27.0,37.0
2023-11-22 23:00:00+01:00,194.0,4186.0,87.0,249.0,15.0,9.0,0.0,204.0,151.0,114.0,3488.0,59.0,277.0,0.0,27.0,64.0
2023-11-23 00:00:00+01:00,206.0,3481.0,87.0,228.0,13.0,10.0,0.0,886.0,154.0,31.0,3487.0,59.0,279.0,0.0,28.0,82.0
2023-11-23 01:00:00+01:00,206.0,3230.0,87.0,229.0,32.0,11.0,0.0,995.0,153.0,18.0,3487.0,59.0,280.0,0.0,28.0,99.0
2023-11-23 02:00:00+01:00,198.0,3187.0,87.0,228.0,18.0,11.0,0.0,989.0,155.0,17.0,3489.0,58.0,279.0,0.0,28.0,109.0
2023-11-23 03:00:00+01:00,191.0,3160.0,87.0,230.0,18.0,10.0,0.0,982.0,155.0,17.0,3486.0,59.0,279.0,0.0,28.0,130.0
2023-11-23 04:00:00+01:00,195.0,3203.0,87.0,231.0,16.0,7.0,0.0,965.0,155.0,17.0,3484.0,59.0,278.0,0.0,28.0,152.0
2023-11-23 05:00:00+01:00,194.0,3387.0,87.0,240.0,18.0,12.0,0.0,336.0,149.0,29.0,3485.0,64.0,280.0,0.0,28.0,154.0
2023-11-23 06:00:00+01:00,208.0,3581.0,87.0,264.0,78.0,11.0,91.0,0.0,147.0,244.0,3484.0,88.0,290.0,6.0,28.0,166.0
2023-11-23 07:00:00+01:00,208.0,3637.0,87.0,270.0,82.0,13.0,222.0,0.0,147.0,260.0,3481.0,95.0,292.0,19.0,28.0,158.0
2023-11-23 08:00:00+01:00,205.0,3632.0,183.0,270.0,85.0,13.0,423.0,0.0,147.0,257.0,3482.0,98.0,291.0,156.0,27.0,162.0
2023-11-23 09:00:00+01:00,207.0,3610.0,202.0,266.0,84.0,13.0,397.0,0.0,150.0,149.0,3485.0,98.0,292.0,412.0,28.0,169.0
2023-11-23 10:00:00+01:00,212.0,3596.0,202.0,264.0,65.0,11.0,24.0,0.0,150.0,154.0,3484.0,94.0,293.0,632.0,28.0,180.0
2023-11-23 11:00:00+01:00,210.0,3567.0,202.0,262.0,75.0,12.0,40.0,0.0,150.0,151.0,3481.0,92.0,289.0,615.0,28.0,180.0
2023-11-23 12:00:00+01:00,211.0,3536.0,202.0,259.0,81.0,9.0,0.0,0.0,148.0,146.0,3481.0,89.0,286.0,502.0,28.0,180.0
2023-11-23 13:00:00+01:00,213.0,3565.0,201.0,258.0,82.0,13.0,10.0,0.0,149.0,154.0,3480.0,89.0,286.0,334.0,28.0,205.0
2023-11-23 14:00:00+01:00,214.0,3554.0,104.0,259.0,82.0,11.0,361.0,0.0,150.0,180.0,3476.0,89.0,289.0,166.0,27.0,217.0
2023-11-23 15:00:00+01:00,214.0,3568.0,87.0,261.0,82.0,12.0,464.0,0.0,151.0,162.0,3469.0,93.0,294.0,46.0,28.0,223.0
2023-11-23 16:00:00+01:00,214.0,3571.0,18.0,263.0,80.0,11.0,515.0,0.0,151.0,164.0,3472.0,97.0,297.0,12.0,28.0,229.0
2023-11-23 17:00:00+01:00,212.0,3567.0,12.0,265.0,81.0,12.0,466.0,0.0,150.0,220.0,3472.0,100.0,300.0,0.0,28.0,226.0
2023-11-23 18:00:00+01:00,212.0,3526.0,12.0,269.0,80.0,12.0,411.0,0.0,150.0,137.0,3472.0,98.0,297.0,0.0,28.0,251.0
2023-11-23 19:00:00+01:00,212.0,3410.0,12.0,268.0,77.0,12.0,363.0,0.0,153.0,124.0,3472.0,97.0,298.0,0.0,28.0,266.0
2023-11-23 20:00:00+01:00,213.0,3069.0,12.0,266.0,72.0,12.0,274.0,0.0,152.0,108.0,3472.0,93.0,296.0,0.0,28.0,263.0
2023-11-23 21:00:00+01:00,213.0,2857.0,12.0,259.0,81.0,15.0,367.0,0.0,152.0,108.0,3469.0,83.0,292.0,0.0,28.0,265.0
2023-11-23 22:00:00+01:00,217.0,2584.0,12.0,231.0,34.0,9.0,0.0,278.0,155.0,88.0,3469.0,61.0,281.0,0.0,28.0,271.0
2023-11-23 23:00:00+01:00,218.0,2468.0,12.0,229.0,11.0,9.0,0.0,583.0,158.0,21.0,3469.0,59.0,281.0,0.0,28.0,272.0
2023-11-24 00:00:00+01:00,219.0,2426.0,12.0,229.0,9.0,3.0,0.0,789.0,159.0,12.0,3469.0,58.0,281.0,0.0,28.0,273.0
2023-11-24 01:00:00+01:00,216.0,2366.0,12.0,226.0,3.0,3.0,0.0,993.0,158.0,12.0,3467.0,59.0,280.0,0.0,28.0,260.0
2023-11-24 02:00:00+01:00,204.0,2237.0,12.0,229.0,0.0,3.0,0.0,987.0,158.0,11.0,3468.0,59.0,279.0,0.0,28.0,258.0
2023-11-24 03:00:00+01:00,203.0,2229.0,12.0,231.0,3.0,5.0,0.0,980.0,159.0,11.0,3464.0,59.0,279.0,0.0,28.0,242.0
2023-11-24 04:00:00+01:00,204.0,2301.0,12.0,231.0,7.0,4.0,0.0,887.0,159.0,11.0,3462.0,60.0,278.0,0.0,28.0,240.0
2023-11-24 05:00:00+01:00,216.0,2585.0,12.0,235.0,69.0,6.0,0.0,323.0,159.0,11.0,3465.0,66.0,282.0,0.0,28.0,227.0
2023-11-24 06:00:00+01:00,216.0,2864.0,12.0,257.0,61.0,7.0,14.0,39.0,160.0,17.0,3468.0,89.0,292.0,5.0,28.0,225.0
2023-11-24 07:00:00+01:00,217.0,3051.0,12.0,264.0,55.0,11.0,368.0,0.0,152.0,116.0,3472.0,95.0,293.0,16.0,28.0,230.0
2023-11-24 08:00:00+01:00,217.0,3069.0,12.0,265.0,61.0,11.0,555.0,0.0,151.0,138.0,3475.0,100.0,295.0,151.0,28.0,200.0
2023-11-24 09:00:00+01:00,207.0,3062.0,12.0,259.0,36.0,10.0,1.0,0.0,158.0,31.0,3474.0,97.0,294.0,547.0,28.0,187.0
2023-11-24 10:00:00+01:00,217.0,3060.0,12.0,257.0,38.0,10.0,0.0,0.0,157.0,20.0,3474.0,94.0,291.0,761.0,28.0,189.0
2023-11-24 11:00:00+01:00,201.0,3042.0,12.0,255.0,37.0,10.0,0.0,0.0,158.0,20.0,3473.0,92.0,293.0,697.0,28.0,179.0
2023-11-24 12:00:00+01:00,197.0,3067.0,12.0,253.0,47.0,8.0,0.0,0.0,155.0,20.0,3474.0,87.0,292.0,844.0,28.0,183.0
2023-11-24 13:00:00+01:00,196.0,3043.0,12.0,253.0,35.0,10.0,0.0,0.0,155.0,20.0,3473.0,89.0,293.0,560.0,28.0,190.0
2023-11-24 14:00:00+01:00,205.0,3085.0,12.0,254.0,46.0,10.0,217.0,0.0,153.0,22.0,3472.0,89.0,294.0,210.0,28.0,187.0
2023-11-24 15:00:00+01:00,212.0,3118.0,12.0,255.0,64.0,10.0,468.0,0.0,149.0,87.0,3475.0,91.0,295.0,55.0,28.0,171.0
2023-11-24 16:00:00+01:00,211.0,3132.0,12.0,258.0,63.0,10.0,506.0,0.0,143.0,98.0,3475.0,94.0,295.0,12.0,28.0,173.0
2023-11-24 17:00:00+01:00,211.0,3097.0,12.0,261.0,68.0,8.0,345.0,0.0,139.0,99.0,3478.0,98.0,300.0,0.0,28.0,168.0
2023-11-24 18:00:00+01:00,211.0,3108.0,12.0,267.0,70.0,7.0,352.0,0.0,139.0,99.0,3480.0,99.0,300.0,0.0,28.0,195.0
2023-11-24 19:00:00+01:00,210.0,3106.0,12.0,266.0,70.0,9.0,405.0,0.0,141.0,93.0,3480.0,99.0,300.0,0.0,28.0,187.0
2023-11-24 20:00:00+01:00,209.0,3097.0,12.0,263.0,47.0,6.0,404.0,0.0,142.0,26.0,3480.0,94.0,299.0,0.0,27.0,176.0
2023-11-24 21:00:00+01:00,209.0,3196.0,12.0,257.0,42.0,7.0,3.0,0.0,141.0,19.0,3480.0,87.0,296.0,0.0,28.0,177.0
2023-11-24 22:00:00+01:00,196.0,3213.0,12.0,232.0,18.0,8.0,0.0,0.0,142.0,16.0,3482.0,64.0,283.0,0.0,28.0,192.0
2023-11-24 23:00:00+01:00,192.0,3314.0,16.0,229.0,1.0,7.0,0.0,0.0,142.0,15.0,3479.0,62.0,283.0,0.0,28.0,189.0
2023-11-25 00:00:00+01:00,219.0,3213.0,17.0,217.0,12.0,4.0,0.0,375.0,146.0,19.0,3480.0,59.0,281.0,0.0,33.0,201.0
2023-11-25 01:00:00+01:00,219.0,3322.0,17.0,216.0,3.0,6.0,0.0,685.0,145.0,19.0,3484.0,58.0,280.0,0.0,33.0,213.0
2023-11-25 02:00:00+01:00,220.0,3299.0,24.0,216.0,22.0,2.0,0.0,946.0,141.0,19.0,3484.0,58.0,280.0,0.0,33.0,211.0
2023-11-25 03:00:00+01:00,221.0,3289.0,24.0,217.0,59.0,2.0,0.0,986.0,141.0,19.0,3480.0,59.0,279.0,0.0,33.0,204.0
2023-11-25 04:00:00+01:00,222.0,3277.0,24.0,218.0,67.0,5.0,0.0,868.0,143.0,19.0,3481.0,60.0,278.0,0.0,33.0,184.0
2023-11-25 05:00:00+01:00,232.0,3232.0,24.0,220.0,82.0,5.0,0.0,825.0,141.0,19.0,3481.0,63.0,279.0,0.0,33.0,180.0
2023-11-25 06:00:00+01:00,231.0,3490.0,24.0,240.0,80.0,6.0,0.0,239.0,141.0,22.0,3478.0,78.0,286.0,5.0,33.0,199.0
2023-11-25 07:00:00+01:00,241.0,3806.0,24.0,244.0,79.0,1.0,0.0,105.0,140.0,46.0,3480.0,83.0,288.0,14.0,33.0,187.0
2023-11-25 08:00:00+01:00,242.0,3918.0,24.0,244.0,78.0,7.0,0.0,0.0,143.0,44.0,3482.0,85.0,291.0,86.0,33.0,153.0
2023-11-25 09:00:00+01:00,239.0,4026.0,24.0,241.0,86.0,5.0,0.0,0.0,143.0,23.0,3482.0,84.0,291.0,321.0,33.0,156.0
2023-11-25 10:00:00+01:00,241.0,4061.0,24.0,240.0,88.0,6.0,0.0,0.0,146.0,22.0,3479.0,83.0,290.0,442.0,33.0,143.0
2023-11-25 11:00:00+01:00,239.0,4112.0,24.0,240.0,92.0,7.0,0.0,0.0,146.0,21.0,3479.0,81.0,289.0,541.0,33.0,119.0
2023-11-25 12:00:00+01:00,248.0,4148.0,24.0,238.0,104.0,6.0,0.0,0.0,149.0,21.0,3481.0,79.0,289.0,508.0,33.0,115.0
2023-11-25 13:00:00+01:00,239.0,4185.0,24.0,236.0,95.0,5.0,15.0,0.0,150.0,21.0,3481.0,76.0,287.0,364.0,33.0,108.0
2023-11-25 14:00:00+01:00,245.0,4202.0,24.0,238.0,110.0,4.0,9.0,0.0,151.0,29.0,3481.0,77.0,289.0,155.0,33.0,118.0
2023-11-25 15:00:00+01:00,256.0,4227.0,24.0,237.0,127.0,4.0,36.0,0.0,148.0,30.0,3480.0,78.0,290.0,31.0,33.0,126.0
