,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-10-28 10:00:00+02:00,282.0,2950.0,12.0,233.0,194.0,3.0,77.0,0.0,73.0,135.0,3016.0,78.0,278.0,381.0,21.0,84.0
2022-10-28 11:00:00+02:00,285.0,2921.0,12.0,226.0,201.0,12.0,0.0,0.0,70.0,135.0,3014.0,72.0,276.0,487.0,21.0,73.0
2022-10-28 12:00:00+02:00,275.0,2953.0,12.0,214.0,200.0,3.0,0.0,0.0,71.0,135.0,3012.0,66.0,272.0,530.0,21.0,74.0
2022-10-28 13:00:00+02:00,274.0,2913.0,12.0,208.0,202.0,3.0,0.0,0.0,72.0,135.0,3005.0,63.0,274.0,529.0,21.0,73.0
2022-10-28 14:00:00+02:00,280.0,2943.0,12.0,208.0,202.0,3.0,0.0,0.0,73.0,135.0,2998.0,64.0,280.0,471.0,21.0,90.0
2022-10-28 15:00:00+02:00,286.0,3072.0,12.0,209.0,202.0,3.0,0.0,0.0,74.0,135.0,2994.0,66.0,281.0,313.0,21.0,107.0
2022-10-28 16:00:00+02:00,286.0,3169.0,12.0,214.0,202.0,3.0,152.0,0.0,75.0,135.0,2993.0,74.0,282.0,128.0,21.0,137.0
2022-10-28 17:00:00+02:00,284.0,3069.0,12.0,232.0,204.0,3.0,393.0,0.0,75.0,140.0,2990.0,78.0,285.0,26.0,21.0,139.0
2022-10-28 18:00:00+02:00,287.0,3121.0,12.0,242.0,205.0,3.0,450.0,0.0,73.0,141.0,2985.0,83.0,286.0,7.0,21.0,138.0
2022-10-28 19:00:00+02:00,288.0,3072.0,12.0,248.0,192.0,3.0,697.0,0.0,72.0,133.0,2989.0,85.0,290.0,0.0,21.0,136.0
2022-10-28 20:00:00+02:00,287.0,3029.0,12.0,247.0,171.0,3.0,381.0,0.0,74.0,133.0,2989.0,82.0,287.0,0.0,21.0,137.0
2022-10-28 21:00:00+02:00,286.0,3064.0,12.0,239.0,171.0,3.0,33.0,0.0,74.0,133.0,2992.0,76.0,284.0,0.0,21.0,146.0
2022-10-28 22:00:00+02:00,287.0,2975.0,12.0,207.0,189.0,3.0,0.0,0.0,74.0,133.0,2997.0,56.0,277.0,0.0,21.0,143.0
2022-10-28 23:00:00+02:00,286.0,2914.0,12.0,196.0,199.0,3.0,0.0,15.0,75.0,133.0,2998.0,52.0,276.0,0.0,21.0,145.0
2022-10-29 00:00:00+02:00,278.0,2650.0,12.0,196.0,199.0,3.0,0.0,205.0,78.0,133.0,2999.0,52.0,276.0,0.0,20.0,136.0
2022-10-29 01:00:00+02:00,282.0,2601.0,12.0,196.0,200.0,3.0,0.0,225.0,79.0,133.0,3000.0,51.0,275.0,0.0,20.0,122.0
2022-10-29 02:00:00+02:00,276.0,2507.0,12.0,196.0,199.0,3.0,0.0,315.0,79.0,133.0,2999.0,50.0,275.0,0.0,20.0,108.0
2022-10-29 03:00:00+02:00,284.0,2536.0,12.0,195.0,198.0,3.0,0.0,313.0,77.0,133.0,3002.0,50.0,275.0,0.0,20.0,95.0
2022-10-29 04:00:00+02:00,276.0,2546.0,12.0,197.0,175.0,3.0,0.0,312.0,77.0,133.0,3004.0,52.0,274.0,0.0,20.0,90.0
2022-10-29 05:00:00+02:00,281.0,2611.0,12.0,199.0,155.0,3.0,0.0,310.0,77.0,133.0,3002.0,56.0,275.0,0.0,20.0,84.0
2022-10-29 06:00:00+02:00,279.0,2625.0,12.0,210.0,174.0,3.0,0.0,134.0,76.0,138.0,3001.0,75.0,285.0,1.0,20.0,78.0
2022-10-29 07:00:00+02:00,286.0,2684.0,12.0,217.0,189.0,3.0,67.0,0.0,77.0,148.0,3003.0,79.0,284.0,16.0,21.0,60.0
2022-10-29 08:00:00+02:00,285.0,2690.0,12.0,224.0,190.0,3.0,77.0,0.0,71.0,144.0,3000.0,81.0,285.0,58.0,20.0,50.0
2022-10-29 09:00:00+02:00,286.0,2632.0,12.0,223.0,188.0,3.0,86.0,0.0,70.0,135.0,3001.0,81.0,285.0,216.0,20.0,42.0
2022-10-29 10:00:00+02:00,285.0,2462.0,12.0,220.0,192.0,3.0,0.0,0.0,69.0,133.0,3005.0,76.0,284.0,374.0,20.0,34.0
2022-10-29 11:00:00+02:00,279.0,2444.0,12.0,209.0,196.0,3.0,0.0,577.0,72.0,133.0,3003.0,67.0,282.0,475.0,20.0,34.0
2022-10-29 12:00:00+02:00,279.0,2481.0,12.0,205.0,188.0,3.0,0.0,945.0,72.0,133.0,2998.0,60.0,279.0,513.0,20.0,37.0
2022-10-29 13:00:00+02:00,281.0,2407.0,12.0,201.0,184.0,3.0,0.0,929.0,71.0,133.0,2993.0,59.0,280.0,486.0,20.0,42.0
2022-10-29 14:00:00+02:00,291.0,2540.0,12.0,200.0,125.0,3.0,0.0,593.0,70.0,133.0,2991.0,59.0,280.0,409.0,20.0,50.0
2022-10-29 15:00:00+02:00,291.0,2619.0,12.0,201.0,100.0,3.0,0.0,30.0,74.0,133.0,2988.0,59.0,279.0,284.0,20.0,45.0
2022-10-29 16:00:00+02:00,291.0,2603.0,12.0,205.0,109.0,11.0,22.0,0.0,73.0,133.0,2989.0,66.0,281.0,118.0,20.0,43.0
2022-10-29 17:00:00+02:00,291.0,2613.0,12.0,212.0,126.0,3.0,310.0,0.0,74.0,136.0,2988.0,72.0,285.0,22.0,20.0,45.0
2022-10-29 18:00:00+02:00,291.0,2722.0,12.0,221.0,162.0,3.0,729.0,0.0,73.0,137.0,2985.0,79.0,288.0,6.0,21.0,49.0
2022-10-29 19:00:00+02:00,291.0,2847.0,12.0,225.0,159.0,3.0,328.0,0.0,73.0,135.0,2987.0,83.0,290.0,0.0,21.0,52.0
2022-10-29 20:00:00+02:00,291.0,2875.0,12.0,224.0,151.0,11.0,45.0,0.0,75.0,133.0,2987.0,79.0,289.0,0.0,21.0,64.0
2022-10-29 21:00:00+02:00,290.0,2873.0,12.0,209.0,162.0,3.0,18.0,0.0,75.0,133.0,2986.0,73.0,286.0,0.0,21.0,68.0
2022-10-29 22:00:00+02:00,290.0,2828.0,12.0,197.0,139.0,3.0,0.0,0.0,74.0,133.0,2988.0,53.0,278.0,0.0,20.0,64.0
2022-10-29 23:00:00+02:00,289.0,2765.0,12.0,195.0,156.0,3.0,0.0,0.0,74.0,133.0,2989.0,51.0,276.0,0.0,20.0,61.0
2022-10-30 00:00:00+02:00,281.0,2277.0,12.0,195.0,135.0,3.0,0.0,0.0,80.0,133.0,2989.0,51.0,277.0,0.0,20.0,60.0
2022-10-30 01:00:00+02:00,285.0,2159.0,12.0,195.0,156.0,3.0,0.0,69.0,79.0,133.0,2990.0,50.0,277.0,0.0,20.0,70.0
2022-10-30 02:00:00+02:00,279.0,2136.0,12.0,194.0,179.0,3.0,0.0,417.0,78.0,133.0,2993.0,49.0,275.0,0.0,20.0,62.0
2022-10-30 02:00:00+01:00,281.0,2037.0,12.0,188.0,187.0,3.0,0.0,519.0,79.0,133.0,2994.0,49.0,273.0,0.0,20.0,56.0
2022-10-30 03:00:00+01:00,288.0,2099.0,12.0,195.0,189.0,3.0,0.0,571.0,79.0,133.0,2992.0,49.0,272.0,0.0,20.0,54.0
2022-10-30 04:00:00+01:00,288.0,2119.0,12.0,196.0,193.0,3.0,0.0,403.0,79.0,133.0,2992.0,52.0,273.0,0.0,20.0,67.0
2022-10-30 05:00:00+01:00,289.0,2156.0,12.0,200.0,196.0,3.0,53.0,0.0,78.0,138.0,2996.0,58.0,275.0,0.0,20.0,68.0
2022-10-30 06:00:00+01:00,290.0,2205.0,12.0,213.0,200.0,3.0,85.0,0.0,77.0,149.0,2996.0,73.0,283.0,13.0,20.0,60.0
2022-10-30 07:00:00+01:00,288.0,2295.0,12.0,212.0,196.0,3.0,63.0,0.0,78.0,144.0,2998.0,74.0,284.0,65.0,21.0,61.0
2022-10-30 08:00:00+01:00,289.0,2587.0,12.0,213.0,193.0,3.0,9.0,0.0,76.0,134.0,3000.0,75.0,285.0,206.0,20.0,66.0
2022-10-30 09:00:00+01:00,286.0,2575.0,12.0,212.0,170.0,3.0,15.0,0.0,73.0,133.0,3002.0,73.0,283.0,373.0,20.0,63.0
2022-10-30 10:00:00+01:00,288.0,2498.0,12.0,210.0,168.0,3.0,110.0,0.0,74.0,133.0,2999.0,69.0,282.0,496.0,20.0,50.0
2022-10-30 11:00:00+01:00,288.0,2445.0,12.0,208.0,178.0,3.0,0.0,0.0,77.0,133.0,2995.0,66.0,282.0,550.0,20.0,39.0
2022-10-30 12:00:00+01:00,280.0,2436.0,12.0,202.0,131.0,3.0,0.0,0.0,77.0,133.0,2991.0,62.0,279.0,552.0,20.0,25.0
2022-10-30 13:00:00+01:00,282.0,2405.0,12.0,200.0,152.0,3.0,0.0,0.0,78.0,133.0,2985.0,59.0,277.0,505.0,20.0,19.0
2022-10-30 14:00:00+01:00,289.0,2491.0,12.0,200.0,160.0,3.0,0.0,0.0,78.0,133.0,2984.0,59.0,277.0,376.0,20.0,21.0
2022-10-30 15:00:00+01:00,288.0,2597.0,12.0,202.0,178.0,3.0,29.0,0.0,79.0,133.0,2979.0,62.0,279.0,153.0,21.0,28.0
2022-10-30 16:00:00+01:00,288.0,2658.0,12.0,210.0,148.0,3.0,286.0,0.0,79.0,137.0,2979.0,69.0,281.0,25.0,20.0,35.0
2022-10-30 17:00:00+01:00,288.0,2772.0,12.0,212.0,152.0,18.0,456.0,0.0,78.0,137.0,2983.0,72.0,285.0,5.0,20.0,46.0
2022-10-30 18:00:00+01:00,288.0,2750.0,12.0,216.0,161.0,4.0,529.0,0.0,77.0,134.0,2985.0,77.0,286.0,0.0,20.0,50.0
2022-10-30 19:00:00+01:00,288.0,2755.0,12.0,218.0,170.0,3.0,431.0,0.0,77.0,133.0,2985.0,79.0,288.0,0.0,20.0,47.0
2022-10-30 20:00:00+01:00,287.0,2762.0,12.0,212.0,183.0,3.0,276.0,0.0,78.0,133.0,2989.0,78.0,287.0,0.0,20.0,52.0
2022-10-30 21:00:00+01:00,287.0,2815.0,12.0,207.0,189.0,3.0,55.0,0.0,79.0,133.0,2990.0,71.0,283.0,0.0,20.0,57.0
2022-10-30 22:00:00+01:00,280.0,2872.0,12.0,196.0,189.0,3.0,0.0,0.0,78.0,133.0,2991.0,52.0,277.0,0.0,20.0,59.0
2022-10-30 23:00:00+01:00,282.0,2809.0,12.0,196.0,189.0,3.0,0.0,0.0,79.0,133.0,2991.0,50.0,275.0,0.0,20.0,62.0
2022-10-31 00:00:00+01:00,281.0,2746.0,12.0,201.0,190.0,3.0,0.0,0.0,78.0,133.0,2995.0,49.0,275.0,0.0,20.0,53.0
2022-10-31 01:00:00+01:00,282.0,2751.0,12.0,201.0,191.0,3.0,0.0,274.0,77.0,133.0,2993.0,50.0,275.0,0.0,20.0,49.0
2022-10-31 02:00:00+01:00,282.0,2771.0,12.0,201.0,191.0,3.0,0.0,940.0,78.0,133.0,2997.0,50.0,274.0,0.0,20.0,48.0
2022-10-31 03:00:00+01:00,285.0,2763.0,12.0,201.0,187.0,3.0,0.0,987.0,78.0,133.0,3001.0,51.0,274.0,0.0,20.0,47.0
2022-10-31 04:00:00+01:00,286.0,2820.0,12.0,203.0,148.0,3.0,0.0,893.0,78.0,133.0,3004.0,50.0,273.0,0.0,20.0,42.0
2022-10-31 05:00:00+01:00,286.0,3009.0,12.0,214.0,122.0,3.0,0.0,262.0,77.0,138.0,3004.0,52.0,273.0,0.0,20.0,30.0
2022-10-31 06:00:00+01:00,287.0,3269.0,12.0,243.0,113.0,11.0,55.0,0.0,76.0,149.0,3006.0,76.0,283.0,13.0,20.0,21.0
2022-10-31 07:00:00+01:00,288.0,3337.0,12.0,251.0,127.0,4.0,525.0,0.0,77.0,144.0,3007.0,80.0,284.0,60.0,20.0,13.0
2022-10-31 08:00:00+01:00,288.0,3353.0,12.0,251.0,156.0,3.0,420.0,0.0,75.0,134.0,3010.0,83.0,285.0,246.0,20.0,4.0
2022-10-31 09:00:00+01:00,285.0,3397.0,12.0,249.0,177.0,3.0,56.0,0.0,72.0,133.0,3009.0,79.0,280.0,436.0,20.0,2.0
2022-10-31 10:00:00+01:00,284.0,3305.0,12.0,248.0,185.0,3.0,0.0,0.0,73.0,133.0,3004.0,75.0,277.0,566.0,20.0,1.0
2022-10-31 11:00:00+01:00,282.0,3233.0,12.0,244.0,160.0,3.0,0.0,0.0,76.0,133.0,2999.0,68.0,280.0,634.0,20.0,2.0
2022-10-31 12:00:00+01:00,282.0,3245.0,12.0,237.0,182.0,3.0,0.0,0.0,76.0,132.0,2998.0,65.0,279.0,620.0,20.0,2.0
2022-10-31 13:00:00+01:00,286.0,3430.0,12.0,235.0,192.0,3.0,11.0,0.0,79.0,48.0,2995.0,62.0,276.0,534.0,20.0,3.0
2022-10-31 14:00:00+01:00,286.0,3444.0,12.0,236.0,192.0,3.0,72.0,0.0,80.0,15.0,2991.0,63.0,276.0,360.0,20.0,6.0
2022-10-31 15:00:00+01:00,285.0,3484.0,12.0,236.0,195.0,3.0,138.0,0.0,81.0,14.0,2992.0,65.0,278.0,131.0,21.0,12.0
2022-10-31 16:00:00+01:00,284.0,3483.0,12.0,242.0,194.0,3.0,505.0,0.0,80.0,32.0,2998.0,74.0,281.0,18.0,21.0,20.0
2022-10-31 17:00:00+01:00,290.0,3489.0,12.0,249.0,193.0,3.0,476.0,0.0,77.0,155.0,3009.0,78.0,284.0,5.0,21.0,35.0
2022-10-31 18:00:00+01:00,290.0,3487.0,12.0,253.0,193.0,3.0,468.0,0.0,76.0,201.0,3008.0,84.0,287.0,0.0,21.0,48.0
2022-10-31 19:00:00+01:00,290.0,3366.0,12.0,258.0,196.0,3.0,350.0,0.0,76.0,182.0,3009.0,91.0,291.0,0.0,21.0,49.0
2022-10-31 20:00:00+01:00,284.0,3255.0,12.0,256.0,195.0,3.0,174.0,0.0,77.0,165.0,2999.0,89.0,288.0,0.0,20.0,50.0
2022-10-31 21:00:00+01:00,286.0,3300.0,12.0,246.0,200.0,5.0,0.0,0.0,80.0,35.0,3001.0,80.0,284.0,0.0,20.0,54.0
2022-10-31 22:00:00+01:00,289.0,3221.0,12.0,214.0,183.0,3.0,77.0,0.0,79.0,31.0,3008.0,55.0,276.0,0.0,20.0,60.0
2022-10-31 23:00:00+01:00,288.0,3065.0,12.0,203.0,99.0,3.0,32.0,0.0,80.0,26.0,3014.0,50.0,273.0,0.0,20.0,71.0
2022-11-01 00:00:00+01:00,292.0,2875.0,12.0,329.0,159.0,1.0,0.0,25.0,81.0,89.0,2998.0,0.0,265.0,0.0,21.0,91.0
2022-11-01 01:00:00+01:00,285.0,2761.0,12.0,328.0,175.0,4.0,0.0,1028.0,84.0,23.0,2997.0,0.0,263.0,0.0,21.0,98.0
2022-11-01 02:00:00+01:00,286.0,2675.0,12.0,327.0,179.0,1.0,0.0,1104.0,83.0,23.0,2997.0,0.0,263.0,0.0,21.0,96.0
2022-11-01 03:00:00+01:00,292.0,2663.0,12.0,331.0,206.0,1.0,0.0,1095.0,81.0,48.0,3006.0,0.0,262.0,0.0,21.0,112.0
2022-11-01 04:00:00+01:00,293.0,2651.0,12.0,333.0,228.0,1.0,0.0,1048.0,83.0,16.0,3052.0,0.0,262.0,0.0,21.0,126.0
2022-11-01 05:00:00+01:00,293.0,2766.0,12.0,357.0,246.0,1.0,0.0,206.0,82.0,23.0,3051.0,0.0,261.0,0.0,21.0,104.0
2022-11-01 06:00:00+01:00,298.0,3038.0,12.0,370.0,206.0,1.0,47.0,0.0,76.0,119.0,3056.0,16.0,274.0,13.0,21.0,112.0
2022-11-01 07:00:00+01:00,298.0,3051.0,12.0,389.0,213.0,1.0,88.0,0.0,75.0,203.0,3101.0,22.0,274.0,28.0,21.0,112.0
2022-11-01 08:00:00+01:00,297.0,3094.0,12.0,379.0,239.0,1.0,0.0,0.0,75.0,355.0,3137.0,22.0,273.0,89.0,21.0,113.0
2022-11-01 09:00:00+01:00,291.0,3109.0,12.0,376.0,252.0,4.0,39.0,0.0,82.0,33.0,3157.0,18.0,270.0,166.0,21.0,107.0
2022-11-01 10:00:00+01:00,285.0,3087.0,12.0,369.0,254.0,3.0,106.0,0.0,83.0,19.0,3152.0,13.0,268.0,237.0,21.0,112.0
2022-11-01 11:00:00+01:00,284.0,3001.0,12.0,364.0,242.0,1.0,90.0,0.0,81.0,15.0,3176.0,8.0,267.0,289.0,21.0,108.0
2022-11-01 12:00:00+01:00,287.0,2978.0,12.0,374.0,205.0,1.0,15.0,0.0,82.0,15.0,3215.0,1.0,264.0,307.0,21.0,90.0
2022-11-01 13:00:00+01:00,278.0,2999.0,12.0,408.0,219.0,1.0,0.0,0.0,83.0,18.0,3221.0,0.0,264.0,258.0,21.0,83.0
2022-11-01 14:00:00+01:00,290.0,3082.0,12.0,452.0,227.0,1.0,23.0,0.0,81.0,15.0,3234.0,0.0,265.0,154.0,21.0,73.0
2022-11-01 15:00:00+01:00,295.0,3159.0,12.0,634.0,245.0,1.0,253.0,0.0,80.0,15.0,3264.0,1.0,265.0,65.0,21.0,59.0
2022-11-01 16:00:00+01:00,293.0,3116.0,12.0,775.0,258.0,1.0,388.0,0.0,79.0,30.0,3266.0,11.0,269.0,17.0,21.0,50.0
2022-11-01 17:00:00+01:00,295.0,3165.0,12.0,785.0,259.0,1.0,577.0,0.0,75.0,125.0,3269.0,18.0,275.0,5.0,21.0,57.0
2022-11-01 18:00:00+01:00,294.0,3122.0,12.0,793.0,209.0,1.0,540.0,0.0,71.0,226.0,3293.0,24.0,277.0,0.0,21.0,64.0
2022-11-01 19:00:00+01:00,294.0,3125.0,12.0,802.0,209.0,1.0,842.0,0.0,72.0,114.0,3309.0,28.0,280.0,0.0,21.0,67.0
2022-11-01 20:00:00+01:00,295.0,2971.0,12.0,800.0,204.0,1.0,338.0,0.0,76.0,33.0,3335.0,24.0,277.0,0.0,21.0,82.0
2022-11-01 21:00:00+01:00,294.0,2907.0,12.0,793.0,202.0,1.0,20.0,0.0,77.0,20.0,3379.0,20.0,276.0,0.0,21.0,71.0
2022-11-01 22:00:00+01:00,292.0,2801.0,12.0,459.0,227.0,1.0,0.0,0.0,78.0,19.0,3380.0,0.0,264.0,0.0,21.0,71.0
2022-11-01 23:00:00+01:00,290.0,2638.0,12.0,326.0,254.0,1.0,0.0,0.0,80.0,21.0,3392.0,0.0,260.0,0.0,21.0,99.0
2022-11-02 00:00:00+01:00,287.0,2390.0,12.0,327.0,245.0,1.0,0.0,285.0,75.0,122.0,3423.0,0.0,263.0,0.0,21.0,100.0
2022-11-02 01:00:00+01:00,289.0,2172.0,12.0,329.0,232.0,3.0,0.0,1102.0,76.0,59.0,3440.0,0.0,264.0,0.0,21.0,89.0
2022-11-02 02:00:00+01:00,281.0,2076.0,12.0,334.0,247.0,1.0,0.0,1102.0,78.0,20.0,3437.0,0.0,262.0,0.0,21.0,88.0
2022-11-02 03:00:00+01:00,281.0,2142.0,12.0,330.0,255.0,1.0,0.0,1093.0,78.0,20.0,3437.0,0.0,262.0,0.0,21.0,80.0
2022-11-02 04:00:00+01:00,284.0,2277.0,12.0,507.0,264.0,1.0,0.0,905.0,78.0,20.0,3445.0,0.0,263.0,0.0,21.0,72.0
2022-11-02 05:00:00+01:00,290.0,2509.0,12.0,882.0,262.0,1.0,78.0,0.0,79.0,30.0,3456.0,0.0,262.0,0.0,21.0,61.0
2022-11-02 06:00:00+01:00,293.0,2666.0,12.0,1208.0,272.0,1.0,179.0,0.0,76.0,76.0,3457.0,17.0,274.0,12.0,21.0,62.0
2022-11-02 07:00:00+01:00,292.0,2684.0,12.0,1226.0,270.0,1.0,641.0,0.0,73.0,156.0,3456.0,23.0,278.0,66.0,21.0,81.0
2022-11-02 08:00:00+01:00,291.0,2706.0,12.0,1224.0,254.0,1.0,391.0,0.0,71.0,215.0,3453.0,22.0,276.0,276.0,21.0,91.0
2022-11-02 09:00:00+01:00,291.0,2666.0,12.0,1213.0,262.0,3.0,384.0,0.0,72.0,85.0,3453.0,21.0,273.0,538.0,21.0,91.0
2022-11-02 10:00:00+01:00,293.0,2626.0,12.0,1198.0,269.0,5.0,174.0,0.0,71.0,139.0,3452.0,18.0,274.0,766.0,21.0,93.0
2022-11-02 11:00:00+01:00,293.0,2506.0,12.0,1161.0,266.0,2.0,11.0,0.0,75.0,68.0,3446.0,7.0,271.0,806.0,21.0,121.0
2022-11-02 12:00:00+01:00,293.0,2470.0,12.0,1140.0,264.0,1.0,0.0,0.0,75.0,146.0,3443.0,0.0,268.0,740.0,21.0,127.0
2022-11-02 13:00:00+01:00,287.0,2428.0,12.0,1146.0,259.0,1.0,0.0,0.0,73.0,150.0,3445.0,0.0,267.0,655.0,21.0,135.0
2022-11-02 14:00:00+01:00,290.0,2506.0,12.0,1144.0,250.0,1.0,175.0,0.0,72.0,194.0,3447.0,0.0,270.0,475.0,21.0,110.0
2022-11-02 15:00:00+01:00,294.0,2664.0,12.0,1145.0,260.0,3.0,472.0,0.0,72.0,160.0,3447.0,1.0,272.0,190.0,21.0,81.0
2022-11-02 16:00:00+01:00,294.0,2671.0,12.0,1181.0,263.0,3.0,474.0,0.0,77.0,62.0,3450.0,13.0,276.0,28.0,21.0,63.0
2022-11-02 17:00:00+01:00,296.0,2684.0,12.0,1197.0,265.0,1.0,427.0,0.0,78.0,32.0,3452.0,18.0,279.0,5.0,21.0,67.0
2022-11-02 18:00:00+01:00,296.0,2661.0,12.0,1213.0,265.0,1.0,439.0,0.0,79.0,41.0,3457.0,23.0,282.0,0.0,21.0,63.0
2022-11-02 19:00:00+01:00,296.0,2709.0,12.0,1217.0,258.0,1.0,399.0,0.0,75.0,48.0,3459.0,23.0,283.0,0.0,21.0,60.0
2022-11-02 20:00:00+01:00,296.0,2786.0,12.0,1223.0,257.0,1.0,266.0,0.0,79.0,34.0,3455.0,21.0,279.0,0.0,21.0,54.0
2022-11-02 21:00:00+01:00,295.0,2726.0,12.0,1217.0,261.0,1.0,21.0,0.0,81.0,20.0,3459.0,15.0,277.0,0.0,21.0,42.0
2022-11-02 22:00:00+01:00,293.0,2728.0,12.0,677.0,262.0,1.0,0.0,0.0,77.0,66.0,3463.0,0.0,268.0,0.0,21.0,30.0
2022-11-02 23:00:00+01:00,291.0,2686.0,12.0,341.0,260.0,1.0,0.0,48.0,76.0,52.0,3469.0,0.0,266.0,0.0,20.0,20.0
2022-11-03 00:00:00+01:00,289.0,2527.0,12.0,336.0,263.0,1.0,0.0,955.0,77.0,25.0,3470.0,0.0,262.0,0.0,20.0,15.0
2022-11-03 01:00:00+01:00,291.0,2616.0,12.0,335.0,262.0,1.0,0.0,1075.0,80.0,16.0,3472.0,0.0,263.0,0.0,20.0,20.0
2022-11-03 02:00:00+01:00,286.0,2481.0,12.0,341.0,262.0,1.0,0.0,1112.0,79.0,15.0,3476.0,0.0,261.0,0.0,20.0,27.0
2022-11-03 03:00:00+01:00,283.0,2644.0,12.0,351.0,266.0,1.0,0.0,1103.0,80.0,15.0,3478.0,0.0,261.0,0.0,20.0,40.0
2022-11-03 04:00:00+01:00,283.0,2617.0,12.0,354.0,264.0,1.0,0.0,842.0,79.0,16.0,3481.0,0.0,260.0,0.0,20.0,62.0
2022-11-03 05:00:00+01:00,291.0,2816.0,12.0,591.0,290.0,1.0,0.0,279.0,78.0,25.0,3484.0,0.0,263.0,0.0,20.0,96.0
2022-11-03 06:00:00+01:00,294.0,2971.0,12.0,1145.0,365.0,1.0,84.0,0.0,76.0,76.0,3483.0,12.0,274.0,13.0,20.0,116.0
2022-11-03 07:00:00+01:00,291.0,3077.0,12.0,1231.0,418.0,1.0,324.0,0.0,74.0,97.0,3483.0,18.0,274.0,84.0,21.0,125.0
2022-11-03 08:00:00+01:00,289.0,3087.0,12.0,1226.0,433.0,1.0,317.0,0.0,71.0,351.0,3485.0,22.0,273.0,334.0,21.0,118.0
2022-11-03 09:00:00+01:00,292.0,3044.0,12.0,1229.0,409.0,1.0,168.0,0.0,74.0,220.0,3486.0,19.0,271.0,578.0,21.0,112.0
2022-11-03 10:00:00+01:00,292.0,3013.0,12.0,1172.0,408.0,1.0,2.0,0.0,72.0,159.0,3478.0,14.0,270.0,798.0,21.0,104.0
2022-11-03 11:00:00+01:00,288.0,2966.0,12.0,1044.0,406.0,1.0,0.0,0.0,72.0,176.0,3473.0,7.0,269.0,943.0,21.0,85.0
2022-11-03 12:00:00+01:00,294.0,2967.0,12.0,1135.0,412.0,1.0,0.0,0.0,74.0,159.0,3468.0,0.0,267.0,953.0,21.0,77.0
2022-11-03 13:00:00+01:00,295.0,2895.0,12.0,1055.0,419.0,1.0,0.0,0.0,72.0,177.0,3463.0,0.0,264.0,823.0,21.0,74.0
2022-11-03 14:00:00+01:00,296.0,3027.0,12.0,1197.0,389.0,1.0,101.0,0.0,72.0,177.0,3456.0,1.0,268.0,536.0,21.0,74.0
2022-11-03 15:00:00+01:00,295.0,3048.0,12.0,1201.0,412.0,1.0,444.0,0.0,74.0,196.0,3454.0,0.0,269.0,180.0,21.0,88.0
2022-11-03 16:00:00+01:00,295.0,3122.0,12.0,1210.0,402.0,32.0,526.0,0.0,74.0,127.0,3455.0,9.0,272.0,21.0,21.0,96.0
2022-11-03 17:00:00+01:00,294.0,3148.0,12.0,1213.0,411.0,2.0,346.0,0.0,73.0,142.0,3457.0,14.0,276.0,4.0,21.0,117.0
2022-11-03 18:00:00+01:00,296.0,3134.0,12.0,1205.0,430.0,1.0,230.0,0.0,73.0,147.0,3456.0,22.0,279.0,0.0,21.0,129.0
2022-11-03 19:00:00+01:00,282.0,3174.0,12.0,1223.0,433.0,1.0,322.0,0.0,75.0,79.0,3457.0,23.0,281.0,0.0,21.0,132.0
2022-11-03 20:00:00+01:00,290.0,3155.0,12.0,676.0,430.0,1.0,302.0,0.0,79.0,27.0,3458.0,20.0,279.0,0.0,21.0,143.0
2022-11-03 21:00:00+01:00,290.0,3169.0,12.0,383.0,432.0,1.0,39.0,0.0,79.0,26.0,3459.0,14.0,275.0,0.0,21.0,159.0
2022-11-03 22:00:00+01:00,291.0,3079.0,12.0,343.0,426.0,1.0,40.0,0.0,79.0,16.0,3460.0,0.0,264.0,0.0,21.0,159.0
2022-11-03 23:00:00+01:00,292.0,2977.0,12.0,335.0,425.0,1.0,0.0,0.0,78.0,15.0,3460.0,0.0,263.0,0.0,21.0,151.0
2022-11-04 00:00:00+01:00,292.0,2790.0,12.0,334.0,425.0,1.0,0.0,783.0,79.0,15.0,3464.0,0.0,261.0,0.0,21.0,157.0
2022-11-04 01:00:00+01:00,286.0,2824.0,12.0,337.0,425.0,1.0,0.0,1001.0,77.0,15.0,3466.0,0.0,262.0,0.0,20.0,146.0
2022-11-04 02:00:00+01:00,291.0,2845.0,12.0,338.0,424.0,1.0,0.0,1103.0,78.0,15.0,3465.0,0.0,262.0,0.0,20.0,124.0
2022-11-04 03:00:00+01:00,288.0,2834.0,12.0,341.0,413.0,1.0,0.0,1050.0,80.0,15.0,3463.0,0.0,260.0,0.0,20.0,108.0
2022-11-04 04:00:00+01:00,288.0,2978.0,12.0,348.0,408.0,1.0,0.0,755.0,80.0,15.0,3463.0,0.0,259.0,0.0,20.0,97.0
