,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-11-10 15:00:00+01:00,421.0,3757.0,188.0,3347.0,7115.0,180.0,0.0,91.0,30.0,712.0,26.0,213.0,286.0
2024-11-10 15:15:00+01:00,417.0,3763.0,187.0,3433.0,7088.0,180.0,0.0,91.0,30.0,711.0,26.0,122.0,286.0
2024-11-10 15:30:00+01:00,421.0,3769.0,186.0,3301.0,7250.0,180.0,0.0,91.0,30.0,711.0,26.0,80.0,265.0
2024-11-10 15:45:00+01:00,425.0,3779.0,190.0,3632.0,7149.0,180.0,132.0,91.0,30.0,710.0,26.0,123.0,246.0
2024-11-10 16:00:00+01:00,431.0,3757.0,192.0,3935.0,7260.0,180.0,163.0,105.0,106.0,716.0,26.0,95.0,265.0
2024-11-10 16:15:00+01:00,427.0,3760.0,192.0,3947.0,7554.0,180.0,163.0,106.0,127.0,712.0,26.0,0.0,267.0
2024-11-10 16:30:00+01:00,430.0,3855.0,192.0,3932.0,7686.0,180.0,162.0,106.0,141.0,715.0,26.0,0.0,268.0
2024-11-10 16:45:00+01:00,428.0,3915.0,192.0,3901.0,7904.0,180.0,163.0,105.0,169.0,710.0,26.0,0.0,284.0
2024-11-10 17:00:00+01:00,431.0,3890.0,191.0,3921.0,7729.0,180.0,267.0,118.0,199.0,714.0,26.0,0.0,274.0
2024-11-10 17:15:00+01:00,429.0,3878.0,191.0,3914.0,7723.0,180.0,266.0,118.0,200.0,714.0,26.0,0.0,292.0
2024-11-10 17:30:00+01:00,425.0,3879.0,188.0,3913.0,7572.0,180.0,267.0,119.0,199.0,713.0,26.0,0.0,300.0
2024-11-10 17:45:00+01:00,424.0,3792.0,188.0,3907.0,7397.0,180.0,266.0,118.0,179.0,714.0,26.0,0.0,302.0
2024-11-10 18:00:00+01:00,428.0,3772.0,187.0,3804.0,7323.0,180.0,266.0,123.0,179.0,710.0,26.0,0.0,320.0
2024-11-10 18:15:00+01:00,429.0,3770.0,188.0,3896.0,7165.0,180.0,267.0,123.0,201.0,705.0,26.0,0.0,343.0
2024-11-10 18:30:00+01:00,430.0,3769.0,190.0,3867.0,7120.0,180.0,266.0,123.0,202.0,702.0,26.0,0.0,358.0
2024-11-10 18:45:00+01:00,428.0,3735.0,190.0,3868.0,7288.0,180.0,267.0,123.0,181.0,707.0,26.0,0.0,335.0
2024-11-10 19:00:00+01:00,433.0,3806.0,191.0,3910.0,7555.0,180.0,266.0,118.0,114.0,708.0,26.0,0.0,349.0
2024-11-10 19:15:00+01:00,428.0,3818.0,191.0,3876.0,7507.0,180.0,267.0,118.0,104.0,714.0,26.0,0.0,351.0
2024-11-10 19:30:00+01:00,428.0,3811.0,192.0,3875.0,7432.0,180.0,267.0,118.0,104.0,717.0,26.0,0.0,350.0
2024-11-10 19:45:00+01:00,432.0,3826.0,192.0,3920.0,7366.0,180.0,268.0,118.0,73.0,720.0,26.0,0.0,352.0
2024-11-10 20:00:00+01:00,434.0,3894.0,192.0,3770.0,7140.0,180.0,170.0,99.0,33.0,718.0,26.0,0.0,346.0
2024-11-10 20:15:00+01:00,433.0,3863.0,194.0,3687.0,7196.0,180.0,39.0,99.0,33.0,719.0,26.0,0.0,334.0
2024-11-10 20:30:00+01:00,433.0,4011.0,194.0,3670.0,7149.0,180.0,0.0,99.0,33.0,718.0,26.0,0.0,320.0
2024-11-10 20:45:00+01:00,434.0,3931.0,193.0,3422.0,6848.0,180.0,0.0,98.0,33.0,715.0,26.0,0.0,324.0
2024-11-10 21:00:00+01:00,433.0,3982.0,189.0,3134.0,7021.0,180.0,0.0,84.0,28.0,711.0,26.0,0.0,328.0
2024-11-10 21:15:00+01:00,429.0,3894.0,186.0,3042.0,6873.0,180.0,0.0,84.0,28.0,707.0,26.0,0.0,351.0
2024-11-10 21:30:00+01:00,434.0,3879.0,186.0,3093.0,6742.0,180.0,0.0,84.0,28.0,711.0,26.0,0.0,351.0
2024-11-10 21:45:00+01:00,433.0,3862.0,186.0,3058.0,6644.0,181.0,0.0,84.0,28.0,708.0,26.0,0.0,365.0
2024-11-10 22:00:00+01:00,432.0,3894.0,186.0,3579.0,6710.0,181.0,0.0,81.0,27.0,707.0,26.0,0.0,382.0
2024-11-10 22:15:00+01:00,432.0,3739.0,185.0,3663.0,6568.0,183.0,0.0,81.0,27.0,706.0,26.0,0.0,384.0
2024-11-10 22:30:00+01:00,435.0,3778.0,185.0,3452.0,6651.0,182.0,0.0,81.0,27.0,715.0,26.0,0.0,349.0
2024-11-10 22:45:00+01:00,429.0,3860.0,184.0,3006.0,6602.0,183.0,0.0,81.0,27.0,716.0,26.0,0.0,343.0
2024-11-10 23:00:00+01:00,426.0,3934.0,185.0,3447.0,6625.0,182.0,0.0,81.0,27.0,714.0,26.0,0.0,333.0
2024-11-10 23:15:00+01:00,426.0,3936.0,187.0,3243.0,6468.0,182.0,0.0,81.0,27.0,717.0,26.0,0.0,326.0
2024-11-10 23:30:00+01:00,423.0,3923.0,190.0,2953.0,6364.0,182.0,0.0,81.0,27.0,714.0,26.0,0.0,303.0
2024-11-10 23:45:00+01:00,424.0,3858.0,190.0,2788.0,6119.0,181.0,0.0,81.0,27.0,715.0,26.0,0.0,299.0
2024-11-11 00:00:00+01:00,425.0,3523.0,190.0,2496.0,5768.0,181.0,0.0,86.0,27.0,709.0,26.0,0.0,301.0
2024-11-11 00:15:00+01:00,422.0,3259.0,192.0,2526.0,5584.0,181.0,0.0,86.0,27.0,715.0,26.0,0.0,285.0
2024-11-11 00:30:00+01:00,421.0,3260.0,193.0,2521.0,5789.0,180.0,0.0,86.0,27.0,712.0,26.0,0.0,283.0
2024-11-11 00:45:00+01:00,421.0,3234.0,193.0,2517.0,5915.0,181.0,0.0,86.0,27.0,716.0,26.0,0.0,266.0
2024-11-11 01:00:00+01:00,424.0,3556.0,194.0,2689.0,6001.0,180.0,0.0,86.0,27.0,714.0,26.0,0.0,251.0
2024-11-11 01:15:00+01:00,425.0,3790.0,195.0,2508.0,5790.0,179.0,0.0,86.0,27.0,713.0,26.0,0.0,243.0
2024-11-11 01:30:00+01:00,424.0,3793.0,194.0,2480.0,5698.0,179.0,0.0,86.0,27.0,714.0,25.0,0.0,226.0
2024-11-11 01:45:00+01:00,424.0,3785.0,194.0,2453.0,5693.0,179.0,0.0,86.0,27.0,708.0,25.0,0.0,215.0
2024-11-11 02:00:00+01:00,422.0,3894.0,193.0,2624.0,5866.0,179.0,0.0,86.0,27.0,713.0,26.0,0.0,196.0
2024-11-11 02:15:00+01:00,420.0,3851.0,193.0,2577.0,5870.0,178.0,0.0,86.0,27.0,712.0,26.0,0.0,208.0
2024-11-11 02:30:00+01:00,420.0,3791.0,193.0,2573.0,5858.0,179.0,0.0,86.0,27.0,713.0,26.0,0.0,196.0
2024-11-11 02:45:00+01:00,419.0,3760.0,192.0,2562.0,5921.0,178.0,0.0,86.0,27.0,711.0,26.0,0.0,182.0
2024-11-11 03:00:00+01:00,422.0,3768.0,193.0,2804.0,6081.0,179.0,0.0,86.0,27.0,718.0,26.0,0.0,175.0
2024-11-11 03:15:00+01:00,418.0,3741.0,194.0,2763.0,6069.0,178.0,0.0,86.0,27.0,716.0,26.0,0.0,167.0
2024-11-11 03:30:00+01:00,421.0,3744.0,194.0,2753.0,6092.0,177.0,0.0,86.0,27.0,717.0,26.0,0.0,167.0
2024-11-11 03:45:00+01:00,419.0,3749.0,194.0,2668.0,6050.0,177.0,0.0,86.0,27.0,714.0,26.0,0.0,171.0
2024-11-11 04:00:00+01:00,419.0,3767.0,194.0,2772.0,6103.0,176.0,0.0,86.0,27.0,710.0,26.0,0.0,166.0
2024-11-11 04:15:00+01:00,420.0,3771.0,193.0,2742.0,6128.0,177.0,0.0,86.0,27.0,714.0,26.0,0.0,175.0
2024-11-11 04:30:00+01:00,419.0,3746.0,193.0,2771.0,6132.0,177.0,0.0,86.0,27.0,711.0,26.0,0.0,186.0
2024-11-11 04:45:00+01:00,418.0,3738.0,192.0,2760.0,6105.0,179.0,0.0,86.0,27.0,714.0,26.0,0.0,178.0
2024-11-11 05:00:00+01:00,422.0,3783.0,191.0,2881.0,6308.0,180.0,0.0,86.0,27.0,716.0,26.0,0.0,174.0
2024-11-11 05:15:00+01:00,421.0,3805.0,190.0,2863.0,6184.0,180.0,0.0,86.0,27.0,713.0,26.0,0.0,169.0
2024-11-11 05:30:00+01:00,425.0,3868.0,191.0,2905.0,6379.0,180.0,0.0,86.0,27.0,711.0,26.0,0.0,162.0
2024-11-11 05:45:00+01:00,423.0,3845.0,194.0,2921.0,6349.0,180.0,0.0,86.0,27.0,713.0,26.0,0.0,148.0
2024-11-11 06:00:00+01:00,424.0,3786.0,194.0,2962.0,6404.0,180.0,0.0,97.0,32.0,715.0,26.0,0.0,151.0
2024-11-11 06:15:00+01:00,429.0,3786.0,193.0,2985.0,6584.0,180.0,0.0,97.0,32.0,716.0,26.0,0.0,162.0
2024-11-11 06:30:00+01:00,429.0,3789.0,196.0,2794.0,6593.0,180.0,0.0,97.0,32.0,714.0,26.0,2.0,151.0
2024-11-11 06:45:00+01:00,425.0,3778.0,197.0,3033.0,6616.0,181.0,0.0,97.0,32.0,713.0,26.0,25.0,139.0
2024-11-11 07:00:00+01:00,426.0,3847.0,197.0,3816.0,6936.0,181.0,0.0,115.0,38.0,721.0,26.0,149.0,139.0
2024-11-11 07:15:00+01:00,423.0,3834.0,195.0,3871.0,6898.0,181.0,0.0,115.0,38.0,719.0,26.0,130.0,147.0
2024-11-11 07:30:00+01:00,418.0,3834.0,195.0,3898.0,7064.0,181.0,0.0,115.0,38.0,718.0,26.0,169.0,158.0
2024-11-11 07:45:00+01:00,419.0,3834.0,194.0,3895.0,7166.0,182.0,0.0,115.0,38.0,718.0,26.0,260.0,159.0
2024-11-11 08:00:00+01:00,421.0,3956.0,195.0,3877.0,7579.0,181.0,0.0,115.0,38.0,711.0,26.0,361.0,159.0
2024-11-11 08:15:00+01:00,425.0,3992.0,195.0,3783.0,7752.0,181.0,0.0,126.0,38.0,703.0,26.0,480.0,181.0
2024-11-11 08:30:00+01:00,427.0,3947.0,194.0,3805.0,7821.0,181.0,0.0,116.0,38.0,712.0,26.0,564.0,188.0
2024-11-11 08:45:00+01:00,425.0,3969.0,191.0,3813.0,8063.0,181.0,0.0,116.0,38.0,705.0,26.0,676.0,183.0
2024-11-11 09:00:00+01:00,425.0,4012.0,190.0,3832.0,8114.0,181.0,0.0,105.0,33.0,715.0,26.0,783.0,177.0
2024-11-11 09:15:00+01:00,424.0,3999.0,190.0,3779.0,8327.0,181.0,0.0,105.0,33.0,717.0,26.0,915.0,164.0
2024-11-11 09:30:00+01:00,421.0,4024.0,189.0,3801.0,8308.0,181.0,0.0,105.0,33.0,712.0,26.0,1042.0,155.0
2024-11-11 09:45:00+01:00,424.0,4146.0,185.0,3415.0,8794.0,181.0,0.0,105.0,33.0,717.0,26.0,1141.0,148.0
2024-11-11 10:00:00+01:00,423.0,4214.0,184.0,2994.0,8929.0,181.0,0.0,91.0,28.0,708.0,26.0,1255.0,137.0
2024-11-11 10:15:00+01:00,423.0,4137.0,183.0,2986.0,8826.0,180.0,0.0,91.0,28.0,712.0,26.0,1404.0,124.0
2024-11-11 10:30:00+01:00,421.0,4104.0,183.0,2988.0,8988.0,180.0,0.0,91.0,28.0,710.0,26.0,1481.0,110.0
2024-11-11 10:45:00+01:00,427.0,3982.0,183.0,3022.0,9114.0,181.0,0.0,90.0,28.0,711.0,26.0,1574.0,105.0
2024-11-11 11:00:00+01:00,428.0,3976.0,183.0,3225.0,9006.0,180.0,0.0,92.0,29.0,712.0,26.0,1636.0,96.0
2024-11-11 11:15:00+01:00,425.0,3982.0,183.0,3219.0,8988.0,180.0,0.0,92.0,29.0,708.0,26.0,1725.0,101.0
2024-11-11 11:30:00+01:00,424.0,3986.0,184.0,3246.0,8978.0,181.0,0.0,92.0,29.0,709.0,26.0,1751.0,92.0
2024-11-11 11:45:00+01:00,426.0,3972.0,188.0,3457.0,9017.0,182.0,0.0,92.0,29.0,707.0,26.0,1758.0,71.0
2024-11-11 12:00:00+01:00,425.0,4039.0,190.0,3241.0,8898.0,182.0,0.0,92.0,29.0,713.0,26.0,1752.0,74.0
2024-11-11 12:15:00+01:00,420.0,4038.0,190.0,3206.0,8958.0,182.0,0.0,91.0,29.0,708.0,26.0,1704.0,70.0
2024-11-11 12:30:00+01:00,419.0,4043.0,188.0,3185.0,9078.0,180.0,0.0,92.0,29.0,711.0,26.0,1596.0,72.0
2024-11-11 12:45:00+01:00,421.0,4024.0,186.0,3190.0,9124.0,175.0,0.0,92.0,29.0,705.0,26.0,1548.0,72.0
2024-11-11 13:00:00+01:00,413.0,3934.0,186.0,3213.0,9042.0,173.0,0.0,91.0,28.0,708.0,26.0,1443.0,82.0
2024-11-11 13:15:00+01:00,404.0,3941.0,187.0,3513.0,9052.0,171.0,0.0,91.0,28.0,704.0,26.0,1287.0,73.0
2024-11-11 13:30:00+01:00,403.0,3854.0,189.0,3769.0,8990.0,170.0,0.0,91.0,28.0,701.0,26.0,1175.0,67.0
2024-11-11 13:45:00+01:00,414.0,3913.0,189.0,3794.0,8876.0,169.0,0.0,91.0,49.0,703.0,26.0,1010.0,69.0
2024-11-11 14:00:00+01:00,421.0,4047.0,188.0,3836.0,9402.0,168.0,0.0,91.0,49.0,703.0,26.0,842.0,73.0
2024-11-11 14:15:00+01:00,427.0,4031.0,185.0,3837.0,9449.0,165.0,0.0,91.0,49.0,703.0,26.0,659.0,73.0
2024-11-11 14:30:00+01:00,427.0,4035.0,184.0,3850.0,9679.0,165.0,0.0,91.0,49.0,702.0,26.0,499.0,79.0
2024-11-11 14:45:00+01:00,438.0,4029.0,183.0,3836.0,9613.0,165.0,0.0,91.0,81.0,704.0,26.0,349.0,66.0
2024-11-11 15:00:00+01:00,441.0,3915.0,184.0,3754.0,9020.0,166.0,0.0,100.0,57.0,705.0,26.0,233.0,61.0
2024-11-11 15:15:00+01:00,434.0,3919.0,186.0,3865.0,9084.0,166.0,0.0,100.0,34.0,708.0,26.0,130.0,61.0
2024-11-11 15:30:00+01:00,430.0,3966.0,190.0,3857.0,9198.0,172.0,0.0,100.0,34.0,709.0,26.0,129.0,62.0
2024-11-11 15:45:00+01:00,433.0,3969.0,193.0,3846.0,9450.0,181.0,0.0,100.0,57.0,716.0,26.0,121.0,68.0
2024-11-11 16:00:00+01:00,434.0,4203.0,193.0,3219.0,8886.0,184.0,114.0,121.0,153.0,720.0,26.0,0.0,78.0
2024-11-11 16:15:00+01:00,430.0,4407.0,193.0,3377.0,8688.0,185.0,0.0,121.0,174.0,721.0,26.0,0.0,69.0
2024-11-11 16:30:00+01:00,430.0,4628.0,191.0,3299.0,8672.0,184.0,0.0,121.0,188.0,720.0,26.0,0.0,64.0
2024-11-11 16:45:00+01:00,434.0,4649.0,192.0,3326.0,8585.0,184.0,132.0,121.0,209.0,719.0,26.0,0.0,54.0
2024-11-11 17:00:00+01:00,432.0,4669.0,190.0,3496.0,8649.0,184.0,236.0,124.0,192.0,721.0,26.0,0.0,52.0
2024-11-11 17:15:00+01:00,431.0,4677.0,190.0,3442.0,8662.0,184.0,256.0,124.0,170.0,718.0,26.0,0.0,66.0
2024-11-11 17:30:00+01:00,433.0,4701.0,191.0,3015.0,8593.0,185.0,237.0,124.0,196.0,723.0,26.0,0.0,57.0
2024-11-11 17:45:00+01:00,431.0,4698.0,191.0,3094.0,8469.0,185.0,236.0,124.0,176.0,719.0,26.0,0.0,59.0
2024-11-11 18:00:00+01:00,432.0,4729.0,188.0,3316.0,8437.0,186.0,236.0,123.0,212.0,725.0,26.0,0.0,65.0
2024-11-11 18:15:00+01:00,428.0,4734.0,188.0,3324.0,8502.0,185.0,237.0,123.0,226.0,723.0,26.0,0.0,69.0
2024-11-11 18:30:00+01:00,432.0,4752.0,187.0,3296.0,8487.0,186.0,236.0,123.0,225.0,724.0,26.0,0.0,64.0
2024-11-11 18:45:00+01:00,431.0,4736.0,187.0,3289.0,8510.0,186.0,236.0,123.0,179.0,723.0,26.0,0.0,58.0
2024-11-11 19:00:00+01:00,435.0,4749.0,186.0,2847.0,8206.0,185.0,236.0,117.0,109.0,722.0,26.0,0.0,53.0
2024-11-11 19:15:00+01:00,436.0,4807.0,186.0,2762.0,8378.0,186.0,104.0,117.0,68.0,726.0,26.0,0.0,54.0
2024-11-11 19:30:00+01:00,438.0,4789.0,182.0,2668.0,8432.0,185.0,104.0,117.0,68.0,722.0,26.0,0.0,47.0
2024-11-11 19:45:00+01:00,440.0,4789.0,182.0,2767.0,8330.0,185.0,104.0,118.0,68.0,727.0,26.0,0.0,40.0
2024-11-11 20:00:00+01:00,441.0,4818.0,184.0,3146.0,8563.0,186.0,40.0,110.0,37.0,718.0,26.0,0.0,37.0
2024-11-11 20:15:00+01:00,437.0,4806.0,186.0,3016.0,8485.0,186.0,39.0,110.0,37.0,724.0,26.0,0.0,28.0
2024-11-11 20:30:00+01:00,440.0,4799.0,188.0,2886.0,8564.0,186.0,0.0,110.0,37.0,723.0,26.0,0.0,29.0
2024-11-11 20:45:00+01:00,436.0,4807.0,185.0,2855.0,8353.0,187.0,0.0,109.0,37.0,722.0,26.0,0.0,30.0
2024-11-11 21:00:00+01:00,438.0,4838.0,185.0,2455.0,8408.0,187.0,0.0,89.0,27.0,721.0,26.0,0.0,31.0
2024-11-11 21:15:00+01:00,436.0,4829.0,184.0,2442.0,8207.0,187.0,0.0,89.0,27.0,722.0,26.0,0.0,31.0
2024-11-11 21:30:00+01:00,437.0,4693.0,184.0,2400.0,7891.0,187.0,0.0,89.0,27.0,724.0,26.0,0.0,28.0
2024-11-11 21:45:00+01:00,441.0,4495.0,182.0,2419.0,7594.0,187.0,0.0,89.0,27.0,722.0,26.0,0.0,25.0
2024-11-11 22:00:00+01:00,437.0,4603.0,182.0,2444.0,7532.0,187.0,0.0,88.0,27.0,721.0,26.0,0.0,29.0
2024-11-11 22:15:00+01:00,438.0,4438.0,185.0,2432.0,7377.0,186.0,0.0,88.0,27.0,723.0,26.0,0.0,28.0
2024-11-11 22:30:00+01:00,441.0,4161.0,187.0,2434.0,7415.0,187.0,0.0,88.0,27.0,732.0,26.0,0.0,29.0
2024-11-11 22:45:00+01:00,437.0,4108.0,187.0,2436.0,7249.0,187.0,0.0,88.0,27.0,728.0,26.0,0.0,22.0
2024-11-11 23:00:00+01:00,430.0,4565.0,189.0,2520.0,7451.0,187.0,0.0,88.0,27.0,736.0,26.0,0.0,19.0
2024-11-11 23:15:00+01:00,430.0,4741.0,190.0,2365.0,7102.0,186.0,0.0,88.0,27.0,737.0,26.0,0.0,20.0
2024-11-11 23:30:00+01:00,437.0,4372.0,190.0,2404.0,7172.0,187.0,0.0,88.0,27.0,740.0,26.0,0.0,20.0
2024-11-11 23:45:00+01:00,436.0,3921.0,190.0,2442.0,7124.0,186.0,0.0,87.0,27.0,730.0,25.0,0.0,21.0
2024-11-12 00:00:00+01:00,435.0,3815.0,201.0,2510.0,7215.0,186.0,0.0,82.0,27.0,763.0,26.0,0.0,20.0
2024-11-12 00:15:00+01:00,433.0,3700.0,203.0,2470.0,7099.0,186.0,0.0,82.0,27.0,768.0,26.0,0.0,21.0
2024-11-12 00:30:00+01:00,435.0,3523.0,206.0,2462.0,7081.0,186.0,0.0,82.0,27.0,764.0,26.0,0.0,23.0
2024-11-12 00:45:00+01:00,434.0,3474.0,209.0,2481.0,7087.0,186.0,0.0,82.0,27.0,767.0,26.0,0.0,22.0
2024-11-12 01:00:00+01:00,435.0,3810.0,208.0,2514.0,7336.0,186.0,0.0,82.0,27.0,767.0,26.0,0.0,21.0
2024-11-12 01:15:00+01:00,433.0,4188.0,208.0,2466.0,7194.0,186.0,0.0,82.0,27.0,765.0,26.0,0.0,27.0
2024-11-12 01:30:00+01:00,432.0,4037.0,207.0,2465.0,7262.0,186.0,0.0,82.0,27.0,767.0,26.0,0.0,35.0
2024-11-12 01:45:00+01:00,430.0,3865.0,203.0,2465.0,7176.0,185.0,0.0,82.0,27.0,763.0,26.0,0.0,38.0
2024-11-12 02:00:00+01:00,426.0,3546.0,203.0,2425.0,7237.0,185.0,0.0,82.0,27.0,764.0,26.0,0.0,36.0
2024-11-12 02:15:00+01:00,428.0,3522.0,202.0,2405.0,7169.0,185.0,0.0,82.0,27.0,761.0,26.0,0.0,33.0
2024-11-12 02:30:00+01:00,429.0,3506.0,203.0,2419.0,7333.0,185.0,0.0,82.0,27.0,763.0,26.0,0.0,34.0
2024-11-12 02:45:00+01:00,431.0,3507.0,205.0,2461.0,7349.0,185.0,0.0,82.0,27.0,761.0,26.0,0.0,32.0
2024-11-12 03:00:00+01:00,427.0,3883.0,206.0,2470.0,7374.0,185.0,0.0,82.0,27.0,763.0,26.0,0.0,29.0
2024-11-12 03:15:00+01:00,422.0,3509.0,208.0,2442.0,7313.0,185.0,0.0,82.0,27.0,763.0,26.0,0.0,28.0
2024-11-12 03:30:00+01:00,420.0,3510.0,208.0,2471.0,7369.0,184.0,0.0,82.0,27.0,763.0,26.0,0.0,27.0
2024-11-12 03:45:00+01:00,420.0,3583.0,207.0,2470.0,7359.0,184.0,0.0,82.0,27.0,763.0,26.0,0.0,24.0
2024-11-12 04:00:00+01:00,422.0,3541.0,207.0,2484.0,7298.0,184.0,0.0,82.0,27.0,761.0,26.0,0.0,23.0
2024-11-12 04:15:00+01:00,423.0,3731.0,209.0,2484.0,7254.0,183.0,0.0,82.0,27.0,759.0,26.0,0.0,25.0
2024-11-12 04:30:00+01:00,425.0,3886.0,209.0,2500.0,7343.0,184.0,0.0,82.0,27.0,768.0,26.0,0.0,24.0
2024-11-12 04:45:00+01:00,423.0,4097.0,213.0,2494.0,7271.0,183.0,0.0,82.0,27.0,779.0,26.0,0.0,24.0
2024-11-12 05:00:00+01:00,422.0,4536.0,217.0,2520.0,7397.0,184.0,0.0,82.0,27.0,784.0,26.0,0.0,22.0
2024-11-12 05:15:00+01:00,420.0,4566.0,218.0,2762.0,7527.0,184.0,0.0,82.0,27.0,787.0,26.0,0.0,20.0
2024-11-12 05:30:00+01:00,419.0,4561.0,219.0,3320.0,7541.0,184.0,0.0,82.0,27.0,783.0,26.0,0.0,21.0
2024-11-12 05:45:00+01:00,417.0,4546.0,218.0,3756.0,7727.0,185.0,0.0,82.0,27.0,782.0,26.0,0.0,19.0
2024-11-12 06:00:00+01:00,421.0,4568.0,217.0,3704.0,7820.0,187.0,0.0,94.0,33.0,786.0,26.0,0.0,20.0
2024-11-12 06:15:00+01:00,422.0,4616.0,215.0,3984.0,8221.0,190.0,0.0,94.0,33.0,791.0,26.0,0.0,19.0
2024-11-12 06:30:00+01:00,423.0,4616.0,219.0,4020.0,8560.0,192.0,0.0,94.0,33.0,787.0,26.0,0.0,18.0
2024-11-12 06:45:00+01:00,432.0,4612.0,220.0,3964.0,9011.0,193.0,0.0,94.0,43.0,793.0,26.0,16.0,22.0
2024-11-12 07:00:00+01:00,436.0,4901.0,219.0,3913.0,9394.0,194.0,0.0,113.0,49.0,790.0,26.0,155.0,20.0
2024-11-12 07:15:00+01:00,434.0,4921.0,218.0,3906.0,9661.0,194.0,0.0,113.0,49.0,792.0,27.0,99.0,21.0
2024-11-12 07:30:00+01:00,432.0,4950.0,220.0,4053.0,9854.0,194.0,0.0,113.0,49.0,790.0,26.0,92.0,22.0
2024-11-12 07:45:00+01:00,433.0,4949.0,218.0,4087.0,9988.0,194.0,0.0,113.0,49.0,791.0,26.0,233.0,24.0
2024-11-12 08:00:00+01:00,435.0,4963.0,209.0,4141.0,10327.0,194.0,0.0,76.0,70.0,767.0,26.0,277.0,26.0
2024-11-12 08:15:00+01:00,436.0,4972.0,207.0,4137.0,10418.0,193.0,0.0,76.0,70.0,760.0,26.0,336.0,36.0
2024-11-12 08:30:00+01:00,438.0,4987.0,204.0,4141.0,10468.0,193.0,0.0,76.0,70.0,762.0,26.0,407.0,31.0
2024-11-12 08:45:00+01:00,441.0,5010.0,202.0,4138.0,10607.0,193.0,0.0,76.0,70.0,761.0,26.0,471.0,31.0
2024-11-12 09:00:00+01:00,435.0,5169.0,201.0,4114.0,10944.0,191.0,0.0,65.0,86.0,760.0,26.0,533.0,30.0
2024-11-12 09:15:00+01:00,432.0,5147.0,197.0,4080.0,10963.0,187.0,0.0,65.0,57.0,756.0,26.0,575.0,28.0
2024-11-12 09:30:00+01:00,434.0,5111.0,191.0,4090.0,10995.0,186.0,0.0,65.0,33.0,756.0,26.0,621.0,24.0
2024-11-12 09:45:00+01:00,438.0,5082.0,191.0,4089.0,10984.0,178.0,0.0,65.0,33.0,751.0,26.0,622.0,25.0
2024-11-12 10:00:00+01:00,434.0,5057.0,190.0,4061.0,11070.0,177.0,0.0,49.0,28.0,747.0,26.0,660.0,25.0
2024-11-12 10:15:00+01:00,434.0,5148.0,189.0,4101.0,11203.0,177.0,0.0,49.0,28.0,751.0,26.0,707.0,26.0
2024-11-12 10:30:00+01:00,436.0,5157.0,190.0,4104.0,11478.0,177.0,0.0,49.0,28.0,750.0,26.0,787.0,30.0
2024-11-12 10:45:00+01:00,439.0,5103.0,190.0,4090.0,11549.0,177.0,0.0,49.0,28.0,751.0,26.0,774.0,28.0
2024-11-12 11:00:00+01:00,434.0,5118.0,191.0,4080.0,11546.0,178.0,0.0,50.0,29.0,748.0,26.0,820.0,32.0
2024-11-12 11:15:00+01:00,434.0,5164.0,192.0,4085.0,11616.0,178.0,0.0,50.0,29.0,751.0,26.0,807.0,35.0
2024-11-12 11:30:00+01:00,435.0,5166.0,194.0,4086.0,11684.0,178.0,0.0,50.0,29.0,745.0,26.0,825.0,33.0
2024-11-12 11:45:00+01:00,432.0,5150.0,193.0,4076.0,11641.0,179.0,0.0,50.0,29.0,754.0,26.0,785.0,35.0
2024-11-12 12:00:00+01:00,432.0,5163.0,193.0,4094.0,11608.0,179.0,0.0,77.0,29.0,745.0,26.0,766.0,29.0
2024-11-12 12:15:00+01:00,431.0,5168.0,190.0,4097.0,11614.0,180.0,0.0,85.0,29.0,750.0,26.0,731.0,28.0
2024-11-12 12:30:00+01:00,434.0,5167.0,186.0,4072.0,11639.0,180.0,0.0,86.0,29.0,746.0,26.0,752.0,28.0
2024-11-12 12:45:00+01:00,438.0,5122.0,187.0,4096.0,11741.0,179.0,0.0,86.0,29.0,747.0,26.0,690.0,26.0
2024-11-12 13:00:00+01:00,435.0,5092.0,186.0,4099.0,11811.0,180.0,0.0,96.0,28.0,744.0,26.0,613.0,29.0
2024-11-12 13:15:00+01:00,431.0,5072.0,188.0,4094.0,11833.0,179.0,0.0,96.0,28.0,744.0,26.0,574.0,27.0
2024-11-12 13:30:00+01:00,439.0,5060.0,189.0,4093.0,11722.0,179.0,0.0,96.0,28.0,744.0,26.0,489.0,27.0
2024-11-12 13:45:00+01:00,439.0,5052.0,188.0,4067.0,11433.0,178.0,0.0,96.0,28.0,737.0,26.0,386.0,27.0
2024-11-12 14:00:00+01:00,439.0,5003.0,190.0,4068.0,11394.0,178.0,0.0,96.0,28.0,739.0,26.0,354.0,29.0
2024-11-12 14:15:00+01:00,436.0,4982.0,190.0,4066.0,11503.0,178.0,0.0,96.0,28.0,731.0,25.0,308.0,22.0
2024-11-12 14:30:00+01:00,441.0,4899.0,187.0,4109.0,11657.0,178.0,0.0,96.0,28.0,741.0,27.0,194.0,21.0
2024-11-12 14:45:00+01:00,440.0,4853.0,186.0,4114.0,11554.0,182.0,0.0,96.0,28.0,747.0,27.0,236.0,22.0
