,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-09-23 08:00:00+02:00,96.0,504.0,1113.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,60.0,15.0,488.0,10.0,4.0
2022-09-23 08:15:00+02:00,96.0,510.0,1251.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1432.0,62.0,15.0,600.0,9.0,2.0
2022-09-23 08:30:00+02:00,96.0,507.0,1161.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,64.0,16.0,746.0,8.0,1.0
2022-09-23 08:45:00+02:00,96.0,489.0,1074.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,66.0,16.0,865.0,9.0,0.0
2022-09-23 09:00:00+02:00,95.0,520.0,1035.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1432.0,70.0,16.0,1001.0,8.0,0.0
2022-09-23 09:15:00+02:00,95.0,536.0,1235.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1429.0,70.0,16.0,1072.0,11.0,0.0
2022-09-23 09:30:00+02:00,95.0,521.0,1145.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,69.0,16.0,1220.0,10.0,0.0
2022-09-23 09:45:00+02:00,96.0,496.0,1052.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,69.0,16.0,1295.0,11.0,0.0
2022-09-23 10:00:00+02:00,95.0,523.0,1044.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,1432.0,69.0,16.0,1375.0,11.0,0.0
2022-09-23 10:15:00+02:00,96.0,527.0,973.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,69.0,14.0,1453.0,11.0,0.0
2022-09-23 10:30:00+02:00,96.0,528.0,928.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,70.0,15.0,1522.0,10.0,0.0
2022-09-23 10:45:00+02:00,96.0,516.0,922.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1429.0,71.0,15.0,1537.0,10.0,0.0
2022-09-23 11:00:00+02:00,94.0,524.0,926.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1431.0,73.0,15.0,1557.0,10.0,0.0
2022-09-23 11:15:00+02:00,96.0,523.0,1008.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,74.0,15.0,1620.0,11.0,0.0
2022-09-23 11:30:00+02:00,96.0,523.0,944.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1431.0,75.0,15.0,1632.0,11.0,0.0
2022-09-23 11:45:00+02:00,96.0,524.0,982.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1430.0,75.0,15.0,1645.0,11.0,0.0
2022-09-23 12:00:00+02:00,93.0,525.0,948.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1431.0,75.0,15.0,1624.0,11.0,0.0
2022-09-23 12:15:00+02:00,93.0,525.0,1014.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1430.0,74.0,15.0,1580.0,10.0,0.0
2022-09-23 12:30:00+02:00,93.0,524.0,1030.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,1430.0,75.0,15.0,1554.0,10.0,0.0
2022-09-23 12:45:00+02:00,92.0,524.0,1086.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1428.0,75.0,15.0,1481.0,8.0,0.0
2022-09-23 13:00:00+02:00,93.0,524.0,1097.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,75.0,14.0,1409.0,7.0,0.0
2022-09-23 13:15:00+02:00,93.0,524.0,1059.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,75.0,14.0,1348.0,8.0,0.0
2022-09-23 13:30:00+02:00,93.0,521.0,1124.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,74.0,14.0,1306.0,8.0,0.0
2022-09-23 13:45:00+02:00,93.0,523.0,1126.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,74.0,14.0,1226.0,9.0,0.0
2022-09-23 14:00:00+02:00,92.0,520.0,1065.0,2.0,68.0,0.0,0.0,8.0,6.0,0.0,1432.0,75.0,14.0,1148.0,10.0,0.0
2022-09-23 14:15:00+02:00,92.0,514.0,1162.0,1.0,137.0,0.0,0.0,8.0,6.0,0.0,1432.0,75.0,14.0,1073.0,10.0,0.0
2022-09-23 14:30:00+02:00,91.0,526.0,1208.0,1.0,137.0,0.0,0.0,8.0,6.0,0.0,1431.0,74.0,14.0,1039.0,8.0,0.0
2022-09-23 14:45:00+02:00,92.0,524.0,1187.0,1.0,132.0,0.0,0.0,8.0,6.0,0.0,1430.0,74.0,14.0,1016.0,9.0,0.0
2022-09-23 15:00:00+02:00,92.0,495.0,1095.0,2.0,133.0,0.0,0.0,8.0,6.0,0.0,1431.0,74.0,14.0,965.0,8.0,0.0
2022-09-23 15:15:00+02:00,95.0,511.0,1015.0,1.0,133.0,0.0,0.0,8.0,6.0,0.0,1431.0,75.0,14.0,953.0,8.0,0.0
2022-09-23 15:30:00+02:00,95.0,525.0,1022.0,0.0,133.0,0.0,0.0,8.0,6.0,0.0,1432.0,75.0,14.0,885.0,9.0,0.0
2022-09-23 15:45:00+02:00,95.0,526.0,1064.0,2.0,92.0,0.0,0.0,8.0,6.0,0.0,1432.0,73.0,14.0,812.0,8.0,0.0
2022-09-23 16:00:00+02:00,95.0,504.0,1130.0,3.0,17.0,0.0,0.0,8.0,6.0,0.0,1431.0,72.0,15.0,744.0,8.0,0.0
2022-09-23 16:15:00+02:00,94.0,519.0,1009.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,71.0,14.0,655.0,8.0,1.0
2022-09-23 16:30:00+02:00,95.0,533.0,1109.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,69.0,15.0,574.0,10.0,0.0
2022-09-23 16:45:00+02:00,95.0,533.0,1162.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,67.0,15.0,483.0,12.0,0.0
2022-09-23 17:00:00+02:00,97.0,529.0,1184.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,64.0,15.0,400.0,11.0,0.0
2022-09-23 17:15:00+02:00,97.0,535.0,1072.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,63.0,15.0,297.0,12.0,0.0
2022-09-23 17:30:00+02:00,97.0,531.0,1126.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,61.0,16.0,212.0,13.0,0.0
2022-09-23 17:45:00+02:00,98.0,533.0,1126.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,59.0,16.0,137.0,14.0,0.0
2022-09-23 18:00:00+02:00,98.0,535.0,1132.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1429.0,56.0,16.0,72.0,14.0,2.0
2022-09-23 18:15:00+02:00,98.0,535.0,1085.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,51.0,15.0,26.0,14.0,4.0
2022-09-23 18:30:00+02:00,97.0,534.0,1107.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,51.0,15.0,3.0,15.0,4.0
2022-09-23 18:45:00+02:00,98.0,531.0,1136.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,51.0,15.0,0.0,15.0,5.0
2022-09-23 19:00:00+02:00,98.0,531.0,1196.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,51.0,14.0,0.0,15.0,6.0
2022-09-23 19:15:00+02:00,98.0,531.0,1138.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,51.0,15.0,0.0,15.0,8.0
2022-09-23 19:30:00+02:00,99.0,528.0,1141.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,51.0,15.0,0.0,15.0,9.0
2022-09-23 19:45:00+02:00,98.0,529.0,1142.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,51.0,15.0,0.0,15.0,9.0
2022-09-23 20:00:00+02:00,98.0,531.0,1133.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,52.0,16.0,0.0,15.0,9.0
2022-09-23 20:15:00+02:00,98.0,529.0,1158.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,51.0,16.0,0.0,15.0,12.0
2022-09-23 20:30:00+02:00,99.0,528.0,1126.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,51.0,15.0,0.0,15.0,15.0
2022-09-23 20:45:00+02:00,100.0,529.0,1101.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1429.0,51.0,15.0,0.0,14.0,18.0
2022-09-23 21:00:00+02:00,100.0,530.0,1069.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1433.0,52.0,16.0,0.0,14.0,20.0
2022-09-23 21:15:00+02:00,100.0,527.0,1190.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,1431.0,51.0,15.0,0.0,12.0,20.0
2022-09-23 21:30:00+02:00,100.0,526.0,1134.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,51.0,15.0,0.0,13.0,21.0
2022-09-23 21:45:00+02:00,99.0,527.0,1140.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,51.0,16.0,0.0,15.0,23.0
2022-09-23 22:00:00+02:00,100.0,524.0,1122.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,52.0,15.0,0.0,15.0,25.0
2022-09-23 22:15:00+02:00,100.0,522.0,1176.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,50.0,15.0,0.0,15.0,30.0
2022-09-23 22:30:00+02:00,100.0,526.0,1133.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1431.0,51.0,14.0,0.0,15.0,33.0
2022-09-23 22:45:00+02:00,100.0,526.0,1155.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,50.0,13.0,0.0,14.0,33.0
2022-09-23 23:00:00+02:00,99.0,523.0,1138.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,51.0,13.0,0.0,15.0,33.0
2022-09-23 23:15:00+02:00,101.0,521.0,1114.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,50.0,13.0,0.0,15.0,36.0
2022-09-23 23:30:00+02:00,101.0,525.0,1100.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,50.0,13.0,0.0,15.0,37.0
2022-09-23 23:45:00+02:00,99.0,523.0,1091.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,14.0,40.0
2022-09-24 00:00:00+02:00,101.0,497.0,1029.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,51.0,13.0,0.0,14.0,48.0
2022-09-24 00:15:00+02:00,101.0,503.0,735.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,51.0,14.0,0.0,15.0,52.0
2022-09-24 00:30:00+02:00,101.0,497.0,600.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,51.0,14.0,0.0,14.0,50.0
2022-09-24 00:45:00+02:00,101.0,477.0,592.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,51.0,14.0,0.0,14.0,52.0
2022-09-24 01:00:00+02:00,100.0,501.0,549.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1433.0,52.0,14.0,0.0,14.0,54.0
2022-09-24 01:15:00+02:00,100.0,507.0,582.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,51.0,14.0,0.0,14.0,57.0
2022-09-24 01:30:00+02:00,99.0,482.0,517.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,51.0,14.0,0.0,14.0,59.0
2022-09-24 01:45:00+02:00,99.0,469.0,504.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,51.0,14.0,0.0,14.0,63.0
2022-09-24 02:00:00+02:00,96.0,495.0,503.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,51.0,13.0,0.0,15.0,67.0
2022-09-24 02:15:00+02:00,96.0,509.0,567.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,50.0,13.0,0.0,15.0,73.0
2022-09-24 02:30:00+02:00,95.0,491.0,510.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,15.0,77.0
2022-09-24 02:45:00+02:00,96.0,476.0,510.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,50.0,13.0,0.0,14.0,83.0
2022-09-24 03:00:00+02:00,95.0,500.0,502.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,51.0,13.0,0.0,14.0,82.0
2022-09-24 03:15:00+02:00,94.0,513.0,517.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,51.0,13.0,0.0,14.0,82.0
2022-09-24 03:30:00+02:00,95.0,511.0,492.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,51.0,13.0,0.0,14.0,83.0
2022-09-24 03:45:00+02:00,95.0,497.0,480.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,51.0,13.0,0.0,14.0,81.0
2022-09-24 04:00:00+02:00,95.0,471.0,499.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,51.0,13.0,0.0,14.0,79.0
2022-09-24 04:15:00+02:00,94.0,471.0,506.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,14.0,78.0
2022-09-24 04:30:00+02:00,95.0,496.0,498.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,15.0,75.0
2022-09-24 04:45:00+02:00,95.0,503.0,492.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,14.0,78.0
2022-09-24 05:00:00+02:00,96.0,474.0,515.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,51.0,13.0,0.0,14.0,81.0
2022-09-24 05:15:00+02:00,98.0,478.0,521.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,15.0,84.0
2022-09-24 05:30:00+02:00,97.0,490.0,515.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,50.0,13.0,0.0,14.0,90.0
2022-09-24 05:45:00+02:00,98.0,489.0,527.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,50.0,13.0,0.0,14.0,89.0
2022-09-24 06:00:00+02:00,98.0,464.0,551.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,52.0,14.0,0.0,14.0,81.0
2022-09-24 06:15:00+02:00,99.0,463.0,569.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,54.0,14.0,1.0,14.0,86.0
2022-09-24 06:30:00+02:00,98.0,487.0,568.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,54.0,14.0,12.0,14.0,86.0
2022-09-24 06:45:00+02:00,96.0,490.0,590.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,54.0,14.0,43.0,14.0,84.0
2022-09-24 07:00:00+02:00,99.0,466.0,626.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,54.0,14.0,101.0,14.0,77.0
2022-09-24 07:15:00+02:00,99.0,462.0,575.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,55.0,14.0,191.0,15.0,69.0
2022-09-24 07:30:00+02:00,99.0,485.0,564.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,57.0,14.0,307.0,15.0,64.0
2022-09-24 07:45:00+02:00,99.0,489.0,559.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,59.0,14.0,421.0,15.0,64.0
2022-09-24 08:00:00+02:00,99.0,461.0,543.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,60.0,15.0,535.0,15.0,60.0
2022-09-24 08:15:00+02:00,99.0,480.0,512.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,62.0,15.0,633.0,15.0,60.0
2022-09-24 08:30:00+02:00,100.0,487.0,475.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,64.0,15.0,733.0,15.0,53.0
2022-09-24 08:45:00+02:00,99.0,488.0,485.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,66.0,15.0,811.0,14.0,40.0
2022-09-24 09:00:00+02:00,98.0,487.0,505.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,70.0,16.0,890.0,14.0,31.0
2022-09-24 09:15:00+02:00,97.0,488.0,523.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,70.0,16.0,940.0,13.0,26.0
2022-09-24 09:30:00+02:00,97.0,488.0,511.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,68.0,16.0,1002.0,14.0,28.0
2022-09-24 09:45:00+02:00,98.0,488.0,543.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,68.0,16.0,1040.0,14.0,31.0
2022-09-24 10:00:00+02:00,100.0,489.0,522.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,69.0,15.0,1121.0,14.0,33.0
2022-09-24 10:15:00+02:00,99.0,490.0,534.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1429.0,70.0,15.0,1212.0,15.0,35.0
2022-09-24 10:30:00+02:00,99.0,490.0,478.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,71.0,15.0,1283.0,14.0,40.0
2022-09-24 10:45:00+02:00,97.0,487.0,413.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,72.0,15.0,1356.0,15.0,43.0
2022-09-24 11:00:00+02:00,99.0,491.0,284.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,74.0,14.0,1435.0,14.0,46.0
2022-09-24 11:15:00+02:00,98.0,488.0,381.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,15.0,1508.0,14.0,49.0
2022-09-24 11:30:00+02:00,97.0,489.0,280.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,75.0,14.0,1527.0,14.0,50.0
2022-09-24 11:45:00+02:00,99.0,465.0,248.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,75.0,14.0,1478.0,15.0,52.0
2022-09-24 12:00:00+02:00,96.0,420.0,323.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,74.0,14.0,1446.0,13.0,63.0
2022-09-24 12:15:00+02:00,96.0,412.0,454.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,14.0,1447.0,14.0,54.0
2022-09-24 12:30:00+02:00,96.0,449.0,422.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,75.0,14.0,1400.0,14.0,55.0
2022-09-24 12:45:00+02:00,96.0,470.0,422.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,14.0,1366.0,12.0,53.0
2022-09-24 13:00:00+02:00,96.0,484.0,450.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,75.0,14.0,1378.0,15.0,48.0
2022-09-24 13:15:00+02:00,95.0,490.0,520.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,75.0,14.0,1352.0,14.0,46.0
2022-09-24 13:30:00+02:00,93.0,489.0,509.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,74.0,14.0,1333.0,13.0,44.0
2022-09-24 13:45:00+02:00,96.0,486.0,493.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,14.0,1285.0,15.0,43.0
2022-09-24 14:00:00+02:00,96.0,487.0,502.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,14.0,1221.0,14.0,43.0
2022-09-24 14:15:00+02:00,96.0,488.0,532.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,74.0,14.0,1192.0,14.0,39.0
2022-09-24 14:30:00+02:00,96.0,489.0,509.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,74.0,14.0,1116.0,13.0,39.0
2022-09-24 14:45:00+02:00,96.0,490.0,528.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,74.0,14.0,983.0,14.0,41.0
2022-09-24 15:00:00+02:00,97.0,488.0,619.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,75.0,14.0,907.0,15.0,34.0
2022-09-24 15:15:00+02:00,99.0,487.0,529.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,75.0,14.0,754.0,15.0,27.0
2022-09-24 15:30:00+02:00,99.0,486.0,696.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,75.0,14.0,661.0,14.0,27.0
2022-09-24 15:45:00+02:00,96.0,487.0,764.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,1432.0,75.0,14.0,578.0,15.0,25.0
2022-09-24 16:00:00+02:00,99.0,487.0,816.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1430.0,72.0,14.0,483.0,16.0,25.0
2022-09-24 16:15:00+02:00,99.0,490.0,648.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,70.0,14.0,402.0,15.0,24.0
2022-09-24 16:30:00+02:00,98.0,489.0,703.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,69.0,13.0,320.0,16.0,22.0
2022-09-24 16:45:00+02:00,98.0,488.0,789.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1433.0,67.0,14.0,253.0,15.0,19.0
2022-09-24 17:00:00+02:00,98.0,490.0,813.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,64.0,14.0,201.0,15.0,12.0
2022-09-24 17:15:00+02:00,97.0,490.0,633.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,63.0,14.0,152.0,17.0,7.0
2022-09-24 17:30:00+02:00,97.0,489.0,611.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1435.0,61.0,14.0,105.0,16.0,5.0
2022-09-24 17:45:00+02:00,99.0,487.0,668.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1434.0,59.0,14.0,66.0,16.0,6.0
2022-09-24 18:00:00+02:00,99.0,489.0,670.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,56.0,14.0,31.0,16.0,5.0
2022-09-24 18:15:00+02:00,98.0,490.0,506.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,52.0,14.0,8.0,16.0,6.0
2022-09-24 18:30:00+02:00,98.0,491.0,538.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,51.0,14.0,0.0,16.0,8.0
2022-09-24 18:45:00+02:00,98.0,492.0,606.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1434.0,52.0,14.0,0.0,16.0,11.0
2022-09-24 19:00:00+02:00,99.0,513.0,740.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,51.0,14.0,0.0,16.0,18.0
2022-09-24 19:15:00+02:00,98.0,513.0,581.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,51.0,14.0,0.0,16.0,27.0
2022-09-24 19:30:00+02:00,98.0,509.0,654.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,51.0,14.0,0.0,17.0,42.0
2022-09-24 19:45:00+02:00,99.0,509.0,617.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,51.0,14.0,0.0,17.0,46.0
2022-09-24 20:00:00+02:00,99.0,535.0,663.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1433.0,52.0,14.0,0.0,16.0,51.0
2022-09-24 20:15:00+02:00,99.0,540.0,728.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,51.0,15.0,0.0,16.0,58.0
2022-09-24 20:30:00+02:00,99.0,546.0,608.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,51.0,15.0,0.0,17.0,63.0
2022-09-24 20:45:00+02:00,99.0,552.0,535.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1431.0,51.0,15.0,0.0,16.0,66.0
2022-09-24 21:00:00+02:00,98.0,542.0,546.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1434.0,52.0,16.0,0.0,16.0,68.0
2022-09-24 21:15:00+02:00,98.0,542.0,623.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,1431.0,51.0,16.0,0.0,16.0,65.0
2022-09-24 21:30:00+02:00,93.0,546.0,569.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,51.0,16.0,0.0,15.0,70.0
2022-09-24 21:45:00+02:00,94.0,552.0,528.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1432.0,51.0,16.0,0.0,15.0,72.0
2022-09-24 22:00:00+02:00,99.0,536.0,535.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1434.0,52.0,16.0,0.0,16.0,67.0
2022-09-24 22:15:00+02:00,100.0,531.0,570.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1432.0,50.0,16.0,0.0,17.0,65.0
2022-09-24 22:30:00+02:00,99.0,541.0,554.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1433.0,50.0,16.0,0.0,17.0,60.0
2022-09-24 22:45:00+02:00,99.0,538.0,569.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,50.0,16.0,0.0,17.0,60.0
2022-09-24 23:00:00+02:00,100.0,533.0,535.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1433.0,50.0,15.0,0.0,17.0,53.0
2022-09-24 23:15:00+02:00,100.0,536.0,577.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1432.0,50.0,14.0,0.0,16.0,46.0
2022-09-24 23:30:00+02:00,100.0,541.0,531.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,50.0,14.0,0.0,16.0,45.0
2022-09-24 23:45:00+02:00,101.0,539.0,516.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,50.0,14.0,0.0,16.0,45.0
2022-09-25 00:00:00+02:00,100.0,518.0,500.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1433.0,51.0,14.0,0.0,15.0,41.0
2022-09-25 00:15:00+02:00,100.0,471.0,527.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,51.0,14.0,0.0,15.0,38.0
2022-09-25 00:30:00+02:00,100.0,445.0,516.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,51.0,14.0,0.0,16.0,39.0
2022-09-25 00:45:00+02:00,99.0,447.0,502.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1431.0,51.0,14.0,0.0,16.0,42.0
2022-09-25 01:00:00+02:00,99.0,438.0,488.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,1432.0,52.0,14.0,0.0,16.0,37.0
2022-09-25 01:15:00+02:00,99.0,428.0,528.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1432.0,51.0,14.0,0.0,15.0,36.0
