,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-12-26 11:30:00+01:00,98.0,0.0,451.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1657.0,75.0,5.0,836.0,18.0,16.0
2023-12-26 11:45:00+01:00,98.0,0.0,449.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1645.0,78.0,5.0,846.0,18.0,11.0
2023-12-26 12:00:00+01:00,97.0,0.0,445.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1640.0,80.0,5.0,881.0,19.0,11.0
2023-12-26 12:15:00+01:00,96.0,0.0,444.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1633.0,78.0,5.0,854.0,18.0,24.0
2023-12-26 12:30:00+01:00,95.0,0.0,390.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1632.0,81.0,5.0,921.0,19.0,44.0
2023-12-26 12:45:00+01:00,97.0,0.0,250.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1649.0,80.0,5.0,980.0,17.0,57.0
2023-12-26 13:00:00+01:00,99.0,0.0,221.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1651.0,80.0,5.0,907.0,18.0,73.0
2023-12-26 13:15:00+01:00,98.0,0.0,196.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,78.0,5.0,798.0,17.0,79.0
2023-12-26 13:30:00+01:00,99.0,0.0,207.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,78.0,5.0,767.0,17.0,95.0
2023-12-26 13:45:00+01:00,99.0,0.0,324.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,76.0,5.0,792.0,16.0,114.0
2023-12-26 14:00:00+01:00,100.0,0.0,288.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1657.0,75.0,5.0,656.0,17.0,147.0
2023-12-26 14:15:00+01:00,101.0,0.0,216.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1659.0,70.0,5.0,601.0,16.0,145.0
2023-12-26 14:30:00+01:00,101.0,0.0,309.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,1661.0,73.0,5.0,517.0,17.0,119.0
2023-12-26 14:45:00+01:00,101.0,0.0,446.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1661.0,66.0,5.0,394.0,18.0,100.0
2023-12-26 15:00:00+01:00,101.0,0.0,477.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1663.0,62.0,5.0,269.0,17.0,111.0
2023-12-26 15:15:00+01:00,103.0,0.0,499.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1665.0,63.0,5.0,154.0,17.0,123.0
2023-12-26 15:30:00+01:00,103.0,0.0,499.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1665.0,58.0,5.0,72.0,18.0,114.0
2023-12-26 15:45:00+01:00,103.0,0.0,494.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1663.0,58.0,5.0,23.0,19.0,85.0
2023-12-26 16:00:00+01:00,102.0,0.0,505.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1663.0,56.0,5.0,3.0,18.0,71.0
2023-12-26 16:15:00+01:00,104.0,0.0,515.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1666.0,57.0,5.0,0.0,19.0,77.0
2023-12-26 16:30:00+01:00,105.0,0.0,556.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1668.0,57.0,5.0,0.0,18.0,104.0
2023-12-26 16:45:00+01:00,104.0,0.0,533.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1665.0,56.0,5.0,0.0,17.0,114.0
2023-12-26 17:00:00+01:00,103.0,0.0,507.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1661.0,55.0,5.0,0.0,18.0,105.0
2023-12-26 17:15:00+01:00,104.0,13.0,456.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1662.0,55.0,5.0,0.0,18.0,117.0
2023-12-26 17:30:00+01:00,102.0,64.0,431.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1666.0,56.0,5.0,0.0,18.0,114.0
2023-12-26 17:45:00+01:00,104.0,84.0,492.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1665.0,56.0,4.0,0.0,18.0,136.0
2023-12-26 18:00:00+01:00,104.0,97.0,487.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1667.0,56.0,4.0,0.0,17.0,131.0
2023-12-26 18:15:00+01:00,104.0,101.0,509.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1664.0,55.0,4.0,0.0,18.0,128.0
2023-12-26 18:30:00+01:00,104.0,131.0,512.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1662.0,55.0,4.0,0.0,19.0,143.0
2023-12-26 18:45:00+01:00,104.0,135.0,468.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1662.0,55.0,4.0,0.0,18.0,144.0
2023-12-26 19:00:00+01:00,104.0,148.0,497.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1665.0,55.0,4.0,0.0,18.0,140.0
2023-12-26 19:15:00+01:00,104.0,151.0,504.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1673.0,55.0,4.0,0.0,19.0,146.0
2023-12-26 19:30:00+01:00,104.0,162.0,509.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1680.0,55.0,4.0,0.0,18.0,147.0
2023-12-26 19:45:00+01:00,104.0,177.0,509.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1684.0,55.0,4.0,0.0,19.0,154.0
2023-12-26 20:00:00+01:00,103.0,178.0,531.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1686.0,57.0,4.0,0.0,19.0,159.0
2023-12-26 20:15:00+01:00,103.0,176.0,526.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1684.0,54.0,4.0,0.0,18.0,177.0
2023-12-26 20:30:00+01:00,104.0,170.0,497.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1682.0,55.0,4.0,0.0,19.0,193.0
2023-12-26 20:45:00+01:00,104.0,169.0,505.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1684.0,55.0,4.0,0.0,18.0,186.0
2023-12-26 21:00:00+01:00,104.0,192.0,522.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1684.0,57.0,4.0,0.0,18.0,177.0
2023-12-26 21:15:00+01:00,103.0,192.0,524.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1683.0,55.0,4.0,0.0,19.0,170.0
2023-12-26 21:30:00+01:00,104.0,190.0,530.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1683.0,55.0,4.0,0.0,19.0,173.0
2023-12-26 21:45:00+01:00,104.0,188.0,520.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1682.0,54.0,4.0,0.0,19.0,161.0
2023-12-26 22:00:00+01:00,104.0,190.0,529.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1685.0,58.0,5.0,0.0,18.0,172.0
2023-12-26 22:15:00+01:00,103.0,189.0,535.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1684.0,54.0,5.0,0.0,18.0,156.0
2023-12-26 22:30:00+01:00,104.0,189.0,530.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1686.0,55.0,5.0,0.0,18.0,149.0
2023-12-26 22:45:00+01:00,103.0,195.0,530.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1668.0,54.0,5.0,0.0,17.0,142.0
2023-12-26 23:00:00+01:00,103.0,194.0,525.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1662.0,57.0,5.0,0.0,18.0,152.0
2023-12-26 23:15:00+01:00,103.0,194.0,512.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1666.0,54.0,5.0,0.0,17.0,182.0
2023-12-26 23:30:00+01:00,101.0,196.0,469.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1673.0,54.0,5.0,0.0,18.0,186.0
2023-12-26 23:45:00+01:00,103.0,195.0,433.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,1678.0,54.0,5.0,0.0,18.0,180.0
2023-12-27 00:00:00+01:00,103.0,193.0,475.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1676.0,60.0,4.0,0.0,18.0,180.0
2023-12-27 00:15:00+01:00,103.0,194.0,512.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1674.0,56.0,4.0,0.0,18.0,197.0
2023-12-27 00:30:00+01:00,104.0,195.0,506.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1672.0,55.0,4.0,0.0,18.0,203.0
2023-12-27 00:45:00+01:00,103.0,194.0,475.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,55.0,4.0,0.0,18.0,206.0
2023-12-27 01:00:00+01:00,103.0,195.0,489.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1672.0,56.0,4.0,0.0,18.0,196.0
2023-12-27 01:15:00+01:00,104.0,194.0,514.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1679.0,55.0,4.0,0.0,19.0,173.0
2023-12-27 01:30:00+01:00,104.0,193.0,519.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,1685.0,55.0,4.0,0.0,18.0,153.0
2023-12-27 01:45:00+01:00,103.0,192.0,515.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1677.0,56.0,4.0,0.0,18.0,136.0
2023-12-27 02:00:00+01:00,103.0,194.0,552.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1669.0,58.0,4.0,0.0,18.0,141.0
2023-12-27 02:15:00+01:00,103.0,194.0,557.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1660.0,54.0,4.0,0.0,17.0,142.0
2023-12-27 02:30:00+01:00,104.0,192.0,557.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1664.0,55.0,5.0,0.0,17.0,139.0
2023-12-27 02:45:00+01:00,104.0,192.0,538.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,54.0,5.0,0.0,17.0,120.0
2023-12-27 03:00:00+01:00,104.0,194.0,523.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,56.0,5.0,0.0,17.0,104.0
2023-12-27 03:15:00+01:00,105.0,193.0,526.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,55.0,4.0,0.0,17.0,87.0
2023-12-27 03:30:00+01:00,105.0,192.0,523.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,55.0,4.0,0.0,18.0,83.0
2023-12-27 03:45:00+01:00,105.0,192.0,516.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1651.0,55.0,4.0,0.0,18.0,81.0
2023-12-27 04:00:00+01:00,105.0,192.0,524.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1652.0,55.0,4.0,0.0,19.0,90.0
2023-12-27 04:15:00+01:00,104.0,192.0,520.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1653.0,55.0,4.0,0.0,18.0,81.0
2023-12-27 04:30:00+01:00,104.0,193.0,527.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1653.0,55.0,4.0,0.0,19.0,74.0
2023-12-27 04:45:00+01:00,104.0,192.0,524.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1657.0,54.0,4.0,0.0,19.0,79.0
2023-12-27 05:00:00+01:00,103.0,191.0,519.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1657.0,54.0,4.0,0.0,19.0,78.0
2023-12-27 05:15:00+01:00,104.0,190.0,525.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1664.0,54.0,4.0,0.0,19.0,82.0
2023-12-27 05:30:00+01:00,103.0,193.0,517.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1679.0,57.0,5.0,0.0,18.0,82.0
2023-12-27 05:45:00+01:00,103.0,191.0,520.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1683.0,55.0,5.0,0.0,18.0,87.0
2023-12-27 06:00:00+01:00,104.0,179.0,504.0,24.0,0.0,0.0,1.0,6.0,0.0,0.0,1692.0,56.0,5.0,0.0,18.0,86.0
2023-12-27 06:15:00+01:00,105.0,176.0,459.0,27.0,0.0,0.0,1.0,6.0,0.0,0.0,1699.0,56.0,5.0,0.0,19.0,98.0
2023-12-27 06:30:00+01:00,104.0,181.0,419.0,26.0,0.0,0.0,1.0,6.0,0.0,0.0,1707.0,57.0,5.0,0.0,19.0,104.0
2023-12-27 06:45:00+01:00,105.0,183.0,452.0,27.0,0.0,0.0,1.0,6.0,0.0,0.0,1713.0,57.0,5.0,0.0,20.0,100.0
2023-12-27 07:00:00+01:00,105.0,186.0,428.0,32.0,0.0,0.0,1.0,6.0,0.0,0.0,1719.0,56.0,5.0,0.0,20.0,94.0
2023-12-27 07:15:00+01:00,101.0,190.0,356.0,35.0,0.0,0.0,1.0,6.0,0.0,0.0,1728.0,57.0,5.0,6.0,19.0,89.0
2023-12-27 07:30:00+01:00,105.0,190.0,353.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1736.0,58.0,5.0,34.0,19.0,105.0
2023-12-27 07:45:00+01:00,106.0,188.0,407.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1743.0,57.0,5.0,97.0,19.0,81.0
2023-12-27 08:00:00+01:00,106.0,187.0,393.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,1751.0,56.0,5.0,195.0,17.0,68.0
2023-12-27 08:15:00+01:00,106.0,187.0,382.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1759.0,61.0,4.0,289.0,18.0,66.0
2023-12-27 08:30:00+01:00,106.0,185.0,379.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1766.0,59.0,4.0,405.0,18.0,65.0
2023-12-27 08:45:00+01:00,107.0,187.0,403.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,1775.0,59.0,4.0,542.0,18.0,64.0
2023-12-27 09:00:00+01:00,107.0,189.0,452.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,1782.0,67.0,4.0,719.0,18.0,62.0
2023-12-27 09:15:00+01:00,108.0,188.0,458.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1789.0,66.0,4.0,885.0,17.0,66.0
2023-12-27 09:30:00+01:00,108.0,190.0,458.0,40.0,0.0,0.0,1.0,6.0,0.0,0.0,1796.0,65.0,4.0,984.0,18.0,70.0
2023-12-27 09:45:00+01:00,108.0,188.0,461.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,1783.0,65.0,4.0,1035.0,18.0,71.0
2023-12-27 10:00:00+01:00,107.0,188.0,494.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,1773.0,71.0,4.0,1105.0,19.0,75.0
2023-12-27 10:15:00+01:00,103.0,184.0,485.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,1758.0,68.0,4.0,1233.0,19.0,66.0
2023-12-27 10:30:00+01:00,102.0,187.0,502.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1771.0,72.0,4.0,1278.0,18.0,31.0
2023-12-27 10:45:00+01:00,107.0,186.0,490.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1775.0,72.0,5.0,1376.0,18.0,18.0
2023-12-27 11:00:00+01:00,107.0,186.0,480.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1773.0,76.0,5.0,1430.0,16.0,15.0
2023-12-27 11:15:00+01:00,105.0,185.0,335.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1777.0,75.0,4.0,1503.0,14.0,10.0
2023-12-27 11:30:00+01:00,103.0,189.0,240.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1772.0,76.0,4.0,1547.0,14.0,5.0
2023-12-27 11:45:00+01:00,103.0,187.0,241.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1778.0,78.0,4.0,1568.0,15.0,4.0
2023-12-27 12:00:00+01:00,101.0,187.0,292.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1795.0,80.0,4.0,1634.0,15.0,4.0
2023-12-27 12:15:00+01:00,103.0,188.0,339.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1805.0,79.0,4.0,1660.0,14.0,3.0
2023-12-27 12:30:00+01:00,103.0,188.0,273.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1817.0,80.0,5.0,1609.0,14.0,4.0
2023-12-27 12:45:00+01:00,103.0,188.0,274.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1822.0,81.0,5.0,1564.0,15.0,3.0
2023-12-27 13:00:00+01:00,103.0,188.0,341.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1829.0,81.0,5.0,1462.0,15.0,4.0
2023-12-27 13:15:00+01:00,103.0,188.0,471.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1830.0,81.0,5.0,1344.0,14.0,5.0
2023-12-27 13:30:00+01:00,102.0,184.0,511.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1830.0,79.0,4.0,1220.0,14.0,6.0
2023-12-27 13:45:00+01:00,103.0,179.0,505.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1830.0,75.0,4.0,1094.0,15.0,9.0
2023-12-27 14:00:00+01:00,103.0,177.0,467.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1831.0,75.0,4.0,975.0,14.0,9.0
2023-12-27 14:15:00+01:00,102.0,175.0,475.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1832.0,71.0,4.0,801.0,14.0,9.0
2023-12-27 14:30:00+01:00,103.0,179.0,501.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1837.0,71.0,4.0,627.0,13.0,11.0
2023-12-27 14:45:00+01:00,103.0,176.0,501.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1844.0,65.0,5.0,455.0,14.0,14.0
2023-12-27 15:00:00+01:00,105.0,140.0,510.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,1852.0,62.0,4.0,309.0,14.0,14.0
2023-12-27 15:15:00+01:00,106.0,125.0,537.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1859.0,63.0,4.0,177.0,15.0,15.0
2023-12-27 15:30:00+01:00,105.0,117.0,539.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1859.0,60.0,5.0,73.0,14.0,16.0
2023-12-27 15:45:00+01:00,105.0,142.0,527.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1854.0,58.0,5.0,22.0,14.0,19.0
2023-12-27 16:00:00+01:00,106.0,167.0,520.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1845.0,55.0,5.0,3.0,14.0,23.0
2023-12-27 16:15:00+01:00,106.0,184.0,526.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1832.0,56.0,5.0,0.0,14.0,22.0
2023-12-27 16:30:00+01:00,107.0,182.0,530.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1842.0,55.0,5.0,0.0,15.0,24.0
2023-12-27 16:45:00+01:00,105.0,180.0,529.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1838.0,55.0,5.0,0.0,15.0,31.0
2023-12-27 17:00:00+01:00,104.0,180.0,533.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1837.0,55.0,5.0,0.0,14.0,38.0
2023-12-27 17:15:00+01:00,106.0,183.0,528.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,1824.0,56.0,5.0,0.0,13.0,45.0
2023-12-27 17:30:00+01:00,105.0,185.0,531.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1823.0,55.0,5.0,0.0,14.0,53.0
2023-12-27 17:45:00+01:00,104.0,185.0,529.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1835.0,55.0,5.0,0.0,14.0,61.0
2023-12-27 18:00:00+01:00,106.0,187.0,521.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1845.0,55.0,4.0,0.0,15.0,73.0
2023-12-27 18:15:00+01:00,106.0,190.0,525.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1851.0,56.0,4.0,0.0,15.0,84.0
2023-12-27 18:30:00+01:00,106.0,190.0,525.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,1845.0,55.0,4.0,0.0,15.0,97.0
2023-12-27 18:45:00+01:00,107.0,190.0,525.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1852.0,57.0,4.0,0.0,14.0,112.0
2023-12-27 19:00:00+01:00,106.0,190.0,522.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1859.0,55.0,4.0,0.0,15.0,127.0
2023-12-27 19:15:00+01:00,106.0,189.0,524.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1866.0,55.0,4.0,0.0,15.0,140.0
2023-12-27 19:30:00+01:00,106.0,189.0,506.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1875.0,55.0,4.0,0.0,14.0,145.0
2023-12-27 19:45:00+01:00,106.0,191.0,494.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1884.0,55.0,4.0,0.0,14.0,147.0
2023-12-27 20:00:00+01:00,105.0,190.0,491.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,56.0,4.0,0.0,15.0,162.0
2023-12-27 20:15:00+01:00,106.0,189.0,488.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1897.0,55.0,4.0,0.0,14.0,164.0
2023-12-27 20:30:00+01:00,105.0,186.0,473.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1898.0,55.0,4.0,0.0,15.0,171.0
2023-12-27 20:45:00+01:00,104.0,184.0,442.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1898.0,55.0,4.0,0.0,14.0,175.0
2023-12-27 21:00:00+01:00,102.0,186.0,467.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,1895.0,57.0,4.0,0.0,15.0,183.0
2023-12-27 21:15:00+01:00,103.0,175.0,512.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1893.0,55.0,4.0,0.0,14.0,180.0
2023-12-27 21:30:00+01:00,102.0,177.0,512.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1893.0,55.0,5.0,0.0,15.0,179.0
2023-12-27 21:45:00+01:00,102.0,177.0,445.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1894.0,55.0,4.0,0.0,14.0,179.0
2023-12-27 22:00:00+01:00,102.0,176.0,442.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1893.0,58.0,4.0,0.0,13.0,177.0
2023-12-27 22:15:00+01:00,103.0,176.0,510.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,55.0,4.0,0.0,14.0,176.0
2023-12-27 22:30:00+01:00,103.0,176.0,489.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1890.0,56.0,4.0,0.0,14.0,182.0
2023-12-27 22:45:00+01:00,103.0,177.0,469.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1889.0,54.0,4.0,0.0,15.0,183.0
2023-12-27 23:00:00+01:00,103.0,181.0,429.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,56.0,4.0,0.0,14.0,184.0
2023-12-27 23:15:00+01:00,103.0,181.0,505.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,54.0,4.0,0.0,16.0,178.0
2023-12-27 23:30:00+01:00,103.0,182.0,424.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,54.0,4.0,0.0,15.0,180.0
2023-12-27 23:45:00+01:00,103.0,182.0,337.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1889.0,54.0,4.0,0.0,14.0,182.0
2023-12-28 00:00:00+01:00,103.0,187.0,389.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,60.0,4.0,0.0,14.0,177.0
2023-12-28 00:15:00+01:00,103.0,187.0,475.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1890.0,55.0,4.0,0.0,14.0,164.0
2023-12-28 00:30:00+01:00,103.0,188.0,403.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1891.0,54.0,4.0,0.0,16.0,156.0
2023-12-28 00:45:00+01:00,103.0,190.0,295.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1890.0,54.0,4.0,0.0,15.0,152.0
2023-12-28 01:00:00+01:00,103.0,191.0,353.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1890.0,57.0,4.0,0.0,15.0,158.0
2023-12-28 01:15:00+01:00,103.0,190.0,401.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1894.0,54.0,4.0,0.0,16.0,162.0
2023-12-28 01:30:00+01:00,103.0,190.0,353.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1894.0,54.0,4.0,0.0,14.0,166.0
2023-12-28 01:45:00+01:00,103.0,189.0,301.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,1893.0,54.0,4.0,0.0,16.0,167.0
2023-12-28 02:00:00+01:00,103.0,192.0,362.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1893.0,57.0,4.0,0.0,16.0,155.0
2023-12-28 02:15:00+01:00,103.0,191.0,383.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1890.0,54.0,4.0,0.0,16.0,155.0
2023-12-28 02:30:00+01:00,103.0,191.0,316.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1891.0,54.0,4.0,0.0,16.0,157.0
2023-12-28 02:45:00+01:00,103.0,192.0,340.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1893.0,55.0,4.0,0.0,18.0,156.0
2023-12-28 03:00:00+01:00,103.0,192.0,391.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1891.0,58.0,4.0,0.0,17.0,161.0
2023-12-28 03:15:00+01:00,102.0,190.0,338.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1889.0,55.0,4.0,0.0,18.0,168.0
2023-12-28 03:30:00+01:00,103.0,189.0,291.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1889.0,54.0,4.0,0.0,17.0,168.0
2023-12-28 03:45:00+01:00,103.0,187.0,303.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1889.0,54.0,4.0,0.0,18.0,163.0
2023-12-28 04:00:00+01:00,103.0,189.0,299.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1891.0,54.0,4.0,0.0,18.0,153.0
2023-12-28 04:15:00+01:00,103.0,189.0,304.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1891.0,53.0,4.0,0.0,19.0,150.0
2023-12-28 04:30:00+01:00,103.0,190.0,290.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1892.0,53.0,4.0,0.0,19.0,155.0
2023-12-28 04:45:00+01:00,99.0,190.0,335.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1892.0,53.0,3.0,0.0,19.0,145.0
2023-12-28 05:00:00+01:00,103.0,190.0,348.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1891.0,54.0,3.0,0.0,18.0,98.0
