,FR,SI,CH,AT,GR,MT,ME,sum
2022-11-28 11:00:00+00:00,1428.0,604.0,1071.0,253.0,0.0,0.0,271.0,3627.0
2022-11-28 12:00:00+00:00,1825.0,843.0,1812.0,269.0,0.0,0.0,276.0,5025.0
2022-11-28 13:00:00+00:00,1926.0,956.0,2680.0,267.0,190.0,17.0,303.0,6339.0
2022-11-28 14:00:00+00:00,1910.0,808.0,3222.0,253.0,488.0,7.0,401.0,7089.0
2022-11-28 15:00:00+00:00,1966.0,945.0,3549.0,269.0,0.0,0.0,532.0,7261.0
2022-11-28 16:00:00+00:00,1494.0,844.0,3408.0,265.0,402.0,0.0,537.0,6950.0
2022-11-28 17:00:00+00:00,1086.0,836.0,3116.0,266.0,509.0,0.0,562.0,6375.0
2022-11-28 18:00:00+00:00,1218.0,861.0,2857.0,243.0,509.0,0.0,600.0,6288.0
2022-11-28 19:00:00+00:00,1047.0,798.0,1762.0,255.0,509.0,0.0,602.0,4973.0
2022-11-28 20:00:00+00:00,1309.0,962.0,1875.0,270.0,509.0,0.0,602.0,5527.0
2022-11-28 21:00:00+00:00,1291.0,940.0,2066.0,248.0,508.0,0.0,602.0,5655.0
2022-11-28 22:00:00+00:00,1346.0,976.0,2140.0,264.0,509.0,0.0,602.0,5837.0
2022-11-28 23:00:00+00:00,1329.0,708.0,2058.0,206.0,507.0,0.0,602.0,5410.0
2022-11-29 00:00:00+00:00,1079.0,868.0,1866.0,213.0,490.0,0.0,602.0,5118.0
2022-11-29 01:00:00+00:00,1339.0,929.0,2230.0,248.0,509.0,0.0,602.0,5857.0
2022-11-29 02:00:00+00:00,1612.0,879.0,2269.0,232.0,509.0,0.0,602.0,6103.0
2022-11-29 03:00:00+00:00,1670.0,722.0,2133.0,172.0,472.0,0.0,599.0,5768.0
2022-11-29 04:00:00+00:00,1542.0,698.0,2122.0,183.0,0.0,0.0,515.0,5060.0
2022-11-29 05:00:00+00:00,1432.0,261.0,576.0,236.0,0.0,0.0,235.0,2740.0
2022-11-29 06:00:00+00:00,1328.0,87.0,881.0,206.0,17.0,11.0,2.0,2532.0
2022-11-29 07:00:00+00:00,1416.0,592.0,1119.0,86.0,0.0,1.0,299.0,3513.0
2022-11-29 08:00:00+00:00,1329.0,852.0,1243.0,91.0,0.0,22.0,317.0,3854.0
2022-11-29 09:00:00+00:00,1440.0,463.0,1504.0,93.0,0.0,20.0,344.0,3864.0
2022-11-29 10:00:00+00:00,1471.0,547.0,1265.0,92.0,0.0,13.0,109.0,3497.0
2022-11-29 11:00:00+00:00,1346.0,230.0,765.0,93.0,0.0,32.0,123.0,2589.0
2022-11-29 12:00:00+00:00,1458.0,180.0,995.0,225.0,0.0,10.0,124.0,2992.0
2022-11-29 13:00:00+00:00,1387.0,589.0,1488.0,260.0,0.0,17.0,123.0,3864.0
2022-11-29 14:00:00+00:00,1542.0,743.0,1315.0,262.0,0.0,0.0,311.0,4173.0
2022-11-29 15:00:00+00:00,1543.0,741.0,1503.0,255.0,0.0,0.0,442.0,4484.0
2022-11-29 16:00:00+00:00,888.0,406.0,1529.0,257.0,336.0,0.0,522.0,3938.0
2022-11-29 17:00:00+00:00,445.0,113.0,1504.0,246.0,126.0,0.0,523.0,2957.0
2022-11-29 18:00:00+00:00,437.0,192.0,1826.0,273.0,52.0,0.0,479.0,3259.0
2022-11-29 19:00:00+00:00,654.0,42.0,1784.0,251.0,0.0,0.0,415.0,3146.0
2022-11-29 20:00:00+00:00,274.0,54.0,841.0,256.0,0.0,5.0,289.0,1719.0
2022-11-29 21:00:00+00:00,451.0,146.0,1196.0,264.0,0.0,0.0,195.0,2252.0
2022-11-29 22:00:00+00:00,466.0,563.0,1408.0,236.0,366.0,0.0,267.0,3306.0
2022-11-29 23:00:00+00:00,845.0,826.0,1549.0,177.0,509.0,1.0,61.0,3968.0
2022-11-30 00:00:00+00:00,586.0,959.0,1512.0,175.0,506.0,1.0,123.0,3862.0
2022-11-30 01:00:00+00:00,697.0,923.0,2017.0,225.0,471.0,0.0,148.0,4481.0
2022-11-30 02:00:00+00:00,768.0,775.0,1838.0,179.0,470.0,0.0,242.0,4272.0
2022-11-30 03:00:00+00:00,1238.0,745.0,1868.0,136.0,335.0,0.0,81.0,4403.0
2022-11-30 04:00:00+00:00,1111.0,715.0,1171.0,71.0,507.0,0.0,2.0,3577.0
2022-11-30 05:00:00+00:00,597.0,724.0,314.0,94.0,501.0,0.0,0.0,2230.0
2022-11-30 06:00:00+00:00,656.0,867.0,629.0,224.0,0.0,0.0,0.0,2376.0
2022-11-30 07:00:00+00:00,1050.0,987.0,1043.0,268.0,0.0,0.0,1.0,3349.0
2022-11-30 08:00:00+00:00,1042.0,844.0,1119.0,257.0,0.0,0.0,0.0,3262.0
2022-11-30 09:00:00+00:00,1131.0,781.0,752.0,257.0,0.0,0.0,0.0,2921.0
2022-11-30 10:00:00+00:00,1124.0,664.0,605.0,255.0,0.0,0.0,0.0,2648.0
2022-11-30 11:00:00+00:00,1249.0,154.0,13.0,182.0,0.0,0.0,0.0,1598.0
2022-11-30 12:00:00+00:00,1181.0,107.0,69.0,111.0,0.0,0.0,0.0,1468.0
2022-11-30 13:00:00+00:00,1016.0,485.0,327.0,98.0,0.0,13.0,0.0,1939.0
2022-11-30 14:00:00+00:00,1034.0,743.0,282.0,154.0,0.0,0.0,0.0,2213.0
2022-11-30 15:00:00+00:00,1225.0,910.0,769.0,262.0,0.0,0.0,0.0,3166.0
2022-11-30 16:00:00+00:00,987.0,968.0,323.0,258.0,0.0,0.0,0.0,2536.0
2022-11-30 17:00:00+00:00,539.0,907.0,506.0,268.0,0.0,0.0,0.0,2220.0
2022-11-30 18:00:00+00:00,356.0,860.0,823.0,253.0,0.0,0.0,0.0,2292.0
2022-11-30 19:00:00+00:00,430.0,864.0,1153.0,253.0,0.0,0.0,0.0,2700.0
2022-11-30 20:00:00+00:00,513.0,708.0,538.0,215.0,0.0,0.0,0.0,1974.0
2022-11-30 21:00:00+00:00,399.0,795.0,540.0,181.0,365.0,0.0,0.0,2280.0
2022-11-30 22:00:00+00:00,164.0,843.0,164.0,124.0,492.0,0.0,171.0,1958.0
2022-11-30 23:00:00+00:00,580.0,1001.0,607.0,65.0,499.0,0.0,491.0,3243.0
2022-12-01 00:00:00+00:00,315.0,854.0,301.0,55.0,295.0,0.0,469.0,2289.0
2022-12-01 01:00:00+00:00,504.0,909.0,578.0,69.0,281.0,0.0,487.0,2828.0
2022-12-01 02:00:00+00:00,558.0,925.0,925.0,75.0,306.0,0.0,483.0,3272.0
2022-12-01 03:00:00+00:00,608.0,879.0,934.0,61.0,306.0,0.0,487.0,3275.0
2022-12-01 04:00:00+00:00,545.0,810.0,793.0,75.0,319.0,0.0,389.0,2931.0
2022-12-01 05:00:00+00:00,538.0,390.0,780.0,164.0,490.0,0.0,261.0,2623.0
2022-12-01 06:00:00+00:00,603.0,176.0,1531.0,272.0,193.0,16.0,204.0,2995.0
2022-12-01 07:00:00+00:00,1020.0,78.0,1945.0,266.0,0.0,31.0,33.0,3373.0
2022-12-01 08:00:00+00:00,1050.0,1.0,1717.0,252.0,0.0,63.0,0.0,3083.0
2022-12-01 09:00:00+00:00,726.0,9.0,1579.0,265.0,0.0,52.0,0.0,2631.0
2022-12-01 10:00:00+00:00,1319.0,3.0,718.0,248.0,0.0,1.0,0.0,2289.0
2022-12-01 11:00:00+00:00,1114.0,0.0,0.0,212.0,0.0,50.0,0.0,1376.0
2022-12-01 12:00:00+00:00,1164.0,10.0,194.0,183.0,0.0,90.0,0.0,1641.0
2022-12-01 13:00:00+00:00,1247.0,102.0,793.0,268.0,0.0,55.0,0.0,2465.0
2022-12-01 14:00:00+00:00,1351.0,102.0,1808.0,269.0,0.0,16.0,1.0,3547.0
2022-12-01 15:00:00+00:00,1254.0,494.0,936.0,253.0,86.0,0.0,128.0,3151.0
2022-12-01 16:00:00+00:00,896.0,879.0,1091.0,255.0,133.0,0.0,129.0,3383.0
2022-12-01 17:00:00+00:00,577.0,970.0,836.0,273.0,108.0,0.0,284.0,3048.0
2022-12-01 18:00:00+00:00,634.0,858.0,1508.0,262.0,0.0,0.0,108.0,3370.0
2022-12-01 19:00:00+00:00,743.0,350.0,1325.0,249.0,58.0,0.0,348.0,3073.0
2022-12-01 20:00:00+00:00,311.0,486.0,0.0,130.0,390.0,0.0,525.0,1842.0
2022-12-01 21:00:00+00:00,262.0,866.0,0.0,132.0,509.0,3.0,530.0,2302.0
2022-12-01 22:00:00+00:00,0.0,933.0,441.0,138.0,509.0,1.0,583.0,2605.0
2022-12-01 23:00:00+00:00,317.0,955.0,1411.0,194.0,509.0,0.0,600.0,3986.0
2022-12-02 00:00:00+00:00,487.0,862.0,1339.0,191.0,509.0,1.0,600.0,3989.0
2022-12-02 01:00:00+00:00,499.0,937.0,1621.0,199.0,509.0,0.0,600.0,4365.0
2022-12-02 02:00:00+00:00,754.0,904.0,1874.0,227.0,509.0,0.0,598.0,4866.0
2022-12-02 03:00:00+00:00,772.0,679.0,2009.0,195.0,501.0,0.0,510.0,4666.0
2022-12-02 04:00:00+00:00,717.0,334.0,2119.0,238.0,476.0,1.0,485.0,4370.0
2022-12-02 05:00:00+00:00,833.0,479.0,1645.0,247.0,0.0,0.0,0.0,3204.0
2022-12-02 06:00:00+00:00,561.0,672.0,828.0,212.0,367.0,1.0,0.0,2641.0
2022-12-02 07:00:00+00:00,396.0,885.0,1531.0,262.0,508.0,12.0,0.0,3594.0
2022-12-02 08:00:00+00:00,430.0,896.0,1895.0,275.0,502.0,4.0,0.0,4002.0
2022-12-02 09:00:00+00:00,760.0,920.0,2041.0,250.0,147.0,4.0,0.0,4122.0
2022-12-02 10:00:00+00:00,777.0,858.0,1415.0,250.0,0.0,13.0,0.0,3313.0
2022-12-02 11:00:00+00:00,796.0,655.0,632.0,160.0,0.0,0.0,0.0,2243.0
2022-12-02 12:00:00+00:00,1250.0,414.0,1122.0,198.0,0.0,14.0,0.0,2998.0
2022-12-02 13:00:00+00:00,1384.0,256.0,2279.0,269.0,0.0,0.0,0.0,4188.0
2022-12-02 14:00:00+00:00,1640.0,264.0,2597.0,257.0,0.0,0.0,0.0,4758.0
2022-12-02 15:00:00+00:00,1797.0,236.0,2982.0,272.0,0.0,0.0,0.0,5287.0
2022-12-02 16:00:00+00:00,1361.0,226.0,3540.0,264.0,0.0,0.0,0.0,5391.0
2022-12-02 17:00:00+00:00,1040.0,147.0,3154.0,248.0,0.0,0.0,0.0,4589.0
2022-12-02 18:00:00+00:00,1173.0,11.0,2563.0,251.0,0.0,0.0,0.0,3998.0
2022-12-02 19:00:00+00:00,1097.0,63.0,1537.0,258.0,0.0,0.0,0.0,2955.0
2022-12-02 20:00:00+00:00,1187.0,388.0,2709.0,266.0,348.0,0.0,0.0,4898.0
2022-12-02 21:00:00+00:00,817.0,418.0,2646.0,256.0,418.0,0.0,57.0,4612.0
2022-12-02 22:00:00+00:00,801.0,632.0,1940.0,233.0,509.0,0.0,318.0,4433.0
2022-12-02 23:00:00+00:00,1521.0,769.0,2230.0,167.0,509.0,0.0,591.0,5787.0
2022-12-03 00:00:00+00:00,1632.0,987.0,2390.0,157.0,509.0,0.0,600.0,6275.0
2022-12-03 01:00:00+00:00,1472.0,847.0,2498.0,184.0,509.0,0.0,600.0,6110.0
2022-12-03 02:00:00+00:00,1544.0,864.0,2590.0,186.0,509.0,0.0,600.0,6293.0
2022-12-03 03:00:00+00:00,1622.0,789.0,2809.0,172.0,509.0,0.0,600.0,6501.0
2022-12-03 04:00:00+00:00,1631.0,740.0,3015.0,175.0,509.0,0.0,600.0,6670.0
2022-12-03 05:00:00+00:00,1492.0,769.0,2876.0,221.0,509.0,0.0,595.0,6462.0
2022-12-03 06:00:00+00:00,1399.0,828.0,3095.0,268.0,509.0,0.0,456.0,6555.0
2022-12-03 07:00:00+00:00,1482.0,806.0,2992.0,266.0,464.0,0.0,446.0,6456.0
2022-12-03 08:00:00+00:00,1440.0,942.0,3611.0,261.0,509.0,3.0,401.0,7167.0
2022-12-03 09:00:00+00:00,1552.0,753.0,3598.0,245.0,509.0,0.0,400.0,7057.0
2022-12-03 10:00:00+00:00,1571.0,375.0,3723.0,265.0,509.0,3.0,393.0,6839.0
2022-12-03 11:00:00+00:00,1391.0,505.0,2397.0,245.0,451.0,1.0,330.0,5320.0
2022-12-03 12:00:00+00:00,1482.0,640.0,1763.0,233.0,222.0,0.0,375.0,4715.0
2022-12-03 13:00:00+00:00,1292.0,651.0,1597.0,245.0,0.0,1.0,387.0,4173.0
2022-12-03 14:00:00+00:00,1559.0,940.0,1951.0,271.0,0.0,0.0,221.0,4942.0
2022-12-03 15:00:00+00:00,1585.0,812.0,1700.0,257.0,0.0,0.0,277.0,4631.0
2022-12-03 16:00:00+00:00,1139.0,796.0,1978.0,263.0,0.0,0.0,345.0,4521.0
2022-12-03 17:00:00+00:00,1043.0,833.0,2172.0,267.0,236.0,0.0,476.0,5027.0
2022-12-03 18:00:00+00:00,1336.0,845.0,2385.0,263.0,371.0,0.0,528.0,5728.0
2022-12-03 19:00:00+00:00,1609.0,855.0,2458.0,263.0,509.0,0.0,487.0,6181.0
2022-12-03 20:00:00+00:00,1666.0,877.0,2613.0,245.0,509.0,1.0,597.0,6508.0
2022-12-03 21:00:00+00:00,980.0,901.0,2002.0,222.0,509.0,1.0,600.0,5215.0
2022-12-03 22:00:00+00:00,468.0,874.0,1334.0,216.0,509.0,1.0,600.0,4002.0
2022-12-03 23:00:00+00:00,535.0,943.0,1169.0,187.0,509.0,3.0,600.0,3946.0
2022-12-04 00:00:00+00:00,229.0,858.0,506.0,142.0,509.0,3.0,601.0,2848.0
2022-12-04 01:00:00+00:00,26.0,940.0,229.0,170.0,507.0,0.0,601.0,2473.0
2022-12-04 02:00:00+00:00,398.0,955.0,1322.0,193.0,481.0,1.0,601.0,3951.0
2022-12-04 03:00:00+00:00,467.0,922.0,1596.0,218.0,502.0,0.0,601.0,4306.0
2022-12-04 04:00:00+00:00,408.0,769.0,1349.0,218.0,393.0,0.0,600.0,3737.0
2022-12-04 05:00:00+00:00,685.0,852.0,1960.0,267.0,421.0,0.0,600.0,4785.0
2022-12-04 06:00:00+00:00,681.0,664.0,1981.0,255.0,426.0,2.0,600.0,4609.0
2022-12-04 07:00:00+00:00,1007.0,813.0,2105.0,263.0,506.0,2.0,600.0,5296.0
2022-12-04 08:00:00+00:00,896.0,757.0,1268.0,264.0,406.0,4.0,600.0,4195.0
2022-12-04 09:00:00+00:00,824.0,804.0,1216.0,259.0,134.0,3.0,600.0,3840.0
2022-12-04 10:00:00+00:00,621.0,666.0,1313.0,257.0,0.0,2.0,600.0,3459.0
2022-12-04 11:00:00+00:00,566.0,701.0,1013.0,250.0,0.0,3.0,600.0,3133.0
2022-12-04 12:00:00+00:00,862.0,635.0,779.0,252.0,0.0,0.0,599.0,3127.0
2022-12-04 13:00:00+00:00,890.0,710.0,1125.0,233.0,472.0,0.0,557.0,3987.0
2022-12-04 14:00:00+00:00,1152.0,802.0,1354.0,251.0,509.0,0.0,599.0,4667.0
2022-12-04 15:00:00+00:00,1266.0,709.0,1812.0,271.0,509.0,1.0,599.0,5167.0
2022-12-04 16:00:00+00:00,1131.0,922.0,1906.0,267.0,509.0,0.0,552.0,5287.0
2022-12-04 17:00:00+00:00,1011.0,812.0,1958.0,257.0,509.0,0.0,577.0,5124.0
2022-12-04 18:00:00+00:00,1205.0,875.0,2699.0,251.0,509.0,1.0,599.0,6139.0
2022-12-04 19:00:00+00:00,1274.0,800.0,2265.0,221.0,509.0,20.0,600.0,5689.0
2022-12-04 20:00:00+00:00,1402.0,1100.0,2440.0,276.0,509.0,2.0,600.0,6329.0
2022-12-04 21:00:00+00:00,780.0,880.0,1723.0,226.0,509.0,3.0,600.0,4721.0
2022-12-04 22:00:00+00:00,530.0,882.0,1520.0,266.0,509.0,1.0,600.0,4308.0
2022-12-04 23:00:00+00:00,507.0,978.0,1463.0,258.0,509.0,3.0,600.0,4318.0
2022-12-05 00:00:00+00:00,347.0,936.0,561.0,253.0,509.0,0.0,600.0,3206.0
2022-12-05 01:00:00+00:00,337.0,951.0,461.0,250.0,509.0,1.0,600.0,3109.0
2022-12-05 02:00:00+00:00,901.0,1043.0,1535.0,265.0,509.0,0.0,600.0,4853.0
2022-12-05 03:00:00+00:00,526.0,801.0,366.0,248.0,509.0,1.0,600.0,3051.0
2022-12-05 04:00:00+00:00,538.0,813.0,1034.0,263.0,506.0,0.0,600.0,3754.0
2022-12-05 05:00:00+00:00,266.0,627.0,0.0,163.0,436.0,0.0,599.0,2091.0
2022-12-05 06:00:00+00:00,138.0,334.0,0.0,268.0,419.0,1.0,549.0,1709.0
2022-12-05 07:00:00+00:00,472.0,619.0,0.0,255.0,331.0,1.0,434.0,2112.0
2022-12-05 08:00:00+00:00,786.0,873.0,0.0,245.0,0.0,0.0,404.0,2308.0
2022-12-05 09:00:00+00:00,890.0,844.0,0.0,259.0,0.0,0.0,54.0,2047.0
2022-12-05 10:00:00+00:00,665.0,845.0,0.0,264.0,0.0,2.0,1.0,1777.0
2022-12-05 11:00:00+00:00,457.0,225.0,0.0,257.0,0.0,1.0,1.0,941.0
2022-12-05 12:00:00+00:00,522.0,74.0,0.0,265.0,0.0,0.0,1.0,862.0
2022-12-05 13:00:00+00:00,768.0,150.0,314.0,270.0,0.0,0.0,1.0,1503.0
2022-12-05 14:00:00+00:00,756.0,567.0,694.0,248.0,0.0,0.0,348.0,2613.0
2022-12-05 15:00:00+00:00,971.0,893.0,829.0,260.0,118.0,0.0,360.0,3431.0
2022-12-05 16:00:00+00:00,554.0,807.0,682.0,247.0,493.0,0.0,422.0,3205.0
2022-12-05 17:00:00+00:00,288.0,831.0,270.0,243.0,101.0,0.0,480.0,2213.0
2022-12-05 18:00:00+00:00,314.0,772.0,243.0,252.0,0.0,0.0,527.0,2108.0
2022-12-05 19:00:00+00:00,0.0,672.0,0.0,137.0,89.0,0.0,551.0,1449.0
2022-12-05 20:00:00+00:00,57.0,370.0,0.0,210.0,269.0,0.0,597.0,1503.0
2022-12-05 21:00:00+00:00,214.0,656.0,0.0,176.0,470.0,0.0,544.0,2060.0
2022-12-05 22:00:00+00:00,0.0,936.0,0.0,169.0,445.0,1.0,599.0,2150.0
2022-12-05 23:00:00+00:00,0.0,887.0,0.0,90.0,66.0,2.0,600.0,1645.0
2022-12-06 00:00:00+00:00,0.0,916.0,0.0,143.0,219.0,1.0,600.0,1879.0
2022-12-06 01:00:00+00:00,0.0,1030.0,0.0,158.0,53.0,0.0,600.0,1841.0
2022-12-06 02:00:00+00:00,0.0,1117.0,0.0,197.0,84.0,0.0,600.0,1998.0
2022-12-06 03:00:00+00:00,342.0,732.0,106.0,186.0,339.0,2.0,600.0,2307.0
2022-12-06 04:00:00+00:00,0.0,715.0,0.0,115.0,0.0,1.0,584.0,1415.0
2022-12-06 05:00:00+00:00,0.0,283.0,0.0,161.0,0.0,0.0,67.0,511.0
2022-12-06 06:00:00+00:00,430.0,292.0,111.0,267.0,0.0,0.0,0.0,1100.0
2022-12-06 07:00:00+00:00,939.0,252.0,523.0,258.0,0.0,0.0,0.0,1972.0
2022-12-06 08:00:00+00:00,774.0,237.0,324.0,251.0,0.0,0.0,0.0,1586.0
2022-12-06 09:00:00+00:00,595.0,317.0,900.0,257.0,0.0,0.0,0.0,2069.0
2022-12-06 10:00:00+00:00,323.0,541.0,0.0,225.0,0.0,0.0,0.0,1089.0
2022-12-06 11:00:00+00:00,316.0,292.0,0.0,209.0,0.0,0.0,0.0,817.0
2022-12-06 12:00:00+00:00,431.0,81.0,0.0,208.0,0.0,0.0,0.0,720.0
2022-12-06 13:00:00+00:00,638.0,164.0,665.0,273.0,0.0,0.0,0.0,1740.0
2022-12-06 14:00:00+00:00,873.0,158.0,1113.0,248.0,0.0,0.0,0.0,2392.0
2022-12-06 15:00:00+00:00,1149.0,580.0,1707.0,264.0,0.0,0.0,49.0,3749.0
2022-12-06 16:00:00+00:00,302.0,682.0,1177.0,259.0,268.0,0.0,67.0,2755.0
2022-12-06 17:00:00+00:00,103.0,812.0,1082.0,260.0,413.0,0.0,141.0,2811.0
2022-12-06 18:00:00+00:00,40.0,715.0,490.0,254.0,376.0,0.0,337.0,2212.0
2022-12-06 19:00:00+00:00,0.0,722.0,112.0,181.0,509.0,0.0,592.0,2116.0
2022-12-06 20:00:00+00:00,0.0,857.0,0.0,144.0,509.0,0.0,600.0,2110.0
2022-12-06 21:00:00+00:00,0.0,894.0,0.0,77.0,509.0,0.0,601.0,2081.0
2022-12-06 22:00:00+00:00,0.0,912.0,0.0,66.0,509.0,0.0,600.0,2087.0
2022-12-06 23:00:00+00:00,0.0,864.0,0.0,73.0,509.0,0.0,600.0,2046.0
2022-12-07 00:00:00+00:00,0.0,893.0,0.0,57.0,509.0,0.0,600.0,2059.0
2022-12-07 01:00:00+00:00,0.0,846.0,0.0,66.0,509.0,0.0,600.0,2021.0
2022-12-07 02:00:00+00:00,0.0,852.0,0.0,75.0,509.0,1.0,600.0,2037.0
2022-12-07 03:00:00+00:00,0.0,838.0,690.0,80.0,509.0,0.0,600.0,2717.0
2022-12-07 04:00:00+00:00,0.0,543.0,0.0,62.0,489.0,1.0,592.0,1687.0
2022-12-07 05:00:00+00:00,0.0,341.0,0.0,108.0,0.0,0.0,351.0,800.0
2022-12-07 06:00:00+00:00,0.0,603.0,180.0,266.0,0.0,0.0,444.0,1493.0
2022-12-07 07:00:00+00:00,0.0,799.0,851.0,261.0,0.0,0.0,415.0,2326.0
2022-12-07 08:00:00+00:00,0.0,438.0,743.0,260.0,0.0,0.0,94.0,1535.0
2022-12-07 09:00:00+00:00,0.0,599.0,293.0,264.0,0.0,4.0,0.0,1160.0
2022-12-07 10:00:00+00:00,0.0,577.0,122.0,246.0,0.0,3.0,0.0,948.0
2022-12-07 11:00:00+00:00,0.0,544.0,0.0,194.0,0.0,5.0,0.0,743.0
2022-12-07 12:00:00+00:00,0.0,635.0,0.0,246.0,0.0,4.0,0.0,885.0
2022-12-07 13:00:00+00:00,0.0,621.0,48.0,267.0,0.0,0.0,0.0,936.0
2022-12-07 14:00:00+00:00,30.0,370.0,178.0,269.0,91.0,0.0,113.0,1051.0
2022-12-07 15:00:00+00:00,303.0,425.0,1834.0,273.0,119.0,0.0,171.0,3125.0
2022-12-07 16:00:00+00:00,106.0,203.0,1646.0,259.0,416.0,0.0,53.0,2683.0
2022-12-07 17:00:00+00:00,75.0,189.0,1473.0,252.0,120.0,0.0,0.0,2109.0
2022-12-07 18:00:00+00:00,257.0,196.0,961.0,260.0,238.0,0.0,1.0,1913.0
2022-12-07 19:00:00+00:00,0.0,160.0,265.0,252.0,507.0,0.0,463.0,1647.0
2022-12-07 20:00:00+00:00,0.0,243.0,0.0,231.0,509.0,0.0,597.0,1580.0
2022-12-07 21:00:00+00:00,0.0,210.0,0.0,116.0,509.0,0.0,600.0,1435.0
2022-12-07 22:00:00+00:00,0.0,749.0,0.0,95.0,509.0,2.0,600.0,1955.0
2022-12-07 23:00:00+00:00,0.0,820.0,0.0,72.0,509.0,19.0,600.0,2020.0
2022-12-08 00:00:00+00:00,0.0,826.0,0.0,92.0,509.0,0.0,600.0,2027.0
2022-12-08 01:00:00+00:00,0.0,558.0,0.0,159.0,509.0,1.0,600.0,1827.0
2022-12-08 02:00:00+00:00,0.0,521.0,185.0,215.0,509.0,2.0,600.0,2032.0
2022-12-08 03:00:00+00:00,0.0,355.0,374.0,187.0,509.0,1.0,599.0,2025.0
2022-12-08 04:00:00+00:00,0.0,387.0,0.0,110.0,477.0,0.0,538.0,1512.0
2022-12-08 05:00:00+00:00,0.0,545.0,0.0,73.0,0.0,0.0,2.0,620.0
2022-12-08 06:00:00+00:00,0.0,311.0,0.0,57.0,0.0,0.0,0.0,368.0
2022-12-08 07:00:00+00:00,0.0,109.0,0.0,147.0,0.0,0.0,0.0,256.0
2022-12-08 08:00:00+00:00,0.0,29.0,0.0,149.0,0.0,3.0,0.0,181.0
2022-12-08 09:00:00+00:00,0.0,119.0,0.0,156.0,0.0,2.0,0.0,277.0
2022-12-08 10:00:00+00:00,0.0,62.0,0.0,128.0,72.0,1.0,0.0,263.0
2022-12-08 11:00:00+00:00,0.0,13.0,0.0,99.0,172.0,3.0,0.0,287.0
2022-12-08 12:00:00+00:00,0.0,1.0,0.0,84.0,0.0,47.0,0.0,132.0
2022-12-08 13:00:00+00:00,0.0,74.0,0.0,156.0,0.0,21.0,0.0,251.0
2022-12-08 14:00:00+00:00,0.0,45.0,0.0,194.0,0.0,0.0,0.0,239.0
2022-12-08 15:00:00+00:00,0.0,6.0,0.0,211.0,0.0,0.0,0.0,217.0
2022-12-08 16:00:00+00:00,0.0,105.0,0.0,249.0,0.0,0.0,0.0,354.0
2022-12-08 17:00:00+00:00,0.0,175.0,0.0,268.0,0.0,0.0,0.0,443.0
2022-12-08 18:00:00+00:00,0.0,55.0,0.0,258.0,268.0,0.0,0.0,581.0
2022-12-08 19:00:00+00:00,0.0,167.0,0.0,202.0,495.0,11.0,0.0,875.0
2022-12-08 20:00:00+00:00,0.0,163.0,0.0,198.0,476.0,1.0,0.0,838.0
2022-12-08 21:00:00+00:00,0.0,479.0,0.0,84.0,509.0,2.0,0.0,1074.0
2022-12-08 22:00:00+00:00,0.0,290.0,0.0,121.0,509.0,5.0,348.0,1273.0
2022-12-08 23:00:00+00:00,0.0,0.0,0.0,180.0,509.0,4.0,593.0,1286.0
2022-12-09 00:00:00+00:00,0.0,64.0,0.0,61.0,509.0,1.0,600.0,1235.0
2022-12-09 01:00:00+00:00,0.0,55.0,0.0,46.0,509.0,1.0,600.0,1211.0
2022-12-09 02:00:00+00:00,0.0,456.0,0.0,52.0,509.0,0.0,600.0,1617.0
2022-12-09 03:00:00+00:00,0.0,623.0,0.0,64.0,485.0,0.0,590.0,1762.0
2022-12-09 04:00:00+00:00,0.0,318.0,0.0,64.0,0.0,0.0,559.0,941.0
2022-12-09 05:00:00+00:00,0.0,97.0,0.0,64.0,0.0,11.0,168.0,340.0
2022-12-09 06:00:00+00:00,0.0,28.0,0.0,58.0,148.0,8.0,273.0,515.0
2022-12-09 07:00:00+00:00,0.0,520.0,0.0,52.0,294.0,1.0,261.0,1128.0
2022-12-09 08:00:00+00:00,0.0,790.0,0.0,62.0,489.0,29.0,298.0,1668.0
2022-12-09 09:00:00+00:00,0.0,750.0,0.0,58.0,494.0,0.0,111.0,1413.0
2022-12-09 10:00:00+00:00,0.0,421.0,0.0,220.0,261.0,0.0,218.0,1120.0
2022-12-09 11:00:00+00:00,0.0,720.0,0.0,184.0,299.0,0.0,2.0,1205.0
2022-12-09 12:00:00+00:00,0.0,309.0,0.0,240.0,232.0,0.0,1.0,782.0
2022-12-09 13:00:00+00:00,0.0,343.0,0.0,203.0,507.0,0.0,125.0,1178.0
2022-12-09 14:00:00+00:00,0.0,517.0,0.0,182.0,194.0,0.0,152.0,1045.0
2022-12-09 15:00:00+00:00,0.0,667.0,0.0,67.0,196.0,0.0,281.0,1211.0
2022-12-09 16:00:00+00:00,0.0,868.0,0.0,224.0,487.0,0.0,288.0,1867.0
2022-12-09 17:00:00+00:00,0.0,678.0,0.0,219.0,509.0,0.0,271.0,1677.0
2022-12-09 18:00:00+00:00,0.0,686.0,0.0,163.0,509.0,0.0,420.0,1778.0
2022-12-09 19:00:00+00:00,0.0,639.0,0.0,101.0,509.0,0.0,592.0,1841.0
2022-12-09 20:00:00+00:00,0.0,348.0,0.0,180.0,509.0,0.0,506.0,1543.0
2022-12-09 21:00:00+00:00,38.0,37.0,0.0,126.0,509.0,0.0,597.0,1307.0
