,EE,LT,RU,sum
2023-11-06 15:00:00+00:00,181.0,0.0,63.0,244.0
2023-11-06 16:00:00+00:00,186.0,0.0,70.0,256.0
2023-11-06 17:00:00+00:00,209.0,0.0,84.0,293.0
2023-11-06 18:00:00+00:00,234.0,0.0,94.0,328.0
2023-11-06 19:00:00+00:00,230.0,0.0,97.0,327.0
2023-11-06 20:00:00+00:00,251.0,0.0,104.0,355.0
2023-11-06 21:00:00+00:00,299.0,26.0,102.0,427.0
2023-11-06 22:00:00+00:00,364.0,0.0,118.0,482.0
2023-11-06 23:00:00+00:00,455.0,0.0,148.0,603.0
2023-11-07 00:00:00+00:00,444.0,0.0,143.0,587.0
2023-11-07 01:00:00+00:00,442.0,0.0,143.0,585.0
2023-11-07 02:00:00+00:00,465.0,0.0,155.0,620.0
2023-11-07 03:00:00+00:00,446.0,0.0,143.0,589.0
2023-11-07 04:00:00+00:00,357.0,0.0,119.0,476.0
2023-11-07 05:00:00+00:00,324.0,0.0,113.0,437.0
2023-11-07 06:00:00+00:00,312.0,0.0,111.0,423.0
2023-11-07 07:00:00+00:00,249.0,0.0,90.0,339.0
2023-11-07 08:00:00+00:00,208.0,5.0,69.0,282.0
2023-11-07 09:00:00+00:00,215.0,0.0,74.0,289.0
2023-11-07 10:00:00+00:00,216.0,7.0,72.0,295.0
2023-11-07 11:00:00+00:00,326.0,7.0,105.0,438.0
2023-11-07 12:00:00+00:00,379.0,0.0,114.0,493.0
2023-11-07 13:00:00+00:00,387.0,0.0,117.0,504.0
2023-11-07 14:00:00+00:00,380.0,0.0,123.0,503.0
2023-11-07 15:00:00+00:00,387.0,32.0,122.0,541.0
2023-11-07 16:00:00+00:00,409.0,56.0,124.0,589.0
2023-11-07 17:00:00+00:00,491.0,0.0,153.0,644.0
2023-11-07 18:00:00+00:00,482.0,0.0,153.0,635.0
2023-11-07 19:00:00+00:00,482.0,0.0,157.0,639.0
2023-11-07 20:00:00+00:00,513.0,0.0,159.0,672.0
2023-11-07 21:00:00+00:00,481.0,0.0,151.0,632.0
2023-11-07 22:00:00+00:00,463.0,0.0,145.0,608.0
2023-11-07 23:00:00+00:00,426.0,0.0,151.0,577.0
2023-11-08 00:00:00+00:00,510.0,0.0,179.0,689.0
2023-11-08 01:00:00+00:00,538.0,0.0,187.0,725.0
2023-11-08 02:00:00+00:00,573.0,0.0,199.0,772.0
2023-11-08 03:00:00+00:00,530.0,0.0,179.0,709.0
2023-11-08 04:00:00+00:00,479.0,0.0,168.0,647.0
2023-11-08 05:00:00+00:00,486.0,0.0,175.0,661.0
2023-11-08 06:00:00+00:00,383.0,0.0,153.0,536.0
2023-11-08 07:00:00+00:00,364.0,0.0,141.0,505.0
2023-11-08 08:00:00+00:00,403.0,0.0,154.0,557.0
2023-11-08 09:00:00+00:00,596.0,0.0,241.0,837.0
2023-11-08 10:00:00+00:00,560.0,0.0,235.0,795.0
2023-11-08 11:00:00+00:00,508.0,0.0,238.0,746.0
2023-11-08 12:00:00+00:00,514.0,0.0,220.0,734.0
2023-11-08 13:00:00+00:00,469.0,0.0,201.0,670.0
2023-11-08 14:00:00+00:00,493.0,0.0,205.0,698.0
2023-11-08 15:00:00+00:00,547.0,0.0,208.0,755.0
2023-11-08 16:00:00+00:00,542.0,0.0,204.0,746.0
2023-11-08 17:00:00+00:00,566.0,0.0,201.0,767.0
2023-11-08 18:00:00+00:00,536.0,0.0,188.0,724.0
2023-11-08 19:00:00+00:00,508.0,0.0,185.0,693.0
2023-11-08 20:00:00+00:00,519.0,0.0,177.0,696.0
2023-11-08 21:00:00+00:00,551.0,0.0,188.0,739.0
2023-11-08 22:00:00+00:00,566.0,0.0,196.0,762.0
2023-11-08 23:00:00+00:00,548.0,0.0,200.0,748.0
2023-11-09 00:00:00+00:00,547.0,0.0,199.0,746.0
2023-11-09 01:00:00+00:00,540.0,0.0,198.0,738.0
2023-11-09 02:00:00+00:00,534.0,0.0,201.0,735.0
2023-11-09 03:00:00+00:00,506.0,0.0,194.0,700.0
2023-11-09 04:00:00+00:00,423.0,0.0,169.0,592.0
2023-11-09 05:00:00+00:00,410.0,0.0,167.0,577.0
2023-11-09 06:00:00+00:00,358.0,0.0,151.0,509.0
2023-11-09 07:00:00+00:00,345.0,0.0,141.0,486.0
2023-11-09 08:00:00+00:00,322.0,0.0,133.0,455.0
2023-11-09 09:00:00+00:00,277.0,0.0,114.0,391.0
2023-11-09 10:00:00+00:00,275.0,0.0,111.0,386.0
2023-11-09 11:00:00+00:00,288.0,0.0,113.0,401.0
2023-11-09 12:00:00+00:00,257.0,10.0,98.0,365.0
2023-11-09 13:00:00+00:00,223.0,0.0,90.0,313.0
2023-11-09 14:00:00+00:00,262.0,0.0,107.0,369.0
2023-11-09 15:00:00+00:00,161.0,0.0,82.0,243.0
2023-11-09 16:00:00+00:00,157.0,0.0,93.0,250.0
2023-11-09 17:00:00+00:00,207.0,0.0,107.0,314.0
2023-11-09 18:00:00+00:00,287.0,0.0,124.0,411.0
2023-11-09 19:00:00+00:00,365.0,0.0,132.0,497.0
2023-11-09 20:00:00+00:00,373.0,117.0,110.0,600.0
2023-11-09 21:00:00+00:00,372.0,0.0,116.0,488.0
2023-11-09 22:00:00+00:00,421.0,0.0,140.0,561.0
2023-11-09 23:00:00+00:00,429.0,0.0,152.0,581.0
2023-11-10 00:00:00+00:00,439.0,0.0,158.0,597.0
2023-11-10 01:00:00+00:00,455.0,0.0,163.0,618.0
2023-11-10 02:00:00+00:00,443.0,0.0,171.0,614.0
2023-11-10 03:00:00+00:00,459.0,0.0,181.0,640.0
2023-11-10 04:00:00+00:00,439.0,0.0,172.0,611.0
2023-11-10 05:00:00+00:00,433.0,0.0,161.0,594.0
2023-11-10 06:00:00+00:00,414.0,0.0,150.0,564.0
2023-11-10 07:00:00+00:00,427.0,0.0,142.0,569.0
2023-11-10 08:00:00+00:00,432.0,0.0,141.0,573.0
2023-11-10 09:00:00+00:00,429.0,0.0,131.0,560.0
2023-11-10 10:00:00+00:00,451.0,0.0,147.0,598.0
2023-11-10 11:00:00+00:00,437.0,0.0,140.0,577.0
2023-11-10 12:00:00+00:00,399.0,0.0,136.0,535.0
2023-11-10 13:00:00+00:00,355.0,0.0,133.0,488.0
2023-11-10 14:00:00+00:00,339.0,0.0,130.0,469.0
2023-11-10 15:00:00+00:00,332.0,0.0,137.0,469.0
2023-11-10 16:00:00+00:00,340.0,0.0,137.0,477.0
2023-11-10 17:00:00+00:00,363.0,0.0,147.0,510.0
2023-11-10 18:00:00+00:00,397.0,0.0,161.0,558.0
2023-11-10 19:00:00+00:00,450.0,0.0,164.0,614.0
2023-11-10 20:00:00+00:00,449.0,0.0,162.0,611.0
2023-11-10 21:00:00+00:00,448.0,0.0,156.0,604.0
2023-11-10 22:00:00+00:00,485.0,0.0,158.0,643.0
2023-11-10 23:00:00+00:00,505.0,0.0,170.0,675.0
2023-11-11 00:00:00+00:00,491.0,0.0,162.0,653.0
2023-11-11 01:00:00+00:00,510.0,0.0,171.0,681.0
2023-11-11 02:00:00+00:00,453.0,0.0,163.0,616.0
2023-11-11 03:00:00+00:00,501.0,0.0,181.0,682.0
2023-11-11 04:00:00+00:00,495.0,0.0,187.0,682.0
2023-11-11 05:00:00+00:00,499.0,0.0,193.0,692.0
2023-11-11 06:00:00+00:00,521.0,0.0,200.0,721.0
2023-11-11 07:00:00+00:00,464.0,0.0,178.0,642.0
2023-11-11 08:00:00+00:00,484.0,0.0,171.0,655.0
2023-11-11 09:00:00+00:00,481.0,0.0,165.0,646.0
2023-11-11 10:00:00+00:00,482.0,0.0,162.0,644.0
2023-11-11 11:00:00+00:00,471.0,0.0,161.0,632.0
2023-11-11 12:00:00+00:00,466.0,0.0,159.0,625.0
2023-11-11 13:00:00+00:00,432.0,0.0,166.0,598.0
2023-11-11 14:00:00+00:00,418.0,0.0,163.0,581.0
2023-11-11 15:00:00+00:00,406.0,0.0,165.0,571.0
2023-11-11 16:00:00+00:00,374.0,0.0,150.0,524.0
2023-11-11 17:00:00+00:00,367.0,0.0,151.0,518.0
2023-11-11 18:00:00+00:00,381.0,0.0,160.0,541.0
2023-11-11 19:00:00+00:00,387.0,0.0,163.0,550.0
2023-11-11 20:00:00+00:00,401.0,0.0,157.0,558.0
2023-11-11 21:00:00+00:00,403.0,0.0,148.0,551.0
2023-11-11 22:00:00+00:00,443.0,0.0,151.0,594.0
2023-11-11 23:00:00+00:00,460.0,0.0,149.0,609.0
2023-11-12 00:00:00+00:00,398.0,0.0,126.0,524.0
2023-11-12 01:00:00+00:00,415.0,0.0,133.0,548.0
2023-11-12 02:00:00+00:00,449.0,0.0,149.0,598.0
2023-11-12 03:00:00+00:00,458.0,0.0,152.0,610.0
2023-11-12 04:00:00+00:00,434.0,0.0,149.0,583.0
2023-11-12 05:00:00+00:00,435.0,0.0,154.0,589.0
2023-11-12 06:00:00+00:00,414.0,0.0,147.0,561.0
2023-11-12 07:00:00+00:00,409.0,0.0,141.0,550.0
2023-11-12 08:00:00+00:00,399.0,0.0,132.0,531.0
2023-11-12 09:00:00+00:00,378.0,0.0,135.0,513.0
2023-11-12 10:00:00+00:00,364.0,0.0,131.0,495.0
2023-11-12 11:00:00+00:00,364.0,0.0,137.0,501.0
2023-11-12 12:00:00+00:00,357.0,0.0,136.0,493.0
2023-11-12 13:00:00+00:00,333.0,0.0,133.0,466.0
2023-11-12 14:00:00+00:00,341.0,0.0,134.0,475.0
2023-11-12 15:00:00+00:00,338.0,0.0,126.0,464.0
2023-11-12 16:00:00+00:00,304.0,0.0,112.0,416.0
2023-11-12 17:00:00+00:00,352.0,0.0,131.0,483.0
2023-11-12 18:00:00+00:00,315.0,0.0,119.0,434.0
2023-11-12 19:00:00+00:00,347.0,0.0,129.0,476.0
2023-11-12 20:00:00+00:00,357.0,0.0,118.0,475.0
2023-11-12 21:00:00+00:00,375.0,0.0,111.0,486.0
2023-11-12 22:00:00+00:00,292.0,0.0,83.0,375.0
2023-11-12 23:00:00+00:00,400.0,0.0,124.0,524.0
2023-11-13 00:00:00+00:00,401.0,0.0,130.0,531.0
2023-11-13 01:00:00+00:00,389.0,0.0,130.0,519.0
2023-11-13 02:00:00+00:00,429.0,0.0,146.0,575.0
2023-11-13 03:00:00+00:00,453.0,0.0,158.0,611.0
2023-11-13 04:00:00+00:00,425.0,0.0,156.0,581.0
2023-11-13 05:00:00+00:00,386.0,0.0,143.0,529.0
2023-11-13 06:00:00+00:00,357.0,0.0,128.0,485.0
2023-11-13 07:00:00+00:00,329.0,0.0,120.0,449.0
2023-11-13 08:00:00+00:00,344.0,0.0,117.0,461.0
2023-11-13 09:00:00+00:00,350.0,0.0,121.0,471.0
2023-11-13 10:00:00+00:00,318.0,0.0,113.0,431.0
2023-11-13 11:00:00+00:00,301.0,0.0,109.0,410.0
2023-11-13 12:00:00+00:00,253.0,0.0,93.0,346.0
2023-11-13 13:00:00+00:00,233.0,0.0,98.0,331.0
2023-11-13 14:00:00+00:00,263.0,0.0,107.0,370.0
2023-11-13 15:00:00+00:00,264.0,0.0,110.0,374.0
2023-11-13 16:00:00+00:00,274.0,0.0,108.0,382.0
2023-11-13 17:00:00+00:00,276.0,0.0,108.0,384.0
2023-11-13 18:00:00+00:00,319.0,0.0,118.0,437.0
2023-11-13 19:00:00+00:00,326.0,0.0,112.0,438.0
2023-11-13 20:00:00+00:00,312.0,53.0,84.0,449.0
2023-11-13 21:00:00+00:00,318.0,0.0,94.0,412.0
2023-11-13 22:00:00+00:00,204.0,90.0,57.0,351.0
2023-11-13 23:00:00+00:00,218.0,67.0,62.0,347.0
2023-11-14 00:00:00+00:00,318.0,0.0,95.0,413.0
2023-11-14 01:00:00+00:00,336.0,0.0,106.0,442.0
2023-11-14 02:00:00+00:00,286.0,0.0,95.0,381.0
2023-11-14 03:00:00+00:00,303.0,0.0,101.0,404.0
2023-11-14 04:00:00+00:00,276.0,0.0,89.0,365.0
2023-11-14 05:00:00+00:00,245.0,0.0,103.0,348.0
2023-11-14 06:00:00+00:00,158.0,0.0,75.0,233.0
2023-11-14 07:00:00+00:00,191.0,0.0,83.0,274.0
2023-11-14 08:00:00+00:00,142.0,0.0,61.0,203.0
2023-11-14 09:00:00+00:00,131.0,0.0,65.0,196.0
2023-11-14 10:00:00+00:00,93.0,0.0,54.0,147.0
2023-11-14 11:00:00+00:00,89.0,0.0,52.0,141.0
2023-11-14 12:00:00+00:00,124.0,0.0,71.0,195.0
2023-11-14 13:00:00+00:00,53.0,0.0,53.0,106.0
2023-11-14 14:00:00+00:00,143.0,0.0,61.0,204.0
2023-11-14 15:00:00+00:00,186.0,0.0,71.0,257.0
2023-11-14 16:00:00+00:00,190.0,0.0,82.0,272.0
2023-11-14 17:00:00+00:00,146.0,0.0,68.0,214.0
2023-11-14 18:00:00+00:00,159.0,0.0,74.0,233.0
2023-11-14 19:00:00+00:00,240.0,0.0,106.0,346.0
2023-11-14 20:00:00+00:00,138.0,0.0,68.0,206.0
2023-11-14 21:00:00+00:00,163.0,0.0,75.0,238.0
2023-11-14 22:00:00+00:00,237.0,0.0,99.0,336.0
2023-11-14 23:00:00+00:00,190.0,0.0,88.0,278.0
2023-11-15 00:00:00+00:00,267.0,0.0,114.0,381.0
2023-11-15 01:00:00+00:00,251.0,0.0,111.0,362.0
2023-11-15 02:00:00+00:00,33.0,0.0,29.0,62.0
2023-11-15 03:00:00+00:00,144.0,0.0,85.0,229.0
2023-11-15 04:00:00+00:00,0.0,172.0,12.0,184.0
2023-11-15 05:00:00+00:00,12.0,125.0,34.0,171.0
2023-11-15 06:00:00+00:00,68.0,159.0,45.0,272.0
2023-11-15 07:00:00+00:00,104.0,133.0,34.0,271.0
2023-11-15 08:00:00+00:00,64.0,69.0,25.0,158.0
2023-11-15 09:00:00+00:00,34.0,12.0,27.0,73.0
2023-11-15 10:00:00+00:00,36.0,0.0,28.0,64.0
2023-11-15 11:00:00+00:00,1.0,78.0,12.0,91.0
2023-11-15 12:00:00+00:00,0.0,0.0,4.0,4.0
2023-11-15 13:00:00+00:00,41.0,0.0,30.0,71.0
2023-11-15 14:00:00+00:00,74.0,0.0,44.0,118.0
2023-11-15 15:00:00+00:00,58.0,0.0,36.0,94.0
2023-11-15 16:00:00+00:00,0.0,0.0,8.0,8.0
2023-11-15 17:00:00+00:00,0.0,0.0,25.0,25.0
2023-11-15 18:00:00+00:00,193.0,0.0,83.0,276.0
2023-11-15 19:00:00+00:00,255.0,0.0,85.0,340.0
2023-11-15 20:00:00+00:00,283.0,0.0,85.0,368.0
2023-11-15 21:00:00+00:00,328.0,0.0,112.0,440.0
2023-11-15 22:00:00+00:00,352.0,0.0,110.0,462.0
2023-11-15 23:00:00+00:00,350.0,0.0,102.0,452.0
2023-11-16 00:00:00+00:00,359.0,0.0,105.0,464.0
2023-11-16 01:00:00+00:00,213.0,0.0,62.0,275.0
2023-11-16 02:00:00+00:00,166.0,0.0,59.0,225.0
2023-11-16 03:00:00+00:00,363.0,0.0,119.0,482.0
2023-11-16 04:00:00+00:00,176.0,0.0,51.0,227.0
2023-11-16 05:00:00+00:00,26.0,0.0,22.0,48.0
2023-11-16 06:00:00+00:00,21.0,0.0,33.0,54.0
2023-11-16 07:00:00+00:00,51.0,0.0,39.0,90.0
2023-11-16 08:00:00+00:00,0.0,0.0,18.0,18.0
2023-11-16 09:00:00+00:00,0.0,0.0,9.0,9.0
2023-11-16 10:00:00+00:00,0.0,0.0,31.0,31.0
2023-11-16 11:00:00+00:00,0.0,0.0,32.0,32.0
2023-11-16 12:00:00+00:00,1.0,0.0,29.0,30.0
2023-11-16 13:00:00+00:00,6.0,0.0,28.0,34.0
2023-11-16 14:00:00+00:00,0.0,0.0,10.0,10.0
2023-11-16 15:00:00+00:00,0.0,0.0,8.0,8.0
2023-11-16 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-16 17:00:00+00:00,29.0,0.0,29.0,58.0
2023-11-16 18:00:00+00:00,145.0,0.0,82.0,227.0
2023-11-16 19:00:00+00:00,146.0,0.0,79.0,225.0
2023-11-16 20:00:00+00:00,195.0,0.0,95.0,290.0
2023-11-16 21:00:00+00:00,276.0,0.0,108.0,384.0
2023-11-16 22:00:00+00:00,167.0,0.0,73.0,240.0
2023-11-16 23:00:00+00:00,273.0,0.0,105.0,378.0
2023-11-17 00:00:00+00:00,289.0,0.0,115.0,404.0
2023-11-17 01:00:00+00:00,280.0,0.0,114.0,394.0
2023-11-17 02:00:00+00:00,220.0,0.0,106.0,326.0
2023-11-17 03:00:00+00:00,259.0,0.0,114.0,373.0
2023-11-17 04:00:00+00:00,238.0,0.0,98.0,336.0
2023-11-17 05:00:00+00:00,211.0,0.0,86.0,297.0
2023-11-17 06:00:00+00:00,182.0,0.0,70.0,252.0
2023-11-17 07:00:00+00:00,150.0,0.0,73.0,223.0
2023-11-17 08:00:00+00:00,212.0,0.0,100.0,312.0
2023-11-17 09:00:00+00:00,221.0,0.0,101.0,322.0
2023-11-17 10:00:00+00:00,220.0,0.0,103.0,323.0
2023-11-17 11:00:00+00:00,158.0,0.0,84.0,242.0
2023-11-17 12:00:00+00:00,156.0,0.0,88.0,244.0
2023-11-17 13:00:00+00:00,136.0,0.0,82.0,218.0
2023-11-17 14:00:00+00:00,125.0,0.0,77.0,202.0
2023-11-17 15:00:00+00:00,128.0,0.0,72.0,200.0
2023-11-17 16:00:00+00:00,120.0,0.0,70.0,190.0
2023-11-17 17:00:00+00:00,155.0,0.0,81.0,236.0
2023-11-17 18:00:00+00:00,171.0,0.0,80.0,251.0
2023-11-17 19:00:00+00:00,204.0,0.0,85.0,289.0
2023-11-17 20:00:00+00:00,208.0,0.0,76.0,284.0
2023-11-17 21:00:00+00:00,233.0,0.0,89.0,322.0
2023-11-17 22:00:00+00:00,238.0,0.0,84.0,322.0
2023-11-17 23:00:00+00:00,239.0,0.0,87.0,326.0
2023-11-18 00:00:00+00:00,242.0,0.0,91.0,333.0
2023-11-18 01:00:00+00:00,246.0,0.0,95.0,341.0
2023-11-18 02:00:00+00:00,112.0,0.0,72.0,184.0
2023-11-18 03:00:00+00:00,262.0,0.0,125.0,387.0
2023-11-18 04:00:00+00:00,235.0,0.0,113.0,348.0
2023-11-18 05:00:00+00:00,254.0,0.0,116.0,370.0
2023-11-18 06:00:00+00:00,235.0,0.0,108.0,343.0
2023-11-18 07:00:00+00:00,242.0,0.0,107.0,349.0
2023-11-18 08:00:00+00:00,230.0,0.0,89.0,319.0
2023-11-18 09:00:00+00:00,221.0,0.0,85.0,306.0
2023-11-18 10:00:00+00:00,172.0,0.0,72.0,244.0
2023-11-18 11:00:00+00:00,160.0,0.0,73.0,233.0
2023-11-18 12:00:00+00:00,179.0,0.0,79.0,258.0
2023-11-18 13:00:00+00:00,71.0,0.0,47.0,118.0
2023-11-18 14:00:00+00:00,127.0,0.0,72.0,199.0
2023-11-18 15:00:00+00:00,158.0,0.0,89.0,247.0
2023-11-18 16:00:00+00:00,142.0,0.0,86.0,228.0
2023-11-18 17:00:00+00:00,144.0,0.0,89.0,233.0
2023-11-18 18:00:00+00:00,160.0,0.0,98.0,258.0
2023-11-18 19:00:00+00:00,164.0,0.0,92.0,256.0
2023-11-18 20:00:00+00:00,214.0,0.0,88.0,302.0
2023-11-18 21:00:00+00:00,211.0,0.0,87.0,298.0
2023-11-18 22:00:00+00:00,248.0,0.0,98.0,346.0
2023-11-18 23:00:00+00:00,199.0,0.0,60.0,259.0
2023-11-19 00:00:00+00:00,275.0,0.0,84.0,359.0
2023-11-19 01:00:00+00:00,223.0,0.0,67.0,290.0
2023-11-19 02:00:00+00:00,105.0,0.0,56.0,161.0
2023-11-19 03:00:00+00:00,124.0,0.0,61.0,185.0
2023-11-19 04:00:00+00:00,192.0,0.0,78.0,270.0
2023-11-19 05:00:00+00:00,290.0,0.0,106.0,396.0
2023-11-19 06:00:00+00:00,274.0,0.0,100.0,374.0
2023-11-19 07:00:00+00:00,232.0,0.0,68.0,300.0
2023-11-19 08:00:00+00:00,220.0,0.0,64.0,284.0
2023-11-19 09:00:00+00:00,227.0,0.0,63.0,290.0
2023-11-19 10:00:00+00:00,228.0,0.0,63.0,291.0
2023-11-19 11:00:00+00:00,193.0,0.0,59.0,252.0
2023-11-19 12:00:00+00:00,152.0,0.0,57.0,209.0
2023-11-19 13:00:00+00:00,180.0,0.0,67.0,247.0
2023-11-19 14:00:00+00:00,191.0,0.0,103.0,294.0
2023-11-19 15:00:00+00:00,165.0,0.0,98.0,263.0
2023-11-19 16:00:00+00:00,173.0,0.0,98.0,271.0
2023-11-19 17:00:00+00:00,180.0,0.0,105.0,285.0
2023-11-19 18:00:00+00:00,213.0,0.0,121.0,334.0
2023-11-19 19:00:00+00:00,116.0,0.0,92.0,208.0
2023-11-19 20:00:00+00:00,20.0,0.0,55.0,75.0
2023-11-19 21:00:00+00:00,0.0,0.0,51.0,51.0
2023-11-19 22:00:00+00:00,0.0,0.0,8.0,8.0
2023-11-19 23:00:00+00:00,31.0,60.0,7.0,98.0
2023-11-20 00:00:00+00:00,11.0,81.0,1.0,93.0
2023-11-20 01:00:00+00:00,0.0,198.0,0.0,198.0
2023-11-20 02:00:00+00:00,0.0,40.0,0.0,40.0
2023-11-20 03:00:00+00:00,0.0,88.0,0.0,88.0
2023-11-20 04:00:00+00:00,0.0,100.0,0.0,100.0
2023-11-20 05:00:00+00:00,0.0,173.0,0.0,173.0
2023-11-20 06:00:00+00:00,0.0,15.0,0.0,15.0
2023-11-20 07:00:00+00:00,0.0,136.0,0.0,136.0
2023-11-20 08:00:00+00:00,0.0,230.0,0.0,230.0
2023-11-20 09:00:00+00:00,0.0,202.0,0.0,202.0
2023-11-20 10:00:00+00:00,0.0,81.0,0.0,81.0
2023-11-20 11:00:00+00:00,0.0,65.0,0.0,65.0
2023-11-20 12:00:00+00:00,0.0,146.0,0.0,146.0
2023-11-20 13:00:00+00:00,0.0,155.0,0.0,155.0
2023-11-20 14:00:00+00:00,0.0,169.0,0.0,169.0
2023-11-20 15:00:00+00:00,0.0,109.0,0.0,109.0
2023-11-20 16:00:00+00:00,0.0,0.0,4.0,4.0
2023-11-20 17:00:00+00:00,0.0,0.0,3.0,3.0
2023-11-20 18:00:00+00:00,29.0,0.0,48.0,77.0
2023-11-20 19:00:00+00:00,73.0,0.0,59.0,132.0
2023-11-20 20:00:00+00:00,46.0,0.0,61.0,107.0
2023-11-20 21:00:00+00:00,0.0,0.0,42.0,42.0
2023-11-20 22:00:00+00:00,44.0,0.0,47.0,91.0
2023-11-20 23:00:00+00:00,0.0,0.0,12.0,12.0
2023-11-21 00:00:00+00:00,0.0,83.0,0.0,83.0
2023-11-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-21 04:00:00+00:00,0.0,112.0,0.0,112.0
2023-11-21 05:00:00+00:00,0.0,141.0,0.0,141.0
2023-11-21 06:00:00+00:00,0.0,8.0,0.0,8.0
2023-11-21 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-21 08:00:00+00:00,0.0,3.0,0.0,3.0
2023-11-21 09:00:00+00:00,0.0,15.0,0.0,15.0
2023-11-21 10:00:00+00:00,0.0,93.0,0.0,93.0
2023-11-21 11:00:00+00:00,0.0,180.0,0.0,180.0
2023-11-21 12:00:00+00:00,0.0,185.0,0.0,185.0
2023-11-21 13:00:00+00:00,0.0,120.0,0.0,120.0
2023-11-21 14:00:00+00:00,0.0,137.0,0.0,137.0
2023-11-21 15:00:00+00:00,0.0,160.0,0.0,160.0
2023-11-21 16:00:00+00:00,0.0,158.0,0.0,158.0
2023-11-21 17:00:00+00:00,0.0,167.0,0.0,167.0
2023-11-21 18:00:00+00:00,0.0,110.0,7.0,117.0
2023-11-21 19:00:00+00:00,0.0,201.0,0.0,201.0
2023-11-21 20:00:00+00:00,0.0,254.0,0.0,254.0
2023-11-21 21:00:00+00:00,0.0,180.0,0.0,180.0
2023-11-21 22:00:00+00:00,0.0,45.0,0.0,45.0
2023-11-21 23:00:00+00:00,7.0,0.0,44.0,51.0
2023-11-22 00:00:00+00:00,79.0,0.0,65.0,144.0
2023-11-22 01:00:00+00:00,159.0,0.0,92.0,251.0
2023-11-22 02:00:00+00:00,183.0,0.0,107.0,290.0
2023-11-22 03:00:00+00:00,161.0,0.0,92.0,253.0
2023-11-22 04:00:00+00:00,126.0,0.0,74.0,200.0
2023-11-22 05:00:00+00:00,83.0,0.0,64.0,147.0
2023-11-22 06:00:00+00:00,124.0,0.0,67.0,191.0
2023-11-22 07:00:00+00:00,127.0,0.0,70.0,197.0
2023-11-22 08:00:00+00:00,142.0,0.0,69.0,211.0
2023-11-22 09:00:00+00:00,184.0,0.0,72.0,256.0
2023-11-22 10:00:00+00:00,204.0,0.0,84.0,288.0
2023-11-22 11:00:00+00:00,221.0,0.0,90.0,311.0
2023-11-22 12:00:00+00:00,210.0,0.0,83.0,293.0
2023-11-22 13:00:00+00:00,214.0,0.0,84.0,298.0
2023-11-22 14:00:00+00:00,243.0,0.0,95.0,338.0
2023-11-22 15:00:00+00:00,282.0,0.0,103.0,385.0
2023-11-22 16:00:00+00:00,229.0,0.0,113.0,342.0
2023-11-22 17:00:00+00:00,233.0,0.0,108.0,341.0
2023-11-22 18:00:00+00:00,236.0,0.0,113.0,349.0
2023-11-22 19:00:00+00:00,206.0,0.0,97.0,303.0
2023-11-22 20:00:00+00:00,207.0,0.0,96.0,303.0
2023-11-22 21:00:00+00:00,158.0,0.0,87.0,245.0
2023-11-22 22:00:00+00:00,229.0,0.0,88.0,317.0
2023-11-22 23:00:00+00:00,290.0,0.0,90.0,380.0
2023-11-23 00:00:00+00:00,363.0,0.0,112.0,475.0
2023-11-23 01:00:00+00:00,354.0,0.0,115.0,469.0
2023-11-23 02:00:00+00:00,250.0,0.0,108.0,358.0
2023-11-23 03:00:00+00:00,248.0,0.0,111.0,359.0
2023-11-23 04:00:00+00:00,212.0,0.0,92.0,304.0
2023-11-23 05:00:00+00:00,244.0,0.0,99.0,343.0
2023-11-23 06:00:00+00:00,128.0,109.0,59.0,296.0
2023-11-23 07:00:00+00:00,46.0,178.0,30.0,254.0
2023-11-23 08:00:00+00:00,0.0,167.0,0.0,167.0
2023-11-23 09:00:00+00:00,0.0,131.0,0.0,131.0
2023-11-23 10:00:00+00:00,0.0,0.0,26.0,26.0
2023-11-23 11:00:00+00:00,0.0,0.0,29.0,29.0
2023-11-23 12:00:00+00:00,0.0,72.0,0.0,72.0
2023-11-23 13:00:00+00:00,0.0,17.0,7.0,24.0
2023-11-23 14:00:00+00:00,0.0,137.0,0.0,137.0
2023-11-23 15:00:00+00:00,0.0,205.0,0.0,205.0
2023-11-23 16:00:00+00:00,0.0,272.0,0.0,272.0
2023-11-23 17:00:00+00:00,0.0,339.0,0.0,339.0
2023-11-23 18:00:00+00:00,0.0,265.0,0.0,265.0
2023-11-23 19:00:00+00:00,0.0,138.0,4.0,142.0
2023-11-23 20:00:00+00:00,0.0,213.0,0.0,213.0
2023-11-23 21:00:00+00:00,1.0,116.0,4.0,121.0
2023-11-23 22:00:00+00:00,179.0,0.0,55.0,234.0
2023-11-23 23:00:00+00:00,141.0,0.0,41.0,182.0
2023-11-24 00:00:00+00:00,96.0,0.0,22.0,118.0
2023-11-24 01:00:00+00:00,87.0,13.0,12.0,112.0
2023-11-24 02:00:00+00:00,200.0,31.0,48.0,279.0
2023-11-24 03:00:00+00:00,48.0,0.0,28.0,76.0
2023-11-24 04:00:00+00:00,116.0,0.0,45.0,161.0
2023-11-24 05:00:00+00:00,160.0,0.0,64.0,224.0
