,AL,BA,IT,XK,RS,sum
2022-11-22 01:00:00+00:00,79.0,330.0,0.0,0.0,0.0,409.0
2022-11-22 02:00:00+00:00,14.0,135.0,0.0,0.0,0.0,149.0
2022-11-22 03:00:00+00:00,0.0,162.0,0.0,0.0,0.0,162.0
2022-11-22 04:00:00+00:00,0.0,157.0,0.0,0.0,0.0,157.0
2022-11-22 05:00:00+00:00,6.0,166.0,0.0,0.0,0.0,172.0
2022-11-22 06:00:00+00:00,7.0,129.0,0.0,0.0,0.0,136.0
2022-11-22 07:00:00+00:00,203.0,315.0,0.0,0.0,0.0,518.0
2022-11-22 08:00:00+00:00,280.0,249.0,0.0,46.0,0.0,575.0
2022-11-22 09:00:00+00:00,331.0,210.0,0.0,80.0,0.0,621.0
2022-11-22 10:00:00+00:00,380.0,180.0,0.0,106.0,0.0,666.0
2022-11-22 11:00:00+00:00,369.0,172.0,0.0,94.0,0.0,635.0
2022-11-22 12:00:00+00:00,364.0,203.0,0.0,75.0,0.0,642.0
2022-11-22 13:00:00+00:00,242.0,360.0,0.0,0.0,0.0,602.0
2022-11-22 14:00:00+00:00,277.0,161.0,0.0,0.0,0.0,438.0
2022-11-22 15:00:00+00:00,305.0,233.0,0.0,0.0,0.0,538.0
2022-11-22 16:00:00+00:00,347.0,243.0,0.0,9.0,0.0,599.0
2022-11-22 17:00:00+00:00,359.0,199.0,0.0,39.0,0.0,597.0
2022-11-22 18:00:00+00:00,362.0,189.0,0.0,57.0,0.0,608.0
2022-11-22 19:00:00+00:00,425.0,130.0,0.0,143.0,0.0,698.0
2022-11-22 20:00:00+00:00,357.0,138.0,0.0,131.0,0.0,626.0
2022-11-22 21:00:00+00:00,266.0,129.0,0.0,118.0,0.0,513.0
2022-11-22 22:00:00+00:00,397.0,92.0,0.0,104.0,0.0,593.0
2022-11-22 23:00:00+00:00,400.0,79.0,0.0,156.0,0.0,635.0
2022-11-23 00:00:00+00:00,439.0,41.0,0.0,213.0,0.0,693.0
2022-11-23 01:00:00+00:00,431.0,33.0,0.0,224.0,0.0,688.0
2022-11-23 02:00:00+00:00,465.0,16.0,0.0,237.0,0.0,718.0
2022-11-23 03:00:00+00:00,409.0,45.0,0.0,220.0,0.0,674.0
2022-11-23 04:00:00+00:00,320.0,123.0,0.0,167.0,0.0,610.0
2022-11-23 05:00:00+00:00,190.0,238.0,0.0,69.0,0.0,497.0
2022-11-23 06:00:00+00:00,137.0,265.0,0.0,58.0,0.0,460.0
2022-11-23 07:00:00+00:00,393.0,135.0,0.0,157.0,0.0,685.0
2022-11-23 08:00:00+00:00,408.0,131.0,0.0,169.0,0.0,708.0
2022-11-23 09:00:00+00:00,384.0,166.0,0.0,157.0,0.0,707.0
2022-11-23 10:00:00+00:00,365.0,174.0,0.0,130.0,0.0,669.0
2022-11-23 11:00:00+00:00,344.0,179.0,0.0,134.0,0.0,657.0
2022-11-23 12:00:00+00:00,372.0,162.0,0.0,157.0,0.0,691.0
2022-11-23 13:00:00+00:00,374.0,142.0,0.0,162.0,0.0,678.0
2022-11-23 14:00:00+00:00,276.0,168.0,0.0,57.0,0.0,501.0
2022-11-23 15:00:00+00:00,167.0,241.0,0.0,0.0,0.0,408.0
2022-11-23 16:00:00+00:00,166.0,282.0,0.0,0.0,0.0,448.0
2022-11-23 17:00:00+00:00,100.0,329.0,0.0,0.0,9.0,438.0
2022-11-23 18:00:00+00:00,132.0,261.0,0.0,0.0,0.0,393.0
2022-11-23 19:00:00+00:00,139.0,238.0,0.0,0.0,0.0,377.0
2022-11-23 20:00:00+00:00,63.0,359.0,0.0,0.0,0.0,422.0
2022-11-23 21:00:00+00:00,5.0,435.0,0.0,0.0,94.0,534.0
2022-11-23 22:00:00+00:00,145.0,322.0,0.0,0.0,11.0,478.0
2022-11-23 23:00:00+00:00,179.0,287.0,0.0,18.0,0.0,484.0
2022-11-24 00:00:00+00:00,202.0,260.0,0.0,69.0,0.0,531.0
2022-11-24 01:00:00+00:00,162.0,292.0,0.0,36.0,0.0,490.0
2022-11-24 02:00:00+00:00,201.0,250.0,0.0,69.0,0.0,520.0
2022-11-24 03:00:00+00:00,103.0,338.0,0.0,1.0,0.0,442.0
2022-11-24 04:00:00+00:00,58.0,408.0,0.0,0.0,0.0,466.0
2022-11-24 05:00:00+00:00,118.0,351.0,0.0,0.0,0.0,469.0
2022-11-24 06:00:00+00:00,14.0,406.0,0.0,0.0,21.0,441.0
2022-11-24 07:00:00+00:00,116.0,397.0,0.0,0.0,0.0,513.0
2022-11-24 08:00:00+00:00,297.0,268.0,0.0,29.0,0.0,594.0
2022-11-24 09:00:00+00:00,382.0,209.0,0.0,80.0,0.0,671.0
2022-11-24 10:00:00+00:00,408.0,181.0,0.0,104.0,0.0,693.0
2022-11-24 11:00:00+00:00,397.0,192.0,0.0,85.0,0.0,674.0
2022-11-24 12:00:00+00:00,351.0,218.0,0.0,57.0,0.0,626.0
2022-11-24 13:00:00+00:00,149.0,354.0,0.0,0.0,0.0,503.0
2022-11-24 14:00:00+00:00,145.0,359.0,0.0,0.0,0.0,504.0
2022-11-24 15:00:00+00:00,135.0,377.0,0.0,0.0,0.0,512.0
2022-11-24 16:00:00+00:00,126.0,396.0,0.0,0.0,0.0,522.0
2022-11-24 17:00:00+00:00,64.0,427.0,0.0,0.0,36.0,527.0
2022-11-24 18:00:00+00:00,66.0,409.0,0.0,0.0,16.0,491.0
2022-11-24 19:00:00+00:00,81.0,367.0,0.0,0.0,17.0,465.0
2022-11-24 20:00:00+00:00,75.0,329.0,0.0,12.0,0.0,416.0
2022-11-24 21:00:00+00:00,78.0,346.0,0.0,44.0,0.0,468.0
2022-11-24 22:00:00+00:00,287.0,212.0,0.0,138.0,0.0,637.0
2022-11-24 23:00:00+00:00,252.0,183.0,0.0,185.0,0.0,620.0
2022-11-25 00:00:00+00:00,253.0,136.0,0.0,223.0,0.0,612.0
2022-11-25 01:00:00+00:00,165.0,192.0,0.0,158.0,0.0,515.0
2022-11-25 02:00:00+00:00,139.0,205.0,0.0,143.0,0.0,487.0
2022-11-25 03:00:00+00:00,144.0,212.0,0.0,147.0,0.0,503.0
2022-11-25 04:00:00+00:00,93.0,264.0,0.0,103.0,0.0,460.0
2022-11-25 05:00:00+00:00,157.0,225.0,0.0,70.0,0.0,452.0
2022-11-25 06:00:00+00:00,233.0,230.0,0.0,61.0,0.0,524.0
2022-11-25 07:00:00+00:00,372.0,174.0,0.0,96.0,0.0,642.0
2022-11-25 08:00:00+00:00,518.0,74.0,0.0,187.0,0.0,779.0
2022-11-25 09:00:00+00:00,561.0,33.0,0.0,229.0,0.0,823.0
2022-11-25 10:00:00+00:00,534.0,37.0,0.0,226.0,0.0,797.0
2022-11-25 11:00:00+00:00,444.0,90.0,0.0,190.0,0.0,724.0
2022-11-25 12:00:00+00:00,418.0,104.0,0.0,176.0,0.0,698.0
2022-11-25 13:00:00+00:00,453.0,112.0,0.0,166.0,0.0,731.0
2022-11-25 14:00:00+00:00,464.0,117.0,0.0,149.0,0.0,730.0
2022-11-25 15:00:00+00:00,255.0,277.0,0.0,31.0,0.0,563.0
2022-11-25 16:00:00+00:00,190.0,319.0,0.0,0.0,0.0,509.0
2022-11-25 17:00:00+00:00,171.0,330.0,0.0,0.0,0.0,501.0
2022-11-25 18:00:00+00:00,151.0,344.0,0.0,0.0,0.0,495.0
2022-11-25 19:00:00+00:00,162.0,300.0,0.0,32.0,0.0,494.0
2022-11-25 20:00:00+00:00,141.0,288.0,0.0,51.0,0.0,480.0
2022-11-25 21:00:00+00:00,143.0,305.0,0.0,39.0,0.0,487.0
2022-11-25 22:00:00+00:00,172.0,262.0,0.0,92.0,0.0,526.0
2022-11-25 23:00:00+00:00,244.0,115.0,0.0,211.0,0.0,570.0
2022-11-26 00:00:00+00:00,239.0,90.0,0.0,238.0,0.0,567.0
2022-11-26 01:00:00+00:00,243.0,84.0,0.0,259.0,0.0,586.0
2022-11-26 02:00:00+00:00,216.0,84.0,0.0,252.0,0.0,552.0
2022-11-26 03:00:00+00:00,142.0,69.0,0.0,197.0,0.0,408.0
2022-11-26 04:00:00+00:00,70.0,166.0,0.0,125.0,0.0,361.0
2022-11-26 05:00:00+00:00,33.0,260.0,0.0,74.0,0.0,367.0
2022-11-26 06:00:00+00:00,7.0,356.0,0.0,19.0,0.0,382.0
2022-11-26 07:00:00+00:00,177.0,236.0,0.0,89.0,0.0,502.0
2022-11-26 08:00:00+00:00,270.0,144.0,0.0,130.0,0.0,544.0
2022-11-26 09:00:00+00:00,178.0,33.0,0.0,64.0,0.0,275.0
2022-11-26 10:00:00+00:00,154.0,27.0,0.0,54.0,0.0,235.0
2022-11-26 11:00:00+00:00,84.0,26.0,0.0,15.0,0.0,125.0
2022-11-26 12:00:00+00:00,48.0,27.0,0.0,0.0,0.0,75.0
2022-11-26 13:00:00+00:00,23.0,67.0,0.0,0.0,0.0,90.0
2022-11-26 14:00:00+00:00,0.0,231.0,0.0,0.0,86.0,317.0
2022-11-26 15:00:00+00:00,0.0,380.0,0.0,0.0,191.0,571.0
2022-11-26 16:00:00+00:00,0.0,400.0,0.0,0.0,180.0,580.0
2022-11-26 17:00:00+00:00,0.0,400.0,0.0,0.0,122.0,522.0
2022-11-26 18:00:00+00:00,0.0,525.0,0.0,0.0,81.0,606.0
2022-11-26 19:00:00+00:00,2.0,460.0,0.0,0.0,70.0,532.0
2022-11-26 20:00:00+00:00,34.0,409.0,0.0,0.0,25.0,468.0
2022-11-26 21:00:00+00:00,96.0,316.0,0.0,2.0,0.0,414.0
2022-11-26 22:00:00+00:00,87.0,285.0,0.0,0.0,0.0,372.0
2022-11-26 23:00:00+00:00,123.0,254.0,0.0,71.0,0.0,448.0
2022-11-27 00:00:00+00:00,141.0,201.0,0.0,102.0,0.0,444.0
2022-11-27 01:00:00+00:00,179.0,159.0,0.0,128.0,0.0,466.0
2022-11-27 02:00:00+00:00,257.0,98.0,0.0,172.0,0.0,527.0
2022-11-27 03:00:00+00:00,220.0,143.0,0.0,156.0,0.0,519.0
2022-11-27 04:00:00+00:00,169.0,182.0,0.0,130.0,0.0,481.0
2022-11-27 05:00:00+00:00,103.0,239.0,0.0,89.0,0.0,431.0
2022-11-27 06:00:00+00:00,50.0,147.0,0.0,50.0,0.0,247.0
2022-11-27 07:00:00+00:00,115.0,128.0,0.0,52.0,0.0,295.0
2022-11-27 08:00:00+00:00,94.0,184.0,0.0,35.0,0.0,313.0
2022-11-27 09:00:00+00:00,58.0,153.0,0.0,0.0,0.0,211.0
2022-11-27 10:00:00+00:00,75.0,159.0,0.0,0.0,0.0,234.0
2022-11-27 11:00:00+00:00,25.0,161.0,0.0,0.0,85.0,271.0
2022-11-27 12:00:00+00:00,98.0,128.0,0.0,0.0,24.0,250.0
2022-11-27 13:00:00+00:00,124.0,147.0,0.0,0.0,0.0,271.0
2022-11-27 14:00:00+00:00,12.0,197.0,0.0,0.0,77.0,286.0
2022-11-27 15:00:00+00:00,0.0,267.0,0.0,0.0,145.0,412.0
2022-11-27 16:00:00+00:00,6.0,330.0,0.0,0.0,134.0,470.0
2022-11-27 17:00:00+00:00,6.0,355.0,0.0,0.0,132.0,493.0
2022-11-27 18:00:00+00:00,17.0,286.0,0.0,0.0,110.0,413.0
2022-11-27 19:00:00+00:00,62.0,354.0,0.0,0.0,99.0,515.0
2022-11-27 20:00:00+00:00,80.0,317.0,0.0,52.0,30.0,479.0
2022-11-27 21:00:00+00:00,103.0,294.0,0.0,62.0,5.0,464.0
2022-11-27 22:00:00+00:00,105.0,265.0,0.0,62.0,0.0,432.0
2022-11-27 23:00:00+00:00,60.0,305.0,0.0,84.0,0.0,449.0
2022-11-28 00:00:00+00:00,118.0,238.0,0.0,136.0,0.0,492.0
2022-11-28 01:00:00+00:00,97.0,224.0,0.0,137.0,0.0,458.0
2022-11-28 02:00:00+00:00,80.0,244.0,0.0,133.0,0.0,457.0
2022-11-28 03:00:00+00:00,33.0,301.0,0.0,101.0,0.0,435.0
2022-11-28 04:00:00+00:00,4.0,374.0,0.0,49.0,0.0,427.0
2022-11-28 05:00:00+00:00,14.0,302.0,0.0,0.0,0.0,316.0
2022-11-28 06:00:00+00:00,9.0,385.0,0.0,0.0,2.0,396.0
2022-11-28 07:00:00+00:00,75.0,341.0,0.0,0.0,0.0,416.0
2022-11-28 08:00:00+00:00,165.0,283.0,0.0,0.0,0.0,448.0
2022-11-28 09:00:00+00:00,219.0,204.0,0.0,0.0,0.0,423.0
2022-11-28 10:00:00+00:00,237.0,61.0,0.0,8.0,0.0,306.0
2022-11-28 11:00:00+00:00,250.0,30.0,0.0,15.0,0.0,295.0
2022-11-28 12:00:00+00:00,275.0,27.0,0.0,11.0,0.0,313.0
2022-11-28 13:00:00+00:00,169.0,95.0,0.0,0.0,0.0,264.0
2022-11-28 14:00:00+00:00,123.0,191.0,0.0,0.0,14.0,328.0
2022-11-28 15:00:00+00:00,290.0,203.0,0.0,21.0,0.0,514.0
2022-11-28 16:00:00+00:00,201.0,268.0,0.0,0.0,0.0,469.0
2022-11-28 17:00:00+00:00,175.0,294.0,0.0,0.0,0.0,469.0
2022-11-28 18:00:00+00:00,154.0,318.0,0.0,0.0,0.0,472.0
2022-11-28 19:00:00+00:00,212.0,260.0,0.0,41.0,0.0,513.0
2022-11-28 20:00:00+00:00,230.0,213.0,0.0,94.0,0.0,537.0
2022-11-28 21:00:00+00:00,261.0,213.0,0.0,134.0,0.0,608.0
2022-11-28 22:00:00+00:00,243.0,186.0,0.0,158.0,0.0,587.0
2022-11-28 23:00:00+00:00,287.0,144.0,0.0,197.0,0.0,628.0
2022-11-29 00:00:00+00:00,303.0,109.0,0.0,246.0,0.0,658.0
2022-11-29 01:00:00+00:00,330.0,75.0,0.0,281.0,0.0,686.0
2022-11-29 02:00:00+00:00,331.0,78.0,0.0,294.0,0.0,703.0
2022-11-29 03:00:00+00:00,290.0,116.0,0.0,271.0,0.0,677.0
2022-11-29 04:00:00+00:00,307.0,81.0,0.0,258.0,0.0,646.0
2022-11-29 05:00:00+00:00,196.0,22.0,0.0,108.0,0.0,326.0
2022-11-29 06:00:00+00:00,35.0,26.0,0.0,0.0,0.0,61.0
2022-11-29 07:00:00+00:00,244.0,99.0,0.0,28.0,0.0,371.0
2022-11-29 08:00:00+00:00,401.0,29.0,0.0,106.0,0.0,536.0
2022-11-29 09:00:00+00:00,429.0,27.0,0.0,123.0,0.0,579.0
2022-11-29 10:00:00+00:00,408.0,27.0,0.0,113.0,0.0,548.0
2022-11-29 11:00:00+00:00,398.0,27.0,0.0,106.0,0.0,531.0
2022-11-29 12:00:00+00:00,391.0,27.0,0.0,115.0,0.0,533.0
2022-11-29 13:00:00+00:00,384.0,26.0,0.0,113.0,0.0,523.0
2022-11-29 14:00:00+00:00,224.0,117.0,0.0,30.0,0.0,371.0
2022-11-29 15:00:00+00:00,189.0,228.0,0.0,0.0,0.0,417.0
2022-11-29 16:00:00+00:00,234.0,261.0,0.0,4.0,0.0,499.0
2022-11-29 17:00:00+00:00,240.0,258.0,0.0,5.0,0.0,503.0
2022-11-29 18:00:00+00:00,177.0,269.0,0.0,0.0,0.0,446.0
2022-11-29 19:00:00+00:00,215.0,167.0,0.0,28.0,0.0,410.0
2022-11-29 20:00:00+00:00,213.0,68.0,0.0,74.0,0.0,355.0
2022-11-29 21:00:00+00:00,262.0,27.0,0.0,100.0,0.0,389.0
2022-11-29 22:00:00+00:00,141.0,72.0,0.0,60.0,0.0,273.0
2022-11-29 23:00:00+00:00,379.0,4.0,0.0,231.0,0.0,614.0
2022-11-30 00:00:00+00:00,392.0,3.0,0.0,268.0,0.0,663.0
2022-11-30 01:00:00+00:00,410.0,1.0,0.0,300.0,0.0,711.0
2022-11-30 02:00:00+00:00,405.0,6.0,0.0,311.0,0.0,722.0
2022-11-30 03:00:00+00:00,355.0,1.0,0.0,270.0,0.0,626.0
2022-11-30 04:00:00+00:00,248.0,3.0,0.0,184.0,0.0,435.0
2022-11-30 05:00:00+00:00,71.0,7.0,388.0,44.0,0.0,510.0
2022-11-30 06:00:00+00:00,99.0,14.0,323.0,0.0,0.0,436.0
2022-11-30 07:00:00+00:00,157.0,29.0,0.0,0.0,0.0,186.0
2022-11-30 08:00:00+00:00,158.0,31.0,0.0,0.0,0.0,189.0
2022-11-30 09:00:00+00:00,160.0,31.0,7.0,0.0,0.0,198.0
2022-11-30 10:00:00+00:00,144.0,13.0,422.0,0.0,0.0,579.0
2022-11-30 11:00:00+00:00,110.0,8.0,579.0,0.0,0.0,697.0
2022-11-30 12:00:00+00:00,150.0,8.0,582.0,0.0,0.0,740.0
2022-11-30 13:00:00+00:00,136.0,8.0,553.0,0.0,0.0,697.0
2022-11-30 14:00:00+00:00,117.0,18.0,332.0,0.0,0.0,467.0
2022-11-30 15:00:00+00:00,104.0,19.0,336.0,0.0,0.0,459.0
2022-11-30 16:00:00+00:00,141.0,24.0,232.0,0.0,0.0,397.0
2022-11-30 17:00:00+00:00,114.0,29.0,155.0,0.0,0.0,298.0
2022-11-30 18:00:00+00:00,123.0,26.0,174.0,0.0,0.0,323.0
2022-11-30 19:00:00+00:00,166.0,13.0,393.0,10.0,0.0,582.0
2022-11-30 20:00:00+00:00,286.0,10.0,96.0,120.0,0.0,512.0
2022-11-30 21:00:00+00:00,271.0,11.0,63.0,130.0,0.0,475.0
2022-11-30 22:00:00+00:00,286.0,23.0,0.0,148.0,0.0,457.0
2022-11-30 23:00:00+00:00,571.0,21.0,0.0,358.0,0.0,950.0
2022-12-01 00:00:00+00:00,598.0,18.0,0.0,386.0,0.0,1002.0
2022-12-01 01:00:00+00:00,559.0,17.0,0.0,377.0,0.0,953.0
2022-12-01 02:00:00+00:00,555.0,16.0,0.0,389.0,0.0,960.0
2022-12-01 03:00:00+00:00,561.0,16.0,0.0,393.0,0.0,970.0
2022-12-01 04:00:00+00:00,546.0,17.0,0.0,390.0,0.0,953.0
2022-12-01 05:00:00+00:00,317.0,21.0,0.0,193.0,0.0,531.0
2022-12-01 06:00:00+00:00,265.0,24.0,0.0,103.0,0.0,392.0
2022-12-01 07:00:00+00:00,234.0,27.0,0.0,37.0,0.0,298.0
2022-12-01 08:00:00+00:00,163.0,25.0,133.0,0.0,0.0,321.0
2022-12-01 09:00:00+00:00,158.0,23.0,195.0,0.0,0.0,376.0
2022-12-01 10:00:00+00:00,196.0,20.0,203.0,0.0,0.0,419.0
2022-12-01 11:00:00+00:00,184.0,11.0,416.0,0.0,0.0,611.0
2022-12-01 12:00:00+00:00,194.0,13.0,333.0,0.0,0.0,540.0
2022-12-01 13:00:00+00:00,165.0,22.0,147.0,0.0,0.0,334.0
2022-12-01 14:00:00+00:00,152.0,28.0,0.0,0.0,0.0,180.0
2022-12-01 15:00:00+00:00,47.0,143.0,0.0,0.0,0.0,190.0
2022-12-01 16:00:00+00:00,31.0,161.0,0.0,0.0,0.0,192.0
2022-12-01 17:00:00+00:00,111.0,198.0,0.0,0.0,0.0,309.0
2022-12-01 18:00:00+00:00,62.0,122.0,0.0,0.0,0.0,184.0
2022-12-01 19:00:00+00:00,171.0,134.0,0.0,58.0,0.0,363.0
2022-12-01 20:00:00+00:00,234.0,171.0,0.0,127.0,0.0,532.0
2022-12-01 21:00:00+00:00,344.0,123.0,0.0,192.0,0.0,659.0
2022-12-01 22:00:00+00:00,408.0,102.0,0.0,230.0,0.0,740.0
2022-12-01 23:00:00+00:00,481.0,56.0,0.0,302.0,0.0,839.0
2022-12-02 00:00:00+00:00,534.0,18.0,0.0,384.0,0.0,936.0
2022-12-02 01:00:00+00:00,520.0,16.0,0.0,390.0,0.0,926.0
2022-12-02 02:00:00+00:00,509.0,16.0,0.0,383.0,0.0,908.0
2022-12-02 03:00:00+00:00,491.0,16.0,0.0,382.0,0.0,889.0
2022-12-02 04:00:00+00:00,276.0,146.0,0.0,222.0,0.0,644.0
2022-12-02 05:00:00+00:00,134.0,21.0,182.0,40.0,0.0,377.0
2022-12-02 06:00:00+00:00,32.0,36.0,54.0,0.0,0.0,122.0
2022-12-02 07:00:00+00:00,1.0,74.0,118.0,0.0,0.0,193.0
2022-12-02 08:00:00+00:00,27.0,28.0,254.0,0.0,0.0,309.0
2022-12-02 09:00:00+00:00,172.0,26.0,202.0,0.0,0.0,400.0
2022-12-02 10:00:00+00:00,179.0,21.0,222.0,0.0,0.0,422.0
2022-12-02 11:00:00+00:00,155.0,22.0,250.0,0.0,0.0,427.0
2022-12-02 12:00:00+00:00,161.0,21.0,282.0,0.0,0.0,464.0
2022-12-02 13:00:00+00:00,66.0,21.0,339.0,0.0,0.0,426.0
2022-12-02 14:00:00+00:00,20.0,17.0,575.0,0.0,0.0,612.0
2022-12-02 15:00:00+00:00,13.0,22.0,562.0,0.0,0.0,597.0
2022-12-02 16:00:00+00:00,20.0,24.0,421.0,0.0,18.0,483.0
2022-12-02 17:00:00+00:00,28.0,29.0,249.0,0.0,0.0,306.0
2022-12-02 18:00:00+00:00,2.0,111.0,61.0,0.0,88.0,262.0
2022-12-02 19:00:00+00:00,68.0,22.0,277.0,0.0,0.0,367.0
2022-12-02 20:00:00+00:00,4.0,65.0,62.0,0.0,0.0,131.0
2022-12-02 21:00:00+00:00,21.0,95.0,0.0,0.0,0.0,116.0
2022-12-02 22:00:00+00:00,169.0,143.0,0.0,79.0,0.0,391.0
2022-12-02 23:00:00+00:00,200.0,295.0,0.0,124.0,0.0,619.0
2022-12-03 00:00:00+00:00,199.0,264.0,0.0,161.0,0.0,624.0
2022-12-03 01:00:00+00:00,246.0,203.0,0.0,218.0,0.0,667.0
2022-12-03 02:00:00+00:00,286.0,161.0,0.0,250.0,0.0,697.0
2022-12-03 03:00:00+00:00,264.0,175.0,0.0,238.0,0.0,677.0
2022-12-03 04:00:00+00:00,178.0,270.0,0.0,170.0,0.0,618.0
2022-12-03 05:00:00+00:00,184.0,281.0,0.0,137.0,0.0,602.0
2022-12-03 06:00:00+00:00,223.0,188.0,0.0,129.0,0.0,540.0
2022-12-03 07:00:00+00:00,259.0,167.0,0.0,100.0,0.0,526.0
2022-12-03 08:00:00+00:00,261.0,164.0,0.0,85.0,0.0,510.0
2022-12-03 09:00:00+00:00,278.0,155.0,0.0,89.0,0.0,522.0
2022-12-03 10:00:00+00:00,287.0,149.0,0.0,101.0,0.0,537.0
2022-12-03 11:00:00+00:00,266.0,118.0,0.0,117.0,0.0,501.0
2022-12-03 12:00:00+00:00,278.0,143.0,0.0,128.0,0.0,549.0
2022-12-03 13:00:00+00:00,249.0,179.0,0.0,102.0,0.0,530.0
2022-12-03 14:00:00+00:00,181.0,141.0,0.0,40.0,0.0,362.0
2022-12-03 15:00:00+00:00,161.0,202.0,0.0,0.0,0.0,363.0
2022-12-03 16:00:00+00:00,119.0,246.0,0.0,0.0,0.0,365.0
2022-12-03 17:00:00+00:00,107.0,332.0,0.0,0.0,0.0,439.0
2022-12-03 18:00:00+00:00,74.0,401.0,0.0,0.0,0.0,475.0
2022-12-03 19:00:00+00:00,39.0,418.0,0.0,5.0,0.0,462.0
2022-12-03 20:00:00+00:00,203.0,322.0,0.0,125.0,0.0,650.0
2022-12-03 21:00:00+00:00,225.0,313.0,0.0,159.0,0.0,697.0
2022-12-03 22:00:00+00:00,221.0,326.0,0.0,166.0,0.0,713.0
2022-12-03 23:00:00+00:00,223.0,320.0,0.0,181.0,0.0,724.0
2022-12-04 00:00:00+00:00,200.0,312.0,0.0,181.0,0.0,693.0
2022-12-04 01:00:00+00:00,237.0,247.0,0.0,225.0,0.0,709.0
2022-12-04 02:00:00+00:00,260.0,213.0,0.0,246.0,0.0,719.0
2022-12-04 03:00:00+00:00,210.0,244.0,0.0,218.0,0.0,672.0
2022-12-04 04:00:00+00:00,192.0,268.0,0.0,203.0,0.0,663.0
2022-12-04 05:00:00+00:00,184.0,288.0,0.0,196.0,0.0,668.0
2022-12-04 06:00:00+00:00,164.0,330.0,0.0,167.0,0.0,661.0
2022-12-04 07:00:00+00:00,243.0,274.0,0.0,198.0,0.0,715.0
2022-12-04 08:00:00+00:00,322.0,234.0,0.0,237.0,0.0,793.0
2022-12-04 09:00:00+00:00,337.0,238.0,0.0,245.0,0.0,820.0
2022-12-04 10:00:00+00:00,346.0,222.0,0.0,248.0,0.0,816.0
2022-12-04 11:00:00+00:00,365.0,217.0,0.0,259.0,0.0,841.0
2022-12-04 12:00:00+00:00,350.0,232.0,0.0,252.0,0.0,834.0
2022-12-04 13:00:00+00:00,175.0,324.0,0.0,143.0,0.0,642.0
2022-12-04 14:00:00+00:00,129.0,408.0,0.0,106.0,0.0,643.0
2022-12-04 15:00:00+00:00,41.0,522.0,0.0,43.0,0.0,606.0
2022-12-04 16:00:00+00:00,121.0,400.0,0.0,71.0,0.0,592.0
2022-12-04 17:00:00+00:00,93.0,464.0,0.0,62.0,0.0,619.0
2022-12-04 18:00:00+00:00,87.0,476.0,0.0,60.0,0.0,623.0
2022-12-04 19:00:00+00:00,132.0,428.0,0.0,93.0,0.0,653.0
2022-12-04 20:00:00+00:00,172.0,351.0,0.0,124.0,0.0,647.0
2022-12-04 21:00:00+00:00,118.0,390.0,0.0,95.0,0.0,603.0
2022-12-04 22:00:00+00:00,167.0,344.0,0.0,117.0,0.0,628.0
2022-12-04 23:00:00+00:00,444.0,117.0,0.0,300.0,0.0,861.0
2022-12-05 00:00:00+00:00,402.0,132.0,0.0,301.0,0.0,835.0
2022-12-05 01:00:00+00:00,378.0,142.0,0.0,282.0,0.0,802.0
2022-12-05 02:00:00+00:00,452.0,71.0,0.0,342.0,0.0,865.0
2022-12-05 03:00:00+00:00,398.0,123.0,0.0,299.0,0.0,820.0
2022-12-05 04:00:00+00:00,311.0,203.0,0.0,246.0,0.0,760.0
2022-12-05 05:00:00+00:00,123.0,323.0,0.0,85.0,0.0,531.0
2022-12-05 06:00:00+00:00,16.0,405.0,0.0,0.0,11.0,432.0
2022-12-05 07:00:00+00:00,20.0,352.0,0.0,0.0,0.0,372.0
2022-12-05 08:00:00+00:00,158.0,233.0,0.0,0.0,0.0,391.0
2022-12-05 09:00:00+00:00,184.0,34.0,0.0,0.0,0.0,218.0
2022-12-05 10:00:00+00:00,162.0,23.0,0.0,0.0,0.0,185.0
2022-12-05 11:00:00+00:00,174.0,23.0,0.0,0.0,0.0,197.0
2022-12-05 12:00:00+00:00,176.0,22.0,0.0,0.0,0.0,198.0
2022-12-05 13:00:00+00:00,169.0,22.0,0.0,0.0,0.0,191.0
2022-12-05 14:00:00+00:00,111.0,232.0,0.0,0.0,0.0,343.0
2022-12-05 15:00:00+00:00,21.0,331.0,0.0,0.0,40.0,392.0
2022-12-05 16:00:00+00:00,1.0,401.0,0.0,0.0,108.0,510.0
2022-12-05 17:00:00+00:00,89.0,332.0,0.0,0.0,28.0,449.0
2022-12-05 18:00:00+00:00,120.0,335.0,0.0,0.0,0.0,455.0
2022-12-05 19:00:00+00:00,122.0,342.0,0.0,0.0,0.0,464.0
2022-12-05 20:00:00+00:00,104.0,399.0,0.0,11.0,0.0,514.0
2022-12-05 21:00:00+00:00,64.0,430.0,0.0,0.0,0.0,494.0
2022-12-05 22:00:00+00:00,243.0,293.0,0.0,90.0,0.0,626.0
2022-12-05 23:00:00+00:00,385.0,173.0,0.0,198.0,0.0,756.0
2022-12-06 00:00:00+00:00,377.0,174.0,0.0,250.0,0.0,801.0
2022-12-06 01:00:00+00:00,445.0,122.0,0.0,318.0,0.0,885.0
2022-12-06 02:00:00+00:00,451.0,103.0,0.0,329.0,0.0,883.0
2022-12-06 03:00:00+00:00,301.0,203.0,0.0,229.0,0.0,733.0
2022-12-06 04:00:00+00:00,233.0,263.0,0.0,148.0,0.0,644.0
