,GR,RO,RS,TR,MK,sum
2024-11-12 16:00:00+00:00,531.0,108.0,250.0,314.0,215.0,1418.0
2024-11-12 17:00:00+00:00,573.0,15.0,247.0,324.0,224.0,1383.0
2024-11-12 18:00:00+00:00,528.0,20.0,260.0,306.0,210.0,1324.0
2024-11-12 19:00:00+00:00,505.0,49.0,237.0,301.0,189.0,1281.0
2024-11-12 20:00:00+00:00,500.0,275.0,266.0,274.0,195.0,1510.0
2024-11-12 21:00:00+00:00,401.0,309.0,139.0,266.0,125.0,1240.0
2024-11-12 22:00:00+00:00,198.0,521.0,108.0,202.0,38.0,1067.0
2024-11-12 23:00:00+00:00,32.0,575.0,128.0,152.0,2.0,889.0
2024-11-13 00:00:00+00:00,0.0,662.0,142.0,83.0,1.0,888.0
2024-11-13 01:00:00+00:00,0.0,598.0,143.0,60.0,0.0,801.0
2024-11-13 02:00:00+00:00,0.0,531.0,155.0,63.0,0.0,749.0
2024-11-13 03:00:00+00:00,0.0,430.0,233.0,102.0,22.0,787.0
2024-11-13 04:00:00+00:00,222.0,240.0,292.0,202.0,162.0,1118.0
2024-11-13 05:00:00+00:00,516.0,24.0,299.0,281.0,274.0,1394.0
2024-11-13 06:00:00+00:00,588.0,82.0,332.0,338.0,294.0,1634.0
2024-11-13 07:00:00+00:00,603.0,75.0,256.0,322.0,252.0,1508.0
2024-11-13 08:00:00+00:00,636.0,122.0,233.0,352.0,222.0,1565.0
2024-11-13 09:00:00+00:00,615.0,122.0,192.0,357.0,211.0,1497.0
2024-11-13 10:00:00+00:00,580.0,106.0,166.0,300.0,193.0,1345.0
2024-11-13 11:00:00+00:00,653.0,37.0,149.0,343.0,202.0,1384.0
2024-11-13 12:00:00+00:00,624.0,30.0,151.0,309.0,179.0,1293.0
2024-11-13 13:00:00+00:00,639.0,18.0,210.0,310.0,187.0,1364.0
2024-11-13 14:00:00+00:00,605.0,19.0,296.0,285.0,250.0,1455.0
2024-11-13 15:00:00+00:00,619.0,2.0,240.0,335.0,234.0,1430.0
2024-11-13 16:00:00+00:00,563.0,0.0,218.0,306.0,205.0,1292.0
2024-11-13 17:00:00+00:00,515.0,3.0,221.0,289.0,194.0,1222.0
2024-11-13 18:00:00+00:00,410.0,38.0,227.0,258.0,166.0,1099.0
2024-11-13 19:00:00+00:00,405.0,60.0,162.0,223.0,156.0,1006.0
2024-11-13 20:00:00+00:00,398.0,225.0,163.0,211.0,150.0,1147.0
2024-11-13 21:00:00+00:00,333.0,236.0,55.0,220.0,74.0,918.0
2024-11-13 22:00:00+00:00,60.0,495.0,0.0,114.0,2.0,671.0
2024-11-13 23:00:00+00:00,22.0,413.0,0.0,103.0,0.0,538.0
2024-11-14 00:00:00+00:00,0.0,378.0,15.0,80.0,0.0,473.0
2024-11-14 01:00:00+00:00,0.0,364.0,36.0,77.0,0.0,477.0
2024-11-14 02:00:00+00:00,0.0,397.0,79.0,70.0,0.0,546.0
2024-11-14 03:00:00+00:00,0.0,395.0,190.0,109.0,13.0,707.0
2024-11-14 04:00:00+00:00,412.0,100.0,246.0,245.0,171.0,1174.0
2024-11-14 05:00:00+00:00,644.0,3.0,270.0,318.0,274.0,1509.0
2024-11-14 06:00:00+00:00,743.0,26.0,303.0,362.0,306.0,1740.0
2024-11-14 07:00:00+00:00,738.0,76.0,298.0,350.0,292.0,1754.0
2024-11-14 08:00:00+00:00,734.0,89.0,272.0,339.0,287.0,1721.0
2024-11-14 09:00:00+00:00,723.0,147.0,256.0,318.0,271.0,1715.0
2024-11-14 10:00:00+00:00,708.0,124.0,250.0,319.0,265.0,1666.0
2024-11-14 11:00:00+00:00,706.0,137.0,274.0,325.0,266.0,1708.0
2024-11-14 12:00:00+00:00,722.0,132.0,267.0,334.0,270.0,1725.0
2024-11-14 13:00:00+00:00,717.0,90.0,326.0,293.0,290.0,1716.0
2024-11-14 14:00:00+00:00,730.0,9.0,285.0,359.0,290.0,1673.0
2024-11-14 15:00:00+00:00,744.0,0.0,229.0,398.0,265.0,1636.0
2024-11-14 16:00:00+00:00,735.0,0.0,197.0,347.0,258.0,1537.0
2024-11-14 17:00:00+00:00,698.0,1.0,215.0,318.0,259.0,1491.0
2024-11-14 18:00:00+00:00,634.0,2.0,212.0,302.0,238.0,1388.0
2024-11-14 19:00:00+00:00,618.0,8.0,175.0,273.0,236.0,1310.0
2024-11-14 20:00:00+00:00,604.0,136.0,200.0,270.0,218.0,1428.0
2024-11-14 21:00:00+00:00,466.0,202.0,108.0,226.0,131.0,1133.0
2024-11-14 22:00:00+00:00,243.0,457.0,78.0,146.0,50.0,974.0
2024-11-14 23:00:00+00:00,209.0,264.0,13.0,149.0,38.0,673.0
2024-11-15 00:00:00+00:00,153.0,191.0,4.0,130.0,38.0,516.0
2024-11-15 01:00:00+00:00,40.0,259.0,38.0,78.0,20.0,435.0
2024-11-15 02:00:00+00:00,47.0,296.0,128.0,71.0,47.0,589.0
2024-11-15 03:00:00+00:00,237.0,151.0,140.0,135.0,113.0,776.0
2024-11-15 04:00:00+00:00,423.0,115.0,249.0,234.0,185.0,1206.0
2024-11-15 05:00:00+00:00,591.0,39.0,323.0,278.0,259.0,1490.0
2024-11-15 06:00:00+00:00,666.0,33.0,315.0,344.0,287.0,1645.0
2024-11-15 07:00:00+00:00,691.0,79.0,271.0,338.0,266.0,1645.0
2024-11-15 08:00:00+00:00,555.0,226.0,285.0,293.0,225.0,1584.0
2024-11-15 09:00:00+00:00,591.0,179.0,244.0,332.0,220.0,1566.0
2024-11-15 10:00:00+00:00,480.0,423.0,260.0,306.0,176.0,1645.0
2024-11-15 11:00:00+00:00,359.0,496.0,257.0,267.0,142.0,1521.0
2024-11-15 12:00:00+00:00,340.0,496.0,294.0,254.0,148.0,1532.0
2024-11-15 13:00:00+00:00,511.0,330.0,327.0,306.0,210.0,1684.0
2024-11-15 14:00:00+00:00,667.0,140.0,310.0,342.0,269.0,1728.0
2024-11-15 15:00:00+00:00,706.0,25.0,266.0,356.0,264.0,1617.0
2024-11-15 16:00:00+00:00,775.0,101.0,285.0,357.0,294.0,1812.0
2024-11-15 17:00:00+00:00,763.0,137.0,276.0,353.0,288.0,1817.0
2024-11-15 18:00:00+00:00,623.0,146.0,231.0,309.0,231.0,1540.0
2024-11-15 19:00:00+00:00,565.0,166.0,133.0,278.0,181.0,1323.0
2024-11-15 20:00:00+00:00,555.0,250.0,92.0,283.0,148.0,1328.0
2024-11-15 21:00:00+00:00,417.0,303.0,0.0,232.0,60.0,1012.0
2024-11-15 22:00:00+00:00,272.0,427.0,0.0,182.0,6.0,887.0
2024-11-15 23:00:00+00:00,182.0,492.0,0.0,272.0,0.0,946.0
2024-11-16 00:00:00+00:00,106.0,488.0,0.0,251.0,0.0,845.0
2024-11-16 01:00:00+00:00,133.0,429.0,0.0,245.0,0.0,807.0
2024-11-16 02:00:00+00:00,162.0,325.0,0.0,270.0,1.0,758.0
2024-11-16 03:00:00+00:00,197.0,301.0,0.0,256.0,11.0,765.0
2024-11-16 04:00:00+00:00,277.0,230.0,0.0,294.0,51.0,852.0
2024-11-16 05:00:00+00:00,399.0,125.0,25.0,328.0,118.0,995.0
2024-11-16 06:00:00+00:00,371.0,6.0,41.0,332.0,113.0,863.0
2024-11-16 07:00:00+00:00,368.0,0.0,0.0,329.0,94.0,791.0
2024-11-16 08:00:00+00:00,352.0,5.0,0.0,319.0,37.0,713.0
2024-11-16 09:00:00+00:00,303.0,54.0,0.0,300.0,0.0,657.0
2024-11-16 10:00:00+00:00,265.0,75.0,0.0,301.0,0.0,641.0
2024-11-16 11:00:00+00:00,244.0,171.0,0.0,313.0,0.0,728.0
2024-11-16 12:00:00+00:00,267.0,325.0,0.0,313.0,4.0,909.0
2024-11-16 13:00:00+00:00,433.0,199.0,134.0,368.0,83.0,1217.0
2024-11-16 14:00:00+00:00,634.0,38.0,224.0,445.0,191.0,1532.0
2024-11-16 15:00:00+00:00,670.0,0.0,183.0,459.0,190.0,1502.0
2024-11-16 16:00:00+00:00,641.0,0.0,117.0,454.0,157.0,1369.0
2024-11-16 17:00:00+00:00,610.0,0.0,98.0,433.0,148.0,1289.0
2024-11-16 18:00:00+00:00,607.0,55.0,143.0,421.0,164.0,1390.0
2024-11-16 19:00:00+00:00,565.0,84.0,80.0,426.0,128.0,1283.0
2024-11-16 20:00:00+00:00,474.0,334.0,60.0,357.0,98.0,1323.0
2024-11-16 21:00:00+00:00,369.0,468.0,25.0,325.0,46.0,1233.0
2024-11-16 22:00:00+00:00,256.0,677.0,0.0,293.0,1.0,1227.0
2024-11-16 23:00:00+00:00,234.0,679.0,0.0,302.0,0.0,1215.0
2024-11-17 00:00:00+00:00,184.0,710.0,0.0,291.0,0.0,1185.0
2024-11-17 01:00:00+00:00,181.0,595.0,0.0,295.0,0.0,1071.0
2024-11-17 02:00:00+00:00,135.0,709.0,0.0,279.0,0.0,1123.0
2024-11-17 03:00:00+00:00,142.0,642.0,0.0,247.0,0.0,1031.0
2024-11-17 04:00:00+00:00,183.0,683.0,0.0,299.0,9.0,1174.0
2024-11-17 05:00:00+00:00,189.0,686.0,82.0,290.0,44.0,1291.0
2024-11-17 06:00:00+00:00,271.0,544.0,0.0,286.0,30.0,1131.0
2024-11-17 07:00:00+00:00,228.0,407.0,0.0,303.0,0.0,938.0
2024-11-17 08:00:00+00:00,180.0,303.0,0.0,316.0,0.0,799.0
2024-11-17 09:00:00+00:00,136.0,214.0,0.0,272.0,0.0,622.0
2024-11-17 10:00:00+00:00,129.0,141.0,0.0,259.0,0.0,529.0
2024-11-17 11:00:00+00:00,141.0,85.0,0.0,258.0,0.0,484.0
2024-11-17 12:00:00+00:00,215.0,83.0,0.0,281.0,0.0,579.0
2024-11-17 13:00:00+00:00,317.0,174.0,0.0,314.0,34.0,839.0
2024-11-17 14:00:00+00:00,454.0,228.0,113.0,353.0,148.0,1296.0
2024-11-17 15:00:00+00:00,418.0,275.0,143.0,361.0,130.0,1327.0
2024-11-17 16:00:00+00:00,446.0,355.0,121.0,363.0,127.0,1412.0
2024-11-17 17:00:00+00:00,332.0,477.0,72.0,345.0,80.0,1306.0
2024-11-17 18:00:00+00:00,246.0,704.0,114.0,312.0,65.0,1441.0
2024-11-17 19:00:00+00:00,300.0,817.0,173.0,297.0,106.0,1693.0
2024-11-17 20:00:00+00:00,305.0,964.0,114.0,274.0,83.0,1740.0
2024-11-17 21:00:00+00:00,206.0,985.0,0.0,263.0,13.0,1467.0
2024-11-17 22:00:00+00:00,3.0,1273.0,0.0,164.0,0.0,1440.0
2024-11-17 23:00:00+00:00,47.0,913.0,0.0,108.0,1.0,1069.0
2024-11-18 00:00:00+00:00,57.0,807.0,0.0,113.0,8.0,985.0
2024-11-18 01:00:00+00:00,117.0,852.0,87.0,133.0,48.0,1237.0
2024-11-18 02:00:00+00:00,171.0,787.0,148.0,140.0,86.0,1332.0
2024-11-18 03:00:00+00:00,106.0,866.0,181.0,132.0,70.0,1355.0
2024-11-18 04:00:00+00:00,312.0,564.0,258.0,157.0,182.0,1473.0
2024-11-18 05:00:00+00:00,499.0,365.0,340.0,229.0,294.0,1727.0
2024-11-18 06:00:00+00:00,460.0,263.0,128.0,238.0,211.0,1300.0
2024-11-18 07:00:00+00:00,406.0,93.0,0.0,226.0,132.0,857.0
2024-11-18 08:00:00+00:00,337.0,1.0,0.0,170.0,71.0,579.0
2024-11-18 09:00:00+00:00,315.0,0.0,0.0,158.0,35.0,508.0
2024-11-18 10:00:00+00:00,272.0,0.0,0.0,104.0,25.0,401.0
2024-11-18 11:00:00+00:00,314.0,0.0,0.0,171.0,40.0,525.0
2024-11-18 12:00:00+00:00,384.0,0.0,0.0,210.0,66.0,660.0
2024-11-18 13:00:00+00:00,491.0,2.0,0.0,254.0,142.0,889.0
2024-11-18 14:00:00+00:00,589.0,88.0,196.0,297.0,218.0,1388.0
2024-11-18 15:00:00+00:00,596.0,64.0,175.0,318.0,213.0,1366.0
2024-11-18 16:00:00+00:00,584.0,48.0,223.0,300.0,215.0,1370.0
2024-11-18 17:00:00+00:00,514.0,55.0,227.0,262.0,201.0,1259.0
2024-11-18 18:00:00+00:00,425.0,101.0,237.0,258.0,176.0,1197.0
2024-11-18 19:00:00+00:00,500.0,82.0,177.0,270.0,184.0,1213.0
2024-11-18 20:00:00+00:00,459.0,167.0,137.0,230.0,142.0,1135.0
2024-11-18 21:00:00+00:00,381.0,243.0,85.0,210.0,82.0,1001.0
2024-11-18 22:00:00+00:00,220.0,424.0,52.0,169.0,18.0,883.0
2024-11-18 23:00:00+00:00,308.0,308.0,0.0,219.0,34.0,869.0
2024-11-19 00:00:00+00:00,194.0,347.0,0.0,188.0,17.0,746.0
2024-11-19 01:00:00+00:00,90.0,414.0,21.0,170.0,1.0,696.0
2024-11-19 02:00:00+00:00,150.0,408.0,93.0,162.0,26.0,839.0
2024-11-19 03:00:00+00:00,292.0,258.0,155.0,198.0,106.0,1009.0
2024-11-19 04:00:00+00:00,509.0,174.0,249.0,260.0,206.0,1398.0
2024-11-19 05:00:00+00:00,384.0,337.0,274.0,242.0,187.0,1424.0
2024-11-19 06:00:00+00:00,552.0,56.0,103.0,294.0,210.0,1215.0
2024-11-19 07:00:00+00:00,576.0,0.0,0.0,278.0,166.0,1020.0
2024-11-19 08:00:00+00:00,478.0,0.0,0.0,245.0,102.0,825.0
2024-11-19 09:00:00+00:00,395.0,0.0,0.0,221.0,58.0,674.0
2024-11-19 10:00:00+00:00,389.0,0.0,0.0,226.0,50.0,665.0
2024-11-19 11:00:00+00:00,399.0,0.0,0.0,214.0,73.0,686.0
2024-11-19 12:00:00+00:00,483.0,0.0,0.0,249.0,118.0,850.0
2024-11-19 13:00:00+00:00,606.0,4.0,0.0,326.0,188.0,1124.0
2024-11-19 14:00:00+00:00,591.0,113.0,140.0,320.0,196.0,1360.0
2024-11-19 15:00:00+00:00,528.0,158.0,86.0,295.0,156.0,1223.0
2024-11-19 16:00:00+00:00,466.0,258.0,66.0,271.0,138.0,1199.0
2024-11-19 17:00:00+00:00,542.0,478.0,176.0,293.0,204.0,1693.0
2024-11-19 18:00:00+00:00,498.0,581.0,238.0,270.0,210.0,1797.0
2024-11-19 19:00:00+00:00,258.0,873.0,177.0,200.0,101.0,1609.0
2024-11-19 20:00:00+00:00,234.0,877.0,63.0,174.0,63.0,1411.0
2024-11-19 21:00:00+00:00,12.0,1103.0,0.0,124.0,0.0,1239.0
2024-11-19 22:00:00+00:00,0.0,1205.0,0.0,79.0,0.0,1284.0
2024-11-19 23:00:00+00:00,2.0,1023.0,0.0,85.0,0.0,1110.0
2024-11-20 00:00:00+00:00,0.0,1157.0,0.0,53.0,0.0,1210.0
2024-11-20 01:00:00+00:00,0.0,1174.0,0.0,50.0,0.0,1224.0
2024-11-20 02:00:00+00:00,0.0,1238.0,0.0,49.0,0.0,1287.0
2024-11-20 03:00:00+00:00,0.0,1184.0,0.0,58.0,0.0,1242.0
2024-11-20 04:00:00+00:00,0.0,1260.0,82.0,79.0,0.0,1421.0
2024-11-20 05:00:00+00:00,170.0,955.0,149.0,152.0,94.0,1520.0
2024-11-20 06:00:00+00:00,352.0,474.0,0.0,229.0,121.0,1176.0
2024-11-20 07:00:00+00:00,431.0,154.0,0.0,198.0,115.0,898.0
2024-11-20 08:00:00+00:00,353.0,8.0,0.0,179.0,64.0,604.0
2024-11-20 09:00:00+00:00,358.0,0.0,0.0,182.0,38.0,578.0
2024-11-20 10:00:00+00:00,384.0,0.0,0.0,139.0,32.0,555.0
2024-11-20 11:00:00+00:00,343.0,0.0,0.0,208.0,27.0,578.0
2024-11-20 12:00:00+00:00,318.0,0.0,0.0,250.0,64.0,632.0
2024-11-20 13:00:00+00:00,0.0,47.0,24.0,280.0,155.0,506.0
2024-11-20 14:00:00+00:00,0.0,247.0,171.0,290.0,194.0,902.0
2024-11-20 15:00:00+00:00,0.0,350.0,142.0,306.0,191.0,989.0
2024-11-20 16:00:00+00:00,502.0,491.0,159.0,289.0,194.0,1635.0
2024-11-20 17:00:00+00:00,507.0,526.0,115.0,262.0,162.0,1572.0
2024-11-20 18:00:00+00:00,481.0,562.0,107.0,252.0,147.0,1549.0
2024-11-20 19:00:00+00:00,466.0,546.0,27.0,229.0,128.0,1396.0
2024-11-20 20:00:00+00:00,393.0,661.0,0.0,193.0,70.0,1317.0
2024-11-20 21:00:00+00:00,216.0,790.0,0.0,147.0,0.0,1153.0
2024-11-20 22:00:00+00:00,154.0,765.0,0.0,120.0,0.0,1039.0
2024-11-20 23:00:00+00:00,121.0,684.0,0.0,119.0,0.0,924.0
2024-11-21 00:00:00+00:00,15.0,672.0,0.0,68.0,0.0,755.0
2024-11-21 01:00:00+00:00,39.0,731.0,0.0,110.0,0.0,880.0
2024-11-21 02:00:00+00:00,32.0,744.0,0.0,114.0,0.0,890.0
2024-11-21 03:00:00+00:00,39.0,726.0,0.0,88.0,0.0,853.0
2024-11-21 04:00:00+00:00,242.0,713.0,0.0,132.0,42.0,1129.0
2024-11-21 05:00:00+00:00,458.0,637.0,1.0,197.0,155.0,1448.0
2024-11-21 06:00:00+00:00,544.0,590.0,43.0,234.0,195.0,1606.0
2024-11-21 07:00:00+00:00,492.0,516.0,0.0,206.0,156.0,1370.0
2024-11-21 08:00:00+00:00,421.0,408.0,0.0,181.0,136.0,1146.0
2024-11-21 09:00:00+00:00,345.0,352.0,0.0,162.0,99.0,958.0
2024-11-21 10:00:00+00:00,358.0,207.0,0.0,182.0,136.0,883.0
2024-11-21 11:00:00+00:00,370.0,166.0,0.0,202.0,182.0,920.0
2024-11-21 12:00:00+00:00,506.0,79.0,9.0,243.0,210.0,1047.0
2024-11-21 13:00:00+00:00,685.0,70.0,174.0,346.0,280.0,1555.0
2024-11-21 14:00:00+00:00,678.0,158.0,296.0,341.0,284.0,1757.0
2024-11-21 15:00:00+00:00,648.0,130.0,265.0,333.0,248.0,1624.0
2024-11-21 16:00:00+00:00,614.0,114.0,223.0,327.0,224.0,1502.0
2024-11-21 17:00:00+00:00,521.0,131.0,293.0,305.0,222.0,1472.0
2024-11-21 18:00:00+00:00,475.0,121.0,301.0,271.0,206.0,1374.0
2024-11-21 19:00:00+00:00,427.0,428.0,319.0,262.0,196.0,1632.0
2024-11-21 20:00:00+00:00,221.0,668.0,283.0,163.0,128.0,1463.0
2024-11-21 21:00:00+00:00,9.0,979.0,237.0,115.0,13.0,1353.0
2024-11-21 22:00:00+00:00,0.0,1148.0,154.0,89.0,0.0,1391.0
2024-11-21 23:00:00+00:00,62.0,807.0,54.0,130.0,8.0,1061.0
2024-11-22 00:00:00+00:00,2.0,779.0,116.0,117.0,4.0,1018.0
2024-11-22 01:00:00+00:00,0.0,761.0,141.0,107.0,6.0,1015.0
2024-11-22 02:00:00+00:00,0.0,752.0,112.0,102.0,8.0,974.0
2024-11-22 03:00:00+00:00,0.0,926.0,144.0,90.0,10.0,1170.0
2024-11-22 04:00:00+00:00,0.0,1214.0,197.0,77.0,13.0,1501.0
2024-11-22 05:00:00+00:00,15.0,1025.0,218.0,118.0,70.0,1446.0
2024-11-22 06:00:00+00:00,110.0,847.0,99.0,158.0,81.0,1295.0
2024-11-22 07:00:00+00:00,309.0,484.0,0.0,202.0,69.0,1064.0
2024-11-22 08:00:00+00:00,352.0,363.0,0.0,197.0,39.0,951.0
2024-11-22 09:00:00+00:00,317.0,364.0,0.0,192.0,18.0,891.0
2024-11-22 10:00:00+00:00,339.0,390.0,0.0,161.0,48.0,938.0
2024-11-22 11:00:00+00:00,387.0,414.0,0.0,210.0,83.0,1094.0
2024-11-22 12:00:00+00:00,411.0,428.0,0.0,237.0,68.0,1144.0
2024-11-22 13:00:00+00:00,507.0,484.0,0.0,263.0,119.0,1373.0
2024-11-22 14:00:00+00:00,554.0,534.0,49.0,243.0,178.0,1558.0
2024-11-22 15:00:00+00:00,562.0,494.0,42.0,273.0,174.0,1545.0
2024-11-22 16:00:00+00:00,533.0,550.0,75.0,250.0,172.0,1580.0
2024-11-22 17:00:00+00:00,532.0,565.0,86.0,237.0,170.0,1590.0
2024-11-22 18:00:00+00:00,511.0,542.0,43.0,237.0,142.0,1475.0
2024-11-22 19:00:00+00:00,452.0,590.0,0.0,242.0,93.0,1377.0
2024-11-22 20:00:00+00:00,375.0,634.0,0.0,214.0,63.0,1286.0
2024-11-22 21:00:00+00:00,246.0,762.0,0.0,165.0,5.0,1178.0
2024-11-22 22:00:00+00:00,193.0,800.0,0.0,154.0,0.0,1147.0
2024-11-22 23:00:00+00:00,125.0,866.0,0.0,239.0,0.0,1230.0
2024-11-23 00:00:00+00:00,65.0,866.0,0.0,219.0,0.0,1150.0
2024-11-23 01:00:00+00:00,127.0,744.0,0.0,226.0,0.0,1097.0
2024-11-23 02:00:00+00:00,154.0,730.0,0.0,234.0,0.0,1118.0
2024-11-23 03:00:00+00:00,93.0,719.0,0.0,225.0,0.0,1037.0
2024-11-23 04:00:00+00:00,11.0,717.0,0.0,207.0,0.0,935.0
2024-11-23 05:00:00+00:00,10.0,745.0,0.0,198.0,0.0,953.0
2024-11-23 06:00:00+00:00,192.0,490.0,0.0,271.0,27.0,980.0
2024-11-23 07:00:00+00:00,365.0,246.0,0.0,330.0,26.0,967.0
2024-11-23 08:00:00+00:00,415.0,167.0,0.0,153.0,31.0,766.0
2024-11-23 09:00:00+00:00,352.0,162.0,0.0,117.0,4.0,635.0
2024-11-23 10:00:00+00:00,347.0,38.0,0.0,140.0,4.0,529.0
2024-11-23 11:00:00+00:00,350.0,36.0,0.0,165.0,9.0,560.0
2024-11-23 12:00:00+00:00,347.0,189.0,0.0,169.0,10.0,715.0
2024-11-23 13:00:00+00:00,475.0,267.0,0.0,358.0,66.0,1166.0
2024-11-23 14:00:00+00:00,270.0,527.0,87.0,331.0,59.0,1274.0
2024-11-23 15:00:00+00:00,542.0,321.0,122.0,442.0,148.0,1575.0
2024-11-23 16:00:00+00:00,483.0,276.0,1.0,406.0,84.0,1250.0
2024-11-23 17:00:00+00:00,441.0,332.0,0.0,382.0,72.0,1227.0
2024-11-23 18:00:00+00:00,377.0,493.0,5.0,341.0,59.0,1275.0
2024-11-23 19:00:00+00:00,317.0,621.0,11.0,342.0,30.0,1321.0
2024-11-23 20:00:00+00:00,309.0,718.0,0.0,308.0,13.0,1348.0
2024-11-23 21:00:00+00:00,87.0,830.0,0.0,234.0,0.0,1151.0
2024-11-23 22:00:00+00:00,0.0,791.0,0.0,256.0,0.0,1047.0
2024-11-23 23:00:00+00:00,0.0,703.0,0.0,200.0,0.0,903.0
2024-11-24 00:00:00+00:00,0.0,678.0,0.0,187.0,0.0,865.0
2024-11-24 01:00:00+00:00,0.0,549.0,0.0,222.0,0.0,771.0
2024-11-24 02:00:00+00:00,0.0,417.0,0.0,232.0,0.0,649.0
2024-11-24 03:00:00+00:00,0.0,339.0,0.0,250.0,0.0,589.0
2024-11-24 04:00:00+00:00,0.0,310.0,27.0,242.0,0.0,579.0
2024-11-24 05:00:00+00:00,3.0,363.0,65.0,260.0,0.0,691.0
2024-11-24 06:00:00+00:00,156.0,230.0,0.0,265.0,0.0,651.0
2024-11-24 07:00:00+00:00,302.0,15.0,0.0,313.0,0.0,630.0
2024-11-24 08:00:00+00:00,253.0,0.0,0.0,330.0,0.0,583.0
2024-11-24 09:00:00+00:00,160.0,0.0,0.0,282.0,0.0,442.0
2024-11-24 10:00:00+00:00,82.0,2.0,0.0,219.0,0.0,303.0
2024-11-24 11:00:00+00:00,94.0,0.0,0.0,234.0,0.0,328.0
2024-11-24 12:00:00+00:00,189.0,0.0,0.0,283.0,0.0,472.0
2024-11-24 13:00:00+00:00,296.0,78.0,0.0,341.0,37.0,752.0
2024-11-24 14:00:00+00:00,321.0,314.0,211.0,355.0,130.0,1331.0
2024-11-24 15:00:00+00:00,471.0,358.0,232.0,378.0,196.0,1635.0
2024-11-24 16:00:00+00:00,429.0,411.0,183.0,386.0,158.0,1567.0
2024-11-24 17:00:00+00:00,402.0,295.0,74.0,375.0,120.0,1266.0
2024-11-24 18:00:00+00:00,412.0,369.0,123.0,374.0,136.0,1414.0
2024-11-24 19:00:00+00:00,285.0,472.0,148.0,317.0,98.0,1320.0
2024-11-24 20:00:00+00:00,94.0,646.0,104.0,282.0,16.0,1142.0
2024-11-24 21:00:00+00:00,6.0,647.0,2.0,258.0,0.0,913.0
2024-11-24 22:00:00+00:00,0.0,639.0,0.0,202.0,0.0,841.0
2024-11-24 23:00:00+00:00,0.0,718.0,20.0,75.0,0.0,813.0
2024-11-25 00:00:00+00:00,0.0,843.0,57.0,33.0,0.0,933.0
2024-11-25 01:00:00+00:00,0.0,805.0,81.0,34.0,0.0,920.0
2024-11-25 02:00:00+00:00,0.0,717.0,114.0,38.0,0.0,869.0
2024-11-25 03:00:00+00:00,0.0,790.0,160.0,42.0,0.0,992.0
2024-11-25 04:00:00+00:00,2.0,519.0,120.0,136.0,2.0,779.0
2024-11-25 05:00:00+00:00,231.0,196.0,68.0,213.0,89.0,797.0
2024-11-25 06:00:00+00:00,418.0,21.0,16.0,274.0,139.0,868.0
2024-11-25 07:00:00+00:00,449.0,21.0,0.0,264.0,115.0,849.0
2024-11-25 08:00:00+00:00,354.0,0.0,0.0,257.0,22.0,633.0
2024-11-25 09:00:00+00:00,277.0,0.0,0.0,214.0,0.0,491.0
2024-11-25 10:00:00+00:00,291.0,0.0,0.0,219.0,0.0,510.0
2024-11-25 11:00:00+00:00,263.0,0.0,0.0,210.0,0.0,473.0
2024-11-25 12:00:00+00:00,285.0,0.0,0.0,226.0,0.0,511.0
2024-11-25 13:00:00+00:00,429.0,0.0,0.0,298.0,81.0,808.0
2024-11-25 14:00:00+00:00,376.0,13.0,159.0,244.0,128.0,920.0
2024-11-25 15:00:00+00:00,314.0,42.0,180.0,259.0,94.0,889.0
2024-11-25 16:00:00+00:00,295.0,50.0,125.0,257.0,73.0,800.0
2024-11-25 17:00:00+00:00,339.0,65.0,129.0,261.0,94.0,888.0
2024-11-25 18:00:00+00:00,403.0,132.0,159.0,282.0,121.0,1097.0
2024-11-25 19:00:00+00:00,359.0,220.0,162.0,269.0,102.0,1112.0
2024-11-25 20:00:00+00:00,369.0,258.0,61.0,254.0,86.0,1028.0
2024-11-25 21:00:00+00:00,156.0,319.0,43.0,198.0,8.0,724.0
2024-11-25 22:00:00+00:00,1.0,499.0,0.0,122.0,0.0,622.0
2024-11-25 23:00:00+00:00,0.0,482.0,0.0,102.0,0.0,584.0
2024-11-26 00:00:00+00:00,0.0,461.0,0.0,49.0,0.0,510.0
2024-11-26 01:00:00+00:00,0.0,369.0,0.0,54.0,0.0,423.0
2024-11-26 02:00:00+00:00,0.0,329.0,0.0,82.0,0.0,411.0
2024-11-26 03:00:00+00:00,0.0,400.0,68.0,93.0,0.0,561.0
2024-11-26 04:00:00+00:00,33.0,323.0,94.0,136.0,8.0,594.0
2024-11-26 05:00:00+00:00,283.0,223.0,225.0,178.0,154.0,1063.0
2024-11-26 06:00:00+00:00,503.0,41.0,138.0,279.0,202.0,1163.0
2024-11-26 07:00:00+00:00,392.0,0.0,0.0,238.0,82.0,712.0
2024-11-26 08:00:00+00:00,371.0,0.0,0.0,239.0,21.0,631.0
2024-11-26 09:00:00+00:00,381.0,0.0,0.0,236.0,8.0,625.0
2024-11-26 10:00:00+00:00,373.0,0.0,0.0,238.0,6.0,617.0
2024-11-26 11:00:00+00:00,377.0,0.0,0.0,234.0,10.0,621.0
2024-11-26 12:00:00+00:00,394.0,0.0,0.0,274.0,8.0,676.0
2024-11-26 13:00:00+00:00,460.0,0.0,0.0,318.0,65.0,843.0
2024-11-26 14:00:00+00:00,386.0,34.0,163.0,270.0,132.0,985.0
