,AL,BG,IT,MK,sum
2023-11-15 00:00:00+00:00,416.0,460.0,0.0,818.0,1694.0
2023-11-15 01:00:00+00:00,352.0,376.0,0.0,749.0,1477.0
2023-11-15 02:00:00+00:00,314.0,270.0,0.0,687.0,1271.0
2023-11-15 03:00:00+00:00,359.0,283.0,0.0,751.0,1393.0
2023-11-15 04:00:00+00:00,282.0,101.0,0.0,548.0,931.0
2023-11-15 05:00:00+00:00,209.0,15.0,0.0,383.0,607.0
2023-11-15 06:00:00+00:00,80.0,0.0,0.0,125.0,205.0
2023-11-15 07:00:00+00:00,25.0,0.0,0.0,12.0,37.0
2023-11-15 08:00:00+00:00,28.0,0.0,0.0,11.0,39.0
2023-11-15 09:00:00+00:00,0.0,0.0,0.0,18.0,18.0
2023-11-15 10:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-11-15 11:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-11-15 12:00:00+00:00,31.0,0.0,0.0,81.0,112.0
2023-11-15 13:00:00+00:00,22.0,27.0,0.0,78.0,127.0
2023-11-15 14:00:00+00:00,197.0,176.0,0.0,290.0,663.0
2023-11-15 15:00:00+00:00,199.0,91.0,0.0,286.0,576.0
2023-11-15 16:00:00+00:00,165.0,33.0,0.0,279.0,477.0
2023-11-15 17:00:00+00:00,213.0,95.0,0.0,391.0,699.0
2023-11-15 18:00:00+00:00,250.0,55.0,0.0,444.0,749.0
2023-11-15 19:00:00+00:00,306.0,151.0,0.0,542.0,999.0
2023-11-15 20:00:00+00:00,284.0,283.0,0.0,616.0,1183.0
2023-11-15 21:00:00+00:00,345.0,439.0,0.0,702.0,1486.0
2023-11-15 22:00:00+00:00,301.0,502.0,0.0,639.0,1442.0
2023-11-15 23:00:00+00:00,183.0,453.0,0.0,507.0,1143.0
2023-11-16 00:00:00+00:00,237.0,481.0,0.0,606.0,1324.0
2023-11-16 01:00:00+00:00,202.0,433.0,0.0,575.0,1210.0
2023-11-16 02:00:00+00:00,247.0,448.0,0.0,649.0,1344.0
2023-11-16 03:00:00+00:00,237.0,373.0,0.0,593.0,1203.0
2023-11-16 04:00:00+00:00,279.0,318.0,0.0,633.0,1230.0
2023-11-16 05:00:00+00:00,168.0,151.0,0.0,365.0,684.0
2023-11-16 06:00:00+00:00,1.0,0.0,0.0,1.0,2.0
2023-11-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 10:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-11-16 11:00:00+00:00,0.0,5.0,0.0,0.0,5.0
2023-11-16 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 13:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-11-16 14:00:00+00:00,156.0,4.0,0.0,176.0,336.0
2023-11-16 15:00:00+00:00,95.0,0.0,0.0,90.0,185.0
2023-11-16 16:00:00+00:00,121.0,45.0,0.0,163.0,329.0
2023-11-16 17:00:00+00:00,144.0,79.0,0.0,228.0,451.0
2023-11-16 18:00:00+00:00,141.0,62.0,0.0,218.0,421.0
2023-11-16 19:00:00+00:00,252.0,45.0,0.0,378.0,675.0
2023-11-16 20:00:00+00:00,197.0,119.0,0.0,370.0,686.0
2023-11-16 21:00:00+00:00,147.0,250.0,0.0,345.0,742.0
2023-11-16 22:00:00+00:00,103.0,261.0,0.0,293.0,657.0
2023-11-16 23:00:00+00:00,220.0,419.0,0.0,442.0,1081.0
2023-11-17 00:00:00+00:00,296.0,490.0,0.0,586.0,1372.0
2023-11-17 01:00:00+00:00,296.0,443.0,0.0,623.0,1362.0
2023-11-17 02:00:00+00:00,283.0,418.0,0.0,632.0,1333.0
2023-11-17 03:00:00+00:00,322.0,420.0,0.0,646.0,1388.0
2023-11-17 04:00:00+00:00,329.0,371.0,0.0,606.0,1306.0
2023-11-17 05:00:00+00:00,292.0,242.0,0.0,439.0,973.0
2023-11-17 06:00:00+00:00,20.0,9.0,0.0,49.0,78.0
2023-11-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:00:00+00:00,0.0,24.0,0.0,0.0,24.0
2023-11-17 22:00:00+00:00,0.0,28.0,0.0,0.0,28.0
2023-11-17 23:00:00+00:00,0.0,68.0,0.0,0.0,68.0
2023-11-18 00:00:00+00:00,0.0,39.0,0.0,0.0,39.0
2023-11-18 01:00:00+00:00,0.0,3.0,0.0,0.0,3.0
2023-11-18 02:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-11-18 03:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-11-18 04:00:00+00:00,0.0,18.0,0.0,0.0,18.0
2023-11-18 05:00:00+00:00,0.0,76.0,0.0,1.0,77.0
2023-11-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 13:00:00+00:00,0.0,2.0,0.0,0.0,2.0
2023-11-18 14:00:00+00:00,0.0,95.0,0.0,1.0,96.0
2023-11-18 15:00:00+00:00,10.0,182.0,0.0,16.0,208.0
2023-11-18 16:00:00+00:00,2.0,149.0,0.0,29.0,180.0
2023-11-18 17:00:00+00:00,42.0,251.0,0.0,162.0,455.0
2023-11-18 18:00:00+00:00,14.0,225.0,0.0,111.0,350.0
2023-11-18 19:00:00+00:00,0.0,187.0,0.0,13.0,200.0
2023-11-18 20:00:00+00:00,0.0,207.0,0.0,29.0,236.0
2023-11-18 21:00:00+00:00,0.0,199.0,0.0,10.0,209.0
2023-11-18 22:00:00+00:00,0.0,110.0,0.0,0.0,110.0
2023-11-18 23:00:00+00:00,0.0,169.0,0.0,0.0,169.0
2023-11-19 00:00:00+00:00,0.0,200.0,0.0,23.0,223.0
2023-11-19 01:00:00+00:00,0.0,186.0,0.0,100.0,286.0
2023-11-19 02:00:00+00:00,0.0,154.0,0.0,158.0,312.0
2023-11-19 03:00:00+00:00,4.0,160.0,0.0,208.0,372.0
2023-11-19 04:00:00+00:00,70.0,235.0,0.0,358.0,663.0
2023-11-19 05:00:00+00:00,58.0,228.0,0.0,371.0,657.0
2023-11-19 06:00:00+00:00,0.0,62.0,0.0,32.0,94.0
2023-11-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 09:00:00+00:00,0.0,11.0,0.0,0.0,11.0
2023-11-19 10:00:00+00:00,0.0,88.0,0.0,0.0,88.0
2023-11-19 11:00:00+00:00,0.0,195.0,0.0,0.0,195.0
2023-11-19 12:00:00+00:00,0.0,309.0,0.0,32.0,341.0
2023-11-19 13:00:00+00:00,36.0,436.0,0.0,305.0,777.0
2023-11-19 14:00:00+00:00,215.0,509.0,0.0,515.0,1239.0
2023-11-19 15:00:00+00:00,348.0,527.0,0.0,684.0,1559.0
2023-11-19 16:00:00+00:00,386.0,562.0,0.0,756.0,1704.0
2023-11-19 17:00:00+00:00,377.0,587.0,0.0,773.0,1737.0
2023-11-19 18:00:00+00:00,311.0,553.0,0.0,668.0,1532.0
2023-11-19 19:00:00+00:00,255.0,516.0,0.0,584.0,1355.0
2023-11-19 20:00:00+00:00,253.0,523.0,0.0,568.0,1344.0
2023-11-19 21:00:00+00:00,233.0,611.0,0.0,542.0,1386.0
2023-11-19 22:00:00+00:00,276.0,612.0,0.0,565.0,1453.0
2023-11-19 23:00:00+00:00,168.0,556.0,0.0,468.0,1192.0
2023-11-20 00:00:00+00:00,234.0,641.0,0.0,607.0,1482.0
2023-11-20 01:00:00+00:00,224.0,601.0,0.0,623.0,1448.0
2023-11-20 02:00:00+00:00,251.0,598.0,0.0,660.0,1509.0
2023-11-20 03:00:00+00:00,309.0,641.0,0.0,791.0,1741.0
2023-11-20 04:00:00+00:00,317.0,588.0,0.0,805.0,1710.0
2023-11-20 05:00:00+00:00,261.0,403.0,0.0,558.0,1222.0
2023-11-20 06:00:00+00:00,6.0,87.0,0.0,29.0,122.0
2023-11-20 07:00:00+00:00,0.0,2.0,0.0,0.0,2.0
2023-11-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 14:00:00+00:00,71.0,16.0,0.0,27.0,114.0
2023-11-20 15:00:00+00:00,151.0,97.0,0.0,136.0,384.0
2023-11-20 16:00:00+00:00,139.0,170.0,0.0,197.0,506.0
2023-11-20 17:00:00+00:00,101.0,119.0,0.0,155.0,375.0
2023-11-20 18:00:00+00:00,43.0,86.0,0.0,71.0,200.0
2023-11-20 19:00:00+00:00,114.0,64.0,0.0,239.0,417.0
2023-11-20 20:00:00+00:00,155.0,201.0,0.0,337.0,693.0
2023-11-20 21:00:00+00:00,152.0,342.0,0.0,301.0,795.0
2023-11-20 22:00:00+00:00,166.0,360.0,0.0,297.0,823.0
2023-11-20 23:00:00+00:00,150.0,458.0,0.0,363.0,971.0
2023-11-21 00:00:00+00:00,179.0,484.0,0.0,468.0,1131.0
2023-11-21 01:00:00+00:00,178.0,473.0,0.0,509.0,1160.0
2023-11-21 02:00:00+00:00,191.0,456.0,0.0,532.0,1179.0
2023-11-21 03:00:00+00:00,257.0,486.0,0.0,624.0,1367.0
2023-11-21 04:00:00+00:00,326.0,463.0,0.0,668.0,1457.0
2023-11-21 05:00:00+00:00,167.0,255.0,0.0,271.0,693.0
2023-11-21 06:00:00+00:00,11.0,13.0,0.0,16.0,40.0
2023-11-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 22:00:00+00:00,0.0,19.0,0.0,1.0,20.0
2023-11-21 23:00:00+00:00,11.0,158.0,0.0,138.0,307.0
2023-11-22 00:00:00+00:00,21.0,174.0,0.0,242.0,437.0
2023-11-22 01:00:00+00:00,3.0,150.0,0.0,223.0,376.0
2023-11-22 02:00:00+00:00,7.0,136.0,0.0,222.0,365.0
2023-11-22 03:00:00+00:00,77.0,201.0,0.0,328.0,606.0
2023-11-22 04:00:00+00:00,156.0,181.0,0.0,392.0,729.0
2023-11-22 05:00:00+00:00,30.0,3.0,0.0,51.0,84.0
2023-11-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 13:00:00+00:00,3.0,3.0,0.0,1.0,7.0
2023-11-22 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 17:00:00+00:00,0.0,29.0,0.0,0.0,29.0
2023-11-22 18:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-11-22 19:00:00+00:00,0.0,99.0,0.0,49.0,148.0
2023-11-22 20:00:00+00:00,6.0,285.0,0.0,143.0,434.0
2023-11-22 21:00:00+00:00,86.0,495.0,0.0,309.0,890.0
2023-11-22 22:00:00+00:00,192.0,534.0,0.0,423.0,1149.0
2023-11-22 23:00:00+00:00,197.0,460.0,0.0,405.0,1062.0
2023-11-23 00:00:00+00:00,307.0,537.0,0.0,626.0,1470.0
2023-11-23 01:00:00+00:00,341.0,508.0,0.0,691.0,1540.0
2023-11-23 02:00:00+00:00,389.0,452.0,0.0,739.0,1580.0
2023-11-23 03:00:00+00:00,402.0,379.0,0.0,731.0,1512.0
2023-11-23 04:00:00+00:00,376.0,306.0,0.0,689.0,1371.0
2023-11-23 05:00:00+00:00,308.0,164.0,0.0,530.0,1002.0
2023-11-23 06:00:00+00:00,41.0,0.0,0.0,20.0,61.0
2023-11-23 07:00:00+00:00,13.0,0.0,0.0,0.0,13.0
2023-11-23 08:00:00+00:00,3.0,0.0,0.0,7.0,10.0
2023-11-23 09:00:00+00:00,18.0,0.0,0.0,106.0,124.0
2023-11-23 10:00:00+00:00,14.0,0.0,0.0,147.0,161.0
2023-11-23 11:00:00+00:00,3.0,2.0,0.0,137.0,142.0
2023-11-23 12:00:00+00:00,9.0,8.0,0.0,148.0,165.0
2023-11-23 13:00:00+00:00,19.0,82.0,0.0,141.0,242.0
2023-11-23 14:00:00+00:00,21.0,41.0,0.0,85.0,147.0
2023-11-23 15:00:00+00:00,43.0,81.0,0.0,107.0,231.0
2023-11-23 16:00:00+00:00,3.0,155.0,0.0,95.0,253.0
2023-11-23 17:00:00+00:00,1.0,159.0,0.0,109.0,269.0
2023-11-23 18:00:00+00:00,54.0,241.0,0.0,237.0,532.0
2023-11-23 19:00:00+00:00,112.0,388.0,0.0,338.0,838.0
2023-11-23 20:00:00+00:00,222.0,572.0,0.0,543.0,1337.0
2023-11-23 21:00:00+00:00,303.0,725.0,0.0,639.0,1667.0
2023-11-23 22:00:00+00:00,324.0,719.0,0.0,658.0,1701.0
2023-11-23 23:00:00+00:00,340.0,795.0,0.0,701.0,1836.0
2023-11-24 00:00:00+00:00,329.0,802.0,0.0,760.0,1891.0
2023-11-24 01:00:00+00:00,339.0,764.0,0.0,777.0,1880.0
2023-11-24 02:00:00+00:00,332.0,728.0,0.0,759.0,1819.0
2023-11-24 03:00:00+00:00,335.0,700.0,0.0,765.0,1800.0
2023-11-24 04:00:00+00:00,348.0,648.0,0.0,793.0,1789.0
2023-11-24 05:00:00+00:00,348.0,548.0,0.0,722.0,1618.0
2023-11-24 06:00:00+00:00,133.0,296.0,0.0,367.0,796.0
2023-11-24 07:00:00+00:00,14.0,280.0,0.0,123.0,417.0
2023-11-24 08:00:00+00:00,0.0,163.0,0.0,21.0,184.0
2023-11-24 09:00:00+00:00,1.0,168.0,0.0,32.0,201.0
2023-11-24 10:00:00+00:00,0.0,136.0,0.0,33.0,169.0
2023-11-24 11:00:00+00:00,0.0,16.0,0.0,3.0,19.0
2023-11-24 12:00:00+00:00,0.0,4.0,0.0,13.0,17.0
2023-11-24 13:00:00+00:00,0.0,2.0,0.0,15.0,17.0
2023-11-24 14:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-11-24 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 20:00:00+00:00,42.0,2.0,0.0,60.0,104.0
2023-11-24 21:00:00+00:00,190.0,199.0,0.0,297.0,686.0
2023-11-24 22:00:00+00:00,151.0,203.0,0.0,260.0,614.0
2023-11-24 23:00:00+00:00,144.0,209.0,0.0,220.0,573.0
2023-11-25 00:00:00+00:00,73.0,184.0,0.0,139.0,396.0
2023-11-25 01:00:00+00:00,13.0,157.0,0.0,92.0,262.0
2023-11-25 02:00:00+00:00,35.0,130.0,0.0,155.0,320.0
2023-11-25 03:00:00+00:00,59.0,139.0,0.0,186.0,384.0
2023-11-25 04:00:00+00:00,74.0,149.0,0.0,210.0,433.0
2023-11-25 05:00:00+00:00,67.0,115.0,0.0,209.0,391.0
2023-11-25 06:00:00+00:00,83.0,42.0,0.0,201.0,326.0
2023-11-25 07:00:00+00:00,77.0,6.0,0.0,94.0,177.0
2023-11-25 08:00:00+00:00,70.0,0.0,0.0,54.0,124.0
2023-11-25 09:00:00+00:00,48.0,0.0,0.0,39.0,87.0
2023-11-25 10:00:00+00:00,18.0,13.0,0.0,19.0,50.0
2023-11-25 11:00:00+00:00,20.0,114.0,0.0,98.0,232.0
2023-11-25 12:00:00+00:00,22.0,173.0,0.0,112.0,307.0
2023-11-25 13:00:00+00:00,105.0,229.0,0.0,231.0,565.0
2023-11-25 14:00:00+00:00,130.0,308.0,0.0,282.0,720.0
2023-11-25 15:00:00+00:00,86.0,76.0,0.0,99.0,261.0
2023-11-25 16:00:00+00:00,8.0,0.0,0.0,0.0,8.0
2023-11-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 19:00:00+00:00,1.0,12.0,0.0,13.0,26.0
2023-11-25 20:00:00+00:00,1.0,198.0,0.0,47.0,246.0
2023-11-25 21:00:00+00:00,0.0,225.0,0.0,2.0,227.0
2023-11-25 22:00:00+00:00,0.0,267.0,0.0,0.0,267.0
2023-11-25 23:00:00+00:00,0.0,210.0,0.0,0.0,210.0
2023-11-26 00:00:00+00:00,0.0,215.0,0.0,0.0,215.0
2023-11-26 01:00:00+00:00,0.0,157.0,0.0,0.0,157.0
2023-11-26 02:00:00+00:00,0.0,149.0,0.0,9.0,158.0
2023-11-26 03:00:00+00:00,0.0,124.0,0.0,15.0,139.0
2023-11-26 04:00:00+00:00,0.0,206.0,0.0,97.0,303.0
2023-11-26 05:00:00+00:00,0.0,190.0,0.0,120.0,310.0
2023-11-26 06:00:00+00:00,0.0,60.0,0.0,89.0,149.0
2023-11-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 13:00:00+00:00,1.0,92.0,0.0,82.0,175.0
2023-11-26 14:00:00+00:00,120.0,308.0,0.0,322.0,750.0
2023-11-26 15:00:00+00:00,57.0,185.0,0.0,139.0,381.0
2023-11-26 16:00:00+00:00,2.0,120.0,0.0,35.0,157.0
2023-11-26 17:00:00+00:00,1.0,101.0,0.0,47.0,149.0
2023-11-26 18:00:00+00:00,11.0,167.0,0.0,105.0,283.0
2023-11-26 19:00:00+00:00,55.0,213.0,0.0,195.0,463.0
2023-11-26 20:00:00+00:00,49.0,419.0,0.0,302.0,770.0
2023-11-26 21:00:00+00:00,19.0,352.0,0.0,226.0,597.0
2023-11-26 22:00:00+00:00,0.0,279.0,0.0,65.0,344.0
2023-11-26 23:00:00+00:00,2.0,277.0,0.0,108.0,387.0
2023-11-27 00:00:00+00:00,11.0,282.0,0.0,213.0,506.0
2023-11-27 01:00:00+00:00,32.0,293.0,0.0,278.0,603.0
2023-11-27 02:00:00+00:00,51.0,268.0,0.0,311.0,630.0
2023-11-27 03:00:00+00:00,122.0,300.0,0.0,411.0,833.0
2023-11-27 04:00:00+00:00,221.0,306.0,0.0,459.0,986.0
2023-11-27 05:00:00+00:00,148.0,205.0,0.0,264.0,617.0
2023-11-27 06:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-11-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 15:00:00+00:00,21.0,8.0,0.0,2.0,31.0
2023-11-27 16:00:00+00:00,56.0,33.0,0.0,26.0,115.0
2023-11-27 17:00:00+00:00,55.0,32.0,0.0,67.0,154.0
2023-11-27 18:00:00+00:00,33.0,5.0,0.0,10.0,48.0
2023-11-27 19:00:00+00:00,50.0,68.0,0.0,92.0,210.0
2023-11-27 20:00:00+00:00,170.0,159.0,0.0,242.0,571.0
2023-11-27 21:00:00+00:00,228.0,274.0,0.0,334.0,836.0
2023-11-27 22:00:00+00:00,126.0,202.0,0.0,198.0,526.0
2023-11-27 23:00:00+00:00,192.0,237.0,0.0,279.0,708.0
2023-11-28 00:00:00+00:00,223.0,325.0,0.0,372.0,920.0
2023-11-28 01:00:00+00:00,165.0,292.0,0.0,325.0,782.0
2023-11-28 02:00:00+00:00,134.0,195.0,0.0,266.0,595.0
2023-11-28 03:00:00+00:00,179.0,141.0,0.0,269.0,589.0
2023-11-28 04:00:00+00:00,294.0,158.0,0.0,389.0,841.0
2023-11-28 05:00:00+00:00,206.0,0.0,0.0,50.0,256.0
2023-11-28 06:00:00+00:00,8.0,0.0,0.0,0.0,8.0
2023-11-28 07:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-11-28 08:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-11-28 09:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-11-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 11:00:00+00:00,4.0,0.0,0.0,0.0,4.0
2023-11-28 12:00:00+00:00,34.0,0.0,0.0,0.0,34.0
2023-11-28 13:00:00+00:00,4.0,0.0,0.0,0.0,4.0
2023-11-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 21:00:00+00:00,4.0,56.0,0.0,0.0,60.0
2023-11-28 22:00:00+00:00,3.0,52.0,0.0,0.0,55.0
2023-11-28 23:00:00+00:00,0.0,128.0,0.0,0.0,128.0
2023-11-29 00:00:00+00:00,0.0,93.0,0.0,0.0,93.0
2023-11-29 01:00:00+00:00,0.0,109.0,0.0,0.0,109.0
2023-11-29 02:00:00+00:00,0.0,120.0,0.0,1.0,121.0
2023-11-29 03:00:00+00:00,22.0,180.0,0.0,59.0,261.0
2023-11-29 04:00:00+00:00,144.0,167.0,0.0,179.0,490.0
2023-11-29 05:00:00+00:00,28.0,0.0,0.0,0.0,28.0
2023-11-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:00:00+00:00,18.0,0.0,0.0,0.0,18.0
2023-11-29 23:00:00+00:00,75.0,0.0,0.0,1.0,76.0
2023-11-30 00:00:00+00:00,119.0,30.0,0.0,57.0,206.0
2023-11-30 01:00:00+00:00,178.0,67.0,0.0,163.0,408.0
2023-11-30 02:00:00+00:00,193.0,19.0,0.0,141.0,353.0
2023-11-30 03:00:00+00:00,278.0,52.0,0.0,239.0,569.0
2023-11-30 04:00:00+00:00,298.0,2.0,0.0,214.0,514.0
2023-11-30 05:00:00+00:00,206.0,0.0,0.0,9.0,215.0
2023-11-30 06:00:00+00:00,14.0,0.0,0.0,0.0,14.0
2023-11-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 14:00:00+00:00,2.0,0.0,0.0,0.0,2.0
2023-11-30 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
