,EE,SE,NO,sum
2023-12-04 20:00:00+00:00,0.0,2436.0,66.0,2502.0
2023-12-04 21:00:00+00:00,0.0,2313.0,61.0,2374.0
2023-12-04 22:00:00+00:00,0.0,2302.0,52.0,2354.0
2023-12-04 23:00:00+00:00,0.0,2338.0,65.0,2403.0
2023-12-05 00:00:00+00:00,0.0,2365.0,85.0,2450.0
2023-12-05 01:00:00+00:00,0.0,2352.0,91.0,2443.0
2023-12-05 02:00:00+00:00,0.0,2409.0,86.0,2495.0
2023-12-05 03:00:00+00:00,0.0,2384.0,86.0,2470.0
2023-12-05 04:00:00+00:00,0.0,2333.0,100.0,2433.0
2023-12-05 05:00:00+00:00,0.0,2325.0,78.0,2403.0
2023-12-05 06:00:00+00:00,0.0,2291.0,49.0,2340.0
2023-12-05 07:00:00+00:00,0.0,2041.0,30.0,2071.0
2023-12-05 08:00:00+00:00,0.0,2087.0,29.0,2116.0
2023-12-05 09:00:00+00:00,0.0,2202.0,36.0,2238.0
2023-12-05 10:00:00+00:00,0.0,2278.0,39.0,2317.0
2023-12-05 11:00:00+00:00,0.0,2169.0,40.0,2209.0
2023-12-05 12:00:00+00:00,0.0,2149.0,44.0,2193.0
2023-12-05 13:00:00+00:00,0.0,2272.0,46.0,2318.0
2023-12-05 14:00:00+00:00,0.0,2211.0,60.0,2271.0
2023-12-05 15:00:00+00:00,0.0,2175.0,69.0,2244.0
2023-12-05 16:00:00+00:00,0.0,2188.0,82.0,2270.0
2023-12-05 17:00:00+00:00,0.0,2238.0,96.0,2334.0
2023-12-05 18:00:00+00:00,0.0,2282.0,61.0,2343.0
2023-12-05 19:00:00+00:00,0.0,2257.0,57.0,2314.0
2023-12-05 20:00:00+00:00,0.0,2457.0,62.0,2519.0
2023-12-05 21:00:00+00:00,0.0,2270.0,57.0,2327.0
2023-12-05 22:00:00+00:00,0.0,2370.0,62.0,2432.0
2023-12-05 23:00:00+00:00,0.0,2314.0,60.0,2374.0
2023-12-06 00:00:00+00:00,0.0,2339.0,66.0,2405.0
2023-12-06 01:00:00+00:00,0.0,2446.0,69.0,2515.0
2023-12-06 02:00:00+00:00,0.0,2358.0,67.0,2425.0
2023-12-06 03:00:00+00:00,0.0,2293.0,63.0,2356.0
2023-12-06 04:00:00+00:00,0.0,2360.0,64.0,2424.0
2023-12-06 05:00:00+00:00,0.0,2236.0,60.0,2296.0
2023-12-06 06:00:00+00:00,0.0,2354.0,57.0,2411.0
2023-12-06 07:00:00+00:00,0.0,2061.0,54.0,2115.0
2023-12-06 08:00:00+00:00,0.0,2039.0,58.0,2097.0
2023-12-06 09:00:00+00:00,0.0,2226.0,51.0,2277.0
2023-12-06 10:00:00+00:00,0.0,2273.0,47.0,2320.0
2023-12-06 11:00:00+00:00,0.0,2267.0,39.0,2306.0
2023-12-06 12:00:00+00:00,0.0,2406.0,42.0,2448.0
2023-12-06 13:00:00+00:00,0.0,2343.0,43.0,2386.0
2023-12-06 14:00:00+00:00,0.0,2236.0,42.0,2278.0
2023-12-06 15:00:00+00:00,0.0,2059.0,39.0,2098.0
2023-12-06 16:00:00+00:00,0.0,1743.0,41.0,1784.0
2023-12-06 17:00:00+00:00,0.0,1557.0,49.0,1606.0
2023-12-06 18:00:00+00:00,0.0,1659.0,47.0,1706.0
2023-12-06 19:00:00+00:00,0.0,1508.0,45.0,1553.0
2023-12-06 20:00:00+00:00,0.0,1681.0,49.0,1730.0
2023-12-06 21:00:00+00:00,0.0,1659.0,44.0,1703.0
2023-12-06 22:00:00+00:00,0.0,1549.0,38.0,1587.0
2023-12-06 23:00:00+00:00,0.0,1544.0,42.0,1586.0
2023-12-07 00:00:00+00:00,0.0,1516.0,58.0,1574.0
2023-12-07 01:00:00+00:00,0.0,1627.0,64.0,1691.0
2023-12-07 02:00:00+00:00,0.0,1635.0,59.0,1694.0
2023-12-07 03:00:00+00:00,0.0,1588.0,55.0,1643.0
2023-12-07 04:00:00+00:00,0.0,1718.0,50.0,1768.0
2023-12-07 05:00:00+00:00,0.0,1761.0,60.0,1821.0
2023-12-07 06:00:00+00:00,0.0,1459.0,58.0,1517.0
2023-12-07 07:00:00+00:00,0.0,1084.0,59.0,1143.0
2023-12-07 08:00:00+00:00,0.0,1055.0,59.0,1114.0
2023-12-07 09:00:00+00:00,0.0,1166.0,59.0,1225.0
2023-12-07 10:00:00+00:00,0.0,1144.0,58.0,1202.0
2023-12-07 11:00:00+00:00,0.0,1116.0,57.0,1173.0
2023-12-07 12:00:00+00:00,0.0,1129.0,57.0,1186.0
2023-12-07 13:00:00+00:00,0.0,1116.0,55.0,1171.0
2023-12-07 14:00:00+00:00,0.0,1173.0,56.0,1229.0
2023-12-07 15:00:00+00:00,0.0,1252.0,58.0,1310.0
2023-12-07 16:00:00+00:00,0.0,1175.0,57.0,1232.0
2023-12-07 17:00:00+00:00,0.0,1138.0,58.0,1196.0
2023-12-07 18:00:00+00:00,0.0,1021.0,58.0,1079.0
2023-12-07 19:00:00+00:00,0.0,1094.0,56.0,1150.0
2023-12-07 20:00:00+00:00,0.0,1194.0,52.0,1246.0
2023-12-07 21:00:00+00:00,0.0,1068.0,56.0,1124.0
2023-12-07 22:00:00+00:00,0.0,1052.0,57.0,1109.0
2023-12-07 23:00:00+00:00,0.0,797.0,62.0,859.0
2023-12-08 00:00:00+00:00,0.0,718.0,64.0,782.0
2023-12-08 01:00:00+00:00,0.0,591.0,63.0,654.0
2023-12-08 02:00:00+00:00,0.0,542.0,63.0,605.0
2023-12-08 03:00:00+00:00,0.0,764.0,65.0,829.0
2023-12-08 04:00:00+00:00,0.0,1033.0,64.0,1097.0
2023-12-08 05:00:00+00:00,0.0,1136.0,64.0,1200.0
2023-12-08 06:00:00+00:00,0.0,1144.0,62.0,1206.0
2023-12-08 07:00:00+00:00,0.0,968.0,58.0,1026.0
2023-12-08 08:00:00+00:00,0.0,988.0,57.0,1045.0
2023-12-08 09:00:00+00:00,0.0,1048.0,57.0,1105.0
2023-12-08 10:00:00+00:00,0.0,1145.0,57.0,1202.0
2023-12-08 11:00:00+00:00,0.0,1148.0,56.0,1204.0
2023-12-08 12:00:00+00:00,0.0,1054.0,56.0,1110.0
2023-12-08 13:00:00+00:00,0.0,1011.0,54.0,1065.0
2023-12-08 14:00:00+00:00,0.0,1088.0,56.0,1144.0
2023-12-08 15:00:00+00:00,0.0,952.0,57.0,1009.0
2023-12-08 16:00:00+00:00,0.0,1164.0,59.0,1223.0
2023-12-08 17:00:00+00:00,0.0,1353.0,59.0,1412.0
2023-12-08 18:00:00+00:00,0.0,1496.0,58.0,1554.0
2023-12-08 19:00:00+00:00,0.0,1398.0,58.0,1456.0
2023-12-08 20:00:00+00:00,0.0,1897.0,61.0,1958.0
2023-12-08 21:00:00+00:00,0.0,2145.0,62.0,2207.0
2023-12-08 22:00:00+00:00,0.0,2142.0,63.0,2205.0
2023-12-08 23:00:00+00:00,0.0,1999.0,66.0,2065.0
2023-12-09 00:00:00+00:00,0.0,2163.0,69.0,2232.0
2023-12-09 01:00:00+00:00,0.0,2276.0,70.0,2346.0
2023-12-09 02:00:00+00:00,0.0,2187.0,71.0,2258.0
2023-12-09 03:00:00+00:00,0.0,2216.0,70.0,2286.0
2023-12-09 04:00:00+00:00,0.0,2339.0,65.0,2404.0
2023-12-09 05:00:00+00:00,0.0,2203.0,67.0,2270.0
2023-12-09 06:00:00+00:00,0.0,2501.0,69.0,2570.0
2023-12-09 07:00:00+00:00,0.0,2294.0,62.0,2356.0
2023-12-09 08:00:00+00:00,0.0,2331.0,61.0,2392.0
2023-12-09 09:00:00+00:00,0.0,2190.0,59.0,2249.0
2023-12-09 10:00:00+00:00,0.0,2286.0,59.0,2345.0
2023-12-09 11:00:00+00:00,0.0,2372.0,57.0,2429.0
2023-12-09 12:00:00+00:00,0.0,2277.0,51.0,2328.0
2023-12-09 13:00:00+00:00,0.0,2364.0,53.0,2417.0
2023-12-09 14:00:00+00:00,0.0,2338.0,52.0,2390.0
2023-12-09 15:00:00+00:00,0.0,2370.0,50.0,2420.0
2023-12-09 16:00:00+00:00,0.0,2396.0,49.0,2445.0
2023-12-09 17:00:00+00:00,0.0,2207.0,48.0,2255.0
2023-12-09 18:00:00+00:00,0.0,2184.0,46.0,2230.0
2023-12-09 19:00:00+00:00,0.0,2073.0,46.0,2119.0
2023-12-09 20:00:00+00:00,0.0,2261.0,48.0,2309.0
2023-12-09 21:00:00+00:00,0.0,2154.0,49.0,2203.0
2023-12-09 22:00:00+00:00,0.0,2188.0,50.0,2238.0
2023-12-09 23:00:00+00:00,0.0,2326.0,49.0,2375.0
2023-12-10 00:00:00+00:00,0.0,2298.0,49.0,2347.0
2023-12-10 01:00:00+00:00,0.0,2100.0,46.0,2146.0
2023-12-10 02:00:00+00:00,0.0,2109.0,50.0,2159.0
2023-12-10 03:00:00+00:00,0.0,2184.0,50.0,2234.0
2023-12-10 04:00:00+00:00,0.0,2212.0,45.0,2257.0
2023-12-10 05:00:00+00:00,0.0,2094.0,47.0,2141.0
2023-12-10 06:00:00+00:00,0.0,2297.0,50.0,2347.0
2023-12-10 07:00:00+00:00,0.0,2334.0,52.0,2386.0
2023-12-10 08:00:00+00:00,0.0,2303.0,50.0,2353.0
2023-12-10 09:00:00+00:00,0.0,2454.0,46.0,2500.0
2023-12-10 10:00:00+00:00,0.0,2340.0,39.0,2379.0
2023-12-10 11:00:00+00:00,0.0,2230.0,37.0,2267.0
2023-12-10 12:00:00+00:00,0.0,2194.0,43.0,2237.0
2023-12-10 13:00:00+00:00,0.0,2248.0,43.0,2291.0
2023-12-10 14:00:00+00:00,0.0,2207.0,43.0,2250.0
2023-12-10 15:00:00+00:00,0.0,2343.0,42.0,2385.0
2023-12-10 16:00:00+00:00,0.0,2386.0,46.0,2432.0
2023-12-10 17:00:00+00:00,0.0,2423.0,48.0,2471.0
2023-12-10 18:00:00+00:00,0.0,2294.0,50.0,2344.0
2023-12-10 19:00:00+00:00,0.0,2161.0,48.0,2209.0
2023-12-10 20:00:00+00:00,0.0,2384.0,45.0,2429.0
2023-12-10 21:00:00+00:00,0.0,2246.0,44.0,2290.0
2023-12-10 22:00:00+00:00,0.0,2230.0,51.0,2281.0
2023-12-10 23:00:00+00:00,0.0,2150.0,42.0,2192.0
2023-12-11 00:00:00+00:00,0.0,2085.0,38.0,2123.0
2023-12-11 01:00:00+00:00,0.0,2207.0,39.0,2246.0
2023-12-11 02:00:00+00:00,0.0,2090.0,38.0,2128.0
2023-12-11 03:00:00+00:00,0.0,2069.0,37.0,2106.0
2023-12-11 04:00:00+00:00,0.0,2183.0,18.0,2201.0
2023-12-11 05:00:00+00:00,0.0,2111.0,48.0,2159.0
2023-12-11 06:00:00+00:00,0.0,2182.0,46.0,2228.0
2023-12-11 07:00:00+00:00,0.0,2091.0,41.0,2132.0
2023-12-11 08:00:00+00:00,0.0,2381.0,52.0,2433.0
2023-12-11 09:00:00+00:00,0.0,2317.0,58.0,2375.0
2023-12-11 10:00:00+00:00,0.0,2251.0,71.0,2322.0
2023-12-11 11:00:00+00:00,0.0,2292.0,78.0,2370.0
2023-12-11 12:00:00+00:00,0.0,2335.0,69.0,2404.0
2023-12-11 13:00:00+00:00,0.0,2369.0,67.0,2436.0
2023-12-11 14:00:00+00:00,0.0,2285.0,76.0,2361.0
2023-12-11 15:00:00+00:00,0.0,2264.0,85.0,2349.0
2023-12-11 16:00:00+00:00,0.0,2044.0,82.0,2126.0
2023-12-11 17:00:00+00:00,0.0,2210.0,81.0,2291.0
2023-12-11 18:00:00+00:00,0.0,2110.0,74.0,2184.0
2023-12-11 19:00:00+00:00,0.0,2379.0,80.0,2459.0
2023-12-11 20:00:00+00:00,0.0,2303.0,93.0,2396.0
2023-12-11 21:00:00+00:00,0.0,2188.0,91.0,2279.0
2023-12-11 22:00:00+00:00,0.0,2329.0,104.0,2433.0
2023-12-11 23:00:00+00:00,0.0,2326.0,107.0,2433.0
2023-12-12 00:00:00+00:00,0.0,2235.0,106.0,2341.0
2023-12-12 01:00:00+00:00,0.0,2280.0,107.0,2387.0
2023-12-12 02:00:00+00:00,0.0,2229.0,109.0,2338.0
2023-12-12 03:00:00+00:00,0.0,2109.0,108.0,2217.0
2023-12-12 04:00:00+00:00,0.0,2252.0,102.0,2354.0
2023-12-12 05:00:00+00:00,0.0,2140.0,87.0,2227.0
2023-12-12 06:00:00+00:00,0.0,2217.0,77.0,2294.0
2023-12-12 07:00:00+00:00,0.0,2127.0,65.0,2192.0
2023-12-12 08:00:00+00:00,0.0,2123.0,66.0,2189.0
2023-12-12 09:00:00+00:00,0.0,2215.0,58.0,2273.0
2023-12-12 10:00:00+00:00,0.0,2330.0,75.0,2405.0
2023-12-12 11:00:00+00:00,0.0,2349.0,67.0,2416.0
2023-12-12 12:00:00+00:00,0.0,2347.0,62.0,2409.0
2023-12-12 13:00:00+00:00,0.0,2336.0,46.0,2382.0
2023-12-12 14:00:00+00:00,0.0,2057.0,36.0,2093.0
2023-12-12 15:00:00+00:00,0.0,2101.0,48.0,2149.0
2023-12-12 16:00:00+00:00,0.0,2090.0,48.0,2138.0
2023-12-12 17:00:00+00:00,0.0,2091.0,53.0,2144.0
2023-12-12 18:00:00+00:00,0.0,2127.0,57.0,2184.0
2023-12-12 19:00:00+00:00,0.0,1928.0,67.0,1995.0
2023-12-12 20:00:00+00:00,0.0,1943.0,74.0,2017.0
2023-12-12 21:00:00+00:00,0.0,2079.0,79.0,2158.0
2023-12-12 22:00:00+00:00,0.0,2154.0,87.0,2241.0
2023-12-12 23:00:00+00:00,0.0,2110.0,98.0,2208.0
2023-12-13 00:00:00+00:00,0.0,1918.0,86.0,2004.0
2023-12-13 01:00:00+00:00,0.0,1904.0,82.0,1986.0
2023-12-13 02:00:00+00:00,0.0,1951.0,60.0,2011.0
2023-12-13 03:00:00+00:00,0.0,1930.0,47.0,1977.0
2023-12-13 04:00:00+00:00,0.0,2033.0,36.0,2069.0
2023-12-13 05:00:00+00:00,0.0,2011.0,21.0,2032.0
2023-12-13 06:00:00+00:00,0.0,2014.0,12.0,2026.0
2023-12-13 07:00:00+00:00,0.0,1990.0,15.0,2005.0
2023-12-13 08:00:00+00:00,0.0,1951.0,16.0,1967.0
2023-12-13 09:00:00+00:00,0.0,2134.0,26.0,2160.0
2023-12-13 10:00:00+00:00,0.0,2119.0,24.0,2143.0
2023-12-13 11:00:00+00:00,0.0,2092.0,25.0,2117.0
2023-12-13 12:00:00+00:00,0.0,2177.0,28.0,2205.0
2023-12-13 13:00:00+00:00,0.0,2126.0,26.0,2152.0
2023-12-13 14:00:00+00:00,0.0,1963.0,19.0,1982.0
2023-12-13 15:00:00+00:00,0.0,1985.0,22.0,2007.0
2023-12-13 16:00:00+00:00,0.0,1991.0,22.0,2013.0
2023-12-13 17:00:00+00:00,0.0,2103.0,30.0,2133.0
2023-12-13 18:00:00+00:00,0.0,2068.0,39.0,2107.0
2023-12-13 19:00:00+00:00,0.0,1970.0,53.0,2023.0
2023-12-13 20:00:00+00:00,0.0,1839.0,78.0,1917.0
2023-12-13 21:00:00+00:00,0.0,1757.0,86.0,1843.0
2023-12-13 22:00:00+00:00,0.0,1803.0,90.0,1893.0
2023-12-13 23:00:00+00:00,0.0,2022.0,87.0,2109.0
2023-12-14 00:00:00+00:00,0.0,2080.0,92.0,2172.0
2023-12-14 01:00:00+00:00,0.0,2119.0,93.0,2212.0
2023-12-14 02:00:00+00:00,0.0,2084.0,93.0,2177.0
2023-12-14 03:00:00+00:00,0.0,2124.0,91.0,2215.0
2023-12-14 04:00:00+00:00,0.0,2099.0,92.0,2191.0
2023-12-14 05:00:00+00:00,0.0,1908.0,82.0,1990.0
2023-12-14 06:00:00+00:00,0.0,2022.0,76.0,2098.0
2023-12-14 07:00:00+00:00,0.0,2076.0,75.0,2151.0
2023-12-14 08:00:00+00:00,0.0,2142.0,87.0,2229.0
2023-12-14 09:00:00+00:00,0.0,1952.0,93.0,2045.0
2023-12-14 10:00:00+00:00,0.0,2104.0,92.0,2196.0
2023-12-14 11:00:00+00:00,0.0,2198.0,88.0,2286.0
2023-12-14 12:00:00+00:00,0.0,2163.0,82.0,2245.0
2023-12-14 13:00:00+00:00,0.0,2183.0,71.0,2254.0
2023-12-14 14:00:00+00:00,0.0,2005.0,74.0,2079.0
2023-12-14 15:00:00+00:00,0.0,1742.0,83.0,1825.0
2023-12-14 16:00:00+00:00,0.0,1752.0,88.0,1840.0
2023-12-14 17:00:00+00:00,0.0,1893.0,98.0,1991.0
2023-12-14 18:00:00+00:00,0.0,2025.0,102.0,2127.0
2023-12-14 19:00:00+00:00,0.0,2139.0,102.0,2241.0
2023-12-14 20:00:00+00:00,0.0,2266.0,106.0,2372.0
2023-12-14 21:00:00+00:00,0.0,2050.0,110.0,2160.0
2023-12-14 22:00:00+00:00,0.0,2077.0,113.0,2190.0
2023-12-14 23:00:00+00:00,0.0,2052.0,107.0,2159.0
2023-12-15 00:00:00+00:00,0.0,1979.0,114.0,2093.0
2023-12-15 01:00:00+00:00,0.0,2030.0,108.0,2138.0
2023-12-15 02:00:00+00:00,0.0,2008.0,108.0,2116.0
2023-12-15 03:00:00+00:00,0.0,1904.0,104.0,2008.0
2023-12-15 04:00:00+00:00,33.0,2103.0,111.0,2247.0
2023-12-15 05:00:00+00:00,0.0,2052.0,104.0,2156.0
2023-12-15 06:00:00+00:00,0.0,2152.0,94.0,2246.0
2023-12-15 07:00:00+00:00,0.0,2133.0,94.0,2227.0
2023-12-15 08:00:00+00:00,0.0,2030.0,84.0,2114.0
2023-12-15 09:00:00+00:00,0.0,2068.0,84.0,2152.0
2023-12-15 10:00:00+00:00,0.0,1927.0,72.0,1999.0
2023-12-15 11:00:00+00:00,0.0,1868.0,83.0,1951.0
2023-12-15 12:00:00+00:00,0.0,1868.0,81.0,1949.0
2023-12-15 13:00:00+00:00,0.0,2012.0,91.0,2103.0
2023-12-15 14:00:00+00:00,0.0,2079.0,90.0,2169.0
2023-12-15 15:00:00+00:00,0.0,1991.0,100.0,2091.0
2023-12-15 16:00:00+00:00,0.0,2058.0,104.0,2162.0
2023-12-15 17:00:00+00:00,0.0,2312.0,106.0,2418.0
2023-12-15 18:00:00+00:00,0.0,2370.0,113.0,2483.0
2023-12-15 19:00:00+00:00,0.0,2401.0,117.0,2518.0
2023-12-15 20:00:00+00:00,0.0,2377.0,116.0,2493.0
2023-12-15 21:00:00+00:00,0.0,2155.0,114.0,2269.0
2023-12-15 22:00:00+00:00,0.0,2244.0,118.0,2362.0
2023-12-15 23:00:00+00:00,0.0,2082.0,101.0,2183.0
2023-12-16 00:00:00+00:00,0.0,1992.0,95.0,2087.0
2023-12-16 01:00:00+00:00,0.0,2080.0,92.0,2172.0
2023-12-16 02:00:00+00:00,0.0,2115.0,100.0,2215.0
2023-12-16 03:00:00+00:00,0.0,2341.0,110.0,2451.0
2023-12-16 04:00:00+00:00,0.0,2408.0,88.0,2496.0
2023-12-16 05:00:00+00:00,0.0,2312.0,55.0,2367.0
2023-12-16 06:00:00+00:00,0.0,2311.0,43.0,2354.0
2023-12-16 07:00:00+00:00,0.0,2155.0,43.0,2198.0
2023-12-16 08:00:00+00:00,0.0,2283.0,33.0,2316.0
2023-12-16 09:00:00+00:00,0.0,2196.0,48.0,2244.0
2023-12-16 10:00:00+00:00,0.0,2120.0,59.0,2179.0
2023-12-16 11:00:00+00:00,0.0,2193.0,69.0,2262.0
2023-12-16 12:00:00+00:00,0.0,1892.0,52.0,1944.0
2023-12-16 13:00:00+00:00,0.0,1729.0,41.0,1770.0
2023-12-16 14:00:00+00:00,0.0,1334.0,32.0,1366.0
2023-12-16 15:00:00+00:00,0.0,1042.0,34.0,1076.0
2023-12-16 16:00:00+00:00,0.0,765.0,20.0,785.0
2023-12-16 17:00:00+00:00,0.0,725.0,16.0,741.0
2023-12-16 18:00:00+00:00,0.0,654.0,18.0,672.0
2023-12-16 19:00:00+00:00,0.0,250.0,9.0,259.0
2023-12-16 20:00:00+00:00,0.0,109.0,7.0,116.0
2023-12-16 21:00:00+00:00,0.0,167.0,0.0,167.0
2023-12-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 23:00:00+00:00,0.0,6.0,0.0,6.0
2023-12-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 06:00:00+00:00,0.0,0.0,8.0,8.0
2023-12-17 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 19:00:00+00:00,0.0,0.0,3.0,3.0
2023-12-17 20:00:00+00:00,0.0,0.0,13.0,13.0
2023-12-17 21:00:00+00:00,0.0,13.0,28.0,41.0
2023-12-17 22:00:00+00:00,0.0,0.0,21.0,21.0
2023-12-17 23:00:00+00:00,0.0,0.0,15.0,15.0
2023-12-18 00:00:00+00:00,0.0,1.0,15.0,16.0
2023-12-18 01:00:00+00:00,0.0,0.0,12.0,12.0
2023-12-18 02:00:00+00:00,0.0,48.0,18.0,66.0
2023-12-18 03:00:00+00:00,0.0,173.0,21.0,194.0
2023-12-18 04:00:00+00:00,0.0,905.0,29.0,934.0
2023-12-18 05:00:00+00:00,0.0,1043.0,42.0,1085.0
2023-12-18 06:00:00+00:00,0.0,1175.0,66.0,1241.0
2023-12-18 07:00:00+00:00,0.0,912.0,68.0,980.0
2023-12-18 08:00:00+00:00,0.0,745.0,65.0,810.0
2023-12-18 09:00:00+00:00,0.0,656.0,62.0,718.0
2023-12-18 10:00:00+00:00,0.0,494.0,58.0,552.0
2023-12-18 11:00:00+00:00,0.0,16.0,29.0,45.0
2023-12-18 12:00:00+00:00,0.0,0.0,25.0,25.0
2023-12-18 13:00:00+00:00,0.0,0.0,26.0,26.0
2023-12-18 14:00:00+00:00,0.0,0.0,40.0,40.0
2023-12-18 15:00:00+00:00,0.0,0.0,37.0,37.0
2023-12-18 16:00:00+00:00,0.0,0.0,44.0,44.0
2023-12-18 17:00:00+00:00,0.0,0.0,52.0,52.0
2023-12-18 18:00:00+00:00,0.0,0.0,48.0,48.0
2023-12-18 19:00:00+00:00,0.0,0.0,50.0,50.0
2023-12-18 20:00:00+00:00,0.0,203.0,54.0,257.0
2023-12-18 21:00:00+00:00,0.0,483.0,63.0,546.0
2023-12-18 22:00:00+00:00,0.0,501.0,42.0,543.0
2023-12-18 23:00:00+00:00,0.0,283.0,27.0,310.0
2023-12-19 00:00:00+00:00,0.0,498.0,5.0,503.0
2023-12-19 01:00:00+00:00,0.0,511.0,0.0,511.0
2023-12-19 02:00:00+00:00,0.0,503.0,0.0,503.0
2023-12-19 03:00:00+00:00,0.0,623.0,0.0,623.0
2023-12-19 04:00:00+00:00,0.0,889.0,0.0,889.0
2023-12-19 05:00:00+00:00,0.0,932.0,3.0,935.0
2023-12-19 06:00:00+00:00,0.0,1166.0,22.0,1188.0
2023-12-19 07:00:00+00:00,0.0,1049.0,12.0,1061.0
2023-12-19 08:00:00+00:00,0.0,553.0,1.0,554.0
2023-12-19 09:00:00+00:00,0.0,53.0,0.0,53.0
2023-12-19 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 04:00:00+00:00,0.0,95.0,0.0,95.0
2023-12-20 05:00:00+00:00,0.0,444.0,0.0,444.0
2023-12-20 06:00:00+00:00,0.0,789.0,0.0,789.0
2023-12-20 07:00:00+00:00,0.0,981.0,0.0,981.0
2023-12-20 08:00:00+00:00,0.0,1057.0,2.0,1059.0
2023-12-20 09:00:00+00:00,0.0,1148.0,0.0,1148.0
2023-12-20 10:00:00+00:00,0.0,1139.0,0.0,1139.0
2023-12-20 11:00:00+00:00,0.0,1581.0,5.0,1586.0
2023-12-20 12:00:00+00:00,0.0,1797.0,10.0,1807.0
2023-12-20 13:00:00+00:00,0.0,1955.0,21.0,1976.0
2023-12-20 14:00:00+00:00,0.0,1991.0,32.0,2023.0
2023-12-20 15:00:00+00:00,0.0,2034.0,46.0,2080.0
2023-12-20 16:00:00+00:00,0.0,2086.0,58.0,2144.0
2023-12-20 17:00:00+00:00,0.0,2140.0,69.0,2209.0
2023-12-20 18:00:00+00:00,0.0,2162.0,66.0,2228.0
2023-12-20 19:00:00+00:00,0.0,2149.0,75.0,2224.0
2023-12-20 20:00:00+00:00,11.0,2183.0,88.0,2282.0
2023-12-20 21:00:00+00:00,133.0,2183.0,84.0,2400.0
2023-12-20 22:00:00+00:00,125.0,2057.0,84.0,2266.0
2023-12-20 23:00:00+00:00,2.0,2206.0,96.0,2304.0
2023-12-21 00:00:00+00:00,34.0,2141.0,78.0,2253.0
2023-12-21 01:00:00+00:00,154.0,2132.0,71.0,2357.0
2023-12-21 02:00:00+00:00,9.0,2156.0,54.0,2219.0
2023-12-21 03:00:00+00:00,1.0,2000.0,40.0,2041.0
2023-12-21 04:00:00+00:00,0.0,2166.0,24.0,2190.0
2023-12-21 05:00:00+00:00,0.0,2254.0,35.0,2289.0
2023-12-21 06:00:00+00:00,0.0,2195.0,36.0,2231.0
2023-12-21 07:00:00+00:00,0.0,2203.0,35.0,2238.0
2023-12-21 08:00:00+00:00,0.0,2213.0,33.0,2246.0
2023-12-21 09:00:00+00:00,0.0,2292.0,38.0,2330.0
2023-12-21 10:00:00+00:00,0.0,2374.0,51.0,2425.0
2023-12-21 11:00:00+00:00,0.0,2419.0,51.0,2470.0
2023-12-21 12:00:00+00:00,0.0,2332.0,65.0,2397.0
2023-12-21 13:00:00+00:00,0.0,2362.0,76.0,2438.0
2023-12-21 14:00:00+00:00,0.0,2212.0,67.0,2279.0
2023-12-21 15:00:00+00:00,0.0,2212.0,72.0,2284.0
